Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlWojkoBedz_pader,SlZabrzZabr_wolno,WpKonin311009D009102,WpPila5710111,ZpGryfWiduchowa003,ZpSzczecinLukasza
2003-01-01 09:00:00,17,1,,,7,8,,,2,,0,,14,8,,5,12,18.5,19.7,,,0,28,,38.1,,,,,,,,,,39,,8,33.2,29.6,22.3,15.4,32,25,28,69,22,27,14,10,24,16,14,18,16,,3,24,7.5,28,17.9,,31,,46,20,,7,16.26,7,13
2003-01-01 10:00:00,12,1,,,8,11,,,2,,0,,7,7,,5,12,9.2,17.5,,,0,28.5,,41.5,,,,,,,,,,31,,5,26.1,24.3,17.8,14.2,24.5,19,10,61,30,31,27,9,12,12,13,11,13,,3,17,7,30,12,,34,,49,21,,3,17.6,7,12
2003-01-01 11:00:00,11,1,,,7,10,,,2,,2,,2,7,,5,10,5.1,15.5,,,0,25.5,,42.1,,,,,,,,,,29,,4,23,19.3,14.6,12.4,18,23,4,46,11,20,25,8,5,9,10,9,10,,3,9,7.5,38,9.6,,27,,34,19,,2,21.81,9,11
2003-01-01 12:00:00,12,1,,,8,7,,,2,,0,,4,7,,5,10,10.3,18.1,,,0,17,,25.8,,,,,,,,,,22,,7,19,16.4,12.6,10.6,14.9,16,1,34,10,14,27,8,3,7,9,8,8,,3,22,7.5,38,10.8,,22,,28,16,,1,22.76,10,14
2003-01-01 13:00:00,10,1,,,7,8,,,6,,0,,6,7,,5,12,10.3,16.2,,,11.1,16.4,,17.7,,,,,,,,,,17,,5,22.7,13,11.5,8.4,11.3,13,,22,14,9,19,6,2,7,13,8,8,,4,13,8,26,12.8,,28,,20,18,,,24.1,10,16
2003-01-01 14:00:00,15,1,,,7,10,,,10,,0,,4,7,,5,11,10.3,12.5,,,20.7,25.6,,35.3,,,,,,,,,,21,,6,25.2,12.3,11,8.1,12,13,5,18,15,10,18,6,2,8,12,9,8,,3,20,7.5,25,15.6,,28,,34,17,,,26.21,,17
2003-01-01 15:00:00,18,1,,,8,5,,,8,,0,,4,8,,5,10,15.4,13.2,,,21.3,27.4,,33.9,,,,,,,,,,27,,7,29.8,13.2,11.8,9,13.1,11,2,18,21,17,20,7,3,10,14,11,9,,4,20,8,30,20.2,,27,,33,17,,0,13.58,14,18
2003-01-01 16:00:00,18,1,,,9,6,,,6,,0,,4,8,,5,10,27.7,19,,,29,29.7,,32.5,,,,,,,,,,39,,4,33.2,14.7,12.5,10,15.1,18,2,20,33,21,25,9,10,17,16,24,13,,5,14,8,41,28.2,,37,,39,22,,1,13.2,14,19
2003-01-01 17:00:00,18,1,,,9,5,,,11,,4,,3,9,,6,10,29.7,33.4,,,27.2,37.6,,34.2,,,,,,,,,,63,,3,31.2,15.3,12.8,9.6,13.6,24,13,25,42,24,28,19,16,25,20,38,21,,5,17,7.5,50,40.5,,47,,48,29,,2,11.86,14,19
2003-01-01 18:00:00,21,1,,,10,4,,,11,,4,,4,9,,7,10,33.8,32.8,,,26,38.4,,30,,,,,,,,,,61,,4,27.8,14.9,11.1,9.6,14.1,25,11,38,54,26,29,27,19,25,18,26,22,,5,16,8,55,33.4,,57,,62,32,,2,16.45,15,20
2003-01-01 19:00:00,15,1,,,8,6,,,12,,2,,8,9,,6,10,31.8,28.6,,,25.2,35.3,,43.2,,,,,,,,,,62,,6,30.8,14.8,12.1,9,15.1,21,6,44,50,25,34,28,20,25,17,27,20,,5,20,8,65,33.4,,50,,67,41,,3,17.8,13,24
2003-01-01 20:00:00,12,2,,,8,6,,,12,,3,,6,8,,5,10,35.9,26.3,,,25.8,32.7,,47.4,,,,,,,,,,55,,3,27.3,15.7,12.4,9.1,17.1,16,1,40,48,25,27,27,22,26,20,34,22,,5,21,8,62,30.4,,56,,73,43,,11,21.62,12,25
2003-01-01 21:00:00,12,2,,,9,4,,,14,,5,,6,7,,5,13,28.7,25,,,29.2,31.6,,37.2,,,,,,,,,,57,,2,25.4,15.1,13.8,9.6,17.4,15,2,30,40,27,31,19,21,24,18,37,21,,4,24,8.5,63,28.9,,57,,71,43,,13,24.3,12,26
2003-01-01 22:00:00,12,1,,,9,4,,,14,,6,,8,7,,5,15,23.6,20,,,22.4,32.8,,32.5,,,,,,,,,,57,,5,24.2,13.7,13.5,9.7,16.8,12,2,26,39,23,44,16,21,25,17,43,22,,3,26,9,68,18,,50,,71,50,,14,26.59,12,23
2003-01-01 23:00:00,13,1,,,8,4,,,14,,4,,8,7,,5,15,23.6,18.1,,,23.1,28.6,,25.1,,,,,,,,,,56,,6,24.5,13.6,14,17.5,17.6,,2,26,40,20,32,15,25,24,16,35,24,,3,28,9.5,66,30.1,,42,,71,51,,17,28.31,13,23
2003-01-02 00:00:00,12,1,,,8,3,,,13,,4,,9,7,,5,18,12.3,19.1,,,19.9,25.1,,21.2,,,,,,,,,,51,,5,25.6,12.9,14.8,14.3,17.3,15,3,25,24,18,29,16,23,23,12,33,24,,4,22,10,64,29.9,,38,,71,51,,17,31.18,13,20
2003-01-02 01:00:00,12,1,,,8,3,,,14,,4,,8,7,,5,12,22.6,20.2,,,21.1,22.7,,17.6,,,,,,,,,,,,4,25.3,14.3,16.2,13.7,21.7,11,2,27,16,18,21,37,23,22,10,21,24,,3,,10,66,27.5,,35,,70,48,,11,22.76,13,21
2003-01-02 02:00:00,11,1,,,8,4,,,17,,2,,8,7,,5,12,24.6,22.3,,,18.5,22.8,,14.3,,,,,,,,,,48,,3,26.8,14.3,17.9,13.7,22.5,9,1,24,17,17,23,27,19,21,10,20,24,,3,25,9.5,47,25.2,,34,,71,47,,8,20.09,14,19
2003-01-02 03:00:00,12,1,,,8,,,,20,,2,,8,7,,5,11,25.6,22.8,,,21.7,18.8,,14.6,,,,,,,,,,47,,5,26.9,15.1,17,13.9,23,9,36,22,16,19,17,25,15,18,12,16,20,,3,15,8.5,46,19,,34,,64,43,,8,20.66,13,20
2003-01-02 04:00:00,11,1,,,8,5,,,20,,2,,7,7,,5,10,25.6,24.3,,,19.1,16.2,,14.3,,,,,,,,,,45,,4,32.1,15.6,17.6,14,23.9,10,21,24,18,22,19,24,14,17,14,17,18,,2,19,8.5,40,14.4,,26,,55,37,,6,19.32,12,25
2003-01-02 05:00:00,11,2,,,7,4,,,20,,2,,8,9,,5,10,23.6,18.5,,,20,15.5,,13.3,,,,,,,,,,48,,6,37,17.8,20.2,14.8,26.5,9,12,23,24,22,22,21,15,21,15,22,19,,3,22,8,23,15.6,,21,,48,35,,4,18.94,12,
2003-01-02 06:00:00,12,2,,,8,6,,,19,,2,,6,11,,5,10,26.7,13.9,,,23.9,20,,15,,,,,,,,,,58,,5,34.4,22,20.6,15.8,29.7,13,14,23,25,24,23,25,16,22,17,25,32,,3,19,8,24,15.7,,19,,22,14,,6,16.45,11,48
2003-01-02 07:00:00,12,2,,,7,7,,,20,,4,,6,13,,5,10,42,12.3,,,27.5,16.2,,16.2,,,,,,,,,,74,,3,28.2,21.9,19.9,14.5,28.8,19,11,23,33,31,28,38,16,29,18,32,33,,4,18,8,26,12.9,,24,,17,12,,8,17.8,11,46
2003-01-02 08:00:00,16,1,,,8,9,,,20,,6,,7,12,,6,10,50.2,13.1,,,28.5,23.8,,21.9,,,,,,,,,,79,,5,23.3,16.6,16.4,10.7,17,25,15,27,48,29,31,43,18,42,21,46,24,,5,11,8,25,13.6,,22,,22,18,,7,14.35,11,40
2003-01-02 09:00:00,16,1,,,8,15,,,20,,4,,8,16,,6,10,25.6,14.2,,,23.9,21.4,,24.4,,,,,,,,,77,90,,6,25.7,15,14.4,9.3,15.7,29,15,32,56,29,27,41,18,,28,44,27,,6,21,8,29,14.6,,16,,25,23,,8,13.39,12,28
2003-01-02 10:00:00,17,2,,,8,18,,,19,,5,,8,15,,6,10,26.7,14.6,,,29,22,,21.9,,,,,,,,,64,57,23,2,28.7,13.1,14.9,9.2,12.3,31,17,36,51,34,33,40,20,45,32,46,29,,6,16,8.5,28,,,17,,28,29,,12,12.63,18,30
2003-01-02 11:00:00,22,2,,,9,18,,,20,,5,,7,16,,6,11,29.7,15.7,,,26.8,27.6,,22.9,,,,,,,,,67,47,20,7,25.6,13.9,14.8,9.1,11.9,27,16,35,59,37,32,41,22,49,38,45,34,,6,18,9,30,16.2,,22,,31,27,,10,11.48,13,29
2003-01-02 12:00:00,25,2,,,9,15,,,15,,5,,6,13,,6,11,23.6,12.7,,,21.2,26,,25.2,,,,,,,,,65,20,25,7,25.7,14,13.6,9,11,25,11,26,61,48,40,45,25,54,45,56,48,,7,15,9.5,27,18.9,,21,,33,24,,8,30.04,13,28
2003-01-02 13:00:00,19,2,,,9,14,,,16,,5,,8,12,,7,11,22.6,13.7,,,,28.5,,26.1,,,,,,,,,70,23,28,8,26.8,15.9,13.7,9.5,10.6,24,9,27,73,62,47,45,36,53,46,60,52,,8,24,9.5,26,20.2,,21,,40,24,,10,9.76,20,25
2003-01-02 14:00:00,17,2,,,9,12,,,24,,4,,10,13,,6,13,23.6,14.6,,,,29.6,,25.6,,,,,,,,,93,33,34,9,27.1,18.3,13.5,9.7,12.2,23,6,31,70,70,52,48,42,54,46,57,53,,8,19,10,30,20.7,,,,36,23,,11,9.18,14,26
2003-01-02 15:00:00,21,2,,,9,10,,,26,,6,,12,14,,6,12,23.6,16.2,,,,37.1,,30,,,,,,,,,82,30,48,9,29.5,19.8,14.3,10.6,13.9,25,5,27,61,71,54,45,56,51,48,53,47,,10,14,10.5,32,22.4,,20,,34,24,,14,15.88,22,26
2003-01-02 16:00:00,23,2,,,9,9,,,16,,8,,12,11,,6,12,29.7,17,,,,46.3,,30.7,,,,,,,,,93,34,,7,31.5,21,14.1,10.4,14.3,27,5,25,60,67,52,40,53,53,47,52,46,,13,12,10,33,22.1,,21,,42,21,,22,22.38,20,28
2003-01-02 17:00:00,33,1,,,11,9,,,22,,4,,9,8,,6,13,40,18.8,,,,34.5,,32.6,,,,,,,,,107,53,,7,32.1,22.2,15.4,10.8,15.6,27,5,25,63,67,49,42,50,53,47,55,45,,12,19,11,37,21.9,,22,,49,28,,25,23.15,20,27
2003-01-02 18:00:00,22,4,,,11,12,,,28,,4,,8,8,,,14,32.8,17,,,,30.8,,29.6,,,,,,,,,121,57,69,6,34,20.3,16.9,10.9,14.9,28,8,25,60,66,44,39,49,49,47,53,47,,10,15,10,40,21.6,,23,,46,30,,25,26.02,19,25
2003-01-02 19:00:00,18,4,,,10,10,,,24,,4,,10,8,,,14,32.8,17.1,,,,26.6,,29.3,,,,,,,,,106,43,78,5,33.3,21.3,18.7,10.5,15.1,31,14,35,60,58,42,37,47,49,44,47,44,,8,12,9.5,44,22.5,,32,,35,35,,18,28.5,21,20
2003-01-02 20:00:00,17,3,,,9,12,,,20,,4,,9,10,,7,12,41,19.7,,,,20.9,,26.4,,,,,,,,,94,28,77,8,30.5,22.8,18.4,11.1,17.5,27,18,39,57,56,38,31,46,48,43,46,43,,8,10,9.5,45,27.5,,43,,42,31,,15,41.13,19,16
2003-01-02 21:00:00,14,3,,,9,10,,,18,,4,,8,11,,,12,26.7,22.6,,,,21.6,,25.9,,,,,,,12,,,30,72,13,25.9,23.1,16.5,10.8,18.2,24,18,42,52,30,15,16,39,26,42,34,22,,8,16,9,40,17.6,,47,,51,25,,16,40.94,16,17
2003-01-02 22:00:00,12,4,,,8,8,,,12,,4,,7,9,,5,11,16.4,16.5,,,,23.9,,22.3,,,,,,,19,,55,36,37,9,22.6,21,16.1,16.5,17,,17,31,24,23,13,10,34,11,42,19,11,,6,21,8.5,37,10.5,,32,,39,28,,14,38.07,14,16
2003-01-02 23:00:00,10,4,,,8,11,,,12,,4,,9,14,,5,11,7.2,19.2,,,,23.4,,20.4,,,,,,,18,,53,12,21,7,23.3,18.9,16.1,13.8,16,28,16,35,21,14,,8,21,11,42,16,10,,5,17,9,39,9.6,,17,,38,32,,16,35.77,13,15
2003-01-03 00:00:00,10,3,,,8,14,,,12,,4,,6,11,,5,10,22.6,26.9,,,,23,,17.5,,,,,,,,,42,12,,6,19.1,17.5,20,11.4,13.6,19,11,45,15,19,9,7,13,10,39,13,9,,6,23,8.5,24,8,,14,,31,30,,13,31.56,12,15
2003-01-03 01:00:00,8,2,,,8,8,,,13,,3,,6,8,,5,10,16.4,19.3,,,,27.9,,14.6,,,,,,,7,,24,9,30,6,19.1,17.7,20.3,12.4,14.1,17,9,43,13,13,,6,9,9,30,9,9,,3,,9.5,22,6.9,,14,,22,21,,13,28.12,12,13
2003-01-03 02:00:00,10,1,,,8,14,,,13,,2,,6,13,,5,10,24.6,14.9,,,,32.2,,16.2,,,,,,,6,,24,9,31,7,19,16.5,16.8,11.1,14.6,14,54,36,15,12,,6,7,10,26,11,9,,3,16,9.5,30,7.1,,17,,21,22,,18,26.59,12,12
2003-01-03 03:00:00,10,1,,,8,6,,,16,,2,,4,7,,6,11,17.4,14,,,,27.4,,17.2,,,,,,,,,21,11,11,6,20.7,15.9,14.2,10.4,15.4,13,39,30,13,17,8,6,7,9,22,9,8,,4,16,9.5,31,7,,14,21,21,24,,18,27.36,13,11
2003-01-03 04:00:00,12,2,,,8,4,,,18,,0,,4,7,,5,11,11.3,15.6,,,,23.2,,16.5,,,,,,,,,20,6,14,6,19.2,17.4,14.2,9.4,15.5,13,23,37,11,14,8,5,7,9,15,9,8,,5,11,10,29,7,,15,26,34,23,,19,23.15,12,
2003-01-03 05:00:00,9,2,,,9,4,,,18,,0,,4,7,,8,11,10.3,15.4,,,,13.1,,18.9,,,,,,,,,34,8,10,6,37.5,16.5,13.6,9.3,14.9,14,14,50,11,12,7,5,6,8,14,9,8,,6,11,9,26,9.4,,13,22,37,21,,23,16.26,12,15
2003-01-03 06:00:00,9,1,,,8,2,,,19,,2,,4,7,,7,8,9.2,18,,,,14.6,,20.1,,,,,,,,,51,18,13,6,35.4,18.9,15.2,9.7,14,24,9,50,12,10,8,5,6,8,18,11,8,,8,14,10,28,12.5,,15,31,28,20,,16,15.5,11,17
2003-01-03 07:00:00,6,1,,,8,2,,,21,,2,,4,6,,11,8,11.3,12.2,,,,17.3,,28.6,,,,,,,,,44,22,13,7,36.8,25.3,14.5,11.2,18.4,26,9,34,15,13,9,5,7,9,31,13,8,,6,19,9,47,14.2,,13,24,27,19,,13,14.16,10,19
2003-01-03 08:00:00,8,1,,,7,4,,,20,,2,,4,6,,6,8,16.4,9.4,,,,25.7,,40.4,,,,,,,,,43,14,16,7,37.4,27.7,16.8,11.8,24.9,29,13,29,22,13,10,6,10,9,40,15,7,,8,21,9.5,31,15.7,,17,29,31,26,,13,13.58,11,20
2003-01-03 09:00:00,11,1,,,7,5,,,20,,2,,3,6,,6,8,16.4,9,,,,17.6,,55.8,,,,,,,,,48,15,17,6,37.1,28.4,18.9,12.5,26.3,28,17,40,24,11,12,7,12,10,42,17,9,,8,16,9.5,26,17.6,,22,24,47,24,,13,18.36,10,23
2003-01-03 10:00:00,20,2,,,8,9,,,27,,2,,4,7,,5,8,15.4,9,,,,16.4,,52.3,,,,,,,,,44,26,17,8,37.9,34.6,15.5,11.5,25.9,28,14,36,24,10,14,7,12,10,43,17,10,,6,14,9.5,30,16.1,,23,29,41,34,,13,18.17,11,24
2003-01-03 11:00:00,23,2,,,9,11,,,26,,2,,7,7,,6,9,12.3,9.2,,,24,14.6,,61.4,,,,,,,,,43,14,15,10,32.1,24.2,15.7,11.4,20.3,25,7,39,29,10,11,6,13,9,44,17,8,,7,23,9.5,45,18,,25,31,45,34,,20,19.7,12,
2003-01-03 12:00:00,39,2,,,9,13,,,24,,4,,8,8,,6,10,16.4,8.9,,,25.9,14.2,,54.9,,,,,,,,,42,18,16,8,29,20.8,15.6,12.1,18.5,20,5,36,28,10,11,5,14,8,42,16,7,,8,15,10,43,17.6,,24,34,43,30,,20,28.31,,27
2003-01-03 13:00:00,52,4,,,9,15,,12,20,,6,,8,8,,6,12,23.6,11.1,,,30.3,15.1,,39.3,,,,,,,,,49,17,19,6,32.4,19.5,15.4,11.4,16.5,18,5,26,25,13,9,7,12,8,37,15,7,,7,28,9.5,56,21.4,,30,32,52,21,,18,34.24,11,27
2003-01-03 14:00:00,43,3,,,9,16,,,20,,5,,12,9,,7,13,27.7,10.4,,,24.7,14.2,,42.7,,,,,,,,,57,22,23,6,36.5,19.3,13.3,10.9,14.7,20,3,23,30,14,9,6,12,8,36,15,7,,8,16,9.5,54,20.8,,33,,56,24,,17,34.63,10,27
2003-01-03 15:00:00,62,3,,,11,16,,,12,,5,,12,9,,8,13,26.7,9.2,,,24.9,14.5,,40.8,,,,,,,,,46,22,30,10,31.7,20,12.4,10.2,15.4,23,2,24,27,9,11,6,12,8,35,17,6,,7,17,10.5,28,19.9,,27,17,46,21,,22,22.96,9,37
2003-01-03 16:00:00,62,3,,,10,20,,,14,,6,,10,10,,8,14,32.8,9.2,,,30,17.1,,45,,,,,,,,,41,26,31,8,30.1,16.1,12.3,9.9,18.9,24,2,21,26,8,12,8,16,10,31,18,8,,6,11,11,25,19,,31,14,39,15,,22,19.32,14,42
2003-01-03 17:00:00,47,2,,,9,24,,,15,,5,,10,10,,7,15,28.7,9,,,28.7,13.6,,53.7,,,,,,,,,47,29,34,9,27.4,13.8,12.6,9.8,,22,1,18,30,9,14,9,20,9,28,22,7,,5,24,11,31,21.9,,33,15,37,15,,32,21.23,20,34
2003-01-03 18:00:00,39,3,,,9,21,,,17,,4,,9,11,,8,17,22.6,9,,,26.2,13.5,,71.2,,,,,,,,,60,34,38,9,23.5,12.3,11.3,9.3,,22,1,21,28,7,9,7,19,8,26,18,8,,5,10,10,32,21,,38,17,42,20,,29,33.67,17,32
2003-01-03 19:00:00,36,4,,,9,19,,,16,,4,,12,10,,7,18,25.6,8.4,,,25.9,14.8,,51.7,,,,,,,,,47,38,42,8,21.3,9.4,10.4,8.9,,20,2,17,27,13,,6,13,8,26,13,10,,5,21,9,32,20,,35,19,43,22,,21,41.13,14,33
2003-01-03 20:00:00,25,6,,,9,21,,,18,,5,,12,11,,7,18,17.4,8.4,,,25.7,12.1,,56.4,,,,,,,,,36,37,43,7,20.3,7.9,10.3,8.3,,17,1,16,27,17,16,5,13,8,25,14,7,,5,24,9,32,19.1,,34,19,44,21,,19,43.81,15,24
2003-01-03 21:00:00,18,6,,,9,18,,,16,,6,,11,11,,6,17,23.6,8.7,,,23.4,10.8,,32.8,,,,,,,,,39,37,45,4,22.2,7.6,11.1,14.7,,17,2,15,30,14,9,5,10,8,25,13,7,,6,24,9,33,17.7,,39,19,43,21,,13,54.71,15,21
2003-01-03 22:00:00,22,7,,,9,27,,,11,,5,,10,11,,6,18,28.7,7.5,,,24.4,9.3,,35,,,,,,,,,44,35,42,6,19,7.8,10.4,10.9,,,1,16,25,5,9,4,,7,22,12,6,,6,10,9.5,36,16.6,,38,20,45,23,,9,56.82,15,17
2003-01-03 23:00:00,25,3,,,9,14,,,13,,4,,8,10,,6,18,24.6,7,,,24.9,8.8,,20.3,,,,,,,,,47,37,45,4,14.3,7.2,10.3,9,,16,2,15,25,12,11,5,10,7,17,12,6,,4,25,9.5,40,16.2,,36,22,49,28,,9,60.45,17,14
2003-01-04 00:00:00,14,2,,,8,19,,,15,,5,,7,9,,6,19,16.4,6.8,,,22.6,6.3,,22,,,,,,,,,45,,43,5,10.7,7,13,8.9,,13,5,12,23,14,21,4,9,12,12,22,6,,3,17,10.5,43,15.6,,36,24,45,28,,8,59.3,13,13
2003-01-04 01:00:00,11,2,,,8,15,,,14,,5,,8,8,,5,19,10.3,6.4,,,18.3,4.6,,20.8,,,,,,,,,42,32,38,4,16.3,6,10.1,8.3,,11,39,10,23,18,27,3,9,31,9,20,5,,4,,11,43,15.7,,39,24,42,26,,9,47.63,10,12
2003-01-04 02:00:00,16,1,,,8,20,,,12,,4,,6,8,,6,16,9.2,6.2,,,16.9,3.2,,22.3,,,,,,,,,43,36,42,6,12.1,6,9.6,6.8,,10,15,11,19,13,20,,10,26,8,15,5,,4,9,10,42,15.7,,33,26,48,24,,7,39.98,11,
2003-01-04 03:00:00,14,1,,,9,14,,,10,,3,,8,7,,6,14,10.3,6.8,,,16,3.5,,15.7,,,,,,,,,40,28,43,5,11.7,7,9.8,6.8,,6,3,10,16,12,19,4,9,22,8,13,6,,5,23,9.5,46,18.2,,36,29,48,25,,5,32.33,11,14
2003-01-04 04:00:00,15,1,,,9,8,,,12,,4,,8,8,,7,14,10.3,6.3,,,15.7,2.3,,16.5,,,,,,,,,37,28,42,5,18.8,5.8,10,7.4,,6,2,8,14,11,15,3,9,15,7,11,5,,4,18,10.5,46,20.6,,29,31,46,24,,3,32.71,11,11
2003-01-04 05:00:00,24,1,,,9,9,,,13,,2,,6,9,,8,13,11.3,6.6,,,14.3,3.9,,16.8,,,,,,,,,39,27,37,6,19.9,6.6,11.5,7.6,,9,3,8,15,12,22,3,7,18,8,14,7,,4,13,10.5,35,18.9,,23,32,44,24,,2,29.08,9,11
2003-01-04 06:00:00,27,1,,,11,10,,,13,,0,,8,9,,8,13,10.3,6.9,,,16.4,6,,23.9,,,,,,,,,41,32,37,6,21,7.7,10.6,7.7,,10,3,13,18,12,28,3,7,25,14,21,14,,3,21,10,30,20.8,,22,27,39,22,,3,26.97,8,11
2003-01-04 07:00:00,25,2,,,12,8,,,14,,6,,13,9,,8,13,15.4,7,,,17.8,6.5,,33.9,,,,,,,,,49,35,39,8,21.7,7.8,11.1,7.9,,12,3,19,28,16,37,3,7,24,18,31,5,,4,21,10.5,30,18.8,,22,34,39,25,,2,30.61,10,16
