Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSNowo1008,MpNSaczWIOSPija6204,MpOlkuFrNull,MpRabkaWIOSRudn1112,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkChecBiaZag,SkKielTransp,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlDabro1000L,SlGliwicMewy,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-01-01 11:00:00,16,26,25,9,23.1,23,36,,3.7,27,25.2,10,10,26,2,20.8,22,9,38,40,,19,21,15,32,30,21.1,22.4,,,,29.8,20,6.4,9.4,7.1,13.3,17,24.3,16.3,17.6,11.1,14.4,21.9,28,25,29,27,26,11,8,,30,19,,11,44,4,19,13,42,9.9,8.9,13.2,10.5,11.3,14.1,14,10.4,21.5,15.1,12.8,14.1,15.5,13.1,13.7,15.7,5,11,10,21.6,22.2,9.7,17,5.4,,12,,24.4,10,11.8,14.9,6.9,7.9,13.9,13.4,21,16,3,14,14,19,10,16,19,6,10,10,6.3,17,9,3,10,24,,,,27.3,,24.7,32.3,29,23.9,15.5,11,18,4,9,20,10.5,4,19,7,7
2009-01-01 12:00:00,24,18,18,14,21.2,18,24,,3.7,30,24.4,11,19,21,8,20.6,22,15,28,38,,21,14,14,29,24,22.6,21.1,,,,30.9,21.2,6.1,8.3,9.1,16.4,15.7,18.7,15.9,19.1,17.1,17.6,23.8,31,24,28,25,31,12,8,,15,20,,10,35,4,21,12,45,9.5,10.6,16.2,10.2,14.6,14.3,14,11.2,25.3,17.1,12.9,15,17.5,14,15.2,17.4,4,13,8,20.4,22.2,10.9,20.7,6.1,23.8,10,,27.9,10.9,9.8,14.1,8.2,14.4,13.3,14.6,22,14,2,11,27,21,9,,21,7,11,9,6.5,16,10,4,9,33.9,,,,23,,20.4,32.6,28.7,22.3,19.3,13,20,6,9,21,7,5,19,8,9
2009-01-01 13:00:00,20,17,19,17,21.1,18,26,,4,30,24.8,15,20,18,4,19.4,23,17,24,34,,21,11,,26,21,24,20.4,,,,32.4,19.8,4.9,27.9,11.7,16.4,18.6,21.6,18.3,20.7,14.6,17.6,25.6,23,25,25,24,36,12,9,,10,27,,10,35,4,19,19,44,13.2,11.4,15.6,11.8,11.6,14.9,15.1,11.6,24,19.3,17.4,17.1,32.2,16.7,18.2,20,7,17,9,17.9,21.8,11.2,20.5,9.7,25.6,11,,34.7,11.6,,11.1,10.2,14,10.4,20.8,29,15,3,13,17,29,8,22,22,7,14,18,6.6,17,16,5,9,30.3,,,,21.3,,19.5,33.1,29.7,21.8,20.9,16,21,6,10,16,5,6,17,8,11
2009-01-01 14:00:00,18,20,19,17,20.8,19,21,,3.6,31,,18,23,17,7,19.2,26,16,26,34,,26,12,20,27,21,26.1,20.7,,,,35.4,22.3,4.6,15.3,13.6,16.6,24.5,25.8,23.9,27.1,16.5,19.1,31.4,14,25,22,25,43,18,10,,11,27,,11,39,4,30,18,29,14.7,11.6,15.8,16.3,12.5,15,18,13.2,31.2,22.1,19.6,21.1,24.1,19,19,21.4,10,22,10,20.6,17.9,8.8,20.2,12.6,27.5,16,,35.2,2.7,10,11.9,9.3,12.9,11.7,11.3,30,18,3,17,16,34,10,25,27,8,,14,6.6,19,12,6,12,31.5,,,,23.2,,19.8,36.4,29.6,20.7,21,15,20,8,10,41,5,10,21,8,12
2009-01-01 15:00:00,20,17,18,17,19.3,18,28,,3.3,31,23.3,21,25,18,10,18.8,26,14,26,31,,26,10,25,,21,28.9,22.5,,,,36.5,21.6,4.3,15,14.9,21.2,26.2,28.8,26.2,28,20.2,23.5,32,13,,19,24,39,23,11,,15,26,,12,47,6,43,27,30,,12.2,18,14.3,13.8,16.6,21.7,12.6,32.8,23.2,20.6,18,23.2,19.9,21.4,22.5,12,29,16,19.1,22,6.8,19.4,17.9,28.7,19,,19.4,2.4,6.5,10.8,8.2,4.2,17.1,6.9,27,19,6,15,21,25,,28,26,12,18,16,8.7,22,11,7,16,35.5,,,,20.9,,18.1,35.8,30.6,19.2,19.6,15,20,7,10,12,2,11,24,8,12
2009-01-01 16:00:00,20,19,18,16,15.5,20,,,3.2,29,22.9,19,27,20,8,16.7,26,14,27,29,,26,10,27,27,22,31,24,,,,40.1,23.9,4.6,15.4,16.1,23.4,31.3,29.5,28.2,27,24.2,24.9,34.1,13,23,22,23,41,25,12,,29,29,,12,39,10,44,27,33,14.9,11.9,19.5,15.5,13.4,18.5,21.9,12.8,31.2,23.5,20.9,18.5,22.3,22.5,23.9,23.3,21,31,25,20.8,22.4,5.4,20.1,21.8,27.4,21,,16.3,2.5,5.4,11.2,7.3,12.1,13.4,6.1,31,22,6,19,30,25,15,30,22,17,14,19,9.4,19,16,10,24,5.8,,,,31.1,,18.2,36.9,33.6,17,19.4,15,20,8,9,10,2,13,28,8,18
2009-01-01 17:00:00,23,17,19,16,12.5,21,24,,2.8,28,25.3,18,26,21,4,15.2,25,15,29,32,,26,13,25,28,24,33.8,26.3,,,,37.7,26,4.8,15.5,20.8,23.7,27.6,28,25.8,24.6,24.5,26.8,31.7,14,25,22,22,42,27,13,,46,28,,14,40,13,28,28,38,15.2,13,21,15.3,14.2,17.5,22.6,13.1,34.7,22.3,20.4,18.7,22.3,20.1,23.8,24.8,30,30,26,22,19.8,5.2,22.5,20.9,28.2,21,,36.4,2.9,7.1,13.4,15.7,20.7,13.2,16.4,38,27,9,18,32,30,18,31,25,24,22,20,9.5,17,20,11,27,7.4,,,,41.2,,15.9,31.8,29.9,15,17.6,24,19,7,9,15,2,16,30,7,18
2009-01-01 18:00:00,26,20,16,15,12.9,19,22,,3.3,26,20.9,23,24,19,1,14.8,22,,27,30,,23,11,25,27,21,34.3,31.3,,,,39.9,25.9,4.3,18.1,20.7,22.9,26.8,27.4,24.4,23.6,21.6,27.6,31.1,14,24,19,19,44,29,13,,15,33,,19,46,10,43,33,39,15.9,12.9,21.7,16.5,17.5,17.2,25.9,12.2,36.7,22.6,20.7,18.7,22.9,21.2,24.1,26.9,23,30,23,25.5,22.3,4.9,20.7,20.6,30.5,24,,39.2,3.3,14.2,12.9,19.2,19.3,16.1,18.6,38,27,6,19,33,37,16,32,31,26,26,22,10.5,20,24,13,21,29.2,,,,42,,15.8,26.4,31.8,13.2,12.6,17,18,6,9,18,2,17,40,8,23
2009-01-01 19:00:00,28,20,15,15,11.6,18,23,,3.8,25,20.6,22,22,18,1,13.7,20,18,22,30,,21,8,21,22,18,39.4,35.5,,,,46.8,26.5,5.4,18.6,18.8,19.5,29.7,27.5,23.6,23.8,21.6,27.5,31.2,15,25,21,19,47,28,14,,15,35,,21,45,11,25,35,23,16.9,12.8,21.3,16.1,12.9,18.2,26.4,16.1,35.5,23.5,22.2,19.6,22.7,22.9,21.1,27.1,19,30,22,30,24.9,4.1,21.7,21,33.2,23,,38.6,2.2,22.7,12.1,25.4,16.3,11.3,17.8,38,28,4,,33,39,19,30,27,29,23,27,10.9,24,24,,29,18,,,,52.4,,18.2,24.8,23.3,12.8,10.4,12,17,8,9,51,2,25,46,8,28
2009-01-01 20:00:00,23,18,15,12,10.6,15,21,,3.8,24,21.3,20,21,16,1,11.9,19,17,24,31,,20,9,23,22,19,40.2,14.3,,,,49.6,23.4,6.4,20.4,16.9,18.6,29.8,28.2,26.2,24.2,21.9,25.5,32.9,17,23,19,19,48,31,14,,18,35,,23,48,13,41,39,20,16.2,12.6,20.6,15.2,12.5,18,27.1,13.7,39.9,24.6,22,20.5,22.7,23.2,22,26.9,20,28,22,33.4,18.5,2.9,26.3,22.1,32.1,22,,41.9,2.3,15,12.9,14,9.8,17.8,24.1,40,28,5,22,31,40,20,29,32,29,19,26,10.5,25,24,13,34,35.9,,,,57.2,,36.8,24,15.4,12.1,8.5,10,16,8,8,77,5,29,44,8,31
2009-01-01 21:00:00,22,14,14,12,10.5,13,18,,3.8,24,20.7,19,20,16,1,11.6,17,15,24,30,,19,7,20,24,23,40.8,16.5,,,,42.9,25.3,5.7,20.1,17.7,16.8,29.8,27.2,26.5,24.5,21.3,25.1,32.4,20,23,20,19,51,,,,18,36,,25,58,,42,36,24,15.5,12.9,18.9,15.6,11.2,15,26,13.1,40.8,26.3,22.5,22.2,23.6,23.1,23.6,26.1,19,27,20,20.5,11,1.9,32.6,25.6,32.8,24,,49.2,3.8,9.7,19.1,7.8,11.2,14.2,18.5,38,27,7,23,30,38,18,26,30,26,20,28,10,39,26,16,40,48.2,,,,43.9,,35.8,26,14.3,11.6,6.3,9,15,8,8,64,6,33,44,7,31
2009-01-01 22:00:00,18,16,17,13,11.4,14,19,,2.7,23,20.7,16,18,18,2,11.6,17,17,25,26,,19,9,19,24,22,43.3,33.9,,,,36.3,23.5,4.1,18,18.9,13.8,28.5,27.8,24.8,23.5,20.5,24,30.9,17,23,19,19,45,38,17,,,,,,68,14,,,,14.7,13,19,17.6,9.9,11.1,24.3,12.6,46.2,29,23.6,25,24.9,24.5,25.9,25.2,21,26,22,19.2,18.7,0.9,30,26.3,31.3,24,,31.1,2.6,18.1,19.7,21.1,5.6,14.4,12.7,39,25,6,24,31,35,17,27,28,25,19,30,9.8,39,25,15,34,42.9,,,,56,,30.1,20.9,13,11.2,5.5,10,14,8,8,68,6,31,55,6,21
2009-01-01 23:00:00,16,14,17,11,12.9,13,18,,3.2,21,19.8,16,17,17,2,12.2,15,16,25,24,,19,6,17,27,26,43,35.6,,,,42.1,14.1,3.9,17.4,18.4,12.4,28.4,27.1,22.9,22.4,19.7,24.4,30.1,,22,21,19,49,35,16,,25,38,,21,65,15,43,36,28,14.2,14.6,18.7,16.9,7,11.3,23.6,11.6,29.1,27.6,26.4,24.5,27.3,25.3,22.7,23.8,22,26,20,15.1,8.3,0,31.9,27.5,36.1,23,,47.5,2.2,15,18.7,29.1,21.2,13,18.8,38,24,5,22,28,34,20,26,26,22,23,28,7.1,23,23,14,36,22.4,,,,54.6,,22.7,22.8,12,11,3.9,9,12,7,8,59,6,25,49,5,35
2009-01-02 00:00:00,16,11,16,10,14.4,14,22,,4.5,21,20.7,16,18,18,3,13.4,15,18,25,27,,20,7,17,25,24,38.4,28.6,,,,38.4,12.3,4.6,17,16.3,11.8,27.4,27.3,23,21.3,19.2,21.7,27.4,22,21,20,19,45,36,16,,28,36,,22,69,21,44,34,23,15.3,11.7,20.1,16,7.8,14,23.6,8.9,17.9,22.5,23.5,18.8,28,23.1,12.9,22.6,18,22,19,23.3,7.9,0,25.1,27.8,38.1,23,,60.6,9.7,27.8,14.8,18.9,17.2,6.8,27,36,23,4,22,29,34,25,25,26,22,23,26,10.6,19,20,13,37,16.4,,,,45.5,,13.7,19,12.5,11,3.8,6,11,7,8,46,5,21,49,4,34
2009-01-02 01:00:00,17,13,18,10,14.7,17,20,,4.7,20,16.8,19,,18,5,14,15,15,24,,,19,11,16,26,25,28.1,29.7,,,,43.1,9.2,3.5,12.3,15.4,8.2,21.8,24.3,20.7,17.3,17.8,29.4,22,22,23,20,19,46,37,15,,26,33,,24,62,24,39,35,24,13.6,10.3,14.5,17,6,8.4,23,12.8,13.8,15,17,14.1,18.5,27.8,9.3,23.4,,20,,21.3,9.2,0,25.8,28.2,37.8,23,,49.3,20.1,30.3,12.2,14.5,10.2,13.7,18.9,35,22,4,24,,30,21,22,24,22,20,,10.5,20,19,12,32,9.9,,,,23.6,,17.6,24.6,14.1,11.4,4,4,9,7,7,38,4,20,46,4,33
2009-01-02 02:00:00,19,16,19,11,15.1,19,17,,4.4,23,19.2,19,,18,4,13.7,15,14,23,27,,19,12,17,27,29,31.1,36.1,,,,48.3,9.1,3.3,16.4,15.4,5.9,12.4,17,14.4,16.5,16.6,22.7,17,21,21,19,19,43,34,15,,25,31,,26,49,25,43,33,20,11.8,9.3,17.6,13.8,6.4,7.3,20.2,11.6,12.1,20.6,12.5,22.6,19.7,26.5,13.5,23.8,12,20,13,30.7,6.7,0,27.7,29.8,37.5,23,,20.9,27.2,17.6,9.8,9.4,7.4,9.4,17.4,,22,4,24,20,32,21,21,,21,17,21,10.8,,,10,31,5.9,,,,25.4,,15.1,23.3,22,11.6,3.8,3,8,10,7,32,2,16,42,,29
2009-01-02 03:00:00,20,7,19,11,14.9,19,17,,4.9,22,20.9,17,17,19,4,13.7,16,18,28,23,,18,13,19,26,24,26.7,33.5,,,,34.5,22.5,3.7,14.8,14.8,9.1,8.9,13,10.1,20.4,15.8,22.3,16,18,21,16,19,41,32,15,,24,29,,25,39,26,42,30,16,10.7,8,18.4,16.2,7.9,9.6,18.7,10.7,37.5,27.9,10.9,24.9,22.3,13.7,17.6,14.6,11,21,15,38.5,5.3,0,26.1,30.8,35.3,23,,18.7,11.9,8.4,9.3,7.2,10.3,12.6,13.6,45,22,5,25,25,32,21,20,25,,16,21,11.1,14,21,11,34,6.8,,,,29.9,,22.4,24.3,31.3,11.3,3.8,3,6,14,7,27,3,16,45,8,27
2009-01-02 04:00:00,21,7,20,11,16.5,18,19,,4.3,23,21.1,16,17,18,3,13.4,16,20,28,24,,17,14,21,25,24,26.5,26.8,,,,32.8,13.3,3.2,16.5,14.5,4.7,7.3,12,8.3,18.6,15.5,21,14.4,18,22,16,18,43,32,14,,24,31,,25,29,25,44,34,23,7.6,6.2,18.4,19.6,5.7,9.1,18.6,8.2,43.2,35.9,38.4,30.4,30.4,20.7,14.3,10.2,11,22,16,25.9,11.6,0,20.8,29.9,36.3,25,,25.5,7.1,30.3,8.2,9.7,5.6,11.3,14,40,23,5,24,23,31,22,17,23,19,15,22,9.7,16,18,10,,8.8,,,,35.5,,23.6,26.5,14.6,10,6.1,4,6,14,7,18,2,17,43,6,24
2009-01-02 05:00:00,19,11,21,11,12.6,19,20,,4.3,24,22.6,18,17,19,1,12.3,17,22,29,24,,18,16,20,26,25,32.7,30.3,,,,36.9,14.9,2.2,17.8,15.1,8.9,10.3,15.2,12,16.6,20.3,19.6,12.3,24,24,16,17,43,32,14,,26,30,,24,28,26,34,35,22,8,5.9,24.2,14.4,8.2,27,15.9,6.6,45.6,30.7,41.5,16.7,40.2,18.2,25.5,17,13,22,17,27.7,26.6,,21.6,30.1,37.7,24,,25.9,12.6,14.1,9.5,11,5.8,14.4,11.4,38,23,5,23,20,30,23,17,23,18,15,24,9.1,18,19,9,34,17.1,,,,16.5,,26.1,25.2,19.2,7.8,3.9,7,6,10,6,18,1,19,35,8,25
2009-01-02 06:00:00,19,10,23,13,10.4,17,19,,4.2,25,24.4,16,19,19,0,10.8,,13,31,25,,19,13,24,27,27,36.6,40.9,,,,50.3,19.4,1.4,18.4,14.9,4.7,14.4,18.4,21,13.2,18.6,19.1,15.4,24,25,15,18,46,33,13,,38,32,,24,24,26,31,32,23,6,6.1,23.3,17.8,9.7,23.8,16.9,9.3,54,38.7,36.1,23.4,32.9,31.7,28.1,22.3,13,23,17,26.2,24.9,0,25.3,31.3,35.5,24,,28.9,26.5,11.7,12.2,9.2,10.9,20.4,21.7,38,23,5,22,22,34,21,21,24,19,16,22,9.2,19,18,10,33,13.9,,,,18.8,,25.8,27.9,23.3,6.1,7.3,5,9,10,6,23,0.5,21,50,14,25
