Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWitka,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpKoniczynka,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbLubObywate,LbPulawyLubelska,LbZamoHrubie,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSmolBytnic,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SkSwietKrzyz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpPiaskiKrzy,WpWKP010,WpBoroDrapal,WpKaliSawick,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczecPrze,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-01-01 11:00:00,9,4,15,11,3,7,9,16,6,,11,11,6,,8,,,10,4,7,23,17,13,12,10,,6.9,,28.5,19.9,6.4,2.1,,17.5,,9.7,6.8,23.9,11.5,9.7,13.5,11.4,10.4,17.8,9.3,11,,12,25,18,10,18,10,15,,3,10,13,8,26,7.2,5.6,8.2,7.6,12,7.7,9.3,16.8,4.5,5.2,7.5,8.5,,,18,10.1,2.5,,6.9,,13.81,8.41,10,,7.5,,3.5,5.8,5.8,5,,6,5.9,4.7,,16,15.4,,10,11,,,21,10,,13,10,9,28,13,14,,5.5,5.2,2.9,2.3,6.9,8,8.9,7.4,7.3,9.3,,7.2,8.7,3,6,4,5,6,5,0,7
2011-01-01 12:00:00,9,5,15,10,3,7,9,17,6,,12,11,6,,7,20,,11,4,4,,16,14,,11,,8.3,,27.4,15.4,6.7,1.7,,17.1,,10.4,10.1,25.3,11,11.8,12.4,13.4,9.5,14.6,9.6,11,,14,22,14,11,11,13,13,,4,9,14,9,11,7.2,6.3,8.1,6,13.1,7.9,8.9,16,4.6,4.6,7.9,7.3,,,13,12,2,,6.8,,29.76,8.75,10,,8.2,,3.7,5.8,5.4,5.1,,5.7,6,5,,11,13.8,,10,7,,16,21,9,,13,9,9,23,16,12,11,5.4,6.5,2.9,2.6,6.6,8.5,7.4,7.4,8,10.1,,7.5,8.8,0,4,5,6,12,7,0,6
2011-01-01 13:00:00,11,6,16,12,3,8,12,18,7,,14,11,7,,10,21,,13,4,4,18,18,15,15,11,,8.7,,27.3,13.9,7.4,1.8,,15.3,,11.7,7.1,18,11.7,12.3,13.5,11.1,9.4,14.1,11.2,11,,14,22,14,10,12,12,11,,4,10,19,9,10,7.4,,8.6,6.6,13.1,7.7,8.2,13.6,4.6,5.3,8.1,8,,,13,11.5,3.2,,7.7,19.89,10.82,9.07,13,,8.9,,3.8,7.6,5.3,5.4,,6,5.8,6.7,,9.5,10.4,,11,8,,15,21,11,,11,10,11,19,14,11,12,5.7,6.2,3.3,2,5.2,9.2,7,9.4,9.8,10.9,,7.6,8.8,0,3,8,6,23,10,0,6
2011-01-01 14:00:00,13,7,22,20,5,9,14,18,8,,,12,8,,7,19,,13,6,5,19,23,17,17,12,,6.6,,17,12.8,8.1,1.8,,14,,11.9,15.4,13,11.7,13.7,15.2,16.9,10.2,12.8,13,11,,15,20,14,9,18,13,12,,5,11,25,10,14,7.2,7.5,9,9.3,12.9,7.8,9.5,17.3,4.8,5.8,9.4,8,,,13,7.3,5.5,,8.5,18.25,12.37,9.51,12,,9.7,,4.1,7.3,6.3,5.8,,6.1,5.8,5.7,,7.7,9,,12,8,,14,19,12,,12,9,12,22,15,12,14,6.7,6,2.9,0.8,5.2,9.5,7.1,10.3,10.5,9.9,,7.8,10.5,0,6,9,6,10,7,0,8
2011-01-01 15:00:00,15,10,14,16,5,11,16,20,8,,15,13,8,,7,22,,10,7,9,21,19,19,18,16,,6.2,,10.5,11.8,8.2,1.2,,14.3,,13,7.7,12.2,12.2,14.1,14.7,13.1,10.6,14.3,12.8,8,,15,21,18,11,27,14,15,,4,12,18,11,17,7.4,6.7,9.4,8.3,13,7.4,9.8,18.5,5.6,6.1,10,8.5,,,11,6.8,5.8,,6.7,18.02,22.09,9.56,14,,10,,4.1,7.1,6.2,6,,6.6,6.6,6,,8.1,9.3,,13,8,,15,22,13,,14,10,15,29,17,12,14,6.7,6.1,2.3,1.1,3.9,9.7,7.3,10,9.4,7.8,,7.5,11.4,3,3,13,6,7,9,0,9
2011-01-01 16:00:00,15,11,13,15,5,11,18,22,8,,15,15,8,,6,21,,11,16,9,29,20,21,18,17,,7.1,,8.2,11.2,7.5,1.4,,14,,14,6.3,12.4,12.8,13.8,12.4,14.4,10.4,15.4,13.1,,,,31,26,13,29,14,15,,4,13,14,12,15,7.7,6.4,9,8.7,12.4,6.9,9.3,18.8,5.4,6.5,10.9,8.5,,,11,9.2,5.2,,6.3,15.86,38.72,10.1,15,,9,,3.7,7,5.2,5.6,,5.5,5.8,5.6,,8.7,10.7,,13,10,,16,22,13,,18,12,16,29,25,13,15,16.3,6.2,2.4,0.4,4.5,9.6,6.3,6.6,8.7,6.4,,6.7,11.1,3,3,12,7,9,10,1,7
2011-01-01 17:00:00,9,9,14,14,4,7,15,19,7,,15,11,8,,5,25,,9,20,11,36,14,22,16,17,,8.9,,7.5,10.1,7.3,1.5,,14,,14.5,5.1,12.3,11.2,13.4,10.9,13.5,10.6,14.6,13,7,,11,40,22,17,19,17,14,,4,13,27,13,19,7.8,5.6,8.8,8.8,11.9,6.2,9.3,18.9,5,6.9,11.1,7.7,,,11,7,4.3,,7.1,14.28,9.75,10.11,14,,10.3,,3.9,6.6,5,5.7,,5.9,6.5,5.8,,9.5,10.4,,15,10,,17,29,12,,23,12,17,27,26,14,15,14.9,6.3,2.3,0.2,4.2,,,6.2,,,,,9.9,,3,12,8,10,13,2,
2011-01-01 18:00:00,8,5,14,16,3,6,11,20,6,,15,10,8,,5,19,,7,5,9,32,11,18,14,15,,9,,7.6,11.3,7.1,0.8,,13.1,,14,4.2,14.4,13.5,14.9,10.5,,10.3,14.4,12.1,7,,11,26,19,15,14,19,17,,4,13,26,16,18,6.7,5.4,7.3,7.6,10.8,4.8,8.9,19.8,4.6,5.9,12.3,7.4,,,11,6.8,2.9,,5,13.95,9.21,10.63,19,,10.1,,4.3,6.6,5.2,6.3,,6.1,7.2,5.2,,9.2,10.1,,15,10,,17,39,12,,43,13,16,30,17,14,16,7.8,7,2.3,0.2,3,8.9,5.9,5.8,6.8,6,,5,8.8,2,2,11,8,14,11,2,9
2011-01-01 19:00:00,6,4,12,8,2,5,9,19,5,,15,8,7,,3,9,,6,27,7,28,9,18,13,13,,7.9,,7.2,9.5,11.7,0.3,,13.1,,13.7,3.3,11.2,10.7,10.5,9.3,8.7,8.8,14.5,9.5,8,,13,30,17,14,14,19,13,,4,13,33,17,16,5.6,5.4,6.4,6.6,10.6,4.2,8.6,16.6,4.3,5.1,14.9,8.9,,,12,7.1,2.5,,3.6,14.03,9.32,10.78,18,,11.4,,4.3,7,5.5,6.5,,7.3,7.7,6.9,,8.7,9.1,,16,12,,16,27,13,,47,16,13,28,18,14,14,5.5,5.4,1.8,0.7,2.9,8.3,5.9,5,6.5,5.6,,4.9,6.9,0,3,12,8,14,14,2,11
2011-01-01 20:00:00,6,3,8,6,1,4,9,21,4,,13,8,6,,3,10,,6,13,9,28,10,18,13,12,,10.7,,7,12.1,9.1,,,14.3,,13.8,3.4,13.6,13.7,13.4,7.7,,8.2,14.2,8.2,7,,12,36,18,14,13,26,11,,4,13,17,20,13,4.8,3.9,6.8,6.7,10.5,3.9,7.7,16.9,4.5,5,24.3,5.9,,,11,5.1,3.5,,3.9,14.39,10.77,10.27,20,,10.6,,4,6.3,5.3,6.2,,6,7.3,7.2,,8.8,12.1,,15,12,,16,23,14,,30,,14,26,21,13,15,6.2,6,1.8,,3.7,7.8,7.2,4.1,5.9,5.4,,4.6,6.7,0,3,9,8,21,16,3,10
2011-01-01 21:00:00,5,3,7,4,1,3,9,19,4,,12,7,5,,3,11,,5,24,5,24,9,17,13,12,,10.3,,7.5,11.1,8.7,,,9.5,,13.1,,9.8,9.9,9.2,7.5,,6.9,12.9,10.7,6,,11,26,16,11,12,27,12,,5,14,15,19,16,4.8,3.6,7.7,5.3,,4.5,6,18,4.1,5.6,32.6,5.7,,,11,3.9,2.4,,3.5,14.88,12.2,9.92,22,,8.9,,4.1,5.5,5.1,6.6,,6,5.8,12.2,,8,12.7,,16,,,14,25,14,,17,25,15,22,20,12,18,6.2,7.4,1.8,0.3,2.7,7.9,6.8,4.4,4.7,5.8,,4,7.1,0,3,8,8,18,16,2,12
2011-01-01 22:00:00,4,3,7,4,1,3,8,18,3,,12,,5,,3,10,,6,14,6,22,8,13,11,11,,6.5,,6.9,9.9,8.6,,,9.2,,13.2,3.4,8.8,9.2,8.7,6.7,,6.6,11.9,7.1,6,,9,25,15,13,11,27,12,,5,14,14,21,11,4.1,3.4,5.9,5.4,10.8,4.3,5.1,17.6,4.7,5.7,38.5,5.7,,,9,3.5,0,,2.6,15.56,14.53,9.56,31,,10.1,,3.7,5.3,4.8,6.5,,5.6,6.5,12.2,,6.4,9.7,,16,12,,11,25,14,,14,27,18,49,14,12,16,6.6,7.6,1.6,,2.4,8.7,6.7,3.7,4.5,5.4,,3.9,6.1,0,3,6,8,14,9,2,11
2011-01-01 23:00:00,4,3,5,3,2,3,7,14,4,,11,,5,,3,10,,5,23,5,18,8,11,9,9,,5.8,,6.7,7.5,9.3,,,6.7,,13.3,,8.3,10.5,7.7,7.2,4.8,5.7,10.9,7,6,,7,21,15,13,11,27,13,,5,10,28,23,11,4,3.4,7.6,5.2,10.7,3.6,4.4,14.8,4.1,5.4,40.7,5.1,,,8,3.3,0,,2.6,16.1,16.39,8.91,32,,9.2,,3.9,5.1,4.7,6.1,,5,7.3,8.2,,4.8,6.2,,16,13,,9,18,16,,16,21,18,50,10,9,17,12,8.9,1.5,0.1,1.8,8.1,6.1,3.6,3.1,5.3,,3.4,5.9,0,3,4,8,16,9,2,10
2011-01-02 00:00:00,4,2,4,2,1,6,6,13,4,,11,7,4,,4,10,,5,24,6,15,8,7,8,9,,5.1,,7.1,7.5,7.9,,,3.9,,12.4,,8,9.5,6.1,6.7,4.7,5.7,7.8,6.1,6,,7,16,14,12,11,17,13,,4,9,48,26,10,4,3.3,7.3,4.7,10.2,3.1,3.8,13.5,3.8,5.7,35.2,4.4,,,8,2.8,0,,2.5,16.67,22.05,8.5,31,,6.7,,3.7,5.2,4.6,6.1,,4.9,7.8,9.1,,3.2,4.8,,15,13,,8,16,18,,17,17,17,51,10,8,13,5.3,6.6,1.4,0.8,1.9,7.7,5.5,4.4,3.3,4.8,,3.5,5.7,0,3,4,7,15,11,2,10
2011-01-02 01:00:00,5,3,4,3,1,5,8,11,4,,10,7,3,,3,9,,4,,5,15,8,8,7,7,,5,,6.4,6.8,5.4,,,3.3,,9.6,,7.4,9,5.4,9.3,,4.9,9.7,5.2,6,,6,17,14,12,7,14,11,,4,8,44,22,8,3.7,3,6.2,4.3,8,2.2,3.9,9.5,3.8,4.2,32.1,4.2,,,,2.5,0,,2.2,,22.77,8.21,17,,6.5,,3.4,5,4.4,5.7,,5.2,7.2,6.8,,4.1,4.2,,,13,,8,13,8,,13,14,13,33,11,,14,4.9,6.3,1.5,,3.8,7.8,5.3,3.3,2.3,4.3,,3.5,5.5,,3,2,6,,,2,
2011-01-02 02:00:00,5,3,3,3,0,4,7,9,3,,9,6,3,,3,7,,4,,3,10,8,7,6,8,,,,5.6,9.9,6.9,,,2.5,,7.9,,8.4,10.1,6,6.9,4.6,5.1,10.7,5,6,,5,14,13,12,8,14,10,,4,6,59,18,7,3.3,3.3,6.7,4.2,8.2,2.5,3.4,10.3,2.7,4.2,29.9,4,,,8,2.7,0,,1.9,,67.89,8,14,,4.7,,3.4,4.8,4,5.6,,4,7,6.5,,5,3.7,,15,12,,6,15,16,,12,14,11,33,16,7,13,7.7,7.2,1.3,6.6,1.3,7.6,5.4,3.1,1.5,4,,3.4,5.4,0,3,2,6,,7,2,8
2011-01-02 03:00:00,3,3,3,4,1,3,7,9,2,,8,5,3,,2,6,,4,,2,,6,7,5,9,,2.7,,5.2,5.1,7.8,,,2.3,,5.9,1.5,6.9,9,5.5,10.5,,4.4,,4.9,4,,6,12,13,11,9,17,11,,4,7,64,19,7,3.6,2.9,7.4,4.7,7.6,2.2,3.3,9.6,3,3.8,25.9,3.8,,,7,2.3,10.3,,1.5,,33.43,7.76,12,,4.6,,3,4.5,3.7,4.6,,3,7.2,4.2,,5.4,4.3,,15,12,,6,16,16,,13,15,8,34,18,10,14,7,4.9,1.3,1.5,7.8,7.4,5.4,3.4,1.1,4.8,,3.2,4.5,0,3,4,6,10,7,2,8
2011-01-02 04:00:00,1,1,2,4,1,2,6,9,1,,8,5,3,,2,9,,3,,4,10,5,6,6,10,,3.8,,6.9,4.6,4.1,,,2,,4.3,,7.3,10,6.2,6.1,3.6,3.9,14.7,4.8,4,,5,12,13,9,7,18,11,,3,7,48,12,8,3,2.7,6.3,4.5,7.3,1.9,3.3,9.9,3.3,4.1,24.7,3.2,,,7,1.5,10.4,,0.8,,21.72,7.72,12,,3.5,,2.7,4.7,4,4.8,,3.2,6.5,4.8,,3.6,3.9,,14,11,,6,18,17,,14,12,10,42,12,7,15,4.4,10.5,1.2,0.6,2.2,7.3,5.5,2.6,0.8,4.6,,3.2,4.1,0,2,9,6,10,6,2,8
2011-01-02 05:00:00,0,1,2,2,0,1,6,9,2,,8,5,2,,2,7,,3,,2,14,4,6,5,11,,4.5,,5.9,11.8,7.2,,,2,,4.4,,7,8,6.2,6.9,,3.9,7.4,6.2,4,,5,12,13,8,5,19,10,,4,5,28,16,6,2.6,2.7,4.8,3.6,7.1,1.7,3.6,12.9,3.1,4.4,23.5,3.1,,,6,1.9,12.1,,0.8,,35.59,7.77,13,,4.5,,3,5.4,3.9,5.1,,3.8,7.9,10.2,,5.1,4.1,,13,11,,6,19,9,,15,11,12,35,7,5,15,2.6,8.9,1.3,0.1,1.1,7.9,5.5,2.4,1.1,4.2,,3.1,3.8,0,3,8,7,7,6,2,9
2011-01-02 06:00:00,1,1,3,2,0,0,5,10,2,,10,7,1,,2,10,,2,,,14,3,7,5,8,,4.3,,21.6,10.6,5.5,0.7,,2.6,,3.9,,6.5,7.7,6.2,6.8,3.6,3.9,6.8,6.6,4,,5,15,12,9,5,18,10,,3,4,22,14,9,2.7,2.4,6.4,3.6,8.7,3.3,4,12.5,3.9,4.8,22.2,3.3,,,6,2.6,10.4,,0.9,,26.27,7.58,16,,6.2,,2.9,5.1,3.9,4.6,,3.7,6.4,5.8,,5.4,5.4,,15,14,,6,23,11,,11,13,17,38,7,5,16,3.1,6.1,1.3,,1.6,8,7.9,3.3,2.5,4.7,,3,4.1,0,3,6,6,7,5,2,9
2011-01-02 07:00:00,1,1,4,1,0,0,6,11,2,,9,6,0,,2,13,,3,15,6,17,3,7,9,8,,5.5,,11.4,9.3,5.9,1.2,,4.2,,3.6,1.1,6.9,6.4,7,7,,3.9,6.9,5.5,4,,6,24,13,11,8,15,10,,3,4,38,16,9,2.7,2.5,7.4,4.7,8.5,2.8,4.7,11.9,3.8,5.9,21.8,3.2,,,6,3.3,10.5,,1.7,,28.97,7.65,16,,8.4,,3.3,5.6,4.5,5.8,,5.2,10,5.7,,8.2,4.7,,17,12,,6,17,12,,13,13,,37,8,7,22,4,6.8,1.3,,2,8.2,14,3.2,4.2,5,,3,4.2,0,3,11,7,7,6,2,10
2011-01-02 08:00:00,2,1,2,1,0,0,8,20,2,,8,6,1,,2,10,,3,8,10,24,4,,10,9,,7,,14.4,10.9,7.8,2.1,,4.8,,5.9,3.9,7.7,7,6.4,6.6,3.8,4,7.6,6.5,5,,10,40,15,14,10,16,14,,3,5,18,16,17,3,2,6.4,4.9,8.2,3.3,4.8,13,3.7,6.5,20.4,3.9,,,6,3.3,4.1,,2.3,,49.08,7.86,18,,12.1,,3.6,6.3,5.1,6,,6.1,10.7,6.6,,4.7,4.4,,17,13,,7,,15,,,15,12,,,8,23,2.5,8.1,1.4,,1.6,7.5,14.4,2.7,6,5.1,,3,3.5,0,3,14,8,9,7,3,14
