Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpSepolno,KpSwiecPrzechowo,KpTorunDziewulsk,KpTorunKaszownik,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN2,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfGryfinoDO,ZpGryfStokiDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2007-01-01 09:00:00,6,10,2,4,5,2.5,10,5,,2.3,,5.7,10.8,,,1,5.8,,,,,,,,,3,,,4.6,,1.9,,,0,0,9,1,16.7,5.5,8.8,6.3,,4.7,8.2,10.5,3,2.9,0.7,4.5,,1,6,2,,7,,6,16,12,5,7,10,13,4,6.8,5.8,11,10.9,6,7.3,8.8,6.9,22.4,12.3,20.9,15.1,10.2,9.7,14.3,11,14.2,8.6,4,6,6,4.4,4.7,1.4,3.1,6.7,10.6,,4,3,6.8,5.6,12.8,6.7,4.3,5.7,6.1,5.6,6.2,0,10,10,11,8,14,26,4,9,16,6,7,,8,4.9,32,,12,2.3,0,0,9.9,3.5,9,1.9,10.3,5.5,4.3,12.3,,6,3,,3,5,7
2007-01-01 10:00:00,5,11,3,6,5,2.5,9,10,4,2.5,4,6.1,11.5,7,,0,5.7,11,,,1,8,17,,10,2,,,8.6,,1.9,,,,0,10,1,18.2,5.2,7.8,5.8,,4.8,7.7,10.3,4,3.2,0.6,4.1,,0,6,2,,6,,8,16,13,6,5,12,17,4,6.3,5.1,10,10.3,7,7.6,9.4,8.2,21.8,6.8,20.3,14.1,8.4,8.9,14.9,8,14.1,9.5,4,8,7,6.3,6.4,2.7,3.1,6,9.9,,4,4,7.2,6,4.3,5.5,4.5,5.1,5.8,6.2,6.2,0,10,12,10,8,14,,6,11,13,5,8,9,9,6.1,29,,13,4.7,0,0,4.8,3.3,7.7,1.9,8.1,5.2,5.7,12.3,,9,4,,0,4,4
2007-01-01 11:00:00,6,11,3,6,6,3.5,10,5,5,2.2,6,6.1,26.7,10,,0,6.7,13,,,1,7,19,,12,2,,,10.4,,1.7,,,,1,11,1,19,4.3,8.2,6.5,5.1,5.8,9,11.4,3.9,3.2,1.3,4.3,,0,5,1,,6,,13,15,16,7,5,14,10,4,6.5,7,10,12.9,,10.2,8.6,8.7,21.7,4.4,19.3,12.4,7.9,6.5,11.9,7.1,11.4,7,5,7,8,8.7,8.3,4.6,2.5,7.1,9.4,,4,5,6.8,5.9,4.2,4.2,4.5,4.7,6,5.7,6.4,1,14,12,8,9,18,11,9,11,17,6,9,11,10,6.3,24,,12,8.2,0.2,0,0.7,11.4,6.6,1.4,7.6,6.2,5.7,11.6,,7,4,,0,4,3
2007-01-01 12:00:00,5,11,3,9,6,2.7,10,4,5,0.8,5,6.3,15.9,15,,0,,10,,,2,7,22,,11,1,,,15.9,,1.7,,,,2,13,1,28.9,3.9,7.6,7.4,,7.3,11.1,14.4,4.8,5.1,5.4,5.1,,0,4,0,,6,,17,14,31,8,6,16,11,4,6.6,5.2,10.3,9.1,8.8,9.2,7.4,8.5,23.4,7.4,18.9,11.6,7.5,5.7,10.3,8.2,12.1,6.8,4,9,8,7.7,7.2,4.6,2.9,6,9.7,,4,5,6.9,5.3,4,3.3,3.7,4.6,4.4,5.4,5.6,3,16,14,6,9,26,22,10,11,19,7,13,12,11,6,27,,8,7.5,0.2,0,1.1,4.9,6.3,1.9,7.6,5.4,5.7,8.9,,4,2,,0,,2
2007-01-01 13:00:00,5,10,2,6,5,1.9,9,3,6,0.2,5,6.9,11.2,15,,0,5.9,13,,,4,7,28,,7,2,,,14.4,,1.3,,,,1,14,1,23.2,3.1,8.2,8.1,0.2,7.6,10.9,16.1,6,5.2,10,6.1,,0,6,0,,6,,20,14,11,9,5,20,15,6,7.3,4.7,9.4,10.9,8.7,9.8,6.7,8,28.2,8.5,20.3,13.1,7.9,6.6,10.9,7.8,13.9,8,5,8,10,7.4,6.1,3.9,2.4,5.6,9.9,,4,6,7.8,5,3.3,2.6,3.6,4.3,3.9,5.5,5.7,4,18,14,7,11,28,8,11,11,23,7,14,12,12,5.2,20,,10,2.8,0.6,0.9,0,4.1,6.4,1.9,6.7,4.3,4.2,9.5,,10,4,,0,6,2
2007-01-01 14:00:00,5,13,2,5,6,2.3,10,1,5,0.1,5,6.5,8.5,12,,1,4.6,14,,,5,9,33,,7,1,,,18.6,,1.6,,,0,1,14,0,25.5,2.6,9.8,10.2,0.4,7.9,12.7,16.8,6,4.8,12,6.2,,0,13,0,,8,,16,15,9,10,6,23,17,8,7.9,4.9,8.8,9.6,11.6,11,7.5,9.5,29.4,10.5,20.8,15.6,7.1,5.6,10.5,8.3,12.3,8.3,6,7,9,8.9,6.2,4,1.5,5.2,10.3,,5,5,8.1,5.6,5.1,3.1,4.2,4.8,3.9,6.4,6.4,3,20,13,10,,28,12,10,11,23,7,14,12,15,6.9,18,,,2.6,0.4,1.3,0,3.5,6.2,2.6,6.1,3.7,4.9,9.1,,12,3,,0,8,2
2007-01-01 15:00:00,4,12,2,9,8,2,8,1,7,,6,6.9,11.4,13,,1,6.8,15,,,4,8,36,,8,2,,,23.5,,1.6,,,0.3,1,14,0,27.6,1.6,11.7,11,1.1,8,12.9,15.6,6.9,5.3,5.3,5.9,,1,6,0,,9,,24,15,10,11,7,20,15,8,7.1,5,8.6,9.3,9.5,10,7.3,10,38.4,14,20.3,16.4,7.1,5.2,11.5,10.2,12.4,7.6,4,8,7,10.7,6.4,3.7,1.5,4.9,9.4,,6,4,9.5,4.9,3.3,2.5,3.9,4.4,3.9,5.8,5.9,5,19,13,10,13,28,6,13,13,23,8,14,21,14,8.5,21,,13,2.6,0.3,1,2.3,4.6,10.4,4.2,8.7,3.6,4,12.6,,16,7,,0,9,2
2007-01-01 16:00:00,3,11,2,4,8,1.5,6,1,6,0.1,8,6.2,13.7,11,,0,4.9,10,,,8,15,62,,11,1,,,29.4,,1.7,,,3.6,3,15,1,28.8,2.2,11.6,13.1,,9,15.4,20.6,7.5,5.1,,6.4,,4,7,0,,8,,19,15,11,11,7,21,15,11,4.7,4.2,7.8,8.3,5.1,9.1,8,11,33.6,13.1,18.8,15.2,5.7,4.5,15.3,12.1,13,9.2,3,8,7,12.1,6.7,3,1.9,4.1,9.1,,7,6,8.7,6.1,5.2,2.8,4,4.6,3.9,6.4,6.1,7,20,16,12,10,30,13,15,14,26,17,15,16,11,8.7,22,,15,4.2,1.3,0.2,0,3.1,7,5,8.8,3.7,3.8,13.1,,12,7,,1,12,2
2007-01-01 17:00:00,5,11,1,2,5,2.7,7,5,5,0.2,8,6.8,15.2,13,,0,9.2,4,,,8,13,50,,11,3,,,35.4,,2.6,,,4.2,4,14,1,35.1,2.3,11.9,14.5,,10.4,13.1,19,9.6,4.9,6.8,7.3,,2,8,0,,11,,16,17,19,9,7,19,17,13,5.2,4.1,7.7,7,7.6,10.8,9.4,5.5,37.3,11.6,18.4,18.5,5.1,5.5,16.5,11.3,14.7,9.4,4,9,8,11.2,7,2.5,4.1,4,9.3,,7,5,8.7,5.8,5.1,2.8,3.9,4.7,3.7,6.4,6.1,9,27,15,12,11,31,4,16,14,32,10,17,14,13,8.5,17,,10,3.1,0.3,0.1,0,2.5,7.4,8.9,12.2,4.1,5.6,13.9,,11,7,,2,14,2
2007-01-01 18:00:00,6,10,1,1,6,1.6,8,2,6,0.1,8,8.2,6.5,11,,0,6.5,10,,,7,13,46,,7,3,,,28.3,,2,,,0,2,15,0,38.6,2.4,11.6,13.9,,10.7,20.4,23.6,14.8,7.2,5.5,7.7,,2,7,0,,8,,17,16,14,10,7,19,23,11,4.9,4.7,7.6,7.1,7.5,12.1,13.3,4.8,36.4,13,18.7,19.2,6,5.9,15.5,9,14.8,5.7,3,9,7,10.6,6.6,2.2,4.4,3.2,10.1,,6,5,8.1,5.8,4.3,2.5,4,4.2,4,6,6,5,26,18,13,13,31,4,14,13,33,9,16,13,15,7.2,30,,6,3.7,1.6,4.8,6.2,2.4,9.5,7.3,10.6,4.9,5.5,11.2,,9,10,,2,15,4
2007-01-01 19:00:00,6,9,2,4,4,1.4,9,2,6,,8,6.3,9.4,13,,0,5.8,10,,,9,13,48,,6,4,,,8.8,,3.3,,,,2,14,1,45.9,2,11.1,14.7,,12.4,17.4,21.2,7,4.3,7,7.1,,4,8,0,,6,,28,17,13,11,8,25,25,11,4.7,4,7.7,6.8,6.2,10.1,10.5,4.8,33.5,13.8,17.7,16.3,5.3,14.7,13.2,7.8,15,5.4,2,8,7,8.4,5.2,1.2,1.6,0,9.5,,6,5,7.3,5.5,4,2.3,3.7,4.3,4.1,5.6,5.5,6,20,17,10,12,32,5,14,9,20,6,11,11,12,8.7,9,,4,3.1,0.7,5,7.5,2.3,8.8,8.8,12,4.7,5.1,11,,8,8,,2,14,4
2007-01-01 20:00:00,8,11,2,5,6,0.8,9,1,7,0.2,7,7.4,13.7,11,,0,5.8,12,,,8,11,47,,9,2,,,5.8,,3.2,,,,3,15,1,37.6,1.5,12.8,11.5,,5.9,12,12.5,4.3,10,3.4,4.8,,2,7,0,,8,,23,16,7,10,8,29,15,8,4.2,4.6,8.7,7.1,9,11,9.7,5.6,34.8,12.9,17.6,15.9,5.5,8.9,10.5,10.6,13.5,4.9,,8,,4.8,8.3,0.3,5.3,0,9.5,,5,6,8,5.3,4.3,2.4,3.6,4.1,3.8,5.3,5.4,4,21,16,12,10,33,4,11,9,22,7,17,9,,10,6,,4,1.2,11,3.6,7.5,0.7,7.8,6.4,13.2,4.9,5.7,9.5,,13,7,,2,11,4
2007-01-01 21:00:00,7,12,4,5,6,0.3,11,1,7,,7,5.8,14,9,,0,4.7,10,,,7,11,43,,6,2,,,4.4,,2.3,,,,2,15,1,29.7,1.4,11.4,13.7,,5.8,9.3,12.5,9.7,3.7,2.2,3.2,,0,6,0,,7,,12,16,6,10,7,15,16,9,5.5,4,7.3,4.9,10.1,9.5,4.5,4.8,26.9,7.5,16.3,14.3,5.1,7.5,13.2,6.4,11.6,4.9,19,7,8,5.3,8.1,1,3.4,0,10.9,,11,5,7.1,4.6,3.1,2.2,3.3,4,3.7,4.8,4.8,0,14,12,14,9,40,3,8,8,,4,,7,15,10.7,,,4,1.7,1.6,3.3,5.9,0.2,9.7,5.5,11,4.3,4.9,11.8,,11,9,,2,10,4
2007-01-01 22:00:00,4,11,3,5,4,0.3,7,3,7,,5,6.1,11.4,6,,1,3.3,7,,,8,15,33,,7,2,,,5.4,,1.5,,,,1,15,0,25.4,1.3,10.6,12.5,,11.9,16.3,20.1,9.1,2.8,,3.2,,0,6,0,,4,,20,17,6,11,8,24,31,7,5.9,4.7,6,5.1,9.1,9.5,5.8,4.3,30.9,7.8,15.8,14.4,4.5,6.8,7.8,6.3,10.9,4.7,6,7,4,9,7.4,1.2,2.3,0,10.9,,11,5,6,4.1,2.7,2.1,3.1,3.7,3.8,4.3,4,0,11,8,6,9,43,3,8,8,17,,26,6,15,9.9,6,,4,0.6,0,3.2,5.2,0.6,6.7,3.9,8.1,4.2,4.4,10.5,,4,4,,2,9,6
2007-01-01 23:00:00,4,11,2,2,4,0.6,6,1,5,,5,7.7,15.8,7,,0,3.2,4,,,10,6,19,,6,1,,,5.2,,2.3,,,,0,14,0,21.7,1,11.5,7.1,,6,6.6,9.5,3.5,7,3.6,2.6,,0,6,0,,4,,12,16,6,6,7,21,9,6,4.4,3.8,6.1,4.4,5.5,8,5.1,3.8,21,5.1,15.6,10.5,4.7,5.7,8.4,5.3,9.5,4.4,7,6,4,8.9,4.1,0.4,0,0,9.5,,,4,5.1,3.5,2.1,1.9,3,3.3,3.7,3.7,3.3,0,9,10,5,7,41,3,3,,32,5,25,7,7,9.6,11,,6,13,0,2.5,5,0.8,,,,4.2,,11.5,,3,4,,2,7,4
2007-01-02 00:00:00,2,10,5,3,3,,6,1,5,,4,4.4,5.4,7,,0,2.8,3,,,11,7,14,,5,4,,,3.6,,2.3,,,,0,13,0,20.1,0.6,7.9,6,,6.6,6.6,6.2,4.5,6.7,1.4,3.4,,0,4,0,,4,,8,15,5,7,7,10,9,5,5.1,3.4,6.3,3.8,4.5,5.5,4.7,3.5,15.7,3.1,13.8,7.1,3.2,4.2,6.5,3.9,6.5,3.3,4,6,3,2.2,4.8,0.9,0,0,10,,10,2,5.1,2.9,2.1,2,2.6,2.8,3.5,3.2,3.2,0,8,8,6,7,16,4,2,7,20,6,7,5,9,6.7,7,,6,1.5,0,2.5,5.2,0.5,3.8,2.7,7.2,4.1,5.7,10.1,,7,3,,1,6,2
2007-01-02 01:00:00,3,11,4,1,2,,7,1,4,,3,4.6,4.4,5,,0,2.6,2,,,17,6,11,,5,4,,,1.7,,1.7,,,,0,12,0,19.6,0.5,5.3,4.3,,2.8,4.2,4.6,2,4.5,0.7,2.1,,0,6,0,,2,,7,14,4,5,4,13,12,4,4.7,3,4.9,3.3,4.4,4.3,4,2.9,12,1.4,13.4,6.5,3.5,3.9,5,3.3,5.8,3,1,6,3,8,4.3,0.5,0,0,8.3,,19,2,3.5,2.8,2,1.9,2.3,2.9,3.6,3.1,3.1,0,7,9,5,10,26,4,3,6,11,10,9,7,10,7.5,8,,5,4,0,1.7,4.7,0,2.1,1.2,5.7,3.7,4.1,7,,7,2,,,,2
