Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydWarszaw,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,PdBialWaszyn,PkPrzemGrunw,PmGdaLeczk08,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WpPoznPolank,WpKaliSawick,ZpSzczPils02
2013-01-04 13:00:00,13,9.5,23.6,16,17,10,,12,6.1,,12.76,15,16,7.09,11.1,8.7,7,10,,13,14.2,17.3,18
2013-01-04 14:00:00,14,9.1,21.4,18,33,11,,13,7.1,,16.61,12,16,8.85,11.5,7.9,6.9,16,22,12,13.6,14.1,18
2013-01-04 15:00:00,14,9.1,12.9,16,33,17,,18,8.3,,17.6,16,12,8.5,13.6,8.7,7.1,14,24,,9.7,11.6,29
2013-01-04 16:00:00,17,9.9,21,25,30,23,,24,8.9,,13.86,10,12,10.97,14.1,9.3,7,15,27,12,10,11,29
2013-01-04 17:00:00,18,9.9,28.2,43,20,27,,27,10.8,,16.39,9,12,11.92,13.8,10.5,7.2,14,26,15,11.5,16.9,22
2013-01-04 18:00:00,18,9.2,31.7,45,17,25,,32,12.3,,20.13,10,19,11.51,13.8,11.2,8,17,23,17,12.5,12.5,20
2013-01-04 19:00:00,22,10.2,37.6,54,11,18,,26,14.2,,17.27,,22,12.09,16.1,13.3,8,26,29,17,18.1,18.2,13
2013-01-04 20:00:00,23,9.2,40.6,36,8,18,,22,19.1,,22,,23,12.5,15.3,17.2,8.2,24,31,14,17.1,24.6,9
2013-01-04 21:00:00,23,7.4,52.9,36,8,18,,25,17.3,,21.78,35,16,14.36,12.1,16.4,9.1,20,36,15,11.3,43.6,7
2013-01-04 22:00:00,15,13,42.2,39,14,29,,24,15,,22.33,44,19,12.96,10.9,10.5,10,19,22,15,11.7,28.1,4
2013-01-04 23:00:00,12,8.5,22.8,25,14,20,,23,14.1,,21.56,23,20,15.5,8,10.3,9.3,26,19,9,13.7,14.7,4
2013-01-05 00:00:00,12,10.8,20.8,32,19,21,,24,12.7,,17.71,14,18,,6.1,11.2,9.4,18,26,10,12.9,11.5,9
2013-01-05 01:00:00,9,11.1,11.8,15,10,26,,29,11.8,,24.31,25,13,,4.7,11.8,9.3,17,19,8,8.5,8.1,13
2013-01-05 02:00:00,8,6,8.8,10,6,27,,27,11.3,,14.19,12,20,,5.8,12,8.2,4,8,,8,6.3,8
2013-01-05 03:00:00,8,4.6,7.6,8,6,28,,28,9.1,,12.1,9,6,,5,19.2,8,4,5,10,5,4.5,6
2013-01-05 04:00:00,6,4.3,7.4,6,5,17,,17,9.8,,11.55,8,9,,4.6,9,8,3,4,8,4.8,4,4
2013-01-05 05:00:00,5,4.2,6.2,5,4,11,,13,5.5,,13.75,7,11,,2.5,9,7.9,5,1,6,3.4,4,4
2013-01-05 06:00:00,5,4.1,6.9,5,6,4,,4,3.7,,14.08,7,10,,2.2,9.1,8.5,5,2,8,3.4,4.7,5
2013-01-05 07:00:00,5,6.4,7.7,6,5,6,,5,3.6,,10.01,6,11,,2.5,14.3,8.2,4,3,10,3.4,7.4,5
2013-01-05 08:00:00,5,4.5,8.8,6,7,7,,5,6.2,,9.02,8,11,,3.6,9.4,8.1,7,7,12,3.4,5.8,5
2013-01-05 09:00:00,5,4.9,10.3,5,8,10,,11,7.3,,9.02,7,8,,4.8,12.2,9.4,7,14,11,3.1,5,5
2013-01-05 10:00:00,,5.2,10.1,13,6,12,,11,7.7,,7.48,6,9,,6.2,12,9.3,12,16,11,3.4,7.2,10
2013-01-05 11:00:00,6,4.7,13.4,16,4,12,,7,6.8,,8.36,11,10,,6.5,12.3,8.4,10,11,13,5.1,8,19
2013-01-05 12:00:00,6,3.6,9.3,17,6,7,,5,9.1,,6.38,16,9,,5.5,6.5,8,10,12,11,5.2,8,20
2013-01-05 13:00:00,8,4.4,8.2,20,10,11,,6,10.1,,6.6,8,10,,4.8,9.1,8,7,11,10,5.3,9.5,13
2013-01-05 14:00:00,9,3.6,5.7,20,15,11,,5,15.1,,6.71,6,6,,7.5,8.4,7.8,10,10,8,5.4,12.2,7
2013-01-05 15:00:00,9,4.3,7.3,18,28,10,,3,13.3,,8.03,10,6,,4.2,17.8,7,10,7,12,6.1,15.9,5
2013-01-05 16:00:00,10,3.6,7.1,30,22,9,,3,9.1,,7.48,16,8,,5.7,12.3,7.6,12,9,14,6.3,11.7,8
2013-01-05 17:00:00,10,4.3,7.2,20,23,11,,4,11.8,,4.73,17,9,,6.1,9.8,7.1,18,13,12,7.1,14.4,17
2013-01-05 18:00:00,10,5,7.7,21,25,13,,6,16.6,,7.59,16,20,,8.8,17.1,7,18,14,10,7.2,12.4,21
2013-01-05 19:00:00,10,5.2,11.3,26,20,10,,5,8.8,,9.24,16,5,,6.6,19.6,6.9,14,12,12,7.4,11.7,16
2013-01-05 20:00:00,10,7.3,12.2,20,22,12,,7,11.3,,11.33,14,9,,5.6,18.9,6,14,12,10,7.4,12,22
2013-01-05 21:00:00,10,9,12.3,19,22,15,,6,13.2,,11.99,17,13,,7.2,16.2,6,,14,9,7.3,16.6,27
2013-01-05 22:00:00,16,9,12.5,18,36,10,,5,7.8,,10.01,8,13,,7.8,15.4,7.5,16,17,10,7,17.3,23
2013-01-05 23:00:00,18,9.6,15.3,14,37,9,,5,9.8,,11.44,15,13,,7.9,19,12.2,20,14,7,5.2,12.5,30
2013-01-06 00:00:00,18,8.1,14.3,17,35,9,,5,20.7,,11.55,12,12,,12.6,19.9,6.8,14,22,9,6.3,18.4,38
2013-01-06 01:00:00,15,9.4,16.8,17,29,9,,6,10,,10.56,15,10,,12,10.1,7.1,17,14,11,12.3,21,33
2013-01-06 02:00:00,14,7,14.5,15,26,10,,5,3.8,,10.56,16,13,,4.4,9.2,8.1,14,,,12.3,32.2,25
2013-01-06 03:00:00,14,11.1,12.5,13,26,10,,8,1.6,,10.56,19,12,,3.5,6.9,7.5,19,10,9,12.3,33.9,17
2013-01-06 04:00:00,16,12.3,13.5,11,24,7,,5,1.5,,12.65,16,8,,3.3,12.9,7.5,24,10,6,12.1,26.3,17
2013-01-06 05:00:00,16,8.6,12.5,10,20,5,,6,3.2,,13.75,21,8,,3.1,10.7,7.5,9,14,9,10.9,24,21
2013-01-06 06:00:00,16,9.4,11.5,9,13,5,,5,3,,11.88,10,11,,2.8,7.8,6.9,10,14,13,12.1,22.5,16
2013-01-06 07:00:00,18,8.5,17.9,7,13,6,,5,1.7,,15.51,17,11,,4.2,7.1,6.6,14,14,15,18.1,19.1,9
2013-01-06 08:00:00,19,7.8,15.4,14,16,8,,8,3.4,,20.13,18,9,,4.3,9.1,7.1,17,14,15,17,15.7,9
2013-01-06 09:00:00,19,8.6,14.5,29,15,14,,11,4.1,,16.72,21,11,,6.1,11.6,9.7,28,28,13,11,12.1,14
2013-01-06 10:00:00,23,12.2,26.7,40,13,17,,18,5.6,,19.58,27,11,,15.7,12.6,7.7,24,33,14,11.3,14.6,14
2013-01-06 11:00:00,25,16.5,37,53,11,20,,19,10.6,,22.44,27,20,,29.1,11.8,8.5,21,,13,12.8,21.3,10
2013-01-06 12:00:00,25,27.6,31.1,49,11,22,,23,13.8,,18.37,27,15,,26.5,12.9,9.2,38,41,22,13.7,27.4,10
2013-01-06 13:00:00,31,28.2,46.7,41,14,47,,27,14.3,,16.28,35,4,,17.3,13.1,8.6,34,56,15,18.3,29,10
2013-01-06 14:00:00,33,34.9,41.8,68,23,60,,41,18,,16.17,30,4,,13.9,14.4,8.6,24,51,12,21.7,29,7
2013-01-06 15:00:00,33,33.8,26,66,24,56,,53,12.8,,20.24,39,22,,15.6,24.9,9.9,20,43,20,39.4,27.5,4
2013-01-06 16:00:00,22,29.9,25.1,82,17,52,,51,24.1,,17.6,41,8,,13.7,37.5,13,33,49,21,38.7,42.7,6
2013-01-06 17:00:00,18,23.3,49.6,35,30,54,,54,56.8,,20.68,38,10,,8.1,33.8,15.1,54,58,16,34.9,36.1,10
2013-01-06 18:00:00,18,28.6,46,31,22,53,,44,29.6,,22.55,50,15,,5.2,46.8,18.9,83,78,20,32.5,63.6,16
2013-01-06 19:00:00,13,34.4,21,31,15,58,,,26.9,,21.12,67,0,,4.1,28.1,18.6,69,91,20,19.9,82.1,19
2013-01-06 20:00:00,10,40.8,18.7,30,10,39,,,53.9,,17.27,120,5,,4,26.7,12.5,52,48,24,20.6,50.4,19
2013-01-06 21:00:00,10,21.6,26.4,31,13,32,,,18.3,,13.42,41,10,,6,29.3,14,34,28,15,24.4,38.3,20
2013-01-06 22:00:00,11,18.1,22,30,14,31,,,22,,11.44,35,9,,4.9,28.3,15.7,34,23,27,23.4,48,15
2013-01-06 23:00:00,11,,21.7,27,10,38,,,27,,9.9,27,8,,5.4,28.9,15.2,29,13,21,18.2,41.5,14
2013-01-07 00:00:00,11,14.5,18.2,19,6,35,,,22.6,,11.66,19,6,,3.3,15.8,12.5,26,15,27,19.4,35.9,14
2013-01-07 01:00:00,13,16.2,10.7,9,5,27,,,9,,16.61,18,7,,4,9.8,9.2,25,20,18,25.7,30.1,9
2013-01-07 02:00:00,13,8.4,9.3,7,10,16,,,11.6,,13.2,18,16,,3.5,9.1,9.6,22,19,,25.5,22.7,6
2013-01-07 03:00:00,13,6.7,10.2,7,13,10,,,8.5,,11.55,20,10,,5.7,7.9,8.6,17,,13,24.6,23.1,10
2013-01-07 04:00:00,,5.9,12.1,8,17,11,,,4.8,,10.12,23,8,,3.3,4.6,7.9,18,18,11,23.8,28.3,13
2013-01-07 05:00:00,20,5.4,9.9,9,20,14,,,1.6,,10.56,17,7,,4.6,4.2,7,17,19,12,19.2,24,20
2013-01-07 06:00:00,20,6.4,9.6,14,23,17,,,3.4,,7.48,26,9,,8.2,4.3,7,23,22,11,19.4,20.6,24
2013-01-07 07:00:00,18,7.8,13.4,21,24,14,,,7.2,,7.92,26,11,,9.2,4.6,7,23,17,10,20.3,17.2,14
2013-01-07 08:00:00,17,7.5,19.7,26,22,19,,,21.4,,11,23,10,,7.5,6.9,,26,17,11,19.8,19.8,12
2013-01-07 09:00:00,17,5.9,18,25,24,21,,,36,,11.44,20,11,,26.3,8.5,,32,27,9,16.6,26.1,13
2013-01-07 10:00:00,17,4.9,17.6,23,18,22,,,16.1,,11.44,26,13,,17.4,25.1,,32,31,11,17.3,39.3,16
2013-01-07 11:00:00,17,4.8,20.6,39,21,16,,,19.9,,14.52,32,11,,3.5,10.8,,23,20,12,21,55.5,20
2013-01-07 12:00:00,,5.9,13.3,42,22,12,,,50.9,,11,25,16,,5,7.5,,20,17,9,20.6,58.5,19
2013-01-07 13:00:00,22,5.2,17.1,22,22,12,,4,20.8,,11.22,,11,,5.3,8.3,,16,16,9,18.5,43.1,20
2013-01-07 14:00:00,24,4.8,21.6,25,24,15,,7,20.2,,14.74,,9,,3.9,11.3,,18,23,8,17.5,26.7,17
2013-01-07 15:00:00,24,6.1,17.6,23,23,21,,8,45.4,,14.96,20,21,,5.7,15,,15,20,7,12.1,20.5,21
2013-01-07 16:00:00,31,7.6,22.7,32,33,26,,12,19.6,,14.08,21,13,,7,27,,20,24,13,12.4,31.7,23
2013-01-07 17:00:00,33,8,21.9,77,39,29,,17,16.8,,13.2,29,11,,7.1,21.3,,42,19,17,13.8,36.7,17
2013-01-07 18:00:00,33,8.1,15.7,69,42,44,,27,39.6,,12.54,43,11,,12.4,32.3,,41,55,26,15.1,28.8,18
2013-01-07 19:00:00,38,9.2,23.9,33,39,49,,27,26.6,,17.05,39,13,,11.5,35.8,,55,51,36,22.1,30.2,14
2013-01-07 20:00:00,39,14.5,34.9,37,30,47,,22,19.7,,15.73,25,17,,13.9,32.6,,34,57,28,21.6,48.2,9
2013-01-07 21:00:00,39,42.5,36.6,25,33,34,,28,39.2,,16.72,32,16,,14,28.7,,24,50,22,18.3,54.7,17
2013-01-07 22:00:00,48,21.2,22.9,32,37,51,,35,11.9,,21.89,43,15,,20.3,30.4,,24,35,45,18.4,46.8,22
2013-01-07 23:00:00,51,12.2,17.4,19,44,40,,27,6,,19.8,28,13,,23.3,50,,31,46,40,19.3,36.4,13
2013-01-08 00:00:00,51,15.4,15,23,53,33,,14,10.8,,26.62,14,18,,8.7,38.4,,42,30,36,20.8,40.4,20
2013-01-08 01:00:00,,19.7,21,28,45,35,,14,28.6,,18.04,24,15,,6.4,16.6,,47,43,23,29.1,49.1,26
2013-01-08 02:00:00,,20.3,22.1,32,42,36,,19,15.6,,21.01,25,15,,5.8,13.6,,73,38,,28.5,37.1,26
2013-01-08 03:00:00,46,21.9,22.3,25,42,36,,29,5.8,,17.6,31,12,,7.7,12.9,,99,46,31,25.1,29.2,32
2013-01-08 04:00:00,,24.3,21.6,20,42,43,,24,4.9,,21.56,33,11,,9.3,12,,111,53,27,26.2,33.3,27
2013-01-08 05:00:00,38,29.8,22.1,17,47,47,,27,5.1,,12.43,46,12,,9.8,14.6,,102,54,24,32.2,43,25
2013-01-08 06:00:00,38,22.3,26.3,21,53,60,,30,6.5,,16.17,65,14,,,16.2,,114,48,25,32.8,36.2,30
2013-01-08 07:00:00,44,21.3,30,23,59,65,,38,8.8,,14.85,105,18,,10.6,,,132,50,24,36.1,33.5,32
2013-01-08 08:00:00,47,21.9,33.2,27,80,75,,46,9.4,,17.6,107,16,,24.6,,,133,52,30,36.1,37.5,31
2013-01-08 09:00:00,47,24.2,32.3,30,66,88,,53,11.3,,19.8,113,20,,23.6,28.2,,,67,28,36.1,41.1,25
2013-01-08 10:00:00,,28.8,29.3,33,56,80,,51,12.1,,15.84,100,21,,23.8,26.9,,147,68,38,36.4,63.8,35
2013-01-08 11:00:00,49,33.8,,12,56,103,,55,15.9,,18.92,86,15,,23.3,20.6,,201,64,25,37.8,62.3,39
2013-01-08 12:00:00,49,43.7,11.9,36,55,96,,43,24.1,,20.46,97,25,,22.9,15.2,,98,61,30,39.1,68.9,27
2013-01-08 13:00:00,49,47.4,55.3,39,66,93,,43,17.6,,22.44,113,16,,26.4,15.4,,95,63,30,46,88.2,32
2013-01-08 14:00:00,53,57,59.5,43,51,94,,,26.2,,22,81,19,,22.7,21,,67,82,22,46.6,89.7,39
2013-01-08 15:00:00,55,63.1,70.3,48,41,97,,,33,,24.09,84,11,,24.1,31.1,,73,107,39,50.2,82.9,36
2013-01-08 16:00:00,55,68.3,79.6,50,28,95,,,44.7,,24.75,76,16,10.91,28.3,30.4,,67,122,38,51.9,80.3,36
2013-01-08 17:00:00,74,70.3,88.8,50,25,93,,,38.1,,28.93,92,19,24.48,35.7,33,,53,122,36,60.7,90.7,55
2013-01-08 18:00:00,80,70.7,95,58,19,119,,,38.3,,28.16,60,15,34.48,40.4,37.3,,52,124,61,61.9,90.5,70
2013-01-08 19:00:00,80,76.4,98.3,57,20,122,,,38.2,,34.32,52,20,13.75,38.6,36.1,,67,130,59,68.2,91.3,65
2013-01-08 20:00:00,80,77.2,89.2,72,16,120,,,33.2,,34.87,54,28,12.05,39.4,41.6,,58,106,67,68.2,93.4,60
