Kod stacji,DsGlogSikor,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsLubinMob,DsSobczyce,DsWrocWybCon,KpGrudPilsud,KpBydPlPozna,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,PmStaGdaLubi,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04
2012-01-01 11:00:00,0.364,0.487,0.713,0.691,,0.363,0.556,,0.765,,,,0.509,0.752,,0.935,,0.591,0.792,0.67,0.25,,0.24,1.75,0.77,0.4,0.32,,1.77,0.448,0.331,0.369,0.489,0.215,0.433,0.338,0.56,0.262,0.299,,0.255,0.399,0.382,0.369,0.305,0.255,0.515,0.351,,,,0.112,0.342,0.954,0.852,0.45,0.31,0.67,0.56,0.73,0.97,0.71,0.35,0.72,0.54,0.359,,0.451,0.347,,,0.3,0.38,0.652,0.779,0.33,
2012-01-01 12:00:00,0.31,0.456,0.573,0.427,,0.357,0.487,,0.788,,,,0.52,0.706,,0.851,,0.579,0.756,0.7,0.32,,0.23,1.78,0.21,0.47,0.31,0.63,1.74,0.486,0.35,0.423,0.469,0.248,0.47,0.397,0.58,0.249,0.275,,0.224,0.374,0.362,0.75,0.313,0.271,0.533,0.382,,,,0.136,0.37,0.883,0.891,0.43,0.34,0.6,0.47,,0.91,,0.37,,,0.352,,0.432,0.366,0.35,,0.29,0.4,0.59,0.784,0.39,0.36
2012-01-01 13:00:00,0.306,0.416,0.569,0.667,,0.358,0.537,,0.783,,,,0.418,0.626,,0.874,,0.612,0.777,0.98,0.48,,0.25,1.59,0.25,0.65,0.31,0.54,1.66,0.429,0.396,0.442,0.479,0.269,0.607,0.447,0.55,0.239,0.258,,0.238,0.354,0.387,0.422,0.353,0.289,0.557,0.43,,0.001,,0.162,0.392,0.838,0.904,0.49,0.36,0.55,0.38,0.66,0.62,0.33,0.39,0.53,0.47,0.393,,0.407,0.438,0.34,,0.31,0.45,0.567,0.71,0.44,0.34
2012-01-01 14:00:00,0.296,0.4,0.626,0.687,,0.37,0.527,,0.843,,,,0.78,0.624,,0.969,,0.546,0.861,0.85,0.42,,0.24,1.75,,0.67,0.29,0.59,1.25,0.397,0.462,0.522,0.423,0.288,0.776,0.496,0.55,0.204,0.237,,0.329,0.399,0.389,0.503,0.367,0.311,0.584,0.494,,0.023,,0.233,0.426,0.831,0.951,0.49,0.36,0.57,,0.62,0.59,0.34,0.4,0.46,0.53,0.425,,0.385,0.448,0.39,,0.3,0.53,0.624,0.625,,0.28
2012-01-01 15:00:00,0.277,0.396,0.651,0.641,,0.367,0.538,,0.835,,,,0.484,0.563,,0.937,,0.483,0.712,0.79,0.52,,0.15,1.51,0.23,0.74,0.33,0.68,1.25,0.409,0.477,0.563,0.395,0.333,0.743,0.507,0.53,0.224,0.204,,0.317,0.453,0.437,0.507,0.368,0.351,0.601,0.717,,0.06,,0.221,0.51,0.768,0.977,0.5,0.38,0.68,0.42,0.53,0.58,0.36,0.4,0.44,0.61,0.411,,0.383,0.378,0.4,,0.29,0.57,0.588,0.622,0.43,0.26
2012-01-01 16:00:00,0.267,0.393,0.582,0.74,,0.355,0.608,,0.847,,,,0.645,0.538,,0.923,,0.496,0.758,0.84,0.49,,0.19,1.8,0.32,0.72,0.36,0.79,1.62,0.426,0.474,0.604,0.447,0.43,0.784,0.53,0.55,0.251,0.196,,0.312,0.498,0.504,0.63,0.421,0.392,0.667,0.643,,0.117,,0.277,0.559,0.771,0.955,0.53,0.39,0.78,0.49,0.46,0.63,0.38,0.45,0.43,0.67,0.447,,0.401,0.419,0.41,,0.31,0.56,0.566,0.623,0.52,0.34
2012-01-01 17:00:00,0.27,0.405,0.57,0.438,,0.368,,,0.888,,,,0.565,0.507,,0.942,,0.67,0.695,0.98,0.6,,0.21,2.04,0.41,0.76,0.36,0.64,1.27,0.411,0.444,0.588,0.429,0.467,0.805,0.543,0.58,0.236,0.213,,0.321,0.535,0.527,0.64,0.457,0.431,0.729,0.746,,0.198,,0.338,0.591,0.823,0.937,0.57,0.4,0.76,0.51,0.65,,0.39,0.46,0.44,0.68,0.525,,0.431,0.506,0.38,,0.36,0.53,0.542,0.619,0.59,
2012-01-01 18:00:00,0.274,0.405,0.533,0.309,,0.379,0.5,,0.85,,,,0.658,0.526,,1.053,,0.623,0.718,0.78,0.63,,,1.99,0.7,0.79,0.36,0.85,1.42,0.378,0.468,0.585,0.437,0.541,0.818,0.544,0.58,0.275,0.221,,0.288,0.576,0.55,0.626,0.475,0.443,0.771,0.76,,0.209,,0.356,0.614,0.906,0.944,0.59,,0.67,0.5,0.75,0.96,0.44,0.46,0.44,0.69,0.55,,0.5,0.614,0.4,,,0.48,0.539,0.637,0.56,0.23
2012-01-01 19:00:00,0.275,0.397,0.524,0.307,,0.368,0.406,,0.824,,,,0.485,0.524,,0.978,,0.607,0.734,,0.58,,,1.88,0.52,0.68,0.36,0.57,3.02,0.384,0.392,0.501,0.535,0.533,0.78,0.535,0.64,0.236,0.229,,0.227,0.663,0.59,0.575,0.484,0.462,0.772,0.921,,0.228,,0.372,0.647,1.037,0.966,0.61,0.41,0.64,0.48,0.69,0.62,0.42,0.46,0.44,0.7,0.575,,0.514,0.655,0.41,,0.51,0.49,0.56,0.626,0.57,
2012-01-01 20:00:00,0.27,0.405,0.513,0.308,,0.405,0.329,,0.777,,,,0.468,0.517,,0.935,,0.612,0.763,0.5,0.62,,0.39,2.13,0.66,0.68,0.36,0.52,1.7,0.443,0.375,0.466,0.5,0.511,0.801,0.538,0.61,0.262,0.26,,0.208,0.647,0.599,0.573,0.488,0.463,0.771,0.69,,0.245,,0.375,0.792,0.99,0.986,0.53,0.41,0.68,0.49,0.59,0.69,0.43,0.48,0.46,0.71,0.658,,0.555,0.754,0.42,,0.49,0.43,0.573,0.613,0.62,0.38
2012-01-01 21:00:00,0.27,0.397,0.506,0.28,,0.407,0.294,,0.666,,,,0.417,0.554,,0.883,,0.596,0.729,0.7,0.54,,0.39,1.87,0.46,0.63,0.36,0.59,1.61,0.496,0.251,0.489,0.536,0.433,0.78,0.557,0.63,0.267,0.277,,0.275,0.709,0.652,0.534,0.49,0.424,0.747,0.722,,0.235,,0.381,0.892,0.923,1.031,0.49,0.42,,0.47,0.75,0.9,0.53,0.49,0.47,0.66,0.668,,0.592,0.68,0.4,,0.49,0.4,0.578,0.607,0.61,0.46
2012-01-01 22:00:00,0.256,0.401,0.554,0.285,,0.409,0.282,,0.661,,,,0.424,0.535,,0.872,,0.576,0.695,0.76,0.26,,0.36,1.62,0.19,0.64,0.37,0.33,0.73,0.491,0.398,0.512,0.578,0.425,0.791,0.579,0.57,0.265,0.272,,0.137,0.715,0.623,0.724,0.483,0.437,0.731,0.914,,0.214,,0.358,0.767,1.009,1.022,0.43,0.42,0.62,0.43,0.71,0.85,0.48,0.45,0.46,0.7,0.68,,0.67,0.619,0.41,,0.48,0.4,0.534,0.611,0.58,0.37
2012-01-01 23:00:00,0.252,0.394,0.548,0.287,,0.434,0.283,,0.571,,,,0.654,0.55,,0.798,,0.572,0.684,0.83,0.22,,0.37,1.79,0.19,0.56,0.37,0.34,1.23,0.449,0.362,0.478,0.569,0.395,0.81,0.581,0.59,0.27,0.271,,0.242,0.723,0.624,0.545,0.468,0.516,0.733,1.067,,0.27,,0.329,0.861,1.52,0.944,0.38,0.44,0.64,0.48,0.65,0.6,0.42,,0.45,0.67,0.669,,0.605,0.605,0.37,,0.4,0.38,0.504,0.603,0.54,0.34
2012-01-02 00:00:00,0.251,0.385,,0.452,,0.431,0.315,,0.515,,,,0.418,0.545,,0.713,,0.544,0.669,0.93,0.28,,0.38,1.3,0.28,0.55,0.34,0.34,0.75,0.397,0.307,0.383,0.644,0.403,0.697,0.549,0.52,0.307,0.322,,0.172,0.633,0.625,0.626,0.45,0.432,0.718,0.949,,0.191,,0.329,0.88,1.613,0.927,0.48,0.43,0.6,0.45,0.54,0.57,0.41,0.45,0.45,0.67,0.604,,0.56,0.559,0.36,,0.35,0.34,0.489,0.572,0.55,0.32
2012-01-02 01:00:00,0.245,0.37,0.523,0.417,,0.419,0.266,,0.388,,,,0.384,0.512,,0.665,,0.505,0.595,0.7,0.26,,0.41,1.15,0.22,0.52,0.35,0.28,0.57,0.393,0.283,0.36,0.553,0.378,0.689,0.567,0.57,0.267,0.315,,0.191,0.672,0.608,0.55,0.43,0.378,0.706,0.747,,0.159,,0.314,0.823,1.358,0.96,0.44,0.4,0.58,0.45,0.64,0.56,0.4,0.46,0.44,0.64,0.586,,0.535,0.548,0.3,,0.41,0.34,0.447,0.585,,0.27
2012-01-02 02:00:00,0.309,0.328,0.56,0.351,,0.4,0.262,,0.36,,,,0.388,0.486,,0.607,,0.535,0.509,0.29,0.22,,0.38,1.19,0.24,0.55,0.33,0.27,0.68,0.447,0.383,0.426,0.432,0.375,0.691,0.55,0.52,0.277,0.324,,,0.474,0.534,0.478,,0.352,0.682,0.493,,0.113,,0.205,0.633,1.195,0.995,0.43,0.39,0.59,0.49,0.61,0.74,0.49,0.41,0.44,0.6,0.543,,0.535,0.518,0.36,,0.34,0.29,0.479,0.562,0.27,0.25
2012-01-02 03:00:00,0.313,0.317,0.547,0.31,,0.399,0.305,,0.387,,,,0.397,0.472,,0.567,,0.574,0.495,0.25,0.2,,0.33,1.13,0.34,0.55,0.32,0.37,0.71,0.437,0.441,0.414,0.411,0.364,0.571,0.524,0.51,0.272,0.316,,,0.409,0.501,0.462,0.43,0.315,0.654,0.375,,0.084,,0.233,0.565,1.389,0.966,0.42,0.39,0.56,0.48,0.44,0.54,0.5,0.4,0.44,0.56,0.504,,0.499,0.513,0.28,,0.23,0.32,0.465,0.561,0.25,
2012-01-02 04:00:00,0.304,0.314,0.509,0.34,,0.4,0.26,,0.353,,,,0.413,0.45,,0.518,,0.568,0.447,0.21,0.12,,0.33,1.1,0.43,0.54,0.33,0.29,1.09,0.436,0.327,0.378,0.352,0.407,0.539,0.479,0.5,0.282,0.316,,,0.406,0.491,0.402,0.463,0.376,0.623,0.393,,0.045,,0.284,0.5,1.139,0.941,,0.38,0.5,0.44,0.47,0.64,0.41,0.38,0.41,0.53,0.469,,0.463,0.483,0.28,,0.22,0.25,0.444,0.534,0.23,0.22
2012-01-02 05:00:00,0.307,0.314,0.482,0.481,,0.408,0.261,,0.343,,,,0.377,0.429,,0.579,,0.535,0.415,0.21,0.07,,0.31,1.36,0.37,0.52,0.33,0.44,1.28,0.426,0.275,0.399,0.355,0.373,0.519,0.477,0.43,0.305,0.322,,,0.362,0.449,0.408,0.428,0.363,0.573,0.375,,0.021,,0.153,0.434,0.976,0.987,0.39,0.39,0.47,0.4,0.44,0.58,0.63,0.36,0.39,0.49,0.414,,0.447,0.467,0.26,,0.21,0.24,0.423,0.53,0.22,0.17
2012-01-02 06:00:00,0.312,0.297,0.522,0.584,,0.396,0.314,,0.369,,,,0.418,0.469,,0.617,,0.505,0.498,0.26,0.1,,0.3,1.69,0.4,0.7,0.36,,1.12,0.433,0.278,0.378,0.502,0.383,0.587,0.443,0.4,0.306,0.328,,0.11,,0.453,0.373,0.382,0.334,0.593,0.379,,0.033,,0.142,0.413,1.189,0.999,0.41,0.39,0.42,0.36,0.47,0.71,0.65,0.39,0.38,0.49,0.401,,0.48,0.557,0.21,,0.19,0.26,0.404,0.532,0.23,0.18
2012-01-02 07:00:00,0.304,0.297,0.472,0.582,,0.369,0.329,,0.522,,,,0.467,0.474,,0.696,,0.461,0.513,0.32,0.07,,0.31,2.39,0.7,0.56,0.41,0.49,1.22,0.445,0.278,0.402,0.539,0.454,0.852,0.47,0.4,0.339,0.399,,,0.438,0.457,0.403,0.376,0.304,0.573,0.422,,0.022,,0.102,0.408,0.933,1.014,0.38,0.36,0.44,0.35,0.45,0.79,0.56,0.43,0.39,0.54,0.413,,0.518,0.502,0.19,,0.18,0.28,0.4,0.53,0.31,0.21
2012-01-02 08:00:00,0.303,0.301,0.529,0.344,,0.361,0.355,,0.532,,,,0.498,0.52,,0.904,,0.5,0.547,0.38,0.13,,0.38,2.46,1.63,0.52,0.43,0.61,1.17,0.439,0.366,0.435,0.5,0.508,1.19,0.556,0.45,0.388,0.368,,,0.492,,0.438,0.375,0.331,0.566,0.712,,0.039,,0.081,0.435,0.946,0.981,0.31,0.35,0.45,0.36,0.5,0.87,0.65,0.45,0.44,0.66,0.353,,0.583,0.404,0.27,,0.22,0.27,0.415,0.532,0.41,0.31
2012-01-02 09:00:00,0.296,0.295,0.58,,,0.355,0.581,,0.49,,,,0.491,0.501,,0.896,,0.497,0.523,,0.1,,0.36,2.69,2.23,0.74,0.44,0.66,1.53,0.488,0.284,0.453,0.462,0.494,1.085,0.572,0.41,0.362,0.355,,,0.359,0.453,0.404,0.351,0.284,0.535,0.498,,,,0.097,0.52,1.041,0.846,0.32,0.38,0.4,0.33,0.59,0.93,0.62,0.4,0.45,0.67,0.34,,0.455,0.357,0.28,,0.21,0.27,0.408,0.512,0.33,0.27
2012-01-02 10:00:00,0.298,0.288,0.455,0.403,,0.355,0.25,,0.483,,,,0.496,0.465,,0.784,,0.479,0.552,0.46,0.11,,0.36,3.14,1.75,0.76,0.4,0.69,1.99,0.487,0.286,0.426,0.401,0.438,0.974,0.521,,0.377,0.347,,0.132,0.237,0.414,0.366,0.344,0.256,0.528,0.318,,0.011,,0.115,0.544,0.901,1.052,0.33,0.36,0.42,0.34,0.53,1.02,0.6,0.44,0.49,0.66,0.299,,0.436,0.357,0.26,,0.23,0.26,0.434,0.498,0.45,0.3
2012-01-02 11:00:00,0.287,0.297,0.454,0.305,,0.364,0.357,,0.47,,,,0.524,0.45,,0.789,,0.535,0.583,0.47,0.16,,0.35,2.99,1.74,0.91,0.38,,1.42,0.473,0.261,0.432,0.386,0.386,0.96,0.519,,0.383,0.326,,0.104,0.262,0.446,0.392,0.338,0.257,0.528,0.297,,0.005,,0.129,0.606,0.92,1.072,0.3,0.36,0.48,0.35,,0.81,,0.47,,,0.31,,0.409,0.353,0.27,,0.25,0.28,0.408,0.478,0.56,
2012-01-02 12:00:00,0.283,0.306,0.476,0.319,,0.301,0.273,,0.554,,,,0.53,0.461,,0.781,,0.512,0.619,0.58,0.31,,0.35,2.85,1.45,0.76,0.37,0.8,1.12,0.462,0.26,0.421,0.399,0.388,0.924,0.468,0.4,0.37,,,0.131,0.269,0.388,0.386,0.338,0.255,0.544,0.307,,0.044,,0.077,0.66,0.919,1.059,0.3,0.67,0.54,0.37,0.59,0.86,0.72,0.48,0.53,0.59,0.321,,0.445,0.371,0.27,,0.27,0.35,0.414,0.49,,0.16
2012-01-02 13:00:00,0.283,0.309,0.514,0.426,,0.274,0.321,,0.598,,,,0.511,0.435,,0.774,,0.503,0.599,,0.36,,0.33,2.62,,0.56,0.38,0.67,1.36,0.488,0.275,0.44,0.383,0.39,1.006,0.467,0.39,0.373,,,0.103,0.403,0.4,0.352,0.348,0.258,0.545,0.371,0.366,0.054,,0.075,0.644,0.911,1.013,0.4,0.66,0.65,,0.47,0.87,0.57,0.47,0.52,0.56,0.325,,0.479,0.404,0.32,,0.26,0.35,0.443,0.508,0.52,0.16
2012-01-02 14:00:00,0.289,0.319,0.531,0.424,,0.252,0.34,,0.637,,,,0.53,0.431,,0.831,,0.564,0.6,,0.35,,0.36,2.48,0.68,0.48,0.36,0.43,0.96,0.458,0.224,0.463,0.441,0.421,1.227,0.476,0.44,0.335,0.329,,0.168,0.417,0.383,0.321,0.383,0.238,,0.396,0.333,0.099,,0.007,0.587,1.078,1.036,0.43,0.49,0.68,0.41,0.47,0.93,0.48,0.61,0.53,0.63,0.346,,0.548,0.42,0.35,,0.3,,0.462,0.505,0.48,0.16
2012-01-02 15:00:00,0.295,0.323,0.55,0.524,,0.27,0.407,,0.692,,,,0.959,0.466,,1.14,,0.576,0.726,,0.47,,0.37,2.32,0.82,0.55,0.38,0.55,0.56,0.425,0.219,0.455,0.483,0.484,1.285,0.48,0.46,0.277,0.36,,0.209,0.496,0.35,0.347,0.403,0.256,0.523,0.471,,0.257,,0.007,0.725,1.125,1.05,0.59,0.35,0.72,0.4,0.62,1.2,0.68,,0.56,0.76,0.402,,0.621,0.489,0.34,,0.33,0.38,0.47,0.519,0.61,0.16
2012-01-02 16:00:00,0.303,0.314,0.569,0.749,,0.263,0.428,,0.802,,,,0.747,0.54,,1.173,,0.647,0.781,0.54,0.38,,0.57,4.05,1.42,0.89,0.36,0.71,1.31,0.4,0.298,0.502,0.553,0.525,1.365,0.534,0.48,0.334,0.337,,0.306,0.585,0.349,0.352,0.4,0.265,0.662,0.486,,0.345,0.996,0.03,0.836,1.215,1.106,0.63,0.37,0.99,0.44,0.8,,0.76,0.66,0.57,0.79,0.719,,0.8,0.559,0.47,,0.32,0.5,0.471,0.554,0.87,0.31
2012-01-02 17:00:00,0.31,0.316,0.62,1.039,,0.265,,,0.888,,,,0.514,0.58,,1.342,,0.593,0.828,0.51,0.32,,0.81,3.98,2.44,,,,,0.467,0.342,0.506,0.563,0.553,1.379,0.548,0.54,0.307,0.324,,0.277,0.681,0.387,0.419,0.431,0.318,0.715,0.677,,0.66,1.39,0.048,1.179,1.099,1.083,0.64,0.38,0.91,0.47,0.98,1.28,0.63,0.51,0.57,0.86,0.823,,0.903,0.493,0.3,,0.43,0.55,0.497,0.62,0.84,0.23
2012-01-02 18:00:00,0.325,0.33,0.655,1.064,,0.275,0.497,,1.363,,,,0.529,0.566,,1.33,,0.571,0.797,,0.3,,,2.91,2.34,0.88,0.35,0.81,3.16,0.514,0.361,0.514,0.623,0.53,1.337,0.592,0.53,0.454,0.304,,0.339,0.712,0.469,0.393,0.5,0.284,0.978,0.675,0.952,0.851,1.091,0.043,1.179,1.095,1.059,0.68,0.39,0.88,0.48,1.04,1.21,0.65,0.52,0.57,0.83,0.796,,0.76,0.546,0.36,,,0.63,0.5,0.579,0.55,0.22
2012-01-02 19:00:00,0.34,0.397,0.563,0.841,,0.345,0.419,,1.352,,,,0.575,0.551,,1.036,,0.563,0.732,0.26,0.18,,0.44,2.59,2.4,1.01,0.34,1.03,3.64,0.559,0.386,0.514,0.587,0.504,1.12,0.579,0.56,0.479,0.317,,0.491,0.674,0.462,0.404,0.534,0.288,0.928,0.834,0.56,0.688,1.505,0.041,1.6,1.097,0.986,0.44,,0.76,0.41,0.83,1.25,0.71,0.49,0.58,0.97,0.568,,0.764,0.662,0.32,,0.5,0.28,0.514,0.595,0.91,
2012-01-02 20:00:00,0.385,0.397,0.486,0.442,,0.357,0.431,,1.141,,,,0.561,0.562,,0.99,,0.537,0.735,0.2,0.08,,0.35,2.28,,0.92,0.36,0.91,3.02,0.52,0.347,0.506,0.598,0.484,0.933,0.559,0.53,0.506,0.303,,0.386,1.024,0.612,0.406,0.568,0.375,1.038,1.101,,0.573,1.149,0.062,2.035,1.137,1.013,0.44,0.34,,0.39,1,1.16,0.69,0.49,0.63,0.85,0.568,,0.613,0.482,0.28,,0.29,0.22,0.544,0.626,0.71,0.46
2012-01-02 21:00:00,0.395,0.339,0.456,0.341,,0.341,0.37,,1.312,,,,0.431,0.575,,0.888,,0.516,0.749,0.23,0.07,,0.33,2.23,1.29,0.96,0.33,1.02,1.96,0.514,0.346,0.422,0.552,0.418,0.9,0.538,0.58,0.51,0.32,,0.272,1.777,0.705,0.363,0.681,0.655,0.898,1.124,1.024,0.684,1.14,0.051,1.435,1.21,0.981,0.47,0.38,0.66,0.41,0.79,1.06,0.6,0.45,0.61,0.55,0.762,,0.327,0.388,0.31,,0.33,0.25,0.511,0.606,0.55,0.37
