Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsZabkPowWar,DsZgorBohGet,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRadziejowRPGK,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-01-01 11:00:00,0.372,1.895,0.518,0.485,0.476,0.681,0.368,0.371,0.522,0.44,0.609,0.846,1.479,,,,1.44,0.4273,0.677,0.507,0.674,0.723,,,0.468,0.959,0.69,,0.41,0.7,0.41,0.63,0.74,0.74,2.36,0.465,0.484,,0.911,0.298,0.843,0.944,0.823,0.49,1.051,2.076,0.5,1.217,0.293,0.328,0.401,0.421,0.558,0.566,0.81,0.466,0.69,0.64,0.59,0.47,0.42,,0.48,0.65,,0.34,0.48,1.392,,,,1.298,,0.84,0.51,0.29,0.683,0.694,,0,0
2009-01-01 12:00:00,0.466,0.476,0.51,0.511,0.505,0.684,0.381,0.385,0.533,0.482,0.648,0.917,1.511,,,,1.232,0.4181,0.68,0.498,0.668,0.69,,,0.505,0.963,,,0.49,0.81,0.39,0.6,0.82,0.69,1.96,0.439,0.523,,0.793,0.323,0.864,0.873,0.907,0.53,0.877,2,0.52,1.433,0.265,0.347,0.466,0.467,0.477,0.573,0.886,0.349,0.57,0.65,0.57,,0.43,,0.51,0.64,,0.32,0.48,1.33,,,,1.253,,0.61,0.6,0.37,0.63,0.713,0.41,,0.01
2009-01-01 13:00:00,0.549,0.577,0.544,0.537,0.504,0.681,0.445,0.361,0.563,,0.624,0.964,1.386,,,,1.093,0.3682,0.664,0.497,0.695,0.662,,,0.555,1.001,0.67,,0.39,0.91,0.41,0.67,0.77,0.72,1.7,0.459,0.644,,0.776,0.343,0.809,0.908,0.885,0.56,0.829,1.949,0.49,1.43,0.253,0.23,,0.496,0.368,0.773,0.914,0.466,0.71,0.74,0.54,0.5,0.42,,0.56,0.71,,0.36,0.47,1.372,,,,1.164,,0.51,0.62,0.44,0.894,0.716,0.54,0.21,0.01
2009-01-01 14:00:00,0.585,0.439,0.531,0.535,,0.708,0.448,0.361,0.585,0.612,0.694,0.983,1.387,,,,1.186,0.3606,0.723,0.549,0.77,0.795,,,0.607,1.13,0.38,,0.45,0.96,0.53,0.69,0.69,0.72,1.3,0.471,0.611,,0.769,0.593,0.917,0.909,0.931,0.65,0.907,1.965,0.55,1.08,,0.232,0.252,0.447,0.36,0.594,1.082,0.466,0.72,0.84,0.56,0.55,0.43,,0.62,,,0.38,0.45,1.311,,,,1.102,,0.46,,0.37,0.804,0.754,0.5,0.26,0.18
2009-01-01 15:00:00,0.56,0.565,0.582,0.579,0.486,0.709,0.448,0.359,0.611,0.798,,1.012,1.447,,,,1.445,0.4379,0.721,0.581,0.828,0.852,,,0.7,1.206,0.39,,0.55,0.92,0.52,0.74,0.61,0.76,1.01,0.505,0.632,,0.835,0.702,0.998,0.97,0.879,0.56,0.9,1.949,0.57,0.837,0.234,0.174,0.223,0.33,0.5,0.508,0.557,0.466,0.7,0.7,,0.56,0.44,,0.61,0.83,,0.54,0.42,1.173,,,,1.028,,0.39,0.68,0.39,0.78,0.745,0.54,0.15,0.24
2009-01-01 16:00:00,0.52,0.398,0.458,0.538,0.459,0.668,0.462,0.364,0.607,0.991,0.74,1.201,1.33,,,,1.178,0.565,0.776,0.618,0.82,0.881,,,0.733,1.18,0.38,,0.35,0.89,0.51,0.79,0.61,0.67,0.75,0.533,0.658,,0.831,0.693,0.993,1.011,0.903,0.54,0.998,1.947,0.54,0.723,0.227,0.159,0.222,0.415,0.349,0.517,0.532,0.466,0.74,0.67,0.64,0.59,0.45,,0.61,0.61,,0.41,0.4,0.226,,,,1.141,,0.41,0.64,0.37,0.845,0.689,0.65,0.12,0.4
2009-01-01 17:00:00,0.465,,0.506,0.557,0.426,0.646,0.447,0.378,0.596,0.842,0.665,1.312,1.323,,,,1.362,0.5447,0.763,0.634,0.842,0.843,,,0.586,1.222,0.32,0.73,0.34,1.04,0.57,0.75,0.62,0.68,0.7,0.55,0.677,,0.858,0.696,1.082,1.038,0.816,0.71,1.04,1.966,0.53,0.721,0.244,0.285,0.287,0.501,0.307,0.613,0.506,0.524,0.62,0.64,0.7,0.64,0.49,,0.56,0.85,,0.29,0.43,0.231,,,,1.361,,0.36,0.58,0.27,0.827,0.737,0.74,0.06,0.4
2009-01-01 18:00:00,0.449,0.597,0.458,0.529,0.423,0.65,0.422,,0.538,0.793,0.692,1.142,1.569,,,,1.695,0.4723,0.827,0.622,0.88,0.822,,,0.724,1.292,0.33,0.58,0.23,1.08,0.53,0.89,0.63,0.62,0.72,0.566,0.68,,0.863,0.759,1.197,1.08,0.826,,1.103,2.004,0.54,0.922,0.25,0.251,0.418,0.508,0.464,0.636,0.459,0.582,0.63,0.79,0.7,0.62,0.51,,0.63,1.1,,0.38,0.46,0.813,,,,1.262,,0.27,0.5,,0.956,0.724,1.13,0.02,0.4
2009-01-01 19:00:00,0.425,0.411,0.456,0.504,0.406,0.603,0.422,0.444,0.504,0.64,0.551,1.247,1.347,,,,1.842,0.479,0.824,0.684,0.886,0.822,,,0.798,1.312,0.32,0.46,0.18,1.04,0.56,1.14,0.64,,0.65,0.589,0.722,,0.935,0.748,1.148,1.1,0.861,0.5,1.29,1.971,0.55,0.964,0.279,0.239,0.55,0.486,0.323,0.601,1.009,0.582,,0.91,0.76,0.63,0.58,,0.67,1.04,,0.5,0.51,0.415,,,,1.579,,0.3,0.48,0.63,0.691,0.769,1.14,0.01,0.65
2009-01-01 20:00:00,0.413,0.298,0.438,0.457,0.41,0.507,0.391,0.46,0.491,0.705,0.569,0.947,0.591,,,,1.753,0.4572,0.944,0.746,0.882,1.016,,,0.754,1.37,0.39,0.44,0.15,1.11,0.68,0.96,0.68,0.85,0.54,0.599,0.567,,0.8,0.759,1.241,1.111,0.949,0.51,1.36,1.914,0.56,0.827,0.268,0.214,0.351,0.389,0.505,0.739,1.014,0.582,0.72,0.93,0.69,0.62,0.55,,0.75,0.76,,0.49,0.56,0.691,,,,1.689,,0.81,0.47,0.47,0.494,0.757,0.9,0,0.52
2009-01-01 21:00:00,0.38,0.295,0.441,0.429,0.417,0.491,0.388,0.393,0.474,0.661,0.811,0.86,0.517,,,,1.655,0.4374,0.962,0.733,0.888,0.955,,,0.671,1.369,0.35,0.46,0.14,1.05,,0.98,0.71,0.88,0.49,0.616,0.757,,0.757,0.797,1.309,1.091,1.003,0.53,0.531,1.915,0.53,0.801,0.269,0.432,0.262,0.416,0.321,0.655,0.535,0.582,0.74,0.91,0.66,0.57,0.51,,0.78,0.72,,1.01,0.55,1.556,,,,1.163,,0.67,0.46,0.52,0.408,0.762,0.97,0.01,0.38
2009-01-01 22:00:00,0.342,0.456,0.439,0.434,0.404,0.492,0.364,0.422,0.494,0.605,0.613,1.049,1.164,,,,2.276,0.2731,0.986,0.76,0.911,0.962,,,0.642,1.335,0.35,0.45,0.12,0.96,0.75,,,,,0.635,0.584,,0.696,0.812,1.447,1.098,1.08,0.45,0.45,0.07,0.56,0.95,0.27,0.432,0.501,0.34,0.4,0.594,0.711,0.582,0.77,0.88,0.69,0.58,0.5,,0.68,0.62,,0.9,0.5,1.364,,,,1.473,,0.45,0.38,0.48,0.662,0.766,,0,0.35
2009-01-01 23:00:00,0.332,0.37,0.491,0.421,0.409,0.493,0.325,0.467,0.461,0.583,0.558,1.013,1.311,,,,1.565,0.2372,1.01,0.758,0.915,0.969,,,0.761,1.404,0.78,0.45,0.09,1.25,0.73,1.1,0.92,0.96,0.48,0.651,0.357,,0.631,0.813,0.954,1.071,1.115,0.39,0.4,0.115,0.53,1.111,0.285,0.453,0.749,0.489,0.416,0.65,0.716,0.582,0.76,0.78,0.73,0.6,0.48,,0.65,0.65,,0.42,0.48,0.491,,,,1.799,,0.27,0.37,0.43,0.647,0.705,1.21,0,0.62
2009-01-02 00:00:00,0.326,0.388,0.505,0.395,0.378,0.534,0.282,0.583,0.459,0.648,0.576,0.851,1.196,,,,1.141,0.1467,1.054,0.717,0.899,0.913,,,0.746,1.286,0.73,,,1.12,0.82,1.02,0.87,0.87,0.53,0.679,0.396,,0.521,0.846,0.681,0.932,0.74,0.45,0.703,0.126,0.56,1.194,0.494,0.38,0.609,0.484,0.236,0.754,0.993,0.466,0.8,0.77,0.86,0.56,0.46,,0.64,0.62,,0.28,0.45,0.482,,,,2.06,,0.25,0.29,0.47,0.366,0.694,1.2,0,1.02
2009-01-02 01:00:00,0.319,0.359,0.489,0.382,0.392,0.543,0.26,0.439,0.451,0.587,0.577,0.869,1.875,,,,0.999,0.1836,0.67,0.728,0.886,0.91,,,0.742,1.14,0.96,0.53,0.42,1.16,0.92,0.97,0.98,1.08,0.56,0.651,0.339,,0.447,0.851,0.578,0.757,0.662,,0.672,0.135,0.59,1.212,0.529,0.324,0.489,0.45,0.528,0.722,0.687,0.466,0.81,0.73,0.8,0.56,0.51,,0.62,0.63,,0.29,0.47,0.343,,,,1.097,,0.5,0.45,0.44,0.271,0.609,0.99,0.01,1.25
2009-01-02 02:00:00,0.323,,0.478,0.395,0.422,0.513,0.236,0.336,0.427,0.645,0.533,0.927,2.268,,,,0.843,0.1779,1.112,0.569,0.781,0.871,,,0.702,1.02,0.79,0.51,0.43,1.06,0.87,0.91,0.91,0.79,0.56,0.623,0.298,,0.427,0.788,0.558,0.736,0.684,0.46,1.316,0.249,0.58,1.282,0.414,0.262,0.327,0.395,0.28,0.71,0.751,0.466,0.81,0.72,0.81,0.52,0.46,,,0.55,,,,0.291,,,,1.219,,0.49,0.42,0.59,0.139,0.561,0.71,,
2009-01-02 03:00:00,0.34,0.682,0.481,0.402,0.438,0.516,0.236,0.335,0.403,0.655,0.48,0.77,2.433,,,,1.055,0.1739,1.046,0.479,0.625,0.697,,,0.733,0.977,0.41,0.53,0.4,1.04,0.84,0.89,0.93,0.61,0.46,0.577,0.309,,0.449,0.763,0.536,0.675,0.624,0.46,1.527,0.534,0.58,1.388,0.243,0.171,0.27,0.365,0.364,0.684,0.769,0.466,0.81,0.84,0.8,0.49,0.46,,0.59,0.49,,0.26,0.51,0.257,,,,1.241,,0.79,0.42,0.81,0.107,0.453,0.66,0,1.22
2009-01-02 04:00:00,0.326,0.896,0.48,0.41,0.431,0.51,0.233,0.354,0.405,0.621,0.425,0.789,1.287,,,,0.6,0.2023,1.091,0.377,0.594,0.605,,,0.722,0.829,0.5,0.5,0.38,1.03,0.84,0.71,0.91,0.68,0.44,0.467,0.367,,0.498,0.702,0.639,0.658,0.561,0.42,1.143,0.354,0.57,1.337,0.198,0.166,0.296,0.326,0.434,0.607,0.569,0.524,0.76,0.78,0.73,0.49,,,0.59,0.46,,0.23,0.49,0.36,,,,2.06,,1.14,0.46,0.45,0.23,0.383,0.56,0,0.98
2009-01-02 05:00:00,0.295,0.777,0.482,0.405,0.438,0.495,0.229,0.374,0.395,0.463,0.529,0.878,1.312,,,,1.038,0.2002,1.064,0.449,0.616,0.674,,,0.774,0.703,0.72,0.49,0.35,1.02,0.82,0.63,1,0.64,0.47,0.468,0.503,,0.611,0.614,0.638,0.65,0.633,0.36,0.547,0.283,0.55,1.306,0.26,0.159,0.32,0.326,0.387,0.614,0.588,0.524,0.71,0.79,0.67,0.48,0.48,,0.59,0.41,,0.31,0.48,0.485,,,,0.888,,1.23,0.4,0.48,0.462,0.362,0.47,0,0.77
2009-01-02 06:00:00,0.273,0.732,0.465,0.415,0.45,0.478,,0.245,,0.566,0.617,1.074,1.31,,,,1.126,0.2623,0.965,0.477,0.566,0.665,,,0.682,0.683,0.52,0.51,0.34,1.14,0.87,0.67,1.02,0.88,0.46,0.418,0.569,,0.665,0.65,0.964,0.652,0.593,0.36,0.534,0.506,0.56,1.252,0.264,0.159,0.272,0.343,0.467,0.656,0.598,0.582,0.63,0.78,0.63,0.57,0.47,,0.61,0.62,,0.43,0.46,0.279,,,,0.723,,0.78,0.47,0.53,0.237,0.294,1.07,0,0.61
2009-01-02 07:00:00,0.247,0.798,0.409,0.467,0.431,0.461,0.238,0.258,0.497,0.459,0.448,1.138,1.509,,,,1.219,0.2425,1.441,0.404,0.465,0.483,,,0.857,0.654,0.9,0.49,0.36,1.33,,0.76,1.03,0.69,0.5,0.395,0.98,,0.597,0.729,1.25,0.677,0.661,0.51,1.279,0.59,0.64,1.125,0.455,0.226,0.307,0.349,0.732,0.659,1,0.582,0.62,,0.63,0.62,0.5,,0.63,0.47,,0.35,0.47,0.4,,,,0.736,,1.05,0.49,0.51,0.457,0.31,1.33,0,0.83
2009-01-02 08:00:00,0.263,0.853,0.424,,0.449,0.457,0.228,0.401,0.549,0.483,0.555,1.474,2.495,,,,1.94,0.2358,1.819,0.395,0.481,0.657,,,0.803,1.023,1.04,0.55,0.43,1.54,0.93,0.78,1.11,0.75,0.5,0.396,0.363,,0.464,0.649,1.201,0.758,0.753,0.46,1.552,0.502,0.77,1.006,0.425,0.272,0.348,0.397,0.412,0.711,0.664,0.524,0.71,0.87,0.73,0.75,0.55,,0.63,0.48,,0.26,0.49,0.438,,,,0.509,,1.03,0.64,0.61,0.506,0.412,1.17,0.01,1.06
2009-01-02 09:00:00,0.273,0.743,0.486,0.476,,0.456,0.288,0.46,,0.623,0.668,1.374,1.478,,,,1.591,0.2645,0.921,0.371,0.499,0.526,,,0.824,1.208,,0.72,,1.49,0.96,0.78,1.1,0.66,0.56,0.422,0.264,,0.493,0.69,1.337,0.727,0.945,0.55,1.325,0.477,0.84,0.969,0.563,0.266,0.369,0.381,0.391,0.755,0.973,0.757,0.75,0.8,0.84,0.7,0.55,,0.59,0.47,,0.32,0.5,0.385,,,,0.47,,,0.61,0.64,0.809,0.452,,0.01,1.57
2009-01-02 10:00:00,0.261,0.843,0.527,0.509,0.409,0.491,0.317,0.643,,0.58,0.644,1.783,2.106,,,,2.125,0.3577,0.845,0.373,0.558,0.554,,,0.823,,1.87,0.76,0.51,1.43,0.92,0.73,1.19,0.84,0.56,0.442,0.289,,0.422,0.779,1.245,0.687,1.056,0.43,0.895,2.425,0.81,1.107,0.458,0.268,0.515,0.386,0.454,0.852,0.851,0.815,0.77,0.81,0.77,0.76,0.5,,0.62,0.49,,0.45,0.48,0.408,,,,0.559,,1.67,0.79,0.68,1.134,0.444,0.89,0,2.02
2009-01-02 11:00:00,0.247,0.787,0.505,0.538,0.433,0.495,0.303,0.715,,0.483,0.798,1.484,2.398,,,,1.847,0.3635,0.853,0.391,0.561,0.544,,,0.72,0.916,1.62,0.73,0.85,1.34,0.88,0.85,1.21,0.77,0.53,0.368,0.235,,0.391,0.75,1.237,0.647,0.752,0.59,1.072,2.113,0.84,1.286,0.415,0.333,0.475,,0.546,1.09,0.925,0.931,0.79,0.83,0.8,,0.49,,0.65,0.64,,0.5,0.48,0.757,,,0.515,0.572,,2.51,0.89,0.67,0.775,0.478,0.6,0,0.61
2009-01-02 12:00:00,0.222,0.757,0.799,0.565,0.472,0.517,0.257,0.555,0.382,0.624,0.762,1.201,1.24,,,,1.801,0.4448,0.879,0.329,0.58,0.569,,,0.481,0.821,1.26,0.72,0.61,1.45,0.93,1.02,1.08,0.9,0.44,0.381,0.331,,0.487,0.691,1.293,0.798,0.704,0.49,0.88,2.229,1.01,1.212,0.326,0.389,0.37,0.419,0.512,1.837,1.017,0.989,0.83,0.83,0.74,0.75,0.45,,0.7,0.69,,,0.46,0.732,,,0.396,0.59,,2.19,0.65,0.68,0.841,0.673,0.33,,0.43
2009-01-02 13:00:00,0.222,0.677,0.532,0.593,0.507,0.617,0.323,0.602,0.455,,0.759,1.088,0.828,,,,1.925,0.3513,0.841,0.367,0.589,0.647,,,0.539,0.861,,0.77,0.42,1.58,0.96,0.8,1.08,1.04,0.37,0.339,0.366,,0.503,0.751,1.253,0.813,0.828,0.46,0.67,2.224,0.98,1.178,0.287,0.332,0.408,,0.343,1.9,0.671,0.815,0.85,0.75,0.75,0.69,0.36,,0.82,,,0.48,0.42,0.603,,,0.316,0.52,,0.38,0.78,0.6,1.014,0.575,0.49,0.2,0.5
2009-01-02 14:00:00,0.312,0.931,0.495,0.691,0.526,0.4,0.461,0.579,0.456,0.492,0.698,1.035,0.815,,,,1.75,0.4239,0.909,0.366,0.607,0.648,,,0.579,0.831,0.5,0.71,0.39,1.49,1.12,0.81,1.24,1.04,0.34,0.295,0.379,,0.476,0.789,1.429,0.84,0.897,0.35,0.619,2.21,1.03,0.96,0.236,0.238,0.368,0.318,0.362,1.897,0.658,0.815,0.96,0.67,,0.66,0.3,,0.76,0.53,,0.42,0.37,0.379,,,0.334,0.515,,0.2,,0.66,1.129,0.6,0.45,0.19,0.35
2009-01-02 15:00:00,0.256,1.017,0.468,0.67,0.528,0.441,0.422,0.473,0.451,0.488,,1.151,0.893,,,,1.586,0.5941,1.17,0.388,0.551,0.664,,,0.634,0.89,0.48,0.98,0.68,1.45,0.92,0.82,1.06,1.31,0.37,0.28,0.458,,0.64,0.943,1.299,0.83,0.746,0.41,0.791,2.399,0.97,0.648,0.253,0.189,0.366,0.343,0.417,1.91,0.691,0.815,1.01,0.55,0.79,0.73,0.28,,0.58,0.48,,0.35,0.31,0.307,,,0.318,0.545,,0.33,0.62,0.69,1.197,0.649,0.83,0.23,0.28
2009-01-02 16:00:00,0.234,1.166,0.509,0.745,0.521,0.42,0.51,0.43,0.476,0.713,0.867,1.151,1.01,,,,1.906,0.646,1.234,0.429,0.742,0.846,,,0.802,1.104,0.53,1.39,0.79,1.36,0.69,0.83,1.11,1.01,0.46,0.264,0.529,,0.689,0.617,1.448,0.742,0.749,0.47,0.956,2.451,1.22,0.568,0.288,0.224,0.386,0.359,0.354,1.969,0.775,0.524,0.86,0.55,0.57,0.78,0.28,,0.59,0.57,,0.39,0.29,0.34,,,0.365,0.487,,0.39,0.78,1.22,1.013,0.782,0.68,0.28,0.22
2009-01-02 17:00:00,0.261,,0.57,0.781,0.478,0.367,0.502,0.515,0.582,0.837,0.777,1.023,1.131,,,,1.976,0.4398,1.233,0.468,0.761,0.876,,,0.834,1.207,0.82,1.27,0.78,1.49,0.57,0.78,0.95,0.85,0.51,0.26,0.528,,0.673,0.586,1.124,0.724,0.688,0.49,0.881,2.106,0.96,0.631,0.281,0.312,0.403,0.354,0.35,2.029,0.983,0.582,0.89,0.66,0.58,0.73,0.29,,0.72,0.58,,0.53,0.33,0.351,,,0.504,0.546,,0.31,0.64,1.12,1.063,0.807,0.61,0.4,0.4
