Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarszSGGW,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2007-01-01 11:00:00,,0.245,,0.177,0.1386,0.601,,0.312,0.175,,0.317,,,0.407,,,,,0.347,0.148,0.487,0.354,,0.439,0.306,0.34,0.527,,,0.24,0.4,,0.46,0.16,0.367,0.369,0.434,0.461,0.307,0.298,0.218,0.256,0.45,0.412,0.181,0.65,,0.289,0.274,0.31,0.216,0.271,0.267,,0.38,0.51,0.45,,0.43,0.38,,0.5424,0.47,0.297,0.307,0.375,0.321,0.368,0.18,0.16,0.23,0.23,0.29,0.2
2007-01-01 12:00:00,,0.271,,0.188,0.1219,0.443,,0.302,0.159,0.346,0.273,,,0.492,,,,,0.316,0.141,0.515,0.386,0.074,0.544,0.322,0.361,0.579,,,0.26,0.44,,0.49,0.17,0.362,0.331,0.41,0.49,0.317,0.279,0.217,0.271,0.44,0.394,0.199,0.59,,0.278,0.226,0.29,0.211,0.244,0.256,,0.37,0.54,0.46,,0.47,0.41,,0.5281,0.47,0.311,0.303,0.363,0.36,0.34,0.13,0.14,0.23,0.22,,0.2
2007-01-01 13:00:00,,0.29,,0.191,0.1086,0.441,,0.321,0.179,0.503,0.289,,,0.412,,,,,0.356,0.135,0.539,0.412,0.108,0.647,0.357,0.375,0.683,,,0.25,0.43,,0.52,0.19,0.358,0.275,0.424,0.607,0.351,0.275,0.245,0.321,0.45,0.412,0.227,0.61,,0.244,0.3,0.276,0.192,0.232,0.251,,0.38,0.61,0.48,,0.49,0.42,,0.5081,0.47,0.303,0.35,0.375,0.317,0.33,0.14,0.19,0.22,0.2,0.34,0.22
2007-01-01 14:00:00,,0.273,,0.208,0.098,0.382,,0.296,0.204,0.538,0.26,,,0.496,,,,,0.283,0.134,0.527,0.396,0.127,0.668,0.37,0.362,0.715,,,0.28,0.42,,0.57,0.23,0.358,0.287,0.453,0.636,0.362,0.267,0.218,0.292,0.41,0.43,0.267,0.57,,0.252,0.256,0.27,0.19,0.239,0.264,,,0.6,0.47,,0.48,0.41,,0.5306,0.46,0.293,0.368,0.396,0.29,0.347,0.17,0.19,0.2,0.19,0.35,0.2
2007-01-01 15:00:00,,0.296,,0.217,0.1025,0.404,,0.304,0.205,0.552,0.241,,,0.554,,,,,0.364,0.116,0.542,0.418,0.112,0.603,0.35,0.327,0.741,,,0.31,0.55,,0.57,0.25,0.357,0.299,0.394,0.718,0.355,0.277,0.246,0.241,0.36,0.446,0.253,0.54,,0.216,0.277,0.283,0.181,0.227,0.267,,0.39,0.59,0.52,,0.44,0.42,,0.5512,0.52,0.282,0.39,0.396,0.316,0.364,0.13,0.24,0.23,0.25,0.34,0.24
2007-01-01 16:00:00,,0.324,,0.232,0.1103,0.444,,0.3,0.254,0.939,0.301,,,0.614,,,,,0.433,0.123,0.524,0.439,0.188,0.681,0.359,0.371,0.855,,,0.32,0.48,,0.59,0.18,0.276,0.287,0.36,0.754,0.309,0.29,0.265,0.417,0.29,0.507,0.187,0.62,,0.236,0.216,0.26,0.177,0.227,0.216,,0.34,0.66,0.54,,0.51,0.47,,0.5193,0.43,0.298,0.425,0.394,0.38,0.357,0.12,0.18,0.25,0.24,0.39,0.22
2007-01-01 17:00:00,,0.314,,0.208,0.1241,0.489,,0.338,0.209,0.98,0.329,,,0.736,,,,,0.374,0.126,0.509,0.368,0.186,0.607,0.329,0.365,0.578,,,0.35,0.46,,0.65,0.28,0.269,0.328,0.443,0.728,0.324,0.287,0.253,0.348,0.41,0.45,0.182,0.6,,0.243,0.189,0.249,0.175,0.211,0.218,,0.37,0.64,0.54,,0.52,0.42,,0.5437,0.49,0.285,0.309,0.394,0.357,0.33,0.13,0.22,0.27,0.28,0.37,0.23
2007-01-01 18:00:00,,,,0.246,0.1363,0.53,,0.43,0.178,0.802,0.309,,,0.608,,,,,0.428,0.108,0.516,0.379,0.247,0.82,0.339,0.348,0.906,,,0.32,0.47,,0.76,0.18,0.218,0.347,0.492,0.733,0.338,0.264,0.26,0.233,0.33,0.355,0.23,0.59,,0.226,0.263,0.245,0.172,0.209,0.215,,0.4,0.61,0.47,,0.46,0.4,,0.5243,0.46,0.289,0.321,0.34,0.256,0.344,0.14,0.25,0.31,0.29,0.36,0.26
2007-01-01 19:00:00,,0.259,,0.252,0.1286,0.388,,0.405,0.205,0.758,0.304,,,0.643,,,,,0.345,0.105,0.507,0.419,0.241,0.596,0.323,0.327,0.672,,,0.27,0.57,,0.8,0.26,0.218,0.311,0.443,0.716,0.322,0.282,0.288,0.234,0.27,0.319,0.211,0.56,,0.216,0.21,0.244,0.174,0.215,0.213,,0.37,0.54,0.5,,0.36,0.33,,0.5349,0.28,0.286,0.364,0.34,0.289,0.385,0.11,0.23,0.32,0.3,0.38,0.26
2007-01-01 20:00:00,,0.301,,0.202,0.1461,0.495,,0.375,0.185,0.607,0.343,,,0.519,,,,,0.364,0.116,0.526,0.345,0.114,0.513,0.278,0.309,0.626,,,0.32,0.46,,0.53,0.23,0.188,0.344,0.372,0.68,0.312,0.285,0.275,0.262,,0.306,0.215,0.57,,0.221,0.172,0.242,0.174,0.212,0.212,,0.34,0.54,0.46,,0.51,0.32,,0.5805,0.28,0.27,0.337,0.349,0.321,0.35,0.1,0.22,0.25,0.31,0.3,0.27
2007-01-01 21:00:00,,0.293,,0.2,0.1307,0.413,,0.36,0.187,0.667,0.298,,,0.496,,,,,0.399,0.113,0.472,0.341,0.122,0.479,0.285,0.262,0.584,,,0.26,,,0.7,0.23,0.312,0.313,0.279,0.589,0.313,0.29,0.26,0.153,0.53,0.334,0.265,0.59,,0.228,0.175,0.244,0.169,0.218,0.208,,0.36,0.59,0.42,,,,,0.5911,,0.254,0.25,0.331,0.272,0.33,0.12,0.24,0.24,0.31,0.3,0.25
2007-01-01 22:00:00,,0.278,,0.198,0.1733,0.371,,0.363,0.167,0.641,0.291,,,0.475,,,,,0.392,0.116,0.478,0.451,0.231,0.706,0.272,0.257,0.668,,,0.25,0.4,,0.82,0.19,0.306,0.293,0.331,0.588,0.293,0.216,0.216,0.242,0.35,0.293,0.295,0.63,,0.238,0.244,0.241,0.162,0.209,0.209,,0.34,0.56,0.42,,0.42,0.4,,0.6018,0.29,0.257,0.242,0.328,0.251,0.313,0.12,0.19,0.23,0.28,0.29,
2007-01-01 23:00:00,,0.254,,0.193,0.2089,0.425,,0.282,0.17,0.419,0.307,,,0.36,,,,,0.345,0.131,0.457,0.322,0.07,0.439,0.267,0.255,0.494,,,0.24,0.29,,0.4,0.14,0.277,0.251,0.322,0.458,0.252,0.204,0.248,0.175,0.3,0.276,0.19,,,0.207,0.192,0.244,0.165,0.23,0.199,,0.32,0.53,0.35,,0.44,0.38,,0.5955,0.42,0.252,0.233,0.331,0.233,0.303,,0.2,,,,0.19
2007-01-02 00:00:00,,0.25,,0.189,0.2433,0.358,,0.282,0.156,0.3,0.243,,,0.296,,,,,0.354,0.133,0.314,0.299,,0.367,0.269,0.247,0.438,,,0.23,0.23,,0.36,0.17,0.25,0.197,0.325,0.373,0.234,0.181,0.201,0.161,0.26,0.264,0.138,0.6,,0.223,0.169,0.232,0.163,0.241,0.195,,0.29,0.4,0.28,,0.38,0.28,,0.5306,0.29,0.23,0.233,0.285,0.218,0.283,0.12,0.13,0.66,0.23,0.21,0.14
2007-01-02 01:00:00,,0.234,,0.172,0.2296,0.364,,0.273,0.119,0.281,0.23,,,0.286,,,,,0.358,0.153,0.294,0.316,,0.326,0.258,0.236,0.4,,,0.21,0.22,,0.33,0.19,0.211,0.18,0.295,0.325,0.212,0.098,0.143,0.233,0.26,0.243,0.019,,,0.221,0.152,0.231,0.163,0.291,0.189,,0.32,0.4,0.28,,0.33,0.3,,0.5337,0.37,0.221,0.216,0.264,0.215,0.274,0.08,0.13,0.68,0.2,,0.13
2007-01-02 02:00:00,,0.211,,0.175,0.25,0.374,,0.285,0.145,0.264,0.214,,,0.273,,,,,0.285,0.161,0.23,0.322,,0.288,0.245,0.225,0.33,,,0.24,0.21,,0.31,0.16,0.19,0.209,0.26,0.311,0.215,0.09,0.169,0.131,0.28,0.233,0.036,0.55,,0.232,0.149,0.238,0.167,0.219,0.182,,0.28,,0.27,,0.29,0.28,,0.6911,0.23,0.213,0.218,0.27,0.212,0.263,0.09,0.13,0.33,0.22,0.17,0.14
2007-01-02 03:00:00,,0.213,,0.173,0.2358,0.384,,0.32,0.116,0.241,,,,0.269,,,,,0.303,0.371,0.242,0.314,,0.263,0.223,0.214,0.296,,,0.2,0.2,,0.32,0.14,0.175,0.191,0.276,0.28,0.207,0.104,0.139,0.143,0.18,0.217,0.052,0.59,,0.235,0.145,0.236,0.175,0.192,0.18,,0.29,0.4,0.27,,0.29,0.28,,0.6411,0.2,0.218,0.237,0.268,0.204,0.241,0.08,0.11,0.24,0.22,0.18,0.12
2007-01-02 04:00:00,,0.246,,0.17,0.2629,0.425,,,0.156,0.268,0.235,,,0.268,,,,,0.337,0.373,0.229,0.304,,0.26,0.22,0.212,0.275,,,,0.2,,0.31,0.17,0.157,0.186,0.261,0.269,0.205,0.128,0.134,0.135,,0.208,0.101,0.35,,0.256,0.134,0.229,0.166,0.195,0.186,,0.26,0.4,0.25,,0.34,0.27,,0.5974,0.38,0.21,0.244,0.25,0.204,0.227,0.09,0.13,,0.23,0.13,0.12
2007-01-02 05:00:00,,0.218,,0.169,0.2739,0.459,,0.213,0.144,0.314,0.255,,,0.278,,,,,0.336,0.384,0.222,0.29,,0.26,0.223,0.221,0.252,,,0.21,0.23,,0.35,0.19,0.136,0.164,0.275,0.324,0.207,0.156,0.195,0.174,0.21,0.206,0.097,0.45,,0.233,0.129,0.236,0.161,0.268,0.183,,0.36,0.51,0.36,,0.46,0.3,,0.5318,0.46,0.212,0.243,0.24,0.19,0.237,0.08,0.13,0.15,0.23,0.15,0.14
2007-01-02 06:00:00,,0.247,,0.192,0.2811,0.434,,0.228,0.145,0.469,0.257,,,0.434,,,,,0.392,0.405,0.227,0.325,,0.28,0.233,0.232,0.266,,,0.21,0.29,,0.36,0.18,0.119,0.232,0.243,0.435,0.247,0.17,0.218,0.128,0.19,0.214,0.087,0.53,,0.232,0.137,0.252,0.168,,0.21,,0.4,0.55,,,0.43,0.3,,0.6648,0.62,0.233,0.3,0.238,0.2,0.25,0.1,0.14,0.14,0.28,0.11,0.14
2007-01-02 07:00:00,,0.245,,0.206,0.2648,,,0.242,0.271,1.062,0.277,,,0.584,,,,,0.438,0.413,0.26,0.304,,0.309,0.216,0.272,0.332,,,,0.39,,0.4,0.21,0.117,0.267,0.323,0.714,0.324,0.228,0.301,0.194,0.27,0.293,0.054,0.56,,0.209,0.161,0.26,0.167,,0.264,,0.59,0.69,0.8,,0.43,0.39,,0.6192,0.58,0.293,0.273,0.266,0.26,0.287,0.1,0.19,0.19,0.29,0.15,0.15
2007-01-02 08:00:00,,0.394,,0.273,0.278,0.654,,0.303,0.392,1.714,0.457,,,0.807,,,,,0.511,0.442,0.28,0.335,0.073,0.386,0.263,0.346,0.385,,,0.58,0.59,,0.61,0.32,0.215,0.292,0.298,0.75,0.338,0.242,0.304,0.16,0.38,0.298,0.041,0.47,,0.234,0.17,0.264,0.191,,0.264,,0.59,0.72,0.84,,0.49,0.42,,0.6167,0.67,0.324,0.327,0.271,0.243,0.294,0.13,0.22,0.25,0.34,0.17,0.13
2007-01-02 09:00:00,,0.675,,0.262,0.3608,0.777,,0.694,0.39,1.261,0.571,,,0.668,,,,,0.451,0.501,0.289,0.341,0.09,0.429,0.268,0.291,0.435,,,0.45,0.59,,0.79,0.97,0.222,0.29,0.298,0.716,0.321,0.27,0.273,,0.39,0.266,0.014,0.45,,0.245,0.177,0.265,0.195,,0.277,,0.68,0.89,0.7,,0.56,0.64,,0.6511,0.97,0.326,0.333,0.297,0.209,0.302,0.1,0.24,0.24,0.37,0.26,0.16
2007-01-02 10:00:00,,,,,0.2717,0.312,,,,,,,,0.61,,,,,0.511,0.423,0.269,0.348,,0.443,0.226,0.321,0.548,,,0.4,0.55,,0.74,,0.207,0.344,0.286,0.706,0.312,0.315,0.309,0.143,0.45,0.267,0.049,0.51,,0.268,0.179,0.276,0.202,,0.282,,0.64,0.72,0.71,,0.64,0.55,,0.6767,0.51,0.345,0.235,0.28,0.222,0.336,0.11,0.27,0.23,,0.27,
2007-01-02 11:00:00,,0.413,,0.36,0.249,0.412,,0.292,0.353,1.138,0.55,,,0.749,,,,,0.561,0.377,0.267,0.326,0.375,0.515,0.245,0.332,0.647,,,0.46,0.47,,0.77,0.58,0.209,0.377,0.318,0.823,0.346,0.316,0.262,0.147,0.48,0.282,0.078,0.53,,0.301,0.185,0.273,0.208,,0.287,,0.31,0.76,0.53,,0.61,0.66,,0.5905,0.29,0.376,0.3,0.264,0.259,0.34,0.12,,0.24,0.36,,0.2
2007-01-02 12:00:00,,0.285,,0.279,0.2162,0.428,,0.208,0.348,1.021,0.461,,,0.749,,,,,0.598,0.398,0.304,0.326,0.368,0.502,0.244,0.299,0.608,,,0.43,0.39,,0.81,0.37,0.202,0.374,0.302,0.974,0.337,0.329,0.245,0.166,0.37,0.275,0.09,0.54,,0.295,0.183,0.283,0.209,,0.304,,0.28,0.53,0.63,,0.39,0.39,,0.5836,0.28,0.353,0.342,0.3,0.268,0.339,0.12,0.36,0.25,0.31,0.26,0.18
2007-01-02 13:00:00,,0.291,,0.243,0.1959,0.446,,0.233,0.27,,0.505,,,0.726,,,,,0.541,0.4,0.323,0.362,0.447,0.629,0.262,0.302,0.587,,,0.43,0.44,,0.7,0.33,0.197,0.328,0.332,0.826,0.335,0.376,0.26,0.194,0.34,0.293,,0.51,,0.271,0.167,0.3,0.216,0.259,0.312,,,0.58,0.79,,0.53,0.33,,0.5974,0.29,0.391,0.289,0.345,0.277,0.349,0.12,0.33,0.18,0.29,0.4,0.19
2007-01-02 14:00:00,,0.338,,0.253,0.1932,0.541,,0.227,0.285,0.888,0.478,,,0.789,,,,,0.547,0.376,0.343,0.395,0.503,0.754,0.327,0.336,0.643,,,0.5,0.5,,0.57,0.39,0.193,0.387,0.362,1.265,0.418,0.387,0.345,0.283,0.34,0.314,,0.58,,0.309,0.163,0.305,0.22,0.265,0.339,,0.46,0.72,0.95,,0.67,0.37,,0.6074,0.37,0.419,0.347,0.359,0.29,0.383,0.16,0.34,0.17,0.3,0.53,0.19
2007-01-02 15:00:00,,0.407,,0.288,0.1775,0.701,,0.233,0.293,1.107,0.531,,,0.856,,,,,0.512,0.169,0.343,0.426,0.537,0.822,0.4,0.405,0.645,,,0.65,0.49,,0.7,0.55,0.189,0.41,0.489,2.15,0.598,0.486,0.465,0.336,0.31,0.382,,1.11,,0.344,0.179,0.318,0.229,0.239,0.377,,0.68,0.79,0.96,,0.63,0.41,,0.6136,0.6,0.478,0.306,0.406,0.282,0.398,0.15,0.4,0.23,0.36,0.47,0.18
2007-01-02 16:00:00,,,,0.36,0.2036,0.452,,0.284,0.382,1.291,0.809,,,1.05,,,,,0.542,0.146,0.492,0.462,0.6,0.85,0.454,0.541,0.804,,,0.64,0.7,,0.79,0.96,0.202,0.465,0.5,1.853,0.563,0.475,0.583,0.349,0.38,0.449,,2.04,,0.398,0.287,0.307,0.242,0.317,0.424,,1.16,0.92,1.07,,0.68,0.53,,0.6036,0.71,0.539,0.456,0.464,0.368,0.443,0.17,0.43,0.29,0.39,0.56,0.2
2007-01-02 17:00:00,,,,0.343,0.252,0.464,,0.478,0.318,0.987,0.776,,,0.933,,,,,0.874,0.115,0.508,0.532,0.783,1.108,0.494,0.478,0.977,,,0.56,1.17,,0.84,1.45,0.195,0.42,0.543,1.557,0.543,0.507,0.402,0.316,0.56,0.348,,1.57,,0.401,0.302,0.331,0.26,0.269,0.416,,1.25,0.79,1.03,,0.81,0.5,,0.6455,0.76,0.486,0.401,0.491,0.346,0.415,0.17,0.41,0.36,0.44,0.65,0.16
2007-01-02 18:00:00,,0.436,,0.394,0.272,0.446,,0.477,0.213,1.018,0.34,,,1.046,,,,,0.775,0.165,0.579,0.528,0.684,0.977,0.471,0.547,0.941,,,0.49,0.94,,1.3,1,0.19,0.383,0.529,1.144,0.478,0.493,0.397,0.339,0.77,0.319,,1.68,,0.326,0.27,0.339,0.239,0.241,0.381,,0.63,0.81,0.92,,0.75,0.52,,0.638,0.84,0.456,0.518,0.463,0.341,0.428,0.15,0.39,0.33,0.43,0.63,0.17
2007-01-02 19:00:00,,,,0.329,0.2943,0.451,,0.237,0.239,1.065,0.411,,,0.863,,,,,0.747,0.143,0.583,0.448,0.512,0.777,0.411,0.527,0.715,,,0.43,0.83,,1.53,0.85,0.255,0.37,0.498,0.985,0.393,0.489,0.35,0.26,0.57,0.334,,1.48,,0.346,0.234,0.312,0.231,0.244,0.37,,0.48,0.91,0.73,,0.56,0.55,,0.6043,0.87,0.433,0.414,0.47,0.335,0.413,0.17,0.35,0.32,0.42,0.55,0.17
2007-01-02 20:00:00,,0.379,,0.344,0.3208,0.46,,0.328,0.253,1.213,0.442,,,0.937,,,,,0.633,0.142,0.544,0.406,0.413,0.64,0.397,0.481,0.712,,,0.4,,,1.12,0.72,0.312,0.342,0.419,0.747,0.376,0.516,0.332,0.224,,0.364,,1.67,,0.329,0.238,0.265,0.217,0.242,0.32,,0.5,0.64,0.59,,,,,0.7054,,0.384,0.42,0.397,0.304,0.375,0.15,0.28,0.27,0.41,0.52,0.2
2007-01-02 21:00:00,,0.398,,0.334,0.3352,0.464,,0.364,0.175,0.849,0.444,,,0.704,,,,,0.607,0.14,0.595,0.382,0.433,0.618,0.382,0.479,0.772,,,0.37,0.88,,0.72,0.73,0.306,0.355,0.397,0.773,0.374,0.427,0.275,0.224,0.49,0.343,,1.46,,0.285,0.228,0.262,0.206,0.293,0.281,,0.54,0.79,0.57,,0.58,0.54,,0.9677,1.31,0.345,0.341,0.385,0.278,0.373,0.18,0.27,0.23,0.37,0.52,0.19
2007-01-02 22:00:00,,0.326,,0.264,0.3343,0.732,,0.401,0.155,0.696,0.377,,,0.578,,,,,0.521,0.133,0.663,0.382,0.418,0.556,0.347,0.433,0.603,,,0.32,0.71,,0.55,0.81,0.281,0.4,0.441,0.612,0.331,0.391,0.284,0.239,0.52,0.344,,1.32,,0.31,0.204,0.261,0.247,0.234,0.306,,0.54,0.73,0.51,,0.68,0.49,,0.6392,0.91,0.302,0.321,0.393,0.289,0.374,0.19,0.23,0.23,0.38,,0.22
2007-01-02 23:00:00,,0.359,,0.291,0.309,0.85,,0.416,0.161,0.658,0.367,,,0.473,,,,,0.685,0.133,0.586,0.378,0.343,0.476,0.363,0.376,0.534,,,0.28,0.51,,0.63,0.84,0.248,0.311,0.4,0.522,0.305,0.364,0.315,0.218,0.58,0.326,,1.13,,0.33,0.202,0.269,0.242,0.193,0.311,,0.5,0.7,0.41,,0.8,0.49,,0.5499,1.17,0.298,0.255,0.341,0.277,0.33,0.18,0.2,0.25,0.34,0.38,0.22
2007-01-03 00:00:00,,0.331,,0.251,0.2921,0.512,,0.374,0.147,0.546,0.36,,,0.327,,,,,0.634,0.128,0.404,0.346,0.306,0.419,0.349,0.326,0.479,,,0.26,0.5,,0.8,0.57,0.225,0.282,0.355,0.422,0.272,0.324,0.274,0.165,0.76,0.287,,0.59,,0.289,0.194,0.283,0.244,0.175,0.282,,0.51,0.82,0.38,,0.72,0.63,,0.5955,0.79,0.287,0.236,0.373,0.236,0.303,0.16,0.18,0.22,0.33,0.28,0.19
