Kod stacji,DsGlogSikor,DsKromolin,DsSobczyce,KpBydWarszaw,KpCiechTezni,KpToruKaszow,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdZgieMielcz,MzPlocKroJad,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,SkKielTransp,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2003-01-01 11:00:00,,,,0.8325,0.0005,1.4442,,,,0.885,,0.84,,1.23,0.455,1.55,0.613,1.15,1.35,1.14,,2.2551,1.44,0.93
2003-01-01 12:00:00,,,,0.70625,0.0004,1.2876,,,,0.804,,0.71,,1.01,0.415,1.3,0.504,1.13,1.41,1.07,,2.29,1.3,0.98
2003-01-01 13:00:00,,,,0.61625,0.0004,1.1484,,,,0.745,,0.575,,0.755,0.295,1.25,0.481,0.54,1.45,0.97,,2.1539,1.16,1.18
2003-01-01 14:00:00,,,,0.73625,0.0004,1.0498,,,,0.65,,0.58,,0.82,0.3,1.2,0.614,0.46,1.45,0.93,,2.0958,1.28,1.16
2003-01-01 15:00:00,,,,0.715625,0.0004,1.0208,,,,0.625,,0.585,,0.92,0.31,1.35,0.733,0.44,1.45,1.01,,0.79,1.54,1.33
2003-01-01 16:00:00,,,,0.824375,0.0007,1.0208,,,,0.69,,0.64,,1.04,0.355,1.55,0.836,0.72,1.87,1.09,,0.3941,1.66,1.41
2003-01-01 17:00:00,,,,0.966875,0.0012,0.9918,,,,0.74,,0.64,,0.935,0.33,1.75,1.208,0.89,2.22,1.4,,0.3809,1.77,1.47
2003-01-01 18:00:00,,,,0.976875,0.0007,1.0092,,,,0.75,,0.6,,1.06,0.325,1.75,0.996,0.98,2.53,1.63,,0.3791,2.03,1.78
2003-01-01 19:00:00,,,,1.036875,0.0008,1.0208,,,,0.799,,0.645,,0.935,0.345,1.55,0.911,1.36,2.47,1.67,,0.3728,2.41,2.07
2003-01-01 20:00:00,,,,1.02875,0.0007,1.0266,,,,0.81,,0.695,,0.98,0.425,1.65,0.751,1.74,2.74,1.88,,0.3597,2.59,2.34
2003-01-01 21:00:00,,,,0.763125,0.0007,1.0382,,,,0.88,,0.685,,0.97,0.375,1.45,0.813,2.48,2.93,1.49,,0.3635,2.8,2.42
2003-01-01 22:00:00,,,,0.698125,0.0013,1.0266,,,,0.979,,0.68,,0.915,0.365,1.4,0.549,2.72,3.4,1.11,,0.3641,2.89,2.38
2003-01-01 23:00:00,,,,0.68125,0.0009,1.0208,,,,1.075,,0.69,,0.94,0.39,1.3,0.739,2.47,1.58,1.05,,0.3697,2.97,2.14
2003-01-02 00:00:00,,,,0.35875,,1.0382,,,,1.1,,0.59,,1.015,0.38,1.5,0.706,3.01,1.52,1.22,,0.3884,3.05,2.08
2003-01-02 01:00:00,,,,1.305319,0.0008,1.0556,,,,1.134,,0.645,,1.025,0.715,1.45,0.721,2.96,1.78,1.09,,0.3847,3.03,2.53
2003-01-02 02:00:00,,,,0.82375,0.0008,0.9976,,,,1.06,,0.675,,1.075,0.75,1.35,0.619,2.72,1.91,1.11,,0.3672,2.7,2.11
2003-01-02 03:00:00,,,,0.84125,0.0008,1.1832,,,,1.06,,0.695,,1.115,0.715,1.25,0.563,2.4,1.74,0.81,,0.3528,2.67,1.6
2003-01-02 04:00:00,,,,0.771875,0.0007,,,,,0.99,,0.69,,1.13,0.73,1.05,0.43,2.47,1.67,0.76,,0.3453,2.38,1.25
2003-01-02 05:00:00,,,,0.775,0.0009,1.189,,,,,,0.665,,1.17,0.695,1,0.358,2.15,1.14,0.6,,0.341,2.28,1.49
2003-01-02 06:00:00,,,,0.681875,0.0006,1.2006,,,,0.784,,0.68,,1.14,0.675,1.15,0.376,1,0.96,0.56,,0.3416,1.24,1.34
2003-01-02 07:00:00,,,,0.918125,0.0004,1.247,,,,0.689,,0.64,,1.01,0.64,1.1,0.373,0.78,0.91,0.49,,0.3485,1.2,1.25
2003-01-02 08:00:00,,,,1.618125,0.0005,1.3282,,,,0.6,,0.505,,0.855,0.495,1.2,0.403,0.51,0.89,0.47,,0.3647,1.24,0.94
2003-01-02 09:00:00,,,,1.47125,0.0005,1.3108,,,,0.569,,0.41,,0.84,0.49,1.5,0.43,0.37,0.94,0.51,,0.3747,1.33,0.84
2003-01-02 10:00:00,,,,0.763125,0.0005,1.218,,,,0.574,,0.405,,0.825,0.425,1.55,,0.35,0.94,0.51,,0.3716,1.44,0.97
2003-01-02 11:00:00,,,,0.9175,0.0005,1.2006,,,,0.605,,0.37,,0.835,0.45,1.6,0.568,0.36,0.94,0.54,,0.3791,1.42,0.93
2003-01-02 12:00:00,,,,0.975,0.0005,1.1716,,,,0.62,,0.345,,0.82,0.445,1.75,0.609,0.38,1,0.56,,0.3866,1.4,0.89
2003-01-02 13:00:00,,,,0.835625,0.0005,1.1194,,,,0.659,,0.335,,0.81,0.445,1.75,0.61,0.41,1.06,0.58,,0.3722,1.37,1.03
2003-01-02 14:00:00,,,,0.85125,0.0005,1.0846,,,,0.66,,0.33,,0.815,0.43,1.5,0.62,0.45,,0.6,,0.3772,1.35,1.16
2003-01-02 15:00:00,,,,0.78375,0.0005,1.0846,,,,0.675,,0.34,,0.87,0.46,2.1,0.727,0.53,1.07,0.58,,0.3884,1.42,1.07
2003-01-02 16:00:00,,,,0.878125,0.0005,1.0962,,,,0.685,,0.38,,0.86,0.475,2.8,0.721,0.53,1.11,0.6,,0.3685,1.4,1.11
2003-01-02 17:00:00,,,,1.34375,0.0006,1.1832,,,,0.699,,0.365,,0.88,0.455,2.95,0.655,0.51,1.13,0.63,,0.3778,1.5,1.12
2003-01-02 18:00:00,,,,1.434375,0.0005,1.2412,,,,0.724,,0.375,,0.91,0.445,2.3,0.7,0.51,1.09,0.67,,0.3841,1.61,1.22
2003-01-02 19:00:00,,,,1.255,0.0006,1.276,,,,0.855,,0.415,,0.985,0.45,1.85,0.639,0.58,1.33,0.86,,0.3478,1.77,1.63
2003-01-02 20:00:00,,,,1.59375,0.0007,1.4036,,,,0.75,,0.455,,0.935,0.475,1.45,0.763,0.66,1.96,1.38,,0.3653,1.57,1.78
2003-01-02 21:00:00,,,,2.045,0.0007,1.9546,,,,0.765,,0.415,,0.915,0.47,1.5,0.56,0.88,2.22,1.29,,0.3909,1.53,2.22
2003-01-02 22:00:00,,,,1.49125,0.0007,2.494,,,,0.9,,0.385,,0.92,0.48,1.35,0.428,0.74,1.19,0.65,,0.3872,1.66,1.47
2003-01-02 23:00:00,,,,0.628125,0.0008,2.6506,,,,0.899,,0.37,,0.945,0.465,1.2,0.424,0.51,0.98,0.6,,0.3947,1.66,0.93
2003-01-03 00:00:00,,,,0.75125,,2.3084,,,,0.689,,0.4,,0.915,0.42,1.35,0.399,0.43,0.89,0.54,,0.4034,1.45,0.87
2003-01-03 01:00:00,,,,0.84,0.0008,1.9778,,,,0.61,,0.51,,0.905,0.415,1.2,0.367,0.42,0.94,0.58,,0.3972,1.42,0.93
2003-01-03 02:00:00,,,,0.709375,0.0006,1.624,,,,0.605,,0.475,,0.88,0.43,1.15,0.368,0.42,0.93,0.56,,0.3635,1.55,1.23
2003-01-03 03:00:00,,,,0.64625,0.0006,1.6124,,,,0.605,,0.465,,0.83,0.43,1.5,0.372,0.42,0.94,0.56,1.08,0.3597,1.5,0.9
2003-01-03 04:00:00,,,,0.576875,0.0005,,,,,,,0.505,,0.82,0.505,1.3,0.345,0.44,0.93,0.52,0.96,0.3541,1.27,0.8
2003-01-03 05:00:00,,,,0.47125,0.0005,1.4268,,,,0.655,,0.495,,0.83,0.45,1.25,0.35,0.4,0.87,0.51,0.87,0.3004,1.24,0.8
2003-01-03 06:00:00,,,,0.53,0.0006,1.3108,,,,0.65,,0.545,,0.875,0.45,1.35,0.39,0.37,0.91,0.51,0.91,0.3016,1.22,0.78
2003-01-03 07:00:00,,,,0.579375,0.0004,1.2818,,,,0.7,,0.64,,1.02,0.515,1.4,0.432,0.34,0.89,0.47,0.83,0.2817,1.26,0.76
2003-01-03 08:00:00,,,,0.54625,0.0004,1.305,,,,0.694,,0.69,,1.035,0.535,1.75,0.458,0.36,0.98,0.47,0.82,0.286,1.35,0.86
2003-01-03 09:00:00,,,,0.53375,0.0004,1.3572,,,,0.674,,0.72,,1.06,0.58,1.2,0.524,0.34,1.01,0.49,1.08,0.2948,1.33,1.02
2003-01-03 10:00:00,,,,0.46875,0.0003,1.3804,,,,0.629,,0.69,,1.025,0.57,1.2,0.525,0.36,1.03,0.45,1.34,0.3291,1.51,0.87
2003-01-03 11:00:00,,,,0.385,0.0003,1.3862,,,,0.615,,0.675,,1.05,0.545,1.3,0.544,0.36,1.09,0.51,1.08,0.3535,1.51,0.93
2003-01-03 12:00:00,,,,0.5175,0.0003,1.3804,,,,0.685,,0.65,,1.035,0.54,1.3,0.537,0.38,1.07,0.52,,0.4265,1.31,0.98
2003-01-03 13:00:00,,,,0.463125,0.0003,1.3398,,,,0.85,,0.605,,0.945,0.5,1.4,0.608,0.4,1.24,0.6,0.78,0.5389,0.9,1.07
2003-01-03 14:00:00,,,,0.5,0.0003,1.3804,,,,1.09,,0.555,,0.905,0.44,1.45,0.792,0.44,1.21,0.67,,0.5808,0.92,1.2
2003-01-03 15:00:00,,,,0.46,0.0003,1.392,,,,1.139,,0.555,,0.84,0.46,1.5,0.968,0.56,1,0.43,0.56,0.4397,0.77,0.94
2003-01-03 16:00:00,,,,0.61125,0.0003,1.4616,,,,0.95,,0.505,,0.815,0.41,1.8,0.954,1.01,1.2,0.49,0.64,0.534,0.77,1.01
2003-01-03 17:00:00,,,,0.47375,0.0003,1.5138,,,,0.9,,0.48,,0.8,,2.15,1.1,1.23,1.27,0.62,0.67,0.7844,0.92,1.12
2003-01-03 18:00:00,,,,0.5125,0.0003,1.508,,,,0.824,,0.46,,0.79,,2,1.075,1.17,1.47,0.71,0.77,0.893,1.01,1.21
2003-01-03 19:00:00,,,,0.5375,0.0003,1.5428,,,,0.835,,0.465,,0.76,,1.6,1.007,1.26,1.33,0.76,0.81,0.6944,0.92,1.21
2003-01-03 20:00:00,,,,0.460625,0.0003,1.5022,,,,0.824,,0.45,,0.725,,1.4,1.014,1.44,1.49,0.72,0.87,0.8075,0.92,1.31
2003-01-03 21:00:00,,,,0.639375,0.0003,1.4732,,,,0.859,,0.45,,0.78,,1.45,0.939,1.37,1.6,0.74,0.82,0.6295,0.92,1.4
2003-01-03 22:00:00,,,,0.58875,0.0002,1.4036,,,,0.909,,0.475,,0.76,,1.4,0.933,1.08,1.45,0.77,0.88,0.6807,1.16,1.47
2003-01-03 23:00:00,,,,0.70375,0.0002,1.3398,,,,0.915,,0.48,,0.735,,1.4,0.849,0.94,1.89,1.11,1.11,0.6994,1.44,1.84
2003-01-04 00:00:00,,,,0.42375,,1.2934,,,,0.9,,0.53,,0.755,,1.35,0.875,1.26,2.25,1.25,1.16,0.449,1.59,2.91
2003-01-04 01:00:00,,,,0.4775,0.0003,1.2122,,,,0.909,,0.385,,0.7,,1.45,0.821,1.13,2.4,1.53,2.56,0.3329,1.74,2.2
2003-01-04 02:00:00,,,,0.43,0.0003,1.0208,,,,0.989,,0.37,,0.67,,1.4,0.805,0.99,2.28,1.8,2.26,0.3204,1.61,2.26
2003-01-04 03:00:00,,,,0.46375,0.0003,0.986,,,,,,0.385,,0.68,,1.5,0.679,1.05,2.4,1.04,2.04,0.316,2.09,2.24
2003-01-04 04:00:00,,,,0.405,0.0003,,,,,1.14,,0.39,,0.77,,2.3,0.729,0.94,1.25,0.76,1.42,0.3329,2.47,1.74
2003-01-04 05:00:00,,,,0.42375,0.0003,0.9338,,,,1.069,,0.46,,0.765,,1.65,0.675,0.72,1.03,0.67,1.14,0.3229,1.37,1.89
2003-01-04 06:00:00,,,,0.420625,0.0003,0.9454,,,,1,,0.485,,0.81,,1.65,0.606,0.51,0.96,0.67,1.11,0.3185,0.92,1.36
2003-01-04 07:00:00,,,,0.40875,0.0003,0.957,,,,0.969,,0.475,,0.785,,1.65,0.562,0.46,1,0.6,1.09,0.3535,0.92,1.09
2003-01-04 08:00:00,,,,0.401875,0.0003,0.9802,,,,0.939,,0.47,,0.805,,1.75,0.585,0.42,0.93,0.56,0.98,0.3247,0.89,0.96
2003-01-04 09:00:00,,,,0.333125,0.0003,0.986,,,,0.92,,0.47,,0.76,,1.85,0.838,0.41,0.96,0.49,1.08,0.3472,0.87,0.89
2003-01-04 10:00:00,,,,0.355625,0.0003,1.0266,,,,0.945,,0.43,,0.73,,2,1.072,0.4,1.14,0.54,1,0.4028,0.87,0.97
2003-01-04 11:00:00,,,,0.371875,0.0003,1.0904,,,,0.965,,0.445,,0.735,,2.6,0.975,0.44,1.21,0.58,0.94,0.3535,0.98,1.11
2003-01-04 12:00:00,,,,0.33625,0.0003,1.1426,,,,0.944,,0.44,,0.755,,2.2,0.909,0.51,1.47,0.76,0.78,0.6114,0.93,1.07
2003-01-04 13:00:00,,,,0.37,0.0003,1.1774,,,,0.969,,0.41,,0.76,,1.65,0.925,0.75,1.6,1.06,0.99,0.9773,1.18,1.2
2003-01-04 14:00:00,,,,0.42125,0.0003,1.2296,,,,0.979,,0.445,,0.79,,1.8,0.924,0.77,1.5,1.09,0.94,1.086,1.22,1.18
2003-01-04 15:00:00,,,,0.2975,0.0003,1.2876,,,,0.81,,0.395,,0.715,,1.7,0.873,0.67,1.35,1.06,,0.9661,1.09,1.03
2003-01-04 16:00:00,,,,0.381875,0.0003,1.334,,,,0.81,,0.375,,0.815,,1.5,0.8,0.56,1.11,1.16,,0.9474,1.01,0.87
2003-01-04 17:00:00,,,,0.628125,0.0003,1.4094,,,,0.83,,0.425,,0.84,,1.5,0.835,0.5,1.04,0.95,0.58,0.9274,0.92,0.83
2003-01-04 18:00:00,,,,2.425,0.0007,1.624,,,,0.889,,0.49,,0.81,,1.5,0.746,0.44,1.06,0.9,0.67,0.9093,0.9,0.83
2003-01-04 19:00:00,,,,3.1425,0.001,1.6066,,,,0.854,,0.475,,0.885,,1.35,0.723,0.44,1.06,0.8,0.69,0.835,0.96,0.81
2003-01-04 20:00:00,,,,3.66,0.0017,1.5428,,,,0.9,,0.605,,0.82,,1.35,0.668,0.46,1.01,0.87,0.69,0.8044,0.9,0.81
2003-01-04 21:00:00,,,,3.919375,0.0008,1.566,,,,0.859,,0.665,,0.765,,1.2,0.568,0.45,1.01,0.78,0.64,0.7394,0.85,0.78
2003-01-04 22:00:00,,,,2.39,0.0011,1.6588,,,,0.835,,0.665,,0.77,,1.2,0.532,0.47,1.11,0.79,0.72,0.6582,0.9,0.78
2003-01-04 23:00:00,,,,1.23375,0.0016,1.653,,,,1.055,,0.635,,0.79,,1.1,0.519,0.54,1.52,0.89,0.67,0.6526,0.92,0.76
2003-01-05 00:00:00,,,,1.18625,,1.4964,,,,1.009,,0.655,,0.89,,1,0.465,0.48,1.31,0.9,0.61,0.7013,0.88,0.79
2003-01-05 01:00:00,,,,0.923125,0.001,1.3862,,,,1.05,,0.625,,1.085,,1.05,0.482,0.49,1.41,0.87,0.64,0.6489,0.9,0.74
2003-01-05 02:00:00,,,,0.990625,0.0006,1.3166,,,,,,0.655,,1.045,,1,0.414,0.52,1.01,0.91,0.58,0.7725,0.87,0.81
2003-01-05 03:00:00,,,,0.9075,0.0005,1.0614,,,,0.96,,0.635,,1.01,,0.95,0.422,0.56,0.98,0.82,0.6,0.6988,0.87,0.8
2003-01-05 04:00:00,,,,1.126875,0.0005,,,,,1.05,,0.6,,0.995,,0.85,0.428,0.75,1.18,0.72,0.6,0.6532,0.85,0.76
2003-01-05 05:00:00,,,,0.865,0.0004,1.2064,,,,1.029,,0.585,,0.995,,0.95,0.448,0.63,0.98,0.78,0.58,0.6982,0.89,0.72
2003-01-05 06:00:00,,,,0.91125,0.0004,1.1194,,,,0.835,,0.605,,1.02,,0.95,0.485,0.5,0.98,0.74,0.56,0.8468,0.96,0.77
2003-01-05 07:00:00,,,,0.6575,0.0004,1.044,,,,0.855,,0.61,,1,,0.9,0.44,0.55,1.05,0.76,0.58,0.7962,1,0.87
2003-01-05 08:00:00,,,,0.825625,0.0003,1.0266,,,,0.799,,0.66,,0.965,,0.95,0.546,0.44,1.36,0.69,0.6,0.6663,0.92,0.87
2003-01-05 09:00:00,,,,0.9825,0.0004,1.0382,,,,0.759,,0.69,,0.995,,1.1,0.611,0.42,0.98,0.63,0.6,0.6957,1.11,0.94
2003-01-05 10:00:00,,,,0.7925,0.0005,1.0614,,,,0.835,,0.715,,1.01,,1.15,0.623,0.46,1.17,0.83,0.78,0.6932,1.51,0.85
2003-01-05 11:00:00,,,,0.8,0.0003,1.0556,,,,0.849,,0.75,,1.09,,1.15,0.737,0.76,1.11,0.87,0.81,0.7638,1.13,0.87
2003-01-05 12:00:00,,,,0.880625,0.0002,1.0672,,,,0.914,,0.64,,0.94,,1.25,0.626,0.61,1.07,0.89,0.95,0.7813,1.11,0.72
2003-01-05 13:00:00,,,,0.845625,0.0002,1.0904,,,,0.954,,0.48,,0.905,,1.15,0.685,0.5,1.3,0.92,0.72,0.7213,1.03,0.76
2003-01-05 14:00:00,,,,0.684375,0.0003,1.0382,,,,1.08,,0.465,,0.91,,1.2,0.842,0.56,1.29,0.85,0.52,0.7488,1.09,0.73
2003-01-05 15:00:00,,,,0.905625,0.0002,1.044,,,,0.879,,0.54,,0.81,,1.2,0.796,0.53,1.73,0.73,0.55,0.8075,0.81,0.67
2003-01-05 16:00:00,,,,1.035625,0.0003,1.131,,,,0.794,,0.54,,0.84,,1.3,0.957,0.42,1.43,0.8,0.61,0.7363,0.81,0.65
2003-01-05 17:00:00,,,,1.64,0.0007,1.2528,,,,0.789,,0.7,,1.015,,1.25,1.175,0.4,1.46,0.9,0.63,0.8681,0.92,0.63
2003-01-05 18:00:00,,,,1.59875,0.0014,1.3108,,,,0.735,,0.765,,1.015,,1.85,1.278,0.43,1.52,0.77,0.6,1.0373,0.79,0.69
2003-01-05 19:00:00,,,,1.54,0.0009,1.305,,,,0.8,,0.795,,1.15,,2.75,0.833,0.49,0.93,0.74,0.67,0.9461,0.83,0.63
2003-01-05 20:00:00,,,,1.2825,0.001,1.2992,,,,0.729,,1.06,,1.24,,2.2,0.727,0.59,0.96,0.65,0.64,1.0073,0.85,0.63
2003-01-05 21:00:00,,,,1.446875,0.0011,1.2992,,,,0.71,,0.755,,1.2,,1.75,0.578,0.74,1.4,0.65,0.63,0.913,0.89,0.67
2003-01-05 22:00:00,,,,2.139375,0.0011,1.3398,,,,0.73,,0.675,,1.05,,1.25,0.514,1,1.16,0.67,0.67,0.795,1.09,0.76
2003-01-05 23:00:00,,,,3.20125,0.001,1.4906,,,,0.819,,0.58,,0.995,,1.35,0.447,0.85,1.35,0.71,0.75,0.8999,1.18,0.85
2003-01-06 00:00:00,,,,3.775,,1.4964,,,,0.894,,0.51,,0.95,,1.35,0.419,0.71,2.27,0.85,0.73,0.9649,1.24,0.93
2003-01-06 01:00:00,,,,2.599375,0.0006,1.45,,,,,,0.445,,0.88,,1.4,0.38,0.63,2.2,1.02,0.72,0.8044,1.46,1.01
2003-01-06 02:00:00,,,,3.16125,0.0007,1.3166,,,,0.739,,0.425,,0.865,,1.45,0.362,0.51,1.67,1.13,0.72,0.7407,1.38,1.09
2003-01-06 03:00:00,,,,0.8225,0.0005,0.957,,,,0.685,,0.45,,0.855,,1.5,0.381,0.51,1.38,1.22,0.73,0.7869,1.18,1.18
2003-01-06 04:00:00,,,,0.7475,0.0005,,,,,0.655,,0.51,,0.865,,1.85,0.382,0.48,1.29,1.21,0.64,0.7413,1.07,1.09
2003-01-06 05:00:00,,,,0.7,0.0005,1.044,,,,0.664,,0.485,,0.89,,2.3,0.403,0.57,1.36,0.94,0.6,0.7226,1.01,0.96
2003-01-06 06:00:00,,,,0.655625,0.0005,0.9802,,,,0.78,,0.49,,0.895,,1.3,0.471,0.64,1.75,1.27,0.64,0.6601,1,0.95
2003-01-06 07:00:00,,,,0.788125,0.0005,0.9744,,,,0.819,,0.405,,0.825,,1.25,0.515,0.64,1.82,1.12,0.78,0.7188,1.13,0.91
2003-01-06 08:00:00,,,,0.675,0.0004,0.9396,,,,0.925,,0.425,,0.715,,1.35,0.555,0.59,1.36,0.98,0.7,0.8031,1.14,0.93
2003-01-06 09:00:00,,,,0.91625,0.0004,0.9454,,,,0.929,,0.42,,0.725,0.345,1.4,0.504,0.58,1.54,1,0.76,0.5321,1.16,1
2003-01-06 10:00:00,,,,0.8575,0.0004,0.9512,,,,0.894,,0.455,,0.685,0.37,1.35,0.529,0.6,2.11,1.2,1.11,0.6226,1.48,1.22
2003-01-06 11:00:00,,,,0.8325,0.0004,1.0266,,,,0.84,,0.435,,0.72,0.3,1.45,0.578,1.13,2.09,1.38,0.86,0.5777,1.68,1.45
2003-01-06 12:00:00,,,,0.805625,0.0004,1.1194,,,,0.84,,0.375,,0.79,0.27,1.4,0.616,0.72,2,1.17,1.31,0.6364,1.27,1.47
2003-01-06 13:00:00,,,,0.88,0.0005,1.0904,,,,0.905,,0.375,,0.825,0.245,1.3,0.619,0.79,1.36,0.84,1.05,0.617,1.2,1.25
2003-01-06 14:00:00,,,,0.78875,0.0004,1.1194,,,,,,0.41,,0.855,0.3,0.95,0.682,0.69,1.23,0.89,0.94,0.6257,1.01,1.29
2003-01-06 15:00:00,,,,0.9475,0.0004,1.2296,,,,0.895,,0.42,,0.89,0.28,1.3,0.674,0.62,1.25,0.87,0.98,0.7119,1.13,1.36
2003-01-06 16:00:00,,,,1.075625,0.0004,1.3456,,,,0.96,,0.425,,0.895,0.305,1.1,0.669,0.76,1.41,1,1.08,0.8337,1.07,1.7
2003-01-06 17:00:00,,,,0.9075,0.0004,1.3804,,,,0.93,,0.445,,0.95,0.32,1.2,0.649,0.73,1.56,1.09,1.19,0.8425,1.33,2.05
2003-01-06 18:00:00,,,,0.938125,0.0004,1.4442,,,,1.029,,0.54,,0.94,0.325,0.75,0.637,0.72,1.89,1.2,2.55,0.7788,1.96,1.65
2003-01-06 19:00:00,,,,0.57875,0.0005,1.4732,,,,0.954,,0.555,,0.905,0.415,0.7,0.656,0.93,2.27,1.19,2.09,0.9099,1.72,2.11
2003-01-06 20:00:00,,,,0.55625,0.0005,1.4732,,,,0.909,,0.5,,0.865,0.425,0.85,0.572,0.83,2.24,1.54,1.55,1.2065,1.61,2.14
2003-01-06 21:00:00,,,,0.591875,0.0005,1.45,,,,0.86,,0.42,,0.87,0.33,0.75,0.595,0.73,1.82,1.47,1.63,0.8924,1.5,1.57
2003-01-06 22:00:00,,,,0.715,0.0004,1.4268,,,,0.795,,0.37,,0.84,0.335,0.8,0.455,0.74,2.13,1.25,1.47,1.3389,1.35,1.78
2003-01-06 23:00:00,,,,0.70375,0.0004,1.3804,,,,0.745,,0.35,,0.82,0.3,0.9,0.412,0.67,1.89,1.27,1.44,1.9153,1.4,1.4
2003-01-07 00:00:00,,,,0.6575,0.0006,1.334,,,,,,0.31,,0.85,0.33,0.7,0.445,0.59,1.58,1.29,1.11,2.2114,1.37,1.5
2003-01-07 01:00:00,,,,0.744375,0.0006,1.3166,,,,0.754,,0.72,,0.965,0.43,0.6,0.365,0.57,1.5,1.29,1.44,2.4505,1.53,1.45
2003-01-07 02:00:00,,,,0.573125,0.0006,1.1774,,,,0.754,,0.68,,0.905,0.405,0.6,0.353,0.55,1.5,1.14,1.24,3.0863,1.42,1.37
2003-01-07 03:00:00,,,,0.788125,0.0006,1.1832,,,,0.735,,0.69,,0.845,0.455,0.6,0.372,0.51,1.49,1.11,0.94,2.4249,1.57,1.14
2003-01-07 04:00:00,,,,0.809375,0.0007,,,,,0.74,,0.76,,0.89,0.515,0.5,0.375,0.56,1.7,1.01,0.88,1.7805,1.2,1.06
2003-01-07 05:00:00,,,,0.713125,0.0007,1.1948,,,,0.685,,0.805,,0.895,0.54,0.6,0.407,0.5,1.7,1,0.77,1.1097,1.09,1.09
2003-01-07 06:00:00,,,,0.908125,0.0007,1.276,,,,0.729,,0.83,,0.92,0.54,0.5,0.504,0.49,1.54,1,0.75,0.928,1,1.02
2003-01-07 07:00:00,,,,1.075,0.0007,1.479,,,,0.75,,0.82,,0.91,0.505,0.7,0.495,0.48,1.8,1.12,0.73,0.815,0.98,1.07
2003-01-07 08:00:00,,,,1.605625,0.0008,1.711,,,,0.83,,0.83,,0.895,0.51,0.65,0.528,0.49,1.41,1.09,0.77,0.8843,1.06,1
2003-01-07 09:00:00,,,,1.2975,0.0008,1.8792,,,,0.849,,0.83,,0.915,0.51,0.8,0.612,0.6,1.9,1.17,0.75,0.9305,1.15,1.02
2003-01-07 10:00:00,,,,1.149375,0.0008,1.9198,,,,0.875,,0.89,,1.005,0.555,0.7,0.68,1.19,1.51,1.11,0.75,0.9574,1.14,1.09
2003-01-07 11:00:00,,,,1.42875,0.0008,1.914,,,,0.879,,0.93,,1.115,0.605,0.6,0.675,0.53,1.4,1.05,0.81,1.0236,1.16,1.03
2003-01-07 12:00:00,,,,2.160625,0.0009,1.827,,,,0.844,,0.66,,0.765,0.36,0.6,0.708,0.5,1.41,1.17,0.84,0.9205,1.07,1.02
2003-01-07 13:00:00,,,,1.648125,0.0007,1.7574,,,,0.914,,0.625,,0.745,0.345,0.6,0.797,0.47,1.47,1.13,0.83,0.9936,1.11,1.09
