Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegZlotor,DsSobczyce,DsStrzMob,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZabkowSemi,DsZgorzBohA,KpBydgPlPozn,KpDAFAleksandrowK,KpDAFChelmza,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbLublin_Krasn,LbLublinWIOS,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZaryWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpOlkuszWIOSNull1205,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,OpKkozle1a,PdBialyMiejska,PkNiskoWIOSSzklar,PkRzeszWIOSSzop,Pm.a01a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.polpharma.01.a,SkKielJagielWios,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP009,WpWKP010,ZpSzczecin002,ZpSzczecinDO,ZpSzczecin004
2010-01-01 09:00:00,0.412,0.502,0.417,0.446,0.505,0.438,0.462,0.605,,,0.852,0.605,0.859,,,,,,0.333,,0.489,0.453,0.647,0.642,0.794,0.562,0.27,0.46,,0.14,1.42,0.66,0.41,1.01,0.68,,1.85,0.279,0.221,,0.349,0.341,0.398,0.119,1.49,0.304,0.277,0.69,1.502,0.808,0.882,0.564,0.33,0.813,1.217,0.742,0.368,1.92,1.17,1.83,0.88,0.48,1.18,1.12,2.13,2.03,1.46,,0.825,0.531,0.679,0.64,,0.13,0.32,0.32,0.37,0.322,0.26,0.2,0.06
2010-01-01 10:00:00,0.407,0.461,0.413,0.428,0.459,0.504,0.46,0.567,,,0.848,0.917,0.925,,,,,,0.362,,0.52,0.4958,0.687,0.596,0.676,0.612,0.31,0.45,,0.13,1.57,0.67,0.39,0.98,0.96,,1.47,0.294,0.213,,0.459,0.36,0.387,0.132,,0.258,0.343,0.7,1.096,0.554,0.597,0.563,0.391,0.767,1.058,0.725,0.524,1.92,1.19,1.54,0.87,0.49,1.1,1.24,2.07,2.25,1.53,,0.8,0.564,0.669,0.653,,0.15,0.33,0.32,0.375,0.322,0.27,0.2,0.03
2010-01-01 11:00:00,0.415,,0.415,0.452,0.454,0.419,0.518,0.572,,,1.03,0.8,0.918,,,,,,0.374,,0.504,0.5136,0.696,0.707,0.769,0.565,0.32,0.51,,0.11,1.27,0.78,0.49,0.83,1.16,,1.15,0.296,0.234,,0.534,0.384,0.433,0.155,1.34,0.286,0.413,0.71,0.509,0.297,0.723,0.608,0.223,0.437,0.612,1.015,0.435,1.53,,1.64,0.85,0.5,1.03,1.15,2.19,2.14,1.48,,0.969,0.507,0.741,0.603,,0.18,0.33,0.32,0.393,0.338,0.25,0.2,0.08
2010-01-01 12:00:00,0.386,0.47,0.396,0.585,0.436,0.462,0.438,0.504,,,1.111,0.745,0.965,,,,,,0.401,,0.486,0.55,0.741,0.725,0.68,0.544,0.35,0.79,,0.11,1.15,0.93,0.64,0.87,1.18,,0.94,0.305,0.246,,0.587,0.399,0.446,0.156,1.33,0.257,0.306,0.72,0.336,0.297,0.704,0.299,0.221,0.311,,0.667,0.529,1.18,1.42,1.61,0.85,0.51,1.1,1.27,1.94,2.17,1.4,,0.744,0.471,0.727,0.627,,0.2,0.31,0.32,0.412,0.347,0.28,0.2,0.06
2010-01-01 13:00:00,0.379,0.502,0.391,0.64,0.447,0.523,0.448,0.577,,,1.085,0.852,1.16,,,,,,0.416,,0.534,0.5861,0.851,0.849,0.655,0.613,,0.69,,,1.47,1.12,0.84,0.92,,,0.96,0.333,0.253,,0.593,0.455,0.471,0.168,1.37,0.261,0.426,0.72,0.345,0.307,0.577,0.269,0.221,0.336,0.315,0.969,0.556,1.23,1.46,1.84,0.83,0.47,1.15,1.37,1.82,1.81,1.35,,0.869,0.479,0.704,0.636,,,0.29,0.29,0.434,0.346,0.36,0.3,0.09
2010-01-01 14:00:00,0.384,0.532,0.372,0.61,0.453,0.421,0.493,0.543,,,1.089,0.71,1.393,,,,,,0.428,,0.547,0.6233,0.744,0.842,0.844,0.64,0.48,0.61,,0.12,1.56,1.14,0.89,0.95,1.43,,0.81,0.333,0.244,,0.632,0.43,0.543,0.185,1.23,0.329,0.499,0.71,0.318,0.285,,0.225,0.239,0.337,0.329,0.642,0.572,1.44,1.8,1.68,0.8,0.46,1.19,1.63,1.99,1.79,1.34,,0.963,0.464,0.767,0.649,,0.27,0.29,0.26,0.431,0.347,0.32,0.4,0.06
2010-01-01 15:00:00,0.379,0.478,0.379,0.565,0.443,0.543,0.593,0.539,,,0.958,0.719,1.198,,,,,,0.395,,0.571,0.6091,0.807,0.895,0.88,0.654,0.47,0.65,,0.11,1.69,1.26,0.89,0.91,1.65,,0.58,0.365,0.223,,0.698,0.435,0.645,0.2,0.97,0.292,0.636,0.9,0.297,0.239,0.265,0.228,0.253,0.376,0.319,0.781,0.583,1.4,1.58,1.77,,0.48,1.11,1.66,2.09,1.74,1.43,,0.813,0.481,0.748,0.672,,0.27,0.31,0.31,0.438,0.361,,0.3,0.05
2010-01-01 16:00:00,0.422,0.464,,0.604,0.428,0.467,0.514,0.515,,,0.731,0.773,1.268,,,,,,0.478,,0.564,0.6908,0.832,0.974,0.965,0.643,0.53,0.93,,0.11,1.7,1.52,0.92,0.85,1.86,,0.48,0.403,0.23,,0.611,0.543,0.673,,0.7,0.293,0.747,0.99,0.314,0.258,0.256,0.254,0.246,0.443,0.322,0.754,0.465,1.55,1.59,1.84,0.77,0.46,1.11,1.7,1.84,1.36,1.27,,0.823,0.453,0.768,0.616,,0.23,0.36,0.31,0.462,0.391,0.33,0.4,0.08
2010-01-01 17:00:00,0.418,0.437,0.393,0.603,0.429,0.394,0.489,0.62,,,0.659,0.751,1.263,,,,,,0.516,,0.55,0.6709,0.82,0.994,1.219,0.662,0.53,0.89,,,1.8,1.54,1.02,0.92,2.08,,0.48,0.419,0.237,,0.633,0.655,0.592,,0.63,0.36,0.774,0.87,0.33,0.288,0.259,0.268,0.249,0.462,0.322,0.727,0.474,1.75,1.35,1.67,0.76,0.46,1.1,1.45,1.39,1.12,0.96,,0.84,0.444,0.705,0.615,,0.29,0.34,0.29,0.464,0.393,0.32,0.3,
2010-01-01 18:00:00,0.43,0.514,0.397,0.637,0.468,0.389,0.567,0.578,,,0.645,0.797,1.374,,,,,,0.478,,0.586,0.6624,0.852,1.094,1.112,0.749,0.58,,,0.47,2.24,1.61,1.17,0.85,1.89,,0.56,0.435,0.247,,0.603,0.585,0.556,,0.57,0.314,0.924,0.79,0.343,0.291,0.259,0.296,0.227,0.364,0.375,1.021,0.51,1.8,1.16,,0.75,0.42,1.07,1.29,1.34,0.94,0.84,,0.78,0.457,0.751,0.605,,0.3,0.34,0.3,0.484,0.428,0.36,0.2,0.19
2010-01-01 19:00:00,0.422,0.429,0.402,,0.447,0.399,0.528,0.462,,,0.637,0.597,1.159,,,,,,0.481,,0.578,0.6628,0.938,1.004,1.069,0.668,0.48,0.89,,0.44,2.14,1.83,1.04,0.95,1.22,,0.54,0.422,0.258,,0.623,0.556,0.526,,0.52,0.354,0.936,0.66,0.336,0.287,0.264,0.28,0.249,0.353,0.364,0.711,0.479,1.76,1.11,1.25,0.72,0.45,1.22,1.2,1.25,0.91,0.85,,0.733,0.458,0.721,0.601,,0.3,0.37,0.33,0.49,0.443,0.39,0.3,0.24
2010-01-01 20:00:00,0.426,0.364,0.414,0.522,0.449,0.403,0.554,,,,0.626,0.641,1.273,,,,,,0.462,,0.63,0.7358,0.871,0.942,1.059,0.69,0.44,0.91,,0.51,2.39,1.8,0.99,1.02,1.32,,0.46,0.393,0.267,,0.676,0.573,0.523,,0.51,0.321,0.955,0.99,0.349,0.281,0.241,0.274,0.246,0.359,0.365,0.646,0.495,1.73,1.02,1.13,0.7,0.43,1.15,1.08,1.18,0.82,0.76,,0.788,0.567,0.704,0.656,,0.25,,0.33,0.502,0.488,0.36,0.2,0.19
2010-01-01 21:00:00,0.443,0.331,0.399,0.559,0.488,0.385,,0.44,,,0.735,0.647,1.212,,,,,,0.394,,0.555,0.6488,0.882,0.981,1.001,0.681,0.38,0.82,,0.48,2.29,1.7,0.93,1.07,1.34,,0.36,0.371,0.248,,0.648,0.589,0.496,,0.46,0.302,0.976,0.92,0.343,0.286,0.251,0.292,0.248,0.371,0.39,0.715,0.493,1.65,0.88,0.98,0.71,0.42,1.03,0.91,1.06,0.71,0.7,,0.775,0.528,0.764,0.652,,0.25,0.34,0.39,0.446,0.497,0.5,0.2,0.22
2010-01-01 22:00:00,0.48,0.354,0.444,0.512,0.497,0.446,0.506,0.469,,,0.671,0.604,1.112,,,,,,0.382,,0.576,0.6108,0.791,0.926,0.915,0.645,0.38,0.84,,0.47,2.15,1.68,0.81,0.98,1.04,,0.35,0.404,0.233,,0.611,0.542,0.457,,0.45,0.279,0.715,0.82,0.341,0.281,0.251,0.305,0.245,0.375,0.359,0.634,0.385,,0.84,0.81,0.67,0.37,0.87,0.88,0.93,0.63,0.63,,0.779,0.491,0.742,0.679,,0.26,0.34,0.39,0.461,0.476,0.38,0.2,0.24
2010-01-01 23:00:00,0.482,0.326,0.429,0.525,0.499,0.454,0.501,0.367,,,0.662,0.588,1.068,,,,,,0.334,,0.602,0.5773,0.762,0.9,0.778,0.792,0.34,0.94,,0.49,2.13,1.56,0.73,1.09,1.17,,0.43,0.389,0.24,,0.551,0.607,0.452,,0.44,0.319,0.683,0.73,0.302,0.26,0.249,0.303,0.253,0.312,0.337,0.572,0.366,1.02,0.78,0.76,0.66,0.43,0.74,0.74,0.91,0.66,0.56,,0.631,0.524,0.679,0.665,,0.26,0.34,0.35,0.437,0.418,0.36,0.2,0.22
2010-01-02 00:00:00,0.507,0.261,0.435,0.45,0.477,0.429,0.464,0.359,,,,0.552,1.025,,,,,,0.334,,0.575,0.5457,0.752,0.867,0.872,0.716,0.32,1.14,,0.52,2.26,1.53,0.63,0.96,0.97,,0.43,0.414,0.248,,0.596,0.496,0.452,,0.45,0.275,0.464,0.73,0.289,0.254,0.239,0.249,0.259,0.242,0.321,0.624,0.343,0.83,0.7,0.66,0.69,0.44,0.68,0.63,0.86,0.63,0.53,,0.78,0.489,0.676,0.649,,0.29,0.32,0.35,0.421,0.381,0.3,,0.18
2010-01-02 01:00:00,0.485,0.248,0.451,0.435,0.483,0.418,0.431,0.422,,,0.699,0.541,0.924,,,,,,0.364,,0.54,0.5382,0.67,0.769,0.864,0.703,0.36,0.81,,0.39,2.02,0.64,0.49,0.78,0.96,,0.39,0.454,0.238,,0.515,0.483,0.415,,0.48,0.309,0.417,0.67,0.274,0.227,0.242,0.23,0.24,0.296,0.31,0.566,0.301,0.73,0.66,0.64,0.69,0.48,0.64,0.58,0.82,0.59,0.52,,0.76,0.44,0.658,0.65,,0.27,0.3,0.37,0.417,0.408,0.37,0.1,0.18
2010-01-02 02:00:00,0.467,0.258,0.409,0.43,0.47,0.411,0.407,0.333,,,0.615,,0.904,,,,,,0.315,,0.537,0.526,0.62,0.747,0.637,0.69,0.31,0.64,,0.4,0.85,,0.42,0.74,0.68,,0.46,0.434,0.225,,0.491,0.451,0.394,,0.44,0.265,0.402,0.63,0.267,0.221,0.241,0.195,0.234,0.281,0.31,0.465,0.278,0.64,0.68,0.61,0.7,0.47,0.63,0.57,0.75,0.63,0.52,,0.734,0.467,0.655,0.646,,0.28,0.33,0.36,0.411,0.398,,,0.18
2010-01-02 03:00:00,0.444,,0.424,0.427,0.461,0.403,0.376,0.37,,,0.545,0.481,0.863,,,,,,0.288,,0.495,0.4968,0.539,0.712,0.609,0.653,0.31,0.51,,0.37,0.74,0.57,0.37,0.71,0.62,,0.49,0.417,0.211,,0.54,0.423,0.368,,0.43,0.281,0.319,0.61,0.265,0.214,0.232,0.195,0.244,0.278,0.313,0.611,0.228,0.62,0.63,0.52,0.7,0.48,0.56,0.57,0.74,0.58,0.51,,0.711,0.485,0.611,0.63,,0.28,0.29,0.35,0.391,0.387,0.21,0.2,0.14
2010-01-02 04:00:00,0.431,0.236,0.406,0.421,0.47,0.402,0.348,,,,0.515,0.456,0.855,,,,,,0.264,,0.506,0.501,0.497,0.699,0.666,0.608,0.29,0.48,,0.37,0.75,0.62,0.32,0.66,0.67,,0.48,0.395,0.199,,0.485,0.401,0.364,,0.4,0.246,0.367,0.58,0.258,0.206,0.231,0.195,0.231,0.251,0.296,0.512,0.247,0.63,0.65,0.52,0.68,0.4,0.54,0.54,0.65,0.55,0.48,,0.672,0.48,0.637,0.622,,0.25,0.3,0.32,0.384,0.378,0.22,0.1,0.14
2010-01-02 05:00:00,0.405,0.258,0.419,0.393,0.46,0.366,0.356,,,,0.586,0.438,0.831,,,,,,0.238,,0.5,0.4943,0.441,0.68,0.711,0.589,0.31,0.46,,0.42,0.75,0.65,0.29,0.62,0.57,,0.69,0.343,0.212,,0.482,0.397,0.353,,0.4,0.283,0.379,0.54,0.257,0.201,0.232,0.208,0.236,0.233,0.285,0.451,0.258,0.62,0.63,0.53,0.65,0.37,,,0.61,,,,0.606,0.458,0.66,0.602,,0.29,0.25,0.35,0.385,0.37,0.27,0.1,0.15
2010-01-02 06:00:00,0.388,0.293,0.405,0.393,0.453,0.372,0.305,,,,0.526,0.428,0.844,,,,,,0.235,,0.481,0.4993,0.422,0.706,0.558,0.575,0.26,0.43,,0.32,0.83,0.6,0.28,0.59,0.47,,0.76,0.311,0.201,,0.48,0.398,0.341,,0.44,0.267,0.276,0.5,0.257,0.208,0.237,0.206,0.236,0.305,0.295,0.491,0.291,0.61,0.61,0.48,0.59,0.35,0.57,0.49,0.57,0.62,0.47,,0.675,0.421,0.608,0.611,,0.31,0.27,0.33,0.381,0.39,0.37,0.2,0.14
2010-01-02 07:00:00,0.388,0.281,0.376,0.393,0.451,0.358,0.335,,,,0.517,0.398,0.886,,,,,,0.263,,0.486,0.5154,0.435,0.67,0.611,0.555,0.34,0.61,,0.37,0.82,0.5,0.29,0.57,0.53,,0.82,0.298,0.211,,0.617,0.41,0.368,,0.43,0.354,0.26,0.51,0.257,0.217,0.256,0.225,0.231,0.307,0.296,0.662,0.266,0.53,0.59,0.46,0.57,,0.55,0.49,0.56,0.62,0.46,,0.616,0.438,0.661,0.643,,,,,0.376,0.383,0.63,0.2,
2010-01-02 08:00:00,0.379,0.298,0.38,0.369,0.434,0.322,0.318,0.494,,,0.485,0.338,0.888,,,,,,0.279,,0.493,0.484,0.387,0.729,0.582,0.564,0.31,0.51,,0.3,0.79,0.54,0.28,0.61,0.59,,0.76,0.3,0.201,,0.688,0.424,0.361,,0.45,0.35,0.345,0.53,0.26,0.209,0.255,0.267,0.24,0.307,0.293,0.543,0.307,0.51,0.6,0.46,0.53,0.31,0.52,0.47,0.58,0.48,0.46,,0.746,0.441,0.64,0.656,,0.26,0.27,,0.37,0.383,0.69,0.4,0.26
2010-01-02 09:00:00,0.372,0.329,0.358,0.374,0.424,0.292,0.352,0.433,,,0.688,0.31,0.955,,,,,,0.266,,0.492,0.5102,0.37,0.751,0.561,0.581,0.31,0.63,,0.29,0.79,0.58,0.32,0.66,0.63,,0.67,0.297,0.211,,0.596,0.447,0.399,,0.43,0.375,0.307,0.55,0.265,,0.246,0.209,0.236,0.418,0.293,0.699,0.305,0.58,0.63,0.54,0.54,0.32,0.52,0.51,0.66,0.51,0.53,,0.758,0.47,0.702,0.658,,0.29,0.2,0.22,0.365,0.371,0.89,0.8,0.27
2010-01-02 10:00:00,0.352,0.35,0.39,0.406,0.434,0.273,0.418,0.404,,,0.707,0.414,1.038,,,,,,0.304,,0.506,0.5386,0.5,0.853,0.665,0.571,0.41,0.68,,0.36,0.78,0.64,0.37,0.62,0.58,,0.64,0.291,0.219,,0.571,0.511,0.576,,,1.123,0.333,0.56,0.262,0.214,0.274,0.226,0.234,0.555,0.317,0.656,0.27,0.67,,0.58,0.54,0.32,0.54,0.58,0.64,0.53,0.48,,0.838,0.543,0.781,0.673,,0.41,0.28,0.25,0.355,0.379,0.73,0.9,0.39
2010-01-02 11:00:00,0.333,0.365,0.396,0.454,0.433,0.269,0.453,0.363,,,0.85,0.516,1.208,,,,,,0.377,,0.513,0.5902,0.546,0.599,0.642,0.761,0.41,0.77,,0.34,0.89,0.76,0.45,0.66,0.5,,0.61,0.301,0.231,,0.554,0.529,0.441,,0.57,0.375,0.46,0.57,0.261,0.235,0.32,0.26,0.244,0.74,0.359,0.863,0.259,0.81,0.72,0.54,0.58,0.33,0.52,0.57,0.71,0.51,0.44,,0.878,0.531,0.773,0.798,,0.31,0.31,0.26,0.371,0.376,0.85,0.8,0.31
2010-01-02 12:00:00,0.324,,0.35,0.478,0.423,0.308,0.449,,,,0.682,0.453,1.264,,,,,,0.491,,0.497,0.6737,0.651,,1.431,0.831,,,,,0.93,0.73,0.42,0.64,,,0.59,0.28,0.244,,0.634,0.588,0.434,,0.55,0.528,0.477,0.57,0.275,0.231,0.392,0.311,0.268,0.765,0.364,0.788,0.276,0.78,0.61,0.58,0.56,0.33,0.58,0.58,0.64,0.44,0.48,,0.918,0.56,0.745,0.768,,0.3,0.33,0.29,0.373,0.366,0.79,1.1,0.28
2010-01-02 13:00:00,0.325,0.434,0.338,0.573,0.364,0.273,0.471,,,,0.637,0.425,1.377,,,,,,0.449,,0.545,0.7448,1.022,0.982,0.79,0.795,0.46,0.67,,0.25,0.82,0.76,0.45,0.56,0.54,,0.58,0.281,0.254,,0.633,0.699,0.464,,0.5,0.395,0.428,0.56,0.278,0.233,0.369,0.32,0.271,0.76,0.379,0.882,0.297,0.86,0.62,0.59,0.58,0.31,0.63,0.57,0.55,0.43,0.47,,0.849,0.579,0.674,0.709,,0.26,0.31,0.25,0.385,0.373,,0.9,0.41
2010-01-02 14:00:00,0.347,0.387,0.347,0.426,0.361,0.279,0.524,0.311,,,0.628,0.546,1.409,,,,,,0.419,,0.512,0.7083,0.725,1.001,0.772,1.01,0.4,0.71,,0.28,0.84,0.78,0.43,0.58,,,0.58,0.302,0.248,,0.734,0.836,0.489,,0.49,0.576,0.495,0.58,0.304,0.224,0.422,0.369,0.29,0.78,0.373,0.703,0.277,0.74,0.62,0.52,,0.33,0.57,0.56,0.62,0.46,0.44,,0.996,0.53,0.66,0.667,,,0.31,0.27,0.379,0.389,0.54,1,
2010-01-02 15:00:00,0.33,0.452,0.315,0.483,0.355,0.274,0.511,0.417,,,0.617,0.485,1.358,,,,,,0.666,,0.542,0.7836,0.749,1.075,0.777,0.941,0.4,0.71,,0.41,0.95,0.8,0.43,0.58,,,0.55,0.319,0.257,,0.703,1.016,0.482,,0.5,0.799,0.422,0.64,0.317,0.217,0.386,0.34,0.283,0.735,0.355,0.794,0.316,0.75,0.62,0.42,0.57,0.37,0.57,0.53,0.59,0.46,0.44,,0.975,0.553,0.623,0.669,,0.2,0.32,0.25,0.397,0.423,0.43,1.4,0.34
