Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocKorzA,DsWrocWisA,KpBydgWarszawska,KpDAFGolub,KpTorunKaszownik,KpWabrzstmob,KpWloclOkrzei,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszSGGW,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PdGrajNowickiego,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2005-01-01 20:00:00,0.2216,0.1771,,,0.3217,,0.3621,0.3374,0.3858,0.375,,,,,,0.01,0.293,0.437,0.586,0.443,,0.786,0.52,0.61,1.15,0.51,,0.95,1.01,0.484,0.335,0.31,,0.398,,0.595,0.821,0.152,0.298,,0.382,0.472,,0.306,,0.54,0.391,0.375,0.338,0.493,,,,,0.42,,,,0.8837,,,,,,0.327,0.369,,2.08,0.54,0.91,0.74,0.18
2005-01-01 21:00:00,0.2612,0.2149,,,0.359,,0.4049,0.3935,0.3974,0.41,,,,,,0,0.323,0.639,0.625,0.484,,0.796,0.57,,0.93,0.57,,1.02,0.91,0.455,0.29,0.285,,0.369,,0.478,0.608,0.154,0.228,,0.362,0.424,,0.22,,0.57,0.361,0.34,0.315,0.429,,,,,0.58,,,,0.6982,,,,,,0.397,0.355,,2.16,0.62,,0.47,0.18
2005-01-01 22:00:00,0.3096,0.1868,,,0.3602,,0.4179,0.3645,0.442,0.355,,,,,,0.01,0.409,0.587,0.775,0.432,,1.25,0.48,0.56,0.93,0.49,,0.91,1.02,0.475,0.295,0.235,,0.362,,0.409,0.542,0.148,0.221,,0.35,0.436,,0.22,,0.56,0.357,0.308,0.317,0.4,,,,,0.6,,,,0.4827,,,,,,0.549,0.399,,2.18,0.39,0.81,0.45,0.22
2005-01-01 23:00:00,0.263,0.1831,,,0.3626,,0.406,0.3313,0.4017,0.29,,,,,,0.01,0.366,0.587,0.918,0.456,,1.024,0.32,0.49,0.97,0.46,,1.04,0.63,0.426,0.3,0.235,,0.412,,0.421,0.755,0.171,0.255,,0.317,0.393,,0.222,,0.6,0.336,0.289,0.268,0.459,,,,,0.54,,,,0.4578,,,,,,0.443,0.362,,2.12,0.32,0.76,,0.21
2005-01-02 00:00:00,0.2549,0.2216,,,0.3724,,0.3573,0.3215,0.4292,0.35,,,,,,0.01,0.474,0.604,0.735,0.473,,0.859,0.38,,0.9,,,1.1,0.9,0.442,,0.215,,0.361,,0.447,0.54,0.133,0.237,,0.328,0.784,,0.228,,0.58,0.339,0.294,0.233,0.347,,,,,0.36,,,,0.4984,,,,,,0.352,0.312,,2.03,0.33,0.58,0.4,
2005-01-02 01:00:00,0.2686,0.2454,0.054,,0.3773,,0.3666,0.3277,0.4475,0.365,,,,,,0.01,0.412,0.63,0.689,0.433,,0.697,,0.24,0.84,0.55,,1.06,0.62,0.466,0.27,0.325,,0.405,,0.4,0.618,0.097,0.194,,0.344,0.811,,0.253,,0.56,0.265,0.288,0.231,0.307,,,,,0.37,,,,0.4746,,,,,,0.311,0.255,,1.93,0.36,0.58,,0.17
2005-01-02 02:00:00,0.2602,0.235,,,0.3883,,0.3714,0.319,0.4512,0.335,,,,,,0.02,0.321,0.584,0.596,0.433,,0.61,0.43,0.19,0.76,0.59,,1,0.46,0.361,0.31,0.3,,0.384,,0.366,0.518,0.144,0.204,,0.297,0.423,,0.213,,0.51,0.235,0.265,0.226,0.279,,,,,0.22,,,,0.459,,,,,,0.271,0.251,,1.98,0.34,0.52,0.27,0.15
2005-01-02 03:00:00,0.2695,0.2204,0.052,,0.3779,,0.378,0.3305,0.4335,0.275,,,,,,0.01,0.253,0.525,0.492,0.444,,0.584,0.41,0.2,0.78,0.58,,,0.38,0.392,0.335,0.285,,0.357,,0.341,0.473,0.181,0.199,,0.308,0.39,,0.19,,0.48,0.246,0.27,0.225,0.283,,,,,0.32,,,,0.4453,,,,,,0.272,0.23,,1.98,0.31,0.42,0.18,0.11
2005-01-02 04:00:00,0.2517,0.2186,0.056,,0.3828,,0.3606,0.3299,0.4292,,,,,,,0.01,0.233,0.44,0.441,0.428,,0.527,0.41,0.19,0.62,0.53,,0.57,0.28,0.454,0.31,0.255,,0.343,,0.353,0.465,0.152,0.197,,0.297,0.371,,0.151,,0.38,0.252,0.276,0.223,0.277,,,,,0.35,,,,0.4571,,,,,,0.301,0.199,,1.93,0.3,0.3,0.2,0.11
2005-01-02 05:00:00,0.2457,0.2234,0.053,,0.3761,,0.3497,0.3368,0.4304,0.26,,,,,,0.02,0.236,0.454,0.443,0.482,,0.502,0.37,0.2,0.44,0.5,,0.5,0.27,0.45,0.305,0.21,,0.356,,0.332,0.418,0.186,0.199,,0.293,0.376,,0.156,,0.31,0.241,0.294,0.236,0.301,,,,,0.39,,,,0.3878,,,,,,0.268,0.181,,1.95,0.31,,0.21,0.1
2005-01-02 06:00:00,0.2251,0.2234,,,0.3724,,0.348,0.3263,0.4213,0.25,,,,,,0.04,0.228,0.377,0.374,0.461,,0.449,0.35,0.16,0.39,0.4,,0.53,0.33,0.43,0.325,0.255,,0.368,,0.353,0.416,0.201,0.241,,0.324,0.346,,0.174,,0.29,0.272,0.303,0.243,0.304,,,,,0.59,,,,0.371,,,,,,0.261,0.183,,1.92,0.31,0.21,0.18,0.11
2005-01-02 07:00:00,0.2098,0.2161,,,0.3755,,0.3377,0.3218,0.4219,0.225,,,,,,0.06,0.236,0.364,0.376,0.459,,0.454,0.3,0.14,0.4,0.23,,0.59,0.37,0.383,0.32,0.24,,0.39,,0.387,0.493,0.229,0.245,,0.368,0.337,,0.183,,0.32,0.263,0.322,0.27,0.333,,,,,0.6,,,,0.3454,,,,,,0.285,0.205,,1.91,0.31,,0.14,
2005-01-02 08:00:00,0.2322,0.2149,0.042,,0.384,,0.3535,0.3651,0.4432,0.185,,,,,,0.14,0.239,0.354,0.402,0.467,,0.421,0.31,0.19,0.4,0.17,,0.47,0.55,0.404,0.335,0.215,,0.362,,0.484,0.589,0.235,0.241,,0.361,0.357,,0.192,,0.31,0.306,0.342,0.29,0.343,,,,,0.87,,,,0.3004,,,,,,0.299,0.232,,1.88,0.31,0.22,,
2005-01-02 09:00:00,0.2328,0.2149,0.041,,0.3834,,0.3474,0.3172,0.4609,0.195,,,,,,0.57,0.236,0.391,0.406,0.424,,0.499,0.33,0.21,0.68,0.18,,0.44,0.46,0.398,0.345,0.215,,0.374,,0.595,0.555,0.237,0.254,,0.352,0.386,,0.182,,0.3,0.294,0.328,0.274,0.335,,,,,0.97,,,,0.291,,,,,,0.37,0.252,,1.87,0.33,0.2,0.14,
2005-01-02 10:00:00,0.2275,0.1789,0.044,,0.3516,,0.3298,0.3421,0.3858,0.22,,,,,,3.28,0.243,0.36,0.457,0.4,,0.602,0.31,0.18,0.77,0.3,,0.31,0.32,0.364,0.32,0.26,,0.42,,0.59,0.675,0.234,0.298,,0.383,0.416,,0.205,,0.31,0.283,0.325,0.265,0.318,,,,,0.87,,,,0.3397,,,,,,0.417,0.256,,1.84,0.31,0.15,,
2005-01-02 11:00:00,0.2471,0.1599,0.047,,0.3449,,0.3366,0.2737,0.3614,0.21,,,,,,0.12,0.236,0.399,0.528,0.385,,0.729,0.34,0.25,1.19,0.33,,0.37,0.41,0.402,0.33,0.32,,0.41,,0.497,0.706,0.221,0.322,,0.387,0.417,,0.221,,0.36,0.295,0.325,0.223,0.31,,,,,0.62,,,,0.3741,,,,,,0.389,0.333,,1.84,0.32,0.13,0.35,
2005-01-02 12:00:00,0.2455,0.1508,0.054,,0.3407,,0.3457,0.287,0.3565,,,,,,,0.13,0.212,0.366,0.494,0.388,,0.696,0.33,0.22,1.33,0.38,,0.33,0.41,0.495,0.315,,,0.381,,0.415,0.704,0.216,0.333,,0.402,0.358,,0.25,,0.34,0.257,0.303,0.219,0.309,,,,,0.64,,,,0.4877,,,,,,0.404,0.257,,1.83,0.34,0.14,0.35,
2005-01-02 13:00:00,0.2802,0.1532,,,0.3492,,0.3656,0.2973,0.3559,0.145,,,,,,0.41,0.194,0.365,0.333,0.384,,0.487,0.3,0.24,0.92,0.38,,0.5,0.4,0.57,0.305,0.37,,0.344,,0.37,0.681,0.204,0.292,,0.402,0.302,,0.321,,0.36,0.271,0.317,0.222,0.325,,,,,1.22,,,,0.4034,,,,,,0.283,0.209,,1.83,0.34,0.16,0.42,
2005-01-02 14:00:00,0.2657,0.1502,,,0.3345,,0.3918,,0.3492,0.145,,,,,,1.21,0.201,0.376,0.351,0.359,,0.423,0.32,0.23,0.85,0.29,,0.39,0.46,0.548,0.3,0.355,,0.314,,0.406,0.644,0.175,0.273,,0.434,0.29,,0.396,,0.38,0.313,0.326,0.217,0.292,,,,,1.4,,,,0.4734,,,,,,0.281,0.199,,1.88,0.34,0.19,0.42,
2005-01-02 15:00:00,0.2843,0.1526,,,0.3327,,0.4039,0.3009,0.3474,0.135,,,,,,0.1,0.202,0.349,0.405,0.35,,0.535,0.34,0.22,0.89,0.36,,0.4,0.4,0.477,0.275,0.405,,0.312,,0.364,0.588,0.137,0.243,,0.373,,,0.315,,0.47,0.282,0.308,0.211,0.297,,,,,1.59,,,,0.5271,,,,,,0.25,0.228,,1.87,0.35,0.16,0.43,
2005-01-02 16:00:00,0.2787,0.1496,,,0.3205,,0.4113,0.301,0.3382,0.17,,,,,,0.56,0.205,0.337,0.442,0.358,,0.536,0.34,0.22,0.74,0.32,,0.43,0.42,0.398,0.26,0.35,,0.3,,0.398,0.654,0.126,0.231,,0.365,0.275,,0.271,,0.52,0.272,0.293,0.209,0.268,,,,,1.77,,,,0.6289,,,,,,0.273,0.255,,1.82,0.37,0.15,0.5,
2005-01-02 17:00:00,0.2767,0.1618,0.06,,0.3034,,0.4262,0.3026,0.3419,0.16,,,,,,0.05,0.201,0.37,0.443,0.394,,0.556,0.29,0.19,0.64,0.28,,0.29,0.37,0.324,0.275,0.305,,0.3,,0.363,0.503,0.121,0.214,,0.364,0.269,,0.28,,,0.282,0.296,0.204,0.272,,,,,1.59,,,,0.6507,,,,,,0.266,0.275,,1.82,0.39,0.19,0.47,
2005-01-02 18:00:00,0.2667,0.1764,,,0.304,,0.443,0.3426,0.3419,0.15,,,,,,0.05,0.213,0.35,0.462,0.358,,0.739,0.32,0.17,0.71,0.28,,0.19,0.4,0.364,0.27,0.29,,0.327,,0.377,0.527,0.119,0.237,,0.349,0.302,,0.241,,0.64,0.237,0.289,0.213,0.273,,,,,1.33,,,,0.6476,,,,,,0.325,0.291,,1.85,0.39,0.2,0.52,
2005-01-02 19:00:00,0.2888,0.1905,0.057,,0.301,,0.4492,0.3596,0.3474,0.16,,,,,,0.05,0.216,0.336,0.447,0.346,,0.733,0.32,0.16,0.8,0.35,,0.32,0.38,0.381,0.285,0.285,,0.291,,0.411,0.78,0.15,0.278,,0.383,0.282,,0.267,,0.54,0.266,0.295,0.214,0.268,,,,,1.56,,,,0.6357,,,,,,0.263,0.267,,1.87,,0.22,0.48,
2005-01-02 20:00:00,0.296,0.199,0.054,,0.3034,,0.4581,0.391,0.3498,0.17,,,,,,0.04,0.192,0.326,0.427,0.328,,0.679,0.31,,1.22,0.32,,0.27,0.35,0.388,0.275,0.265,,0.293,,0.49,0.77,0.174,0.304,,0.391,0.282,,0.241,,0.39,0.224,0.299,0.217,0.276,,,,,1.5,,,,0.5964,,,,,,0.239,0.235,,1.9,0.25,0.23,0.45,
2005-01-02 21:00:00,0.2601,0.2009,0.054,,0.312,,0.4637,0.3727,0.3529,0.145,,,,,,0.03,0.177,0.332,0.405,0.324,,0.64,0.27,0.15,0.84,0.32,,0.26,0.42,0.383,0.255,0.23,,0.282,,0.378,0.689,0.153,0.263,,0.367,0.275,,0.239,,0.39,0.224,0.304,0.211,0.268,,,,,1.52,,,,0.7082,,,,,,0.246,0.213,,1.84,0.24,0.2,,
2005-01-02 22:00:00,0.2819,0.1935,0.058,,0.312,,0.466,0.3882,0.3565,0.11,,,,,,0.02,0.163,0.315,0.389,0.335,,0.594,0.22,0.13,0.88,0.3,,0.22,0.42,0.345,0.255,0.17,,0.262,,0.337,0.574,0.13,0.232,,0.318,0.268,,0.232,,0.35,0.234,0.285,0.275,0.263,,,,,1.21,,,,0.6189,,,,,,0.246,0.243,,1.84,0.23,0.21,0.34,
2005-01-02 23:00:00,0.247,0.2015,0.059,,0.3083,,0.4819,0.4098,0.37,0.1,,,,,,0.01,0.155,0.283,0.317,0.324,,0.546,0.21,0.12,0.93,0.28,,0.27,0.38,0.358,0.265,0.17,,0.205,,0.306,0.491,0.131,0.206,,0.309,0.261,,0.211,,0.35,0.249,0.286,0.268,0.259,,,,,1.42,,,,0.4765,,,,,,0.234,0.169,,1.83,0.21,0.2,0.31,
2005-01-03 00:00:00,0.2821,0.2045,0.057,,0.3101,,0.4769,0.3676,0.373,0.095,,,,,,0.02,0.156,0.269,0.258,0.341,,0.404,0.16,0.08,0.63,,,0.2,0.29,0.321,,0.175,,0.227,,0.272,0.439,0.123,0.204,,0.298,0.25,,0.193,,0.35,0.235,0.277,0.266,0.259,,,,,1.5,,,,0.5414,,,,,,0.196,0.17,,1.84,0.19,0.17,,
2005-01-03 01:00:00,0.2677,0.2112,0.058,,0.3114,,0.4303,0.3576,0.3822,0.08,,,,,,0.02,0.152,0.255,0.255,0.33,,0.378,0.22,,0.47,0.32,,0.22,0.32,0.312,0.255,0.275,,0.195,,0.264,0.375,0.122,0.163,,0.278,0.235,,0.195,,0.34,0.215,0.27,0.254,0.246,,,,,1.59,,,,0.7825,,,,,,0.205,0.167,,1.82,0.19,0.17,0.27,
2005-01-03 02:00:00,0.2762,0.2186,0.073,,0.3089,,0.4248,0.3502,0.3797,0.065,,,,,,0.01,0.152,0.225,0.207,0.316,,0.398,,0.21,0.39,0.29,,0.22,0.23,0.302,0.255,0.275,,0.172,,0.23,0.335,0.112,0.139,,0.255,0.229,,0.174,,0.29,0.249,0.261,0.258,0.245,,,,,1.74,,,,0.7344,,,,,,0.191,0.15,,1.81,0.19,0.14,0.22,
2005-01-03 03:00:00,0.2815,0.2192,0.073,,0.3132,,0.4362,0.3598,0.3791,0.075,,,,,,0.02,0.135,0.207,0.197,0.309,,0.414,0.32,0.21,0.31,0.27,,,0.2,0.291,0.245,0.305,,0.17,,0.22,0.292,0.109,0.125,,0.245,0.243,,0.171,,0.29,0.198,0.266,0.254,0.238,,,,,1.11,,,,0.5639,,,,,,0.214,0.15,,1.76,0.21,0.13,0.25,
2005-01-03 04:00:00,0.2677,0.221,0.074,,0.3193,,0.4527,0.3647,0.3797,,,,,,,0.03,0.139,0.227,0.192,0.305,,0.389,0.27,0.26,0.26,0.23,,0.15,0.21,0.274,0.24,0.295,,0.155,,0.212,0.262,0.104,0.112,,0.243,0.234,,0.174,,0.28,0.2,0.268,0.245,0.227,,,,,1.39,,,,0.5845,,,,,,0.188,0.151,,1.76,0.2,0.15,0.23,
2005-01-03 05:00:00,0.3016,0.2161,0.075,,0.3223,,0.4609,0.358,0.3761,0.18,,,,,,0.03,0.126,0.22,0.194,0.305,,0.41,0.27,0.27,0.19,0.21,,0.2,0.24,0.205,0.255,0.275,,0.161,,0.21,0.276,0.117,0.115,,0.242,0.23,,0.175,,0.27,0.243,0.273,0.248,0.231,,,,,1.03,,,,0.6745,,,,,,0.179,0.148,,1.8,0.2,0.14,0.24,
