Kod stacji,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,KpBydgPlPozn,KpBydgWarszawska,KpDAFLasin,KpDAFNieszawa,KpTorunKaszownik,KpWloclOkrzei,LbLublin_Krasn,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2006-01-01 09:00:00,1.0147,0.429,0.376,0.5226,0.424,0.4953,0.53,0.5836,,0.358,0.644,0.524,,0.188,,,0.879,,0.519,0.66,0.726,0.893,0.698,0.616,1,,0.45,0.44,1.38,0.68,0.46,0.59,0.25,,0.56,0.61,0.685,,0.531,0.734,0.606,0.479,,0.19,0.521,0.04,0.407,0.518,0.422,,,0.444,,1.571,,1.74,,0.94,0.87,1.17,,0.4172,1.88,,0.386,0.497,0.451,0.627,0.557,,0.3,,0.51,0.5,0.17
2006-01-01 10:00:00,1.0354,0.455,0.629,0.5189,0.476,0.4942,0.5365,0.5806,,0.492,0.778,0.58,,0.241,,,0.861,,0.522,0.642,0.753,0.872,0.66,0.517,1.129,,0.38,0.51,1.45,0.67,0.44,0.66,0.27,,0.515,0.56,0.648,,0.652,0.683,0.607,0.489,,0.23,0.507,0.02,0.426,0.524,0.432,,,0.455,,1.571,,1.65,,0.92,1.08,1.16,,0.454,1.61,,0.411,0.485,0.442,0.676,0.568,,0.32,0.48,0.47,0.57,0.17
2006-01-01 11:00:00,1.1862,0.445,0.984,0.5287,0.557,0.4848,0.5305,0.619,,0.625,0.77,0.596,,0.334,,,0.886,,0.522,0.626,0.77,0.928,0.606,0.571,1.158,,0.37,0.53,2.31,0.78,0.42,0.79,0.27,,0.485,0.495,0.631,,0.89,0.676,0.588,0.507,,0.24,0.512,0.02,0.487,0.565,0.43,,,0.492,,1.63,,1.67,,1.19,1.19,1.19,,0.4203,1.93,,0.43,0.504,0.486,0.686,0.591,,0.33,0.46,0.53,0.63,0.19
2006-01-01 12:00:00,1.1154,0.439,1.12,0.5318,0.564,0.5236,0.5533,0.6807,,0.628,0.705,0.672,,0.439,,,0.937,,0.507,0.627,0.93,1.079,0.62,0.583,1.252,,0.29,0.59,3.62,0.79,0.42,0.79,0.28,,0.545,0.57,0.671,,0.783,0.657,0.641,0.529,,0.29,0.522,0.05,0.525,0.573,0.482,,,0.496,,1.571,,1.42,,1.47,1.19,1.18,,0.4859,2.34,,0.491,0.483,0.487,0.678,0.55,,0.42,0.52,,0.54,0.23
2006-01-01 13:00:00,1.268,0.374,1.716,0.5134,0.905,0.6893,0.7099,0.7173,,0.725,0.939,0.65,,0.774,,,1.047,,0.507,0.598,0.865,1.232,0.648,0.575,1.304,,0.27,0.73,3.03,0.8,0.4,0.68,0.26,,0.56,0.59,0.661,,0.693,0.687,0.624,0.529,,0.31,0.517,0.1,0.584,0.6,0.451,,,0.546,,1.63,,1.38,,1.23,1.06,1.69,,0.4509,3.48,,0.525,0.543,0.453,0.71,0.543,,0.48,0.63,0.91,,
2006-01-01 14:00:00,1.3999,0.466,1.457,0.5897,1.208,0.7115,0.9624,1.3327,,0.764,1.226,0.788,,0.877,,,1.037,,0.55,0.638,0.996,1.43,0.712,0.594,1.354,,0.37,0.8,3.76,,0.45,0.86,0.31,,0.645,0.605,0.799,,0.653,0.766,0.64,0.524,,0.56,0.53,0.13,0.65,0.586,0.501,,,0.505,,1.746,,1.62,,1.4,1.1,1.18,,0.4771,3.57,,0.562,0.566,0.483,0.786,0.511,,0.6,0.8,0.87,0.64,0.46
2006-01-01 15:00:00,1.5177,0.497,1.184,0.6948,1.062,,1.2034,1.0397,,0.767,1.183,0.959,,0.597,,,1.102,,0.546,0.636,1.094,1.488,0.72,0.566,1.483,,0.35,1.03,3.18,1.63,0.45,0.8,0.4,,0.63,0.685,0.815,,0.675,0.766,0.609,0.559,,,0.525,0.12,0.732,0.563,0.523,,,0.597,,1.746,,2,,1.95,1.24,1.09,,0.5096,3.73,,0.587,0.503,0.495,0.845,0.531,,0.62,0.68,1.21,0.71,0.61
2006-01-01 16:00:00,1.4499,0.515,1.735,0.7454,,0.9111,,0.9695,,0.913,1.91,0.841,,0.892,,,1.58,,0.575,0.658,1.119,1.454,0.941,0.576,1.626,,0.48,0.91,4.26,2.14,0.47,0.93,1.13,,0.62,0.54,0.863,,0.707,0.823,0.657,0.602,,,0.551,0.47,1.134,0.572,0.625,,,0.625,,1.63,,3.09,,2.13,1.12,1.76,,0.4846,4.89,,0.57,0.553,0.482,0.767,0.583,,0.72,0.69,1.12,0.8,0.57
2006-01-01 17:00:00,1.7155,0.528,2.514,0.8107,2.821,1.2624,,0.9029,,0.63,,1.052,,0.819,,,1.714,,0.732,0.711,1.289,1.625,1.245,0.63,1.626,,1.46,0.93,4.52,2.37,0.48,0.85,2.17,,0.65,0.58,0.754,,1.074,0.9,0.61,0.613,,1.01,0.603,0.39,1.118,0.586,0.607,,,0.72,,1.688,,3.81,,2.06,1.18,2.04,,0.4909,4.98,,0.586,0.531,0.45,0.699,0.636,,0.64,0.91,1.02,1,0.68
2006-01-01 18:00:00,1.1911,0.59,2.718,0.9267,3.02,1.3096,,1.0202,,0.663,2.419,0.908,,1.116,,,1.726,,0.771,0.735,1.494,1.962,1.489,0.734,1.957,,1.92,1.12,5.12,1.47,0.43,0.74,2.4,,0.75,0.705,0.707,,1.298,0.821,0.669,0.682,,1.06,0.602,0.48,0.813,0.641,0.613,,,0.732,,1.862,,4.5,,2.45,,,,0.5034,,,0.562,0.518,0.442,0.744,0.542,,0.66,1.01,1.28,0.89,0.63
2006-01-01 19:00:00,1.5421,0.56,2.152,0.8254,3.303,1.6033,,1.8211,,0.716,2.561,0.833,,1.194,,,1.741,,0.712,0.739,1.29,2.042,1.245,0.676,1.878,,2.4,1.31,4.89,1.79,0.45,1.01,2.58,,0.665,,0.812,,1.194,0.847,0.689,0.723,,1.66,0.616,0.59,0.729,0.693,0.529,,,1.047,,1.862,,4.23,,2.11,1.44,2.08,,0.6457,5.79,,0.556,0.539,0.484,0.802,0.514,,0.74,1,1.27,0.94,0.85
2006-01-01 20:00:00,1.765,0.557,2.275,0.7125,2.682,1.4685,2.2081,1.8565,,0.84,2.31,0.964,,1.184,,,1.701,,0.694,0.735,1.225,1.699,1.151,1.179,1.593,,2.62,1.32,3.9,1.84,0.5,1.96,2.95,,0.665,0.78,0.789,,1.226,0.922,0.73,0.702,,1.82,0.579,1.01,0.877,0.806,0.578,,,0.997,,1.921,,,,1.48,1.61,1.94,,0.7219,5.4,,0.57,0.519,0.775,0.689,0.498,,1,1.34,1.63,1.06,0.69
2006-01-01 21:00:00,2.0739,0.555,2.785,0.9353,2.225,1.1948,1.5206,1.1758,,1.635,,0.959,,1.107,,,1.765,,0.623,0.658,1.247,1.787,1.407,1.219,1.58,,2.99,1.33,3.3,1.26,0.52,2.33,1.77,,0.655,0.715,0.743,,1.206,0.993,0.774,0.687,,1.13,0.612,0.83,1.069,0.778,0.565,,,1.04,,1.979,,3.86,,1.45,1.59,2.46,,0.6083,6.14,,0.575,0.56,0.621,0.645,0.522,,,1.69,1.77,0.78,0.59
2006-01-01 22:00:00,1.2955,0.551,2.73,0.9231,2.182,1.1491,1.2343,0.9109,,1.06,3.115,0.866,,0.805,,,1.69,,0.624,0.894,1.207,1.681,1.384,1.202,1.99,,3.17,1.33,2.35,0.68,0.49,1.96,1.4,,0.635,0.665,1.021,,0.828,0.979,0.882,0.666,,0.74,0.412,0.85,0.764,0.849,0.692,,,1.225,,1.862,,4.09,,1.15,1.43,2.43,,1.4295,4.27,,0.552,0.686,0.526,0.691,0.548,,1.55,1.72,1.68,0.58,0.44
2006-01-01 23:00:00,1.3626,0.147,2.866,0.7045,1.502,1.1161,1.0174,0.848,,0.846,2.687,,,0.929,,,1.473,,0.593,0.867,1.149,1.508,1.25,0.93,2.161,,3.05,1.3,2.16,0.62,0.49,1.19,1.83,,0.555,0.715,0.922,,0.904,0.808,0.75,0.669,,0.8,0.43,0.7,0.91,0.922,0.727,,,1.439,,1.921,,3.66,,1.15,1.99,3.07,,1.2378,2.33,,0.498,0.514,0.467,0.638,0.549,,1.38,1.76,1.82,0.62,0.59
2006-01-02 00:00:00,1.3926,0.135,2.623,0.6459,1.203,1.0635,1.0009,0.9676,,0.904,2.415,1.031,,0.878,,,1.401,,0.56,0.807,0.912,1.213,1.192,1.247,1.702,,2.03,1.02,1.9,0.81,0.44,1.49,2.52,,0.575,0.63,0.775,,0.82,0.698,0.666,0.725,,0.76,0.451,0.6,0.634,0.846,0.916,,,1.132,,1.804,,3.43,,1.06,1.6,3.12,,1.1891,1.7,,0.48,0.461,0.378,0.554,0.591,,0.99,1.69,2.19,,0.62
2006-01-02 01:00:00,1.2442,0.314,2.764,0.5507,1.048,0.9686,0.9401,0.9622,,,3.419,0.794,,1.189,,,1.545,,0.56,0.716,0.923,1.26,1.074,1.149,1.394,,,,1.25,0.63,0.37,,2.64,,0.525,0.675,0.66,,0.584,0.658,0.597,0.663,,0.84,0.422,0.53,0.699,0.885,0.732,,,0.928,,1.921,,3.43,,1.19,2.12,3.15,,1.0261,2.92,,0.484,0.512,0.335,0.527,0.682,,0.81,1.44,2.16,0.7,0.59
2006-01-02 02:00:00,1.2204,0.587,,0.6288,0.935,0.836,1.0291,0.9744,,1.215,1.729,1.19,,0.849,,,1.661,,0.534,0.683,0.925,1.039,0.98,1.355,1.415,,1.17,0.62,1.24,,0.37,2.2,2.58,,0.57,0.81,0.716,,0.745,0.561,0.556,0.487,,0.87,0.404,0.5,0.903,0.944,0.843,,,0.842,,1.921,,3.74,,1.17,2.23,3.18,,1.1072,3.17,,0.465,0.494,0.354,0.578,0.922,,0.71,1.28,1.92,0.6,0.57
2006-01-02 03:00:00,1.2528,,2.911,0.6764,0.707,0.7353,0.8752,0.9243,,0.865,1.63,,,0.81,,,1.644,,0.511,0.708,0.775,0.994,1.013,1.155,1.334,,1.22,0.71,1.39,,0.41,1.96,2.83,,0.56,0.545,0.616,,0.656,0.513,0.503,0.425,,0.78,0.396,0.5,0.934,0.999,0.743,,,0.916,,2.212,,3.96,,1.39,1.58,2.92,,1.6837,3.18,,0.444,0.374,0.326,0.621,0.534,,0.89,1.21,1.79,0.53,0.59
2006-01-02 04:00:00,1.2588,0.3,2.635,0.6856,0.613,0.6547,,0.9841,,0.743,1.133,1.467,,1.042,,,1.429,,0.519,0.716,0.742,0.914,0.952,0.963,1.27,,1.19,0.65,,1.1,,,,,0.52,0.495,0.706,,0.617,0.492,0.493,0.437,,0.81,0.369,0.42,0.636,0.995,1.046,,,1.032,,2.095,,4.18,,,1.33,3,,1.7705,2.84,,0.434,0.451,0.259,0.574,0.481,,0.83,1.09,1.52,0.53,0.65
2006-01-02 05:00:00,1.2912,0.317,2.683,0.674,0.545,0.611,0.6611,1.0531,,0.558,0.876,0.998,,0.843,,,1.352,,0.522,0.73,0.675,0.864,0.852,1.044,1.398,,1.11,,1.45,0.9,0.24,1.26,2.46,,0.52,0.71,0.744,,0.593,0.504,0.502,0.525,,0.98,0.37,0.48,0.566,0.969,0.617,,,0.856,,2.095,,3.42,,1.53,1.38,3.09,,1.866,1.7,,0.492,0.489,0.269,0.618,0.604,,0.69,1.21,1.3,0.55,0.53
2006-01-02 06:00:00,1.2698,0.351,,0.7137,0.535,0.6101,0.6519,1.127,,0.571,1.291,0.758,,0.951,,,2.012,,0.547,0.743,0.724,2.012,0.929,0.956,1.381,,,0.73,1.88,1.21,0.26,1.01,2.17,,0.525,0.52,0.757,,0.637,0.564,0.514,0.502,,1.17,0.408,0.42,0.549,1.008,1.149,,,1.117,,2.153,,2.85,,1.63,1.57,2.32,,2.7178,1.43,,0.452,0.373,0.282,0.596,0.725,,0.77,1.36,1.14,0.52,0.42
2006-01-02 07:00:00,1.2704,0.329,0.478,0.7833,0.621,0.6336,0.6587,1.1423,,0.697,1.82,0.708,,0.792,,,2.749,,0.6,0.78,0.959,1.258,0.847,0.908,1.453,,1.69,0.79,2.47,2.21,0.45,1.22,2.38,,0.645,0.47,0.874,,0.829,0.662,0.542,0.533,,1.08,0.457,0.57,0.611,1.072,0.907,,,1.849,,2.212,,2.28,,1.38,1.55,2.76,,3.1768,1.52,,0.51,0.488,0.328,0.658,0.712,,0.98,1.01,1.22,0.62,0.42
2006-01-02 08:00:00,1.4371,0.356,1.016,0.8657,0.627,0.6336,0.6653,1.0873,,0.758,2.179,0.806,,0.816,,,2.886,,0.701,0.792,0.926,1.147,1.015,1.474,1.489,,1.73,1.06,3.01,1.75,0.61,1.18,2.75,,0.645,0.635,0.818,,0.849,1.035,0.747,0.556,,1.48,0.516,0.61,0.556,2.53,0.959,,,2.079,,2.212,,2.47,,1.34,1.54,2.28,,3.4141,1.87,,0.652,0.543,0.363,1.018,0.744,,1.12,1.16,,0.88,0.41
2006-01-02 09:00:00,1.3278,0.341,1.132,0.8156,0.638,0.5918,0.6821,1.0672,,0.703,2.302,0.893,,0.819,,,2.26,,0.715,0.734,0.956,1.453,1.136,1.237,1.319,,1.61,0.97,3.76,1.19,0.77,1.34,2.54,,0.645,0.63,0.879,,0.642,1.105,0.707,0.59,,1.68,0.522,0.61,0.611,1.387,0.891,,,1.523,,2.27,,2.38,,1.29,1.4,1.49,,3.0201,1.91,,0.499,0.672,0.339,0.836,0.746,,1.33,1.2,1.37,1.11,0.42
2006-01-02 10:00:00,1.2759,0.331,0.775,0.8559,0.634,0.5927,0.6014,0.8858,,0.904,2.078,0.854,,0.876,,,2.378,,0.724,0.734,0.862,1.308,1.105,1.386,1.299,,1.78,1.2,2.88,0.9,1.57,1.14,2.3,,0.57,0.51,0.677,,0.919,0.828,0.71,0.567,,1.42,0.5,0.58,1.039,0.794,0.807,,,1.16,,2.095,,2.06,,1.99,1.16,1.48,,3.2137,1.89,,0.805,0.731,0.326,0.67,0.53,,1.07,,,1.18,0.43
2006-01-02 11:00:00,1.2588,0.294,0.748,0.8321,0.725,0.5909,0.6411,0.8993,,0.828,1.811,0.711,,0.631,,,1.791,,0.711,0.699,0.939,1.258,1.058,1.273,1.523,,1.74,1.08,2.12,0.99,1.56,0.97,1.16,,0.55,0.525,0.669,,1.119,0.844,0.696,0.59,,1.47,0.509,0.57,1.47,0.787,0.769,0.77,,1.307,,1.862,,1.52,,1.89,0.94,1.27,,2.8633,2,,0.52,0.576,0.341,0.727,0.747,,0.91,1.19,1.12,1.12,0.42
2006-01-02 12:00:00,1.1966,0.092,0.632,0.8736,0.806,0.6377,0.6378,0.9042,,0.91,2.067,0.384,,0.585,,,1.792,,0.728,0.686,0.975,1.267,0.974,1.093,1.54,,1.74,0.82,2.37,0.77,1.2,0.92,0.94,,0.565,0.505,0.665,,1.275,0.889,0.73,0.595,,1.04,0.54,0.76,1.806,0.755,0.838,0.825,,1.2,,1.979,,,,1.81,0.98,1.1,,2.5686,2.13,,0.391,0.637,0.378,0.755,0.902,,0.61,1.08,1.17,,0.66
2006-01-02 13:00:00,1.1337,0.063,0.822,0.8376,0.926,0.6611,0.6596,0.8504,,0.96,2.311,0.326,,0.532,,,1.692,,0.75,0.702,0.906,1.271,0.874,1.158,1.362,,1.4,0.78,2.56,0.67,1,0.96,1.01,,0.53,0.58,0.622,,1.259,0.941,0.769,0.579,,0.91,0.554,0.78,2.045,0.736,0.959,0.702,0.76,1.214,,1.688,,1.12,,1.45,0.93,0.98,,2.6023,2.13,,0.359,0.696,0.395,0.829,0.654,,0.59,1.11,,1.27,
2006-01-02 14:00:00,1.1123,0.075,0.727,0.7869,0.946,0.6968,0.703,0.8449,,0.921,2.192,0.345,,0.629,,,1.694,,0.74,0.673,0.934,1.129,0.951,1.246,1.36,,1.36,0.66,2.47,,0.87,3.77,0.95,,0.515,0.54,0.688,,1.245,1.072,,0.623,,,0.527,0.73,2.071,0.636,0.827,0.764,0.836,1.224,,1.688,,1.34,,1.77,1.13,1.01,,2.7728,1.86,,0.337,0.806,0.415,0.742,0.63,,0.53,1.04,1.02,1.48,0.37
2006-01-02 15:00:00,1.0763,0.062,0.903,0.7473,,0.7422,0.7356,0.823,,,2.058,0.414,,0.636,,,1.988,,0.78,0.721,0.935,1.309,1.027,1.53,1.599,,1.3,0.9,2.06,0.77,0.85,1.29,0.99,,0.49,0.53,0.631,,1.274,1.001,,0.646,,0.92,0.567,0.8,2.399,0.61,0.97,0.751,0.693,1.236,,1.63,,1.23,,1.62,1.12,1.23,,2.3288,1.77,,0.328,0.686,0.466,0.724,0.582,,0.49,1.03,1.01,2.25,0.24
2006-01-02 16:00:00,1.0299,0.296,0.899,0.688,1.172,0.7791,0.7711,0.7735,,0.963,,0.534,,0.822,,,2.034,,0.808,0.699,0.876,1.471,1.084,1.517,1.291,,1.3,0.84,1.81,0.75,1.21,1.31,0.86,,0.485,0.51,0.646,,1.359,1.417,0.992,0.712,,0.95,0.696,0.87,2.744,0.613,1.257,0.812,0.582,0.954,,1.746,,1.26,,2.02,1.17,1.34,,2.3712,1.67,,0.456,0.742,0.504,0.81,0.629,,0.44,1.01,0.97,2.09,0.27
2006-01-02 17:00:00,0.9505,0.352,0.932,0.6166,0.923,0.7187,0.746,0.699,,0.822,2.506,0.779,,0.795,,,2.161,,0.734,0.718,0.942,1.346,0.937,1.214,1.221,,1.24,0.75,2.35,0.85,1.24,1.38,0.98,,0.475,0.635,0.755,,1.489,1.282,1.167,0.845,,,0.575,0.83,2.952,0.502,0.449,0.707,0.422,1.148,,1.688,,1.43,,1.53,,,,2.3981,,,0.559,0.874,0.499,0.888,0.634,,0.4,0.85,0.86,1.89,0.37
2006-01-02 18:00:00,0.9225,0.383,0.78,0.6129,0.869,0.6684,0.7124,0.6972,,0.859,2.204,0.91,,0.755,,,2.1,,0.741,0.717,0.91,1.186,0.941,1.073,1.265,,1.18,0.53,2.54,0.91,1.19,1.51,1.02,,0.445,0.54,0.581,,1.553,1.188,1.056,0.961,,0.93,0.615,0.78,1.961,0.475,0.379,0.668,0.381,1.126,,1.513,,1.36,,1.5,1.23,1.39,,2.4043,1.61,,0.538,0.796,0.468,0.753,0.734,,0.45,0.78,0.74,1.27,0.28
2006-01-02 19:00:00,0.9426,0.386,0.774,0.6056,0.806,0.6244,0.6509,0.6886,,0.803,1.964,0.836,,0.621,,,1.906,,0.751,0.693,0.925,1.085,0.952,1.346,1.317,,0.96,0.48,2.03,1.02,1.19,2.95,1.2,,0.445,,0.614,,1.511,1.067,1.064,0.983,,1.53,0.54,0.68,2.422,0.451,0.334,0.589,0.356,1.274,,1.513,,,,1.28,1.33,1.41,,2.2863,1.55,,0.484,0.695,0.471,0.619,0.836,,0.45,0.73,0.69,1.19,0.28
2006-01-02 20:00:00,0.9579,0.441,0.747,0.5885,0.863,0.5909,0.6373,0.6038,,0.637,1.882,0.779,,0.556,,,1.634,,0.748,0.73,0.863,1.008,0.875,1.16,1.361,,0.84,0.62,1.64,0.81,1.08,2.94,1.04,,0.475,0.56,0.715,,1.353,1.225,0.979,0.949,,1.19,0.523,0.76,1.952,0.456,0.297,0.576,0.343,0.965,,1.688,,1.14,,1.41,1.29,1.19,,1.9703,1.61,,0.358,0.631,0.481,0.619,0.654,,0.47,0.67,0.64,1.37,0.32
