Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsKromolin,DsLegRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocGrun,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2004-01-01 09:00:00,0.3035,0.315,0.058,0.3956,1.206,0.4196,0.2681,0.42735,0.5331,0.203,0.19,,0.257,0.564,0.334,0.531,0.48,0.7,0.5,,0.6,0.157,0.325,0.155,0.3,0.225,,,,0.318,0.52,,0.311,0.57,0.46,,0.6,,0.2,0.229,0.267,0.174,,0.81,0.673,0.56,,1,0.44,0.84,0.573,,0.36
2004-01-01 10:00:00,0.3292,0.3468,0.058,0.2668,1.2015,0.3943,0.2762,0.43407,0.5702,0.294,0.14,,0.254,0.549,0.306,0.53,0.584,0.7,0.4,,0.6,0.161,0.34,0.135,0.32,0.265,,,,0.294,0.551,,0.279,0.56,0.49,,0.6,,0.308,0.269,0.255,0.182,,0.87,0.522,0.58,,1,0.47,0.9,0.56,,0.34
2004-01-01 11:00:00,0.3451,0.3614,0.067,0.1886,1.2195,0.4122,0.2785,0.46276,0.5988,0.349,0.13,,0.25,0.633,0.346,0.533,0.66,0.8,0.5,,0.7,0.146,0.35,0.13,0.29,0.235,,,,0.33,0.513,,0.211,0.58,0.5,,0.61,,0.204,0.279,0.262,0.202,,0.81,0.474,0.58,,1.07,0.49,0.9,0.549,,0.43
2004-01-01 12:00:00,0.3586,0.3706,0.058,0.3101,1.241,0.4353,0.297,0.47863,0.6467,0.153,0.1,,0.23,0.625,0.341,0.527,0.871,1.1,0.5,,0.6,0.154,0.375,0.13,0.28,0.225,,,,0.316,0.489,,0.317,0.63,0.42,,0.63,,0.181,0.264,0.281,0.223,,0.83,0.477,0.56,,1.03,0.51,0.94,0.538,,0.41
2004-01-01 13:00:00,0.363,0.3474,0.058,0.3345,1.257,0.4496,0.3008,0.55678,0.7,0.168,0.12,,0.271,0.674,0.403,0.538,1.11,1,0.6,,0.6,0.162,0.37,0.13,0.355,0.27,,,,0.387,0.463,,0.469,0.7,0.44,,0.6,,0.161,0.257,0.268,0.201,,0.87,0.509,1,,1.14,0.48,0.87,0.628,,0.39
2004-01-01 14:00:00,0.3602,0.3388,0.058,0.34,1.3085,0.4872,0.3049,0.50611,0.668,0.194,0.14,,0.226,0.455,0.448,0.542,0.596,1.1,0.5,,0.6,0.211,0.4,0.14,0.31,0.34,,,,0.413,0.529,,0.484,0.69,0.42,,0.6,,0.189,0.256,0.272,0.275,,0.87,0.61,0.57,,1.14,0.47,0.89,0.6,,0.41
2004-01-01 15:00:00,0.3928,0.3242,0.103,0.3126,1.35,0.4883,0.3074,0.48962,0.6845,0.179,0.11,,0.256,0.702,0.364,0.522,0.675,1,0.5,,0.7,0.196,0.43,0.16,0.375,0.43,,,,0.46,0.493,,0.532,0.72,0.44,,0.63,,0.285,0.263,0.26,0.229,,0.81,0.657,0.52,,1.16,0.45,0.89,0.612,,0.36
2004-01-01 16:00:00,0.4205,0.351,0.13,0.2558,1.6815,0.4552,0.3425,0.5757,0.6907,0.219,0.11,,0.261,0.63,0.46,0.573,0.834,1.3,0.5,,0.7,0.236,0.415,0.165,0.445,0.33,,,,0.514,0.47,,0.558,0.75,0.45,,0.68,,0.177,0.265,0.272,0.245,,0.86,0.611,0.58,,1.33,0.5,0.83,0.571,,0.39
2004-01-01 17:00:00,0.4262,0.362,0.205,0.0751,1.595,0.4861,0.3333,0.4707,0.7252,0.206,0.1,,0.369,0.589,0.427,0.622,0.894,0.9,0.5,,0.7,0.246,0.44,0.185,0.47,0.335,,,,0.461,0.482,,0.524,1,0.44,,0.6,,0.169,0.258,0.266,0.216,,0.85,0.729,0.79,,1.25,0.5,0.86,0.53,,0.38
2004-01-01 18:00:00,0.4686,0.3767,0.126,0.149,1.422,0.5362,0.3632,0.54823,0.7409,0.247,0.15,,0.383,0.411,0.441,0.517,0.973,1,0.5,,0.6,0.289,0.44,0.18,0.44,0.34,,,,0.411,0.541,,0.575,0.85,0.48,,0.69,,0.205,0.267,0.287,0.223,,0.85,0.756,0.73,,1.07,0.5,0.9,0.696,,0.36
2004-01-01 19:00:00,0.4601,0.3584,0.16,0.2619,1.362,0.6176,0.3528,0.49695,0.729,0.169,0.16,,0.431,0.652,0.436,0.547,0.813,1.2,0.5,,0.7,0.295,0.43,0.15,0.24,0.325,,,,0.373,0.509,,0.48,0.54,0.42,,0.53,,0.238,0.251,0.272,0.24,,0.85,0.803,0.85,,0.94,0.47,0.97,0.632,,0.39
2004-01-01 20:00:00,0.3609,0.3614,0.158,0.2692,1.4515,0.5674,0.3254,0.46947,0.7721,0.231,0.15,,0.47,0.79,0.522,0.527,0.788,1.4,0.5,,0.6,0.316,0.375,0.16,0.155,0.34,,,,0.349,0.498,,0.539,0.84,0.4,,0.58,,0.204,0.245,0.279,0.234,,0.83,0.861,0.59,,1.06,0.32,0.94,0.518,,0.32
2004-01-01 21:00:00,0.3883,0.3498,0.096,0.0672,1.2645,0.5197,0.3216,0.44505,0.7949,0.208,0.14,,0.343,0.763,0.595,0.512,0.645,0.8,0.4,,0.7,0.306,0.39,,0.13,0.34,,,,0.325,0.473,,0.331,0.94,0.39,,0.56,,0.174,0.242,0.278,0.238,,0.93,0.778,0.67,,1.03,0.51,0.88,0.465,,0.56
2004-01-01 22:00:00,0.3983,0.3394,0.084,0.1801,1.236,0.4322,0.3055,0.46764,0.7004,0.218,0.09,,0.276,0.676,0.451,0.508,0.561,0.7,0.4,,0.8,0.262,0.38,0.17,0.155,0.345,,,,0.356,0.45,,0.19,1.04,0.48,,0.68,,0.207,0.261,0.26,0.233,,0.9,0.669,0.57,,0.8,0.49,0.9,0.554,,0.41
2004-01-01 23:00:00,0.3866,0.3626,0.058,0.2918,1.167,0.4329,0.293,0.45482,0.6184,0.276,0.08,,0.276,0.646,0.396,0.6,0.562,0.7,0.4,,0.6,0.257,0.39,0.16,,0.36,,,,0.363,0.329,,0.206,1.01,0.66,,0.67,,0.24,0.238,0.27,0.222,,0.81,0.593,0.48,,0.78,0.43,0.78,0.543,,0.38
2004-01-02 00:00:00,0.4128,0.3816,0.097,0.3144,1.281,0.4896,0.2998,0.45726,0.6061,0.316,0.09,,0.237,0.588,0.309,0.619,0.513,0.9,0.5,,0.6,0.225,0.355,0.15,0.115,,,,,0.365,0.37,,0.176,0.76,0.67,,0.69,,0.217,0.23,0.27,0.202,,0.72,0.598,0.44,,0.74,0.44,0.74,0.49,,0.27
2004-01-02 01:00:00,0.3936,0.3553,0.064,0.185,1.2105,0.4536,0.295,0.47253,0.6046,0.361,0.11,,0.238,0.467,0.228,0.507,0.477,0.6,0.5,,0.6,0.208,0.36,0.18,0.08,0.445,,,0.415,0.378,0.31,,0.316,0.76,0.68,,0.71,,0.286,0.235,0.274,0.197,,0.76,0.578,0.74,,0.7,0.65,0.74,0.449,,0.36
2004-01-02 02:00:00,0.4061,0.3663,0.087,0.0672,1.223,0.3942,0.3054,0.46581,0.5822,0.404,0.11,,0.264,0.44,0.217,0.444,0.451,0.5,0.4,,0.6,0.185,0.36,0.165,0.065,0.52,,,0.703,0.355,0.309,,0.341,0.71,0.58,,0.7,,0.196,0.24,0.291,0.21,,0.87,0.498,0.77,,0.65,0.5,0.78,0.416,,0.48
2004-01-02 03:00:00,0.3957,0.3675,0.076,0.1612,1.279,0.412,0.297,0.46337,0.5651,0.406,0.1,,0.244,0.453,0.167,0.478,0.402,0.6,0.4,,0.7,0.198,0.36,0.165,0.085,0.425,,,0.54,0.384,0.281,,0.147,0.69,0.57,,0.65,,0.237,0.252,0.29,0.216,,0.8,0.415,1.42,,0.62,0.49,0.94,0.374,,0.52
2004-01-02 04:00:00,0.3545,0.3547,0.071,0.2741,1.371,0.432,0.2841,0.45971,0.5319,0.309,0.09,,0.231,0.375,0.15,0.488,0.402,0.6,0.5,,0.6,0.179,0.325,0.175,0.09,0.455,,,0.436,0.428,0.261,,0.1,0.61,0.52,,0.66,,0.228,0.243,0.283,0.212,,0.85,0.365,2.21,,0.63,0.55,0.89,0.484,,0.49
2004-01-02 05:00:00,0.3411,0.3156,0.08,0.2711,1.259,0.3539,0.2662,0.4536,0.5208,0.326,0.09,,0.227,0.371,0.16,0.484,0.395,0.6,0.5,,0.4,0.172,0.325,0.155,0.21,0.425,,,0.492,0.458,0.257,,0.205,0.53,0.39,,0.57,,0.268,0.266,0.299,0.22,,0.89,0.341,1.51,,0.67,0.45,0.88,0.509,,0.49
2004-01-02 06:00:00,0.3488,0.3285,0.184,0.1123,1.2105,0.4449,0.2706,0.4707,0.4987,0.345,0.09,,0.214,0.378,0.202,0.504,0.412,0.7,0.5,,0.3,0.155,0.36,0.155,0.155,0.475,,,0.648,0.445,0.248,,0.277,0.53,0.4,,0.48,,0.201,0.248,0.283,0.214,,0.79,0.362,0.77,,0.69,0.38,0.89,0.423,,0.42
2004-01-02 07:00:00,0.3614,0.3358,0.123,0.0403,1.1455,0.4084,0.2622,0.49512,0.5152,0.287,0.08,,0.235,0.437,0.262,0.475,0.419,0.9,0.6,,0.4,0.148,0.37,0.15,0.155,0.535,,,0.718,0.617,0.41,,0.303,0.46,0.5,,0.51,,,0.249,0.303,0.243,,0.72,0.509,0.46,,0.62,0.38,0.82,0.544,,
2004-01-02 08:00:00,0.3559,0.3242,0.096,0.2009,1.1395,0.4507,0.254,0.53968,0.5667,0.281,0.08,,0.289,0.447,0.355,0.474,0.41,1.2,0.8,,0.4,0.157,0.34,0.155,0.16,0.5,,,1.029,0.485,0.522,,0.368,0.54,0.51,,0.51,,0.28,0.265,0.295,0.261,,0.69,0.646,0.42,,0.62,0.36,0.69,0.778,,0.27
2004-01-02 09:00:00,0.3504,0.3193,0.1,0.2906,1.131,0.3489,0.228,0.52808,0.5932,0.298,0.08,,0.288,0.521,0.362,0.489,0.401,1,0.6,,0.5,0.181,0.32,0.17,0.265,0.42,,,1.193,0.549,0.517,,0.383,,0.48,,0.53,,0.229,0.271,0.294,0.264,,0.71,0.843,0.52,,0.51,0.4,0.74,0.61,,0.31
2004-01-02 10:00:00,0.265,0.312,0.112,0.1691,1.257,0.3128,0.2517,0.54274,0.5956,0.321,0.08,,0.301,0.513,0.4,0.514,0.445,0.8,0.4,,0.6,0.194,0.355,0.185,0.295,0.455,,,1.289,0.444,0.57,,0.353,0.68,0.56,,0.53,,0.256,0.289,0.293,0.287,,0.71,0.767,0.58,,0.76,0.45,0.76,0.51,,0.37
2004-01-02 11:00:00,0.2797,0.3297,0.13,0.0678,1.351,0.3419,0.2519,0.5293,0.6021,0.349,0.08,,0.274,0.519,0.405,0.508,0.56,1,0.7,,0.7,0.184,0.335,0.185,0.265,0.465,,,1.241,0.438,0.51,,0.326,0.7,0.7,,,,0.331,0.298,0.299,0.303,,0.82,0.859,0.63,,0.56,0.5,0.82,0.601,,0.37
2004-01-02 12:00:00,0.3162,0.3242,0.12,0.2137,1.312,0.3337,0.2818,0.52747,0.6892,0.309,0.09,,0.245,0.637,0.502,0.517,0.516,1.1,0.6,,0.7,0.195,0.35,0.18,0.3,0.46,,,1.781,0.567,0.429,,0.393,0.7,0.58,,,,0.285,0.276,0.292,0.336,,0.82,0.9,0.91,,0.51,0.44,1.02,0.47,,0.5
2004-01-02 13:00:00,0.3424,0.2888,0.15,0.3272,1.292,0.3762,0.2716,0.48352,0.7359,0.386,0.09,,0.26,0.696,0.559,0.56,0.564,0.9,0.6,,0.6,0.222,0.33,0.17,0.29,0.475,,,1.633,0.323,0.492,,0.441,0.83,0.57,,,,0.23,0.289,0.285,0.316,,0.87,1.024,0.56,,0.56,0.43,1.02,0.601,,0.54
2004-01-02 14:00:00,0.3714,0.265,0.16,0.3266,1.529,0.4106,0.3111,0.47741,0.7239,0.337,0.09,,0.29,0.61,0.584,0.498,0.528,1.5,0.7,,0.5,0.198,0.315,0.155,0.31,0.46,,,1.632,0.34,0.463,,0.449,0.81,0.56,,,,0.225,0.283,0.278,0.35,,0.94,1.02,0.59,,0.58,0.41,0.98,0.573,,0.58
2004-01-02 15:00:00,0.4017,0.254,0.092,0.2851,1.401,0.5198,0.3398,0.47436,0.7901,0.329,0.08,,0.31,0.617,0.593,0.526,0.618,1.7,0.8,,0.5,0.163,0.325,0.165,0.24,0.495,,,1.622,0.341,0.42,,0.425,0.78,0.53,,,,0.194,0.278,0.295,0.339,,0.92,1.138,0.6,,0.62,0.44,1.03,0.674,,0.49
2004-01-02 16:00:00,0.4128,0.2582,0.094,0.0989,1.6035,0.3914,0.3526,0.48352,0.8498,0.345,0.09,,0.353,0.744,0.681,0.626,0.599,1.7,0.9,,0.9,0.158,0.315,0.175,0.25,0.465,,,1.604,0.351,0.422,,0.415,0.87,0.56,,,,0.221,0.267,0.294,0.327,,0.98,1.254,0.64,,0.6,0.47,1.05,0.601,,0.45
2004-01-02 17:00:00,,0.2582,0.103,0.1392,2.0785,,0.326,0.47558,0.8402,0.361,0.08,,0.293,0.82,0.593,1.095,0.533,1.6,0.9,,0.9,0.15,0.335,0.18,0.22,0.435,,,1.642,0.327,0.475,,0.425,0.94,0.66,,,,0.227,0.264,0.296,0.32,,1.02,1.17,0.6,,0.58,0.73,1.06,0.676,,0.69
2004-01-02 18:00:00,,0.2552,0.124,0.2924,1.979,0.431,0.3103,0.48718,0.8567,0.433,0.1,,0.247,0.686,0.692,1.375,0.375,1.4,0.9,,0.5,0.161,0.33,0.17,0.17,0.47,,,1.641,0.347,0.485,,0.338,0.91,0.73,,,,0.211,0.269,0.295,0.283,,1.09,1.211,1.14,,0.6,0.47,1.14,0.763,,0.85
2004-01-02 19:00:00,0.3795,0.2387,0.079,0.3266,1.6605,0.4405,0.3094,0.49573,0.9414,0.38,0.08,,0.262,0.721,0.602,1.216,0.431,1.5,0.7,,1.1,0.173,0.345,0.185,0.175,0.425,,,1.484,0.355,0.515,,0.29,0.86,0.55,,,,0.187,0.265,0.294,0.304,,1.07,1.014,1.13,,0.63,0.69,1.16,0.778,,0.76
2004-01-02 20:00:00,0.4226,0.2717,0.076,0.2027,1.4285,0.5222,0.3374,0.48962,0.8948,0.342,0.07,,0.258,0.669,0.645,1.313,0.386,1.4,0.8,,0.7,0.172,0.35,,0.24,0.43,,,1.5,0.361,0.53,,0.28,0.86,0.46,,,,0.219,0.255,0.296,0.286,,1.03,1.015,0.65,,0.63,0.49,1.19,0.851,,0.6
2004-01-02 21:00:00,0.392,0.2656,0.107,0.0617,1.4765,0.4513,,0.49573,0.8186,0.401,0.08,,0.223,0.671,0.531,1.329,0.432,1.1,0.7,,0.7,0.138,0.375,0.165,0.165,0.47,,,1.255,0.376,0.569,,0.291,0.85,0.53,,,,0.184,0.251,0.281,0.277,,0.94,0.891,0.53,,0.74,0.47,1.14,0.998,,0.49
2004-01-02 22:00:00,0.3849,0.2698,0.187,0.1716,1.4295,0.3765,0.3411,0.5,0.7284,0.367,0.08,,0.232,0.688,0.507,1.348,0.453,0.9,0.5,,0.5,0.145,0.385,0.19,0.205,0.485,,,1.275,0.37,0.559,,0.321,0.72,0.61,,,,0.163,0.254,0.294,0.29,,1.02,0.813,0.53,,0.9,0.48,1.05,0.892,,0.44
2004-01-02 23:00:00,0.3815,0.2515,0.135,0.254,1.177,0.4216,0.3388,0.46947,0.6703,0.328,0.06,,0.215,0.561,0.484,1.364,0.35,,,,0.5,0.136,0.39,0.205,,0.405,,,1.078,0.371,0.283,,0.266,0.73,0.53,,,,0.231,0.24,0.284,0.279,,0.98,0.665,0.45,,0.73,0.5,1.01,0.827,,0.49
2004-01-03 00:00:00,0.3696,0.2411,0.077,0.2039,1.161,0.437,0.369,0.45177,0.6315,2.471,0.06,,0.203,0.535,0.369,1.353,0.314,0.8,0.3,,,0.129,0.355,0.195,0.3,,,,0.752,0.389,0.212,,0.241,0.69,0.46,,,,0.246,0.239,0.285,0.259,,0.96,0.69,0.38,,0.62,0.47,0.96,0.562,,0.47
2004-01-03 01:00:00,0.3474,0.2296,0.075,0.0318,1.0845,0.4387,0.3701,0.44078,0.58,0.266,0.06,,0.195,0.506,0.23,1.357,0.305,0.5,0.3,,0.5,0.164,0.33,0.195,0.545,0.525,,,0.972,0.438,0.228,,0.213,0.61,0.44,,,,0.188,0.231,0.289,0.233,,0.76,0.583,0.34,,0.73,0.43,0.81,0.662,,0.29
2004-01-03 02:00:00,0.3648,0.2283,0.062,0.0501,1.038,0.4164,0.3447,0.44505,0.5527,0.248,0.08,,0.196,0.461,0.227,1.276,0.381,0.4,0.3,,0.6,0.133,0.315,0.175,0.515,0.49,,,0.831,0.429,0.233,,0.169,0.57,0.39,,,,0.154,0.215,0.297,0.225,,0.72,0.557,0.31,,0.93,0.41,0.75,0.548,,0.29
2004-01-03 03:00:00,,0.2283,0.058,,1.0225,0.3972,0.3197,0.44444,0.5069,0.259,0.07,,0.222,0.45,0.234,1.204,0.364,0.4,0.3,,0.8,0.145,0.335,0.18,0.44,0.565,,,0.695,0.462,0.238,,0.194,0.58,0.39,,,,0.174,0.212,0.274,0.227,,0.74,0.493,0.43,,0.71,0.44,0.69,0.554,,0.27
2004-01-03 04:00:00,0.3012,0.2259,0.058,0.2204,0.973,0.3836,0.2716,0.44139,0.4865,0.344,0.07,,0.224,0.399,0.21,1.184,0.394,0.4,0.3,,0.7,0.133,0.345,0.165,0.34,0.515,,,0.658,0.469,0.169,,0.232,0.56,0.37,,,,0.204,0.233,0.286,0.237,,0.72,0.578,0.42,,0.72,0.39,0.7,0.493,,0.21
2004-01-03 05:00:00,0.3076,0.2216,0.058,0.1276,0.9435,0.3864,0.2529,0.4359,0.4701,0.334,0.06,,0.234,0.475,0.226,1.22,0.413,0.4,0.3,,0.7,0.147,0.36,0.175,0.305,0.59,,,0.711,0.496,0.163,,0.239,0.52,0.35,,,,0.172,0.24,0.296,0.252,,0.69,0.483,0.38,,0.74,0.38,0.71,0.407,,0.21
2004-01-03 06:00:00,0.3155,0.2137,0.058,0.0116,0.942,0.3223,0.2563,0.43773,0.4847,0.291,0.07,,0.272,0.485,0.229,1.261,0.446,0.4,0.3,,0.7,0.138,0.385,0.18,,0.705,,,0.655,0.535,0.138,,0.217,0.48,0.34,,,,0.271,0.227,0.296,0.242,,0.67,0.455,0.38,,0.69,0.38,0.68,0.445,,0.21
2004-01-03 07:00:00,0.3161,0.2161,0.058,0.1404,0.9415,0.291,0.2572,0.43346,0.5072,0.291,0.07,,0.233,0.528,0.235,1.287,0.372,0.6,0.3,,0.5,0.145,0.38,0.18,,0.605,,,0.754,0.574,0.29,,0.303,0.51,0.34,,,,0.204,0.232,0.289,0.268,,0.65,0.77,0.36,,0.63,0.33,0.63,0.47,,0.19
2004-01-03 08:00:00,0.2771,0.2173,0.058,0.4219,1.0695,0.4024,0.2655,0.43223,0.5782,0.316,0.06,,0.221,0.509,0.285,1.264,0.342,0.7,0.4,,0.5,0.149,0.375,0.155,0.015,0.635,,,0.902,0.591,0.363,,0.295,0.65,0.34,,,,0.181,0.241,0.299,0.258,,0.65,0.826,0.31,,0.56,0.33,0.67,0.47,,0.19
2004-01-03 09:00:00,0.2907,0.243,0.058,0.384,1.1455,0.512,0.2764,0.43162,0.6505,0.468,0.06,,0.249,0.556,0.464,1.42,0.356,0.7,0.3,,0.6,0.158,0.375,0.165,0.085,0.56,,,1.067,0.663,0.396,,0.394,0.81,0.36,,,,0.182,0.263,0.301,0.296,,0.71,0.735,0.39,,0.56,0.41,0.69,0.555,,0.19
2004-01-03 10:00:00,0.3134,0.2888,0.058,0.2241,1.261,0.4625,0.2638,0.46947,0.71,0.494,0.06,,0.255,0.617,0.491,1.289,0.478,0.8,0.3,,0.6,0.164,0.38,0.165,0.155,0.53,,,1.427,0.657,0.428,,0.365,0.76,0.4,,,,0.248,0.295,0.291,0.322,,0.72,0.788,0.54,,0.67,0.41,0.74,0.496,,0.23
2004-01-03 11:00:00,0.3527,0.2479,0.058,0.0952,1.225,0.382,0.2722,0.46093,0.6598,0.359,0.06,,0.239,0.691,0.501,1.405,0.393,0.8,0.4,,0.6,0.158,0.375,0.18,0.12,0.56,,,1.354,0.675,0.378,,0.453,0.77,0.39,,,,0.211,0.258,0.29,0.342,,0.81,0.863,0.45,,0.76,0.5,0.75,0.397,,0.25
2004-01-03 12:00:00,0.3306,0.2399,0.058,0.1789,1.473,0.3878,0.2885,0.45055,0.7213,0.218,0.07,,0.236,0.719,0.573,1.347,0.386,0.8,0.4,,0.7,0.149,,0.185,0.145,0.545,,,1.564,0.595,0.332,,0.436,0.71,0.54,,,,0.185,0.264,0.298,0.351,,0.92,1.059,0.47,,0.96,0.39,0.85,0.46,,0.34
2004-01-03 13:00:00,0.3316,0.221,0.058,0.2418,1.345,0.3707,0.2884,0.4475,0.7749,0.286,0.05,,0.23,0.72,0.662,0.9,0.447,0.8,0.6,,0.7,0.136,,0.17,0.165,0.535,,,1.557,0.53,0.298,,0.382,0.73,0.55,,,,0.173,0.279,0.281,0.367,,0.95,0.974,0.5,,0.74,0.38,0.83,0.447,,0.45
2004-01-03 14:00:00,0.3093,0.221,0.058,0.3095,1.3925,0.3651,0.271,0.45116,0.7524,0.244,0.06,,0.244,0.726,0.858,0.594,0.411,0.8,0.6,,0.5,0.134,,0.185,0.12,0.6,,,1.98,0.538,0.255,,0.365,0.79,0.59,,,,0.213,0.298,0.297,0.374,,1.04,0.972,0.51,,0.65,0.43,0.88,0.504,,0.36
2004-01-03 15:00:00,0.3034,0.2326,0.058,0.1429,1.5275,0.3855,0.2421,0.45299,0.7497,0.236,0.08,,0.275,0.648,0.585,0.611,0.624,1.3,0.5,,0.5,0.148,,0.19,0.225,0.71,,,1.833,0.622,0.31,,0.419,0.82,0.59,,,,0.224,0.289,0.302,0.357,,1.07,1.05,0.56,,0.86,0.44,0.97,0.537,,0.34
