Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydPlPozna,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielJagiel,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-01-01 11:00:00,0.957,0.315,0.52,,0.287,2.084,,0.381,,,0.298,0.334,0.343,0.651,0.351,0.3688,0.746,0.5054,0.54,0.509,,0.24,0.66,0.56,0.33,0.62,0.39,1.26,0.147,0.189,0.353,,0.306,0.286,0.239,0.69,0.318,0.981,0.64,0.163,0.194,0.192,0.252,0.191,0.331,0.317,0.28,0.242,0.689,0.4,0.41,0.77,,0.5,,0.35,,0.37,0.49,,0.548,0.481,0.609,0.472,0.2,,0.17,0.2,,0.19,0.06,
2011-01-01 12:00:00,0.959,0.268,0.496,,0.325,2.113,0.582,0.448,,,,0.341,0.339,0.618,0.351,0.3833,0.759,0.4999,0.484,0.53,,0.26,0.66,0.58,0.38,0.66,0.37,0.81,0.144,0.181,0.338,,0.3,0.262,0.242,0.74,0.339,0.923,0.59,0.216,0.204,0.191,0.247,0.161,0.33,0.35,0.28,0.253,0.621,0.39,0.32,0.72,0.52,0.49,,0.36,,0.39,0.46,,0.572,0.47,0.622,0.452,0.22,,0.19,0.23,,0.22,0.03,
2011-01-01 13:00:00,0.974,0.359,0.578,,0.341,2.077,0.644,0.535,,,0.343,0.359,0.335,0.554,0.352,0.3979,0.763,0.5571,0.49,0.576,,0.15,0.61,0.53,0.39,0.72,0.38,0.41,0.145,0.175,0.34,,0.313,0.262,0.243,0.56,0.346,0.862,0.65,0.188,0.224,0.19,0.293,0.167,0.339,0.346,0.294,0.293,0.602,0.43,0.33,0.69,0.46,0.51,,0.34,,0.38,0.46,,0.568,0.47,0.638,0.422,0.22,,0.21,0.21,,,0.07,
2011-01-01 14:00:00,0.966,0.466,0.575,,0.365,1.76,0.708,0.532,,,0.414,0.374,0.327,0.519,0.351,0.3996,0.773,0.5847,0.454,0.628,,0.18,0.59,0.42,0.33,0.61,0.36,0.19,0.138,0.182,0.353,,0.353,0.277,0.269,0.48,0.275,0.949,0.64,0.238,,0.198,0.275,0.182,0.345,0.335,0.306,0.271,0.562,0.42,0.29,0.67,0.45,0.51,,0.33,,0.36,0.46,,0.586,0.454,0.68,0.471,0.21,,0.22,0.2,,0.23,0.06,
2011-01-01 15:00:00,0.955,0.458,0.574,,,2.016,0.782,,,,0.378,0.376,0.316,0.514,0.361,0.4071,0.763,0.586,0.458,0.617,,0.16,0.53,0.43,0.41,0.53,0.36,0.13,0.147,0.177,0.352,,0.377,0.3,0.268,0.47,0.275,0.921,0.7,0.283,0.2,0.192,0.279,0.17,0.35,0.324,0.321,0.265,0.558,0.38,0.3,0.67,0.5,0.53,,0.34,,0.41,0.47,,0.615,0.437,0.621,0.483,0.21,,,0.16,,0.25,0.07,
2011-01-01 16:00:00,0.952,0.535,0.595,,0.3,1.521,0.661,0.382,,,0.423,0.449,0.311,0.551,0.357,0.4086,0.776,0.5616,0.496,0.604,,,0.63,,0.41,0.44,0.34,0.16,0.158,0.166,0.361,,0.377,0.313,0.259,0.44,0.252,0.811,0.66,0.27,0.224,0.186,0.27,0.146,0.342,0.316,0.293,0.278,0.575,0.37,0.31,0.69,0.49,0.55,,0.37,,0.48,0.49,,0.639,0.427,0.617,0.507,0.21,,0.24,0.14,,0.23,0.07,
2011-01-01 17:00:00,0.922,0.336,0.61,,0.29,2.346,1.006,0.537,,,0.373,0.569,0.308,0.489,0.352,0.3841,0.738,0.6111,0.489,0.604,,0.08,0.73,0.54,0.41,0.46,0.38,0.2,0.153,0.164,0.342,,0.378,0.313,0.27,0.47,0.272,0.715,0.69,0.278,0.303,0.204,0.268,0.139,0.354,0.309,0.314,0.311,0.579,0.43,0.34,0.68,0.46,0.59,,0.4,,0.48,0.49,,0.674,0.432,0.618,0.514,,,0.23,,,0.22,0.11,
2011-01-01 18:00:00,0.911,,0.592,,0.291,1.777,0.714,0.409,,,0.374,0.608,0.309,0.482,0.354,0.4051,0.779,0.5969,0.478,0.604,,0.12,0.59,0.55,0.42,0.43,0.4,0.24,0.128,0.152,0.305,,0.379,0.32,0.251,0.45,0.235,0.746,0.72,0.27,0.342,0.219,0.268,0.138,0.373,0.332,0.308,0.287,0.572,0.46,0.34,,0.46,0.59,,0.39,,0.48,0.45,,0.597,0.431,0.645,0.497,0.24,,0.22,0.16,,0.17,,
2011-01-01 19:00:00,0.893,0.257,0.581,,0.276,1.699,0.432,0.241,,,0.399,0.57,0.309,0.448,0.343,0.4026,0.742,0.6315,0.47,0.491,,0.15,0.59,0.45,0.45,0.4,0.44,0.25,0.106,0.174,0.302,,0.344,0.297,0.239,0.51,0.265,0.79,0.7,0.23,0.317,0.231,0.262,0.149,0.369,0.363,0.326,0.312,0.567,0.47,0.33,0.64,0.44,0.52,,0.38,,0.54,0.46,,0.644,0.427,0.642,0.488,0.21,,0.23,0.15,,0.24,0.18,
2011-01-01 20:00:00,0.884,0.271,0.559,,0.261,1.797,0.464,0.248,,,0.342,0.552,0.307,0.461,0.339,0.4064,0.765,0.5713,0.47,0.512,,0.17,0.67,0.47,0.46,0.4,0.43,0.22,0.089,0.15,0.286,,0.335,0.29,0.219,0.46,0.25,0.81,0.64,0.284,0.307,0.225,0.267,0.149,0.366,0.337,0.302,0.323,0.587,0.42,0.37,0.63,0.44,0.51,,0.36,,0.44,0.51,,0.617,0.425,0.651,0.528,0.19,,0.21,,,0.21,0.26,
2011-01-01 21:00:00,0.89,0.282,0.563,,0.253,1.436,0.521,0.233,,,0.355,0.557,0.305,0.412,0.32,0.4125,0.739,0.5056,0.448,0.524,,0.14,0.62,0.42,0.43,0.39,0.46,0.23,0.078,0.151,0.302,,0.31,0.29,0.209,0.38,0.239,0.815,0.65,0.242,0.251,0.218,0.245,0.153,0.375,0.339,0.299,0.32,0.559,0.44,,0.62,0.41,0.55,,0.39,,0.36,0.44,,0.558,0.419,0.591,0.527,0.21,,0.21,0.28,,0.2,0.25,
2011-01-01 22:00:00,0.88,0.196,0.548,,0.251,1.916,0.494,0.245,,,0.315,0.449,0.304,0.316,0.301,0.4002,0.697,0.4789,0.401,0.479,,0.1,0.56,0.44,0.46,0.37,,0.23,0.08,0.176,0.299,,0.281,0.269,0.201,0.37,0.23,0.827,0.65,0.216,0.337,0.201,0.24,0.142,0.366,0.353,0.294,0.295,0.526,0.46,0.36,0.62,0.4,0.51,,0.37,,0.72,0.35,,0.562,0.417,0.632,0.542,0.23,,0.19,0.28,,0.12,0.19,
2011-01-01 23:00:00,0.872,0.207,0.54,,0.242,1.625,0.57,0.261,,,0.301,0.396,0.312,0.276,0.324,0.3814,0.639,0.5052,0.37,0.461,,0.14,0.54,0.42,0.51,0.35,0.57,0.23,0.074,0.173,0.292,,0.265,0.225,0.2,0.44,0.278,0.827,0.66,0.193,0.311,0.211,0.258,0.142,0.362,0.349,0.297,0.274,0.502,0.46,0.38,0.59,0.36,0.4,,0.3,,0.64,0.33,,0.582,0.418,0.622,0.514,0.35,,0.17,0.28,,0.12,0.2,
2011-01-02 00:00:00,0.877,0.192,0.541,,0.31,1.54,0.64,0.274,,,0.27,0.401,0.317,0.252,0.308,0.3674,0.629,0.5164,0.348,0.472,,0.07,0.51,0.45,0.46,0.33,0.55,0.23,0.077,0.159,0.246,,0.261,0.216,0.197,0.39,0.252,0.814,0.52,0.167,0.233,0.213,0.254,0.146,0.363,0.349,0.299,0.251,0.453,0.44,0.39,0.55,0.34,0.39,,0.29,,0.76,0.33,,0.452,0.393,0.602,0.499,0.28,,0.2,0.27,,,0.2,
2011-01-02 01:00:00,0.873,0.235,0.482,,0.259,1.416,0.473,0.323,,,0.273,0.386,0.313,0.257,0.286,0.365,0.628,0.4878,0.352,0.435,,0.02,0.51,0.45,0.35,0.33,0.48,0.21,0.08,0.168,0.229,,0.231,0.198,0.193,,0.211,0.723,0.62,0.176,0.203,0.222,0.257,0.152,0.357,0.36,0.321,0.217,0.446,,0.35,0.53,0.34,0.4,,0.29,,0.66,0.33,,0.445,0.401,0.609,0.5,0.28,,0.19,0.28,,,0.18,
2011-01-02 02:00:00,0.879,0.215,0.523,,0.213,2.441,0.419,0.289,,,0.255,0.382,0.311,0.247,0.285,0.3624,0.621,0.4626,0.348,0.435,,0.02,0.48,0.44,0.36,0.32,0.4,0.19,0.116,0.175,0.235,,0.256,0.202,0.189,0.36,0.221,0.637,0.42,0.185,0.163,0.206,0.244,0.125,0.338,0.359,0.287,0.225,0.444,0.43,0.34,0.5,0.33,0.37,,0.28,,0.75,0.38,,0.414,0.381,0.596,0.502,0.28,,0.19,0.26,,0.25,,
2011-01-02 03:00:00,0.861,0.16,0.496,,0.205,2.342,0.429,0.268,,,0.256,0.378,0.317,0.233,0.272,0.3591,0.608,0.4464,0.335,0.433,,0.02,0.41,0.38,0.36,0.33,0.34,0.18,0.128,0.172,0.204,,0.245,0.195,0.191,0.47,0.218,0.584,0.39,0.176,0.141,0.183,0.227,0.125,0.324,0.354,0.248,0.239,0.456,0.4,0.33,0.44,0.32,0.38,,0.29,,0.74,0.39,,0.418,0.369,0.599,0.489,0.28,,0.17,0.27,,0.23,0.27,
2011-01-02 04:00:00,0.842,0.175,0.5,,0.212,2.045,0.53,,,,0.237,0.327,0.317,0.238,0.278,0.3491,0.612,0.4557,0.355,0.428,,0.01,0.38,0.36,0.34,0.32,0.37,0.18,0.107,0.158,0.194,,0.251,0.191,0.194,0.48,0.206,0.55,0.39,0.176,0.145,0.178,0.223,0.13,0.316,0.412,0.245,0.225,0.444,0.38,0.33,0.4,0.32,0.39,,0.27,,0.72,0.31,,0.408,0.394,0.611,0.453,0.28,,0.13,0.27,,0.21,0.27,
2011-01-02 05:00:00,0.838,0.141,0.509,,0.198,1.834,0.46,0.105,,,0.217,0.343,0.316,0.239,0.284,0.3267,0.611,0.4408,0.343,0.424,,0,0.37,0.36,0.37,0.28,0.34,0.18,0.081,0.176,0.2,,0.228,0.189,0.191,0.4,0.206,0.539,0.39,0.15,0.133,0.177,0.224,0.137,0.311,0.392,0.245,0.226,0.446,0.34,0.34,0.4,0.31,0.31,,0.24,,0.58,0.27,,0.468,0.377,0.576,0.435,0.27,,0.14,0.28,,0.19,0.28,
2011-01-02 06:00:00,0.85,0.125,0.466,,0.201,1.465,0.515,0.106,,,0.225,0.317,0.327,0.252,0.271,0.3261,0.604,0.4358,0.321,0.405,,,0.34,0.32,0.5,0.29,0.32,0.16,0.096,0.15,0.207,,0.253,0.17,0.194,0.4,0.155,0.551,0.41,0.192,0.14,0.176,0.223,0.133,0.314,0.365,0.23,0.238,0.425,0.37,0.37,0.4,0.32,0.28,,0.22,,0.75,0.26,,0.409,0.376,0.571,0.451,0.26,,0.14,0.29,,0.16,0.24,
2011-01-02 07:00:00,0.865,,0.534,,0.208,1.244,0.505,0.112,,,0.246,0.34,0.33,0.223,0.271,0.3198,0.581,0.4431,0.335,0.436,,0.21,0.41,0.32,0.32,0.27,0.36,0.15,0.098,0.166,0.23,,0.292,0.191,0.207,0.4,0.212,0.523,0.37,0.219,0.202,0.193,0.22,0.186,0.325,0.463,0.254,0.31,0.434,0.44,0.39,0.38,0.32,0.28,,0.23,,0.83,0.26,,0.469,0.376,0.61,0.449,0.21,,0.1,0.25,,0.19,0.27,
2011-01-02 08:00:00,0.888,0.346,0.514,,0.202,1.575,0.453,0.107,,,0.3,0.383,0.339,0.235,0.273,0.3362,0.562,0.4227,0.358,0.454,,0.25,0.44,0.33,0.39,0.27,0.33,0.17,0.108,0.181,0.247,,0.279,0.198,0.196,0.44,0.166,0.519,0.39,0.319,0.198,0.191,0.229,0.16,0.329,,0.257,0.33,0.419,0.39,0.36,0.39,0.33,,,,,,,,0.599,0.403,0.576,0.451,0.24,,0.14,0.28,,0.14,0.25,
2011-01-02 09:00:00,0.906,0.472,0.507,,0.25,0.777,0.455,0.117,,,0.325,0.423,0.349,0.23,0.268,0.3464,0.571,0.4588,0.459,0.502,,0.2,0.49,0.38,0.35,0.27,0.34,0.23,0.112,0.17,0.267,,0.329,0.194,0.206,0.36,0.217,0.481,0.35,0.317,0.218,0.19,0.241,0.167,0.348,0.971,0.297,0.376,0.444,0.42,0.43,0.38,0.33,0.32,,0.28,,0.9,0.34,,0.756,0.401,0.612,0.46,0.27,,0.15,0.28,,0.21,0.25,
2011-01-02 10:00:00,0.919,0.477,0.551,,0.325,1.761,0.555,0.076,,,0.346,0.503,0.368,0.233,0.299,0.38,0.623,0.4505,0.45,0.675,,0.25,0.53,0.38,0.45,0.3,0.43,0.27,0.117,0.166,0.266,,0.302,0.199,0.219,,0.241,0.478,0.41,0.357,0.329,0.2,0.299,0.154,0.342,1.338,0.313,0.402,0.428,0.43,0.36,0.4,,0.39,,0.3,,1.03,0.31,,0.74,0.445,0.649,0.51,,,0.2,0.32,,0.2,,
2011-01-02 11:00:00,0.919,0.556,0.58,,0.311,1.757,0.604,0.069,,,0.442,0.71,0.362,0.295,0.32,0.3891,0.749,0.5185,0.435,0.61,,0.27,0.69,0.44,0.41,0.31,0.44,0.31,0.136,0.177,0.309,,0.337,0.23,0.233,0.6,0.26,0.449,0.45,0.4,0.364,0.22,0.297,0.157,0.369,0.672,0.266,0.487,0.436,0.46,0.38,0.41,0.35,0.42,,0.32,,0.95,0.3,,0.615,0.418,0.687,0.515,0.18,,0.21,0.3,,,0.18,
2011-01-02 12:00:00,0.918,0.527,0.563,,0.321,1.805,,0.106,,,0.63,0.807,0.338,0.312,0.342,0.426,0.677,0.6002,0.4,0.637,,0.29,0.73,0.49,0.42,0.29,0.43,0.23,0.145,0.175,0.3,,0.398,0.278,0.274,0.63,0.298,0.459,0.47,0.458,0.299,0.237,0.4,0.241,0.347,0.443,0.309,0.428,0.44,0.47,0.43,0.5,0.38,0.39,,0.29,,0.56,0.3,,0.746,0.442,0.663,0.544,0.18,,0.19,0.34,,0.51,0.21,
2011-01-02 13:00:00,0.894,0.474,0.549,,0.322,2.167,0.477,0.087,,,,0.792,0.321,0.379,0.382,0.4664,0.683,0.6213,0.434,0.674,,0.28,0.65,0.49,0.4,0.34,0.4,0.13,0.167,0.15,0.304,,0.462,0.34,0.328,0.54,0.291,0.447,0.47,0.522,0.449,0.257,0.351,0.219,0.343,0.68,0.326,0.47,0.478,0.49,0.4,0.58,0.4,0.42,,0.28,,0.41,0.28,,0.79,0.433,0.704,0.55,0.21,,0.18,0.34,,0.54,0.23,
2011-01-02 14:00:00,0.853,0.435,0.593,,0.318,1.522,0.459,0.091,,,0.542,0.909,0.33,0.362,0.397,0.5017,0.711,0.6904,0.479,0.666,,0.29,0.57,0.46,0.48,0.3,0.46,0.14,0.199,0.156,0.335,,0.499,0.316,0.323,0.55,0.282,0.438,0.46,0.631,0.598,0.233,0.334,0.208,0.363,0.634,,0.429,0.476,0.44,0.39,0.61,0.4,0.43,,0.29,,0.59,0.3,,0.914,0.43,0.686,0.576,0.2,,0.2,0.35,,0.64,0.23,
2011-01-02 15:00:00,0.81,0.435,0.604,,,1.928,0.553,0.058,,,0.486,1.239,0.328,0.401,0.419,0.5295,0.756,0.6468,0.457,0.666,,,0.81,,0.46,0.44,0.45,0.19,0.173,0.158,0.388,,0.528,0.37,0.304,0.56,0.255,0.437,0.45,0.601,0.591,0.259,0.352,0.186,0.376,0.401,0.308,0.677,0.5,0.58,0.43,0.7,0.4,0.39,,0.31,,0.88,0.28,,1.193,0.455,0.69,0.594,0.19,,,0.38,,0.64,0.29,
2011-01-02 16:00:00,0.802,0.491,0.652,,0.39,1.773,0.6,,,,0.548,1.02,0.328,0.484,0.393,0.5393,0.886,0.5899,0.521,0.704,,0.32,1.23,0.65,0.52,0.49,0.5,0.25,0.166,0.164,0.403,,0.58,0.38,0.314,0.77,0.282,0.45,0.67,0.583,0.615,0.292,0.345,0.186,0.398,0.457,0.317,1.06,0.519,0.56,0.47,0.75,0.45,0.45,,0.37,,1.24,0.33,,1.756,0.499,0.682,0.602,0.23,,0.36,0.43,,0.64,0.32,
2011-01-02 17:00:00,0.817,0.738,0.652,,0.423,1.809,1.399,0.155,,,0.462,0.987,0.332,0.525,0.455,0.5938,0.8,0.6655,0.5,0.812,,0.41,1.33,0.69,0.57,0.49,0.69,0.36,0.162,0.172,0.425,,0.618,0.423,0.331,0.79,0.32,0.474,0.69,0.51,0.809,0.298,0.382,0.378,0.43,1.01,0.502,0.654,0.548,0.89,0.6,,0.47,0.47,,0.42,,1.48,0.39,,1.891,0.46,0.691,0.563,0.22,,0.42,0.43,,0.7,0.35,
2011-01-02 18:00:00,0.858,0.741,0.661,,0.411,1.606,1.315,0.216,,,0.504,0.772,0.339,0.435,0.442,0.6273,0.827,0.6915,0.573,0.698,,0.36,1.68,0.83,0.59,0.63,0.81,0.38,0.173,0.191,0.416,,0.621,0.407,0.325,1.1,0.37,0.43,0.81,0.53,1.167,0.434,0.584,0.622,0.491,1.089,0.606,0.574,0.538,1.37,0.43,0.95,0.52,0.69,,0.53,,1.75,0.38,,2.279,0.47,0.679,0.553,0.23,,0.49,0.46,,0.87,,
2011-01-02 19:00:00,0.885,0.66,0.698,,0.365,1.467,1.259,0.176,,,0.649,0.705,0.398,0.41,0.435,0.5765,0.832,0.6849,0.674,0.644,,0.28,1.49,0.89,0.77,0.69,0.91,0.5,0.175,,0.41,,0.609,0.419,0.29,1.39,0.37,0.446,0.59,0.542,1.498,0.416,0.668,0.546,0.572,1.025,0.888,0.673,0.616,0.92,0.43,1,0.52,0.65,,0.57,,1.27,0.36,0.129,1.815,0.481,0.73,0.573,0.23,,0.47,0.54,,0.8,0.26,
2011-01-02 20:00:00,0.949,,0.711,,0.334,1.943,0.846,0.191,,,0.635,0.721,0.376,0.43,0.452,0.5538,0.909,0.688,0.559,0.717,,0.31,1.38,0.97,0.85,0.52,0.94,0.58,0.191,,0.377,,0.573,0.436,0.309,0.66,0.431,0.468,0.63,0.638,0.648,0.391,0.682,0.418,0.518,0.79,0.595,0.646,0.547,0.83,,0.93,0.52,0.49,,0.42,,1.58,0.31,0.155,1.989,0.444,0.725,0.611,0.23,,0.58,,,0.93,0.31,
2011-01-02 21:00:00,1.005,0.305,0.705,,0.329,1.081,0.64,0.184,,,0.539,0.654,0.378,0.586,0.404,0.5324,0.882,0.6536,0.673,0.738,,0.38,1.62,1.05,0.76,0.52,1.02,0.57,0.222,,0.387,,0.59,0.41,0.321,0.65,0.354,0.49,0.72,0.654,0.567,0.333,0.692,0.46,0.456,0.767,0.522,0.678,0.558,0.68,0.57,0.98,0.5,0.5,,0.36,,1.86,0.31,0.197,2.305,0.446,0.711,0.583,0.24,,0.5,0.45,,0.9,0.29,
2011-01-02 22:00:00,1.016,0.245,0.649,,0.302,0.733,0.568,0.215,,,0.335,0.696,0.402,0.477,0.366,0.4484,0.856,0.6688,0.637,0.71,,0.41,1.55,1,0.58,0.5,,0.51,0.238,,0.405,,0.562,0.4,0.314,0.62,0.347,0.521,0.65,0.505,0.599,0.349,0.588,0.507,0.454,0.429,0.495,0.518,0.628,0.76,0.5,0.98,0.49,0.48,,0.45,,1.69,0.33,0.153,,0.449,0.676,0.64,0.27,,0.39,0.34,,,0.28,
2011-01-02 23:00:00,1.019,0.27,0.634,,0.262,1.789,0.474,0.194,,,0.366,0.458,0.396,0.458,0.414,0.5112,0.949,0.7013,0.717,0.763,,0.22,1.31,0.93,0.58,0.52,0.92,0.44,0.221,,0.362,,0.552,0.456,0.327,0.53,0.341,0.528,0.72,0.501,0.593,0.285,0.437,0.548,0.509,0.353,0.437,0.433,0.621,0.67,0.5,0.92,0.49,0.55,,0.43,,1.41,0.38,0.156,,0.44,0.701,0.597,0.25,,0.35,0.32,,0.69,0.22,
