Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZabkPowWar,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN2,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PdSiemPilsudskiego,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2008-01-02 01:00:00,0.522,1.069,,0.793,0.705,0.656,,0.708,0.442,0.566,,0.842,,,0.759,0.683,,,,,1.875,,0.26,0.484,0.486,0.613,0.714,0.8089,0.714,0.639,0.29,0.62,0,1.06,0.4,0.48,0.53,0.68,0.256,0.233,0.233,0.402,0.343,0.386,0.289,0.214,,,,0.692,0.18,0.642,0.397,0.388,0.464,0.386,0.52,0.475,0.702,0.815,1.03,0.4,,0.55,0.29,0.22,0.64,0.8,1.7005,0.88,,0.162,0.454,0.496,0.41,0.306,0.36,0.4,0.97,0.4,0.21
2008-01-02 02:00:00,0.446,1.156,,0.621,0.696,0.698,,0.581,0.462,0.545,,0.71,,,0.666,0.57,,,,,1.616,,0.245,0.436,0.444,0.525,0.978,0.7232,0.633,0.6,0.23,0.56,0,1.05,0.38,0.4,0.55,0.59,0.242,0.279,0.279,0.405,0.325,0.376,0.295,0.157,,,,0.707,0.19,0.693,0.33,0.32,0.387,0.312,0.465,0.415,0.598,0.757,0.79,0.29,,0.55,,0.41,0.61,0.58,1.3508,0.66,,0.147,0.402,0.565,0.396,0.289,0.36,0.37,0.39,0.25,0.2
2008-01-02 03:00:00,0.512,1.254,,0.648,0.7,0.625,,0.489,0.557,0.505,,0.736,,,0.525,0.451,,,,,1.385,,0.194,0.422,0.441,0.702,0.564,0.6698,0.609,0.571,0.22,0.57,0,0.77,0.28,0.29,0.54,0.47,0.223,0.286,0.286,0.431,0.304,0.375,0.281,,,,,0.701,,0.563,0.298,0.28,0.344,0.272,0.401,0.371,0.529,0.698,0.69,0.32,,0.47,0.21,0.49,0.65,0.79,1.2178,0.49,,0.143,0.372,0.462,0.527,0.306,0.62,0.45,0.47,0.22,0.18
2008-01-02 04:00:00,0.537,1.173,,0.505,0.658,0.672,,,0.599,,,0.621,,,0.419,0.372,,,,,1.125,,0.175,0.43,0.453,0.459,0.502,0.6491,0.503,0.57,0.23,0.58,0,0.63,0.23,0.28,,0.39,0.194,0.279,0.279,0.411,0.228,0.344,0.29,0.119,,,,0.636,0.35,0.479,0.278,0.905,0.309,0.255,0.391,0.347,0.521,0.698,0.7,0.29,,0.4,0.19,0.13,0.63,0.85,0.9711,0.57,,0.152,0.358,0.419,0.674,0.331,0.69,0.66,0.72,0.19,
2008-01-02 05:00:00,0.578,0.681,,0.556,0.596,0.688,,0.481,0.485,0.57,,0.621,,,0.367,0.308,,,,,1.118,,0.179,0.412,0.434,0.474,0.486,0.658,0.421,0.582,0.22,0.49,0,0.63,0.23,0.28,0.36,0.32,0.169,0.277,0.277,0.422,0.254,0.332,0.269,0.169,,,,0.588,0.38,0.377,0.283,0.257,0.302,0.256,0.361,0.35,0.603,0.698,0.63,,,0.36,0.13,0.09,0.4,0.95,0.7937,0.69,,0.163,0.375,0.374,0.482,0.344,0.57,0.55,0.71,0.21,0.19
2008-01-02 06:00:00,0.598,0.673,,0.568,0.646,0.703,,0.532,0.379,0.597,,0.545,,,0.457,0.355,,,,,1.28,,0.13,0.435,0.432,0.503,0.564,0.6657,0.441,0.529,0.24,0.54,0,0.49,0.23,0.28,0.36,0.27,0.151,0.282,0.282,0.445,0.218,0.398,0.246,0.228,,,,0.575,0.35,0.29,0.301,0.241,0.307,0.255,0.458,,0.564,0.698,0.73,0.19,,0.33,0.12,0.1,0.42,0.85,0.8506,0.74,,0.205,0.378,0.332,0.541,0.321,0.4,0.4,0.53,0.21,0.24
2008-01-02 07:00:00,0.637,0.813,,0.54,0.669,0.713,,0.486,0.412,0.992,,0.63,,,0.553,0.394,,,,,1.32,,0.142,0.468,0.414,0.489,0.463,0.6346,0.478,0.451,,,,0.52,0.23,0.33,0.35,0.24,0.14,0.248,0.248,0.438,0.337,0.72,0.26,0.259,,,,0.572,0.39,0.287,0.335,0.261,0.331,0.273,0.376,0.389,0.627,0.698,0.97,0.2,,0.38,0.12,0.14,0.44,0.67,0.8606,0.77,,0.219,0.381,0.387,0.547,0.366,0.36,0.33,0.45,0.24,0.27
2008-01-02 08:00:00,0.675,,,0.602,0.706,0.745,,0.524,0.495,1.211,,0.488,,,0.629,0.46,,,,,1.709,,0.129,0.491,0.44,0.492,0.565,0.6632,0.511,0.474,0.68,0.5,0.06,0.57,0.29,0.39,0.33,0.28,0.142,0.238,0.238,0.415,0.398,0.527,0.386,0.358,,,,0.58,0.37,0.256,0.36,0.316,0.362,0.316,0.496,0.432,0.764,0.815,1.02,0.28,,0.41,0.17,0.11,0.47,0.48,1.0604,0.66,,0.216,0.541,0.433,0.45,0.331,0.43,0.34,0.49,0.35,0.25
2008-01-02 09:00:00,0.606,0.97,,0.523,0.674,0.625,,0.665,0.491,1.074,,0.494,,,0.642,0.507,,,,,1.247,,0.144,0.495,0.391,0.501,0.541,0.6656,0.583,0.385,0.67,0.44,0,0.6,0.27,0.42,0.35,0.32,0.132,0.233,0.233,0.465,0.39,0.482,0.404,0.343,,,,0.598,0.44,0.268,0.32,0.324,0.359,0.301,0.381,0.394,,0.757,1.07,0.27,,,0.16,0.1,0.44,0.33,1.1965,0.51,,0.196,0.526,0.418,0.696,0.326,0.38,,,0.69,0.28
2008-01-02 10:00:00,0.582,1.266,,0.524,,0.612,,0.687,0.462,0.993,,0.588,,,0.608,0.508,,,,,1.202,,0.187,0.478,0.389,0.515,0.491,0.6972,0.685,0.405,0.56,0.44,0.02,0.64,0.27,0.42,0.37,0.35,0.144,0.208,0.208,0.422,0.386,0.451,0.29,0.275,,,,0.611,0.45,0.256,0.271,0.288,0.32,0.248,0.353,0.353,0.381,0.815,0.7,0.21,,0.46,0.11,0.11,0.48,0.29,1.2115,0.45,,0.158,0.615,0.543,0.692,0.395,0.35,0.35,0.32,0.65,0.29
2008-01-02 11:00:00,0.554,1.041,,0.534,,0.594,,0.616,0.344,0.86,,0.731,,,0.497,0.465,,,,,1.209,,0.269,0.437,0.398,0.555,0.633,0.5573,0.602,0.409,0.5,0.44,0.02,0.66,0.3,0.47,0.64,0.42,0.131,0.213,0.213,0.386,0.418,0.519,0.36,0.299,,,,0.634,0.41,0.266,0.244,0.257,0.293,0.217,0.38,0.323,0.352,0.873,0.63,0.25,,0.47,0.13,0.12,0.5,,1.5525,0.37,,0.136,0.626,,0.7,0.435,0.37,0.39,0.35,0.65,0.47
2008-01-02 12:00:00,0.451,0.611,,0.491,0.619,0.592,,0.636,0.319,0.832,,,,,0.62,0.536,,,,,1.283,,0.376,0.498,0.382,0.567,0.656,0.566,0.633,0.396,0.6,0.38,,0.61,0.43,0.47,0.75,0.41,0.125,0.214,0.214,0.423,,0.523,0.428,0.301,,,,0.627,0.37,0.246,0.229,0.244,,0.207,0.404,0.318,0.441,0.815,0.65,0.23,,0.47,0.14,0.12,0.49,0.37,1.5844,0.37,,0.117,0.547,,0.9,0.385,0.36,0.36,0.28,0.59,0.43
2008-01-02 13:00:00,0.477,0.429,,0.492,0.579,0.52,,0.573,0.257,0.788,,0.686,,,0.634,0.51,,,,,1.392,,0.33,0.476,0.368,0.555,0.851,0.6529,0.588,0.387,0.64,,0.6,0.5,0.29,0.45,0.47,0.41,0.133,0.199,0.199,0.411,0.523,0.591,0.339,0.301,,,,0.592,0.44,0.262,0.246,0.197,0.275,0.2,0.43,0.342,0.518,0.873,0.65,0.27,,0.49,0.14,0.11,0.52,0.39,1.1672,0.41,,0.118,0.492,,0.543,0.327,0.35,0.33,0.3,0.58,0.31
2008-01-02 14:00:00,0.457,0.316,,0.461,0.52,,,0.651,0.261,0.792,,0.623,,,0.653,0.474,,,,,1.394,,0.417,0.489,0.393,0.574,0.796,0.7096,0.652,0.444,0.5,0.53,0.4,0.52,0.34,0.46,0.51,0.36,0.161,0.193,0.193,0.425,0.545,0.604,0.357,0.466,,,,0.59,0.46,0.206,0.239,0.167,0.296,0.172,0.499,0.319,0.513,0.873,0.73,0.28,,0.5,0.13,0.14,0.5,0.44,1.2446,0.42,,0.121,0.509,,0.528,0.348,0.28,0.28,0.25,0.48,0.23
2008-01-02 15:00:00,0.446,0.324,,0.436,0.498,0.475,,0.709,0.259,0.787,,0.655,,,0.677,0.596,,,,,1.569,,0.459,0.535,0.392,0.689,0.831,0.7406,0.638,0.426,0.55,0.47,0.42,0.71,0.35,0.6,0.47,0.34,0.145,0.203,0.203,0.482,0.64,0.798,0.62,0.451,,,,0.621,0.6,0.201,0.251,0.133,0.272,0.168,0.498,0.307,0.57,0.815,0.72,0.28,,0.57,0.12,0.12,0.53,0.5,1.3514,0.44,,0.125,0.516,,0.404,0.434,0.27,0.29,0.19,,0.28
2008-01-02 16:00:00,0.429,0.319,,0.435,0.508,0.44,,0.908,0.283,0.886,,0.692,,,0.723,0.755,,,,,1.871,,0.516,0.559,0.404,0.627,0.916,0.7875,0.912,0.407,0.81,0.46,0.41,0.79,0.36,0.97,0.45,0.34,0.147,0.256,0.256,0.592,0.674,0.84,0.52,0.551,,,,0.616,0.62,0.21,0.283,0.151,0.311,0.185,0.681,0.347,0.714,0.873,,0.29,,0.57,0.18,0.14,0.54,0.51,1.4657,0.44,,0.16,0.507,,0.463,0.551,0.32,0.29,0.24,0.48,0.24
2008-01-02 17:00:00,0.468,0.372,,0.448,0.489,0.446,,0.72,0.235,0.947,,0.699,,,1.001,0.793,,,,,2.232,,0.569,0.574,0.463,0.752,0.948,0.6654,0.665,0.396,0.5,0.44,0.36,0.73,0.37,0.91,0.41,0.32,0.143,0.27,0.27,0.642,0.745,0.776,0.589,0.622,,,,0.599,0.46,0.213,0.287,0.156,0.329,0.197,0.622,0.385,0.538,0.873,0.82,0.28,,0.52,0.11,0.12,0.59,0.43,1.3046,0.4,,0.149,0.573,,0.45,0.562,0.35,0.28,0.18,0.61,0.23
2008-01-02 18:00:00,0.443,0.326,,0.402,0.49,0.388,,0.685,0.252,0.818,,0.744,,,0.884,0.869,,,,,2.073,,0.566,0.499,0.473,0.811,0.973,0.5833,0.705,0.696,0.4,0.42,0.33,0.33,0.43,0.88,0.43,0.28,0.147,0.348,0.348,0.713,0.749,0.679,0.511,0.724,,,,0.566,0.46,0.194,,0.158,0.319,0.182,0.616,0.324,0.529,0.815,0.85,0.3,,0.51,0.14,0.12,0.5,0.45,1.0242,0.4,,0.132,0.601,,0.453,0.627,0.31,0.28,0.2,0.56,0.26
