Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsTrzebMob,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuSwieboWIOS_MOB,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PdSiemPilsudskiego,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpSzcStorkowoDO,ZpSzczAndr01
2008-01-01 11:00:00,72,58,37,38,78,80,,58,32,28,,,,19.1,20.6,,,,48.8,,21.8,,23.9,19.4,15,23.2,14.5,23.1,14.4,30.3,,45.1,17,14,24,,24,27,27,18.6,27.1,7.1,14.5,11.5,9,2.1,5,20,30,13,,14.45,42,40,17.8,24.1,24.8,19.9,29,17,22,26,3,5,,21.2,6,4,42,32.8,29.8,21.7,,27.6,33.3,45.1,19.7,11.8,29.2,49,58,38,42
2008-01-01 12:00:00,70,59,40,41,73,74,,62,31,30,,,,17.2,24.6,,,,59.3,,26.1,,20.6,33,18,26,20.5,28.4,11.9,33.4,,,20,16,25,,24,29,28,27.6,23.3,6.4,11.4,13.6,5,2.1,5.4,34,29,16,,21.45,42,48,23.9,29.3,27.3,14.9,27,27,22,15,7,7,,27.3,5,5,45,31.3,31.9,24.1,,20.8,33.3,47.5,21.6,11.4,32,49,55,36,
2008-01-01 13:00:00,66,59,38,42,73,79,,56,36,35,,,,17.6,27.8,,,,60.5,,29.5,,19.7,34.1,22,38,38.3,37.8,16.9,29.5,,51.9,34.2,17,29,,23,32,28,20.6,18.6,8.7,8.8,17.7,2,3.2,9.3,48,31,19,,28.75,44,47,31.9,32.6,27.8,14.2,23,35,27,26,11,,,34.1,6,11,46,26.2,35.7,28.8,,15.8,33,49.1,19.1,10.8,33.1,44,53,39,33
2008-01-01 14:00:00,64,57,37,40,73,78,,56,40,30,,,,21.1,28.9,,,,74.2,,30.6,,19,32.7,27,37.2,33.6,43.6,21.7,34.6,,58.2,39.1,15,31,,25,31,33,7.6,11.1,9.7,7.7,21.2,4,3.2,9.2,42,34,24,,22.79,45,45,29.4,34.4,28.3,20,24,31,26,33,12,8,,33.1,5,18,46,13.8,35,30.8,,12.5,34.7,45.5,20.8,6.7,37,41,48,45,38
2008-01-01 15:00:00,68,55,37,38,74,75,,50,38,28,,,,16,27.9,,,,68.4,,29.6,,22.9,27,39,35,32.7,41.9,25.5,41.4,,56.2,35.1,12,27,,27,28,31,9.5,5.1,12.1,12.9,25.7,5,5.3,14.2,42,34,29,,17.74,46,45,37,35.9,31.3,30.3,22,25,32,24,11,9,,29.8,6,16,46,11,34.2,31.3,,12.6,35.7,38.5,17.6,6.1,38.9,42,47,42,44
2008-01-01 16:00:00,64,51,32,30,73,70,,43,33,19,,,,12.4,27.8,,,,57.3,,29.5,,23.5,30.1,37,31.3,30.4,39.2,26.1,42.8,,51.5,40.1,7,25,,18,23,24,15.2,5.1,16.7,19.5,33.8,5,19.2,21.8,41,36,28,,14.99,50,41,38,36.7,27.5,36.9,13,17,19,21,9,8,,14.3,6,7,46,7.4,34.9,32.1,,15.8,36,28,12.9,5.5,37.2,43,48,40,43
2008-01-01 17:00:00,60,47,26,28,67,65,,32,26,16,,,,13.7,24.4,,,,45.5,,25.9,,25.4,33.8,36,27.5,28.4,38,25.6,41.3,,38,38.3,10,24,,18,12,20,21.4,12.3,24.1,26.5,32,12,18.1,25,21,35,26,,32.86,50,38,27.1,21.3,16.9,27.4,15,12,23,30,13,9,,8.7,7,7,44,11.1,37.5,31.5,,19.2,36.1,30.2,11.2,4.4,33.1,43,46,32,42
2008-01-01 18:00:00,60,45,23,16,64,68,,28,25,9,,,,20.6,22.9,,,,35,,24.3,,32.6,35.7,38,29.1,29.8,36.3,30.9,39.5,,44.4,27.4,12,23,,13,19,28,24,26.7,24.3,22.1,35.4,18,16,24.8,8,33,24,,43.66,45,43,19.1,13.2,10.7,22.4,30,,24,32,7,9,,8.8,5,9,,18.7,43,30.9,,24.2,37.9,34,16.2,8.4,32.1,36,45,37,30
2008-01-01 19:00:00,64,42,14,19,66,66,,25,24,12,,,,22.8,13.5,,,,30.3,,14.3,,33.9,37.4,37,28.3,30.3,36.9,28.4,31.8,,39.4,24.4,11,24,,10,16,29,29.9,27.9,25,16.8,37.3,20,20.3,28.9,8,31,22,,24.5,40,51,13.4,3.6,3.6,14.2,27,8,26,29,7,9,,8.2,5,12,46,23.8,41,33.9,,27.8,40.4,32.8,26.9,8.5,29.2,40,46,42,24
2008-01-01 20:00:00,62,41,15,14,64,62,,24,21,17,,,,18.8,12.3,,,,29.8,,13,,28.3,40.6,34,33.2,33,40.1,18,27.9,,36.1,22.8,12,27,,12,17,30,31.4,27.6,27.5,20.6,34.1,20,24.5,30.9,8,29,20,,12.42,36,46,13.3,10.4,7.1,10.8,27,9,33,24,9,6,,8.4,5,11,45,24.8,36.5,37.8,,32.5,38,37,35.6,8.3,31.4,36,48,41,25
2008-01-01 21:00:00,64,51,11,10,60,65,,31,26,16,,,,16.7,16.4,,,,26.2,,17.4,,19.1,43.2,34,42,39.4,42.6,7.1,12.9,,21.8,21.4,16,26,,13,18,30,31.9,30.3,27.6,24,32.6,25,23.5,29.3,19,28,22,,20.26,35,35,12.4,16,13,17.8,25,9,33,21,10,7,,8.2,5,6,47,27.4,34.4,38.1,,32.8,34.9,39,30.3,10.9,33.5,31,44,44,30
2008-01-01 22:00:00,63,51,11,3,61,67,,28,24,22,,,,10.9,21.2,,,,28.6,,22.5,,8.3,40.5,37,40.6,40.6,42.7,12.4,25.7,,39.3,33.4,17,22,,15,17,30,33.4,28.9,27.3,30,35.4,23,23.5,30.8,18,27,26,,41.12,36,38,19.9,18.6,14.8,23,24,10,24,28,9,6,,7.9,8,7,43,30.6,33.4,38.2,,36,31.9,41.1,28.2,14.4,35.5,32,42,43,30
2008-01-01 23:00:00,58,49,12,3,,67,,34,29,23,,,,8.8,24.8,,,,31.7,,26.3,,7.9,37.2,41,37.9,41.9,43.5,24.4,32.1,,36.2,29.1,18,24,,19,16,27,33.4,26.6,28.5,37.3,39.8,24,26.7,33.4,11,32,27,,39.99,32,27,23.2,18.7,16.2,26.4,26,13,31,28,9,6,,7.5,7,9,35,31.6,33.4,37.4,,37.6,29.7,31.2,22.6,14.5,33.6,30,41,44,21
2008-01-02 00:00:00,57,44,11,6,64,67,,29,33,31,,,,12.1,27.4,,,,36.4,,29,,13.2,47.5,42,38.2,41.4,47.4,21.9,30.6,,30.7,30.6,24,21,,16,15,27,37.3,28.5,33.4,38.5,43.5,27,36.3,39.5,13,33,32,,26.89,27,21,27.8,22.1,17,30.5,28,11,25,25,10,7,,7.5,6,9,33,33.6,36.4,35.4,,38.3,32.1,31.1,23.4,14.8,26.9,27,38,42,22
2008-01-02 01:00:00,55,41,10,6,67,67,,30,32,31,,,,15,27.4,,,,37.9,,29,,17.3,51.4,44,43,49,46.6,24.4,30.1,,31.8,29.2,30,16,,12,19,31,39.5,34.5,36,41.5,42.2,33,38.4,41.1,18,40,37,,42.02,30,12,30.5,23,16.9,32.5,31,14,23,25,,7,,7.5,,,33,35.2,40.6,34.5,,36.7,33.8,36.4,23.5,17.1,10.8,,34,,31
2008-01-02 02:00:00,58,40,10,5,67,66,,38,25,27,,,,19,27.1,,,,41.6,,28.7,,21.7,52.7,47,50,55.4,52.1,25.8,32,,32,30.8,34,19,,22,18,31,40,39.7,47.3,41.7,41.6,36,39.5,43.5,,45,42,,47.68,34,10,32.7,25.1,20.3,33.9,35,26,19,23,10,7,,7.4,7,10,31,35,43.9,30.8,,38.3,36.1,35.7,28.8,20.6,13.7,32,38,41,39
2008-01-02 03:00:00,54,44,17,4,69,68,,39,18,20,,,,23.8,27.8,,,,40.9,,29.5,,24.7,53,47,47.5,51.3,51.6,26.1,34.4,,33.1,34.7,32,28,,26,22,34,44.1,38.7,47,43.5,40.1,38,36.3,43.8,,49,46,,49.14,39,16,34.6,27.4,21.2,35.3,33,34,21,25,10,6,,8.8,7,8,34,33.5,44.8,36.8,,39.8,38.3,36.3,25.8,19.5,22.7,37,41,35,49
2008-01-02 04:00:00,52,45,30,6,70,65,,35,22,19,,,,26,31.3,,,,48.3,,33.2,,26.3,51.3,52,49.8,54.7,50.4,28.6,37.9,,38,38,30,30,,27,24,39,47.6,38.6,48.1,50.6,51.8,35,41.6,43.5,23,52,46,,49.74,41,24,32.7,28,21.2,35.1,34,31,18,31,10,6,,19.4,8,10,38,37.6,47,41.1,,40,42.1,37.3,9.4,16.7,26.4,40,44,26,48
2008-01-02 05:00:00,49,50,31,15,66,63,,40,25,20,,,,26.4,34.6,,,,44.4,,36.7,,26.7,50.1,56,49,54.3,54.3,32.6,38.4,,39.3,39.1,32,36,,28,22,40,49.5,40.5,57,45.5,54.3,39,42.7,52.6,19,50,37,,52.6,41,30,31.4,27.5,19.3,32.7,41,36,25,33,14,5,,31.7,8,10,40,36.2,47.2,43.7,,35.3,45.5,38.5,12.4,20.2,28,43,51,13,41
2008-01-02 06:00:00,40,47,29,14,64,66,,33,25,23,,,,23.5,35.6,,,,43.4,,37.7,,28.1,48.6,55,44.3,44.8,51.3,36.6,36,,42.9,40.8,30,29,,21,22,39,52.4,48.2,59.9,45.9,57.1,45,43.7,55.7,24,46,30,,53.44,44,32,33.9,29,19.7,35.9,45,28,30,32,13,5,,28,5,13,44,31.6,47.1,48.7,,38.9,51.3,41.3,14.1,18.7,28,38,48,22,37
2008-01-02 07:00:00,33,41,28,4,65,68,,37,23,19,,,,24.1,33.6,,,,49.7,,35.6,,31.2,42.9,52,36.6,43.3,45.7,42,40.5,,48.5,44,20,28,,26,21,39,50,55.2,57.4,40.6,47.9,46,23.5,41.8,15,34,32,,48.72,45,32,35.1,27.9,16.3,35.3,43,15,30,32,12,6,,25.5,5,14,44,31.8,47.3,46.5,,43.5,52.1,44.5,16.9,14.1,29.9,37,44,28,32
2008-01-02 08:00:00,34,39,29,2,69,62,,27,23,12,,,,25.7,42.6,,,,41.7,,45.2,,32.3,41.3,54,37.2,38.5,45.6,43.5,41.1,,49.7,41.2,,,,,17,38,51.5,45.1,57.3,36.5,42.8,35,28.8,41.9,18,38,34,,42.26,45,30,30.2,25.1,15,33.2,43,16,29,36,11,7,,17.3,5,13,46,36.3,45.9,48,,49.8,46.4,49.9,15.2,17.3,35.4,38,46,31,15
2008-01-02 09:00:00,32,51,24,3,54,49,,19,23,12,,,,22.1,46.4,,,,52.4,,49.2,,31.9,36.7,55,39.1,47,48.9,48.8,41.8,,46.4,38.6,6,25,,16,20,37,51.9,50,59.2,36.9,52.6,36,35.2,47,26,44,35,,44.59,44,33,30,27,17.7,35.8,45,18,34,33,12,7,,16.2,7,11,52,39.2,44.9,48,,53.7,46.7,49.7,12.9,17.9,39.7,37,48,32,8
2008-01-02 10:00:00,35,51,26,3,47,30,,17,24,13,,,,25.2,49.7,,,,51.3,,52.7,,31.7,34.7,56,44.4,53.9,52.5,51.9,45.6,,46.5,40.5,13,20,,15,23,36,52.4,50.2,59.8,34.4,53.2,43,38.4,52.7,24,47,33,,48.46,45,34,29.7,35.9,25.4,44,44,24,38,33,12,8,,17.2,9,12,54,48.8,41,45.8,,49.6,50.2,54.5,16.9,17.3,40.5,28,43,34,4
2008-01-02 11:00:00,41,44,21,7,33,29,,25,30,20,,,24.7,33.1,50.7,,,,52.9,,53.7,,45.3,39.8,55,46,52.8,53.7,53,47.4,,51.9,44.7,16,29,,16,26,39,55.1,53.2,61,37.5,51.6,43,30.9,48.6,24,52,36,,49.97,47,36,39.7,43.1,34,53.1,42,24,40,37,13,10,,13.7,11,15,55,52.4,42.6,46.5,,49.3,54.6,58,24.4,17.9,37,21,33,38,6
2008-01-02 12:00:00,42,39,17,14,53,58,,26,32,24,,,27.2,38.5,52,,,,56.7,,55.1,,50.6,,55,43.7,50.9,54,54.1,48.8,,52.9,42.4,15,28,,16,26,42,55.4,48,59.5,,52,43,33.1,46.6,28,58,46,,49.37,49,40,50.3,51.3,40.2,56.3,37,25,40,37,18,,,13.8,15,20,55,51.8,51.3,51.4,,51.1,62.7,59.1,27,20.2,43.6,19,27,40,17
2008-01-02 13:00:00,45,29,26,28,58,70,,27,37,30,,,30.3,41.3,52.1,,,,61.5,,55.2,,52,,55,43,47.6,54.1,53.5,46.6,,49.7,37.6,15,28,,17,26,44,52.6,47.2,58,40.5,51.5,42,29.9,44.6,32,63,52,,52.51,55,46,56.3,52.6,39.2,60,34,28,39,39,21,14,,15.6,18,20,54,56.3,59.1,57.5,,54.3,68,61.4,27.3,24.8,55.7,24,32,42,24
2008-01-02 14:00:00,43,39,29,37,80,80,,23,42,33,,,33.1,44,51.2,,,,67.8,,54.3,,54,41.1,55,44.4,48.2,52.8,54,44.5,,45.8,33.6,17,31,,24,25,44,50.8,48.2,56.1,36.6,50.6,38,22.4,39.8,35,65,56,,53.79,62,55,63.4,51.8,40.7,66.8,34,30,40,38,24,17,,15.1,19,20,53,59.9,60.4,58.9,,55,67.8,61.9,29.5,25.1,55.3,30,38,41,24
2008-01-02 15:00:00,45,47,25,36,82,83,,22,42,34,,,31.6,39.9,48.9,,,,61.3,,51.8,,52.5,45,52,41.4,45.8,50.3,53.5,44.2,,44.6,29.5,21,32,,27,25,43,51.5,42.4,49.9,33.6,48,39,19.2,40.3,39,65,55,,52.01,66,59,67.3,57.8,41.5,68.1,32,29,40,42,25,17,,12.6,23,22,54,57.8,59.4,57.7,,52.3,67.8,63,36.2,28.4,54.3,30,40,53,22
2008-01-02 16:00:00,38,47,23,32,84,87,,17,41,34,,,26,33,45.7,,,,48.4,,48.4,,53.3,49.2,51,39.5,44.1,49.3,47.8,43.5,,42.2,25.6,21,31,,30,24,42,51.4,41.2,42.1,34.6,39.8,29,16,35.9,36,63,43,,41.36,71,60,62.6,49.6,42.1,65,32,27,38,39,25,17,,9.2,22,22,53,58,58.5,57.6,,48.5,66.6,59.6,38.1,27.5,53.5,31,39,63,28
2008-01-02 17:00:00,35,43,20,28,84,86,,19,41,36,,,14.8,25.4,44.3,,,,40.4,,47,,49.2,45.9,49,36.1,46.1,50.7,42.8,37.7,,45.3,35,27,40,,32,27,40,51.2,37,40.6,33.9,35.1,19,19.2,36,31,61,47,,39.42,73,56,61.9,50.9,40.5,64.1,34,,40,41,22,20,,9.4,25,25,,58.1,58,56.6,,39.8,67.6,54.3,38.5,27.6,54.9,,42,,29
2008-01-02 18:00:00,34,39,20,31,85,89,,23,42,36,,,14.6,23.2,41.5,,,,47,,44,,45.4,43.8,44,40,39.9,42.2,42.9,37.7,,46.4,40.6,35,44,,34,25,39,49.4,32.5,35,37.9,27.8,17,21.3,36.5,26,56,44,,33.07,71,61,61.9,52.2,42.4,63.6,31,29,39,42,23,23,,16.8,24,25,52,56.2,50.3,55.2,,39.1,61.9,51.6,39.6,31.9,52.7,,45,,28
2008-01-02 19:00:00,39,38,24,30,86,87,,32,45,39,,,19,34.6,41.8,,,,51.6,,44.3,,41.5,39.5,39,28.7,27.3,42.3,46.9,40.2,,46.5,39.4,42,45,,36,23,36,44.7,44.2,27.5,39.4,21.6,14,17.1,32.2,29,53,40,,39,72,60,61.2,50.9,49.2,63.3,32,28,38,42,25,26,,11.1,26,24,52,55.3,47.5,58.5,,44.7,56.8,51.1,38.8,37.4,54.6,,48,,38
2008-01-02 20:00:00,60,37,26,29,81,84,,32,46,40,,,22.5,31.6,41.6,,,,50.2,,44.1,,38.2,38.6,37,27.6,26.8,39.4,44.7,44.5,,47,42.6,41,45,,36,17,33,40.9,37.8,29.8,39.1,40.5,12,19.2,26.7,32,51,41,,47.02,71,62,63.1,48.9,46.3,64.3,32,29,40,39,24,25,,9.5,24,27,52,52.6,48.5,58.2,,47.1,53.5,53.8,39.4,37.6,50.3,,54,,48
2008-01-02 21:00:00,64,38,28,31,74,82,,30,45,39,,,21.5,33.8,38,,,,50.6,,35.4,,43.1,33.9,43,26.1,29.1,39.4,45.1,44.9,,49,46.2,40,48,,41,22,35,37.1,31.9,36.5,34.9,40.6,10,21.3,27.1,31,56,41,,50.29,70,60,63.6,48.7,44.8,64.4,34,31,41,39,19,25,,10,27,24,53,51.9,57.8,55.5,,48,54.4,53.7,40.9,36.4,47.8,,56,,46
2008-01-02 22:00:00,62,38,31,31,77,85,,33,46,42,,,23.3,37.2,36.6,,,,56.5,,30.4,,46.1,32.2,44,29.2,34.7,38.6,43.3,45,,48.9,48.9,45,48,,42,30,39,34.9,33,40.9,30.5,42.1,13,24.5,32.3,29,58,48,,53.02,70,60,62.3,49.6,44.1,63.1,36,33,41,42,20,27,,9,26,25,51,51.6,60.6,55.6,,56.5,57.5,52.4,39.3,34.5,47.1,,60,,50
2008-01-02 23:00:00,67,40,30,30,80,83,,32,47,42,,,27.7,35.4,38.1,,,,56.6,,25.1,,49,36.1,45,29.4,34.9,36,42.1,47.2,,48.9,46.5,41,48,,38,33,40,36.1,25.8,42,29.3,42.9,18,35.2,38.7,24,57,50,,52.98,71,61,61.9,48.4,42.7,61.5,37,35,39,41,27,22,,8.9,28,30,49,51.6,60.1,58,,59.7,59,49.7,37.2,33.2,48.9,,64,,49
2008-01-03 00:00:00,72,41,31,32,76,81,,28,47,46,,,30.1,36.2,39.3,,,,57.3,,41.7,,50.4,35.1,47,32.4,37.8,42.1,38.5,47.8,,48.1,45.4,43,46,,35,36,39,37.4,18,39.8,29.3,46.2,25,37.3,41.6,30,56,47,,51.53,71,62,60.3,46.8,36.9,60.8,39,37,40,40,,25,,10.7,,,51,52.7,58,62.6,,60.9,58.3,50,36.5,31.3,45.5,,63,,50
2008-01-03 01:00:00,67,40,31,32,73,77,,24,42,39,,,32.8,38.6,40,,,,57.7,,42.4,,48.4,32.4,48,31.5,38.9,40.8,45,49.1,,46,45.1,44,44,,43,37,39,41,23.4,42.4,33.6,48,29,40.5,43.6,29,55,46,,50.18,69,62,59,45.1,42.3,60.2,35,37,42,41,22,25,,9.7,31,26,53,56.2,58,63.7,,62.7,60.1,52.2,39.7,28.3,42.5,,62,,53
2008-01-03 02:00:00,68,37,32,28,69,76,,24,47,46,,,33.3,39,37.9,,,,59.2,,40.2,,45.3,38.8,50,37.1,37.4,40.4,31,43.7,,45.7,42.9,43,43,,43,34,39,41.1,28.4,48.5,38.3,49.1,30,41.6,45.1,32,53,45,,52.74,67,62,60.4,48.2,44.1,60.5,33,34,,41,23,30,,10.5,30,23,52,59,58.9,63.4,,61.6,61.1,55.8,41.4,35.6,42.1,52,62,56,51
2008-01-03 03:00:00,64,39,26,26,69,75,,28,48,48,,,34.2,40.1,40,,,,59.7,,42.4,,44.1,43.6,49,36.8,40.6,40.3,28.6,39.3,,44.6,39,41,39,,42,33,41,38.8,32.7,54,42.8,49,36,41.6,45.2,34,52,43,,49.64,63,62,60.2,50.9,47.7,62.4,31,35,42,40,24,28,,13.6,27,23,49,58.3,58.7,64.3,,61.9,59.8,49.6,42.3,35.7,42.6,48,59,55,47
2008-01-03 04:00:00,60,36,23,25,70,74,,28,46,47,,,32.9,39.3,41.5,,,,67.5,,44,,43.2,46.4,49,37.3,39.7,40.6,31.1,38.2,,40.5,37.2,41,44,,45,29,42,36.8,35.7,54.9,41.2,50.3,39,40.5,46.7,36,50,45,,39.07,64,62,63.8,54.8,48.5,64.9,30,32,38,37,18,25,,16.8,26,24,48,57,58.2,62.3,,61.8,59.2,43.6,42.5,37.6,47.6,47,57,56,45
2008-01-03 05:00:00,63,32,26,21,68,73,,26,46,46,,,29.4,38.1,41.4,,,,61,,43.9,,44.4,45.6,50,25.3,37.9,42.1,34,36.3,,37.4,37,41,47,,46,30,39,39.6,40.1,54.3,41,50.7,41,33,45.9,36,48,41,,35.8,65,61,63,52.1,46.3,61.2,30,33,38,34,15,22,,15.7,24,22,48,57.3,61,59,,60.1,59.1,44.4,45.2,37.6,39.7,42,,54,41
2008-01-03 06:00:00,68,30,25,14,69,72,,24,45,44,,,27,35,42.9,,,,59.5,,45.5,,45.8,42.5,49,25.3,31.6,41.9,35.5,35.1,,38.3,31.4,38,50,,44,27,32,37.9,40.8,52.1,39.3,49.1,38,27.7,41.7,33,45,,,34.42,69,58,58.3,52.1,43.8,59,29,30,36,34,13,20,,11.5,23,18,44,56.5,62.7,55.1,,58.6,58.7,45,41.3,37.7,30,41,51,52,38
