Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpTorunOPSIS,KpWloclWSHE,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockPKN2,MzPlockPKN3,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpSzczecinLukasza
2003-01-02 11:00:00,58,67,,42,52,64,50,14.7,,48,49.9,,,,43,43,47,48,,23,22,31,18,12,26,63,33,25,30,58,22,47,50,22
2003-01-02 12:00:00,58,68,,50,58,66,50,9.8,,46,47.3,,,,39,41,45,49,,23,23,31,14,11,24,62,35,17,26,57,23,48,48,19
2003-01-02 13:00:00,60,68,,53,58,62,53,,,45,45.1,,,,39,41,42,49,,26,22,30,10,12,19,62,40,17,23,58,18,48,48,18
2003-01-02 14:00:00,62,69,,56,46,60,56,,,43,44.5,,,,36,35,42,49,,30,23,28,8,14,14,58,42,16,23,58,17,48,45,16
2003-01-02 15:00:00,65,70,,56,48,58,55,,,40,42.6,,,,34,20,40,49,,32,20,24,6,13,8,56,33,12,25,57,16,47,33,15
2003-01-02 16:00:00,68,71,,56,71,60,58,,,39,41.2,,,,34,17,39,47,,30,17,23,5,12,10,53,31,22,22,59,15,45,29,13
2003-01-02 17:00:00,76,85,,60,68,79,70,,,37,40.5,,,,32,8,38,45,,31,17,20,4,11,6,52,18,25,13,56,13,42,27,14
2003-01-02 18:00:00,55,59,,61,42,58,59,,,36,40.6,,,,33,8,40,43,,30,15,21,6,11,7,54,24,33,16,55,17,39,32,17
2003-01-02 19:00:00,55,52,,63,38,48,50,,,34,39.6,,,,30,4,39,43,,21,10,33,8,13,8,56,30,17,23,60,6,37,33,20
2003-01-02 20:00:00,55,62,,42,46,52,50,,,35,40.5,,,,32,3,30,40,,13,14,45,11,16,9,55,30,8,15,60,7,36,32,31
2003-01-02 21:00:00,54,64,,46,54,68,52,,,33,39.9,,,,34,3,29,40,,14,16,49,34,33,15,55,24,14,6,55,6,35,33,30
2003-01-02 22:00:00,54,68,,50,66,73,49,,,36,40.1,,,,22,28,34,39,,15,,51,37,40,19,56,32,22,20,51,8,35,30,32
2003-01-02 23:00:00,56,76,,52,73,82,51,,,36,39.3,,,,24,41,35,39,,18,13,51,38,43,32,55,30,18,18,50,22,34,33,34
2003-01-03 00:00:00,54,66,,53,68,65,49,,,36,42.6,,,,33,,38,40,,18,23,52,42,45,37,53,27,25,25,48,22,34,30,33
2003-01-03 01:00:00,64,67,,56,70,77,50,,,36,42.3,,,,40,38,36,33,,20,24,52,,45,39,50,19,29,29,46,25,34,25,36
2003-01-03 02:00:00,72,70,,48,72,75,57,,,35,40.5,,,,39,28,35,31,,22,25,51,,44,40,45,31,26,28,51,18,33,21,41
2003-01-03 03:00:00,72,70,,61,72,82,64,,,34,39.1,,,,39,49,38,29,,14,25,53,40,46,39,46,40,24,26,50,15,35,20,44
2003-01-03 04:00:00,72,64,,68,62,71,66,,,31,39.5,,,,,46,36,32,,11,23,56,42,47,40,47,44,37,20,48,19,38,14,
2003-01-03 05:00:00,72,59,,66,60,71,68,,,30,38.3,,,,33,49,33,33,,13,20,57,44,47,41,51,44,29,23,64,26,40,14,47
2003-01-03 06:00:00,75,60,,63,57,70,66,,,28,36.5,,,,32,49,29,30,,20,10,60,44,48,41,51,38,38,28,70,23,41,18,46
2003-01-03 07:00:00,75,64,,63,56,73,69,,,27,32.4,,,,31,58,28,20,,15,7,62,44,48,39,51,39,45,31,68,30,42,24,44
2003-01-03 08:00:00,74,67,,63,54,74,69,,,24,28.3,,,,39,59,29,21,,14,4,58,43,47,39,52,46,46,27,64,31,42,31,42
2003-01-03 09:00:00,74,62,,56,46,74,68,,,22,23.2,,,,44,60,26,21,,20,5,58,41,45,37,59,43,48,19,63,25,42,33,40
2003-01-03 10:00:00,73,50,,36,26,71,66,,,18,22.6,,,,49,60,24,28,,14,5,61,39,46,36,56,39,53,25,62,30,42,27,39
2003-01-03 11:00:00,71,44,,32,32,59,64,11.2,,15,18,,,,48,62,20,29,,14,6,60,41,48,35,58,33,48,25,60,31,42,32,
2003-01-03 12:00:00,68,40,,21,36,58,50,9.1,,14,19.6,,,,37,62,22,30,,13,6,60,43,50,37,58,33,46,25,56,29,43,31,45
2003-01-03 13:00:00,66,44,,16,40,63,49,5.8,,12,26.6,,,,22,58,20,35,,14,5,62,46,49,39,58,32,42,19,53,25,43,34,41
2003-01-03 14:00:00,66,46,,14,42,65,52,11.5,,10,24.5,,,,10,52,15,39,,18,5,65,48,51,42,54,37,37,16,51,19,43,28,37
2003-01-03 15:00:00,66,36,,14,64,67,52,5.7,,9,20.9,,,,11,44,9,43,,19,6,73,50,52,44,38,20,47,23,48,27,43,29,25
2003-01-03 16:00:00,66,42,,8,60,69,50,6.3,,8,12.4,,,,23,32,16,48,,24,7,75,50,55,41,22,15,40,23,46,16,44,18,22
2003-01-03 17:00:00,64,46,,6,58,65,56,3.5,,7,9.1,,,,26,23,21,50,,27,11,75,51,63,40,21,8,27,13,46,11,44,21,29
2003-01-03 18:00:00,62,55,,11,54,63,56,6.8,,13,4.2,,,,31,18,27,51,,26,11,74,58,66,46,29,6,21,7,45,8,44,27,30
2003-01-03 19:00:00,60,56,,14,56,63,56,3.8,,17,6.8,,,,26,14,28,52,,30,16,73,61,69,57,39,9,18,5,48,6,44,27,30
2003-01-03 20:00:00,57,58,,12,48,64,52,6,,20,8.5,,,,27,11,32,55,,34,21,73,57,69,55,38,5,20,4,44,5,44,33,35
2003-01-03 21:00:00,56,60,,15,51,62,49,7.4,,15,19.8,,,,24,9,34,53,,34,23,70,63,69,60,37,7,18,3,50,3,43,36,40
2003-01-03 22:00:00,58,60,,7,67,65,52,7.2,,18,23.1,,,,20,10,35,55,,36,,69,62,68,,36,6,19,3,51,2,44,35,43
2003-01-03 23:00:00,61,59,,30,62,61,54,9.4,,23,28.4,,,,20,7,39,56,,41,29,69,55,63,47,33,6,12,1,52,2,44,35,45
2003-01-04 00:00:00,62,60,,26,58,60,52,11.2,,20,28.2,,,,17,8,36,54,,43,34,68,33,64,40,27,7,10,2,59,2,44,34,48
2003-01-04 01:00:00,64,60,,32,60,61,51,18.2,,25,29.8,,,,21,10,34,58,,42,35,67,26,63,36,25,6,5,2,62,2,44,36,53
2003-01-04 02:00:00,64,60,,14,63,60,52,10.4,,30,29,,,,16,8,34,58,,44,38,68,29,63,36,24,28,7,1,62,2,43,40,
2003-01-04 03:00:00,64,58,,6,66,67,52,14.7,,35,33.5,,,,,7,34,56,,45,41,70,32,60,38,22,36,21,2,66,3,43,51,64
2003-01-04 04:00:00,64,52,,10,62,59,50,15.2,,40,29.4,,,,14,7,35,51,,42,41,70,36,68,38,20,41,30,9,65,6,43,52,63
2003-01-04 05:00:00,65,16,,12,57,54,52,15.8,,33,19.6,,,,14,7,32,48,,43,32,70,30,71,42,20,39,27,14,64,8,42,57,63
2003-01-04 06:00:00,63,10,,16,52,51,54,11.6,,27,20.8,,,,17,7,31,42,,42,31,69,24,70,42,18,40,28,19,61,14,41,59,63
2003-01-04 07:00:00,61,8,,21,42,42,36,6.1,,24,14.6,,,,17,7,28,41,,39,26,65,14,71,40,20,46,36,17,59,16,41,55,58
2003-01-04 08:00:00,60,12,,30,17,31,10,8.6,,28,7.1,,,,19,6,29,39,,36,24,65,12,72,24,22,50,38,23,58,20,42,52,54
2003-01-04 09:00:00,55,17,,32,22,23,14,12.2,,36,9.5,,,,17,7,26,43,,29,15,61,23,69,36,22,37,38,22,59,18,42,44,53
2003-01-04 10:00:00,34,32,,36,31,32,16,8.9,,34,12.4,,,,31,10,30,48,,32,17,66,18,41,26,28,28,26,25,52,17,42,49,47
2003-01-04 11:00:00,30,31,,38,30,37,29,13.8,,37,14.4,,,,37,12,30,50,,34,20,72,14,36,25,23,21,34,17,52,16,42,49,59
2003-01-04 12:00:00,23,31,,40,40,46,29,23,,38,17.2,,,,40,29,23,51,,37,30,73,17,39,36,29,8,19,10,26,12,43,51,57
2003-01-04 13:00:00,28,33,,40,42,40,28,26.2,,36,17.3,,,,33,20,31,51,,38,31,73,20,53,34,32,10,7,9,8,5,43,55,49
2003-01-04 14:00:00,26,37,,48,44,44,26,16.3,,38,27.5,,,,26,11,41,52,,39,25,73,26,41,36,39,13,9,6,8,7,43,43,52
2003-01-04 15:00:00,27,39,,58,42,23,25,20.2,,36,31.6,,,,37,10,44,59,,47,24,72,36,47,42,49,23,14,9,10,14,42,49,47
2003-01-04 16:00:00,28,48,,60,36,10,28,17,,36,35.8,,,,38,15,45,56,,48,28,71,31,53,40,50,32,20,13,11,25,42,32,56
2003-01-04 17:00:00,26,56,,60,58,11,36,23.6,,36,35.5,,,,42,30,47,55,,43,20,71,31,58,44,54,35,32,27,13,26,41,43,43
2003-01-04 18:00:00,30,58,,60,66,12,48,,,38,35.5,,,,43,43,48,55,,36,17,73,49,61,52,56,42,39,34,15,32,42,30,47
2003-01-04 19:00:00,34,62,,56,74,11,54,,,40,38.6,,,,45,49,44,55,,36,21,73,49,57,53,58,45,39,40,24,35,42,15,43
2003-01-04 20:00:00,43,62,,44,80,11,56,,,37,44.2,,,,39,53,38,50,,30,20,74,46,51,50,60,49,46,43,29,37,41,14,42
2003-01-04 21:00:00,54,62,,45,74,11,60,,,31,46.1,,,,32,49,39,48,,39,,71,46,58,53,60,46,44,45,42,41,41,17,48
2003-01-04 22:00:00,52,63,,48,80,5,64,,,30,45.4,,,,35,55,42,47,,40,26,71,50,62,56,64,49,52,48,45,46,41,20,47
2003-01-04 23:00:00,56,66,,52,82,4,64,,,21,32.5,,,,23,,43,44,,36,28,68,56,60,60,68,52,45,33,46,44,41,18,53
2003-01-05 00:00:00,62,64,,44,82,3,64,,,16,32.9,,,,21,57,38,40,,27,28,65,55,60,60,68,58,49,31,38,37,40,18,56
2003-01-05 01:00:00,62,62,,42,77,4,66,,,15,31.5,,,,21,57,35,37,,28,,63,55,61,59,69,52,41,46,34,39,37,20,
2003-01-05 02:00:00,66,60,,36,77,4,68,,,17,26.9,,,,,57,33,38,,23,,65,57,60,58,73,50,39,33,35,38,38,21,52
2003-01-05 03:00:00,67,63,,39,77,7,56,,,20,25.4,,,,30,56,35,41,,30,8,65,55,57,56,74,48,42,30,40,35,41,23,50
2003-01-05 04:00:00,74,61,,44,76,16,54,,,20,24.7,,,,18,48,38,42,,34,13,66,53,56,55,85,44,45,39,41,35,43,24,53
2003-01-05 05:00:00,74,66,,38,76,26,57,,,22,28.1,,,,21,57,46,43,,43,15,69,53,56,55,85,39,48,38,40,40,44,36,46
2003-01-05 06:00:00,73,62,,43,76,40,66,,,24,26.7,,,,34,61,44,41,,47,17,70,54,56,55,85,35,43,38,31,35,43,41,38
2003-01-05 07:00:00,72,65,,44,77,57,67,,,28,29.1,,,,34,59,40,41,,43,22,71,52,59,53,81,30,41,33,34,35,42,40,31
2003-01-05 08:00:00,66,60,,44,79,73,64,0,,36,30.8,,,,37,60,41,41,,36,21,72,52,62,54,79,25,40,35,36,31,41,32,36
2003-01-05 09:00:00,71,60,,44,77,79,60,,,38,32,,,,41,58,43,38,,39,16,72,52,61,53,69,33,42,35,32,19,42,39,31
2003-01-05 10:00:00,66,60,,59,82,82,59,,,41,39.3,,,,40,52,48,42,,34,20,72,51,61,52,72,29,38,30,31,25,44,45,36
2003-01-05 11:00:00,68,54,,61,84,83,64,10.8,,45,46,,,,43,59,50,46,,36,22,71,54,61,56,74,28,36,27,32,30,46,49,38
2003-01-05 12:00:00,68,56,,64,82,84,66,,,47,47.2,,,,41,59,52,50,,38,23,71,56,63,62,73,25,39,23,36,35,47,52,49
2003-01-05 13:00:00,66,58,,64,79,75,69,17.7,,49,46.2,,,,40,60,53,54,,41,21,69,57,65,61,73,28,37,34,45,36,47,53,55
2003-01-05 14:00:00,66,62,,61,76,75,68,20.5,,51,45.8,,,,44,59,54,54,,40,29,67,56,64,61,74,35,41,21,46,40,47,52,50
2003-01-05 15:00:00,66,64,,63,74,73,67,,,51,40.2,,,,44,55,54,56,,38,30,67,53,62,58,73,48,44,26,38,45,46,54,46
2003-01-05 16:00:00,68,67,,58,60,60,65,,,39,36.5,,,,49,50,54,50,,41,24,62,51,60,55,69,54,48,36,39,47,46,37,46
2003-01-05 17:00:00,69,69,,61,54,54,62,,,42,37.8,,,,51,47,53,43,,40,25,59,46,58,55,71,51,45,47,36,47,44,16,49
2003-01-05 18:00:00,68,64,,62,60,52,58,,,36,32.4,,,,48,55,52,41,,40,19,53,41,56,44,76,53,46,43,26,48,43,27,50
2003-01-05 19:00:00,66,64,,52,66,77,58,,,41,27.9,,,,46,56,51,41,,41,18,56,42,60,40,76,57,52,46,34,48,44,54,48
2003-01-05 20:00:00,66,64,,33,81,83,57,,,40,22.4,,,,50,54,52,39,,40,,55,28,61,41,63,56,50,43,33,45,44,48,54
2003-01-05 21:00:00,64,67,,24,76,79,58,,,38,22.1,,,,50,53,52,43,,39,17,52,23,60,41,63,50,51,35,39,41,43,49,54
2003-01-05 22:00:00,63,64,,34,68,56,58,,,37,31.1,,,,42,56,54,48,,35,16,49,22,59,37,65,35,44,34,42,39,41,55,48
2003-01-05 23:00:00,63,63,,49,65,73,58,,,34,32.2,,,,33,50,53,48,,40,19,45,23,59,37,68,21,46,27,37,35,41,54,
2003-01-06 00:00:00,66,62,,55,58,82,60,,,32,36.4,,,,36,55,53,47,,42,28,45,27,41,34,67,25,34,32,34,25,39,57,49
2003-01-06 01:00:00,69,62,,51,64,83,62,,,35,36.6,,,,,58,54,46,,46,26,47,26,40,34,65,31,33,25,36,28,39,59,50
2003-01-06 02:00:00,64,54,,46,88,84,60,,,36,37.1,,,,39,60,53,42,,41,15,45,15,56,34,67,35,30,29,40,22,39,59,53
2003-01-06 03:00:00,62,50,,33,78,92,58,,,39,38.4,,,,46,56,53,23,,40,24,44,9,45,35,66,41,16,28,42,22,38,55,53
2003-01-06 04:00:00,61,48,,42,88,96,56,,,38,37.6,,,,50,54,54,24,,39,29,46,15,28,32,63,47,15,30,39,23,38,51,55
2003-01-06 05:00:00,60,49,,38,96,92,55,9.2,,39,36.9,,,,47,57,54,36,,44,28,48,19,46,31,61,36,28,32,38,28,39,54,51
2003-01-06 06:00:00,60,54,,37,92,94,52,1,,42,36.1,,,,37,43,50,36,,45,25,52,27,63,29,61,30,15,32,37,27,39,61,48
2003-01-06 07:00:00,58,48,,37,86,88,48,32.2,,52,36.4,,,,37,36,44,42,,37,21,51,35,42,30,56,29,10,25,35,24,40,59,40
2003-01-06 08:00:00,54,48,,38,88,82,52,38.7,,52,33.9,,,,35,33,38,37,,20,8,45,14,31,9,47,20,7,18,31,26,40,44,38
2003-01-06 09:00:00,55,50,,38,88,84,50,,,50,38.6,,,,37,30,38,48,,25,7,40,12,24,13,38,11,6,7,44,23,40,37,39
2003-01-06 10:00:00,60,50,,42,87,86,56,,,45,38,,,,40,36,42,49,,36,9,42,13,16,11,40,13,9,5,41,18,40,42,37
2003-01-06 11:00:00,68,51,,50,86,84,57,0,,42,35.5,,,,42,27,46,46,,40,10,59,23,24,27,49,20,15,12,47,10,42,39,39
2003-01-06 12:00:00,64,51,,56,84,80,57,14.3,,49,38.4,,,,42,34,50,44,,43,10,70,20,25,36,54,30,23,18,54,11,42,43,45
2003-01-06 13:00:00,68,54,,57,82,81,59,,,57,38.1,,,,43,32,52,46,,39,8,69,26,35,44,54,32,28,18,56,13,43,51,48
2003-01-06 14:00:00,60,55,,55,80,80,56,1.7,,51,39.3,,,,,31,53,40,,38,13,68,17,60,44,57,31,27,19,61,14,43,53,49
2003-01-06 15:00:00,64,54,,50,64,70,54,7,,38,36.1,,,,44,34,51,46,,38,13,68,44,60,37,57,20,28,19,57,16,43,50,45
2003-01-06 16:00:00,67,49,,44,61,59,50,9.2,,36,40.4,,,,39,30,48,48,,26,7,67,51,56,21,58,10,19,17,48,12,40,49,46
2003-01-06 17:00:00,64,45,,48,74,60,47,13.4,,33,43,,,,40,29,46,42,,27,4,63,53,57,15,56,7,17,9,39,7,39,53,41
2003-01-06 18:00:00,64,40,,46,78,77,50,5.6,,33,40.6,,,,34,23,48,39,,31,6,60,13,59,7,53,6,11,6,39,2,38,53,37
2003-01-06 19:00:00,58,34,,42,74,83,46,5.8,,28,41.4,,,,33,19,50,40,,45,,62,18,60,15,54,7,5,9,33,2,37,52,37
2003-01-06 20:00:00,61,37,,39,67,76,42,8.4,,27,30.6,,,,35,15,49,45,,42,9,59,20,62,24,58,8,4,10,19,2,36,54,32
2003-01-06 21:00:00,64,32,,44,60,71,52,3.3,,31,29.1,,,,36,16,43,45,,47,9,59,25,31,22,58,11,4,11,33,2,35,52,35
2003-01-06 22:00:00,60,35,,46,64,56,59,9.6,,33,29.1,,,,36,,27,47,,47,17,52,12,10,20,60,9,7,12,23,2,34,53,
2003-01-06 23:00:00,61,32,,44,69,55,60,3.4,,31,29,,,,38,26,31,54,,48,21,48,7,13,15,60,11,6,12,15,2,34,53,29
2003-01-07 00:00:00,60,32,,46,67,45,60,26.8,,35,33.2,,,,,19,27,55,,55,32,41,6,13,11,57,10,6,9,10,3,34,56,25
2003-01-07 01:00:00,60,30,,47,68,49,58,,,38,29.4,,,,38,22,27,50,,48,36,34,10,24,24,53,9,5,9,8,4,34,55,25
2003-01-07 02:00:00,60,30,,47,71,65,50,,,35,28.7,,,,43,28,27,50,,52,36,35,8,31,26,46,12,4,7,9,2,41,56,22
2003-01-07 03:00:00,56,32,,44,68,42,42,,,36,26.8,,,,44,30,29,49,,44,35,33,9,35,25,44,19,4,6,8,2,41,54,22
2003-01-07 04:00:00,29,33,,44,69,28,40,,,35,26.6,,,,36,28,35,48,,33,26,32,13,28,22,60,28,6,20,7,3,44,50,16
2003-01-07 05:00:00,18,36,,42,74,20,34,,,34,34.2,,,,36,31,33,42,,33,20,32,15,24,21,67,24,8,25,8,5,42,40,13
2003-01-07 06:00:00,6,40,,43,72,5,29,,,38,40.8,,,,40,33,35,40,,23,12,32,11,22,17,67,23,4,23,12,12,43,31,14
2003-01-07 07:00:00,8,43,,38,78,11,26,,,42,35.6,,,,43,31,24,36,,18,5,34,7,15,16,68,21,4,18,11,12,38,34,12
2003-01-07 08:00:00,14,43,,35,66,35,26,,,53,36.5,,,,40,32,19,37,,13,4,37,7,26,10,64,8,5,19,12,14,35,32,14
2003-01-07 09:00:00,18,43,,32,,19,26,,,55,39.9,,,,35,23,31,36,,14,5,40,10,11,17,68,9,5,12,13,9,41,37,17
2003-01-07 10:00:00,31,41,,35,,43,30,,,60,40.4,,,,38,27,39,34,,18,12,45,15,23,27,64,13,4,8,14,5,46,37,18
2003-01-07 11:00:00,39,42,,39,,33,40,,,64,44.2,,,,38,40,40,32,,16,20,53,18,40,,65,15,9,13,16,14,49,43,26
2003-01-07 12:00:00,38,44,,34,,28,42,,,66,45.2,,,,40,42,42,51,,20,26,59,21,59,,69,19,10,21,19,19,54,46,26
2003-01-07 13:00:00,40,42,,36,,29,45,,,66,45.3,,,,40,31,44,57,,27,22,67,25,67,43,70,22,11,18,18,18,58,44,23
2003-01-07 14:00:00,48,42,,40,,27,48,,,67,45.8,,,,39,32,52,49,,34,25,70,26,67,47,70,24,13,20,21,17,63,42,21
2003-01-07 15:00:00,42,43,,42,,13,46,,,64,43.6,,,,36,36,56,50,,38,27,69,16,57,26,66,29,16,24,22,17,65,35,15
2003-01-07 16:00:00,40,44,,43,,17,40,,,62,44,,,,27,36,61,43,,38,28,68,11,43,,65,33,16,28,20,14,66,37,14
2003-01-07 17:00:00,35,42,,44,,23,38,,,60,45.8,,,,35,40,61,43,,41,30,67,8,29,,68,33,18,27,17,19,65,37,17
2003-01-07 18:00:00,33,40,,43,,28,46,,,58,49,,,,41,43,58,36,,45,29,66,9,38,,67,36,23,29,22,18,63,36,17
2003-01-07 19:00:00,29,40,,43,,28,43,,,45,48.3,,,,46,43,59,36,,44,,64,13,32,,65,33,27,31,20,27,62,45,19
2003-01-07 20:00:00,28,41,,44,,24,40,,,41,51.9,,,,49,41,57,41,,48,34,64,13,43,31,64,32,26,34,26,27,59,41,
2003-01-07 21:00:00,28,40,,45,,24,44,,,46,54.2,,,,46,44,53,37,,44,38,64,10,24,15,64,31,30,33,29,22,56,42,16
2003-01-07 22:00:00,30,40,,38,,26,56,,,49,56,,,,42,46,51,35,,46,40,62,13,21,28,64,33,29,34,30,19,60,34,14
2003-01-07 23:00:00,31,42,,29,,26,59,,,53,54.2,,,,,46,50,32,,43,41,61,10,25,54,61,38,24,31,25,24,60,29,14
2003-01-08 00:00:00,32,43,,34,,19,52,,,57,53,,,,47,47,49,34,,35,43,59,10,56,36,57,37,22,36,20,23,57,30,17
2003-01-08 01:00:00,39,42,,40,,13,55,,,57,47.7,,,,36,48,52,32,,36,40,58,10,71,50,62,41,30,39,18,20,58,32,14
2003-01-08 02:00:00,42,43,,46,,5,69,,,56,44.3,,,,45,48,54,31,,40,43,59,8,60,47,59,45,34,42,23,29,60,38,12
