Kod stacji,DsCzer02,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,OpOlesno4a,OpOpole3a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm08LEBAiEMEPa,SkKielJagielWios,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
2014-01-01 09:00:00,,,44,17,1,43,,,21,8.015466,23.457598,22.227808,15.158132,50,,41,39.3,43.202389,17.1437,19.629692,,19.664881,17.793182,,8,10,28,28,,12,9,44,17,5,3,36.67,31.7,37.6,33.8,24,33.7,44.7,29,35.5,36.6,,,,41.035488,44.966747,46.701,,,22.2097,25.9,9,10.9,15.7,15.1,,18,24.6,18.3,29,24.659197,,27.88,6,59,3,3,2,3,63,3,,16,34.430614,46.811291,34.916103,33.127361,35.392963,42.8,10.9,5.4,16,7.4,25,22
2014-01-01 10:00:00,,,42,11,3,40,,,26,10.397023,24.983496,23.134331,16.117823,46.9,,39,39.9,45.137501,17.743031,20.954149,,22.857159,18.70257,,9,17,25,38,,12,12,43,12,7,4,36.63,33.1,33.4,31.8,24.7,32.8,46,31,37.8,34.5,,,,44.921303,48.766388,51.2835,,,28.3366,24.9,7.7,10.4,16.1,14.2,,18.5,24,17.5,30,27.476137,,27.45,27,60,6,4,4,1,63,4,,17,35.045776,44.02882,34.286568,33.27272,34.330265,40.8,12.6,7.8,15.5,12.3,29,24
2014-01-01 11:00:00,,,41,9,2,,,,37,10.503855,24.912563,22.181684,17.596895,44.699581,,37,40.8,44.535557,19.212128,22.520535,,26.285788,20.133984,,8,26,25,43,,13,12,46,12,8,17,35.43,33,28.2,29.6,25.6,34.2,45.6,33,39.1,32.5,,,,46.454681,50.766102,33.8931,,,33.975,24.4,9.1,13.9,15,15.1,,21.6,21.8,18.3,28,26.454365,,30.01,,58,6,6,5,7,62,7,,,36.717976,43.331123,33.777565,32.496887,32.73465,39.8,15.1,15.6,17.2,14.9,28,29
2014-01-01 12:00:00,,,39,10,13,45,,,43,10.722596,23.322935,19.890377,17.24345,43.652206,,39,40.6,44.540501,24.98876,25.149208,,29.915579,19.745512,,11,31,27,42,,14,13,43,8,12,26,34.57,31.9,31.3,29.4,25.9,35,43.3,33,39,35.8,,,,46.181755,50.476547,47.5788,,,35.4192,24.9,8.5,14.7,15.3,15,,24.3,19,19.7,28,26.168083,,35.07,52,51,13,6,10,22,60,14,,18,35.97456,41.255215,33.343655,33.932457,32.638798,39.2,26.7,20.1,19.3,20.7,33,29
2014-01-01 13:00:00,,,40,16,35,58,,,45,9.187108,23.505257,19.768047,17.26314,43.126415,,39,40.3,44.936222,31.80501,26.702799,,28.262777,17.812857,,13,33,26,44,,17,15,45,8,10,33,34.63,31.1,32.6,26,26.4,36.5,39.5,32,38.8,33.3,,,,42.929352,48.193104,51.491,,,37.1417,22.2,10.3,15,14.2,13.4,,24.3,18.4,20.4,28,25.76343,,40.42,52,44,15,14,24,27,58,20,,22,33.844345,42.450554,35.855137,33.455872,33.000252,40.5,38.3,25.6,25.5,27,30,
2014-01-01 14:00:00,,,40,14,39,51,,,45,10.065988,25.362823,21.143187,17.646078,42.528744,,40,39.2,43.959221,25.544035,25.655811,,26.928066,20.154211,,7,30,23,44,,18,13,43,10,15,30,33.88,30.6,34.2,23.8,26,35.6,36.3,28,35.1,30.6,,,,39.298729,45.990013,50.3698,,,34.7693,22.1,9.7,15.1,13,13.4,,23.7,20.2,19.8,25,19.178267,,49.83,54,45,30,20,29,29,57,19,,39,33.566708,49.516178,38.579144,32.378296,33.850441000000004,45.3,31.8,29,33.2,34.6,32,
2014-01-01 15:00:00,,,41,17,41,65,,,46,10.965725,26.391634,22.389175,16.993622,40.832218,,39,33,40.084694,33.707741,22.28046,,24.976292,16.316607,,6,22,24,42,,18,8,41,13,15,31,32.81,28.1,27.2,20.4,26,30.2,35.6,24,35.7,30.1,,,,36.481068,42.628162,43.8002,,,31.3973,24,9.3,13.7,14.2,13.1,,23.2,17.9,19.7,24,16.072386,,47.18,58,55,26,16,27,33,58,31,,42,30.176315,51.350746,36.774776,31.573647,31.981512,47,35.9,27.1,33.2,33.3,31,
2014-01-01 16:00:00,,,39,7,38,68,,,36,10.014698,24.935284,23.728378,16.355675,38.127831,,38,29,37.22961,30.92721,20.711426,,20.775431,14.604231,,5,15,23,38,,17,7,40,7,8,16,29.96,25.4,27.1,19.9,23.7,20.1,35.9,24,32.7,31.4,,,,33.639301,39.7803,43.088,,,29.8065,20.5,11.4,13.3,12.9,13.3,,23.8,16.3,19.4,24,16.964149,,41.38,57,52,21,8,18,34,58,33,,47,30.38191,50.416977,37.178764,30.150824,31.540951,47.3,36,13.3,30.9,30.4,30,
2014-01-01 17:00:00,,,36,7,35,73,,,25,7.87701,25.210426,21.288126,16.343483,36.961365,,36,25.9,36.796665,22.703932,20.413282,,16.572077,11.962519,,5,11,22,36,,15,7,39,8,15,7,30.52,24,26.9,17.6,18.3,17.2,34.1,25,31.7,28.8,,,,31.419865,37.477184,32.0995,,,27.3281,24.4,8.9,12.3,10,12.8,,24.3,17.3,19,26,18.013187,,16.91,53,42,18,7,10,30,56,31,,36,32.248344,49.287861,34.920811,29.933867,31.707754,46.2,35.7,4.3,29.2,16.6,28,
2014-01-01 18:00:00,,,37,6,32,63,,,27,5.016237,22.592821,18.4132,16.488121,36.504124,,32,26.2,37.506027,9.812352,20.42021,,17.373678,12.822107,,4,15,23,31,,14,5,37,10,16,9,27.12,22.8,25.5,15.4,18.8,16,31.7,21,30,27,,,,29.601366,35.741829,36.2312,,,24.733,27.9,8.5,11.5,10.8,12.9,,25.6,19.1,20.4,23,13.524438,,13.5,51,44,14,,,26,56,,,22,34.703026,47.148499,33.695827,28.631575,29.961575,46.3,36.1,4,25.3,9.4,31,
2014-01-01 19:00:00,,,36,4,18,69,,,12,3.832321,21.380581,19.311462,19.524401,36.511326,,31,24.8,36.269749,13.646631,18.893482,,18.4338,12.078731,,3,18,25,30,,19,8,37,17,14,8,23.08,20.4,22,13.3,17,13.6,32.1,12,27,24,,,,28.068903,31.582775,28.7739,,,22.6658,32.7,11,15.9,11.3,15.1,,26.5,22.2,21.8,26,18.243942,,16.82,42,36,8,5,27,,57,36,,25,34.437855,46.807148,31.914457,27.792843,28.789789,44.9,35.2,4.3,17.2,7.4,29,
2014-01-01 20:00:00,,,35,4,23,71,,,15,3.903589,20.784575,18.298183,20.71475,35.356888,,29,24.3,33.043774,10.814009,16.104729,,16.193027,13.531203,,2,16,30,29,,16,13,39,20,12,9,20.25,19,21.6,13.1,15.6,18.5,30.9,12,21.5,19.4,,,,27.450256,31.523525,24.4427,,,24.3512,33.5,16.9,16,13.2,18.7,,25.7,26.9,24,30,17.580273,,18.94,15,40,,6,22,25,59,33,,29,36.303734,40.329742,28.067432,26.040846,30.258886,43.5,33.3,4.2,13.5,10.7,28,
2014-01-01 21:00:00,,,33,5,19,69,,,18,4.50603,18.141754,15.437973,21.559263,32.896553,,26,23.5,32.193321,9.633759,15.935264,,16.012369,7.656374,,3,14,30,27,,15,14,41,21,10,9,17.81,15.3,18.1,15.5,15.4,23.5,31.4,13,23.5,21.9,,,,28.334818,30.706284,28.6881,,,24.3045,33.1,21.9,16.1,12.2,21.6,,26.3,26.3,24,33,9.313658,,17.69,14,39,23,4,28,30,59,28,,23,39.463039,38.694412,27.535433,30.828014,32.707195,43.6,29.8,4.7,16.1,9,28,
2014-01-01 22:00:00,,,33,3,12,54,,,11,6.891943,14.722503,12.475882,23.124218,31.335299,,24,21.7,41.909771,20.291039,16.281122,,16.694265,9.701241,,4,13,27,24,,25,13,39,23,10,9,20.92,14.4,18.4,14.1,14.4,20.3,29.8,11,24.5,23.4,,,,27.585016,32.412098,41.0631,,,26.9732,29.4,20.7,16.4,16.4,20.5,,26.1,29,28.8,35,8.980493,,25.48,15,36,28,8,30,30,56,16,,25,40.041313,36.592297,29.67812,29.263048,31.373592,44.3,27,5.5,14.8,9.5,28,
2014-01-01 23:00:00,,,33,2,13,58,,,13,5.223923,12.649837,10.521856,23.095604,29.904718,,23,20.4,32.197445,23.883902,14.956727,,17.357758,13.663533,,3,15,25,19,,24,22,35,21,11,11,25.89,16.1,19.4,10.8,13.6,18.9,27.3,12,24,20.3,,,,26.845083,32.58112,37.2167,,,28.3773,26.8,22.5,17.9,16.9,22.1,,26.1,30.4,32.5,35,5.972033,,33.74,8,33,31,4,27,29,56,19,,25,40.817421,34.975952,27.848261,26.011475,27.250868,44.4,26.5,5.7,18.1,10.1,27,
2014-01-02 00:00:00,,,35,3,12,59,,,16,4.671586,11.038116,12.177269,22.744284,29.260611,,23,25.9,31.582582,24.238609,16.681419,,19.122175,17.882681,,6,10,21,20,,20,6,35,20,9,5,27.33,19.2,17.3,8.5,12.6,17.9,24.8,14,24.4,16.4,,,,26.357811,32.419857,31.2237,,,32.2119,25.5,21.2,23.1,25.6,23.5,,25.1,30.7,32.5,33,4.2959,,36.2,15,39,37,3,7,29,,21,,25,41.217529,35.106182,26.848543,25.935555,27.239231,44.3,25.8,5.3,13.8,13.3,24,
2014-01-02 01:00:00,,,37,1,17,58,,,18,4.499834,9.032667,10.658481,21.578053,28.029917,,22,29,32.475807,21.040047,19.38752,,20.58563,25.988199,,,,,20,,18,13,41,17,15,4,25.86,15.6,13.6,7.2,12.8,12.7,22.1,9,24.4,16.1,,,,25.247107,31.289358,41.1389,,,33.3227,22.1,23.2,25,32.1,25.7,,23.2,28.7,32.4,32,4.731143,,38.56,19,44,31,3,3,29,62,20,,24,38.435062,37.018055,25.693661,26.188532,25.237026,43.2,26.2,10.1,17.3,13.8,24,
2014-01-02 02:00:00,,,37,9,14,67,,,19,2.462541,10.50035,9.808192,21.27648,27.328009,,22,28.2,32.521473,17.262014,20.67679,,24.152246,25.061079,,10,12,20,24,,16,9,41,21,23,4,22.95,10.4,13,6.7,13.2,14.9,21.1,7,22.6,17.3,,,,24.8843,30.48554,38.7489,,,34.8291,21.9,21.7,25,32.7,25.7,,22,23.5,31.1,30,4.850177,,39.94,26,41,19,3,6,16,62,26,,25,34.420677,32.965435,24.638803,22.538513,24.368925,42,24.6,10.1,18.9,17.7,22,
2014-01-02 03:00:00,,,40,20,11,69,,,18,3.921831,11.588734,10.224286,20.273079,26.626179,,23,26.6,32.622166,14.474002,26.069386,,27.100689,20.359806,,11,12,22,21,,19,3,44,19,31,5,15.4,9.3,11.1,2.4,13.6,14.6,20,4,20.1,18.4,,,,25.005663,30.488588,45.085,,,35.4366,23,18.2,23.4,29.3,24.6,,22.1,24.7,28.5,29,5.627563,,38.84,29,50,13,3,11,2,61,20,,25,37.965294,29.846346,21.38385,21.234282,22.14921,38.5,23.3,11.5,16.9,18.9,22,
2014-01-02 04:00:00,,,43,28,8,53,,,19,3.18371,12.114083,11.612339,19.091211,24.748613,,23,24,34.471748,15.600623,24.929464,,29.417938,17.471767,,12,12,24,24,,19,7,46,19,34,2,12.56,10.6,13.2,,13.9,15.5,18.9,3,17,17.1,,,,24.580894,30.47501,44.281,,,37.101,21.7,16.8,21.1,27.5,24.5,,22.6,25.9,25,28,3.740293,,39.5,48,55,4,3,5,4,60,13,,23,39.466366,29.45285,21.090237,19.368402,19.580925,37.7,22.4,14.9,18.3,16.8,19,
2014-01-02 05:00:00,,,45,31,9,66,,,17,3.025663,10.578487,13.716313,17.215906,23.364498,,24,26.1,34.694,12.397817,20.992941,,25.545975,17.058359,,11,18,28,21,,17,3,45,18,33,3,11.15,15.3,11.4,,13.9,12.8,16.2,2,16.3,12,,,,23.915617,29.6989,43.3294,,,37.5726,21.8,20.9,20.4,22.4,21.4,,22.4,27.3,24.8,26,3.447692,,39.01,48,54,3,2,3,,59,15,,23,37.046043,29.905882,18.935822,17.251936,21.639654,37.4,20.5,14.3,19.9,17.1,23,
2014-01-02 06:00:00,,,46,34,8,75,,,16,2.11679,9.124908,11.510638,14.499394,31.346743,,23,20.7,31.008083,10.398383,18.458183,,24.534899,17.029819,,9,15,31,16,,15,3,43,20,35,3,9.86,11.7,13.3,,9.5,9.2,15.4,1,12.3,5.4,,,,23.245907,28.917803,42.6072,,,34.0307,20.2,15.9,15.5,17.3,20.7,,19.9,23.5,23.1,26,3.699395,,34.16,29,55,5,2,2,3,59,15,,20,32.74155,28.094034,16.746069,15.531813,22.141453,35.4,17.8,8.4,18.8,14.8,30,
2014-01-02 07:00:00,,,47,39,7,78,,,18,1.864421,6.234929,9.809017,13.566,17.325977,,23,13.7,29.593361,14.068629,17.387257,,23.697552,15.078044,,7,12,32,9,,13,4,41,23,17,3,6.23,7.4,9.2,1.1,7.8,6.8,15.4,0,5.8,4,,,,20.803694,28.161642,32.4646,,,17.8969,18.8,6.8,12,12.8,15.4,,17.1,19.1,20.6,27,3.4181,,34.03,25,49,4,3,2,3,59,5,,20,27.461954,26.049713,14.736657,12.584434,23.35009,34.2,18.9,6.7,19.2,9.8,29,
2014-01-02 08:00:00,,,47,40,7,86,,,8,1.720676,6.393421,7.587985,14.177246,12.893319,,25,11.3,27.955723,13.619754,13.368713,,24.591423,8.579608,,6,14,31,11,,17,5,42,20,5,4,2.37,5.8,7.8,23.8,8.5,7.4,10.5,0,2.1,3.1,,,,19.492813,26.023666,31.523,,,17.2769,16.6,2.8,8.4,8,9.1,,18.9,15.2,17.8,25,3.857,,33.05,8,53,2,4,3,4,58,5,,18,24.995234,22.885422,10.448535,11.183696,22.325436,31.9,19.9,4,18.1,7.8,35,
2014-01-02 09:00:00,,,47,38,4,87,,,12,2.570653,9.775223,9.495318,15.32548,13.97518,,25,12.9,27.760279,13.631669,13.425879,,24.690619,11.091369,,5,13,34,9,,16,5,40,23,26,6,5.15,4.1,10,28.4,9.1,17.3,8.8,1,4.9,4,,,,18.805368,25.489727,32.3868,,,5.8671,17.6,2.9,4.5,2.2,7.2,,19.9,17.1,16.1,22,3.703385,,30.37,22,53,5,4,4,3,56,6,,21,25.236473,22.965498,13.406677,9.382596,22.929554,31.2,,,,,36,
2014-01-02 10:00:00,,,46,35,4,88,,,17,4.190005,13.766332,13.712729,15.796521,16.044039,,25,15,29.556055,20.449305,17.609404,,23.525484,16.873266,,5,15,25,9,,13,7,42,30,40,7,14.91,7.8,13.4,30.5,11.3,19,13.9,5,13.7,8.4,,,,18.277802,25.331236,32.0517,,,17.5378,18.2,3.6,7.4,5.9,7.1,,18.6,17.6,21.8,23,7.56637,,30.75,,55,18,5,6,4,61,16,,,29.605246,23.832491,14.532189,12.908482,24.792118,31.2,,,,,33,
2014-01-02 11:00:00,,,45,38,5,87,,,,6.142353,22.568714,18.903301,16.523684,19.098141,,26,18.7,30.905027,23.076885,24.782949,,29.767063,19.335152,,6,20,26,10,,13,7,45,29,31,11,23.43,14.3,18.3,29.7,14.4,17.4,18.8,11,18.7,17.3,,,,19.277622,24.931959,42.1982,,,26.0617,21.1,6.3,12.1,12.4,10,,22,20.7,25.5,26,18.09598,,33.36,53,52,19,14,7,7,64,18,,28,30.638767,23.227619,16.613085,17.237631,26.760838,32.1,28.5,13.8,28.5,19.2,33,
2014-01-02 12:00:00,,,44,37,4,86,,,,6.803605,29.291033,22.388159,19.622686,18.485271,,26,26.6,35.833694,25.552902,25.611645,,35.046329,28.213734,,7,24,27,23,,13,8,45,39,42,26,24.21,19,26.3,23.8,15.7,19.4,16.1,15,23.3,19.2,,,,22.406431,25.648497,43.2715,,,34.3401,26.1,10.6,15.6,17,12.5,,23.1,23.6,27.4,30,25.71954,,35.09,52,54,21,18,14,8,63,18,,36,32.24585,22.383347,22.593098,22.845243,30.128349,32,37.1,15.6,34.3,24,33,
2014-01-02 13:00:00,,,43,25,14,84,,,,8.115427,35.751785,29.686268,20.731974,19.919449,,29,29.3,42.601387,28.263609,31.750425,,35.700249,28.902008,29.2,9,27,29,32,,14,11,47,27,44,31,27.07,23.7,29.4,28.4,17.4,16.7,16.7,15,25.2,19.6,,,,26.151402,27.004541,30.5933,,,41.4216,28.6,9.9,15.8,16.5,16.1,,25.3,23.3,29.2,31,23.507418,,43.82,63,58,34,24,20,10,61,17,19,41,36.691097,22.576473,26.621889,24.465349,34.164654,32,43.3,16.9,39.2,26.3,32,
2014-01-02 14:00:00,,,40,13,36,85,,,25,7.543773,37.630688,29.477709,24.014465,20.169355,,29,26.8,47.265388,28.61883,34.735996,,35.298477,27.223991,44.2,14,29,30,35,,16,14,50,29,49,41,28.13,28.1,29.9,30.5,19.1,19,19.2,12,28.1,18.5,,,,29.865427,31.080437,29.0173,,,40.0546,31.3,8.6,19.6,17.2,13.9,,24.6,22.6,28.4,32,25.53866,,51.36,56,52,31,29,15,7,63,20,15,41,35.744858,21.98019,26.591133,22.354252,36.952389,31.6,42.1,20.4,37,30.6,34,
2014-01-02 15:00:00,,,42,22,38,88,,,18,6.608397,30.460878,20.203094,26.459999,21.680819,,28,22.9,43.515999,27.895641,30.161629,,30.760406,24.296606,33.6,8,23,29,32,,16,9,48,30,46,43,25.93,28.7,28.6,29.7,15.3,10.1,13.1,11,28.5,13.5,,,,31.297394,34.932449,43.4072,,,35.0823,26,10,17.8,16.6,16.9,,19.2,25,29.8,32,18.627316,,50.86,51,50,27,19,9,7,64,25,8,42,34.434807,23.182455,25.628546,19.873802,32.379681,34.6,39.4,20.4,38.1,27.7,38,
2014-01-02 16:00:00,,,38,9,36,88,,,13,4.035869,25.282469,21.198692,23.899433,18.304203,,26,14.1,33.261112,20.452353,27.22316,,22.423246,18.570955,25.4,9,17,27,31,,14,6,46,22,39,35,24.93,27,16.1,31.8,11.8,9.2,11.2,8,23.4,7.4,,,,33.055489,36.343082,43.1578,,,26.4292,23.6,14.5,15.9,9.7,19.3,,11.5,23.8,29.1,34,4.449183,,50.04,11,57,13,9,3,19,65,32,4,42,31.565332,30.932474,35.619339,24.835533,30.567001,39.7,31.9,9.5,36.1,20.1,32,
