Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzczecin001
2011-01-01 17:00:00,60,43,45,43,67,33,,,73.8,66.9,,,80.7,50.2,,61,44.1,54.8,67,60.9,56.7,62.4,57.2,56.3,,,,,32,55,54,,45.1,56.2,62.9,41.5,,60.1,54.5,,58.5,,,70,34.97,81,75,70.1,,71.4,72.5,61.2,57,,5,24,21,,40,16,57,69.2,,,84.4,85.7,83.8,,,,,,60,75,76
2011-01-01 18:00:00,70,49,44,43,73,48,,,75.8,69.5,,,80.8,49.2,,61,43.9,54,70.1,61.1,54.9,63.7,58.4,56.5,74,36,,68,37,53,55,,48,61.1,65.9,44.5,,62.9,57.8,,58.5,,,73,35.62,83,74,69.9,,71.5,72,60.5,55,,4,19,11,,38,23,54,72.8,,,83.3,86,83.1,,,,,30.5,,74,73
2011-01-01 19:00:00,71,53,44,45,67,64,,,76.8,71.5,,,81.9,50.6,,65,44.1,51.3,72.9,65,60.2,,64.6,61.2,71,38,,65,41,56,53,,51.7,65,70.5,46.8,,67.1,61,,59.6,,,79,37.58,84,76,69.7,,70.2,71.8,61.1,52,,6,29,10,,38,22,55,74.7,,,81.3,83.9,80.3,,38.6,82.5,,28.7,60,72,71
2011-01-01 20:00:00,72,54,43,46,69,67,,,70.9,70.9,,,82.7,53.6,,73,44.7,51,74.8,68.6,64.3,,68.7,64.4,70,39,,66,38,57,54,,54.5,71.6,72.7,48.3,,71.3,64.3,,58,,,77,38.78,84,75,70.7,,71.9,72.2,61.2,51,,8,31,17,,40,18,58,74.8,,,81.1,82.5,78.8,,39.8,82.7,,30.4,58,71,64
2011-01-01 21:00:00,72,56,42,47,74,69,,,70.9,69.8,,,82.3,63.8,,77,49.1,52.2,74.1,71.1,66.3,,74.3,71.4,70,40,,66,40,55,54,,50.8,73.3,71,46.7,,77.4,66.5,,58.1,,,81,39.33,84,74,72.6,,72.2,73.5,62.9,49,,6,28,23,,44,20,61,76.8,,,80.7,83.3,78.6,,41.8,82,,31.8,58,70,66
2011-01-01 22:00:00,72,56,48,47,74,70,,,74,68.7,,,81.8,56.5,,79,54.1,60.2,76.1,73.3,68.4,,76.1,72.6,72,39,,67,39,51,54,,64,72.5,72.5,47.8,,78.6,67.6,,53,,,78,39.61,84,79,72.5,,72,73,66.2,48,,11,33,25,,22,30,63,75.3,,,80.8,83.7,75,,41.5,80.8,,31,58,70,68
2011-01-01 23:00:00,72,56,57,48,75,71,,,73.5,67.6,,,80.6,56.5,,80,58.6,66.7,77.7,73.9,68,,78.1,73.6,71,39,,68,41,54,62,,63.2,72.8,68.9,47.3,,76.9,66.5,,51.5,,,80,44.69,84,78,72.5,,72.1,72.4,71.3,48,,16,42,27,,22,35,68,76.4,,,81,84.5,69.8,,43.2,79.6,,31.8,57,70,66
2011-01-02 00:00:00,72,56,57,48,73,69,,,72.3,66.8,,,80.5,57.2,,78,63.1,73.7,75.9,74,68.1,,78.2,73.3,71,37,,64,42,60,68,,66.2,72.3,69,,,77.2,67.6,,50.8,,,79,51.71,82,77,71.3,,71.7,72.1,78.9,51,,17,45,28,,23,35,72,76,,,74,84,71.2,,45.5,79.9,,29.8,54,69,66
2011-01-02 01:00:00,71,55,60,49,73,69,,,72.5,66.8,,,82.2,56.9,,79,62.6,,75,73.9,67.8,73.9,77.6,73.3,72,40,,66,44,61,73,,66.6,71.4,68.2,48.8,,77.2,70.8,,53.7,,,77,,83,74,70.6,,71.2,73,78.4,50,,18,45,30,,36,35,73,74.5,,,77,82.5,76.5,,46.1,80.7,,28.6,,67,64
2011-01-02 02:00:00,71,55,63,49,70,68,,,78.4,66.6,,,81.9,56.4,,80,63.7,75,76,72.1,66,74.2,77.1,72.5,69,40,,70,46,62,77,,72.3,70.6,67.9,47.6,,76.9,69.8,,54.9,,,78,,83,74,71.9,,73.3,74.2,77.1,,,19,45,30,,38,32,,71.6,,,72.4,84,78.9,,44.8,81,,27.8,52,66,62
2011-01-02 03:00:00,72,54,63,48,71,66,,,75.8,67.5,,,80.4,56.4,,80,64.9,74.7,76.4,73.1,67.1,73.7,77.9,73.5,69,38,,78,48,69,76,,70.1,69.3,67.3,47.3,,76.4,69.8,,51.4,,,77,,81,74,73.4,,75.2,74.8,74.3,51,,20,44,29,,38,28,71,72.9,,,77.7,81.5,76.7,,45.9,78.5,,28,50,65,64
2011-01-02 04:00:00,73,54,62,48,71,68,,,73.2,67.3,,,79.6,55.9,,80,64.9,74.3,76.2,72.6,67.1,76.9,78.7,74,67,36,,73,46,69,76,,72,69.6,67.4,48,,75.3,68.7,,50.4,,,76,,82,76,73.5,,75.1,75.3,75,53,,22,40,30,,29,36,73,75.6,,,79.9,84.6,77.9,,46.4,77.5,,26.3,47,65,
2011-01-02 05:00:00,75,56,62,48,72,69,,,71.7,64.7,,,78.8,54.7,,78,64.9,74.6,75.3,73,68.5,75,79.9,73.9,62,36,,71,49,66,80,,71,70.8,69.3,48.3,,74.8,67.6,,51.9,,,77,,82,76,72.1,,74.4,74.8,74.1,55,,22,46,30,,36,42,76,78.2,,,80.6,85.8,79.5,,46.1,77.3,,27.9,44,66,68
2011-01-02 06:00:00,78,57,60,51,74,70,,,70.5,64,,,74.2,54.8,,79,63.7,73.7,75.6,73,67.9,72.6,77.5,74,64,34,,68,54,75,83,,71.1,69.7,67.8,47.8,,74.6,67.6,,53.1,,,77,,82,75,72.4,,74.9,75,75.1,56,,26,43,34,,36,43,77,78.4,,,81.8,85,81.5,,41.5,76.1,,28.5,44,66,69
2011-01-02 07:00:00,79,58,58,54,68,70,,,65.1,63.7,,,70.5,56,,80,60.7,72.5,74.7,71.1,67.9,73.9,76.2,73.3,43,32,,67,54,76,83,,71.6,69.3,67.8,48.2,,74.5,66.5,,50.1,,,78,,82,72,72.8,,72.7,73.6,72.5,55,,27,50,32,,32,41,72,76.9,,,82.8,85.3,80,,38.3,74.2,,27.9,47,65,68
2011-01-02 08:00:00,78,57,49,52,72,71,,,61.1,60.7,,,64.4,54.5,,80,61.5,72.7,69.4,70.8,67.3,74.2,75.9,72.8,55,32,,64,51,76,81,,71.1,69,66.6,48.5,,72.4,65.4,,51.9,,,79,,81,67,71.6,,71.7,73.9,77.2,53,,26,43,29,,35,38,73,79.3,,,82.5,85.6,81.6,,34.6,74.4,,26.8,46,64,68
2011-01-02 09:00:00,75,53,53,51,73,71,,,58,58.1,,,64.1,53.9,,78,61.9,73.4,67.9,71.1,67,72,76.9,71.3,52,35,,62,49,68,81,,70.3,68.4,66.6,47.7,,71.5,64.3,,58.5,,,78,,81,74,72,,69.2,73.5,76.8,54,,28,,,,,,73,73.5,,,83.5,82.6,82.9,,31.8,73.7,,26.6,48,63,62
2011-01-02 10:00:00,74,51,60,49,73,69,,,58.8,57.8,,,60.9,56.3,,77,57.3,69.8,68.1,69.1,64.7,72.1,76.5,69.4,62,38,,62,45,68,82,,66.5,69.6,66.5,45,,70.5,63.2,,60.2,,,80,,80,72,68.8,,69.3,71.7,75.5,55,,27,39,29,,24,35,75,67.6,,,82.6,81.6,83.3,,31.1,74.5,,26.5,45,64,63
2011-01-02 11:00:00,73,48,62,48,70,67,,,56.4,57.9,,,61.2,54.4,,76,56.3,71.4,70.4,68.7,62.8,70.6,76.3,68.1,63,40,,61,45,69,84,,67.1,68,66.3,44.1,,68.1,58.9,,61.9,,,81,,78,68,66,,65.6,69.9,77.5,57,,,41,27,,28,39,75,72,,,80.4,79.2,79.7,,32.1,74.4,,27.2,46,64,64
2011-01-02 12:00:00,72,49,64,50,68,67,,,55.9,56.8,,,71.9,54.8,,76,55.1,71.6,71,68.6,62.2,69.3,76.1,66.4,62,41,,60,41,71,84,,68.7,65.8,64.9,43,,66.5,56.7,,59.7,,,82,,77,63,63.7,,63.5,68.7,78.1,58,,23,47,29,,26,39,75,67.1,,,79.3,77.5,77.5,,43.7,74.9,,28.6,47,64,62
2011-01-02 13:00:00,71,51,64,50,68,66,,,57,57.2,,,77.9,54.7,,75,54.5,72.4,69.3,67.9,61.7,69.7,76.4,67.2,60,41,,60,43,70,84,,69.8,63.4,62.9,41.3,,62.2,50.1,,55.6,,,82,,77,63,63.1,,61.9,68.4,78.8,57,,23,46,32,,49,43,74,64.7,,,80.2,77.6,80,,59.5,75.8,,28.4,46,64,58
2011-01-02 14:00:00,73,52,62,50,68,67,,,59,59.8,,,77.3,54.6,,73,55.9,72.5,69.6,64.2,58.1,69.4,75.9,67.5,58,39,,64,44,70,84,,66.8,63.8,59.5,40.8,,58.3,51.2,,48,,,84,,78,59,63.8,,56.6,68.4,78.8,58,,20,49,33,,51,44,76,65.1,,,80.6,75.6,80.6,,59.8,76.5,,23.6,44,64,57
2011-01-02 15:00:00,72,53,63,51,71,68,,,55.2,59.9,,,76.9,55.2,,72,50.7,70.7,70.1,60.8,55.7,67.3,77.2,65.4,63,39,,63,44,73,83,,64.9,62.5,56.3,41,,53.3,49,,42.8,,,83,,79,57,63.6,,63.2,69.1,79.2,54,,16,50,33,,44,44,76,67.7,,,78.7,74.4,78.5,,50.6,75.3,,24.4,43,64,60
2011-01-02 16:00:00,71,49,60,49,72,68,,,57,57.1,,,76.3,51.5,,69,46.5,71,67.1,60.3,54,65.7,75.3,64.6,,,,,36,59,83,,64.7,62.2,55.8,40.2,,54.7,45.8,,43.9,,,83,,77,57,66.5,,64.1,71.5,75.8,53,,10,44,27,,38,41,77,66.2,,,75.1,72.9,76.8,,49,73.3,,21.2,42,63,55
2011-01-02 17:00:00,69,43,57,47,70,61,,,58,57.8,,,72.2,50,,65,46.2,67.6,64.5,56.7,50.5,62.6,73.3,60.3,37,42,,50,18,65,79,,65.6,60.2,54.3,41.1,,53.9,41.4,,46.1,,,80,,78,58,66.1,,50.8,67.9,74.6,38,,9,44,23,,23,35,75,62.3,,,74.7,75.3,74.1,,49.9,72.1,,16.7,40,61,51
2011-01-02 18:00:00,68,42,55,45,71,60,,,58.5,58.3,,,70.7,46.9,,63,45.4,64.1,65.6,57.2,51,64.3,73.2,57.4,45,43,,47,13,63,73,,65.2,64.1,51.7,40.4,,55.4,48,,43.9,,,78,,76,55,55.8,,43.3,59.7,75.2,27,,5,27,17,,17,31,74,69,,,74.6,74.6,74.2,,35.2,72.3,,16.5,38,57,55
2011-01-02 19:00:00,67,43,40,44,65,62,,,57.7,57.8,,,67,46.7,,63,49,64.2,65.2,56.5,52.7,63.8,72.4,58.6,33,42,,47,13,59,77,,65.1,64.4,49.4,40.9,,53.7,46.9,,44.6,,,68,,74,49,51.3,,25.8,56.1,70.4,42,,5,31,19,,16,34,70,65.2,,,73.7,72.4,75.4,,37.4,74.1,,13.9,37,53,52
2011-01-02 20:00:00,67,45,39,44,65,62,,,58.5,56.2,,,66.9,50.9,,63,47,63.9,61.8,56.6,52.4,63.9,72.2,55.8,26,41,,45,14,62,75,,64.6,63.3,44.4,40.4,,50.6,45.8,,41.3,,,69,,72,45,51.7,,45.7,64.5,71.2,47,,3,39,27,,17,34,70,61.3,,,75.6,73.8,73.1,,38.3,71.4,,12.4,36,51,51
2011-01-02 21:00:00,68,46,32,46,66,62,,,54.4,56.5,,,65.4,44,,64,45.1,62.4,62.7,60.2,55.8,66.3,70.9,56.2,17,40,,44,4,57,63,,62.6,62.3,52.3,41.2,,55.6,46.9,,44.8,,,65,,73,45,48.6,,46.7,64.2,68.9,49,,5,38,29,,12,36,68,59.4,,,77.4,74.8,71.3,,28.6,71,,12.2,36,51,51
2011-01-02 22:00:00,69,48,11,47,64,60,,,52.9,56.4,,,61.1,46.3,,65,49.6,64.3,64.5,62.9,57.9,,71.8,56.7,21,38,,50,19,48,56,,60.9,61.2,53.4,40.9,,54.6,45.8,,45.2,,,63,,73,53,54.1,,45.4,60.7,67.3,45,,4,38,23,,12,35,65,54.4,,,77.8,74.1,73,,27,68.7,,17.3,36,48,47
2011-01-02 23:00:00,69,48,10,43,63,62,,,54.4,56,,,61.1,51.7,,63,50.3,63.6,65.5,62.9,55.1,,71.3,55,8,41,,51,26,45,54,,61.3,59.6,53.4,40.5,,54.3,38.1,,49.5,,,62,,70,54,57.4,,46.4,56.8,70,46,,6,34,21,,15,32,64,59.4,,,68.9,74.3,77.1,,29,61.4,,17.2,36,48,39
2011-01-03 00:00:00,68,49,8,41,68,63,,,51.9,54.5,,,58.2,50.2,,61,50.1,63.7,63.4,61.9,57.2,60.3,70.6,61.3,10,41,,51,29,44,53,,61,59.5,52.9,,,52.9,38.1,,50.2,,,60,,67,55,57.8,,47.3,54.9,70.2,50,,5,37,17,,35,29,62,59.6,,,71.9,68.6,78.9,,37.8,64.2,,21.4,36,46,47
2011-01-03 01:00:00,67,49,7,39,70,61,,,53.1,53,,,56,48.7,,59,46.9,,60,61.7,57,60.2,69.3,63.5,29,43,,52,30,45,58,,61.1,57.3,54.2,41,,52.9,42.5,,49.9,,,65,,65,52,57.8,,53.2,56.2,76.3,,,14,36,16,,43,26,,63.4,,,66,71.1,79.1,,51.4,66.3,,19.1,,45,42
2011-01-03 02:00:00,66,48,23,39,71,59,,,53.7,51.2,,,52.3,44.6,,59,46.9,59.4,60.4,59.9,53.5,57.4,68.1,62.3,34,42,,53,32,49,56,,61,52.5,55.4,39.4,,53.8,43.6,,51.9,,,67,,67,47,57.8,,48.8,55.3,73.5,51,,11,32,16,,46,25,59,62,,,69.4,66.9,77,,50.1,65.4,,17.2,36,48,40
2011-01-03 03:00:00,65,47,48,41,71,54,,,51.4,50.3,,,54,41.9,,60,50.5,60.7,58,57.8,54.1,55.5,65.8,62.9,41,40,,50,26,46,58,,57.7,53.4,55.1,38.5,,51.3,45.8,,50.3,,,70,,65,54,57.2,,51.9,54.2,66.7,51,,11,29,16,,22,24,59,61.9,,,67.3,65.8,74.3,,42.6,63.5,,18.3,34,47,47
2011-01-03 04:00:00,66,44,52,42,71,52,,,49.3,49.5,,,53.2,39.7,,58,52.5,60.7,57.5,56.4,53.3,57.5,61.6,58.4,43,36,,51,22,45,55,,56.9,52.2,52.5,36.9,,49.5,43.6,,45.2,,,71,,62,54,57.4,,50.6,53.2,66.2,47,,9,31,13,,25,13,57,58.6,,,67.2,62.3,73.4,,39.8,63.5,,18.2,34,47,47
2011-01-03 05:00:00,64,40,38,44,65,47,,,47.1,48.5,,,51.2,42.4,,57,50.2,60.1,58,59.9,56.3,60.9,66.6,58.5,34,44,,51,20,44,54,,55.1,46.3,49,36.5,,49.2,41.4,,43.5,,,71,,61,57,57.6,,51.7,55.4,56.8,44,,13,30,15,,23,21,56,58.5,,,63.9,59.6,72,,35.5,64.6,,16.9,32,45,33
2011-01-03 06:00:00,66,40,24,45,59,39,,,46.6,48.1,,,48.4,41.6,,57,43.4,59.5,58.1,57.2,53.8,56.9,68.6,58.8,20,46,,50,23,45,50,,52.9,46.2,43.2,34.4,,44.3,29.4,,39.9,,,67,,67,55,54,,48.9,55.1,56.9,38,,13,26,16,,13,23,61,54.2,,,59.8,52.5,70.2,,31.5,65.2,,15.8,32,46,40
2011-01-03 07:00:00,67,38,11,42,66,52,,,42.8,47.9,,,54,28,,55,38.5,59.1,57.5,54.6,50.6,59.8,68.8,52.7,11,47,,49,20,42,49,,52,49.9,38.9,33.1,,31.7,24,,26.3,,,60,,66,44,53.2,,37.1,51.9,52.8,30,,7,22,10,,6,16,64,43.7,,,55.4,49.7,68.4,,31.4,66,,15.1,33,49,37
2011-01-03 08:00:00,67,14,8,34,67,46,,,44.3,51.3,,,52.8,8.4,,55,22,57.6,59,51.8,45.6,56.4,65.8,46.1,26,48,,44,9,41,37,,52.3,54,32.1,32.8,,28.6,17.4,,22.9,,,58,,69,39,49.1,,35,49.9,55,14,,4,,,,,,60,31.7,,,45.5,48,66.5,,24.3,65.4,,14.1,34,53,37
2011-01-03 09:00:00,65,23,8,34,64,13,,,38.1,50.3,,,55.1,18.6,,55,17.7,55.2,61.7,52.8,42.2,54,65.5,44.1,34,49,,41,8,34,40,,54.3,52.9,38.7,34,,28,17.4,,29.5,,,57,,68,41,47.2,,31.6,51,57.5,21,,2,14,8,,9,2,55,22.9,,,43.2,45,65.1,,23.4,63.1,,16.3,34,54,42
2011-01-03 10:00:00,66,28,22,39,63,31,,,40.7,49,,,57.1,31.8,,55,22,54.9,62,52.8,45.4,52.1,67.4,47.3,37,47,,45,16,40,45,,54.3,47.6,44.6,34.7,,35.6,21.8,,33.4,,,55,,66,40,50.2,,31.7,48.7,64.5,36,,,15,10,,11,14,57,34.8,,,52.6,49.9,66.8,,26.8,59.4,,16.6,34,54,44
2011-01-03 11:00:00,68,41,34,44,64,42,,,39.6,51.3,,,55.1,36,,55,22.2,52.5,60.8,59.8,51.8,57.4,71.2,51.6,42,49,,45,23,41,56,,54.7,47.9,47.8,33.7,,38.7,29.4,,28.7,,,54,,66,42,47.8,,36.3,50.9,67.1,47,,5,18,14,,27,26,65,37.4,,,53.9,52.1,65.8,,44.8,58.6,,18.1,35,55,44
