Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFAleksandrowK,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2010-01-01 09:00:00,13,6,1,42,,70,4,30,32,54.8,,42.88,,,,56.8,47.6,26.8,59,27.7,,54.5,54.8,50.9,51.7,49.3,45.7,55,51,46,,12,17,10,53.3,57.7,,,41.2,57.4,49.9,,48.8,57.7,,4,56,40,7.9,75,26,19.4,5.1,9.2,19.2,6,,1,1,,2,3,3,,,,59.3,50.6,64.1,53.2,40.3,57.6,47,56,,48,46,49,
2010-01-01 10:00:00,20,9,2,41,,71,6,31,32,54.2,,44.48,,,,59.1,46.8,27.3,58,29.4,,54.5,55,48.3,49.4,49.7,49,57,53,46,,11,18,8,51,57.7,,,38.5,56.3,49.6,,55.3,56,,5,60,53,10.6,65,,34,6,13.3,18.1,5,15,3,3,,4,3,4,,,,59.7,,62.2,53.3,41.4,58.9,44,57,,48,46,52,
2010-01-01 11:00:00,23,14,4,41,,69,9,34,36,52.4,,45.44,,,,64.5,47.7,28.3,59,30,,55.5,54.8,47.7,50,51.2,45.8,60,53,48,,12,18,19,53,57.1,39.7,,35.2,55.5,49.5,,53.1,54.6,,8,64,61,19.8,67,49,34.9,28.9,15.1,21.1,9,16,4,3,,5,2,5,,,,57.2,,61.1,52.4,43.3,56.3,44,57,,48,43,54,
2010-01-01 12:00:00,27,17,5,43,,72,14,36,36,50.6,,45.44,,,,67.1,50.3,26.6,60,29.1,,55.6,54,46.3,50.2,52.5,44.6,64,52,50,,11,17,23,52.9,57.7,,,33,55.9,47.8,,52,53.4,,5,67,64,28.1,70,55,48.7,60.7,55.7,15.4,14,19,5,4,,6,4,5,,,,56.1,47.1,59.7,53.5,43,56.9,45,56,,48,44,56,
2010-01-01 13:00:00,32,20,5,44,,70,15,35,36,49.4,,46.88,,,,70.4,49.5,27.1,61,29.2,,55.8,52.9,44.8,47.3,52,41.2,61,53,51,,9,17,25,50.9,58.1,,,29.9,57.8,48.2,,54.2,52.2,,4,58,64,26.7,70,58,69.6,62.4,70.5,15.6,16,24,5,3,,6,3,5,,,,58.4,48.1,60,54.7,44.4,59.8,43,56,,49,45,56,
2010-01-01 14:00:00,35,22,7,44,,62,19,37,32,42.1,,48.48,,,,72.3,49,30,60,29.2,,55.2,50.2,41.9,43,50.9,39.4,,,,,9,17,23,52.5,58.6,43.6,,27.3,58.2,50.8,,49.8,54.8,,6,60,63,25.8,68,56,71.2,68.8,69.6,16.5,11,26,6,3,,5,3,4,,,,60.5,50.8,61.3,59.2,46.4,59.7,43,55,,51,47,58,
2010-01-01 15:00:00,39,24,9,46,,52,20,37,34,45.4,,49.12,,,,70.1,48.9,29.9,59,28.8,,54,47.1,40.5,41.2,48.1,39.1,61,53,50,,6,15,20,50.6,59.4,44.4,,30.1,59,51.8,,40.1,52,,6,55,62,12.1,68,54,70.9,68.4,68,16.5,7,28,6,3,,3,2,4,,,,58.5,49.9,61.8,58.9,43.9,59.4,41,53,,51,48,55,
2010-01-01 16:00:00,40,27,10,49,,46,24,34,34,44.5,,48.56,,,,67,49.4,29.5,55,25.6,,53.8,46.3,38.6,33.7,43.6,36.8,58,52,50,,3,11,22,49.3,60.7,44.4,,31.5,56.1,50.5,,42.3,47.3,,5,57,58,7.6,70,49,70.7,67.5,66.2,18.1,5,32,7,2,,3,2,4,,,,57.7,50.9,61.4,57.6,42.1,60.1,42,51,,48,48,52,
2010-01-01 17:00:00,41,28,11,49,,49,17,32,33,41.2,,46.56,,,,66.2,50.7,28.6,54,24.8,,53.4,46.3,37.6,32.1,42.1,33.3,55,53,55,,3,8,16,49.2,59.9,42.6,,31.9,50.4,48.6,,47.7,48.2,,7,58,53,7.6,72,49,70,66.4,65.3,16.3,4,33,6,1,,2,1,6,,,,57.4,54.9,59.9,55.1,41.1,59.7,44,51,,49,44,47,
2010-01-01 18:00:00,40,28,11,49,,46,20,37,36,38.9,,43.28,,,,62.9,50.6,28.1,54,25.7,,53.3,44.6,38.7,30.4,43,33.6,56,53,48,,3,9,9,49.5,60.4,39.2,,29.9,51.9,49.1,,46.6,42.4,,9,58,50,9.3,70,49,69.8,63.5,68.4,15.6,4,33,4,1,,2,2,9,,,,55.5,50.4,60,54.8,39.7,58,45,49,,46,44,44,
2010-01-01 19:00:00,41,28,16,49,,44,28,37,36,41.7,,42.64,,,,62.5,48.7,27.2,55,25.1,,52.2,45.3,39.6,31.2,45.7,34,57,52,45,,3,7,8,50.1,60.8,42.4,,28.1,52.3,49.3,,47.7,43.7,,12,54,56,11.6,60,53,71.2,59.8,68.8,15.1,3,33,2,1,,2,2,10,,,,55.2,48.8,58.3,52.1,40.8,56.1,46,47,,50,47,42,
2010-01-01 20:00:00,42,31,18,47,,46,32,37,36,41.1,,43.6,,,,58.4,45.2,26.2,55,27.5,,50.1,45.4,38.1,31.3,45.9,34,62,52,49,,3,7,8,49.8,60.2,43,,30.4,51.9,48,,46.6,42.1,,22,51,58,14.6,53,56,71.1,59.8,64.2,12.6,1,33,2,2,,2,2,16,29,,,53.5,49.4,57.6,55.3,41.6,55.3,45,47,,47,46,39,
2010-01-01 21:00:00,43,35,19,48,,43,34,34,34,39.2,,42.24,,,,59.1,42.4,28,57,34.3,,51.5,48.2,41.3,29.7,42.5,33.2,62,51,48,,3,7,13,47.4,58.8,36.2,,31.9,50.2,46.3,,46.6,41.1,,20,53,61,14.5,52,50,66.6,55.2,58.5,13.5,2,31,8,5,,2,4,20,34,,,51.2,46.9,58.5,53.2,42.6,56.8,45,48,,43,38,40,
2010-01-01 22:00:00,45,36,20,50,,36,33,34,33,41.5,,40.96,,,,60.8,47.1,31.5,56,35,,52.2,49.1,44.6,34.5,39,35.2,64,51,49,,3,6,12,41,56.2,30.8,,35.3,50.3,44.1,,49.8,43.1,,17,56,56,12.2,52,37,64.9,59.1,58.9,22.5,2,31,14,8,,4,8,27,38,,,50.9,47.3,60.4,53.8,41.2,56.1,45,49,,42,37,41,
2010-01-01 23:00:00,46,37,23,51,,29,35,32,31,42.5,,40.64,,,,63.4,47.6,32.5,56,37.4,,48.2,48.5,46.2,40,41.7,37.9,61,52,49,,4,6,15,38.3,55.1,25.2,,36.8,47.6,45.4,,52,38.7,,22,55,58,8.4,64,36,64.4,58.6,63,26.8,,31,17,14,,10,8,31,,,,51.9,48.3,60.4,52.1,40.8,56.2,44,52,,43,38,42,
2010-01-02 00:00:00,45,39,24,51,,31,34,31,30,43.2,,40.64,,,,64.9,44.2,34.6,53,38.6,,48.6,50.7,48.3,45.4,45,39.1,61,49,48,,4,8,11,34.6,54.1,35.5,,43.1,48.4,45.6,,52,41.2,,29,54,58,2.1,74,50,67.5,59.6,65.2,27,10,33,21,21,,16,6,34,36,,,52,47.7,57.1,54.2,41.8,54.7,44,52,,,38,,
2010-01-02 01:00:00,45,40,23,51,,54,34,32,33,44.6,,39.6,,,,62.3,47.4,35.9,52,38.5,,47,52.4,48,46.9,45.3,43.8,61,49,50,,7,16,14,32.4,50.9,,,45,49.5,45.6,,52,45.2,,22,55,56,6.4,65,12,65.7,62.5,63.2,30.5,17,28,23,24,,17,21,34,,,,51.6,47.5,49,52,40.3,53.4,43,50,,32,36,,
2010-01-02 02:00:00,46,40,25,50,,50,35,33,36,47,,39.44,,,,63.2,48.7,35.3,54,42.7,,45.8,50.4,47.1,48.4,47.7,44.8,62,50,49,,13,29,12,35.8,48.4,31.7,,44.6,51.8,45.5,,52,45.4,,28,54,56,6.5,70,63,65.6,64,65.4,32.5,22,26,23,26,,21,22,32,,,,52.8,46.2,45.6,50.7,38.9,50.9,42,48,,32,37,,
2010-01-02 03:00:00,49,40,25,50,,51,36,34,37,48,,39.6,,,,63.6,49.9,35.1,56,42.7,,45.1,49.6,46.6,48.8,46.1,46.3,61,48,50,,17,31,13,37.6,48.2,42.5,,44.2,51.4,42.7,,48.8,45.1,,23,54,57,11.8,74,63,66.9,65,66.2,34.5,24,24,26,23,,28,24,31,,,,53.7,46.9,46.8,50.4,39.5,51.3,42,47,,33,35,,
2010-01-02 04:00:00,51,41,25,51,,28,36,35,39,46.7,,39.44,,,,61.7,49.6,35.3,57,45.8,,45.7,47.6,44.2,46.9,45.3,45.1,58,47,51,,17,32,17,37.6,48.8,,,44.6,48.9,42.2,,45.5,46.1,,31,53,57,17.9,66,58,68.3,65.5,67.6,39,23,30,28,23,,26,26,32,,,,52,47.2,50.4,50.6,41.6,52.6,42,48,,33,37,,
2010-01-02 05:00:00,50,41,24,50,,30,36,37,39,45.1,,39.2,,,,55.4,52.2,36.9,54,49.1,,46.9,46.4,39.4,46.5,47.1,45.2,57,46,50,,17,30,19,39.4,49.3,,,43.6,45.6,42.3,,44.4,45,,29,54,50,18.5,61,56,68.3,66.1,66.9,41.3,17,30,26,20,,,20,32,,,,50.2,48.6,50.8,53.2,40.1,54.7,42,48,,36,41,,
2010-01-02 06:00:00,,40,24,49,,29,37,36,35,42.6,,39.04,,,,49.6,50.2,37.7,47,46.1,,47.7,44.2,40.8,44.8,42.9,40.8,55,48,50,,15,30,22,39.2,49.7,,,41,45.5,39.3,,44.4,38.4,,28,51,52,14.7,63,50,68.6,65.5,68.3,35.4,16,34,,,,28,,,,,,49.9,47.8,51,50.6,40,55.5,41,47,,38,45,,
2010-01-02 07:00:00,48,40,23,47,,21,35,36,36,42.9,,38.8,,,,51.7,46.2,33.7,45,32.1,,48.4,43.1,38.2,42.2,39.9,38.9,54,49,49,,12,32,23,38.8,49.8,,,35.1,46.3,42.8,,45.5,38.5,,32,49,50,14.4,67,47,67.5,66.8,68.8,36.4,23,35,25,25,,26,23,35,,,,48.9,44.2,50.6,,,,42,46,,35,42,,
2010-01-02 08:00:00,50,39,22,47,,26,32,37,34,38,,38.64,,,,56.1,46.5,35.4,48,37.9,,48.1,41.8,37.7,41,38,35,51,50,46,,16,33,26,40.3,49.9,,,31.7,46,42.5,,45.5,37.8,,32,47,48,13.5,71,25,70.2,72.1,69.3,33.4,21,,24,27,,27,28,34,,,,49.4,45.3,51.1,,,,42,46,,33,37,,
2010-01-02 09:00:00,52,40,20,46,,41,32,34,32,39.6,,39.6,,,,56.1,48.6,35.9,52,42,,47.9,42.2,36.4,41.1,38.6,35.1,51,53,47,,11,30,29,40.4,50.5,,,30.8,42.7,42.2,,41.2,37.3,,27,47,47,18.4,70,22,71.7,72.5,70.1,36,25,36,32,25,,28,25,35,,,,50,42.5,48,51.9,41,54.1,43,48,,30,34,,
2010-01-02 10:00:00,55,39,23,48,,40,32,32,35,39.3,,39.92,,,,50,47.5,38.3,53,40.4,,48.4,41.5,35.8,43.3,39.2,30.6,46,54,48,,12,22,29,42.9,50.5,27.4,,29,43.8,37.6,,41.2,34.9,,33,45,53,21.9,51,37,68.3,66.8,69.3,39.5,20,37,36,24,,31,27,35,,,,48.8,43.5,43.3,46.7,42.1,53.7,46,49,,28,33,,
2010-01-02 11:00:00,57,45,21,51,,48,37,34,35,40.7,,40.4,,,,57.6,45.3,38.3,54,32.8,,49.3,42.9,35.2,43.9,39.4,29.2,46,48,46,,12,20,28,44.2,50.2,20.7,,30.8,44.7,42,,41.2,35,,34,48,54,26.3,42,,56.1,58.5,65.7,39.6,20,37,39,28,,33,30,40,,,,48,38.6,42.5,41.6,44.3,54.7,46,51,,37,39,,
2010-01-02 12:00:00,60,48,23,53,,51,42,35,35,38.6,,39.76,,,,66.7,42.2,32.4,58,30.7,,50.8,44.1,32.4,43.5,42.7,25.9,46,50,53,,16,22,27,46.7,50.9,,,26.5,45.1,41.4,,41.2,33.8,,36,48,54,21.3,37,35,43.5,57.5,49.6,37.2,20,36,39,29,,32,34,37,,,,48.4,41.4,42.3,47.2,46.2,58.1,44,53,,50,50,,
2010-01-02 13:00:00,58,49,20,54,,57,45,37,34,36.5,,39.36,,,,67,41.8,34.8,61,37.1,,51.3,42.9,31.5,44.1,46.5,28,,,,,19,20,23,47.3,50.8,,,27.7,46.2,40.7,,39,32.7,,43,52,55,27.1,37,29,42.9,50.8,39,36.7,24,35,40,29,,33,35,38,35,,,50,44.8,42.9,53.5,48.9,57.5,44,53,,49,50,,
2010-01-02 14:00:00,58,51,25,55,,58,46,37,37,34.4,,39.04,,,,67.9,40.5,37.5,56,39,,50.9,44.6,33,45,46.9,23.1,51,47,59,,18,29,20,47.7,51.7,,,30,44.9,43.4,,35.8,33,,46,52,55,33.5,37,27,35.3,44.7,37.6,40.4,28,37,35,31,,36,36,38,36,,,50.9,49.8,42.3,56.8,49.3,55.5,43,53,,46,45,,
2010-01-02 15:00:00,58,47,22,57,,58,41,35,36,35.6,,39.36,,,,68.7,41.2,35.7,52,28.5,,50.2,43.6,30.5,46,47.7,,49,48,50,,18,28,20,47,52.4,25.3,,29.3,39.1,39.6,,33.6,36,,43,53,53,32.6,37,25,35.2,45.7,32.9,35.6,29,35,38,30,,33,42,37,36,,,57.3,50.8,42.6,58.2,51,51.1,41,49,,52,31,,
2010-01-02 16:00:00,62,47,24,65,,58,44,35,35,39,,40.16,,,,62.9,41,26.6,49,24.8,,46.8,40.7,30,44,46.6,,49,42,51,,19,25,21,46.6,50.8,25.3,,28,37.2,39.1,,31.4,29.1,,42,52,50,32.6,34,22,29.3,42.5,26.4,29.5,30,31,38,28,,36,41,38,37,,,58.8,53.2,42.7,57.9,51.6,50.8,41,47,,52,48,49,
2010-01-02 17:00:00,65,57,27,62,,64,44,37,36,39.3,,42.72,,,,56.3,37.2,25.2,49,28.2,,42.2,38.5,25,44.5,44.1,25.6,46,43,49,,19,23,28,44.8,47.4,,,29,37.5,35.4,,23.8,30,,42,50,45,24.8,29,23,28.2,30.3,24.2,32.5,31,29,37,28,,35,36,37,39,,,60.1,54.3,41.4,61.2,54.8,52.8,39,44,,51,49,42,
2010-01-02 18:00:00,69,55,24,64,,67,48,37,38,41.2,,42.88,,,,38.2,39.8,28.1,44,30.5,,43.2,38,22.5,42.7,44.1,24.7,46,42,52,,20,25,32,42,46.1,,,33.4,35.6,30.7,,27.1,32.8,,44,45,42,32.2,29,19,26.3,26.7,20.8,32.2,33,32,35,28,,35,41,36,45,,,55.2,52.7,39.5,62.9,55.9,59.1,42,45,,38,41,38,
2010-01-02 19:00:00,70,56,28,66,,66,50,35,43,39.6,,42.8,,,,32.7,38.4,33.6,45,27.4,,45.9,38.5,24.5,40.4,44.8,22.1,44,41,50,,18,29,32,39.2,45.2,22.9,,32.2,33.8,27.9,,29.3,29.5,,43,42,40,26.9,34,17,25.5,25.2,19.5,34.9,30,37,35,33,,34,43,38,40,,,50.1,50.7,45.2,57.8,52.8,64.7,48,47,,32,33,36,
2010-01-02 20:00:00,74,58,33,70,,69,50,39,48,30.6,,43.6,,,,30.9,36,28.7,44,32.2,,47.5,38.2,27.6,39.9,42.3,25.3,41,42,50,,16,27,31,37.2,44.1,24.7,,31.8,32.8,31.3,,22.8,25.2,,39,41,40,28.4,34,15,25.9,27.3,21.2,35.2,30,33,39,31,,33,40,39,37,,,49.4,45.5,48,51.2,51.6,67,50,49,,30,32,36,
2010-01-02 21:00:00,69,59,30,68,,74,52,46,56,32.7,,43.68,,,,29.1,35.6,33.3,43,31.2,,50.8,36.7,25.9,39.1,40.6,25.5,39,36,43,,18,28,32,36.8,44.5,16.1,,30.8,33.8,32.5,,28.2,29.6,,35,37,37,26.2,35,5,26.3,25.1,21.9,40.6,34,33,37,28,,34,43,45,44,,,48.4,36.8,40.2,41.4,46.9,63.2,51,55,,31,28,32,
2010-01-02 22:00:00,48,55,29,66,,67,53,50,56,24,,43.04,,,,26.8,34.3,29.2,42,28.7,,52,37.9,26.6,41.6,38.3,26.9,33,32,50,,22,24,31,36.9,46.4,27.7,,31.6,33.8,31.7,,41.2,29.4,,35,39,36,33.3,37,8,24.4,23.1,21.4,42.8,,32,38,29,,41,41,43,,,,47.7,35.2,31.8,34.6,47.4,58.5,49,59,,25,23,29,
2010-01-02 23:00:00,48,52,29,55,,63,54,49,56,16.2,,40.96,,,,25.5,31.7,30.6,43,30,,52.1,43.4,33.4,45.9,39.4,29.9,26,29,51,,25,29,33,38.7,52,32.7,,32.2,32.2,34.7,,45.5,28,,33,37,35,31.3,36,17,25.9,23.7,21.6,40.5,33,31,37,31,,39,43,41,39,,,52,30.7,29.1,30.7,47.8,38.5,47,62,,21,,27,
2010-01-03 00:00:00,58,44,33,52,,49,51,44,53,15.1,,38.24,,,,25,33.1,28.9,44,32.4,,51.4,47.8,38.2,49.1,42.1,39.2,20,29,53,,30,36,31,44.9,55.7,,,30.5,33.8,39.6,,46.6,38,,25,32,33,29.1,34,17,25.7,24.2,22.5,39,36,31,37,32,,38,39,40,37,,,54,35.8,27.4,28.9,45.8,31.1,44,60,,,23,,
2010-01-03 01:00:00,64,52,36,56,,51,48,37,47,14.5,,36.8,,,,23.1,30.6,29.8,46,37.1,,53.6,51.1,43.1,51.5,43.9,43.4,22,28,52,,31,37,34,47.7,56.9,,,30.7,40,39.6,,50.9,42.6,,47,31,27,25.6,32,20,24.7,25.8,22,38.8,33,36,37,29,,37,47,40,36,,,45.3,40.8,25.2,27.3,43.2,30.3,42,56,,18,19,23,
2010-01-03 02:00:00,63,59,37,60,,51,39,36,47,16.2,,35.68,,,,21.8,32,29.7,44,37.2,,50.7,53.7,48.4,51,46.1,44.9,13,30,43,,23,32,37,47.4,55.3,,,30.9,46.2,42,,49.8,44.1,,63,32,30,31.1,33,7,26.5,26.4,23.4,38.4,34,39,36,30,,36,53,47,37,,,36.9,39.9,24.3,24.4,39.8,29.6,39,53,,18,18,25,
2010-01-03 03:00:00,61,55,32,61,,49,42,34,44,15.3,,32.96,,,,20.6,31,32.6,36,37.6,,48.2,54.9,48.5,52.7,51.3,45.1,8,29,37,,24,30,36,45.5,52,,,33.4,42.9,41.4,,48.8,43.5,,63,35,31,35.6,31,6,27.1,27.3,24.6,35.1,38,49,42,40,,44,60,60,46,,,34.3,33.4,22.7,25.7,36.5,28.3,24,50,,18,24,27,
2010-01-03 04:00:00,59,55,32,59,,53,49,32,43,14.2,,32.64,,,,19,31.7,31.2,34,38.6,,45.8,51.1,42,51.5,52.7,45.5,7,29,40,,27,29,31,45.8,50.5,,,30.2,44.5,41.2,,53.1,47.3,,61,33,28,36,30,10,27.4,27.7,23.7,39.9,45,53,50,52,,,54,64,49,,,31.8,29,21.9,21.4,35.1,26.9,20,48,,20,25,27,
2010-01-03 05:00:00,59,54,33,59,,51,46,30,40,13,,29.36,,,,21,26.7,27.7,34,36.9,,42.7,47,43.5,48.8,52,45.5,7,27,37,,30,31,29,46.9,53.2,,,26.5,55.2,40.8,,57.4,44.8,,48,34,27,34,30,11,27.7,25.7,22.4,48.7,59,51,,,,61,,,55,,,29.3,24.7,21,19.1,34.3,25.6,19,44,,22,27,26,
2010-01-03 06:00:00,60,52,31,60,,49,45,24,31,8.7,,23.04,,,,19.3,27.6,28.9,37,35.8,,40.7,44.1,39,47.2,49.7,41.3,7,24,35,,34,34,28,47.9,53.8,,,35.3,58.8,44,,47.7,48.7,,26,33,27,31.3,28,6,27.6,22.9,25.1,46,64,46,57,51,,57,47,55,52,,,29.1,21.7,19.6,16.7,32.3,24.8,18,23,,,26,,
2010-01-03 07:00:00,60,49,28,58,,41,44,25,27,5.8,,19.6,,,,16.8,25.5,25.1,39,32.9,,36.1,39.2,34.9,43.7,47.7,34.1,15,23,27,,33,38,32,51.7,51.3,,,36.9,54,50.4,,33.6,52.4,,28,30,26,29.5,28,11,26.3,21.6,20.7,49.4,54,,53,46,,51,34,50,51,,,29.7,22.4,18.4,7.2,31.3,23.7,17,20,,20,24,25,
