Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,LbLublin_Sliwins_5,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2002-01-03 03:00:00,73,69,33,49,30.5,,48,54,51,72,70,61,63,45,60,48,
2002-01-03 04:00:00,70,69,29,49,31,,47,54,51,70,68,61,57,47,57,50,
2002-01-03 05:00:00,69,68,29,49,31.9,,47,54,50,70,71,63,55,46,55,49,
2002-01-03 06:00:00,68,64,31,48,31.5,,47,53,49,71,69,64,65,45,56,49,
2002-01-03 07:00:00,67,58,30,47,31.5,,46,52,46,68,66,63,64,35,53,48,
2002-01-03 08:00:00,67,33,27,48,31.2,,46,48,42,67,62,58,59,35,47,49,
2002-01-03 09:00:00,66,58,29,48,28.8,,43,47,34,65,53,58,50,20,41,48,
2002-01-03 10:00:00,66,49,29,48,30.1,,43,48,30,63,32,56,37,21,39,47,
2002-01-03 11:00:00,66,51,18,49,28,,39,51,,65,25,51,44,33,42,49,
2002-01-03 12:00:00,66,47,23,50,29,,34,54,,68,41,,43,43,44,50,
2002-01-03 13:00:00,68,59,29,51,28.4,,37,53,40,69,40,50,53,44,44,51,
2002-01-03 14:00:00,70,62,36,50,30.5,,39,53,41,69,39,28,55,47,44,52,
2002-01-03 15:00:00,70,59,39,48,30.5,,33,46,40,68,37,25,54,46,40,51,
2002-01-03 16:00:00,68,58,44,42,31.8,,39,41,37,69,35,25,42,44,35,50,
2002-01-03 17:00:00,63,48,44,38,32,,41,31,31,65,32,23,28,35,22,49,
2002-01-03 18:00:00,62,64,41,39,29.5,,43,27,20,60,25,17,23,19,17,46,
2002-01-03 19:00:00,58,56,40,37,28.1,,40,22,23,61,25,13,34,13,19,43,
2002-01-03 20:00:00,62,51,45,32,27.5,,39,21,18,60,30,15,38,14,15,42,
2002-01-03 21:00:00,71,44,54,19,25.8,,32,20,15,57,27,34,38,10,13,42,
2002-01-03 22:00:00,74,39,61,23,18.4,,33,8,16,58,29,45,41,9,15,41,
2002-01-03 23:00:00,74,35,65,19,17.3,,31,8,14,62,38,41,47,9,24,39,
2002-01-04 00:00:00,76,39,68,16,19.3,,32,13,12,66,45,47,54,8,28,39,
2002-01-04 01:00:00,77,32,66,14,22.6,,30,15,8,65,59,55,57,7,21,38,
2002-01-04 02:00:00,80,37,61,15,23,,26,17,14,68,61,55,56,10,,39,
2002-01-04 03:00:00,79,39,64,16,24.6,,28,12,12,67,61,55,57,9,,39,
2002-01-04 04:00:00,80,42,57,18,22.5,,32,9,14,65,60,56,60,10,,37,
2002-01-04 05:00:00,78,35,61,20,21.9,,29,9,16,62,63,59,61,10,,38,
2002-01-04 06:00:00,80,39,59,16,22.3,,32,11,14,61,63,60,64,8,,41,
2002-01-04 07:00:00,78,40,51,13,26.7,,30,12,10,59,63,58,62,9,,43,
2002-01-04 08:00:00,76,24,54,15,23.1,,28,12,8,55,58,54,60,9,,45,
2002-01-04 09:00:00,74,35,56,25,19.5,,32,13,7,57,49,49,55,11,,46,
2002-01-04 10:00:00,74,31,60,27,18.2,,33,18,9,57,20,52,51,11,,48,
2002-01-04 11:00:00,74,34,65,37,19.3,,41,25,,58,23,52,52,8,,50,
2002-01-04 12:00:00,78,46,68,43,22.1,,49,30,18,59,29,49,56,7,,58,
2002-01-04 13:00:00,76,53,74,48,24.8,,52,37,21,59,41,50,57,8,30,61,
2002-01-04 14:00:00,78,64,80,50,25.3,,54,39,22,60,58,48,57,8,32,62,
2002-01-04 15:00:00,78,49,79,51,25.8,,54,36,21,60,55,47,53,9,30,64,
2002-01-04 16:00:00,78,49,83,47,24.6,,45,27,20,63,49,48,50,7,26,65,
2002-01-04 17:00:00,81,49,83,46,23.6,,38,26,18,63,42,47,47,8,16,63,
2002-01-04 18:00:00,83,33,82,43,21.6,,41,,16,58,49,48,50,8,9,61,
2002-01-04 19:00:00,82,37,84,39,,,33,,15,55,55,47,51,7,10,58,
2002-01-04 20:00:00,83,33,85,36,23.2,,36,,12,54,54,44,51,8,10,58,
2002-01-04 21:00:00,84,36,83,31,23.1,,37,25,10,53,46,43,49,8,9,55,
2002-01-04 22:00:00,85,32,77,30,22.2,,37,25,11,54,41,42,47,7,14,54,
2002-01-04 23:00:00,87,35,74,32,22.2,,32,26,17,57,45,41,45,9,25,53,
2002-01-05 00:00:00,89,32,73,33,22.8,,33,28,18,58,46,42,43,7,38,53,
2002-01-05 01:00:00,90,19,65,33,23.7,,33,30,22,58,48,42,44,8,35,52,
2002-01-05 02:00:00,85,20,63,33,24.2,,31,31,23,57,49,43,43,8,37,53,
2002-01-05 03:00:00,77,23,67,32,23.9,,33,32,22,57,50,44,48,7,43,53,
2002-01-05 04:00:00,78,25,64,32,21.5,,36,31,26,56,51,45,50,6,41,53,
2002-01-05 05:00:00,88,26,64,31,21.3,,35,30,24,55,51,44,50,5,,52,
2002-01-05 06:00:00,88,30,64,29,21.1,,34,28,23,53,50,47,50,4,43,51,
2002-01-05 07:00:00,86,35,64,28,20.7,,32,25,22,51,49,47,49,5,41,49,
2002-01-05 08:00:00,86,39,60,26,20,,32,24,9,48,48,46,49,5,40,47,
2002-01-05 09:00:00,88,40,62,28,19.2,,32,20,12,45,38,45,47,6,35,45,
2002-01-05 10:00:00,89,44,61,30,18.9,,34,,,45,37,42,46,6,42,44,
2002-01-05 11:00:00,88,53,61,29,18.7,,35,,15,53,45,41,47,8,37,45,
2002-01-05 12:00:00,88,57,61,31,19.4,,36,,19,57,47,41,45,10,46,46,
2002-01-05 13:00:00,85,60,61,33,18.6,,33,,18,63,47,42,50,12,60,47,
2002-01-05 14:00:00,87,62,60,34,18.1,,34,,19,68,48,45,48,16,57,49,
2002-01-05 15:00:00,88,62,59,33,17.8,,34,,19,65,51,48,53,17,58,51,
2002-01-05 16:00:00,87,61,60,30,17.9,,37,,18,60,53,54,57,17,59,53,
2002-01-05 17:00:00,87,52,59,26,16,,34,,19,53,48,60,56,12,55,56,
2002-01-05 18:00:00,88,48,66,27,17.2,,27,,23,54,64,,60,9,52,55,
2002-01-05 19:00:00,87,52,71,27,15,,25,,22,49,63,57,69,8,48,54,
2002-01-05 20:00:00,87,51,72,31,16.6,,24,27,16,43,60,54,56,8,48,51,
2002-01-05 21:00:00,89,56,72,31,17.1,,23,25,22,39,57,50,52,10,50,51,
2002-01-05 22:00:00,89,58,71,23,15.9,,23,15,21,38,56,50,50,9,45,50,
2002-01-05 23:00:00,89,61,70,20,15.3,,26,16,10,33,50,40,48,12,47,49,
2002-01-06 00:00:00,91,62,69,21,16.2,,31,21,11,29,46,35,44,12,48,47,
2002-01-06 01:00:00,93,59,69,23,18.2,,34,23,13,20,42,36,40,13,49,50,
2002-01-06 02:00:00,80,57,70,26,17.8,,33,25,15,21,43,36,38,15,49,54,
2002-01-06 03:00:00,79,59,72,29,17.2,,30,26,18,14,45,32,40,12,49,51,
2002-01-06 04:00:00,72,57,77,31,18.7,,30,24,18,9,38,22,34,11,54,45,
2002-01-06 05:00:00,71,55,74,31,18.4,,29,23,20,8,26,14,26,13,56,46,
2002-01-06 06:00:00,71,56,69,30,18.7,,28,20,20,3,18,10,17,18,61,43,
2002-01-06 07:00:00,78,60,68,29,19.3,,30,20,14,6,14,9,13,12,64,37,
2002-01-06 08:00:00,83,60,69,30,20.6,,31,22,8,6,12,6,9,10,63,34,
2002-01-06 09:00:00,82,58,62,31,20.4,,31,23,,6,11,5,9,13,58,31,
2002-01-06 10:00:00,81,60,74,34,20.9,,37,,23,10,14,7,11,17,60,25,
2002-01-06 11:00:00,81,,74,36,21.9,,38,,24,13,16,,14,29,54,19,
2002-01-06 12:00:00,72,,72,36,22.7,,42,,23,14,15,10,18,30,50,18,
2002-01-06 13:00:00,73,,73,35,20.7,,44,,24,10,16,12,16,26,44,16,
2002-01-06 14:00:00,72,,65,33,20.1,,45,,24,6,15,13,17,31,47,13,
2002-01-06 15:00:00,62,,66,29,18.2,,43,,22,8,15,10,14,33,54,16,
2002-01-06 16:00:00,59,61,67,28,18.3,,35,,18,11,9,5,11,31,60,20,
2002-01-06 17:00:00,66,67,63,25,18.1,,33,,12,17,6,3,,30,60,21,
2002-01-06 18:00:00,70,64,75,22,18.1,,30,,12,18,4,2,,26,52,10,
2002-01-06 19:00:00,74,64,38,20,17.3,,27,,11,38,6,6,,26,52,4,
2002-01-06 20:00:00,58,60,31,19,15.5,,26,,9,65,11,9,,24,55,6,
2002-01-06 21:00:00,45,44,33,16,14.7,,22,8,7,68,12,12,12,31,52,6,
2002-01-06 22:00:00,36,25,50,14,14.1,,18,7,5,67,19,38,11,29,43,4,
2002-01-06 23:00:00,24,17,46,11,13.3,,14,6,5,62,35,52,26,21,28,12,
2002-01-07 00:00:00,26,18,49,8,12.4,,9,5,4,60,48,51,51,17,41,29,
2002-01-07 01:00:00,27,16,47,5,13.5,,8,4,4,67,46,49,52,16,42,39,
2002-01-07 02:00:00,25,13,48,3,14.1,,5,3,5,70,40,48,47,15,41,45,
2002-01-07 03:00:00,28,13,50,2,13.2,,4,3,5,66,50,50,48,21,35,50,
2002-01-07 04:00:00,28,14,47,2,12.6,,3,3,5,62,55,54,51,17,27,50,
2002-01-07 05:00:00,24,14,50,2,11.6,,4,3,5,68,62,59,51,12,20,51,
2002-01-07 06:00:00,25,12,57,3,12.1,,5,3,5,61,63,59,55,12,17,53,
2002-01-07 07:00:00,27,14,59,3,11.7,,5,3,4,53,59,48,59,9,14,52,
2002-01-07 08:00:00,30,15,62,3,11,,5,3,,47,51,42,45,12,15,50,
2002-01-07 09:00:00,30,15,60,7,10.3,,8,5,5,52,49,18,30,9,12,47,
2002-01-07 10:00:00,29,14,54,11,11.3,,8,9,6,54,41,20,21,10,13,46,
2002-01-07 11:00:00,28,16,64,16,11.5,,11,11,8,53,40,25,27,10,,51,
2002-01-07 12:00:00,30,19,73,21,11.6,,13,19,10,50,38,29,24,12,28,57,
2002-01-07 13:00:00,35,23,72,26,13.7,,15,27,11,51,28,20,14,17,26,56,
2002-01-07 14:00:00,30,32,72,28,,,17,25,18,52,14,13,17,19,23,55,
2002-01-07 15:00:00,31,36,63,28,13.9,,15,21,18,52,14,17,17,21,24,51,
2002-01-07 16:00:00,34,43,42,30,15.2,,7,13,13,50,,25,10,15,24,53,
2002-01-07 17:00:00,28,40,56,25,15,,19,13,12,52,,24,19,11,20,55,
2002-01-07 18:00:00,31,38,67,27,16.7,,25,17,11,50,,23,21,8,13,53,
2002-01-07 19:00:00,42,37,78,25,15,,30,12,10,49,20,29,33,8,15,52,
2002-01-07 20:00:00,45,37,85,23,15.5,,23,16,14,51,29,32,35,8,29,51,
2002-01-07 21:00:00,44,38,89,26,15.9,,32,26,14,58,36,38,40,7,21,52,
2002-01-07 22:00:00,41,35,86,29,15.1,,39,30,20,59,37,42,42,7,11,54,
2002-01-07 23:00:00,38,37,84,27,13.8,,39,37,25,52,46,47,46,6,10,55,
2002-01-08 00:00:00,36,33,88,24,15.1,,39,38,31,44,51,50,52,8,10,54,
2002-01-08 01:00:00,35,28,89,6,14.6,,40,39,37,32,55,51,55,7,8,52,
2002-01-08 02:00:00,34,30,92,18,15.1,,46,42,38,32,57,49,55,8,7,49,
2002-01-08 03:00:00,36,27,95,31,14.9,,45,42,44,30,51,42,48,10,8,47,
2002-01-08 04:00:00,34,29,91,32,15.7,,47,40,42,18,44,33,42,9,,44,
2002-01-08 05:00:00,36,35,86,31,17.7,,46,34,41,21,36,31,34,8,15,41,
2002-01-08 06:00:00,36,34,82,33,18.3,,45,33,36,41,35,29,34,7,14,41,
2002-01-08 07:00:00,42,40,78,33,18.1,,46,28,,53,30,20,31,8,13,45,
2002-01-08 08:00:00,36,43,76,29,16.8,,47,26,25,63,27,29,28,7,13,47,
2002-01-08 09:00:00,36,40,78,27,16.1,,49,23,19,65,35,39,36,7,18,47,
2002-01-08 10:00:00,38,32,79,25,15.3,,52,26,14,63,36,42,36,9,19,42,
2002-01-08 11:00:00,42,32,72,24,16,,57,28,17,63,23,48,25,9,25,36,
2002-01-08 12:00:00,43,32,61,26,16,,56,31,20,58,36,49,35,10,26,34,
2002-01-08 13:00:00,42,28,70,30,16.6,,55,31,20,52,46,47,42,10,29,36,
2002-01-08 14:00:00,40,35,75,36,15.4,,57,30,19,50,46,42,39,15,28,39,
2002-01-08 15:00:00,36,35,78,41,13.5,,58,31,25,49,35,41,37,15,22,38,
2002-01-08 16:00:00,32,34,77,46,15.2,,55,28,24,51,35,41,36,16,22,36,
2002-01-08 17:00:00,29,34,81,43,16.6,,42,28,21,51,34,41,42,18,16,35,
2002-01-08 18:00:00,25,33,84,41,18.1,,31,29,22,55,41,38,40,17,12,35,
2002-01-08 19:00:00,27,27,86,42,19.2,,28,25,20,62,38,44,42,21,12,35,
2002-01-08 20:00:00,31,23,87,41,18.2,,30,24,14,61,41,48,47,22,18,34,
2002-01-08 21:00:00,37,21,84,38,16.7,,21,21,14,60,48,51,49,21,23,31,
2002-01-08 22:00:00,39,26,82,34,15.9,,18,25,13,56,53,49,50,17,31,31,
2002-01-08 23:00:00,35,24,79,30,15,,20,27,13,54,54,48,51,19,34,33,
2002-01-09 00:00:00,67,19,76,22,15.8,,22,33,15,55,54,51,52,15,33,38,
2002-01-09 01:00:00,62,17,78,19,15.6,,24,37,26,58,55,52,53,27,36,50,
2002-01-09 02:00:00,48,18,80,22,17,,29,39,32,56,58,53,55,32,37,53,
2002-01-09 03:00:00,55,6,81,24,17.1,,31,40,35,57,61,57,58,26,38,53,
2002-01-09 04:00:00,45,5,88,28,15.6,,32,40,42,54,61,58,58,21,35,53,
2002-01-09 05:00:00,61,7,92,29,15.6,,38,41,28,55,60,57,60,17,32,54,
2002-01-09 06:00:00,49,8,94,30,16,,42,37,,54,58,52,57,16,33,53,
2002-01-09 07:00:00,44,18,93,33,14.5,,45,34,38,54,57,49,54,24,30,53,
2002-01-09 08:00:00,37,13,91,36,14.7,,50,29,30,53,54,46,53,29,28,54,
2002-01-09 09:00:00,61,18,91,39,15.9,,50,29,25,50,51,44,50,18,27,54,
2002-01-09 10:00:00,69,15,89,42,16.3,,52,31,19,45,48,43,47,14,24,55,
2002-01-09 11:00:00,67,15,90,47,17.2,,53,33,12,43,46,39,43,18,27,52,
2002-01-09 12:00:00,62,20,87,53,15.9,,57,36,15,39,42,36,40,29,31,51,
2002-01-09 13:00:00,67,30,87,52,17.4,,55,42,25,34,43,37,37,25,36,50,
2002-01-09 14:00:00,61,34,84,51,19.1,,50,42,27,33,41,37,42,26,35,50,
2002-01-09 15:00:00,59,34,80,49,18.6,,45,38,18,34,31,34,31,18,33,50,
2002-01-09 16:00:00,55,32,81,47,18.5,,41,29,19,39,27,27,28,15,36,51,
2002-01-09 17:00:00,57,22,91,43,18.4,,40,26,15,39,23,24,24,10,29,53,
2002-01-09 18:00:00,63,6,92,39,16.7,,38,26,12,39,23,20,22,7,23,55,
2002-01-09 19:00:00,68,3,92,33,16.5,,34,26,13,37,24,22,,7,18,53,
2002-01-09 20:00:00,63,6,93,30,17.3,,31,23,11,36,26,23,14,8,15,53,
2002-01-09 21:00:00,77,6,94,29,17.9,,27,21,9,40,27,25,18,7,10,52,
2002-01-09 22:00:00,69,6,94,29,16.4,,25,21,11,34,26,24,22,7,10,51,
2002-01-09 23:00:00,76,5,94,27,17.5,,24,18,10,32,29,25,24,7,11,50,
2002-01-10 00:00:00,63,3,94,24,17.5,,24,18,10,35,32,28,25,7,10,45,
2002-01-10 01:00:00,49,3,94,22,15.9,,22,17,10,39,32,28,27,7,8,43,
2002-01-10 02:00:00,60,7,92,20,14.7,,22,16,10,43,34,32,31,7,8,43,
2002-01-10 03:00:00,41,9,92,21,15.3,,12,13,7,45,37,31,34,6,8,39,
2002-01-10 04:00:00,32,8,92,20,14,,9,15,7,47,38,34,36,6,8,36,
2002-01-10 05:00:00,26,6,93,18,13.9,,9,16,,47,45,39,44,6,8,31,
2002-01-10 06:00:00,38,3,94,17,14.5,,9,16,7,48,59,43,53,6,7,30,
2002-01-10 07:00:00,42,3,95,17,14.1,,13,15,7,38,58,46,51,6,7,35,
2002-01-10 08:00:00,69,2,95,14,14.2,,15,13,6,36,52,46,48,7,10,35,
2002-01-10 09:00:00,57,3,95,18,,,14,10,6,31,47,46,44,6,8,36,
2002-01-10 10:00:00,54,9,94,27,14.6,,18,15,7,27,45,42,44,8,13,41,
2002-01-10 11:00:00,63,13,91,35,14.2,,46,28,,26,44,32,,9,14,46,
2002-01-10 12:00:00,56,,91,39,15,,21,32,,27,40,25,36,10,16,54,
2002-01-10 13:00:00,53,,88,52,14.6,,18,30,25,23,30,21,29,11,20,58,
2002-01-10 14:00:00,55,,78,54,16.1,,27,24,18,19,21,19,22,11,20,55,
2002-01-10 15:00:00,52,,81,49,19.4,,40,21,15,18,19,17,19,11,19,55,
2002-01-10 16:00:00,49,,88,32,18.8,,37,19,14,18,17,16,18,9,17,54,
2002-01-10 17:00:00,48,13,92,29,20.8,,15,14,14,23,16,14,16,7,11,57,
2002-01-10 18:00:00,30,8,94,21,20.3,,11,12,8,25,14,13,,6,7,58,
2002-01-10 19:00:00,19,5,94,25,19.9,,10,16,7,27,14,14,13,6,7,57,
2002-01-10 20:00:00,42,3,94,34,18.4,,11,14,8,25,13,17,12,6,7,56,
2002-01-10 21:00:00,62,3,96,33,17.7,,15,12,10,25,12,25,19,6,7,54,
2002-01-10 22:00:00,61,3,96,18,18.9,,17,9,14,24,22,30,27,7,7,49,
2002-01-10 23:00:00,71,6,97,15,18.5,,20,9,8,27,30,27,30,6,7,45,
2002-01-11 00:00:00,69,12,99,17,18.7,,17,10,8,28,31,28,30,7,7,40,
2002-01-11 01:00:00,77,13,98,18,18.5,,15,17,7,27,28,30,28,6,8,35,
2002-01-11 02:00:00,74,7,98,18,15.7,,13,16,8,28,29,30,29,6,7,37,
2002-01-11 03:00:00,75,8,97,17,16.4,,11,16,10,28,31,32,29,6,,37,
2002-01-11 04:00:00,77,19,97,20,14.1,,12,15,11,28,31,32,28,6,7,36,
2002-01-11 05:00:00,72,10,97,20,12.6,,14,15,12,29,31,32,27,6,6,35,
2002-01-11 06:00:00,71,14,97,17,12.6,,13,16,12,30,30,31,27,6,6,33,
2002-01-11 07:00:00,67,9,96,15,13.2,,12,12,12,31,28,27,24,6,6,30,
2002-01-11 08:00:00,97,9,96,15,13.6,,12,10,11,32,24,21,23,9,6,28,
2002-01-11 09:00:00,94,6,94,18,14.5,,16,10,9,33,21,19,15,14,6,30,
2002-01-11 10:00:00,84,17,92,21,14.8,,17,12,7,33,17,16,19,15,10,30,
2002-01-11 11:00:00,88,24,93,25,15.8,,18,14,,35,19,15,21,17,15,30,
2002-01-11 12:00:00,86,,96,25,16.4,,20,15,10,34,21,16,24,19,16,33,
2002-01-11 13:00:00,86,,97,16,15.9,,24,11,9,36,26,17,23,24,13,34,
2002-01-11 14:00:00,86,,93,15,15.9,,23,12,9,41,27,22,23,22,19,36,
2002-01-11 15:00:00,91,,97,19,15.2,,21,12,9,44,23,24,25,18,26,36,
2002-01-11 16:00:00,96,,99,18,14.2,,18,9,8,52,32,29,38,20,25,37,
2002-01-11 17:00:00,94,,99,14,10.3,,15,7,7,51,38,35,43,19,20,34,
2002-01-11 18:00:00,91,,79,13,10.3,,10,6,6,49,41,38,39,16,16,29,
2002-01-11 19:00:00,53,12,74,12,10.8,,5,6,7,47,37,36,35,16,20,29,
2002-01-11 20:00:00,54,24,71,6,10.8,,5,7,7,42,37,33,34,17,20,29,
2002-01-11 21:00:00,87,18,79,5,10.5,,4,8,9,34,38,33,33,16,19,28,
2002-01-11 22:00:00,102,22,96,10,9.9,,5,11,7,31,32,33,28,16,23,27,
2002-01-11 23:00:00,96,24,97,6,11.2,,5,13,7,31,31,31,24,16,20,33,
2002-01-12 00:00:00,94,23,96,6,11.2,,9,14,11,31,27,25,24,22,29,48,
2002-01-12 01:00:00,93,22,96,5,11.7,,9,19,15,31,31,22,28,25,22,42,
2002-01-12 02:00:00,91,26,97,5,11.1,,16,11,13,31,32,27,27,24,21,39,
2002-01-12 03:00:00,92,23,97,9,11,,18,11,13,29,32,29,28,15,23,40,
2002-01-12 04:00:00,88,14,98,13,11,,24,10,10,31,33,28,30,14,20,43,
2002-01-12 05:00:00,85,11,95,17,12,,24,19,8,31,34,26,26,10,23,46,
2002-01-12 06:00:00,71,8,91,16,11.9,,24,22,12,30,30,27,27,11,26,35,
2002-01-12 07:00:00,52,17,85,15,12.2,,20,20,13,31,30,26,29,7,29,21,
2002-01-12 08:00:00,37,8,82,19,14.3,,13,18,14,32,30,24,29,12,35,20,
2002-01-12 09:00:00,42,11,72,24,15.2,,15,18,17,28,26,23,28,7,41,18,
2002-01-12 10:00:00,34,17,69,31,15.3,,21,18,,27,28,20,31,14,53,19,
2002-01-12 11:00:00,37,20,69,33,14.8,,27,16,18,28,32,25,33,16,42,22,
2002-01-12 12:00:00,49,24,70,33,15.7,,28,18,14,29,35,27,35,16,31,24,
2002-01-12 13:00:00,36,27,73,32,16.3,21,27,15,15,26,33,28,32,16,35,27,
2002-01-12 14:00:00,38,30,70,32,17.2,23,27,10,12,22,30,26,27,18,38,29,
2002-01-12 15:00:00,42,28,63,32,17.6,22,29,8,10,19,26,39,21,18,45,35,
2002-01-12 16:00:00,45,25,58,29,16.6,18,25,6,8,13,25,44,17,15,47,38,
2002-01-12 17:00:00,46,10,56,23,16,14,19,6,7,7,20,34,13,12,43,39,
2002-01-12 18:00:00,41,5,48,22,12.1,12,17,5,7,4,15,27,5,9,31,34,
2002-01-12 19:00:00,36,5,39,21,12,12,14,5,7,2,13,24,,8,28,30,
2002-01-12 20:00:00,28,4,36,20,12.4,13,11,5,7,2,14,29,,8,22,26,
2002-01-12 21:00:00,23,3,31,17,12.8,11,10,4,7,2,12,25,,7,20,22,
2002-01-12 22:00:00,17,3,19,12,14.1,10,9,4,7,2,13,,,7,14,18,
2002-01-12 23:00:00,14,3,17,11,13.3,11,8,4,7,2,13,,2,8,14,14,
2002-01-13 00:00:00,11,3,24,10,12.2,10,7,4,7,2,10,14,2,6,11,10,
2002-01-13 01:00:00,7,3,24,9,11.9,10,7,4,6,2,10,19,2,8,10,9,
2002-01-13 02:00:00,7,3,10,7,13.1,10,5,4,6,2,9,21,3,7,7,10,
