Kod stacji,DsCzar07,DsCzer02,DsJelw05,DsJgCiepA,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpDAFGolub,KpTorunOPSIS,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PdGrajNowickiego,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SkSwKrzyzZM,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001
2005-01-01 09:00:00,42,25,24,,40,43,21,17,25,,,3.6,,1,62,18,,31,32,31,25,57,46,,29,28,19,23,18,22.9,,19.1,20,8,12,15.4,10,9,,9,8,,,54,53,43,40,16,,,5,,,27.1,14,,,,,,,17,27,13,,18,22,40,
2005-01-01 10:00:00,35,26,26,,46,47,23,13,22,,,8.1,,1,66,18,,29,32,31,25,55,57,,27,28,20,24,20,23,,20.8,20,13,16,17,12,10,,11,7,,,56,52,50,50,15,,,5,,,25.6,12,,,,,,,18,31,13,31,,26,49,
2005-01-01 11:00:00,33,32,29,,52,55,22,19,22,,,7.8,,1,64,20,,26,30,30,24,47,60,,30,28,21,24,21,20.7,,21.4,20,18,18,18,15,11,,11,9,,,57,53,47,48,17,,,4,,,24.4,10,,,,,,,20,35,13,40,17,39,52,
2005-01-01 12:00:00,31,39,31,,63,64,22,22,22,,,24.6,,1,56,21,,26,26,29,23,,63,,31,28,20,23,20,,,22.2,19,18,15,17.4,16,12,,11,10,,,56,61,52,53,18,,,6,,,22.1,9,,,,,,,56,34,12,55,28,52,53,
2005-01-01 13:00:00,32,43,37,,65,65,20,22,22,,,26.7,,1,55,22,,47,23,27,21,50,62,,30,26,20,23,19,28.8,,22.7,19,18,13,16.6,13,11,,10,12,,,57,57,56,56,22,,,5,,,19.4,,,,,,,58,68,32,23,59,37,63,55,
2005-01-01 14:00:00,35,51,39,,58,59,24,24,,,,23.5,,1,54,22,,64,24,24,18,52,61,,28,23,19,22,16,55.3,,20.8,18,15,14,14.4,10,9,,7,11,,,52,57,51,53,22,,,4,,,16.2,,,,,,,63,63,31,24,56,47,63,57,
2005-01-01 15:00:00,40,56,53,,70,62,32,27,27,,,17.5,,1,53,19,,62,52,25,17,51,57,,22,23,20,21,16,56.5,,18.8,15,12,13,13.2,10,6,,10,10,,,53,56,49,52,21,,,4,,,16.6,,,,,,,57,59,28,31,55,48,,59,
2005-01-01 16:00:00,40,57,54,,73,70,31,34,36,,,14.4,,2.1,45,19,,67,54,32,37,34,46,,17,24,20,37,22,55.3,,16.7,13,13,19,22.2,16,6,,10,11,,,55,51,48,45,18,,,3,,,15.6,,,,,,,54,63,42,33,48,40,57,51,
2005-01-01 17:00:00,42,58,51,,73,72,23,37,31,,,17.1,,1.2,39,15,,67,59,47,40,12,39,,16,23,19,65,43,51.6,,24.7,16,47,30,30.6,29,15,,8,10,,,54,49,43,42,19,,,3,,,17.6,,,,,,,59,65,68,29,52,27,55,52,
2005-01-01 18:00:00,49,57,50,,71,74,21,42,35,,,16.6,,1.8,42,17,,62,59,48,46,9,39,,18,22,18,64,44,48.7,,35.8,30,56,33,39.4,34,19,,7,10,,,57,54,26,40,21,,,4,,,17.6,,,,,,,59,64,68,28,36,18,55,51,
2005-01-01 19:00:00,56,57,48,,65,71,12,43,36,,,25.3,,1.5,39,28,,63,56,61,52,9,36,,16,20,29,62,48,45.3,,42,42,54,40,45.4,43,24,,8,9,,,62,50,26,36,32,,,6,,,16.3,,,,,,,52,62,69,25,19,24,58,51,
2005-01-01 20:00:00,59,58,48,,58,63,13,33,32,,,11.9,,1.2,44,44,,64,53,59,49,5,37,,11,19,36,57,48,51.9,,40.4,34,49,43,44.5,44,28,,19,8,,,57,51,20,35,49,,,6,,,16.2,,,,,,,50,59,69,28,18,21,51,45,
2005-01-01 21:00:00,53,65,48,,42,64,12,29,29,,,20.3,,1.9,45,44,,61,50,55,42,6,41,,14,16,53,57,51,50.7,,49,46,45,46,44.5,47,27,,51,18,,,56,54,32,36,57,,,9,,,17.7,,,,,,,48,60,71,25,,20,32,41,
2005-01-01 22:00:00,44,68,54,,44,75,13,29,36,,,23,,2.1,55,44,,52,42,52,40,2,49,,17,17,53,53,58,47.8,,50.4,47,51,51,45,48,30,,58,56,,,58,47,36,45,58,,,10,,,25.1,,,,,,,45,57,66,23,27,,,39,
2005-01-01 23:00:00,45,65,45,,41,76,23,38,43,,,22.4,,3.4,54,46,,49,44,47,37,7,47,,16,23,53,57,51,48.2,,52.7,47,52,45,41.2,43,29,,59,60,,,60,44,47,22,56,,,8,,,34,,,,,,,46,54,58,16,28,20,,41,
2005-01-02 00:00:00,48,59,25,,36,72,43,40,40,,,18.3,,3.7,48,45,,49,43,48,39,22,45,,14,19,53,56,44,44.5,,51.9,44,51,48,49.7,46,29,,51,60,,,61,52,39,25,56,,,5,,,41.5,,,,,,,46,56,58,17,34,29,36,44,
2005-01-02 01:00:00,47,56,32,,33,76,41,40,38,,,10.3,,5.2,51,49,,48,46,49,40,31,44,,15,19,49,53,44,44.3,,47.7,45,49,56,57.4,54,37,,50,58,,,60,54,42,32,53,,,5,,,50.1,,,,,,,47,61,57,22,33,25,39,44,
2005-01-02 02:00:00,53,54,36,,36,71,37,34,38,,,22.9,,4.8,54,46,,52,47,45,38,31,48,,14,19,53,51,46,39.6,,43.1,44,39,55,53.6,53,36,,47,55,,,56,55,47,34,50,,,3,,,57,8,,,,,,52,62,60,23,34,26,36,46,
2005-01-02 03:00:00,60,59,43,,43,71,41,40,40,,,17.1,,5.1,51,39,,50,51,45,37,35,54,,18,19,50,48,44,37.7,,44.4,43,42,49,46.5,47,31,,52,51,,,54,54,46,37,53,,,5,,,52.4,7,,,,,,54,61,60,,37,23,36,45,
2005-01-02 04:00:00,64,64,49,,47,71,46,38,38,,,9.8,,4.5,51,40,,47,50,44,39,42,60,,15,23,38,44,40,40.3,,41.1,38,48,40,43.3,44,29,,54,47,,,52,51,45,38,53,,,5,,,51,16,,,,,,50,62,60,21,39,29,37,44,
2005-01-02 05:00:00,65,62,51,,56,73,52,38,42,,,12,,4.9,48,40,,48,47,45,35,44,58,,11,24,37,41,39,38.3,,39.2,36,45,38,40.1,43,28,,61,52,,,50,49,42,37,46,,,6,,,54.5,22,,,,,,51,66,59,21,39,31,38,44,
2005-01-02 06:00:00,64,,48,,55,62,51,42,44,,,9.3,,5.2,45,43,,47,44,40,33,46,54,,17,23,37,42,38,36.3,,37.1,36,43,36,35.7,37,25,,60,58,,,47,44,39,37,36,,,10,,,55.9,29,,,,,,50,61,62,20,41,35,40,45,
2005-01-02 07:00:00,60,54,44,,52,56,48,44,43,,,17.4,,4.9,44,41,,44,42,37,31,50,55,,14,25,34,41,34,33,,35.9,34,42,28,32.4,34,25,,55,57,,,45,41,36,24,24,,,10,,,56.4,23,,,,,,50,56,65,21,,36,42,46,
2005-01-02 08:00:00,57,50,40,,51,54,45,45,46,,,11.8,,4.4,44,37,,44,44,40,32,61,65,,47,23,34,41,29,33.3,,27,23,39,24,29.7,32,26,,53,53,,,47,37,34,27,25,,,14,,,47.7,24,,,,,,49,54,67,21,,39,44,55,
2005-01-02 09:00:00,55,59,50,,63,55,40,43,41,,,8.6,,4.1,49,35,,50,46,43,35,65,71,,39,20,36,38,28,34.3,,20.7,20,39,22,26.1,28,24,,52,51,,,62,34,34,25,32,,,16,,,46.4,31,,,,,,43,51,65,20,45,37,43,66,
2005-01-02 10:00:00,55,65,65,,76,78,64,42,42,,,11,,4.4,58,31,,52,48,49,39,63,73,,37,25,35,38,26,38.5,,20.9,20,36,24,30.3,25,22,,50,51,,,74,45,40,37,38,,,14,,,45.5,26,,,,,,36,51,62,20,62,44,45,66,
2005-01-02 11:00:00,55,62,66,,73,80,70,44,48,,,14.3,,3.8,71,28,,53,46,49,42,63,71,,40,33,33,40,31,40.4,,31,29,31,30,35.5,29,23,,47,50,,,74,68,54,57,41,,,9,,,39.7,19,,,,,,37,51,60,23,66,58,57,61,
2005-01-02 12:00:00,70,64,68,,72,79,69,49,61,,,32.1,,4.2,77,30,,66,46,49,45,62,69,,40,36,30,46,33,,,38.2,36,32,33,36.6,33,25,,40,45,,,74,70,63,64,39,,,11,,,37.7,29,,,,,,43,63,53,24,64,64,68,67,
2005-01-02 13:00:00,70,62,68,,73,79,67,53,,,,35.3,,3.4,75,36,,78,69,56,46,66,72,,44,38,30,53,45,53.3,,42.8,40,44,39,43.5,38,29,,35,39,,,73,70,61,63,36,,,20,,,37.2,26,,,,,,61,69,50,31,63,63,68,68,
2005-01-02 14:00:00,72,62,69,,76,81,68,51,63,,,32.3,,3.8,75,42,,77,73,69,58,66,72,,40,37,32,59,47,60.1,,43,38,52,47,50.7,47,34,,35,37,,,77,69,61,63,38,,,25,,,43.4,27,,,,,,68,77,54,37,63,64,69,66,
2005-01-02 15:00:00,74,62,73,,75,80,71,68,65,,,28.6,,3.6,74,54,,75,74,75,66,63,70,,48,35,38,72,58,60.4,,57.9,50,60,57,59.2,55,41,,38,37,,,74,71,64,67,53,,,26,,,51.7,46,,,,,,70,75,72,36,66,67,69,61,
2005-01-02 16:00:00,74,66,74,,77,79,71,65,63,,,24.8,,3.9,74,63,,73,70,74,63,61,72,,50,24,43,73,60,62,,59.8,55,64,61,61.7,56,42,,48,42,,,76,75,65,66,59,,,29,,,50.1,45,,,,,,70,75,78,35,65,67,68,58,
2005-01-02 17:00:00,72,63,70,,80,81,74,60,64,,,23.8,,4.3,78,65,,73,69,72,55,59,69,,50,46,59,74,60,63.5,,63.8,58,68,64,62.7,59,42,,54,54,,,70,74,64,66,65,,,26,,,48.1,48,,,,,,73,74,78,33,62,59,67,62,
2005-01-02 18:00:00,73,60,67,,74,80,70,43,63,,,38.6,,3.2,71,65,,74,69,69,60,62,66,,50,64,68,75,63,62.7,,62.6,57,68,65,64.6,59,43,,64,63,,,76,70,62,63,70,,,22,,,48.1,48,,,,,,65,73,80,35,63,59,65,70,
2005-01-02 19:00:00,73,64,67,,74,79,70,57,61,,,36.3,,2.6,69,69,,76,71,71,60,62,67,,51,64,68,72,64,60,,60.5,52,69,63,62.7,52,42,,62,66,,,75,69,61,63,66,,,26,,,57.8,48,,,,,,68,75,82,35,60,58,60,60,
2005-01-02 20:00:00,71,66,66,,74,81,67,54,57,,,17.4,,3.9,70,66,,74,72,72,63,59,69,,52,61,65,65,58,58.2,,57.7,48,67,56,57,42,40,,65,64,,,73,73,62,64,61,,,25,,,54.5,52,,,,,,71,75,80,35,56,60,61,52,
2005-01-02 21:00:00,70,66,67,,74,80,71,54,60,,,29.7,,4.1,71,62,,69,72,72,63,56,70,,49,62,66,68,55,58.5,,61.2,54,64,56,57.2,50,42,,63,63,,,73,71,62,63,60,,,25,,,60.2,46,,,,,,71,76,79,34,61,61,,52,
2005-01-02 22:00:00,68,65,66,,73,81,71,57,62,,,37.5,,3.8,71,61,,70,72,70,60,61,68,,51,66,64,68,59,57.5,,61.6,55,64,59,59.7,53,43,,64,59,,,71,69,61,62,64,,,20,,,63.7,49,,,,,,69,70,79,33,61,59,,53,
2005-01-02 23:00:00,66,64,60,,76,78,71,57,62,,,38.7,,3.8,70,62,,67,70,67,60,60,66,,51,66,62,66,59,56.1,,63.6,58,65,60,58.4,55,44,,64,62,,,70,69,61,62,64,,,24,,,65.3,51,,,,,,67,74,80,34,61,61,56,57,
2005-01-03 00:00:00,62,63,64,,68,77,68,58,62,,,28,,3.8,68,62,,68,70,66,59,59,65,,52,67,61,64,59,54.2,,62.9,58,66,60,57.2,55,44,,64,61,,,73,69,60,62,63,,,25,,,64.3,47,,,,,,69,74,78,32,62,60,60,56,
2005-01-03 01:00:00,62,63,61,,71,77,68,56,62,,,23,,4.1,70,62,,68,70,66,58,64,63,,55,68,61,64,58,55.7,,60.4,56,63,58,56.6,57,44,,63,61,,,72,71,62,62,62,,,26,,,59,45,,,,,,68,74,75,33,62,60,60,55,
2005-01-03 02:00:00,63,63,61,,66,75,68,56,63,,,27.2,,3.6,72,61,,68,72,67,60,67,63,,52,69,61,64,58,55.2,,59.1,55,63,60,57.4,59,45,,62,62,,,74,68,62,62,61,,,29,,,60.2,48,,,,,,69,74,73,33,61,55,58,68,
2005-01-03 03:00:00,63,63,62,,71,74,66,57,60,,,23.5,,3.5,73,60,,67,70,65,61,67,65,,52,70,60,64,59,54.8,,58.8,55,63,61,57.5,59,45,,65,64,,,74,69,60,61,60,,,18,,,62.7,48,,,,,,67,73,75,33,59,56,59,70,
2005-01-03 04:00:00,61,61,60,,69,74,65,54,60,,,27.7,,3,74,61,,65,60,59,59,65,62,,52,70,59,65,58,54.2,,60,57,62,62,58.8,61,46,,62,64,,,76,70,61,62,61,,,23,,,62.1,48,,,,,,68,75,74,,60,55,59,66,
2005-01-03 05:00:00,60,61,60,,68,74,66,54,60,,,33.3,,4.3,75,62,,66,67,57,59,64,70,,53,68,59,64,59,54.1,,59,57,63,62,56.9,60,46,,60,61,,,74,69,62,62,62,,,17,,,59.2,48,,,,,,69,74,74,33,65,49,62,66,
2005-01-03 06:00:00,59,60,58,,65,71,67,38,57,,,37.5,,3.5,74,63,,70,67,54,58,63,68,,56,66,60,64,58,59.1,,57.3,55,61,59,55.3,56,45,,61,60,,,72,67,61,61,61,,,15,,,60.7,43,,,,,,69,74,72,33,,51,65,66,
2005-01-03 07:00:00,58,59,58,,65,71,66,49,55,,,14.7,,3.4,72,61,,75,69,57,55,61,63,,54,65,61,64,62,59,,55.8,52,61,56,54.7,49,42,,58,62,,,70,67,59,60,59,,,13,,,59.1,28,,,,,,70,72,75,32,,61,58,67,
2005-01-03 08:00:00,57,55,57,,63,69,61,51,47,,,27.1,,3.1,71,59,,72,62,60,50,56,64,,52,65,60,68,64,59.3,61.8,52.9,46,68,59,59.9,46,39,,60,61,,,66,66,57,60,58,,,13,,,60.2,24,,,,,,69,69,77,33,56,55,61,67,
2005-01-03 09:00:00,56,57,60,,63,67,60,31,41,,,33.7,,4.1,71,55,,71,58,63,52,56,64,,53,64,59,69,61,58.2,59.5,49,40,70,58,58.4,43,35,,59,67,,,61,66,57,59,57,,,10,,,60.3,20,,,,,,64,68,75,34,59,53,60,64,
2005-01-03 10:00:00,54,61,65,,64,70,64,42,47,,,25.4,,4.1,71,58,,71,63,70,60,56,64,,54,63,58,69,59,58.2,60.2,48.6,41,67,50,52.5,42,38,,60,63,,,59,65,55,58,54,,,7,,,51.4,28,,,,,,64,69,74,32,56,55,62,63,
2005-01-03 11:00:00,53,49,57,,58,65,69,52,50,,,32.2,,3.8,70,64,,72,65,69,56,57,60,,52,62,60,68,60,58.6,61.3,49.1,41,66,53,55.3,46,40,,59,64,,,58,62,54,57,53,,,15,,,41.2,,,,,,,65,67,74,31,55,56,64,63,
2005-01-03 12:00:00,51,51,51,,59,65,59,56,,,,27.6,,3.4,71,64,,71,64,65,53,56,59,,50,63,64,70,62,,62.2,56.3,43,65,54,57.5,49,41,,58,64,,,60,60,55,56,57,,,18,,,40,45,,,,,,66,66,74,30,55,56,62,62,
2005-01-03 13:00:00,49,53,53,,60,69,56,35,46,,,19.9,,4.3,70,65,,69,63,67,54,53,58,,39,60,63,70,61,63.2,63,57.4,48,66,55,56.7,45,41,,57,64,,,63,59,55,56,58,,,19,,,38.5,49,,,,,,65,67,73,31,57,54,63,,
2005-01-03 14:00:00,49,60,60,,62,68,60,22,44,,,23.1,,4.1,70,65,,69,62,66,57,55,60,,34,61,63,70,62,61,61.4,58.5,50,65,55,56.3,44,39,,57,63,,,63,56,55,56,64,,,19,,,31.6,44,,,,,,65,66,72,32,54,55,62,,
2005-01-03 15:00:00,51,47,58,,55,62,59,28,42,,,35.4,,4,69,64,,68,62,64,55,55,,,29,61,65,70,61,57.2,60.6,57.3,50,64,54,56.7,44,39,,56,62,,,61,61,54,57,63,,,22,,,,31,,,,,,64,70,71,28,53,53,61,,
2005-01-03 16:00:00,54,54,57,,63,66,55,23,42,,,35,,4,66,63,,68,60,65,52,51,56,,36,58,64,68,60,56.3,60.7,54.9,47,64,54,56.6,43,39,,55,61,,,58,60,53,57,62,,,17,,,38.4,30,,,,,,67,70,70,27,51,,60,,
2005-01-03 17:00:00,50,48,51,,58,66,60,25,39,,,27.9,,3.7,67,62,,67,57,65,51,51,53,,36,61,64,68,59,55.7,60.6,53.3,43,63,51,54.9,35,38,,56,58,,,60,60,53,55,63,,,13,,,39.3,47,,,,,,66,70,70,29,45,55,58,,
2005-01-03 18:00:00,57,46,49,,52,63,56,35,43,,,29.4,,4.3,70,62,,65,54,63,52,52,51,,34,61,63,67,59,55.3,58.8,53.9,42,62,51,55.7,33,34,,55,58,,,59,59,55,55,56,,,15,,,31.1,37,,,,,,66,68,70,30,42,56,,54,
2005-01-03 19:00:00,51,46,47,,53,66,54,45,48,,,27.4,,4.2,72,60,,61,53,62,51,51,51,,32,59,61,62,59,52.5,55.8,54.9,48,62,50,52.7,38,37,,56,59,,,62,62,56,56,60,,,16,,,33.3,14,,,,,,65,66,70,27,47,50,54,54,
2005-01-03 20:00:00,48,48,48,,56,66,51,53,54,,,21.9,,4,68,61,,62,55,71,54,49,47,,33,55,61,61,57,51.3,55.9,54.8,46,62,49,51.8,32,38,,54,59,,,62,65,57,57,59,,,18,,,35.8,40,,,,,,65,66,69,28,48,53,,55,
2005-01-03 21:00:00,50,48,49,,55,67,57,45,44,,,28.7,,4.1,66,59,,58,59,68,58,47,49,,42,53,61,61,54,51.3,55.4,51.9,43,60,46,51.4,35,35,,53,59,,,58,65,55,57,60,,,19,,,37.7,51,,,,,,65,70,69,27,54,47,,54,
2005-01-03 22:00:00,50,45,46,,53,64,56,38,40,,,15.7,,4,63,59,,58,58,61,48,44,50,,45,54,60,60,54,49.6,51.7,52.6,48,57,45,50.3,35,34,,56,52,,,61,63,57,57,63,,,18,,,26.5,31,,,,,,65,67,69,28,50,38,56,43,
2005-01-03 23:00:00,53,45,45,,51,62,54,40,43,,,23.2,,4.3,56,56,,55,56,63,50,47,45,,42,57,59,59,53,49.9,52,52.6,49,58,47,47.8,36,34,,58,57,,,63,62,56,57,66,,,19,,,28.3,11,,,,,,66,66,69,26,41,39,58,32,
2005-01-04 00:00:00,47,47,44,,54,63,52,26,43,,,19.3,,4.8,59,56,,59,50,64,54,42,44,,42,60,55,54,50,50,,56.3,52,56,47,46.2,42,35,,58,58,,,68,62,56,59,66,,,15,,,28.9,4,,,,,,64,66,69,27,43,41,51,43,
2005-01-04 01:00:00,43,46,43,,50,56,51,29,42,,,13.3,,4.2,59,56,,63,63,61,52,47,47,,43,59,57,56,49,49.6,53.7,54.6,51,54,48,47.6,47,39,,58,57,,,65,60,36,52,58,,,13,,,30.6,7,,,,,,61,66,69,27,46,39,46,53,
2005-01-04 02:00:00,44,45,45,,55,60,50,40,43,,,21.4,,4.7,60,52,,59,57,61,53,49,48,,43,58,56,54,51,47.7,51.1,53.7,52,46,50,48.3,48,39,,58,53,,,68,60,42,49,55,,,10,,,32.4,18,,,,,,62,65,70,28,43,37,44,52,
2005-01-04 03:00:00,41,48,44,,55,61,54,37,43,,,29.8,,4.9,63,51,,54,49,51,48,50,47,,36,59,55,55,47,44.6,47.5,53,51,43,50,47.4,50,37,,56,52,,,70,64,49,44,52,,,9,,,31.7,34,,,,,,58,61,68,29,45,39,42,53,
2005-01-04 04:00:00,43,51,47,,53,63,53,35,41,,,24.4,,5.1,68,44,,51,52,47,41,51,50,,37,59,50,56,47,41.9,43.3,50,47,47,48,46,49,35,,55,56,,,68,64,59,60,53,,,8,,,32.2,36,,,,,,53,59,65,27,47,43,46,54,
2005-01-04 05:00:00,44,54,52,,59,65,54,28,42,,,25.9,,5,70,47,,52,47,44,37,50,51,,36,55,50,51,43,40.9,42.5,45.2,44,49,44,41.6,43,33,,52,53,,,68,63,59,60,49,,,10,,,31.5,34,,,,,,51,61,64,,,43,48,55,
2005-01-04 06:00:00,46,56,55,,67,68,57,24,42,,,7.6,,4.7,71,45,,53,49,47,39,49,52,,38,52,51,46,41,42.7,44.3,38.2,35,39,37,34.9,33,29,,49,49,,,67,62,59,58,41,,,,,,31,34,,,,,,54,66,63,26,,42,49,57,
2005-01-04 07:00:00,50,59,57,,51,74,61,26,44,,,13.9,,4.9,70,41,,52,50,49,38,48,54,,34,46,50,48,41,44.4,46.6,33.6,31,43,37,37.6,32,27,,43,44,,,62,61,56,55,39,,,16,,,30.6,36,,,,,,55,67,63,23,44,43,51,58,
2005-01-04 08:00:00,51,59,58,,56,75,61,32,43,,,18.2,,5.1,67,39,,52,48,50,40,50,57,,32,42,46,55,45,44.5,47.3,36.7,29,50,40,41.9,31,25,,39,39,,,55,58,49,44,39,,,15,,,32.9,35,,,,,,56,64,59,23,42,45,52,58,
2005-01-04 09:00:00,51,59,58,,69,75,63,42,45,,,8.2,,4.8,64,40,,53,46,49,40,51,59,,28,43,40,58,50,43.2,45.9,41.2,35,53,39,43.2,36,25,,33,38,,,54,54,45,27,37,,,16,,,33.8,34,,,,,,56,56,58,24,39,49,52,59,
2005-01-04 10:00:00,50,55,57,,62,70,61,45,44,,,10,,4.3,65,45,,53,48,50,42,52,61,,28,43,39,56,50,45.1,48.5,41.9,36,56,40,43.4,36,25,,21,32,,,55,49,44,20,38,,,18,,,34.5,35,,,,,,51,53,60,25,42,52,53,59,
2005-01-04 11:00:00,55,55,57,,61,68,61,46,,,,9.4,,4.7,63,47,,56,50,51,43,52,61,,30,45,44,58,49,43.8,46.9,42.5,37,56,40,42.6,35,24,,37,33,,,52,41,41,9,44,,,20,,,32.5,34,,,,,,54,52,63,25,39,54,53,59,
2005-01-04 12:00:00,,55,55,,61,69,61,49,48,,,7.3,,4.8,63,48,,61,50,53,44,51,62,,31,47,45,59,48,,48.3,43.9,38,56,41,43.4,35,25,,40,39,,,52,45,40,8,45,,,20,,,32.2,31,,,,,,54,48,67,23,,53,54,58,
