Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFLasin,KpSepolno,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlockPKN2,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2006-01-01 11:00:00,76,61,48,29,66,69,57,59,40,,,,,,,1,51,,61.2,,54.8,51.4,55.2,44.9,8,36,33,18,57,50.4,50.2,,38.3,,37.1,45.2,38,28.5,31,44.2,,51,58,,37,37.3,,36.2,36.1,58,56,9,37,23,35,,40,48.6,46.9,41.1,42.4,46.3,48.1,43,41.5,41.5,48,49,41
2006-01-01 12:00:00,72,71,50,28,72,69,58,63,44,,,,,,,1,54,,64.1,,55.8,54.2,59.1,42.4,10,36,33,21,59,51.7,,,37.1,,36.5,47,37,32.4,35,43.4,44,52,59,,35,38.7,,38.1,36.5,58,,10,41,33,34,,,47,48.2,44,42.2,51.1,49.1,42,41.5,42,54,44,41
2006-01-01 13:00:00,72,76,52,21,65,71,58,67,44,,,,,,,1,55,,62,,57.7,56.4,59.8,43.8,9,42,35,20,60,52.4,,,37.7,,43.2,50.4,37,34,36,44,36,53,61,,35,37.5,,35.5,37.9,60,55,12,45,22,25,,53,48.6,48.8,43.9,40,52.1,49.8,42,36.5,42,,44,33
2006-01-01 14:00:00,71,72,49,23,64,72,59,66,42,,,,,,,1,61,,55.7,,55.6,53.5,59.7,38.5,9,35,32,19,60,53,,,38.8,,47.3,56.8,38,36.8,37,47,21,53,60,,36,37.7,,36,36.6,64,54,10,41,29,16,,57,49.5,46.3,40.4,37.5,54,50,42.5,39,38.5,,44,35
2006-01-01 15:00:00,70,62,44,21,66,79,60,62,39,,,,,,,1,61,,53.1,,48.1,52.5,57.7,41.1,6,27,29,21,59,54,,,38.9,,45.8,60.8,37,38.1,36,46,16,55,57,,33,33,,33.7,29,66,47,9,24,30,11,,58,46.5,46.3,38.5,34.9,52.1,49.5,38.5,26,33,58.5,44,33
2006-01-01 16:00:00,74,62,42,8,68,78,55,61,24,,,,,,,2.1,60,,48.3,,43.1,49.6,52.1,36.1,5,16,24,14,54,55.7,36.3,,37.7,,45.1,60.4,37,36.4,34,46.2,10,55,58,,23,26.2,,38,30.7,69,33,8,24,6,6,,58,45.1,48.6,37,30.3,49.4,49.9,25.5,19.5,25.5,57.5,43,33
2006-01-01 17:00:00,82,60,36,3,68,74,48,55,22,,,,,,,1.2,57,,33.3,,45.6,44.7,44.2,28,5,12,21,4,57,57.2,37.6,,36.8,,35.8,61.3,32,36.7,37,46.1,7,53,51,,24,26.1,,43.3,38.9,69,27,9,20,1,5,,51,40.9,46.9,37.8,32.9,44.9,50.9,28,25,26.5,52.5,41,29
2006-01-01 18:00:00,86,63,30,3,64,72,39,47,10,,,,,,,1.8,57,,31.6,,40,45.1,33.3,22.2,3,9,21,6,60,49.7,28.8,,34.3,,27.5,60.6,34,36.7,33,47.8,9,52,52,,26,35.2,,39.7,41,70,6,9,8,2,7,,43,41.2,48.5,40.4,31.8,41.9,52.2,25.5,18.5,21.5,48.5,39,23
2006-01-01 19:00:00,84,59,30,2,61,68,32,46,6,,,,,,,1.5,53,,35.8,,36.5,46.6,43.6,24,2,9,18,19,60,53.5,33.5,,,,28.2,60.2,33,38.4,30,42.9,8,55,56,,33,41.3,,38,43.6,71,5,7,,,,,44,40.8,51.3,42.2,30.1,40.6,52.6,25,16,21,45,37,16
2006-01-01 20:00:00,82,54,32,2,56,68,41,38,6,,,,,,,1.2,49,,35.2,,39.6,42.3,47.4,28.1,3,8,18,9,57,57.1,31.3,,30.7,,23.8,57.5,23,35.3,24,34.1,5,53,55,,32,45.8,,37,42.3,70,5,8,8,1,5,,40,37.9,49.1,43.7,35.1,40.7,53.3,17,7.5,15.5,37,35,3
2006-01-01 21:00:00,80,51,38,3,54,74,33,26,4,,,,,,,1.9,45,,40.7,,42.5,46.6,42,19.1,3,8,14,5,58,52.1,37.6,,30.3,,26.1,53.1,15,29.9,20,34.6,15,48,52,,30,43.9,,29.3,41.4,70,5,,4,1,7,,43,37.2,49.1,43.4,38.3,39.1,52,20.5,2,14.5,31.5,23,4
2006-01-01 22:00:00,79,48,41,2,56,73,27,18,5,,,,,,,2.1,37,,41.2,,42.4,26.2,37.3,23.9,3,5,6,13,61,49.6,36.2,,29.2,,32.2,50.8,16,27.9,16,31.2,27,45,50,,29,33.2,,34,41.4,65,4,8,5,1,3,,46,34.8,50.5,44.6,34.5,41.6,51.8,21,3.5,13,16.5,15,14
2006-01-01 23:00:00,75,44,36,2,60,79,16,17,5,,,,,,,3.4,35,,42.8,,39.9,40.7,45.1,24.9,4,7,6,7,62,49.6,32.4,,29.1,,28.6,47.7,19,24.9,24,33,21,44,53,,25,26.7,,32,32,62,5,8,4,2,8,,46,34.4,49.5,45,34.7,38.9,51.3,18.5,3.5,13,14,10,12
2006-01-02 00:00:00,67,46,32,2,60,72,4,10,4,,,,,,,3.7,27,,43.8,,35.3,41.3,47.7,27.4,2,9,9,7,62,45.7,29.7,,29,,29.4,43.6,21,22.3,25,32.1,24,46,56,,28,14.9,,22.5,29,63,7,8,5,2,19,,42,36.4,49,44.1,40.3,28.8,48.2,18,3.5,15.5,16.5,12,4
2006-01-02 01:00:00,60,50,30,3,44,51,3,7,4,,,,,,,5.2,28,,44.2,,39.7,46.6,43.2,31.9,4,10,23,5,59,45.2,27.9,,30,,34.1,40.5,28,14.4,33,36.6,32,49,58,,26,12.3,,24.5,21.5,56,5,8,4,2,11,,38,36.6,47.2,43.3,43.6,19.7,47.4,16.5,3,14,12.5,11,5
2006-01-02 02:00:00,52,50,27,3,47,53,6,14,6,,,,,,,4.8,23,,48.3,,40.1,48.9,40.9,24.5,,,,15,62,42.5,26.2,,28.1,,35.5,44.3,34,19.4,36,38.7,22,51,59,,19,10.6,,20.8,22.2,57,4,7,3,2,4,,35,38,45.1,38.9,31.8,24.4,45.4,18,2.5,12.5,11.5,10,3
2006-01-02 03:00:00,49,48,28,3,48,55,30,12,11,,,,,,,5.1,20,,50.7,,39,45.8,41.3,27.1,4,8,20,12,60,41.1,23,,30.9,,35.2,44.5,39,30.1,38,40.5,18,52,61,,10,14.8,,23.2,14.7,57,4,7,11,2,5,,35,38.1,43,34.5,27.7,27.8,42.4,17.5,2,10,8,19,3
2006-01-02 04:00:00,49,45,27,2,44,54,39,14,18,,,,,,,4.5,16,,48.8,,29.7,44.2,39.1,28.8,5,8,24,,,40.3,22.5,,26.8,,35.5,43.5,38,32.6,37,39.4,19,54,62,,28,13.2,,18.7,14,55,3,6,12,1,5,,28,36,44.2,38.8,26,30.9,42.5,15,2.5,8.5,15,17,3
2006-01-02 05:00:00,47,43,25,2,47,57,34,24,21,,,,,,,4.9,16,,49.5,,35.3,39.8,38,28.5,3,9,22,5,48,38.5,25.7,,22.1,,33.7,47,34,30.2,33,37.9,16,54,61,,30,27,,13.2,13.8,57,4,5,10,1,20,,31,27.2,47.3,37.1,25.8,30.4,44.3,8,4,5.5,16,16,7
2006-01-02 06:00:00,49,44,20,9,42,56,33,33,18,,,,,,,5.2,17,,44.8,,32.8,34.3,35.4,20.7,3,9,13,2,47,37.3,27.8,,23.5,,26.9,47.1,20,28.8,25,36.1,13,53,61,,29,17,,13.3,6.3,57,4,5,4,,24,,36,23,47.3,35.3,21.2,25,47,8,7,5,14.5,16,13
2006-01-02 07:00:00,49,47,17,12,41,55,31,25,12,,,,,,,4.9,17,,35.3,,30.3,27.5,30,13.2,6,9,7,2,40,37.6,27.4,,22.2,,21.3,49.8,25,20.4,22,35.4,8,51,59,,23,10.6,,14.4,4.8,53,5,6,6,1,18,,37,17.5,48.4,32,19.1,21,49.7,6,6.5,4.5,10.5,15,14
2006-01-02 08:00:00,50,55,13,2,52,58,27,21,11,,,,,,,4.4,14,,26.4,,28.1,28.3,19.4,11.4,7,9,4,2,36,36.4,28,,20.4,,15.1,48.4,14,21.1,10,28.5,2,48,57,,28,11,,15.1,4.5,52,3,5,7,1,8,,36,14.5,48.4,33.3,4.4,12.6,51.6,3.5,,4,8,13,12
2006-01-02 09:00:00,53,45,11,2,54,59,25,14,12,,,,,,,4.1,13,,22.5,,25.1,28.7,22.3,8.9,9,13,4,3,35,37.1,29.2,,15,,14.8,49.6,15,10.4,14,25.5,3,47,55,,24,14.9,,14.8,6.3,45,3,6,10,3,5,,37,20.7,46.6,37.2,8.5,16.1,52.6,4.5,,4.5,10,14,9
2006-01-02 10:00:00,53,41,12,8,56,58,25,14,6,,,,,,,4.4,13,,21.9,,28.9,29.7,26.5,12.8,5,17,7,8,32,41.3,26.3,,18.2,,15.1,49.3,18,5.4,19,33.3,,45,51,,11,14.8,,13.9,7.9,38,4,6,19,6,7,,37,14.3,44.7,37.8,15.2,22.2,51.9,10,4.5,5,12,15,12
2006-01-02 11:00:00,48,43,14,13,57,54,27,13,5,,,,,,,3.8,16,,26.7,,32.4,31.7,31.8,16.1,10,20,11,13,34,43.5,,,21.2,,17.6,46.8,18,9.2,17,34.8,,44,49,,10,16.7,23.3,18.2,8.4,37,,3,29,11,8,,,18.6,45.8,38.2,17.4,17.9,51.7,12,10,7.5,13,17,12
2006-01-02 12:00:00,43,41,13,17,52,50,31,13,7,,,,,,,4.2,21,,24.7,,29.1,29.1,36.8,16.9,17,24,13,12,38,39.3,22.6,,20.6,,16.4,46.7,29,10,22,35.5,15,45,50,,10,19.9,17.6,15.2,7.3,41,5,2,26,9,7,,40,26.6,45.3,34.7,18.2,15.9,50.5,9,10.5,8,12.5,17,9
2006-01-02 13:00:00,41,39,21,14,51,49,35,15,9,,,,,,,3.4,24,,25.8,,32.6,30.8,36.7,21,18,32,16,9,40,38.8,18.5,,22,,13.4,46.9,25,16.4,22,35.5,16,45,50,,10,20.6,23.3,17.3,14.1,35,5,3,24,11,7,,40,28.3,47.3,35.3,16.5,21.3,50.6,6,12,14,15.5,,10
2006-01-02 14:00:00,43,,19,13,47,55,39,15,8,,,,,,,3.8,26,,26.9,,32.4,31.6,34.1,19,17,33,22,9,36,38,18.8,,24.1,,12.4,45.9,27,17.4,,33.6,17,42,50,,8,18.7,24.5,19.6,10.1,35,4,3,19,9,7,,40,29.9,44.3,33.1,17.2,19.5,50.2,11,11.5,20,14,15,11
2006-01-02 15:00:00,43,30,22,10,44,54,40,14,8,,,,,,,3.6,28,,20.9,,33.8,30.8,29,12.5,17,33,14,9,33,38.6,26.5,,26.9,,10.7,45.8,24,18.7,,32.4,14,39,49,,8,14.5,21.2,18,6.6,34,4,3,14,5,7,,38,31.5,38.5,33.3,21.9,22,46.8,12,14,,14.5,14,8
2006-01-02 16:00:00,39,28,21,11,52,58,34,9,6,,,,,,,3.9,27,,15.7,,28.2,30,29.8,13.1,15,33,12,5,38,35.8,28.6,,28.3,,8.7,41.4,19,12.5,4,23.2,15,37,48,,11,10.6,12.9,14.4,14.9,30,4,3,6,3,8,,34,23.9,38.7,28.8,18.9,23.3,43.7,14,14.5,,10,11,6
2006-01-02 17:00:00,43,25,21,10,60,58,33,6,5,,,,,,,4.3,21,,18.6,,22,25.8,26.5,16.7,16,38,13,4,22,35.4,31.6,,29,,7.1,30.7,12,7.1,2,13.5,16,37,46,,12,35.6,15.7,20.6,18.3,32,5,2,9,2,9,,31,21.6,39.2,29.5,12.5,25.8,40.9,15,13,19.5,16.5,10,5
2006-01-02 18:00:00,38,20,21,10,57,56,34,6,4,,,,,,,3.2,21,,16.2,,25,26.6,23.6,14.9,23,37,19,4,20,30,31.9,,28.3,,5.6,24,10,6.3,4,8.1,15,37,44,,10,35.8,18.2,18.7,35,33,4,4,,,,,29,19.4,38.3,31.1,18.7,22,39.2,15.5,19.5,20,18,7,4
2006-01-02 19:00:00,34,20,21,11,58,50,35,8,3,,,,,,,2.6,24,,12.1,,31.4,23.3,19.6,10.2,18,34,24,3,15,28,29.3,,,,5.9,27.9,9,3.7,4,8.9,15,35,40,,10,32.8,21.4,20.7,32.3,33,4,3,6,2,12,,30,26,32.8,31.7,25.9,24.6,38,17,19.5,21.5,20.5,6,5
2006-01-02 20:00:00,28,18,19,13,56,49,33,11,5,,,,,,,3.9,23,,14.2,,38.3,22.2,17,10.9,15,32,20,5,13,31.2,29.2,,28,,6,27.6,10,3.7,4,6.8,14,34,37,,7,37,20.2,27,36.2,32,4,,5,2,12,,29,34,30.7,31.9,25.2,26.5,37.4,18.5,22,20.5,22,5,4
2006-01-02 21:00:00,25,21,17,18,49,51,29,12,6,,,,,,,4.1,19,,15.3,,36,21.1,14.4,12.4,19,34,25,6,10,21.2,29.6,,27.4,,6.9,27.3,14,7.6,5,6.9,16,33,35,,7,40.8,27.6,26.6,39.7,27,4,2,7,4,10,,28,35.8,29.2,30.4,21.7,28.1,36.6,21.5,24,19.5,14,6,3
2006-01-02 22:00:00,21,21,20,17,57,45,26,8,9,,,,,,,3.8,21,,21.8,,36,17.6,14.9,11.4,19,37,28,4,13,17.4,27.5,,26.2,,8.4,25.6,14,11.2,5,8.6,17,34,35,,6,40.9,32.6,31.8,40.1,27,3,3,6,4,9,,27,34.7,30.8,30.9,22.4,25.3,36.2,22.5,23,19,7.5,6,4
2006-01-02 23:00:00,21,18,21,17,51,43,24,8,9,,,,,,,3.8,29,,27.9,,37.8,18.1,15.4,11.1,24,38,27,3,12,18.5,25.1,,26,,7,24.9,15,10.4,8,10,17,37,45,,17,40.7,38,35,43.1,29,3,1,7,2,5,,25,36.6,31.7,28.1,26.9,26.9,34.6,22,21.5,19,13.5,4,3
2006-01-03 00:00:00,20,17,20,15,46,44,22,11,11,,,,,,,3.8,31,,36.8,,35.5,16.9,15.4,14.1,26,38,30,4,10,18.5,24.3,,25,,7.2,25.1,17,12.4,12,13,16,42,50,,33,41.6,40.3,35.7,45.2,29,2,2,10,1,4,,23,37.1,31.3,27.6,29.5,28.7,32.7,22,22,16,19.5,4,3
2006-01-03 01:00:00,22,17,20,14,44,45,21,15,15,,,,,,,4.1,34,,42.6,,33.6,16.1,22.3,18.6,,,,7,10,19.5,23.3,,23.8,,11.6,25.3,20,12.9,13,17.4,14,46,55,,25,43.2,42.5,43.1,44.2,28,2,2,10,1,4,,22,37.3,31.2,24.6,30,29.8,30.9,21,23,14,22.5,5,3
2006-01-03 02:00:00,23,19,21,13,40,45,19,16,16,,,,,,,3.6,38,,47,,33.6,17.2,27.3,18,28,35,27,8,8,21.1,23.1,,22.8,,13.1,27.3,21,15.8,14,19,13,50,54,,35,45.8,45.9,44.7,49.3,32,2,3,13,1,4,,20,40.1,31.1,23.5,29.2,26.6,29.4,22.5,25,12.5,26.5,8,3
2006-01-03 03:00:00,20,23,24,15,34,47,23,18,17,,,,,,,3.5,38,,50.7,,32.8,17.7,25.4,15.1,28,34,29,8,5,22.6,22.7,,21.7,,17.4,30.8,21,17,17,20.8,13,50,54,,32,46.9,49.4,47.6,48,33,5,2,10,3,5,,18,39.3,26.4,25.2,28.9,28.9,29.8,21.5,27.5,17.5,25,19,3
2006-01-03 04:00:00,19,26,24,17,35,47,24,18,18,,,,,,,3,40,,50.3,,30.5,17,18,8.7,25,32,28,9,6,22.6,22.4,,20.7,,10.2,34.1,21,17.1,19,19.6,16,49,55,,29,45.1,47.4,46.1,43.1,33,6,3,9,4,5,,18,35.5,26.8,24.7,28.8,28.6,28.7,22,28,19.5,27.5,18,2
2006-01-03 05:00:00,21,28,26,18,31,46,22,18,15,,,,,,,4.3,41,,47.6,,30.5,19.6,15.8,7.5,23,33,30,3,7,20.5,22.8,,19.9,,14.7,38.9,23,18,20,21.8,18,50,55,,31,42.6,47.4,43.9,42.2,35,5,2,5,4,9,,18,29,26.9,21.2,28,28.1,28.1,20.5,28,19,28.5,29,4
2006-01-03 06:00:00,25,29,26,20,29,33,23,19,12,,,,,,,3.5,42,,45.9,,29.6,19.8,15.4,6,23,34,29,2,9,21.8,22.8,,18.5,,15.6,43,21,19.4,15,18.3,20,51,56,,23,40.9,44.7,39.4,42.1,37,4,2,4,2,11,,18,26.1,30.2,17.6,26.1,24.6,30.4,14.5,28,17.5,29.5,33,6
2006-01-03 07:00:00,26,30,25,19,30,32,25,16,10,,,,,,,3.4,40,,40.8,,28.9,19.5,15.9,6.2,20,33,27,2,11,23.3,23.5,,17.1,,18,46.1,13,16.6,6,12,22,51,55,,16,38.9,41.3,38.6,41.7,34,4,2,3,1,14,,17,22.7,34.3,15,23.8,19.2,33.6,11.5,29.5,21,31.5,33,8
2006-01-03 08:00:00,26,30,23,17,29,36,27,18,9,,,,,,,3.1,32,,35.2,,26.4,17.6,17.7,6.3,17,35,21,2,8,24.8,25.1,,16.9,,10.5,48.1,10,12.5,3,12.4,22,49,54,,9,39.7,32.2,29.4,40.7,36,4,2,3,2,14,,12,20.4,35,13.6,21,16.3,37.6,12.5,28.5,23,34,30,6
2006-01-03 09:00:00,28,30,20,16,31,44,25,20,12,,,,,,,4.1,30,,32.5,,26.7,18,19.3,8.3,13,38,21,2,10,25.2,26.7,,17,21.6,15.4,48.1,8,4.8,2,14.6,21,47,55,,10,37.5,26.3,22.3,39.9,40,5,1,5,2,16,,12,22.9,39.2,14.3,21,17.2,42,16.5,22.5,21.5,33,29,6
2006-01-03 10:00:00,30,27,19,18,26,50,27,24,14,,,,,,,4.1,33,,29.9,,27.8,18,21.6,9.1,14,39,23,2,15,25.8,27.5,,17.5,23.1,10.1,48.2,10,,6,21.7,,47,54,,9,39.1,28.8,25.4,41.4,42,,1,8,3,13,,,24.2,40.2,12.2,17.2,23.4,44.4,16,27,21.5,33.5,25,4
2006-01-03 11:00:00,34,26,22,19,33,41,28,27,16,,,,,,,3.8,35,,28.3,,28.3,18.8,24.8,10.6,16,40,28,4,17,36.4,28.3,,17.5,17.4,6.8,47.1,11,,10,30.1,19,46,52,,14,36.4,31.9,28.5,42.1,42,9,2,9,4,13,,15,24.7,42.7,8.6,18.2,21.8,45.2,8.5,28.5,19.5,31.5,25,3
2006-01-03 12:00:00,39,28,24,18,34,42,28,32,15,,,,,,,3.4,34,,27.8,,29.4,18.9,23.3,12.5,18,40,27,5,22,46.6,29,,17.4,18.1,8.8,46.1,16,4,9,28.2,19,43,50,,14,29.9,35.8,32.9,36.3,42,11,2,11,5,14,,18,23.4,40.9,7.3,18.6,22.6,45.4,8.5,28,19,31.5,20,3
2006-01-03 13:00:00,47,28,25,18,33,40,30,32,17,,,,,,,4.3,36,,21,,29.6,19.6,20.1,10.9,18,40,26,5,22,42.1,31.7,,17.3,17.5,7.1,41.9,12,6,7,26,14,41,49,,22,30.4,34.5,34.4,37.8,43,11,2,11,4,17,,18,24.2,41.5,9.2,17.7,20,45.7,9.5,27.5,19.5,,17,4
2006-01-03 14:00:00,45,29,22,18,33,42,31,32,17,,,,,,,4.1,37,,16.8,,29.5,17.9,18.2,9.4,15,41,28,5,22,37.8,33.7,,17.1,15.1,5.9,42.5,13,7.4,6,16.5,16,39,49,,19,37.4,34,36.1,36.2,45,8,2,10,4,18,,18,25.4,42.5,16.1,18.4,19.5,45.4,9.5,23,17.5,31.5,14,4
2006-01-03 15:00:00,44,29,19,16,33,41,34,30,13,,,,,,,4,40,,14.6,,29.3,16,15.4,8.9,9,39,21,3,17,35.1,34.4,,16.1,18,4.3,38.1,15,10.4,5,11.2,15,39,46,,30,41.8,30.1,35.6,38.2,43,7,3,9,3,17,,17,22.9,40,16.4,16.6,15.2,45.4,7.5,17,18.5,31,13,4
2006-01-03 16:00:00,41,30,24,15,33,41,33,28,15,,,,,,,4,38,,11.1,,27.3,13.8,10.2,7.6,4,32,14,2,13,32.4,34.9,,14.8,15.4,3.6,32.6,15,12.4,3,10.4,11,38,44,,24,34.9,26.3,32.5,28.7,39,4,3,8,2,14,,16,16.3,36.1,15.4,14.5,14.1,44.1,6.5,20,18,30.5,11,3
2006-01-03 17:00:00,39,32,26,15,36,43,35,27,14,,,,,,,3.7,39,,12.8,,25.8,11.9,8,5.7,2,24,19,2,9,32.3,33.1,,12.9,15.1,3.5,29.5,15,8.6,5,9.4,13,38,41,,26,38.7,30.9,31.8,27.5,34,4,2,,,,,15,18,37.1,14.9,12.8,14.3,42.5,8.5,23,13,31,9,3
2006-01-03 18:00:00,39,31,29,20,36,46,31,25,13,,,,,,,4.3,35,,11.6,,24.2,12.1,10.8,5.1,0,18,18,2,7,30,30.7,,11.9,15.3,3.5,27.6,12,9.5,4,8.3,13,34,40,,25,39.5,34.9,37.7,45.8,30,4,1,5,1,19,,16,15.1,37,14.7,14.3,12.1,40.1,7.5,29.5,13,30,8,3
2006-01-03 19:00:00,40,32,29,23,36,52,37,25,15,,,,,,,4.2,40,,9.7,,22.5,11.4,17.9,4.1,0,16,15,2,8,26.9,31.5,,,7.8,3.8,25.5,11,8,3,6.3,12,34,40,,22,38.6,43,39.5,45.4,34,4,,5,1,18,,16,14.9,35.3,12.4,14,10.1,39,9,33,15,33.5,10,
2006-01-03 20:00:00,41,31,27,28,39,51,40,26,19,,,,,,,4,38,,14.1,,24.2,12.5,18.8,4.5,1,14,14,2,6,21.4,29.1,,14.1,9.9,3.5,23.7,10,5.9,3,3.4,15,36,40,,18,43,42,39.5,46.9,35,4,2,6,1,18,,14,15.6,34,15.1,14.7,8.3,38.5,13,35,16.5,36,15,3
2006-01-03 21:00:00,40,31,23,27,41,55,42,31,22,,,,,,,4.1,37,,15.5,,26.8,12.8,19.3,4.1,1,11,10,2,7,17.8,29.1,,14.5,11.6,3.4,25.9,10,4.9,3,3.8,15,35,40,,23,46.1,44.3,41.6,44.1,33,6,2,8,1,19,,16,15,31.4,12.6,13.5,7.4,37.1,17,35.5,16.5,35.5,21,3
