Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2001-01-02 12:00:00,72,34,83,36,43,18,18,44,23,25,46,32,31,49
2001-01-02 13:00:00,65,34,78,42,48,22,,45,19,28,46,33,41,39
2001-01-02 14:00:00,63,33,76,45,47,21,,47,16,19,46,35,42,43
2001-01-02 15:00:00,71,31,79,47,46,16,,46,18,13,42,35,41,45
2001-01-02 16:00:00,72,29,61,46,43,13,,44,14,16,42,22,39,40
2001-01-02 17:00:00,68,28,73,45,39,13,,42,11,18,41,33,38,37
2001-01-02 18:00:00,70,26,80,46,38,10,,40,9,16,37,37,37,38
2001-01-02 19:00:00,75,26,54,46,36,10,,38,8,12,39,45,37,43
2001-01-02 20:00:00,76,27,65,45,37,10,20,36,8,16,39,38,36,45
2001-01-02 21:00:00,71,30,76,44,38,9,21,35,8,30,35,31,34,45
2001-01-02 22:00:00,75,29,70,41,37,11,19,34,9,15,32,27,33,45
2001-01-02 23:00:00,71,31,70,37,33,10,29,31,7,21,35,43,31,43
2001-01-03 00:00:00,67,30,78,36,34,18,36,30,5,28,33,35,30,45
2001-01-03 01:00:00,73,29,85,37,31,21,37,29,6,22,32,34,29,49
2001-01-03 02:00:00,69,28,81,37,31,21,39,27,13,26,31,29,27,47
2001-01-03 03:00:00,70,31,79,36,28,25,36,28,13,26,25,28,27,44
2001-01-03 04:00:00,75,32,76,35,26,29,38,27,6,25,22,28,27,46
2001-01-03 05:00:00,71,34,84,33,26,23,35,25,8,22,24,14,26,45
2001-01-03 06:00:00,67,33,85,31,24,13,23,27,8,20,19,6,25,38
2001-01-03 07:00:00,71,31,79,30,21,9,15,26,11,12,16,4,24,
2001-01-03 08:00:00,74,27,84,29,19,7,12,27,6,13,19,,23,34
2001-01-03 09:00:00,71,24,79,29,16,6,8,25,5,11,21,6,24,28
2001-01-03 10:00:00,65,23,79,32,20,7,9,25,10,16,23,8,25,32
2001-01-03 11:00:00,67,24,74,34,24,10,13,26,10,18,27,15,25,36
2001-01-03 12:00:00,69,20,69,37,26,11,,28,10,16,28,24,26,37
2001-01-03 13:00:00,72,20,76,39,24,12,,28,9,17,28,26,26,34
2001-01-03 14:00:00,74,14,85,37,23,8,,30,8,16,26,22,23,31
2001-01-03 15:00:00,72,15,84,28,20,7,12,33,6,19,25,12,23,31
2001-01-03 16:00:00,63,13,79,23,17,7,,30,5,17,18,18,23,26
2001-01-03 17:00:00,50,8,69,21,13,6,9,28,3,19,18,15,,18
2001-01-03 18:00:00,49,1,62,18,10,7,8,26,4,21,20,15,,18
2001-01-03 19:00:00,52,3,61,17,8,6,,25,6,10,20,9,,19
2001-01-03 20:00:00,58,2,69,18,8,6,7,24,6,10,17,6,,18
2001-01-03 21:00:00,62,4,74,15,9,5,8,24,5,10,11,7,,16
2001-01-03 22:00:00,65,4,77,14,10,5,8,24,5,12,21,6,,16
2001-01-03 23:00:00,60,2,70,13,9,6,8,24,3,10,17,7,,16
2001-01-04 00:00:00,58,1,59,11,11,6,8,23,4,13,27,9,,24
2001-01-04 01:00:00,65,3,65,13,14,9,9,24,3,,26,10,,26
2001-01-04 02:00:00,61,6,69,13,14,12,9,23,5,27,22,9,,25
2001-01-04 03:00:00,60,8,68,12,14,15,10,25,5,23,15,10,,24
2001-01-04 04:00:00,56,9,71,13,13,18,11,25,2,25,15,11,,22
2001-01-04 05:00:00,51,9,77,13,12,18,11,28,2,27,25,6,,23
2001-01-04 06:00:00,47,10,75,15,13,17,13,31,6,27,31,5,,
2001-01-04 07:00:00,58,11,70,15,11,12,9,30,18,35,36,6,,11
2001-01-04 08:00:00,63,4,76,16,12,9,8,29,16,34,44,10,,13
2001-01-04 09:00:00,66,1,74,16,13,8,8,32,10,31,44,7,,15
2001-01-04 10:00:00,72,6,81,16,17,8,8,39,12,33,44,12,,18
2001-01-04 11:00:00,76,12,83,17,20,9,10,43,20,32,54,19,,27
2001-01-04 12:00:00,79,15,84,18,33,12,13,46,35,39,49,21,,33
2001-01-04 13:00:00,78,20,84,21,36,15,13,53,31,45,47,27,,38
2001-01-04 14:00:00,80,25,86,27,38,19,18,52,24,45,46,35,,44
2001-01-04 15:00:00,81,27,86,33,39,12,18,53,25,36,52,31,,47
2001-01-04 16:00:00,78,14,87,36,37,9,14,45,24,23,51,17,,44
2001-01-04 17:00:00,81,5,87,36,34,7,18,44,,23,47,6,,39
2001-01-04 18:00:00,67,8,90,26,31,7,22,47,31,28,46,6,,30
2001-01-04 19:00:00,64,14,91,29,19,6,25,45,28,29,40,6,,27
2001-01-04 20:00:00,65,15,94,30,19,10,26,43,17,25,35,5,,20
2001-01-04 21:00:00,70,20,94,22,18,13,26,43,21,24,38,7,,16
2001-01-04 22:00:00,76,22,94,17,13,12,17,44,17,15,35,5,,13
2001-01-04 23:00:00,54,21,91,19,9,7,11,43,18,24,34,4,,20
2001-01-05 00:00:00,63,23,82,23,10,7,19,42,24,18,30,6,,25
2001-01-05 01:00:00,58,22,78,21,11,10,25,37,25,22,27,16,,31
2001-01-05 02:00:00,59,20,68,19,14,11,27,34,20,23,27,17,,30
2001-01-05 03:00:00,62,19,74,20,12,8,27,33,21,23,28,17,,30
2001-01-05 04:00:00,59,18,67,22,10,13,24,31,20,25,29,11,,29
2001-01-05 05:00:00,55,15,65,25,10,7,17,30,22,22,27,8,,
2001-01-05 06:00:00,62,14,72,27,11,8,13,30,18,19,20,8,,27
2001-01-05 07:00:00,61,14,79,30,10,8,14,30,14,13,15,9,,26
2001-01-05 08:00:00,61,14,65,30,10,6,10,30,8,7,9,11,,24
2001-01-05 09:00:00,64,14,71,30,9,6,12,27,6,6,11,10,,22
2001-01-05 10:00:00,64,18,74,32,11,6,13,24,7,7,18,14,,23
2001-01-05 11:00:00,56,23,70,32,14,8,14,22,9,8,21,21,,28
2001-01-05 12:00:00,58,24,70,33,14,,15,24,10,10,19,22,,32
2001-01-05 13:00:00,60,26,74,31,11,,16,24,11,8,20,31,,32
2001-01-05 14:00:00,63,32,77,29,10,7,13,23,10,8,19,30,,38
2001-01-05 15:00:00,63,33,76,25,9,,13,24,10,7,15,37,,40
2001-01-05 16:00:00,63,33,78,22,7,,10,22,8,7,8,25,,36
2001-01-05 17:00:00,73,32,81,22,6,,9,24,6,5,13,13,,33
2001-01-05 18:00:00,69,38,71,25,6,,9,25,10,8,14,22,,33
2001-01-05 19:00:00,55,38,60,25,7,,9,22,10,8,13,29,,38
2001-01-05 20:00:00,47,34,53,24,8,,10,29,9,9,16,14,,43
2001-01-05 21:00:00,53,37,53,23,10,,11,31,10,10,14,27,,42
2001-01-05 22:00:00,55,39,60,24,15,,13,29,8,7,12,56,,37
2001-01-05 23:00:00,56,38,65,27,18,,17,27,9,5,11,60,,42
2001-01-06 00:00:00,55,35,65,29,17,,21,26,6,6,11,58,,46
2001-01-06 01:00:00,55,35,62,34,19,,24,23,7,7,10,58,,53
2001-01-06 02:00:00,56,35,62,38,24,,28,21,10,7,18,58,,52
2001-01-06 03:00:00,57,34,65,39,28,,33,21,14,9,26,55,,50
2001-01-06 04:00:00,60,47,63,42,31,,35,24,21,14,31,54,,
2001-01-06 05:00:00,63,34,56,43,36,,37,27,23,16,33,52,,42
2001-01-06 06:00:00,58,31,55,44,38,,38,30,23,16,28,49,,42
2001-01-06 07:00:00,61,34,57,41,41,,37,31,21,19,24,39,,40
2001-01-06 08:00:00,68,35,62,39,40,,36,34,15,10,20,36,,40
2001-01-06 09:00:00,65,38,62,40,39,,30,36,11,9,23,20,,41
2001-01-06 10:00:00,69,35,58,40,38,,33,36,14,11,28,22,,39
2001-01-06 11:00:00,71,36,57,40,39,,26,36,15,11,26,25,,40
2001-01-06 12:00:00,71,36,52,40,36,,21,36,15,12,25,29,,39
2001-01-06 13:00:00,67,31,56,40,34,,19,35,14,10,28,30,,42
2001-01-06 14:00:00,62,24,62,40,36,,20,36,11,17,31,28,,44
2001-01-06 15:00:00,61,22,67,40,35,,19,40,6,32,29,26,,44
2001-01-06 16:00:00,58,21,65,41,33,,24,38,14,36,44,36,,41
2001-01-06 17:00:00,55,20,67,38,29,,25,47,32,45,48,20,,39
2001-01-06 18:00:00,56,14,65,37,30,,23,53,31,47,53,23,,46
2001-01-06 19:00:00,59,10,71,35,32,,31,61,41,57,62,19,,39
2001-01-06 20:00:00,60,17,69,32,34,,24,60,,61,61,26,,41
2001-01-06 21:00:00,59,17,62,30,30,,23,55,42,,59,32,,40
2001-01-06 22:00:00,52,18,66,27,28,,19,54,42,57,57,22,,33
2001-01-06 23:00:00,51,14,63,25,21,,20,55,39,54,56,26,,33
2001-01-07 00:00:00,52,9,53,24,25,,23,54,35,,53,16,,36
2001-01-07 01:00:00,55,5,71,25,22,,25,51,30,55,49,10,,29
2001-01-07 02:00:00,58,5,70,23,14,,23,49,27,53,49,12,,30
2001-01-07 03:00:00,61,12,78,18,10,,17,46,28,51,50,11,,
2001-01-07 04:00:00,65,17,88,15,9,,18,41,34,51,46,6,,29
2001-01-07 05:00:00,73,17,94,11,13,,20,37,21,46,32,4,,29
2001-01-07 06:00:00,76,15,93,12,13,,19,32,16,38,35,5,,25
2001-01-07 07:00:00,75,13,91,13,13,,13,31,9,31,26,5,,24
2001-01-07 08:00:00,70,11,87,15,12,,12,30,6,18,28,11,,19
2001-01-07 09:00:00,67,10,82,12,14,,10,29,7,12,27,16,,19
2001-01-07 10:00:00,64,11,81,8,20,,14,30,4,26,26,20,,22
2001-01-07 11:00:00,58,15,78,14,19,,17,33,10,31,37,15,,25
2001-01-07 12:00:00,57,14,76,21,19,,18,37,23,35,42,14,,36
2001-01-07 13:00:00,63,15,75,23,19,,22,40,24,40,44,9,,38
2001-01-07 14:00:00,57,14,74,25,20,,17,47,24,40,42,7,,40
2001-01-07 15:00:00,56,14,74,25,14,,12,49,23,39,43,6,,31
2001-01-07 16:00:00,54,18,82,22,17,,8,48,,36,35,5,,17
2001-01-07 17:00:00,56,14,85,15,14,,8,39,16,33,30,4,,15
2001-01-07 18:00:00,50,13,81,17,13,,8,35,19,33,32,5,,13
2001-01-07 19:00:00,55,8,83,21,11,,7,36,23,35,29,4,,15
2001-01-07 20:00:00,54,4,84,16,10,,9,31,23,36,26,4,,13
2001-01-07 21:00:00,53,9,83,11,8,,7,33,19,38,28,4,,12
2001-01-07 22:00:00,57,13,84,5,9,,6,33,18,32,19,4,,14
2001-01-07 23:00:00,53,16,84,4,8,,6,30,13,36,29,4,,13
2001-01-08 00:00:00,51,17,83,10,3,,6,29,9,37,27,5,,12
2001-01-08 01:00:00,51,17,75,10,3,,6,32,13,39,29,8,,13
2001-01-08 02:00:00,51,15,77,8,2,,7,35,18,37,28,9,,
2001-01-08 03:00:00,58,12,56,8,2,,7,37,19,31,28,9,,11
2001-01-08 04:00:00,53,11,61,8,2,,7,37,19,29,26,6,,12
2001-01-08 05:00:00,60,10,52,12,2,,7,37,18,27,22,5,,11
2001-01-08 06:00:00,56,9,52,24,3,,7,37,14,31,18,7,,11
2001-01-08 07:00:00,54,9,48,29,4,,6,36,5,25,10,5,,9
2001-01-08 08:00:00,45,7,64,32,13,,7,33,4,15,7,4,,10
2001-01-08 09:00:00,48,5,75,31,26,,7,31,3,9,10,4,,11
2001-01-08 10:00:00,48,5,80,30,26,,7,29,3,5,9,4,,11
2001-01-08 11:00:00,50,6,92,30,22,,8,27,3,11,9,5,,9
2001-01-08 12:00:00,50,8,82,27,26,,9,26,4,11,11,4,,10
2001-01-08 13:00:00,44,9,73,25,24,,10,24,5,22,13,4,,12
2001-01-08 14:00:00,46,12,68,23,20,,12,24,5,14,12,5,,10
2001-01-08 15:00:00,48,,73,21,17,,12,23,5,6,11,7,,12
2001-01-08 16:00:00,52,3,76,19,8,8,14,22,4,11,10,7,,11
2001-01-08 17:00:00,51,4,71,17,7,10,11,21,6,24,13,7,,10
2001-01-08 18:00:00,53,1,72,23,10,10,12,19,18,21,20,11,,11
2001-01-08 19:00:00,56,2,73,25,14,14,15,19,9,11,19,17,,11
2001-01-08 20:00:00,50,1,69,30,22,9,15,19,3,11,20,16,,10
2001-01-08 21:00:00,54,1,61,31,26,5,15,22,3,13,20,21,,10
2001-01-08 22:00:00,50,1,60,29,21,7,12,24,3,26,23,15,,14
2001-01-08 23:00:00,43,1,63,30,21,7,14,28,2,22,30,21,,17
2001-01-09 00:00:00,42,1,68,29,30,7,14,31,4,28,35,29,,23
2001-01-09 01:00:00,32,1,71,32,31,6,20,33,15,29,37,30,,
2001-01-09 02:00:00,32,1,70,38,26,10,19,34,25,37,42,25,,27
2001-01-09 03:00:00,36,1,70,44,27,9,30,36,26,39,43,31,,23
2001-01-09 04:00:00,46,1,79,47,18,7,30,35,28,45,45,28,,26
2001-01-09 05:00:00,55,5,84,43,18,10,29,35,24,44,41,18,,27
2001-01-09 06:00:00,55,8,87,39,11,6,18,29,15,32,34,14,,28
2001-01-09 07:00:00,56,9,87,36,5,5,8,27,16,10,11,18,,23
2001-01-09 08:00:00,59,10,78,37,7,3,11,22,9,6,7,20,,16
2001-01-09 09:00:00,65,10,74,41,8,3,,19,6,6,14,19,,16
2001-01-09 10:00:00,30,9,72,40,9,4,10,19,5,8,18,21,,18
2001-01-09 11:00:00,22,8,67,34,11,8,15,19,6,6,17,24,,20
2001-01-09 12:00:00,35,10,67,33,15,10,19,20,6,11,19,20,,20
2001-01-09 13:00:00,37,10,69,30,21,11,17,21,5,17,20,20,,20
2001-01-09 14:00:00,38,11,65,17,24,14,16,21,6,19,19,22,,16
2001-01-09 15:00:00,37,6,59,18,26,16,19,19,6,16,17,18,,15
2001-01-09 16:00:00,33,6,57,13,25,11,11,20,7,16,17,16,,13
2001-01-09 17:00:00,28,4,48,6,21,4,11,20,7,16,17,8,,13
2001-01-09 18:00:00,27,4,43,4,15,4,12,18,7,17,17,5,,14
2001-01-09 19:00:00,26,3,48,7,13,4,9,18,7,,16,5,,15
2001-01-09 20:00:00,32,4,54,11,13,1,7,21,7,16,17,9,,17
2001-01-09 21:00:00,34,7,57,17,14,1,7,20,9,20,18,6,,16
2001-01-09 22:00:00,37,7,62,16,8,1,7,24,11,18,14,11,,18
2001-01-09 23:00:00,41,10,52,15,10,3,8,40,11,,21,10,,18
2001-01-10 00:00:00,43,12,51,14,11,4,8,50,14,26,25,8,,
2001-01-10 01:00:00,46,11,59,13,12,6,9,54,8,35,30,7,,17
2001-01-10 02:00:00,47,10,59,14,11,8,13,53,16,45,40,7,,18
2001-01-10 03:00:00,47,9,57,16,12,9,15,59,29,47,44,7,,20
2001-01-10 04:00:00,45,9,56,16,10,9,11,51,36,54,52,6,,20
2001-01-10 05:00:00,41,7,60,16,10,9,11,49,38,51,48,9,,19
2001-01-10 06:00:00,42,7,62,16,8,8,13,52,36,45,47,15,,18
2001-01-10 07:00:00,51,7,59,15,11,6,12,47,36,46,48,14,,15
2001-01-10 08:00:00,47,6,60,15,15,7,11,44,30,44,48,14,,15
2001-01-10 09:00:00,46,2,60,19,12,6,10,43,31,40,41,13,,16
2001-01-10 10:00:00,44,1,64,26,12,5,10,51,27,35,34,12,,16
2001-01-10 11:00:00,43,1,64,25,13,7,14,62,23,33,37,17,,18
2001-01-10 12:00:00,50,8,60,22,13,7,7,64,34,44,49,26,,19
2001-01-10 13:00:00,51,3,59,20,17,9,11,62,48,59,56,24,,24
2001-01-10 14:00:00,53,4,60,22,19,10,14,62,49,61,62,26,,28
2001-01-10 15:00:00,58,13,66,22,17,10,10,61,,55,55,25,,23
2001-01-10 16:00:00,57,5,73,22,14,9,10,57,38,55,44,21,,16
2001-01-10 17:00:00,51,2,80,20,18,8,10,53,37,55,50,6,,16
2001-01-10 18:00:00,53,1,81,18,19,8,8,52,39,49,52,5,,19
2001-01-10 19:00:00,59,3,81,18,22,6,8,48,39,46,50,4,,14
2001-01-10 20:00:00,61,2,81,20,20,6,9,55,37,44,47,4,,13
2001-01-10 21:00:00,65,2,80,22,22,9,12,58,39,45,43,6,,10
2001-01-10 22:00:00,66,5,81,22,19,9,9,61,49,57,51,5,,10
2001-01-10 23:00:00,60,8,82,24,12,11,11,65,60,60,58,5,,
2001-01-11 00:00:00,57,6,83,21,7,11,18,65,55,60,61,6,,9
2001-01-11 01:00:00,54,5,85,18,8,13,23,67,54,63,60,4,,10
2001-01-11 02:00:00,55,4,86,20,8,20,25,64,54,65,60,3,,22
2001-01-11 03:00:00,52,4,85,22,7,21,21,61,57,67,60,4,,29
2001-01-11 04:00:00,52,4,82,26,15,17,15,57,50,63,57,6,,26
2001-01-11 05:00:00,30,3,76,19,14,15,24,56,49,60,54,6,,25
2001-01-11 06:00:00,24,2,50,21,19,15,25,59,45,54,51,5,,31
2001-01-11 07:00:00,26,3,30,24,26,16,22,61,41,49,48,5,,26
2001-01-11 08:00:00,30,3,30,24,27,14,16,64,39,52,41,6,,22
2001-01-11 09:00:00,31,6,28,23,27,17,16,64,33,52,41,6,,20
2001-01-11 10:00:00,27,4,28,32,34,30,30,62,37,55,48,6,,22
2001-01-11 11:00:00,44,12,39,42,46,37,41,62,42,57,52,8,,31
2001-01-11 12:00:00,52,18,63,48,50,50,52,61,46,61,56,13,48,43
2001-01-11 13:00:00,53,18,86,50,51,52,54,61,50,60,55,18,50,50
2001-01-11 14:00:00,51,19,93,50,51,47,47,62,49,59,55,20,53,51
2001-01-11 15:00:00,58,21,98,54,52,35,32,61,50,64,56,23,54,43
2001-01-11 16:00:00,54,18,97,52,49,29,22,61,50,61,55,25,55,29
2001-01-11 17:00:00,47,14,97,46,46,26,17,66,47,59,56,13,56,34
2001-01-11 18:00:00,44,13,98,44,39,23,19,57,48,60,57,6,53,37
2001-01-11 19:00:00,50,14,94,43,32,21,21,65,47,60,55,5,51,40
2001-01-11 20:00:00,51,13,89,38,31,24,23,73,60,77,60,7,62,40
2001-01-11 21:00:00,54,10,90,36,29,25,18,81,76,91,70,6,78,42
2001-01-11 22:00:00,57,9,87,39,31,28,33,86,88,92,74,6,77,
2001-01-11 23:00:00,62,8,81,40,38,29,23,86,82,92,77,6,76,40
2001-01-12 00:00:00,62,7,76,40,38,33,36,85,89,92,81,14,76,42
2001-01-12 01:00:00,63,11,70,40,38,36,41,84,88,93,81,16,77,39
2001-01-12 02:00:00,62,10,73,37,37,29,46,83,86,88,79,18,78,41
2001-01-12 03:00:00,63,10,62,36,38,27,50,84,83,88,77,25,79,43
2001-01-12 04:00:00,60,10,67,38,41,34,55,85,78,89,79,24,77,45
2001-01-12 05:00:00,48,8,70,42,46,61,64,84,82,90,78,31,76,40
2001-01-12 06:00:00,60,8,77,38,46,64,69,83,81,88,77,27,77,30
2001-01-12 07:00:00,59,6,80,39,49,60,56,83,77,88,75,26,77,21
2001-01-12 08:00:00,49,6,65,40,52,52,40,82,74,82,72,16,75,20
2001-01-12 09:00:00,44,6,54,41,50,52,41,77,74,77,64,14,72,23
2001-01-12 10:00:00,56,7,67,47,56,55,53,74,58,70,57,21,71,30
2001-01-12 11:00:00,57,12,68,49,60,60,57,68,59,65,53,29,68,37
2001-01-12 12:00:00,47,17,69,51,64,61,60,69,56,63,53,40,62,44
2001-01-12 13:00:00,52,20,71,54,66,63,63,68,60,60,49,35,61,66
2001-01-12 14:00:00,51,24,80,55,64,62,56,63,56,57,49,42,61,68
2001-01-12 15:00:00,56,23,81,52,63,56,51,63,56,59,48,48,59,
2001-01-12 16:00:00,50,24,80,48,59,47,38,61,,47,40,47,59,54
2001-01-12 17:00:00,49,21,70,46,53,40,39,62,37,,42,36,55,48
2001-01-12 18:00:00,60,17,55,43,46,41,35,62,36,37,41,43,46,50
2001-01-12 19:00:00,58,13,53,41,44,40,32,62,45,38,41,44,37,51
2001-01-12 20:00:00,57,11,61,31,44,34,,62,41,41,41,40,35,47
2001-01-12 21:00:00,54,3,75,23,42,37,36,61,46,48,43,30,37,
2001-01-12 22:00:00,56,2,77,18,43,34,29,61,50,,45,34,33,38
2001-01-12 23:00:00,62,7,77,23,41,34,38,63,40,48,50,37,31,27
2001-01-13 00:00:00,66,7,65,33,38,37,40,63,60,50,48,37,29,32
2001-01-13 01:00:00,68,5,73,24,40,35,38,66,43,52,48,39,26,32
2001-01-13 02:00:00,65,4,73,18,35,35,41,65,48,56,56,38,30,35
2001-01-13 03:00:00,65,3,71,19,35,35,41,65,60,59,58,31,32,32
2001-01-13 04:00:00,65,5,71,23,34,37,41,65,58,63,56,27,29,33
2001-01-13 05:00:00,64,4,71,25,36,36,46,66,51,60,55,22,29,30
2001-01-13 06:00:00,60,3,69,29,37,34,36,73,50,58,57,18,27,23
2001-01-13 07:00:00,65,3,61,36,37,33,24,78,55,59,55,18,27,23
2001-01-13 08:00:00,66,3,68,33,40,25,19,77,52,60,52,18,27,26
2001-01-13 09:00:00,65,4,68,32,39,22,16,78,36,52,50,22,23,22
2001-01-13 10:00:00,64,5,68,34,41,26,31,68,43,55,60,28,24,25
2001-01-13 11:00:00,71,8,70,36,41,30,38,50,41,62,64,23,31,32
2001-01-13 12:00:00,71,9,82,40,40,37,37,46,50,64,68,27,36,35
2001-01-13 13:00:00,70,13,83,42,41,35,39,44,59,66,70,24,40,39
2001-01-13 14:00:00,68,26,83,43,40,20,23,40,,65,64,26,41,42
2001-01-13 15:00:00,70,32,85,41,41,15,15,38,48,61,58,27,47,38
2001-01-13 16:00:00,68,26,82,35,38,10,14,37,44,56,47,22,51,42
2001-01-13 17:00:00,65,16,84,24,32,16,14,41,42,49,45,16,51,30
2001-01-13 18:00:00,65,20,81,13,42,26,29,39,37,52,50,12,52,23
2001-01-13 19:00:00,61,21,78,12,34,25,,38,36,49,53,7,53,33
2001-01-13 20:00:00,58,21,85,20,32,19,18,62,37,54,50,5,53,
2001-01-13 21:00:00,68,19,86,26,34,18,15,71,35,56,49,6,49,29
2001-01-13 22:00:00,64,20,83,26,32,17,18,67,38,58,47,6,42,24
2001-01-13 23:00:00,53,15,84,23,27,20,17,59,43,54,44,5,41,20
2001-01-14 00:00:00,54,15,85,25,27,15,13,55,41,56,48,5,36,16
2001-01-14 01:00:00,49,14,83,24,25,14,11,50,48,61,55,5,31,18
2001-01-14 02:00:00,45,14,82,21,25,8,11,55,48,62,56,4,33,20
2001-01-14 03:00:00,36,13,82,21,20,10,14,54,52,59,54,4,35,19
2001-01-14 04:00:00,50,16,81,23,16,9,10,53,46,52,51,4,39,18
2001-01-14 05:00:00,61,21,83,24,14,7,10,59,45,52,50,4,43,18
2001-01-14 06:00:00,58,19,84,23,14,8,12,59,45,53,51,3,45,17
2001-01-14 07:00:00,42,17,85,25,7,8,11,54,48,54,57,5,46,16
2001-01-14 08:00:00,47,14,84,22,7,10,13,58,56,59,58,4,48,13
2001-01-14 09:00:00,47,15,81,19,8,10,15,61,57,59,59,5,50,14
2001-01-14 10:00:00,44,16,81,17,13,10,17,58,60,56,58,8,50,20
2001-01-14 11:00:00,42,17,80,16,15,9,16,56,58,53,57,12,48,40
2001-01-14 12:00:00,48,17,78,15,18,8,14,55,63,49,55,14,48,41
2001-01-14 13:00:00,58,17,76,16,18,7,12,54,55,45,51,15,50,38
2001-01-14 14:00:00,59,21,78,15,15,6,12,54,43,47,46,15,55,34
2001-01-14 15:00:00,60,19,80,12,12,6,10,54,42,44,43,17,55,33
2001-01-14 16:00:00,63,17,81,13,11,8,10,54,43,41,41,8,54,28
2001-01-14 17:00:00,60,15,80,11,8,9,12,54,38,41,39,5,52,22
2001-01-14 18:00:00,56,11,82,10,8,10,,59,32,43,43,5,50,24
2001-01-14 19:00:00,49,8,83,9,12,14,16,60,35,46,44,4,52,
2001-01-14 20:00:00,40,5,83,7,17,18,19,55,31,47,44,5,49,22
2001-01-14 21:00:00,38,5,82,7,24,17,20,53,27,48,43,5,46,21
2001-01-14 22:00:00,44,4,79,9,26,16,23,54,35,53,46,5,45,23
2001-01-14 23:00:00,38,5,77,9,23,19,26,54,43,53,47,5,43,23
2001-01-15 00:00:00,35,6,78,10,23,21,25,47,46,51,50,6,44,23
2001-01-15 01:00:00,37,4,80,11,24,20,30,35,44,47,49,3,45,26
2001-01-15 02:00:00,30,4,94,16,22,20,32,36,44,46,46,3,46,26
2001-01-15 03:00:00,28,4,97,18,23,20,32,39,42,46,41,3,49,26
2001-01-15 04:00:00,39,5,91,18,22,18,32,41,41,48,41,3,53,23
