Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a09a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2000-01-02 12:00:00,52,52,73,37,35,12,17,19,19,,21,23,55,45,23
2000-01-02 13:00:00,54,52,73,38,41,13,18,27,21,,20,22,55,46,23
2000-01-02 14:00:00,53,47,72,38,42,11,15,39,22,,19,20,56,46,21
2000-01-02 15:00:00,51,48,72,37,41,10,12,61,22,,19,16,58,42,
2000-01-02 16:00:00,44,49,74,34,34,9,8,66,17,,33,13,51,37,14
2000-01-02 17:00:00,41,49,71,29,27,9,11,65,43,,52,12,49,36,13
2000-01-02 18:00:00,41,46,70,25,25,7,17,62,54,,58,14,39,36,21
2000-01-02 19:00:00,45,48,71,22,21,3,15,59,56,,57,10,38,35,38
2000-01-02 20:00:00,40,44,71,28,21,2,12,58,58,,57,7,38,32,44
2000-01-02 21:00:00,43,41,65,30,20,2,11,57,57,,58,6,37,29,53
2000-01-02 22:00:00,47,40,77,31,13,3,8,55,54,,56,8,37,26,56
2000-01-02 23:00:00,46,43,82,31,9,4,5,52,50,,53,8,37,26,55
2000-01-03 00:00:00,42,35,76,29,10,9,9,46,49,,49,11,34,25,54
2000-01-03 01:00:00,40,37,81,26,21,21,22,45,45,,47,16,40,23,49
2000-01-03 02:00:00,56,41,72,24,25,27,30,45,46,,51,14,44,26,46
2000-01-03 03:00:00,55,40,75,22,40,35,38,49,48,,54,19,44,35,44
2000-01-03 04:00:00,54,39,78,25,44,37,38,55,52,,58,15,51,50,43
2000-01-03 05:00:00,53,38,81,37,41,34,23,55,59,,60,10,52,53,38
2000-01-03 06:00:00,51,34,83,46,37,30,31,54,61,,57,10,54,55,34
2000-01-03 07:00:00,49,32,81,43,35,23,23,59,57,,57,11,53,55,28
2000-01-03 08:00:00,48,33,70,40,32,16,12,60,56,,54,18,51,56,23
2000-01-03 09:00:00,44,32,67,38,31,10,9,61,53,,53,15,44,58,24
2000-01-03 10:00:00,48,33,68,35,27,10,9,60,54,,51,13,44,59,23
2000-01-03 11:00:00,50,,72,33,25,11,10,61,55,,53,16,43,60,22
2000-01-03 12:00:00,52,,75,34,22,9,9,60,56,,56,16,38,58,
2000-01-03 13:00:00,54,,78,33,21,8,8,60,58,,61,16,40,60,24
2000-01-03 14:00:00,53,,80,31,20,7,8,55,51,,54,12,39,62,
2000-01-03 15:00:00,54,,82,30,18,4,6,43,40,,46,12,36,60,25
2000-01-03 16:00:00,54,,75,26,14,3,5,35,31,,35,12,34,60,26
2000-01-03 17:00:00,49,,74,25,8,2,5,29,19,,30,9,32,60,32
2000-01-03 18:00:00,52,,79,24,5,3,5,29,22,,24,11,30,60,35
2000-01-03 19:00:00,54,,76,19,12,4,6,33,21,,25,14,29,59,39
2000-01-03 20:00:00,60,,73,16,20,7,6,40,27,,30,12,31,54,41
2000-01-03 21:00:00,60,,77,19,23,8,7,41,29,,34,12,41,51,43
2000-01-03 22:00:00,53,,87,25,25,11,8,38,32,,34,13,43,42,44
2000-01-03 23:00:00,52,,89,29,25,15,13,37,33,,32,17,44,31,44
2000-01-04 00:00:00,50,,81,31,24,19,13,35,,,34,20,46,22,43
2000-01-04 01:00:00,50,,74,33,28,22,16,34,,,34,22,44,20,42
2000-01-04 02:00:00,53,,74,33,28,24,22,32,,,33,14,50,22,38
2000-01-04 03:00:00,51,,74,35,29,25,25,29,,,31,17,56,25,37
2000-01-04 04:00:00,52,,76,37,29,24,26,26,,,28,14,55,28,37
2000-01-04 05:00:00,49,,73,37,30,26,23,24,,,26,17,56,30,35
2000-01-04 06:00:00,50,,77,37,32,23,18,31,,,22,12,57,30,38
2000-01-04 07:00:00,46,,75,36,32,16,13,41,,,19,22,49,31,38
2000-01-04 08:00:00,49,,81,31,31,11,8,55,,,30,22,45,30,39
2000-01-04 09:00:00,50,,85,29,32,10,7,64,,,50,18,44,28,40
2000-01-04 10:00:00,45,,82,33,30,10,7,60,,,55,15,43,27,40
2000-01-04 11:00:00,44,,74,34,28,14,9,67,,,62,22,44,24,39
2000-01-04 12:00:00,46,,65,35,27,18,12,71,,,62,30,47,26,
2000-01-04 13:00:00,43,,61,37,28,18,12,74,68,,66,33,40,32,
2000-01-04 14:00:00,43,,58,39,25,16,7,73,68,,66,33,51,45,34
2000-01-04 15:00:00,42,,61,38,21,13,7,72,66,,66,37,53,57,32
2000-01-04 16:00:00,42,,59,35,19,10,6,70,61,,64,39,51,64,27
2000-01-04 17:00:00,37,,59,33,18,8,8,68,65,,57,37,53,67,29
2000-01-04 18:00:00,34,,57,29,18,6,6,66,61,,60,32,52,68,30
2000-01-04 19:00:00,37,,67,28,18,8,6,63,59,,63,23,54,67,26
2000-01-04 20:00:00,43,,64,28,15,6,6,61,60,,65,26,61,70,20
2000-01-04 21:00:00,42,,64,28,17,6,7,61,59,,61,29,59,68,19
2000-01-04 22:00:00,40,,56,31,18,8,8,56,60,,58,32,57,66,17
2000-01-04 23:00:00,36,,57,29,19,6,7,56,49,,62,29,54,65,23
2000-01-05 00:00:00,36,,57,26,19,5,10,51,30,,58,25,57,64,21
2000-01-05 01:00:00,35,,51,28,22,2,10,51,20,,48,29,,64,25
2000-01-05 02:00:00,36,,46,26,21,4,17,53,18,,43,40,64,60,30
2000-01-05 03:00:00,37,,43,25,19,7,20,51,19,,39,47,60,58,33
2000-01-05 04:00:00,36,,49,23,15,11,23,45,13,,37,48,63,58,36
2000-01-05 05:00:00,35,,52,19,10,12,19,33,17,,32,46,61,57,37
2000-01-05 06:00:00,43,,68,26,12,7,15,26,11,,23,40,59,53,37
2000-01-05 07:00:00,46,,64,27,21,3,9,22,7,,15,37,59,53,38
2000-01-05 08:00:00,42,,54,28,29,4,7,33,5,,9,31,52,46,37
2000-01-05 09:00:00,49,,62,30,32,10,7,52,12,,20,23,46,37,43
2000-01-05 10:00:00,51,,70,31,32,16,11,61,27,,44,20,51,29,59
2000-01-05 11:00:00,51,,69,39,31,19,14,59,42,,52,21,48,23,66
2000-01-05 12:00:00,49,,69,42,34,20,13,28,,,55,26,49,21,
2000-01-05 13:00:00,49,,71,42,46,38,27,30,41,,32,38,54,21,64
2000-01-05 14:00:00,52,,74,48,57,43,30,30,24,,26,54,48,22,63
2000-01-05 15:00:00,50,,70,61,59,38,23,44,25,,26,55,47,25,60
2000-01-05 16:00:00,48,63,76,61,50,34,23,64,17,,12,44,51,42,61
2000-01-05 17:00:00,43,58,73,59,55,33,18,67,36,,34,49,63,48,58
2000-01-05 18:00:00,42,47,77,55,56,39,27,62,50,,38,33,58,46,50
2000-01-05 19:00:00,41,36,78,54,55,41,30,59,53,,51,37,48,45,53
2000-01-05 20:00:00,31,38,78,54,52,40,32,61,59,,52,38,53,26,60
2000-01-05 21:00:00,39,38,71,51,48,30,28,61,53,,47,37,51,18,57
2000-01-05 22:00:00,40,36,79,48,44,21,21,66,55,,55,34,54,24,49
2000-01-05 23:00:00,41,33,80,42,44,15,13,65,62,,57,39,57,30,47
2000-01-06 00:00:00,51,37,81,32,41,13,13,58,61,,58,38,52,40,43
2000-01-06 01:00:00,44,35,82,25,43,16,15,55,54,,50,34,50,51,30
2000-01-06 02:00:00,48,33,85,22,48,34,28,47,48,,44,21,50,57,27
2000-01-06 03:00:00,51,35,75,20,52,41,39,42,43,,49,18,53,57,26
2000-01-06 04:00:00,54,36,81,21,53,46,39,45,46,,52,19,50,57,29
2000-01-06 05:00:00,55,13,88,22,53,49,25,50,49,,55,23,52,52,19
2000-01-06 06:00:00,58,21,92,25,54,45,39,48,28,,49,13,52,50,11
2000-01-06 07:00:00,57,33,93,25,47,37,29,47,28,,45,11,47,45,11
2000-01-06 08:00:00,59,19,96,26,44,32,19,48,10,,32,22,37,42,24
2000-01-06 09:00:00,55,30,95,26,39,27,26,46,5,,33,11,39,44,38
2000-01-06 10:00:00,53,22,90,26,31,33,26,45,14,,40,12,51,63,41
2000-01-06 11:00:00,55,39,90,25,41,17,19,46,20,,45,20,53,70,
2000-01-06 12:00:00,56,31,97,26,43,10,,49,22,,47,22,62,70,
2000-01-06 13:00:00,54,49,95,34,40,20,18,52,25,,47,31,71,70,47
2000-01-06 14:00:00,52,56,86,47,35,,17,52,30,,49,43,68,64,47
2000-01-06 15:00:00,54,59,87,44,32,,19,52,25,,50,36,71,62,49
2000-01-06 16:00:00,55,62,88,46,32,14,22,50,20,,44,27,63,63,48
2000-01-06 17:00:00,57,62,87,44,34,5,13,46,21,,38,12,31,64,46
2000-01-06 18:00:00,59,62,88,40,34,2,13,45,21,,37,10,37,64,47
2000-01-06 19:00:00,60,59,90,35,35,3,14,46,23,,39,9,37,62,38
2000-01-06 20:00:00,60,61,98,34,28,2,7,44,19,,37,9,42,59,23
2000-01-06 21:00:00,58,64,97,31,25,3,9,43,15,,36,9,54,51,17
2000-01-06 22:00:00,59,60,91,31,27,2,10,42,22,,29,10,76,27,19
2000-01-06 23:00:00,54,59,82,30,33,5,14,41,21,,32,11,78,26,24
2000-01-07 00:00:00,57,53,75,37,38,9,19,40,23,,39,10,77,35,27
2000-01-07 01:00:00,53,48,79,37,35,13,24,38,19,,41,11,69,39,29
2000-01-07 02:00:00,48,37,73,36,30,19,27,37,16,,37,17,66,38,29
2000-01-07 03:00:00,46,9,75,32,24,9,18,35,13,,34,19,62,37,31
2000-01-07 04:00:00,38,16,76,25,30,7,13,31,20,,31,31,63,39,30
2000-01-07 05:00:00,36,22,80,25,33,10,19,28,24,,28,36,63,39,34
2000-01-07 06:00:00,31,16,76,22,30,10,19,25,11,,25,40,71,36,34
2000-01-07 07:00:00,23,9,69,21,27,5,16,22,21,,24,47,77,34,25
2000-01-07 08:00:00,22,9,52,23,27,1,8,22,12,,20,40,77,32,23
2000-01-07 09:00:00,24,5,36,23,30,3,7,21,8,,16,38,74,30,22
2000-01-07 10:00:00,29,5,40,,36,1,8,23,13,,16,34,73,29,
2000-01-07 11:00:00,38,7,59,,34,3,7,27,6,,18,34,71,28,18
2000-01-07 12:00:00,41,11,71,,34,6,6,35,9,,18,28,68,28,
2000-01-07 13:00:00,34,12,77,,28,8,,40,15,,30,31,66,28,18
2000-01-07 14:00:00,34,12,75,,26,6,,43,24,,37,31,62,27,17
2000-01-07 15:00:00,48,13,79,34,24,3,6,46,15,,25,27,65,25,16
2000-01-07 16:00:00,53,10,77,33,20,1,6,50,8,,18,18,66,21,12
2000-01-07 17:00:00,47,12,81,31,16,1,5,49,5,,17,11,67,17,12
2000-01-07 18:00:00,56,16,81,27,14,0,5,37,4,,15,11,66,15,12
2000-01-07 19:00:00,54,19,77,25,8,0,5,40,3,,13,12,63,21,11
2000-01-07 20:00:00,58,14,81,22,6,0,5,39,7,,20,14,59,23,11
2000-01-07 21:00:00,52,7,76,20,4,0,5,33,6,,26,13,58,33,10
2000-01-07 22:00:00,33,8,75,18,6,0,4,35,3,,23,9,62,34,11
2000-01-07 23:00:00,27,9,78,17,7,0,4,34,6,,19,9,58,35,10
2000-01-08 00:00:00,27,9,76,16,12,0,4,33,8,,28,8,,37,
2000-01-08 01:00:00,26,8,78,15,13,1,4,34,9,,34,8,51,38,11
2000-01-08 02:00:00,32,10,75,13,13,1,5,34,9,,33,8,51,39,13
2000-01-08 03:00:00,30,17,71,14,11,5,6,31,8,,34,9,52,33,13
2000-01-08 04:00:00,24,19,58,14,11,7,9,32,17,,38,16,52,26,14
2000-01-08 05:00:00,21,20,52,15,10,5,13,33,21,,40,15,50,28,14
2000-01-08 06:00:00,17,18,57,16,6,3,15,34,22,,41,8,48,30,12
2000-01-08 07:00:00,14,14,55,15,5,4,14,34,18,,37,8,46,27,12
2000-01-08 08:00:00,15,13,58,13,4,2,8,33,14,,30,8,50,31,12
2000-01-08 09:00:00,19,9,68,12,5,1,6,34,25,,31,9,51,24,
2000-01-08 10:00:00,35,13,70,16,6,2,8,36,25,,32,16,51,22,18
2000-01-08 11:00:00,38,20,76,19,12,2,9,38,23,,33,19,54,21,20
2000-01-08 12:00:00,32,18,75,29,18,3,11,40,31,,34,23,64,27,
2000-01-08 13:00:00,31,26,65,32,18,5,11,44,37,,37,28,72,34,25
2000-01-08 14:00:00,33,21,71,34,17,4,10,47,37,,41,35,75,38,24
2000-01-08 15:00:00,28,20,70,36,18,4,9,48,35,,39,43,76,38,19
2000-01-08 16:00:00,31,17,70,35,19,1,7,44,29,,32,39,75,36,15
2000-01-08 17:00:00,31,19,70,28,21,0,6,41,24,,25,35,74,33,19
2000-01-08 18:00:00,24,24,66,27,22,1,6,40,24,,24,35,75,30,17
2000-01-08 19:00:00,27,23,60,24,23,4,7,38,25,,25,39,76,28,20
2000-01-08 20:00:00,29,25,61,24,25,12,10,37,24,,26,44,73,24,23
2000-01-08 21:00:00,34,27,62,24,23,13,12,34,26,,27,35,68,23,23
2000-01-08 22:00:00,34,26,65,22,23,15,12,34,26,,28,29,72,22,23
2000-01-08 23:00:00,30,26,62,20,21,15,13,32,26,,29,31,73,22,22
2000-01-09 00:00:00,34,28,61,18,19,11,13,31,25,,29,36,74,19,
2000-01-09 01:00:00,38,29,68,17,18,10,17,32,10,,26,38,77,20,24
2000-01-09 02:00:00,42,25,66,19,19,11,16,30,6,,22,36,73,21,22
2000-01-09 03:00:00,40,22,70,21,20,9,16,30,5,,25,36,71,18,23
2000-01-09 04:00:00,36,18,70,24,17,9,16,30,6,,27,18,72,18,25
2000-01-09 05:00:00,37,19,72,27,18,9,16,28,5,,24,30,71,19,22
2000-01-09 06:00:00,35,20,69,26,18,7,16,27,4,,23,37,71,20,22
2000-01-09 07:00:00,28,20,71,26,21,5,15,25,12,,20,32,71,19,20
2000-01-09 08:00:00,20,20,72,24,24,4,13,24,6,,20,36,70,18,
2000-01-09 09:00:00,20,20,70,21,22,3,11,24,5,,18,35,73,17,23
2000-01-09 10:00:00,20,22,66,22,22,4,12,28,6,,16,36,75,18,25
2000-01-09 11:00:00,27,24,61,24,25,6,14,34,8,,19,38,75,19,26
2000-01-09 12:00:00,32,26,61,24,28,8,15,33,19,,22,45,77,19,
2000-01-09 13:00:00,29,24,64,27,30,12,15,35,26,,29,50,75,18,27
2000-01-09 14:00:00,29,18,68,25,29,11,13,39,32,,30,52,76,18,27
2000-01-09 15:00:00,35,16,67,23,28,4,11,41,29,,37,53,75,18,21
2000-01-09 16:00:00,35,19,74,23,25,3,10,37,33,,30,54,76,17,16
2000-01-09 17:00:00,38,20,72,20,25,2,7,36,33,,26,50,76,16,13
2000-01-09 18:00:00,30,14,74,19,22,5,6,40,27,,26,52,76,14,14
2000-01-09 19:00:00,25,6,74,19,20,3,6,46,19,,20,51,75,13,15
2000-01-09 20:00:00,21,8,58,18,21,4,6,57,14,,27,45,76,11,14
2000-01-09 21:00:00,18,9,39,18,17,4,6,57,6,,39,46,78,9,12
2000-01-09 22:00:00,20,13,42,20,19,5,6,56,26,,49,51,77,8,10
2000-01-09 23:00:00,17,20,47,20,19,6,6,58,43,,51,43,79,6,13
2000-01-10 00:00:00,19,21,60,20,17,5,6,52,53,,56,43,74,6,
2000-01-10 01:00:00,22,20,66,25,18,7,8,50,51,,56,39,64,6,23
2000-01-10 02:00:00,23,17,55,24,17,5,8,49,48,,52,33,57,10,40
2000-01-10 03:00:00,19,15,55,25,13,5,9,46,51,,53,23,46,14,39
2000-01-10 04:00:00,15,11,53,25,10,2,7,49,49,,54,24,44,22,43
2000-01-10 05:00:00,14,23,55,23,6,1,6,50,47,,52,25,48,28,41
2000-01-10 06:00:00,20,36,55,18,5,1,6,57,43,,47,21,53,35,50
2000-01-10 07:00:00,22,37,44,14,3,1,6,66,41,,46,20,50,39,
2000-01-10 08:00:00,36,33,38,11,7,1,6,69,44,,49,19,44,35,21
2000-01-10 09:00:00,38,31,54,10,17,5,7,66,39,,49,12,36,36,28
2000-01-10 10:00:00,39,28,70,13,29,8,8,68,,,53,10,36,45,22
2000-01-10 11:00:00,37,30,73,23,36,14,12,69,53,,61,13,27,45,35
2000-01-10 12:00:00,39,41,77,28,36,25,18,68,59,,62,31,20,49,
2000-01-10 13:00:00,45,52,75,30,31,23,19,69,63,,59,28,16,49,41
2000-01-10 14:00:00,43,52,75,33,42,22,,71,60,,59,24,12,50,38
2000-01-10 15:00:00,41,53,80,31,40,21,16,72,58,,56,19,14,51,30
2000-01-10 16:00:00,39,48,82,28,34,15,12,70,52,,61,11,21,50,27
2000-01-10 17:00:00,43,40,82,16,29,14,11,68,53,,61,27,26,50,30
2000-01-10 18:00:00,41,36,84,21,31,14,11,62,60,,59,9,32,50,39
2000-01-10 19:00:00,40,31,85,21,30,11,9,58,58,,57,8,30,51,37
2000-01-10 20:00:00,40,32,86,19,28,14,8,61,58,,57,8,31,53,34
2000-01-10 21:00:00,40,36,89,18,29,15,14,55,53,,53,8,33,56,31
2000-01-10 22:00:00,38,24,88,19,31,18,15,53,50,,56,8,41,50,33
2000-01-10 23:00:00,29,20,87,19,33,20,14,58,45,,51,8,,47,39
2000-01-11 00:00:00,23,23,86,17,33,23,15,63,43,,49,8,41,45,37
2000-01-11 01:00:00,25,22,86,18,31,24,18,60,50,,55,8,35,46,35
2000-01-11 02:00:00,28,21,87,22,34,26,22,63,57,,59,8,33,47,33
2000-01-11 03:00:00,29,21,80,24,36,29,25,68,60,,62,8,26,48,35
2000-01-11 04:00:00,35,22,86,25,34,33,28,68,59,,61,8,28,52,33
2000-01-11 05:00:00,36,19,83,26,35,34,27,65,57,,62,8,23,52,32
2000-01-11 06:00:00,36,13,86,27,33,26,19,65,57,,57,8,21,49,
2000-01-11 07:00:00,40,10,85,27,35,17,16,65,57,,59,8,18,47,28
2000-01-11 08:00:00,41,5,85,26,37,8,11,65,56,,57,8,11,43,27
2000-01-11 09:00:00,40,9,82,28,35,5,6,62,57,,52,8,7,44,26
2000-01-11 10:00:00,42,16,80,29,36,6,6,64,59,,55,8,9,44,39
2000-01-11 11:00:00,43,37,80,32,37,7,8,62,42,,55,16,10,47,50
2000-01-11 12:00:00,42,,75,36,41,7,10,61,25,,57,22,15,54,
2000-01-11 13:00:00,42,,77,38,44,10,9,60,27,,50,21,24,65,66
2000-01-11 14:00:00,42,,82,41,45,11,9,59,28,,47,39,29,67,61
2000-01-11 15:00:00,43,,82,40,38,10,13,57,28,,43,47,31,66,53
2000-01-11 16:00:00,41,,81,33,29,9,12,52,27,,39,41,36,62,55
2000-01-11 17:00:00,37,,77,36,27,4,8,52,21,,37,29,32,59,53
2000-01-11 18:00:00,36,,81,45,32,14,10,52,23,,41,11,43,56,34
2000-01-11 19:00:00,37,,85,47,37,17,10,54,25,,43,10,47,51,23
2000-01-11 20:00:00,39,31,,47,39,20,14,53,34,,44,10,41,50,26
2000-01-11 21:00:00,42,39,84,47,37,21,15,51,32,,46,10,31,51,27
2000-01-11 22:00:00,43,37,83,44,35,25,20,48,34,,46,9,30,52,26
2000-01-11 23:00:00,43,35,80,52,38,21,17,46,21,,45,8,52,48,27
2000-01-12 00:00:00,44,36,82,53,38,22,17,43,26,,43,8,47,45,
2000-01-12 01:00:00,43,39,83,47,31,24,20,41,10,,42,8,49,46,21
2000-01-12 02:00:00,43,37,84,39,33,33,28,40,12,,41,8,52,48,25
2000-01-12 03:00:00,44,37,83,39,33,37,33,40,16,,37,8,51,49,26
2000-01-12 04:00:00,43,35,78,39,41,35,36,38,25,,36,8,57,48,21
2000-01-12 05:00:00,42,35,83,37,38,31,31,40,26,,37,8,56,45,
2000-01-12 06:00:00,46,33,78,35,33,23,27,40,26,,37,9,56,43,16
2000-01-12 07:00:00,42,28,85,40,28,14,23,41,24,,34,10,60,42,15
2000-01-12 08:00:00,41,27,86,36,30,8,8,43,9,,30,9,53,41,15
2000-01-12 09:00:00,45,30,84,32,28,3,9,43,5,,26,10,44,39,23
2000-01-12 10:00:00,48,35,85,34,36,8,11,48,12,,29,12,53,36,32
2000-01-12 11:00:00,45,43,88,35,35,18,15,48,13,,38,20,57,35,40
2000-01-12 12:00:00,41,49,87,36,43,21,23,49,15,,44,29,76,36,
2000-01-12 13:00:00,41,52,88,42,50,20,24,52,17,,47,34,79,37,53
2000-01-12 14:00:00,46,53,86,48,57,27,32,54,16,,44,40,78,42,54
2000-01-12 15:00:00,46,55,87,51,61,23,24,57,10,,36,44,77,41,41
2000-01-12 16:00:00,44,57,87,41,52,16,16,47,8,,30,44,77,37,24
2000-01-12 17:00:00,44,59,88,35,48,4,9,44,9,,28,28,78,37,20
2000-01-12 18:00:00,48,58,90,35,57,2,9,42,9,,27,9,79,43,22
2000-01-12 19:00:00,48,63,91,38,53,3,11,39,8,,29,17,79,45,23
2000-01-12 20:00:00,48,65,91,35,52,7,14,37,11,,28,28,80,42,25
2000-01-12 21:00:00,47,59,86,24,50,10,14,34,13,,33,25,79,34,27
2000-01-12 22:00:00,47,56,86,37,41,16,16,31,11,,33,15,80,29,27
2000-01-12 23:00:00,48,56,89,41,21,9,12,30,13,,29,8,83,39,32
2000-01-13 00:00:00,49,51,91,43,27,8,15,31,20,,28,9,82,43,
2000-01-13 01:00:00,46,38,95,48,26,18,23,31,14,,30,10,78,45,23
2000-01-13 02:00:00,39,38,96,47,27,18,26,30,15,,28,10,61,41,32
2000-01-13 03:00:00,36,49,104,46,28,18,27,30,9,,28,10,67,33,35
2000-01-13 04:00:00,36,56,99,45,30,21,29,27,11,,26,12,67,30,
2000-01-13 05:00:00,38,56,98,43,30,22,29,25,11,,23,10,66,31,40
2000-01-13 06:00:00,37,56,85,32,29,20,25,24,12,,20,11,59,30,38
2000-01-13 07:00:00,38,54,90,38,27,13,21,24,9,,16,11,62,27,36
2000-01-13 08:00:00,39,17,93,34,25,4,10,24,6,,14,11,77,28,40
2000-01-13 09:00:00,43,25,94,29,23,4,10,25,6,,19,10,75,30,42
2000-01-13 10:00:00,45,21,92,33,29,7,12,32,12,,29,11,68,33,50
2000-01-13 11:00:00,,23,89,35,35,11,15,38,13,,38,18,76,37,54
2000-01-13 12:00:00,59,37,89,37,39,13,19,42,15,,45,33,77,42,
2000-01-13 13:00:00,59,55,88,43,43,13,23,44,17,,46,37,72,46,63
2000-01-13 14:00:00,59,,90,53,46,8,23,46,21,,42,32,63,50,64
2000-01-13 15:00:00,57,59,90,56,50,11,21,45,17,,37,32,72,54,62
2000-01-13 16:00:00,55,56,90,58,46,6,16,45,13,,18,31,69,56,59
2000-01-13 17:00:00,51,52,93,59,34,2,11,43,9,,20,16,77,56,57
2000-01-13 18:00:00,48,50,97,56,33,3,10,39,9,,28,10,82,52,51
2000-01-13 19:00:00,48,44,87,54,31,3,8,40,8,,31,13,83,47,50
2000-01-13 20:00:00,49,25,95,48,20,2,8,42,9,,37,10,84,40,51
2000-01-13 21:00:00,47,43,98,44,19,5,14,41,6,,34,9,83,41,47
2000-01-13 22:00:00,46,40,99,44,17,10,11,39,8,,31,9,,44,45
2000-01-13 23:00:00,44,40,94,46,11,11,10,39,7,,25,16,81,46,48
2000-01-14 00:00:00,45,17,97,48,10,7,13,38,6,,19,17,73,46,50
2000-01-14 01:00:00,46,9,94,48,12,9,14,35,7,,23,15,75,43,50
2000-01-14 02:00:00,45,24,95,49,13,10,18,32,5,,23,9,76,40,53
2000-01-14 03:00:00,43,17,94,50,12,7,17,29,6,,24,8,80,40,
2000-01-14 04:00:00,42,22,98,47,13,5,15,27,6,,25,9,69,40,41
2000-01-14 05:00:00,42,21,100,46,13,4,11,26,8,,23,8,67,40,37
2000-01-14 06:00:00,43,28,97,49,13,1,8,24,6,,17,8,75,39,38
2000-01-14 07:00:00,43,20,95,45,12,2,9,22,4,,10,8,75,38,26
2000-01-14 08:00:00,42,18,95,45,14,0,7,20,5,,8,8,74,35,26
2000-01-14 09:00:00,40,12,95,46,13,2,6,20,11,,12,8,72,32,30
2000-01-14 10:00:00,42,7,92,47,17,6,7,22,8,,14,8,71,34,30
2000-01-14 11:00:00,41,23,91,49,25,9,10,24,8,,20,9,72,36,31
2000-01-14 12:00:00,42,41,90,51,29,8,12,27,9,,21,11,70,39,
2000-01-14 13:00:00,42,49,91,55,29,5,14,35,25,,34,10,74,41,40
2000-01-14 14:00:00,44,44,90,55,31,6,17,39,34,,38,12,77,39,
2000-01-14 15:00:00,46,34,78,56,23,6,11,39,35,,38,13,77,38,
