Kod stacji,DsCzerStraza,DsJgCiepA,DsKlodzSzkol,DsLegAlRzecz,DsOsieczow21,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpToruDziewu,KpZielBoryTu,LbBiaPodOrze,LbBiaSlupRPN,LbJarczWolaM,LbLubObywate,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LuGorzKosGdy,LuSmolBytnic,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakBujaka,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlocKroJad,MzRadTochter,MzSiedKonars,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,MzWarKondrat,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloSikor,PkRzeszWIOSSzop,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,PmGdySzaf09N,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpPiaskiKrzy,WpWKP009,WpWKP010,WpBoroDrapal,ZpWiduBulRyb,ZpSzczAndr01
2012-01-01 11:00:00,53,34,26,17,30,55,36,,,,26.3,30,,33.6,37.5,37.8,38,24.9,22.5,25.6,26.2,,25.8,37.3,31.8,4,18,,,19,2,,46,44,31.4,27.4,25.7,20.6,25.4,27.8,31,27.8,33.2,33,,38,34,38.6,,40,36.53,27.36,30.2,26.2,37.1,35.15,48.35,,39.49,31.1,32.8,48,53,32,34,26,45,,34,31,46,34.8,31.9,,39.94,26.6,19.2,28,24,28,24.6,16,18
2012-01-01 12:00:00,48,43,24,25,28,47,33,,,,24.1,28,,34.1,34.6,37.1,30,31.9,38.4,28.9,31.8,,27.7,37.7,36.2,2,18,,,19,5,,49,45,38.8,28.6,29.2,21,30,26.8,27,26.8,31.6,31.1,,47,36,39.8,,38,32.47,23.13,30.9,28.2,39.2,32.86,46.84,,39.91,35.7,36.9,49,53,37,35,39,49,,36,31,44,35.9,33.2,,46,28.1,19.1,27.9,28,28,24.8,15,18
2012-01-01 13:00:00,55,40,21,20,29,53,30,,,,23,25.9,,32.6,35.5,26.8,22,37.8,36.9,29.9,34.8,,27.2,38.4,34.1,2,19,,,24,20,,49,51,41.5,31.6,29.6,19.6,33.3,25.8,27,25.8,30.9,29,,49,42,34.67,,40,34.05,29.21,29.7,25.9,38.7,29.69,45.75,,39.99,35.5,42.5,46,51,43,,,46,,,,44,34.3,36.5,,49.32,27.4,17.7,27.9,27,31,24.9,14,18
2012-01-01 14:00:00,58,40,20,21,29,61,28,,,,22.9,24.4,,29.8,41.7,39.3,34,37.9,36.9,31.9,34,,24.8,37.2,31.2,1,21,,,24,27,,46,51,40.6,33.3,28.7,17.3,37.4,21.6,26,21.6,31.3,27.2,,50,46,40.67,,32,27.11,32.07,27.2,23.7,37.1,26.14,43.58,,34.69,34.5,44.2,45,49,47,27,40,39,,37,31,44,32.5,36.2,39.5,45.62,25.5,14.9,27.4,26,33,24.2,15,15
2012-01-01 15:00:00,51,35,19,18,28,58,26,,,,20.5,23.8,,29,39.2,38.8,33,34.2,32.9,30.9,32.5,,23.3,34,23.9,2,22,,,25,17,,45,51,39.4,31.4,24.8,16,35.6,30.9,27,30.9,32.5,25.7,,48,50,41.05,,25,22.47,22.55,25.5,21.6,31.1,24.58,38.57,,31.13,41.4,46,42,48,41,31,36,41,,32,25,39,32.3,34.1,39.7,40.37,24.8,10.5,25.4,23,31,21.3,14,16
2012-01-01 16:00:00,47,34,17,11,24,47,23,,,,17.7,20.9,,27,37.4,38.3,35,27.9,27,30.2,30.7,,20.2,33.2,17.7,4,24,,,27,8,,42,49,39.6,28.1,24,14.9,30.2,27.8,17,27.8,33.6,22.4,,49,51,39.47,,24,21.75,18.23,21.2,16.6,26.5,19.19,33.55,,27.32,39.4,47,36,45,34,24,32,31,,31,23,37,31.5,30.4,36.3,42.26,23.6,8.8,25.9,26,31,21.8,14,18
2012-01-01 17:00:00,44,32,16,22,21,39,21,,,,16.2,19.8,,24.6,35.2,42,37,28,27,30.7,30.1,,21.1,33.2,14.7,1,27,,,25,3,,41,46,39.1,28.1,26,15,30,21.6,17,21.6,31.6,21.4,,48,48,30.48,,22,19.7,13.39,18.6,14,22.3,19.06,30.1,,24.32,34.7,44.6,34,43,29,18,31,26,,28,17,32,27.3,28.8,31.2,39.79,23.7,10.3,25.6,25,30,21.2,20,24
2012-01-01 18:00:00,42,30,16,25,19,36,20,,,,15.7,18.4,,23.7,33.2,41.7,36,22.4,22,31.4,30.4,,22.6,29.9,21.2,7,28,,,24,3,,39,43,35.9,29.5,31.5,14.3,29.9,22.7,22,22.7,32.6,24.6,,46,48,22.2,,19,16.7,15.31,16.4,11.1,19.8,16.25,25.63,,21.8,31.7,41.3,32,43,26,19,25,26,,24,14,28,25,28.4,25.6,40.31,21.3,11.8,24.1,20,27,20.9,26,29
2012-01-01 19:00:00,47,31,15,25,14,39,22,,,,14.2,17.7,,22.2,32.3,42.9,37,32.2,31.4,30.4,29.2,,23.4,26.8,16.6,14,28,,,28,4,,36,43,29.4,28.6,32.5,15.1,28.2,23.7,20,23.7,32.1,23.6,,46,47,25.97,,15,15.02,13.21,14.5,8.9,17,15.33,21.76,,20.27,18.7,38.9,31,,26,10,25,25,,26,11,25,24.3,28.6,22.7,40.73,17,10.3,20.2,19,25,20.8,30,32
2012-01-01 20:00:00,45,31,14,26,13,37,21,,,,15.1,18.3,,18.2,36,41.2,39,34,32.8,28.5,24.7,,21.5,27.7,13.7,,,,,,3,,36,42,23.8,26.5,28.7,13.8,28.3,22.7,14,22.7,28.8,22.6,,42,44,22.12,,15,13.71,7.37,12.3,5.4,15.7,11.1,18.58,,19.2,26.9,36.8,35,40,23,5,24,21,,24,11,19,21.6,28.9,18.4,40.3,15.1,11.7,18,17,22,18.6,32,35
2012-01-01 21:00:00,45,25,15,26,12,42,21,,,,15.3,15.8,,15.5,36.9,38.1,37,33.1,31.6,24.6,20.8,,19.8,28.6,16.4,3,27,,,20,3,,34,39,21.1,23,21.6,18.2,25.2,18.6,12,18.6,23.9,18.7,,40,42,28.23,,15,13.22,5.47,11.1,2.5,11.5,11.06,17.2,,16.36,27.9,34.9,37,39,21,9,17,20,,22,12,16,20.5,29,17,38.97,13.1,12,16,15,20,17.4,30,37
2012-01-01 22:00:00,42,27,14,25,18,38,21,,,,14.8,13.8,,13.7,32.5,35.9,34,30.5,28.5,21.1,18.4,,19.6,25.1,17.8,1,26,,,27,3,,32,37,18.6,20.7,18.6,17.7,22.3,14.4,11,14.4,18.8,15.1,,37,41,27.58,,15,14.87,11.28,9.5,1.3,9.9,6.94,15.06,,13.97,24,31.6,33,37,21,9,19,22,,18,10,15,19.6,27.3,17.3,37.73,12.2,12.6,15.5,13,20,17.5,24,30
2012-01-01 23:00:00,41,31,15,27,20,41,20,,,,11.1,12,,14.3,34.5,35.5,32,27.3,25.1,20,16.5,,19.5,24.5,19.9,0,26,,,25,4,,32,40,17.6,16.9,16,16.1,19.5,12.4,8,12.4,15.8,11.1,,38,40,28.93,,16,18.87,10.35,8.7,0.8,10.2,4.85,14.13,,12.72,15.9,31.4,34,35,19,11,22,19,,20,10,16,19.5,26,16.1,35.54,13.1,14.9,14.9,14,19,18.1,24,21
2012-01-02 00:00:00,47,26,16,17,29,49,21,,,,12.5,10.2,,17.1,34.7,35.6,30,27.9,25.6,18.2,15.1,,19.6,23.2,19.6,1,26,,,26,3,,32,40,16.9,15.7,13.4,,14.2,11.3,9,11.3,14.8,9.7,,38,38,30.67,,16,24.57,10.34,8.7,0.9,10.7,6.99,13.92,,13.03,8.1,30.4,32,35,19,6,21,,,13,8,16,19.3,25,14.3,33.03,13.2,13.1,13.9,14,18,17.8,25,25
2012-01-02 01:00:00,47,36,17,19,32,51,25,,,,11.3,10.6,,25.8,32,31.8,26,28.7,26.2,16.6,16.6,,17.9,22.7,17.1,4,27,,,24,4,,32,39,16.3,12.8,12.3,13.7,12.6,10.3,3,10.3,13.6,5.4,,38,37,29.53,,23,32.57,9.18,10.6,1.1,12.2,13.17,14.98,,14.2,6.6,29,34,34,18,5,22,21,,16,10,14,18.5,23,12.8,31.13,13.7,13.8,13,15,17,17.5,28,29
2012-01-02 02:00:00,50,38,18,16,35,54,35,,,,12,11.9,,31.2,29,26.7,23,28,25.3,16.3,17.9,,18.1,20.1,15.4,18,24,,,25,2,,29,36,15.4,10.5,11.7,12.9,13.2,9.3,5,9.3,12.1,6.6,,38,35,31.16,,29,36.68,10.95,11.5,1.9,,18.92,13.74,,17.57,5.9,27.4,35,35,16,15,15,22,,20,15,15,18.2,21.3,10.7,28.36,11.2,16.8,13.5,14,17,17.4,29,33
2012-01-02 03:00:00,46,41,19,21,35,41,36,,,,16.2,13.6,,31.5,25.6,21,19,26.2,23.4,17.3,18.9,,18.6,21,15.5,21,25,,,27,3,,31,34,14.3,9.7,12.7,11.5,12.9,8.3,6,8.3,10.7,6,,36,34,29.64,,28,34.92,14,10.6,5.2,15.8,22.96,17.41,,23.15,3.5,26.6,36,35,11,16,18,20,,16,14,18,18.8,19.7,11.6,25.81,13.1,14.3,15.3,16,17,15.7,32,35
2012-01-02 04:00:00,48,39,19,22,44,39,37,,,,13.5,14.2,,28.6,24,25.2,15,23.3,21,16.1,19.3,,17.9,19.4,16.7,22,27,,,27,3,,32,34,14.1,8.4,13.4,11.2,12.7,9.3,7,9.3,11.2,6,,33,31,28.81,,29,31.71,11.62,9.4,5.1,19.7,25.37,20.6,,26.65,8.3,23.3,38,36,13,13,23,24,,23,15,20,19.1,18.4,7.9,23.74,13.1,20,20.3,15,19,21.2,36,38
2012-01-02 05:00:00,45,45,21,19,43,40,42,,,,12.5,14.6,,24.1,31.3,18.5,13,22.3,20.1,17.5,17.6,,15.8,11.1,10.8,22,29,,,34,3,,31,33,12.6,8.9,14.1,11.4,10.9,8.3,4,8.3,9.9,2.9,,30,28,25.96,,27,30.38,9.2,11.5,6.1,19.4,24.6,21.18,,28.07,7.1,25.7,,34,18,22,15,24,,27,18,,21.2,16.8,8.3,21.86,13,21,21.4,17,21,23.4,37,39
2012-01-02 06:00:00,46,42,20,1,42,37,39,,,,15.9,16.4,,24.2,16.6,14.2,12,17.9,15.9,19.5,15.4,,16.5,8.5,4.5,17,29,,,39,3,,29,31,11.1,8.7,10,10.3,8,7.2,1,7.2,10.4,2.9,,27,26,29.22,,27,31.6,7.7,14.7,5,20.9,21.66,18.78,,25.57,8.1,25,35,35,24,24,9,26,,23,23,28,23.6,15.5,7.7,20.18,14.9,20.3,21.7,21,21,22.9,38,40
2012-01-02 07:00:00,48,44,19,13,41,38,39,,,,15.8,14.8,,27.5,15.1,9.9,10,15.2,13.4,20.8,16.2,,18.2,14.6,9.6,20,32,,,33,3,,25,27,10.1,9.4,7,9.1,7.7,4.1,1,4.1,7,2.3,,22,23,29.19,,31,32.33,13.59,13.9,4.1,19.6,22.62,15,,25.72,16.9,25.3,41,38,26,17,8,22,,18,19,26,22.7,13,10.6,18.52,17.2,19.8,23.8,23,23,24.3,40,38
2012-01-02 08:00:00,49,40,17,19,42,36,39,,,,18.1,17.2,,29.5,11.3,13.5,13,15.5,14.5,22.8,13.1,,17.2,22.6,10,16,33,,,35,3,,27,27,11.4,10.5,5.3,8.2,8.3,2.1,,2.1,3.9,1.9,,18,20,32.23,,37,31.15,11.57,13.1,0.6,19.6,24.43,20.85,,29.18,10,27.3,52,40,27,13,10,21,,18,15,20,25.3,11.8,16.5,16.87,17.2,20.6,25.7,25,26,25.8,42,34
2012-01-02 09:00:00,47,40,20,21,41,37,39,,,,21.1,18.2,,31.7,12.2,18.8,16,14.2,12.6,23.6,13.3,,17.7,26.6,14.1,8,36,,,32,3,,32,27,15.2,11,3.7,10.1,8.7,3.1,1,3.1,6.1,0.8,,17,16,35.21,,39,32.99,13.13,16.4,5.5,22.7,24.93,23.68,,30.81,7.7,27.3,51,38,30,9,12,34,,13,17,26,26.8,11.3,18.6,13.889,18.3,17.9,27.6,27,29,30.4,36,39
2012-01-02 10:00:00,45,42,21,19,41,38,31,,,,21.8,19.4,,31.9,14.8,23.2,20,16.7,14.8,23.6,18.4,,20.7,31.9,15.4,19,32,,,34,3,,33,27,19.2,13,6.6,16.3,12.4,5.2,3,5.2,8.4,5.2,,15,16,37.7,,48,33.14,15.39,19.3,11.8,23.7,24.09,24.29,,31.11,11.4,26.8,49,42,34,16,17,31,,24,20,29,28.5,11.4,23.1,13.225,21.9,19.4,28.4,27,32,29,49,45
2012-01-02 11:00:00,49,36,20,25,41,46,37,,,,22.7,20.2,,32.3,18.3,24.8,22,18.1,26.6,25.9,22.9,,22.6,35.5,20.2,18,34,,,31,3,,35,33,23.5,14.7,8.5,18.1,15.1,7.2,4,7.2,11.3,7.3,,13,14,38.88,,59,45.23,13.31,18.9,12.8,22.4,22.7,24.55,,32.58,13.2,27.6,54,45,37,16,20,28,,20,23,36,27.6,11,24,13.074,21.9,20.8,29.9,28,35,29.5,55,50
2012-01-02 12:00:00,50,41,21,23,43,41,39,,,,24.9,20.2,,32.3,20.7,29.2,24,18.5,17.3,30.9,25.3,,25.2,38.3,26.7,16,36,,,31,4,,,36,25.1,18.8,11,19.4,16.7,9.3,6,9.3,15.3,11.7,,13,13,31.4,,56,43.83,17.02,18.2,15,33,20.35,25.99,,32.94,14.3,30.7,56,40,36,,,37,,,,41,28.6,11.1,23.1,13.721,23.1,17.1,30.9,28,37,32.1,51,45
2012-01-02 13:00:00,49,43,21,16,42,44,38,,,,27.9,19.7,,31.7,22.3,32.2,25,23,21.6,33.3,29.3,,28.1,40.5,28.5,26,37,,,30,3,,,35,25.6,21.4,12,20,17.9,10.3,6,10.3,17.6,11.7,,14,15,38.86,,61,48.46,36.49,16.6,14.3,47.8,27.91,26.59,,34.28,14.7,33.8,50,28,37,30,29,38,,28,23,41,28.3,11.5,22.3,15.551,22.6,14.9,32.1,27,36,29.2,43,45
2012-01-02 14:00:00,48,42,21,14,43,45,37,,,,27,19.8,,31.1,23.3,32.5,25,23,22.3,35.5,31.6,,26.2,40.2,27.8,,47,,,26,2,,43,37,26.4,23.7,17.1,20.4,16.2,8.3,6,8.3,15.1,9.6,,16,16,36.59,,63,45.75,43.06,31.5,25,51.9,40.88,27.59,,59.17,10.8,34,46,48,,38,23,27,,23,29,41,25,12.2,20.8,19.94,22.2,13.2,28.6,27,35,28,39,45
2012-01-02 15:00:00,48,,22,10,40,44,34,,,,24.8,17.3,,42.6,23.6,28.6,26,22.5,21.3,33.7,28,,23.6,34.1,16.8,,57,,,24,3,,46,40,24,24.2,16.1,22.7,14.2,7.2,3,7.2,15.6,7,,18,17,36.7,,58,41.05,42.93,32,24.4,52.5,38.11,21.17,,60.94,12,34.8,33,57,40,32,9,,,24,19,49,23.5,13.4,18.2,24.2,21.6,10.8,27.8,25,34,23.2,39,34
2012-01-02 16:00:00,49,42,24,6,38,42,31,,,,22.6,17.4,,60,23.9,21.6,26,19,17.5,32.1,17.4,,18,28.7,9.5,22,60,,,19,3,,,47,19.8,22.6,11.1,20,13.3,4.1,1,4.1,8.9,2.5,,20,20,42.74,,56,30.03,43.28,26.3,27.5,53.2,38.65,16.15,42.03,56.17,8.3,35.6,40,58,38,15,10,40,,31,10,44,19.1,14.4,17.1,23.8,17.7,5.8,27.6,25,31,18.7,42,40
2012-01-02 17:00:00,46,38,26,6,36,40,30,,,,19.4,13.2,,44.5,24.4,25.8,25,25.3,25,31.1,19.6,,17.1,41.9,11.9,15,60,,,23,,,49,48,17.7,22.9,6,18.6,14.3,3.1,1,3.1,6,2,,20,21,46.89,,58,25.5,44.83,25.4,23.3,52,23.53,18.3,35.16,54.48,5.8,39,39,59,36,6,15,45,,30,6,34,18.5,14.7,19,23.39,18.8,5.3,26.8,24,27,23,47,29
2012-01-02 18:00:00,46,39,27,4,30,38,31,,,,18.6,16.3,,34.2,26.4,25.4,24,26.3,26.1,29.5,19.2,,18.5,45.2,22.4,25,62,,,45,2,,51,57,20.1,22,4.9,18,14.4,4.1,1,4.1,7.6,0.8,,19,21,47.39,,56,,42.52,20.2,13.3,52.4,27.44,14.84,36.94,53.03,8,40.4,33,59,37,7,17,46,,31,12,28,18.3,14.8,17.7,22.74,18.6,7.1,24.7,21,30,19.6,55,32
2012-01-02 19:00:00,42,38,26,8,37,34,26,,,,17,17.8,,22.4,27.4,29,27,28.4,27.9,29.2,25.3,,22.1,45.3,29.3,43,,,,,3,,50,61,24.4,21,5.3,18.8,17.7,5.2,2,5.2,10.3,4.1,,19,20,47.74,,51,26.2,41.7,22.4,6.7,51,35.07,17.74,29.38,56.36,7.8,44.6,54,61,47,13,15,47,,25,18,32,25.2,14.4,11.9,21.32,18.4,28.5,22.9,26,28,17.2,51,47
2012-01-02 20:00:00,53,27,25,24,57,33,21,,,,19.1,20.9,,42.1,29.4,29.1,31,35.3,33.8,31.9,29.8,,26.1,44.3,28.1,51,67,,,50,6,,49,56,24.4,22.4,7.8,19.9,18.2,10.3,5,10.3,15.9,9.2,,19,20,48.09,,49,31.15,39.89,13.5,0.5,46.8,34.16,12.28,31.31,53.17,8.4,48.8,56,,53,12,17,51,,32,21,31,34.4,13.1,20.2,21.26,18.8,47.1,27.1,19,27,47.4,48,43
2012-01-02 21:00:00,62,50,23,36,63,47,18,,,,17.3,29.9,,53.2,33.4,32.1,33,41.7,41,31.3,32.1,,33.3,47.3,33.9,49,62,,,64,5,,49,54,28.7,24.4,16.4,22.6,19,10.3,10,10.3,18,12.1,,18,20,47.38,,50,40.21,39.5,15.9,1.4,47.6,36.56,12.23,32.98,53.56,11.6,48.9,51,57,49,16,25,52,,45,43,30,21,8.9,33.8,18.95,23.4,38.5,55.8,45,29,56.6,49,40
2012-01-02 22:00:00,65,60,21,51,62,52,13,,,,37.5,31.5,,49.1,37.8,34.5,36,43.6,43.3,30.8,33,,34.8,43.4,34.7,50,54,,,57,3,,48,59,34.1,27.1,18.6,22.8,19.9,12.4,16,12.4,20.6,15.6,,20,20,46.64,,48,45.03,40.01,20.8,2.9,47.4,39.18,29.65,37.76,53.42,9.6,47.8,52,56,46,24,31,54,,46,42,46,22,11.1,37.7,17.32,34,41.2,60.5,56,43,50.1,45,40
2012-01-02 23:00:00,59,58,28,53,55,63,50,,,,46.4,33.9,,43.7,39.4,31.7,37,43.8,43.5,27.7,32.9,,34.1,42.4,34.2,45,50,,,54,4,,49,62,36.1,27.3,21.5,20.3,22.7,12.4,20,12.4,22.7,18.5,,22,20,44.14,,46,44.53,39.74,25.8,3.7,47.9,42.64,44.33,40.09,53.51,5.2,44.9,51,35,45,31,33,,,49,44,52,29.1,27.1,41.4,36.53,47.9,48.6,60.8,57,58,57.6,39,42
2012-01-03 00:00:00,57,52,18,49,53,59,60,,,,50.1,32.7,,46.1,38.8,30.3,37,44.5,43.4,39.6,25,,29.4,41.3,34.4,39,48,,,50,6,,46,60,32,28.7,24.6,,24,23.7,27,23.7,26.8,25.3,,22,19,40.92,,42,45.96,40.13,31.8,23.8,48.4,45.07,41.56,41.61,52.86,6.2,44,53,29,43,30,32,53,,45,42,49,32.2,33.2,49.5,57.11,47.9,45.4,65,60,60,52.4,36,43
2012-01-03 01:00:00,54,52,21,47,46,57,56,,,,46.9,30.9,,48.5,37.2,29.1,34,43.5,42.5,53.7,20.7,,27.1,37.1,33.4,31,43,,,48,10,,45,62,30.5,30.7,28.3,51.2,26.6,25.8,25,25.8,27.5,26.9,,21,19,37.2,,42,39.31,41.2,34.4,32.8,48.5,47.09,44.17,44.47,50.72,23.6,43.9,46,32,41,37,39,46,,44,26,46,33.7,31.6,50.4,57.23,60,49.3,62.9,61,64,51.6,35,43
2012-01-03 02:00:00,51,50,23,42,40,52,54,,,,46.7,29.9,,44,33.8,28,28,41.1,40,56.2,30.6,,30.4,36.6,31.1,27,41,,,45,11,,44,57,30.2,35.3,40.2,47.3,29.1,29.9,33,29.9,28.2,37.4,,22,19,29.92,,40,38.02,41.3,37.1,33.1,47,47.6,46.09,42.08,49.08,35.7,43.6,40,35,35,33,33,38,,38,32,42,34.9,30.5,47.9,58.69,55.5,42,58.5,57,58,47.6,40,43
2012-01-03 03:00:00,49,51,24,40,37,60,52,,,,46.2,29.8,,40.6,31.3,27.5,23,36.2,35.5,58.1,50.6,,51.3,45.8,31.4,32,41,,,42,13,,41,55,50.2,45.8,46.6,44.2,31.4,44.3,45,44.3,37,40.1,,25,20,32.01,,41,41.84,42.56,38.3,37.4,45.9,42.35,48.22,38.79,48.72,38.7,37.6,37,33,44,32,27,38,,35,23,39,34.4,33.9,44.7,56.48,45.6,39.6,52.8,49,52,42.8,45,48
