Kod stacji,DsCzer02,DsJgCiepA,DsSnie04,DsSniezka,DsTrzebMob,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFGolub,KpDAFRadziejowRPGK,KpSepolno,KpTorunKaszownik,KpWloclOpsis,KpZielBoryTuch,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2009-01-01 09:00:00,34,3,92,88,,29,7,18,4.9,3,26.8,,,,6.4,33.8,5.8,27.8,31,17.8,22.5,17.3,18.8,3.9,14.9,25,,4,6,6,25,8,32,24.9,24.3,18.6,14.2,32.5,22,20,22,27.3,26,,15,19.8,60,7,37.8,37.4,22.6,22,13,13,20,33,23,33,15,22,31,5.4,,,26.2,21.2,,5.4,6.1,14,20,19,15,46,10,38
2009-01-01 10:00:00,26,2,90,87,,29,16,22,3.9,4.8,25.6,,,,7.4,40,6.9,24.5,31,22.9,26.5,17.4,17.3,3.7,15.7,26.1,,4,8,7,28,12,35,25,25.5,19.1,15.4,34.4,23.1,22,23,26.1,28,,19,26.5,64,8,36.1,36.7,23.6,32,14,19,25,35,27,36,19,25,33,7,,,24.1,23.2,,6.1,6.1,12.6,18,17,32,50,9,37
2009-01-01 11:00:00,19,4,84,77,,32,17,14,5.3,6.1,26.7,,,,8.4,41.2,9.7,27.6,32,29.2,29,17.4,15.9,3.7,15.6,25.4,,,,,31,10,39,24.3,27.4,22.3,16.1,29.3,23.5,22,23,27,31,,21,35.3,65,9,33.6,37.9,25.8,35,15,25,27,37,29,36,24,30,33,6.5,,,23.4,26.1,,5.4,7,12,17,15,45,47,8,35
2009-01-01 12:00:00,35,10,66,74,,26,14,14,7,6.7,26.5,,,,10,47.1,13.5,29,34,30.8,32.7,13.8,17.4,3.7,14.7,22.9,,8,10,8,35,25,41,25.2,25.3,20.7,14.4,29.4,22.4,23,22,27.7,35,,21,36.6,64,15,33.7,33.5,24.4,39,16,24,26,38,31,37,25,30,32,6.8,,,25.7,31.5,,6.5,7.2,11.3,15,13,40,43,11,33
2009-01-01 13:00:00,34,15,73,79,,28,15,14,7.5,6.5,27.1,,,,10.4,45.8,22.6,30.2,35,29.9,33.4,13,16.3,3.7,14,22.2,,11,11,10,35,32,46,20.8,24.7,19.8,13.7,28.8,20.2,24,19,21.7,37,,21,40.6,63,42,41.6,35.3,18.6,39,17,24,21,38,23,36,27,26,32,8.5,,,26.7,35.3,,7.2,6.3,11.5,14,12,37,38,17,30
2009-01-01 14:00:00,29,19,56,81,,29,11,9,6.9,6.6,26.2,,,,9.7,54,23.7,23.6,33,25.9,29.4,11.8,11.4,3.7,10.8,22.2,,20,12,10,31,37,51,18.4,21.7,17.8,13,26.9,17.5,19,16,19,34,,25,45.3,63,52,41.9,36.5,30.7,37,14,20,18,35,28,36,23,31,31,16.8,,,25.6,37.9,,6.7,7.2,11.9,15,11,32,38,25,25
2009-01-01 15:00:00,34,12,45,78,,31,9,8,7,7.3,26.2,,,,6.4,50.1,15.1,24.8,30,22.9,29.1,8.6,8.3,3.8,10.4,16.7,,20,13,10,27,29,48,17.9,19.4,14.2,11.5,20.3,16.3,16,14,16.8,31,,27,44.9,67,56,47.9,46.7,41.1,37,12,20,21,,24,33,21,30,29,12.9,,,25.9,44,,7.9,8.4,13.5,16,13,28,38,30,23
2009-01-01 16:00:00,29,22,49,48,,30,8,6,10.2,6,25.9,,,,4.2,47.2,11.7,24.5,27,20.8,27.9,6.5,5.2,3.7,9.1,12,,16,11,11,24,38,45,14.8,18.6,11.5,9,23.3,13.9,16,12,12.3,24,,26,42,67,48,48.3,43.2,47.3,30,9,25,17,37,21,30,27,25,25,43.4,,,21.2,55.1,,9.4,10,14,16,13,27,36,33,17
2009-01-01 17:00:00,33,20,59,54,,31,9,7,11.7,6.9,25.8,,,,3.7,46.8,9,22.3,26,19.4,26.6,6.4,5.1,3.7,10.4,11.1,,17,10,12,18,37,37,13.7,16.7,9.1,8.8,18.5,12.1,14,11,13.2,11,,26,34.9,67,20,45.2,34.5,37.6,29,5,21,19,33,20,28,30,19,23,45.5,,,17.5,51.5,,11.6,11,14.9,18,14,26,34,26,16
2009-01-01 18:00:00,27,20,68,64,,30,11,11,10.1,7.8,24.7,,,,5.6,48.3,10.6,21.7,,15.1,24,7.4,5.7,3.6,10.3,12.5,,15,11,12,17,29,42,12.2,16.1,7.8,9.2,13.4,11.8,13,9,11.2,16,,23,30.6,67,12,45.2,35.7,33.4,26,4,12,11,26,18,27,28,12,18,24.9,,,17.6,36.8,,12.4,12.6,18.6,20,16,25,32,25,15
2009-01-01 19:00:00,27,17,71,66,,29,13,12,9.5,7.4,24.8,,,,6,39.1,10.1,19.9,,12.6,22,10.2,4.2,3.5,10.8,11.9,,14,10,12,13,23,35,10.1,15.4,8,9.3,12.5,11.8,11,9,9.1,16,,18,28.5,68,24,49.3,37.8,32.4,22,3,13,6,24,12,26,22,11,16,31.3,,,16.3,31.9,,17.5,11.9,22.2,21,16,26,31,21,11
2009-01-01 20:00:00,31,19,70,68,,28,13,13,6.7,20.5,24.7,,,,3.4,42,12.2,18.7,,8.7,18.8,10.1,4.2,3.1,10.1,11.3,,13,10,12,12,18,33,10.1,14,8.2,10.5,11.5,10.9,9,8,8.4,14,,21,25.5,66,13,45.7,43.5,24.9,23,4,8,4,24,12,26,18,10,,15.3,,,15.8,28.3,,23.4,12.6,28.1,24,16,24,28,15,7
2009-01-01 21:00:00,39,20,70,66,,31,12,13,7.8,23.2,24.6,,,,8.1,47.5,15.9,20.8,13,5.5,15.9,10.7,3.9,3.2,10.8,11.3,,11,10,11,5,16,32,9.9,12.5,7.9,10.1,11.2,10.3,8,6,7.8,15,,25,19.5,66,9,39.8,42.6,30,20,4,9,3,21,10,26,4,7,11,10.2,,,16.2,25.8,,23.5,12.1,32.4,27,18,23,27,12,4
2009-01-01 22:00:00,31,20,68,66,,28,13,13,8.2,13.5,25.5,,,,1.5,44.3,19.1,17.2,12,6.6,16,14,4,3.1,10.7,11.5,,12,10,10,,18,,9.3,11.1,8.7,15.4,11.9,12.6,8,5,6.7,13,,28,17.7,68,12,38.8,47.7,33.6,17,4,10,5,22,5,25,3,9,11,10.2,,,14.3,28.6,,24.6,11.2,35.6,25,19,25,28,12,3
2009-01-01 23:00:00,32,17,69,65,,27,12,12,7.8,14,35.4,,,,10.5,60,20.8,17,11,4.9,12.6,20.4,3.6,3.5,10.3,12.2,,10,10,10,5,19,29,8.7,11,10.5,24.9,11.5,16.3,8,9,6.4,12,,31,15,67,11,39.2,27.5,28.5,17,4,11,7,17,5,,13,11,12,25.2,,,11.3,29.8,,25.8,10.4,39.4,25,23,26,31,13,3
2009-01-02 00:00:00,41,13,68,63,,25,11,10,7.7,15.7,35.1,,,,14.7,56.4,16.6,15.9,11,3.9,10.6,21.9,4.1,2.9,10.9,12,,7,8,8,4,17,21,8.2,13.5,10.3,28.3,10.5,24.1,9,22,15.1,14,,33,13.1,66,11,41.3,21.4,16.5,15,4,11,8,17,5,34,17,13,12,32.8,,,15.6,30.4,,27.9,9.7,40.8,31,23,31,28,16,3
2009-01-02 01:00:00,37,14,61,59,,27,9,9,13.7,17.6,32.8,,,,8.4,53.3,18.4,10.6,12,3.7,9.5,34.7,7.7,3,12.5,12.7,,8,8,8,3,15,15,10.3,19.8,15.8,34.5,10.5,13.9,19,31,19.1,16,,33,10.4,66,8,43.5,29.6,25,11,4,12,10,20,9,32,17,13,13,38,,,24.8,31.6,,24.2,8.7,40.4,36,26,31,29,19,3
2009-01-02 02:00:00,35,15,64,59,,26,8,9,12,14.4,32.6,,,,16.7,59.8,18.8,9.1,24,3.4,9.5,38.4,22.4,2.9,13.7,13.2,,5,8,7,2,6,14,12.4,20.5,11.8,34,11.8,9.1,28,31,25.1,16,,32,7.9,66,10,46.3,38.8,27.2,10,4,12,12,21,,30,20,10,14,43.2,,,21,31.2,,16.3,7.8,41.1,47,34,27,29,16,5
2009-01-02 03:00:00,50,12,67,63,,22,8,8,13.6,16.1,36.9,,,,12.9,45.9,17.8,6.9,25,4.6,11.1,43.7,31.4,2.9,13.8,12.4,,3,8,6,2,7,13,19.8,18.6,11.2,26.9,12.3,7.9,26,4,36.3,16,,26,6.7,66,7,48.7,35.9,31.8,9,4,,,22,9,30,,,14,39.4,,,17.2,34.5,,10.3,8.2,45.1,50,43,23,25,14,4
2009-01-02 04:00:00,49,10,71,66,,20,8,8,10.8,13,32.8,,,,29.5,42.6,16.6,6.9,24,3.2,14.7,45.9,38.1,2.9,17.8,11.6,,4,10,9,2,11,14,30.7,17.7,8.1,28.1,15.3,12.2,10,4,28.1,16,,27,6.5,66,7,48.9,39.3,30.4,10,3,11,9,22,7,30,19,11,14,33.5,,,12.8,33.3,,20.7,8.7,35.6,45,49,22,25,14,3
2009-01-02 05:00:00,36,9,72,66,,18,8,7,7,10.5,38.7,,,,24.9,39.7,14,9.1,20,2.8,11.5,45.1,31.5,2.9,20.7,8.9,,6,10,11,2,12,12,29.2,15.2,5.4,29.1,23,14.6,10,11,32,15,,24,5.6,65,5,47.7,41,35.5,9,,9,5,22,4,30,17,10,14,19.6,,,21.7,33,,15.5,14.5,29,31,48,24,23,14,2
2009-01-02 06:00:00,38,8,70,66,,32,8,5,4.3,5.8,38.9,,,,21.3,46.7,14.4,4.9,16,7.5,11.6,49.1,27.5,3,23,15.6,,4,12,8,3,15,12,33,14.6,4.6,25.4,23,12.5,23,22,17.7,14,,25,4.7,65,6,45.4,36.8,26.9,10,3,7,2,23,5,29,12,10,12,35.9,,,23.2,34.5,,10.1,17.5,28.7,43,57,22,24,14,3
2009-01-02 07:00:00,38,9,60,59,,27,7,3,4.6,5.6,42.5,,,,16.5,49,16.8,24.4,18,1.4,27.5,47.7,32.5,2.9,32.7,28.8,,4,12,8,3,16,13,32.7,15.2,6,28.1,19.2,15.5,21,20,27.4,11,,26,3.7,65,5,43.3,37.2,28.5,11,3,6,2,20,5,30,14,8,11,18.6,,,25.7,37.2,,8.8,21.3,20.3,37,56,23,25,12,4
2009-01-02 08:00:00,38,10,45,42,,16,7,2,6.6,12.9,35.8,,,,2.2,42,18.6,23.9,13,5.9,34.2,42.4,35.5,3.8,32.8,31.3,,4,9,4,2,18,13,31.4,14.4,12.1,45.4,24.6,13.5,17,16,23.8,9,,26,3.2,68,5,42.1,35.5,22.9,10,3,6,2,19,5,30,13,7,11,27,,,42,37.9,,7.8,22.3,20.1,38,46,18,25,12,
2009-01-02 09:00:00,35,6,43,38,,13,10,4,8.2,6.3,35.1,,,,7.1,54.2,18.6,23.1,19,15.3,36.8,44.6,36.2,3.1,31.4,34,,5,10,3,3,27,15,33.6,20.2,12.9,51.1,25,18.7,18,22,25.2,7,,25,6.2,68,6,41.2,33.4,20.9,9,4,7,4,16,5,29,10,,13,24.4,,,44.8,38,,9.6,21.6,26.9,38,42,23,25,11,4
2009-01-02 10:00:00,30,7,69,69,,7,15,8,17.4,12.5,37.5,,,,8.1,56.7,15.6,24.6,26,20.6,37.2,47.7,32.7,27.9,29.4,45.9,,,,,4,28,19,33.6,26.1,19.7,53.8,22.3,17.9,24,28,31.5,6,,31,11.3,68,16,40.9,37.9,19.4,9,6,9,5,17,5,28,10,9,14,28.6,,,44.9,38.5,,11.8,22.2,34.3,36,42,20,27,12,6
2009-01-02 11:00:00,30,11,57,66,,12,30,23,15.2,14.8,35.7,,,,15.8,54.1,17.7,26.1,29,19.1,39.7,50.4,36.4,15,31.3,53.1,,10,9,9,4,31,24,37.3,28.4,21.1,54.8,22.8,16.4,30,32,38.2,7,,38,12.7,68,13,40.6,40.8,29.1,11,8,9,6,16,6,21,10,10,18,19.6,,26.6,47.8,41.4,,13,21.3,35.8,36,42,21,38,13,10
2009-01-02 12:00:00,32,14,55,55,,16,28,25,13.7,17.7,38.8,,,,22.4,59.1,21.8,22.7,29,21.2,41.1,48,34.4,8.5,34.5,54.2,,14,12,15,5,32,27,38.3,33.1,,48.1,24.6,22.2,33,24,33.4,11,,38,15.4,67,16,41.1,41.2,36,12,8,13,5,15,7,13,,13,22,22.9,,34.6,44.6,42.9,,15.4,23.6,38.2,37,45,23,49,13,30
2009-01-02 13:00:00,37,13,66,60,,13,31,23,15.8,25.7,46,,,,27.3,64.2,29.2,16.2,,19.6,38.9,47.2,34.7,6.3,33.6,56.5,,20,18,18,4,38,27,42.5,49.5,25.3,51.4,27.7,,30,21,23.3,20,,35,17.6,68,44,44.8,43.3,39.3,12,11,20,4,18,11,13,11,16,35,29.7,,44.4,51.1,43.6,,19.4,26,46.6,40,43,33,61,20,38
2009-01-02 14:00:00,32,11,49,37,,16,32,22,17.5,30.7,46,,,,34,65.6,31.1,11.9,,17.7,33.2,40.5,39.9,5.5,32.8,54.5,,28,23,22,3,41,27,42.7,53.5,28,48.4,29.4,21.7,29,18,22.7,27,,33,13,69,52,47.6,46.1,39.1,9,18,31,12,,13,13,16,27,46,45.3,,47.7,49.7,52.8,,18.9,27.5,51.6,40,39,47,65,31,32
2009-01-02 15:00:00,28,12,45,31,,38,32,22,19.3,32.1,47,,,,32.4,56.8,25.5,10.9,,10.8,29.1,39.5,35.9,4.9,31.9,49.2,,29,25,16,8,37,23,46.2,49.5,23.8,44,24.3,26.9,29,22,19.9,27,,21,12.4,70,56,49.9,43.9,37.8,6,24,40,26,33,23,12,25,41,47,50.2,,51.3,53,56.5,,17.1,28.3,42.6,36,34,54,62,35,23
2009-01-02 16:00:00,31,8,31,27,,45,29,15,11.7,26,46.5,,,,15.3,65.3,18.3,6.5,29,4.3,28.2,36.7,28.6,4.4,23.5,47.9,,23,21,12,11,36,18,47.1,45.6,25.8,36.3,34.5,33.3,28,24,28.2,25,,16,7.7,71,,48.6,40.8,36.2,8,29,41,24,35,29,11,32,40,49,49.6,,48.4,58.2,55.6,,7.4,22.9,33.4,30,31,57,56,30,11
2009-01-02 17:00:00,56,7,42,21,,27,22,11,10.7,22.8,43.3,,,,5.1,66.5,20.2,4.8,31,7.1,16.4,32.1,23.9,4.2,16.5,42.2,,13,18,10,11,30,18,47.7,37,24.3,33.8,36,14.9,30,25,22.6,25,,17,6.7,75,25,44.7,42,33.6,11,27,39,18,33,29,16,22,34,49,47.5,,50.7,53.4,58.9,,3.6,15.2,28.7,33,26,50,51,24,19
2009-01-02 18:00:00,48,9,64,49,,36,14,8,10.8,19.3,43.4,,,,11.3,49.9,26.2,8.6,32,4.7,12.8,31,24.8,3.7,16.4,43.2,,23,17,14,13,23,40,41.7,29.5,23.3,35,35.3,19.9,30,23,12.1,33,,17,24.2,76,7,44,43.4,29,14,20,47,20,31,23,20,24,42,48,52.8,,50.8,55.1,55.2,,5.3,12.8,26.1,31,23,48,51,25,26
2009-01-02 19:00:00,42,14,53,56,,34,8,9,10,17.6,44.6,,,,17.9,59.7,24,5.9,35,3.2,11,29,11.5,3.6,14.5,36.3,,35,16,15,16,22,51,38.4,30.2,26.7,36.9,37.9,25.7,28,16,11.2,35,,29,33.3,76,6,46.1,45.2,31.3,,19,42,20,34,21,22,22,44,,46.2,,50.7,59.8,53.8,,7.4,16.9,26.3,31,24,47,51,23,31
2009-01-02 20:00:00,46,29,62,54,,30,8,21,11.1,17.8,44.1,,,,16.1,55,23.5,9.8,,8.3,15.2,29.5,14,3.6,16.2,31,,32,14,11,15,20,50,34.6,31.2,22,40.7,30.7,25.9,24,13,13.2,36,,43,37.5,75,25,46.6,46.2,34.7,21,16,39,32,43,24,21,20,47,42,41.2,,54.1,58,55.9,,10.5,15.6,25.5,32,30,44,48,29,29
2009-01-02 21:00:00,51,34,63,60,,35,21,19,14.5,22,43.5,,,,13,50.8,21.6,6.2,,22.4,28,26.8,9.9,3.4,15.1,29.6,,38,17,15,16,16,51,34.6,32.2,18.7,43.3,31.8,24.9,16,15,17.6,19,,43,38.3,73,48,47.5,46.3,35.1,24,14,30,32,41,29,20,20,46,41,47.2,,49.6,51.6,56.4,,12.3,17,32.2,32,28,44,49,28,38
2009-01-02 22:00:00,54,34,65,60,,40,15,13,16.3,27.3,42,,,,17.9,62.6,20.2,17.6,,38.5,44.2,24.1,8.4,3.1,19.9,28.9,,39,17,21,16,9,51,38.4,33.8,23.5,35.5,34,26.3,18,17,15.6,13,,52,39.3,71,48,49,46.4,30.2,20,13,33,33,39,33,19,13,42,40,44.9,,55.6,59.5,58.7,,14.5,16.6,35.1,34,28,45,50,33,36
2009-01-02 23:00:00,55,28,64,60,,39,16,14,18.9,29,42.2,,,,14.5,53.4,20.8,23.3,30,37.7,44.4,18.3,12.4,3,20.8,30.8,,35,18,25,25,9,51,38.9,32.2,28.1,36.2,34,27.6,23,22,18.1,18,,58,41.5,74,49,49,46.5,35.4,24,15,35,29,34,32,20,25,44,35,43.2,,56.2,63.1,62.7,,19.1,16.1,37.3,38,31,43,51,33,36
2009-01-03 00:00:00,56,20,66,62,,32,18,12,24.8,32.1,42.6,,,,15,54.6,20.8,40.3,31,27.6,39.7,19.2,18.4,3,22.6,30.4,,37,19,28,30,13,48,37.6,31.1,27.3,36.5,35.1,28.2,30,25,20.2,13,,59,40.8,76,58,52.2,47,38.5,37,14,34,25,38,24,23,37,41,27,52.3,,55.7,65.4,63,,24.4,17.8,41.8,37,33,44,48,32,38
2009-01-03 01:00:00,56,21,68,63,,15,15,13,34.2,36.4,43.7,,,,26.8,55.6,18.9,43.9,32,25.7,37.6,22.9,23.5,3,21.2,31.5,,40,19,35,24,9,45,36.6,32.7,26.8,37.5,34.8,34.4,31,26,11.5,15,,58,43.5,77,54,53.9,45.7,41.8,43,13,33,33,33,,21,48,39,36,53.9,,54.9,67.7,63,,26.9,18.7,43,37,35,45,46,32,38
2009-01-03 02:00:00,57,13,71,66,,6,20,20,34.5,36.9,42.5,,,,29.8,47.9,16.3,41.6,34,25.8,35.1,24,24.7,2.9,20.6,32.3,,41,18,37,24,7,46,34.2,34.6,29.1,38.5,30.2,32.9,28,25,26,37,,55,45.3,79,47,56.5,48,46.3,36,13,38,,41,38,17,,,42,54,,60.1,68.5,60,,29.5,19.6,40.8,39,36,44,49,34,37
2009-01-03 03:00:00,60,11,70,66,,5,22,21,35.3,37.8,41.1,,,,25.7,50.6,19.7,37.5,36,27.6,34.1,25.9,25.9,2.9,22.7,32.1,,41,17,35,16,5,46,32.2,35.2,32.3,37,32.6,31.2,29,26,30.6,43,,57,43,78,51,57.9,50.6,51.5,27,14,37,34,44,38,19,44,39,43,51.9,,58.6,71.6,56.7,,28.8,20.3,40,35,39,43,47,33,38
2009-01-03 04:00:00,54,12,71,66,,8,25,24,35.6,36.2,41.3,,,,35.9,46.9,21.6,35.7,39,31.3,34.5,26.3,26.5,2.9,22.4,33.2,,24,17,28,19,4,46,33.6,32.4,34.4,40.8,33.7,33.4,28,25,32.9,45,,54,34.1,75,57,59.6,52.1,54.1,34,,39,26,49,32,25,43,36,45,49,,57.6,72.9,61.2,,24.9,20.6,42.6,30,39,40,47,36,38
2009-01-03 05:00:00,58,8,71,68,,32,31,27,33.6,32.8,42,,,,41.3,48.1,22.8,37.5,40,30.7,33.2,28.3,28.1,3,20.9,35.8,,23,16,24,14,4,49,31.7,30.2,34.3,40.6,36.4,33,27,24,32.6,42,,51,28.3,73,60,58.7,51.7,54.4,38,15,33,25,49,22,29,41,35,47,46.3,,59.6,72.2,65.6,,17.8,21.6,39.8,30,38,39,45,39,36
2009-01-03 06:00:00,60,11,69,68,,23,33,29,31.8,30.3,40.8,,,,20.5,40.2,28.6,37.3,39,28.6,32.5,30.9,30,3,22.2,39.3,,20,13,28,19,4,53,27.6,30.7,35.3,41.6,34.9,32.9,26,25,33.4,41,,48,27.5,73,58,56.2,50.4,52.6,38,15,32,29,44,30,26,32,37,50,45,,63.1,72.8,66.2,,16.3,20.7,42.8,32,36,39,42,46,38
2009-01-03 07:00:00,63,9,77,71,,13,30,26,27.3,27.8,40.4,,,,16.3,36.9,27.5,36.2,38,28.4,34,32.4,31.7,3.8,23.9,41.7,,12,12,29,21,4,54,27.6,33.2,32.1,42,32.3,31.8,24,26,34.3,39,,45,24,71,54,54.7,50.1,50.8,39,15,31,31,39,34,25,28,40,50,52.6,,64.6,71.6,64.7,,23.2,16.3,38.8,32,34,38,43,48,35
