Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpBydgWarszawska,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuZgoraWIOS_AUT,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyPodmiejska,PdBorsuWiejska,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpGryfWiduchowa003,ZpSzczecinLukasza
2004-01-01 09:00:00,60,65,52,54,64,35,59,,17.3,,8.4,,37,21,52,49,45,41,,,43,54,49,42.7,37.1,33.9,31,46,44,43.3,41,42,56.55,45.15,55.85,43.8,,,67,,63,55,53,25,27,7,21,22,,,50,45,38,8
2004-01-01 10:00:00,62,67,44,54,65,37,59,,25.3,,4.7,,40,26,54,46,49,41,,,47,54,50,43.2,39.6,36.2,33,47,43,43.1,33,39,58.75,46.8,57.95,44.05,,,68,,65,54,53,29,28,6,22,23,,,47,49,38,16
2004-01-01 11:00:00,62,66,49,56,66,28,56,,30.6,,4.5,,40,28,54,47,49,42,,,49,54,49,43.7,35.2,35.4,32,47,45,42.5,35,44,61.95,49.15,61,45.65,,,67,,68,56,56,33,27,10,24,24,,,45,46,38,24
2004-01-01 12:00:00,63,68,44,56,68,25,57,,23.9,,4.9,,40,28,54,49,49,43,,,51,54,49,43.8,49.1,40.4,35,46,45,42.1,34,37,61.25,53.6,56.6,45.95,,,69,,68,64,57,31,25,12,24,25,,,42,48,39,19
2004-01-01 13:00:00,62,69,54,56,70,28,56,,30.8,,3.8,,41,26,56,49,49,44,,,52,54,47,43.5,48.5,42.6,37,46,45,38.6,35,35,64.2,53.4,62.9,51.15,,,68,,66,65,58,29,28,16,24,25,,,46,47,43,40
2004-01-01 14:00:00,58,68,49,55,70,27,56,,26.4,,3.9,,41,30,58,53,49,47,,,52,52,43,40.3,44.7,44.9,35,44,43,36.2,31,36,66.1,55.15,64.95,52.95,,,69,,66,66,62,33,30,13,24,27,,,50,55,44,50
2004-01-01 15:00:00,60,69,48,56,69,28,55,,23.4,,2.8,,41,29,57,50,50,46,,,51,51,41,36.4,40.1,45.8,37,42,39,32.6,32,32,69.2,56.5,67.15,56.4,,,68,,64,65,63,42,35,14,28,38,,,51,59,43,43
2004-01-01 16:00:00,56,66,40,58,68,32,55,,15.8,,2.2,,41,25,56,51,53,41,,,50,47,38,32.4,33.5,45,36,40,38,30.8,32,31,72.95,59.15,66,54.5,,,69,,65,63,64,40,37,15,28,40,,,50,48,30,30
2004-01-01 17:00:00,61,67,34,52,72,35,59,,17.1,,2.5,,41,21,52,46,54,36,,,48,44,35,29.2,30.4,45.3,36,31,33,28.5,32,30,65.65,62.35,70.3,60.55,,,69,,67,64,65,38,35,13,28,41,,,51,44,29,15
2004-01-01 18:00:00,63,68,36,44,72,27,66,,24.8,,3.5,,41,18,47,42,55,38,,,45,39,32,29.4,33.5,45.8,37,31,30,26.6,22,27,65,57.4,67.1,56.6,,,68,,66,65,65,41,39,17,34,42,,,51,47,34,34
2004-01-01 19:00:00,59,66,34,40,72,24,68,,26.5,,3.3,,37,22,42,40,52,42,,,40,39,40,32,35.9,42.3,34,39,29,34.6,26,25,51.25,61.1,71.75,60.95,,,68,,65,66,66,44,39,13,33,41,,,51,49,30,13
2004-01-01 20:00:00,60,67,30,37,71,31,68,,30.7,,3.3,,36,27,44,35,49,41,,,37,49,40,38.5,38.1,39.9,34,41,39,35.4,31,25,69.4,61.6,,59,,,63,,65,64,66,44,35,15,33,44,,,51,52,21,17
2004-01-01 21:00:00,60,62,28,40,71,24,64,,26.1,,3.2,,36,25,50,39,50,41,,,35,51,45,39.6,38.2,40.4,36,41,37,40.6,35,28,65.85,59.4,67.25,55.65,,,62,,60,60,65,42,32,17,34,32,,,51,53,23,46
2004-01-01 22:00:00,64,62,33,46,66,18,60,,22.3,,3.5,,35,24,54,45,49,40,,,38,52,47,39.8,38.4,39.3,35,36,41,41.5,38,30,60.8,54.3,62.1,51.8,,,61,,61,56,62,43,39,18,32,38,,,51,50,28,23
2004-01-01 23:00:00,66,62,36,51,64,16,62,,27.9,,3.6,,36,21,52,47,45,33,,,44,52,47,,31,38,33,40,42,40.2,39,37,57.65,39.3,54.85,48.3,,,62,,60,56,62,49,41,22,31,41,,,52,52,19,19
2004-01-02 00:00:00,66,63,42,50,68,17,60,,31.7,,3.3,,36,23,52,50,46,29,,,47,52,46,38.2,,36.5,33,42,43,40.5,34,31,57.6,32.8,58.35,51.85,,,62,,59,58,58,47,44,21,39,48,,,,,19,23
2004-01-02 01:00:00,64,60,47,50,68,21,57,,28.8,,3.2,,34,23,53,51,51,37,,,47,50,47,38.8,42.2,34.7,33,44,43,39.9,32,28,58.1,44.7,59.45,54.05,,,62,,60,56,60,40,42,14,40,43,,,48,52,20,27
2004-01-02 02:00:00,60,58,46,50,62,19,56,,29.5,,2.8,,37,23,53,49,53,40,,,47,50,46,37.8,37.8,42.8,,45,43,40.4,34,27,58.35,46.9,59.05,51.05,,,61,,54,47,59,33,40,17,37,38,,,50,49,26,32
2004-01-02 03:00:00,56,60,54,49,66,22,56,,28.6,,2.5,,35,25,51,50,55,41,,,47,51,44,36.6,39.7,50.4,43,44,43,38.1,44,40,57.7,43.2,52.5,46.4,,,60,,51,48,58,31,40,12,37,32,,,51,49,31,39
2004-01-02 04:00:00,56,58,53,58,66,24,57,,23.6,,2.9,,36,26,51,50,57,49,,,47,50,43,36.1,40.5,50.2,45,42,42,37.2,38,34,62.95,44.05,56.7,44,,,63,,53,46,63,28,31,15,34,31,,,51,50,36,45
2004-01-02 05:00:00,62,64,55,56,66,28,60,,20.7,,2.6,,35,25,50,48,57,51,,,47,49,42,35.2,38.3,50,46,36,41,34.9,41,32,72.05,57,66.6,49.4,,,60,,52,33,74,29,31,13,30,29,,,51,51,40,19
2004-01-02 06:00:00,63,64,49,57,70,29,62,,23,,2.9,,38,24,49,46,55,47,,,47,48,40,34.2,36.5,48.7,42,37,39,31.9,37,28,73,57.45,67,46.55,,,64,,51,49,68,42,30,14,34,29,,,54,46,39,9
2004-01-02 07:00:00,64,66,52,57,66,25,67,,17.1,,2.8,,35,32,48,43,51,43,,,46,47,37,34.8,38,48.7,40,35,36,28.2,32,22,59.15,55.5,64.35,56.6,,,64,,53,49,65,46,39,25,25,42,,,54,44,30,38
2004-01-02 08:00:00,68,65,52,54,65,20,66,,16.6,,2.8,,34,39,48,40,49,40,,,46,46,32,34.2,37.7,47.5,37,37,30,25.7,26,20,73.5,53.9,63.05,59.15,,,64,,53,43,68,43,43,29,21,42,,,54,41,29,44
2004-01-02 09:00:00,69,65,48,52,66,18,64,,13.4,,2.9,,37,35,47,39,47,39,,,45,45,31,34.7,36.1,44.6,37,34,26,27.7,25,12,55,56.8,67.1,59.55,,,63,,53,34,69,45,44,31,29,43,,,51,43,,42
2004-01-02 10:00:00,68,66,48,54,66,23,64,,26,,2.9,,41,37,48,40,46,38,,,43,45,32,34.5,34.6,42.3,38,34,25,29.2,23,15,63.65,54.8,65.75,57.45,,,63,,53,34,68,42,46,29,30,45,,,51,43,44,49
2004-01-02 11:00:00,68,63,52,54,64,34,62,,20.4,,3.3,,44,37,48,43,47,38,,,42,46,36,36.8,38.3,46.9,40,35,28,30,25,17,62.7,51.1,62.65,56.35,,,61,,54,37,69,38,45,23,37,37,,,51,40,52,54
2004-01-02 12:00:00,66,60,51,53,62,36,60,,17.1,,4.9,,37,39,50,44,47,37,,,43,49,40,37.3,40.2,47.1,40,39,31,36.4,27,21,64.45,47.95,59.65,55.8,,,62,,57,39,67,36,41,24,40,32,,,53,42,59,57
2004-01-02 13:00:00,64,58,50,53,64,35,59,,17.4,,4.6,,39,40,52,44,47,37,,,44,52,47,38.1,39.8,42.1,38,43,36,38.3,30,22,60.5,43.7,50.4,50,,,63,,59,44,67,34,34,20,34,33,,,53,44,58,57
2004-01-02 14:00:00,60,56,50,51,57,31,56,,20.1,,3.8,,38,40,52,45,50,38,,,45,53,47,38.7,40,41.9,38,45,40,40.2,32,30,60.2,42.7,54.45,50.4,,,63,,62,54,69,30,34,20,33,32,,,54,39,55,54
2004-01-02 15:00:00,57,56,48,50,56,24,55,,17.8,,4,,37,39,52,44,50,37,,,48,54,48,38.4,40.6,37.5,36,46,43,41.6,35,35,58.6,41.1,51.45,46.4,,,65,,62,57,67,27,35,18,,28,,,54,38,50,53
2004-01-02 16:00:00,54,54,47,46,54,23,54,,19.4,,4.2,,37,36,53,41,50,38,,,49,54,46,38.8,38.7,40.8,34,45,48,40.4,34,33,53.8,37.45,48.65,43.7,,,69,,63,55,65,19,35,16,33,25,,,54,44,50,48
2004-01-02 17:00:00,53,53,43,44,50,23,52,,22.4,,4.3,,43,34,53,45,51,39,,,49,55,46,38.8,39.4,40.5,37,45,47,41,28,28,51.6,33.25,44.15,40.5,,,70,,63,61,66,20,34,19,23,17,,,56,43,46,50
2004-01-02 18:00:00,50,51,42,40,48,21,50,,22.7,,4.2,,44,34,53,46,50,36,,,50,55,47,40,39.7,44,38,48,48,41.7,34,28,52.9,31.45,43.65,39.6,,,71,,64,60,66,15,29,16,21,14,,,57,45,44,50
2004-01-02 19:00:00,50,50,40,44,48,14,50,,19.8,,4.3,,46,35,52,46,51,39,,,50,55,47,40.2,42.6,50.8,40,49,49,43.1,36,35,56.65,39.35,49.45,38.5,,,71,,64,63,68,15,27,11,20,14,,,57,48,56,47
2004-01-02 20:00:00,50,50,39,45,48,13,48,,20.3,,3.9,,47,40,53,47,51,42,,,50,57,49,40.2,39.9,52.1,41,50,49,45,38,30,55.05,44.9,54.15,42.9,,,71,,64,62,69,23,30,7,17,17,,,57,50,59,52
2004-01-02 21:00:00,49,49,44,46,46,17,48,,21.7,,4,,47,36,53,47,51,40,,,51,57,50,41.2,42.7,52,41,50,49,47.1,28,27,53.4,42.55,,40.25,,,71,,63,64,69,27,30,9,15,22,,,57,48,55,52
2004-01-02 22:00:00,46,48,42,44,46,19,46,,30.6,,3.3,,47,34,54,47,50,41,,,52,55,52,38.9,38.6,51.6,43,52,50,47.4,27,25,57.05,35.95,47.9,41.3,,,72,,66,63,68,27,25,10,16,26,,,58,47,51,49
2004-01-02 23:00:00,44,48,40,44,44,12,46,,29.3,,3.3,,49,37,52,48,48,41,,,52,57,53,,36,56.3,46,52,52,48.8,35,36,58.4,39.3,51.15,42.7,,,72,,68,65,70,26,30,14,19,26,,,59,39,46,55
2004-01-03 00:00:00,45,50,34,46,44,15,48,,24.8,,3.3,,49,37,48,51,51,39,,,52,58,54,39.7,,58.7,49,53,54,51.6,48,47,58.3,45.45,55.8,42.8,,,71,,68,68,71,37,30,16,25,23,,,51,,41,58
2004-01-03 01:00:00,44,52,46,52,46,13,51,,29.8,,2.8,,49,37,48,53,51,41,,,54,58,55,38.7,37.9,59.9,,54,55,51.2,46,42,58.8,45.9,55.95,45,,,69,,69,69,71,38,31,14,24,34,,,58,57,40,52
2004-01-03 02:00:00,44,55,48,55,48,7,56,,24.7,,2.1,,51,39,48,52,54,44,,,55,58,55,39.7,42.9,60.7,51,55,54,48.7,36,47,61.75,48.05,58.15,46.95,,,66,,68,65,71,39,29,15,24,34,,,59,60,42,63
2004-01-03 03:00:00,52,60,53,58,50,8,62,,24.7,,2.5,,52,39,50,51,55,46,,,56,57,54,39.7,43.2,62.1,53,54,55,44.5,48,39,61.6,48.95,58.35,47.95,,,67,,65,68,72,39,31,17,25,35,,,61,58,42,61
2004-01-03 04:00:00,58,62,54,56,53,12,64,,31.3,,2.4,,52,39,52,50,54,44,,,56,54,52,40.3,37.4,64.3,54,51,51,42,46,40,63.95,51.85,61.4,50.55,,,67,,65,62,71,40,32,15,27,37,,,61,46,41,60
2004-01-03 05:00:00,62,64,57,58,58,16,60,,17.7,,2.4,,52,41,50,50,50,43,,,56,53,51,41,35.6,65.4,53,49,49,40.5,48,41,67.15,54.15,63.55,52,,,68,,64,60,72,42,35,19,30,37,,,62,55,37,58
2004-01-03 06:00:00,62,63,51,57,60,13,62,,22,,2.1,,54,41,51,48,49,38,,,54,52,49,40.9,39.9,64.3,53,48,48,43.3,43,40,71.1,58.55,67.6,55.55,,,72,,65,61,73,44,33,17,32,38,,,61,53,38,50
2004-01-03 07:00:00,62,63,50,58,58,18,60,,24.4,,2.6,,53,40,53,48,49,31,,,53,51,44,42,45.2,64,50,47,44,42,39,34,74.65,60.05,68.45,57.45,,,71,,68,65,74,44,35,23,32,43,,,61,50,36,54
2004-01-03 08:00:00,64,62,52,45,60,18,62,,19.4,,2.4,,51,42,56,50,50,32,,,54,53,41,42.3,46.9,58.9,47,46,43,41.5,37,34,71.05,58.05,65.45,54.85,,,69,,67,64,72,41,38,22,36,44,,,59,35,33,38
2004-01-03 09:00:00,63,62,50,47,61,19,63,,24.2,,1,,50,40,58,51,52,31,,,54,54,41,43.3,44.3,51.8,47,43,45,43.7,40,37,73.1,55.75,62.7,54.8,,,68,,66,58,75,42,40,23,36,41,,,58,43,34,24
2004-01-03 10:00:00,64,63,48,53,66,24,64,,28,,3.8,,50,40,57,52,55,44,,,55,56,44,43.2,46.3,54,45,46,46,45.9,40,39,56.5,55.5,64,49.95,,,67,,68,55,76,39,40,20,35,42,,,59,49,40,59
2004-01-03 11:00:00,67,64,54,62,68,24,64,,27.8,,5.7,,54,40,60,54,57,48,,,56,58,51,44.2,45.5,55.7,44,50,50,51.9,47,42,68.3,58.45,67.2,59,,,68,,71,66,78,42,38,22,38,43,,,53,58,57,54
2004-01-03 12:00:00,69,68,62,66,68,27,64,,35.3,,3.2,,57,41,62,53,59,44,,,58,62,55,44.3,46.5,56,47,54,57,53.2,48,49,69.55,56.15,61,57.8,,,70,,70,61,79,42,35,19,44,39,,,63,49,62,67
2004-01-03 13:00:00,67,68,66,67,68,29,67,,30.2,,4.2,,58,43,61,54,59,44,,,57,63,57,46.9,51.9,57.5,50,55,57,54.9,50,51,73.2,52.25,54.15,61.15,,,69,,69,58,78,32,38,25,46,38,,,65,49,64,64
2004-01-03 14:00:00,65,70,62,68,68,27,67,,23.7,,4.6,,59,48,62,53,60,37,,,59,64,58,48.4,54,52.8,48,56,60,53.5,51,53,69,49.85,59.8,59.05,,,69,,72,61,79,32,41,17,45,40,,,66,52,62,64
2004-01-03 15:00:00,67,69,60,68,66,23,68,,21,,5,,58,49,62,51,61,41,,,60,64,56,49,54,53.3,45,51,62,51.4,48,55,68.5,49.6,60.3,61.55,,,69,,71,66,78,26,39,14,43,44,,,66,50,62,58
2004-01-03 16:00:00,66,68,60,68,66,21,68,,21.6,,4.9,,57,44,54,47,58,37,,,59,62,52,47.3,52.1,45.8,42,48,60,52.3,48,47,65.25,47.25,60.65,61.35,,,69,,71,58,76,17,39,16,41,34,,,67,52,51,53
2004-01-03 17:00:00,68,66,56,64,68,24,67,,39.2,,5.3,,57,42,34,37,53,36,,,59,60,54,43.3,42.9,42,41,51,57,51,46,51,61.2,50.8,61.9,59.75,,,68,,70,42,77,20,33,19,36,29,,,70,48,56,36
2004-01-03 18:00:00,69,64,45,43,70,28,66,,39.7,,4.6,,57,41,35,29,55,31,,,57,58,55,42.8,40.3,53.6,46,54,61,48.5,36,41,59.6,,59.85,58.2,,,65,,69,49,75,22,31,16,31,23,,,66,47,49,5
2004-01-03 19:00:00,68,67,54,38,68,27,66,,33.8,,5,,57,41,44,34,54,36,,,57,55,52,40,39.6,54.4,44,53,60,51.4,28,41,62.65,54.5,63.2,53.5,,,60,,66,45,74,27,34,10,32,23,,,63,56,46,4
2004-01-03 20:00:00,67,66,52,40,67,30,64,,30.4,,5.2,,54,44,43,37,55,43,,,56,53,50,38.2,40.3,51,44,52,52,49.9,22,36,64.45,54.35,62.85,47.05,,,52,,68,43,76,37,30,10,23,33,,,62,61,48,4
2004-01-03 21:00:00,64,66,56,18,64,27,61,,,,5.2,,56,42,48,39,58,51,,,56,50,50,38.4,48.2,47.8,42,54,56,45.3,27,36,63.8,47.55,,48.25,,,36,,68,21,77,36,28,13,24,25,,,61,56,42,8
2004-01-03 22:00:00,62,66,59,16,62,24,62,,,,4.9,,54,46,49,31,52,35,,,53,47,45,,36.7,52.3,42,49,49,38.3,29,46,68.3,45.9,58.8,49.05,,,36,,66,26,76,38,29,8,27,25,,,60,62,40,13
2004-01-03 23:00:00,61,66,42,30,58,40,60,,,,3.2,,51,44,48,31,48,26,,,51,47,43,36.5,36.5,52.7,42,40,46,34.6,28,29,68.55,55.65,64.35,46.25,,,43,,49,33,70,41,33,5,25,28,,,61,55,30,17
2004-01-04 00:00:00,60,64,43,46,57,44,60,,,,2.2,,51,44,47,33,46,18,,,47,45,43,35.7,,56.5,,43,45,34.2,29,19,68.85,58.4,67.8,53.5,,,43,,40,32,70,40,34,8,26,36,,,58,,26,6
2004-01-04 01:00:00,58,62,44,49,56,45,62,,,,2.5,,47,42,46,39,41,5,,,47,44,44,37,39,56,48,44,44,39,32,14,70.75,59.75,68.45,57.25,,,42,,57,37,71,38,35,7,23,45,,,59,23,26,18
2004-01-04 02:00:00,56,63,30,49,57,48,62,,,,4.5,,47,37,47,34,38,8,,,48,44,43,35.6,34.3,53.7,49,42,45,38.7,34,13,68,59.4,67.15,57.25,,,44,,48,38,70,48,35,9,21,43,,,58,27,35,26
2004-01-04 03:00:00,58,62,26,46,55,53,62,,,,2.9,,47,40,44,29,39,17,,,47,42,46,34,31.3,55,46,39,46,35.8,39,45,56.8,53.05,60.95,52.6,,,45,,57,51,72,48,34,12,23,45,,,59,25,38,16
2004-01-04 04:00:00,62,61,36,46,54,49,62,,,,3.6,,48,36,37,42,38,14,,,47,41,41,30.9,26.7,50.6,45,34,42,16.4,46,18,50.9,43.05,49.3,47.85,,,41,,36,45,76,48,36,15,27,45,,,61,16,48,9
2004-01-04 05:00:00,62,63,40,44,57,51,60,,,,4.3,,42,40,40,45,36,13,,,44,37,30,27.6,26.8,48.7,43,29,33,17.8,48,21,45.8,35.4,41.25,42.35,,,42,,39,45,76,53,32,15,31,44,,,51,12,51,38
2004-01-04 06:00:00,64,64,41,42,61,53,60,,,,4.3,,40,40,36,42,33,11,,,42,35,22,32.6,31.5,45.8,41,28,28,13,46,14,38.9,26.6,38,37.6,,,42,,42,53,77,51,35,12,33,45,,,48,11,43,41
2004-01-04 07:00:00,66,65,43,38,61,53,60,,,,4.5,,36,38,39,34,29,13,,,40,34,24,32.8,31.4,39.9,39,24,9,17.6,44,10,34.45,17.95,33,33.5,,,39,,43,52,81,40,36,9,31,47,,,49,8,44,29
2004-01-04 08:00:00,65,64,48,28,62,51,60,,,,3.1,,34,37,40,37,33,11,,,47,37,30,30.8,25.1,41.1,35,17,15,22.4,33,8,34.4,13.35,36.5,31.9,,,39,,31,65,77,36,40,7,31,37,,,49,9,45,25
2004-01-04 09:00:00,65,62,41,29,62,53,58,,,,3.3,,33,36,39,35,38,14,,,46,37,32,28.9,23.9,41.8,35,29,23,28.9,28,15,40.1,19.95,34.55,32.7,,,41,,40,57,74,41,32,9,28,21,,,51,12,42,26
2004-01-04 10:00:00,66,58,44,40,62,54,59,,,,3.8,,40,38,42,41,45,23,,,47,39,33,29,29.6,42.3,38,44,33,34,35,27,38.15,28.8,38.55,38.55,,,41,,41,44,76,36,27,7,30,16,,,51,22,52,29
2004-01-04 11:00:00,66,58,47,49,60,52,63,,40.7,,3.1,,45,39,47,48,50,24,,,49,45,42,29.5,35.7,42.4,41,43,39,43.8,33,39,45.8,35.15,51.4,47.5,,,48,,36,28,79,29,23,6,28,28,,,49,40,51,34
2004-01-04 12:00:00,64,58,46,54,59,49,62,,,,3.9,,47,41,51,52,56,22,,,51,49,50,37.4,42.2,43.2,42,46,41,43.2,38,41,59,37.25,51.65,55.8,,,55,,42,28,82,35,20,9,29,22,,,51,44,56,43
2004-01-04 13:00:00,64,54,48,52,52,50,62,,43.9,,3.5,,57,30,56,53,57,30,,,47,50,57,42,43.9,39.7,43,50,42,35.7,38,41,64.1,42.7,49.25,63.5,,,58,,48,31,78,34,22,9,41,31,,,59,46,58,46
2004-01-04 14:00:00,64,55,48,53,54,52,62,,29.4,,3.6,,55,37,60,54,61,37,,,47,52,56,42.5,45.3,46,47,51,39,38.6,42,45,60.95,48.5,46.3,69.35,,,60,,53,22,76,36,31,9,45,31,,,55,47,56,45
2004-01-04 15:00:00,64,54,48,55,53,53,62,,35.2,,4,,51,42,58,58,59,35,,,45,53,55,40.1,45,48.2,46,51,36,44.2,33,50,62.7,51.85,56.9,68.95,,,56,,30,33,74,33,36,9,40,20,,,53,50,53,41
2004-01-04 16:00:00,64,52,44,52,53,53,58,,31.7,,4.3,,48,44,51,49,54,35,,,40,44,48,33.2,42.2,40.7,36,43,33,35.6,25,36,49.9,49.1,61.6,68.65,,,54,,25,29,69,20,27,11,38,26,,,51,55,47,34
2004-01-04 17:00:00,62,50,40,50,52,52,56,,,,4.9,,38,34,46,30,49,16,,,31,33,36,30.3,36.9,34.6,34,38,30,33.5,27,23,50.65,39.35,33.2,59.1,,,56,,23,22,75,10,17,8,30,14,,,43,52,41,24
2004-01-04 18:00:00,60,46,35,51,49,55,55,,40.9,,3.5,,34,31,38,28,48,11,,,20,35,30,26.6,35.1,28.9,34,27,24,36,11,18,36.7,29.6,24.3,56.75,,,52,,20,18,72,6,16,8,28,10,,,40,46,37,25
2004-01-04 19:00:00,59,48,36,48,48,53,52,,26.5,,3.5,,35,30,33,32,43,12,,,12,37,17,23.9,28.7,27.6,27,22,24,28.4,19,19,,30.1,26.05,,,,44,,17,19,64,4,18,2,24,26,,,38,34,34,25
2004-01-04 20:00:00,58,48,36,42,48,57,54,,16,,3.2,,45,31,29,36,43,16,,,6,42,17,22.4,21.3,29.9,31,32,25,28.9,21,26,31,30.3,25.05,26.45,,,49,,22,12,58,6,8,2,29,18,,,42,31,34,29
2004-01-04 21:00:00,58,46,38,36,,72,52,,28.4,,3.6,,49,34,22,42,33,12,,,22,36,39,22.9,25.7,28.1,34,33,22,29.1,14,30,37.5,24.7,25.1,40.35,,,56,,20,12,56,5,3,2,20,5,,,53,38,36,30
2004-01-04 22:00:00,54,48,36,33,,80,52,,38.7,,3.2,,48,29,13,35,27,13,,,28,35,38,,33.3,35,32,34,26,33.2,25,33,29.85,16.55,,47.8,,,57,,15,26,54,9,2,4,14,7,,,59,36,38,29
2004-01-04 23:00:00,50,48,32,34,,63,42,,36.6,,3.8,,51,36,32,40,18,16,,,32,38,40,32.7,38.6,41.7,,34,25,35.8,32,33,29.6,6.45,24.45,40.05,,,54,,13,32,53,6,2,2,12,7,,,58,33,38,31
2004-01-05 00:00:00,51,46,32,34,,60,52,,28.8,,3.6,,49,35,30,38,24,16,,,38,37,38,30.6,,37.9,35,36,30,31.5,36,39,25.4,4.7,26.75,45.1,,,52,,10,28,51,5,3,2,17,5,,,61,,38,31
