Kod stacji,DsCzer02,DsCzLasMob,DsJgCiepA,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocKorzA,KpAirpKoluda,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,Pm08LEBAiEMEPa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,SkKielJagielWios,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
2013-01-01 09:00:00,74,,66,61,,66,79,57,52,,49,46.2,44.1,37.4,54.2,40.5,39.2,44,52.6,51.1,60.7,68.6,62.8,53.6,41.5,42,,,52,55,5,51,62,55,46.1,48.1,28.9,60,40.4,30.1,32,39,31.2,,45,58.35,54,39.7,48,49.6,43.9,48.1,37,,34.4,49,82,71,,68,29,58,,61,37,47,44.1,46.2,39,43.3,59.1,36.44,51.1,46.8,46.6,44.9,52,
2013-01-01 10:00:00,75,,72,60,,64,78,62,54,,48.8,53.8,49.4,42.5,55.3,42.6,41.7,48,57.2,55.6,62.9,70.4,68.1,68,44.6,44,,,51,53,5,54,59,59,47.2,53.1,36,67,43.8,33.5,36,40.3,35.7,,50,61.19,53,38.2,48.4,50.4,44.6,48,37.6,,38.7,52.2,82,,,70,24,60,82,65,39,49,44.6,45.6,41,44.9,58.4,43.75,52,48.8,49.4,47.3,52,
2013-01-01 11:00:00,82,,77,61,,64,82,64,55,,49.9,55,57.3,52.1,56.7,46.6,45.5,54,61.2,59.2,64.2,71.2,69.5,76.3,59.6,45,,,55,52,7,57,63,62,55.4,58.5,42.7,70.4,50.1,37.7,40,46.9,41,,56,62.81,52,39.3,49.3,50.3,44.9,46.8,36.5,,43.5,56.3,82,68,,73,22,71,84,65,46,49,43,48.9,45,48.1,62.2,39.94,53.9,54,51.2,51.1,52,
2013-01-01 12:00:00,81,,76,61,,68,83,66,55,,49.2,57,64.4,58.4,58.2,51.6,50,60,63.7,62.1,65.5,71.7,69.2,79.4,70.4,45,,,58,54,12,60,69,65,62.4,60.4,47.9,70.6,56.9,44.5,43,51.7,45.7,,59,67.44,52,41.4,48.9,49.8,45.5,47,35.6,,47.5,58.9,81,71,,72,23,77,85,74,54,55,43.3,52.7,47,49,63.1,46,55.9,53.1,52.8,56.5,53,
2013-01-01 13:00:00,78,,73,62,,73,81,67,54,,48.5,56.3,66.1,60.4,58.4,53.8,54.3,62,65,65,65.6,72,68.9,80.4,71,46,,,58,55,35,60,75,67,64.4,62.2,58.1,71.2,64.3,52.3,56,51.8,45.5,,60,71.68,53,41.5,49.4,47.1,46.2,46.7,32.8,,51.3,60.3,81,75,,69,24,77,86,73,45,63,40.1,56,49,53.3,66.1,49.32,57.2,53.6,54.8,55.9,53,
2013-01-01 14:00:00,78,,73,60,,73,78,69,54,,47.7,54.7,64.4,58.4,58,57.5,57.8,60,65.7,65.8,65.4,70,67.4,80.5,72.1,43,,,57,55,46,61,77,67,63.5,63.2,58.4,70.7,64.1,53.2,56,50.5,43.9,,64,72.94,55,40.9,48.8,46.7,45.5,48.7,30.9,,50.5,64.2,81,78,,68,24,78,86,70,40,68,40.1,59.3,51,53.6,66.4,45.62,55.9,55,55.8,53.8,51,
2013-01-01 15:00:00,72,,73,61,,72,79,64,51,,44.6,55.3,64.4,57.2,57,58.6,57.7,61,64,65.3,63.3,68.8,65.1,80.7,72.9,43,,,59,54,43,58,78,65,62.3,58.3,56.8,66,64.3,51.9,47,58,48,,65,72.67,56,44,48.8,45.3,44.3,50,32.5,,52.6,66.8,81,76,,,,78,88,,,68,38.7,59.8,53,54.1,66,40.37,54.7,53.6,55.9,54.3,50,
2013-01-01 16:00:00,71,,72,61,,71,78,62,45,,44.9,54.5,63,55,56,57.6,57,65,59.5,62.6,64,70.1,59.4,80.7,72.8,39,,,53,55,27,55,78,64,59.3,54.8,50.5,60.7,58.4,50.5,39,56,44.4,,59,75.97,57,40.4,,45.8,43.6,49.4,31.3,,36.6,68.2,77,75,,49,21,72,87,66,49,69,36.7,57.3,54,50.6,66.3,42.26,56.1,45.5,55.4,55.6,,
2013-01-01 17:00:00,65,,71,58,,68,76,58,46,,43.2,52.6,61.7,52.1,55.9,56.3,55.5,65,57.4,63.6,63,70.3,63.1,80.7,71.5,37,,,50,53,6,47,81,64,59.5,46.2,47.2,60.5,53.4,45.9,33,51.7,44.3,,53,75.89,57,41,,40.5,43.7,48.8,29.6,,31.7,68.7,70,73,,31,22,69,86,53,45,62,35.2,58.4,53,48,64.9,39.79,53.3,39.2,57.1,53.8,46,
2013-01-01 18:00:00,60,,65,58,,63,66,57,39,,43.2,42.1,62.6,51.2,54.7,55.4,56.6,65,55.3,70.5,65,70.2,64.9,76.3,61.4,37,,,46,49,9,43,80,65,58.7,30.6,45,57.9,50.3,45.2,26,51.8,34.1,,54,74.62,57,41.6,46.8,44.2,43.4,49.3,23.2,,38.7,67,71,64,,35,22,66,85,36,26,56,36.5,58.4,53,48.8,64.9,40.31,47.9,37.7,56,51.1,44,
2013-01-01 19:00:00,59,,57,54,,57,60,53,31,,43.4,48.4,61.7,49.2,53.1,54.4,54.7,59,57.4,68.1,63.8,66.1,60.7,75.4,64.2,40,,,49,47,13,35,77,64,54.4,34.3,44.7,57.8,46.9,46.4,23,52,32.4,,57,70.81,55,41.3,45.8,43.8,42.4,47.8,22.9,,31.2,66.3,61,53,,27,18,62,83,39,24,51,34.8,57.7,52,44.7,63.4,40.73,50.3,40.2,54.1,50.2,42,
2013-01-01 20:00:00,57,,53,47,,53,59,53,33,,45.2,50.3,63,57.2,51.8,52,51.2,58,60.4,64.7,62.8,64.8,55.8,74.9,64.8,34,,,46,43,11,31,77,66,49.2,35.6,37.1,67,43.6,47,21,49.4,32.9,,55,69.08,54,38.5,44.8,44.4,40.8,45.4,28.9,,29.6,65.7,67,51,,25,18,62,82,56,34,48,35.5,56.4,50,43.8,62.1,40.3,51.8,44.1,52.4,50.1,42,
2013-01-01 21:00:00,58,,49,42,,51,57,51,36,,47.8,45.8,63.5,55.7,51.1,53.1,52.8,63,61.5,62.3,60.3,64.1,55.5,72.6,63.9,33,,,44,43,17,39,79,64,48.5,41.7,29,65.1,47.8,46.7,24,45.7,33.6,,57,64.76,52,37.8,45.3,45.8,39.1,44.7,28.7,,30.5,66.2,45,47,,35,14,60,81,57,39,42,40.2,57.2,50,46.8,60.5,38.97,46.4,41.8,52.3,49.1,40,
2013-01-01 22:00:00,55,,51,42,,47,55,48,42,,44.4,56.2,61.3,55.4,48.2,52.9,50.4,61,60.5,61.4,58.9,59.3,52.7,67.4,63.6,,,,40,,14,43,81,64,48,36.2,28.7,64.2,47.5,45.8,27,42,37.9,,54,64.15,50,38,41.6,44.5,35.5,44.7,27.1,,25.6,64.7,18,45,,36,20,59,80,57,38,45,37.8,56.7,49,42.1,58,37.73,45.7,38.5,49.1,45.9,38,
2013-01-01 23:00:00,54,,49,43,,44,55,47,45,,42.7,57,59.1,52.3,45.1,53.9,53.9,59,59.4,65.6,56.8,58.4,52.8,63.3,60.3,31,,,37,39,8,17,79,69,47.1,40.8,31.2,,50.8,46,29,43.8,37,,53,62.28,47,35.5,38.4,42.6,34.9,44.5,26.7,,28.1,64.7,25,44,,30,19,56,78,56,26,47,40.8,56.2,49,44.7,57.6,35.54,47.3,37.5,46.3,45.5,36,
2013-01-02 00:00:00,55,,48,44,,42,54,48,45,,42.2,52.4,54.7,48.8,43.7,56.3,55.1,60,59.2,66.5,53.5,55.7,53.8,59.7,52.1,31,,,34,38,5,17,81,70,49.7,41.8,27.8,63.5,47,45,26,41.1,37.6,,51,63.46,48,35,35,41,33.7,41.8,25.7,,14.6,64.7,33,45,,28,17,56,77,54,25,45,38.7,55.1,50,47.3,55.3,33.03,44.8,37.3,45.4,45.3,45,
2013-01-02 01:00:00,53,,45,43,,40,53,48,44,,43.8,52.1,52,48,41.9,57.7,56.1,56,61.5,63.2,51.4,52.8,52.8,57.6,45,34,,,36,36,5,21,82,71,50,46.3,31,61,46.7,46.4,35,40.6,33.1,,51,62.57,50,37.7,33.8,39.1,35.1,39.4,29,,9.7,62.9,36,45,,41,16,55,74,54,31,48,37.1,55.5,52,52.3,53.1,31.13,43.9,38.8,42.4,43.6,62,
2013-01-02 02:00:00,51,,45,42,,39,49,45,42,,40.7,52.5,48.5,45.1,40.3,55.9,56.4,52,65.1,64.5,48.8,51.6,51,54.5,47.8,43,,,37,36,6,19,81,72,50,49.5,37.3,58.7,38.7,46,35,40.6,34.4,,53,68.59,54,42.2,28.9,37,30.9,37.9,34.5,,20.4,61.1,35,43,,36,18,,75,47,34,47,37.4,53,47,50.4,50.9,28.36,44.3,37.5,39.1,39.1,63,
2013-01-02 03:00:00,46,,37,42,,32,45,44,40,,38.5,47.6,45,42.4,38.7,55.1,53.9,50,66.4,63.3,46.4,48.5,48.2,51.3,46.1,57,,,56,44,9,21,80,67,47.5,49.9,42.1,55.3,36.5,44.6,33,39.9,33,,55,64.06,62,49.9,26.2,34.8,44.8,36.3,37.8,,16.6,59.2,33,35,,35,16,51,72,29,20,47,36.4,51.1,47,47.1,48.7,25.81,41.6,37.1,36.7,37.4,59,
2013-01-02 04:00:00,50,,36,40,,39,37,43,36,,34.8,44.8,42.8,39.1,32.1,52.3,51.6,47,64.5,63.4,46.1,46.3,47,48.1,41.1,59,,,62,64,10,22,78,59,45.7,47.9,43.8,52.2,37.7,42,44,41.2,40.7,,54,60.05,68,56.2,39.2,42.8,54.3,32.4,42.7,,7,60,31,32,,39,17,48,68,28,22,39,32.9,48.9,43,44.4,46.4,23.74,39.6,37.9,33.1,37.6,58,
2013-01-02 05:00:00,61,,38,38,,50,42,40,36,,29,46.5,38.8,33.9,28.6,51,50.2,45,58.6,62.1,44.3,43.8,44.4,47.3,40.8,59,,,64,62,14,9,75,45,43.8,45,39.6,48.6,33.6,39.6,42,39.5,36.5,,52,51.98,67,53.6,47.3,47.4,54.6,31.6,43.3,,2.8,54,36,22,,21,18,45,66,29,16,35,28.5,46.3,40,40.2,43.4,21.86,37,46.4,31.1,39.3,55,
2013-01-02 06:00:00,63,,45,31,,58,64,36,37,,22.8,37.3,34,29.2,37.6,50.6,49.1,43,45.4,60.8,42.2,38,40.2,44.7,36.3,34,,,56,59,7,9,72,56,40.8,43.5,37.8,44,23.5,36.5,37,35.7,24,,52,51.85,67,52.4,52.8,48.8,56.2,29.1,43,,1.4,35.8,28,34,,25,13,41,64,24,9,37,19.8,42.8,34,35.2,37.9,20.18,32.3,56,32.4,54.8,51,
2013-01-02 07:00:00,66,,54,27,,53,71,24,37,,30.5,34.3,33.6,18.8,52.7,37.6,46.5,42,30.7,54.6,40.4,33.9,36.9,42.5,26.4,23,,,56,52,5,8,71,39,37,40.4,34.2,40,18,32.3,28,26.1,28.8,,51,43.17,64,54.6,,44.8,50.2,28.5,44.9,,1.1,23.3,,30,,14,12,40,59,26,6,,11.4,37.5,30,32.8,32.7,18.52,28.3,49.1,42.8,62.4,47,
2013-01-02 08:00:00,70,,60,24,,50,73,7,33,,42,32.8,30,15.3,54.6,34.6,44.7,39,18.7,46,37.6,27.6,34,40,18.2,4,,,54,38,5,8,68,20,33.2,36.6,25.8,36.1,11.4,32,17,10.1,22.5,,49,53.13,65,53.5,45.8,42.2,48.1,31.4,41.8,,1.9,19.1,6,24,,15,7,38,58,22,5,23,14,30.8,23,27,29.5,16.87,27.3,38.3,62.1,58.4,44,
2013-01-02 09:00:00,73,,58,22,,51,75,5,33,,50.2,40.5,41.9,17.4,56.9,30.5,43.2,36,23.3,42.4,33.2,23.4,29.9,37.9,16.9,13,,,52,40,4,10,65,9,32.1,33.2,18.4,32.6,7.8,28.7,20,12,20.7,,47,48.41,68,50.7,45.3,39.6,49.1,31,41.4,,1.8,19.4,12,20,,11,7,36,53,22,6,21,16.7,30.3,18,21.5,30.7,13.89,32.4,37.1,57.4,53.2,42,
2013-01-02 10:00:00,,,54,25,,53,72,7,29,,34,64.6,46.8,40.1,60.9,25.2,35,33,22,41.7,32.8,18.4,22.7,35.5,23,35,,,50,41,5,9,65,30,30.8,35.1,20.4,35.3,23.2,25.6,23,9.6,24.4,,46,53.47,66,54,54.9,47.9,54.6,40.9,41.3,,3,13,9,25,,11,9,31,,34,7,26,24.1,28.2,20,26.5,35.6,13.23,44.8,41.1,50.4,53.7,44,
2013-01-02 11:00:00,,,56,24,,51,68,37,31,,42.8,58.4,63.5,53.4,61.3,26.8,33.6,31,18.4,35.5,40.7,20,26.2,36.2,26.9,39,,,52,42,6,12,66,35,33.8,37.3,22.9,51.4,28.9,24.7,22,,24.3,,46,56.48,63,55.6,,51.6,56.7,50.3,39,,17.5,34,14,28,,10,10,23,34,30,8,32,16.7,25.1,19,37.7,46.7,13.07,52.1,43.7,52.3,52.1,45,
2013-01-02 12:00:00,,,58,36,,51,32,52,36,,44.9,58,66.1,51.2,59,24.3,31.8,33,20.1,29.9,47.2,44.6,28.5,44.1,28.6,39,,,37,36,8,14,68,24,37.1,42.2,33.7,60,23.2,23.2,26,28.8,24.9,,42,49.68,59,54.1,52.4,47.7,51.1,53,36.8,,21.2,25.8,19,25,,8,9,22,28,24,6,34,36.7,23.6,30,45.6,58,13.72,49.1,41.6,54.3,52,48,
2013-01-02 13:00:00,,,53,48,,51,35,55,48,,40,57.7,63.5,48.3,54.4,23.5,28,28,16.6,26.3,53.9,55.6,42.6,42.4,33.6,40,,,43,38,10,15,67,11,37.1,48,43.7,57.6,20.7,24.8,32,37,28.3,,38,41,57,48.2,46,43.9,46.8,50,33.4,52.8,24.1,18.9,23,26,,,9,22,26,20,5,38,47.1,24.5,42,57.2,66.5,15.55,51.2,41.4,52.9,50.4,47,
2013-01-02 14:00:00,,,50,45,,50,58,50,47,,34.7,52.1,60,46.9,52.4,22.1,21.2,30,12.6,24.4,54.6,52.1,48.2,47.7,37,40,,,53,35,10,18,67,9,38.1,54,41.1,56,23.8,21.1,41,39.9,33.4,,34,46.34,53,41.9,40.5,37.9,39.4,47.2,28.6,50.6,29,20.3,21,36,,,,16,28,,,42,34.5,34,43,58.8,61.8,19.94,54.4,42.7,50.5,51.1,45,
2013-01-02 15:00:00,,,48,44,,50,56,43,44,,33.5,48.3,56.9,41.6,50.3,18.7,20,26,6.9,18.9,51.9,47.5,49.6,42.1,29,33,,,38,35,7,11,60,5,39.3,55.9,32.8,49,23.4,19.5,37,45.2,34.2,23,30,41.18,50,40.2,39.2,34.4,33.2,42.2,28.4,48,30.5,16.4,24,33,,,10,16,43,23,9,35,29,41.4,37,56.8,57.5,24.2,47.8,43.3,47.9,49,52,
2013-01-02 16:00:00,,,40,35,,50,52,43,41,,37.5,46.5,54.2,34.2,51.1,13.3,18,22,5.4,16,50.7,38.3,42.1,40.3,19.8,33,,,35,31,5,5,50,2,41.3,55.9,28.8,47.5,18.8,10.8,33,20.5,29,18,30,33.64,54,38.6,36.3,32.2,34.6,39.9,34.9,49.8,20.8,8.8,30,44,,,8,12,49,9,5,27,23.4,41.3,36,42.2,50.8,23.8,43.6,39.8,44.6,46.4,55,
2013-01-02 17:00:00,,,40,32,,,47,38,30,,28.1,43.7,55.6,40.2,52.2,13.3,16.5,24,6.6,20.1,46,30.4,34.7,41,14.6,40,,,39,31,4,4,48,2,41.3,54,30.5,48.8,20,13.8,32,18.5,21.1,15,31,28.82,66,48,42.1,32.5,48.9,39.7,37,50.8,17.5,5.3,29,41,,,5,9,47,12,4,21,29.5,42.9,42,38.1,50.1,23.39,41.4,35.7,45.5,44.4,55,
2013-01-02 18:00:00,,,39,30,,,51,37,41,,31.4,42.1,54.2,35.4,49.8,14.5,13.5,30,6.1,13.7,46.9,28.8,36.7,47,33.6,38,,,47,38,4,2,48,3,41.3,51.4,28.8,46.6,20.5,18.9,23,22.9,27.9,20,36,17.03,69,53.5,43.2,37.5,52.2,43.1,39.8,57.8,9.1,3.2,39,44,,,7,6,47,9,3,10,32.9,46.5,41,45.3,49.7,22.74,37.7,37.4,42.9,48.9,46,
2013-01-02 19:00:00,,,41,47,,,51,38,35,,35.8,43.1,50.3,34.8,50.8,15.4,12.2,31,9.1,12,44,28.5,39.2,49.2,40.3,38,,,44,41,5,4,45,4,40.6,48.6,32,43.3,22.1,26.8,30,28.6,29.7,29,38,6.83,68,54.7,50.5,45.8,55.1,43.6,39.6,56.5,6.9,4.1,43,44,,,11,9,51,13,4,12,32.6,48,39,48.4,50.7,21.32,40.1,36.3,41.2,45,43,
2013-01-02 20:00:00,,,43,43,,,33,36,38,,44.2,42.9,50.7,39.7,55.9,19,16.1,28,8,12.8,43.1,30.3,38.3,47.1,39.5,28,,,43,39,6,8,41,4,41.6,47.2,37.6,45,27.8,28.2,27,31.2,26.2,38,32,4.19,69,55.1,55,50.5,56.5,42.9,41.3,61.5,15.4,4.3,48,46,,,10,21,54,13,3,14,34.1,48.2,40,48.5,51.6,21.26,40.4,35.3,43,46.3,47,
2013-01-02 21:00:00,,,50,44,,,52,39,43,,46.6,40,54.7,43.6,56.8,22.8,19.8,30,10.6,11.5,42.8,31.4,36.8,45.8,37.1,,,,47,,8,16,40,16,44.4,44.8,35.4,46.4,29.4,33.8,33,28.8,30.7,43,33,2.11,69,57.7,56.3,53.2,57.6,52.8,40,61.9,15.3,9.5,49,43,,,3,23,55,16,9,23,43,46.3,42,48.6,49,18.95,37.2,38.5,43.9,46.9,48,
2013-01-02 22:00:00,,,53,41,,,62,42,35,,47.1,47,58.2,44,58.5,24.1,18.2,20,16.3,13,41.3,29.6,31.7,43.4,37,39,,,41,44,11,29,36,18,43,44.3,39.9,45.4,30.1,35.2,33,28,33,42,35,2.9,64,57.5,53.2,51.3,54.7,52.8,41.6,60.3,17.6,14.4,49,40,,,5,17,57,20,13,29,49.9,46,44,49.5,49.1,17.32,40.1,36.1,44.4,44.9,50,
2013-01-02 23:00:00,,,53,41,,,67,41,39,,50.9,47.7,55.6,44.9,56.6,27,17.2,20,16.3,14.6,44.9,41,37.7,45.5,37,38,,,31,40,16,25,40,30,38.1,44.3,36.8,,31.6,37.7,32,38.7,31.5,38,40,5.02,64,55.9,53.7,52.7,55.3,52.9,41.7,57.9,27.5,19.3,46,49,,,7,21,49,13,6,33,50,45,46,56,53.7,36.53,40.3,40.8,40.9,47.1,48,
2013-01-03 00:00:00,,,49,41,,,63,39,40,,53.4,48.9,54.7,47.8,53.5,27.7,19.1,39,19.8,15.6,46.5,44.8,45,46.3,36.8,36,,,36,40,16,31,54,31,37.7,44.3,41,52.5,31.5,38.7,41,41.5,36.5,40,40,3.9,65,56.4,54.5,54.3,56.9,54.1,43.1,59.4,26.2,21.9,45,49,,,7,24,49,9,7,34,49.3,48.3,49,57.6,57.1,57.11,43.4,44,46.3,48.3,47,
2013-01-03 01:00:00,,,50,42,,,57,41,42,,53.3,47,54.7,49.7,54.5,29,20.8,40,24.5,16.3,44.4,48.2,44.1,45.9,36.4,31,,,32,41,28,33,59,12,39.3,44,40.1,54,33.5,40.7,42,42.4,39,40,41,3.34,64,56.6,54.9,56.4,57.3,53.9,45.2,60.4,32.8,25.8,45,49,,,8,,50,17,14,36,50.5,51.9,49,57.2,58.3,57.23,44.8,47.4,49.3,49.1,47,
2013-01-03 02:00:00,,,48,41,,,54,48,42,,53.6,46.6,56.4,50.6,53.8,32.5,23.4,39,27.5,18.5,44.3,44.7,44.2,46.3,38.7,31,,,35,41,28,30,59,2,38.3,46,40.7,51.3,37.9,40.7,41,44.4,40,39,42,9.8,68,58.4,,58,58.3,52.5,44.9,60,37.1,26.8,45,50,,,6,23,52,16,9,33,49.4,53.8,52,57.7,58.4,58.69,46.3,46.3,49.1,48.4,39,
