Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2007-01-01 11:00:00,55,61,47,45,63,73,38,45,42,,27.7,,,,,,33,22.8,,40,33,36.3,34.2,51.9,50.8,50,43.3,46,57,47,42,29,41.1,49.4,42.5,42.6,41.6,51,41.6,41,,43,35,38,,51,54,51.7,48.9,43.7,50.8,43,31,45,41,46,52,46.1,22,45,44,37.3,45,46.3,47.4,,47.9,42.2,44.5,26.3,40,71,63
2007-01-01 12:00:00,61,67,50,48,65,82,47,46,46,,40.2,,,,,,32,22.6,,41.5,32,36.5,33.4,51.2,47.8,47.2,37.5,56,70,52,45,29,41.8,50.2,41.5,44,40.7,52,40.8,42,,42,37,39,,59,59,55.1,52.5,48.1,54.3,44,30,40,36,45,49,50.9,19,41,48,37.5,43.9,47.3,47,,47.5,43.7,46.4,32.3,42.4,73,68
2007-01-01 13:00:00,72,63,61,51,70,85,51,53,55,,56.2,,,,,,36,23.8,,41.7,32,36.2,32.9,49.2,45,45,31.2,65,71,59,45,32,39.3,50.9,45.2,42.9,45,49,39.6,40,,39,38,41,,65,63,61.5,59.9,55.8,61.7,43,30,39,36,45,47,55.2,28,38,45,46.3,43.6,46.4,49.4,,46.8,42.6,56.2,38.1,46.1,68,75
2007-01-01 14:00:00,70,74,69,53,72,86,55,55,54,,,,,,,,47,23.1,,40.7,32,35.8,32.4,46.6,43.1,44.8,30,66,74,64,42,32,34.7,48.5,47,40.8,44,48,37.5,38,,40,38,40,,69,69,62.2,60.9,57.8,62.1,38,32,39,37,44,44,47.5,25,44,46,55.1,42.9,47.4,52.8,,46.9,46.8,63.6,58.3,54.2,71,71
2007-01-01 15:00:00,70,76,73,52,71,88,55,64,62,,,,,,,,49,25.3,,43.1,29,34.1,30.8,55.7,43.6,46,38,63,76,61,40,31,35.4,50.5,46.2,41.7,43.1,49,37.4,37,,44,37,39,,72,72,69.2,65.7,63.5,67.9,,32,40,37,36,45,42.3,24,41,,60.3,45.4,49.2,54.6,,48.1,52.6,62.5,58.2,61.1,65,69
2007-01-01 16:00:00,72,79,74,53,74,87,61,57,50,,47,,,,,,41,30.6,,43,29,34.3,29.3,60.9,44.7,48.2,27,59,76,62,42,29,48.8,58.8,51.2,41.2,41.5,50,44.9,44,,,35,38,,73,70,71,67.5,65.1,69.6,49,34,38,40,41,50,50.4,23,37,43,60.5,46,53.5,57.2,,48.6,50.1,63.9,54.6,59.8,68,71
2007-01-01 17:00:00,72,80,67,58,83,94,72,63,60,,46.3,,,,,,45,31.7,,42.2,24,33.7,28.1,57.5,51.2,52.5,40.6,62,75,60,34,28,46.6,57.2,57.1,39.9,58.2,51,47.7,42,,,34,39,,72,70,71.7,68.5,66.2,70.4,47,34,35,36,41,50,47.2,24,40,49,66.7,47.3,56,63.9,,51,59.4,61.6,39.1,55.7,69,70
2007-01-01 18:00:00,74,78,70,56,80,96,67,68,60,,50.6,,,,,,46,31.9,,41.2,45,32.4,27.3,65.8,59.7,53.3,41.7,62,70,60,35,26,54,58.7,55.9,34.7,60.3,52,43.3,41,,51,43,40,,72,70,71.4,67,65.7,70.1,47,43,36,36,46,47,53,16,43,56,64.6,51.6,65.8,68.2,,56.8,58.5,64.6,31.8,58,69,68
2007-01-01 19:00:00,79,77,69,56,77,92,66,64,59,,53.4,,,,,,48,31.9,,40.2,44,31.7,25.2,60.3,57.2,56.7,45,58,72,65,34,25,54.4,61.8,58.3,39.9,59.2,53,48.3,49,,52,51,46,,72,70,71.9,67,65.5,70.4,52,54,56,53,52,53,55.6,45,68,76,62.4,61.5,67.8,68,,71.1,58.5,61.8,40.3,56.8,68,66
2007-01-01 20:00:00,75,74,71,54,71,87,61,65,62,,51.8,,,,,,45,31.9,,38.4,55,29.3,26.8,64,66.3,58.2,55.2,58,69,61,45,25,60.4,61.8,57.1,51.1,59.3,55,47,50,,63,51,55,,72,69,71.8,66.3,65.9,70.8,59,53,59,50,63,47,65,56,50,78,64.4,67.8,69.7,68.3,,74,57.7,61.2,51.6,57.1,64,65
2007-01-01 21:00:00,71,68,70,50,70,84,60,65,60,,57.4,,,,,,46,32.2,,36.6,52,31.4,26.3,64.7,66.5,69.4,54.7,61,70,61,53,27,56.3,60.8,58.7,67,59.8,56,49.2,52,,44,50,54,,71,69,71.6,66.9,66.1,70.7,61,51,51,44,67,48,72.4,60,51,74,64.1,67.1,71.2,71.9,,71.9,56.8,56.7,57.8,55.3,67,64
2007-01-01 22:00:00,70,65,68,49,71,83,61,63,58,,55.3,,,,,,47,31,,35.8,65,30.8,27.3,62.9,52,69.3,59.2,63,70,66,46,25,54.4,59.7,59.6,58.7,60.6,55,49.5,51,,56,51,52,,70,70,71.6,66,66.5,71.4,59,50,,,67,48,73.9,,,70,63.8,67.3,70.4,71.6,,73.7,58.1,62.5,56.8,57.3,75,66
2007-01-01 23:00:00,67,69,64,51,71,87,67,59,61,,56.3,,,,,,48,30.9,,33.4,59,35.6,41.3,65.8,62.6,63.4,59,65,69,65,51,23,56.1,60.7,59,57.9,62,56,49.6,54,,61,56,54,,71,71,71.9,65.9,67.9,72.9,59,48,41,38,63,66,72.4,45,49,66,63.4,68,70.2,69.2,,74.3,,,,,74,68
2007-01-02 00:00:00,68,66,64,50,70,85,67,55,59,,60.5,,,,,,48,36.1,,34.5,55,52.2,51.1,68.6,64.5,64.9,59.1,67,69,65,57,25,57.7,64.9,61.7,58.7,62.2,57,54.2,61,,62,56,57,,73,75,71.8,68.1,69.3,72.3,56,,55,54,61,64,71,44,62,64,65.3,67.2,69,67.3,,72.7,,60.2,,,70,69
2007-01-02 01:00:00,67,69,64,52,72,89,68,49,59,,64.5,,,,,,50,34.5,,46.4,58,51.7,52.8,65.7,66.2,64.5,58.6,66,70,65,56,36,58.1,64.2,62.5,59.8,64,58,54.1,62,,64,53,52,,74,76,72.3,69.5,69.8,71.6,50,47,58,50,56,61,65.3,38,59,64,66.9,66.1,68.4,67.1,,71.8,57.8,62.9,54.7,57.7,69,69
2007-01-02 02:00:00,69,63,61,52,72,90,69,52,59,,66.6,,,,,,51,34.8,,56.5,59,60,57.3,65.9,66.8,66.9,58.1,65,68,63,55,27,58.4,63.4,61.4,60.2,64.5,57,53.2,61,,59,56,55,,73,76,71.9,69.3,69.2,71.7,52,47,55,49,60,62,,43,60,64,67,64.8,67.8,65.9,,70.9,58.4,62.3,52.9,59.2,71,68
2007-01-02 03:00:00,70,67,58,51,72,87,68,54,60,,68.2,,,,,,53,34.9,,53.3,59,58.6,56.3,66,67.8,65,60.4,64,65,61,52,40,58.6,63.8,61.4,58.2,64,57,53.1,62,,60,55,58,,71,75,70.5,69.5,66.9,72,53,48,54,46,64,59,58.9,54,58,66,68.9,64.8,67.2,66.2,,70.2,58.2,61.9,52.5,59,62,66
2007-01-02 04:00:00,67,69,59,50,70,85,62,62,59,,,,,,,,51,36.3,,53.6,59,59.4,57.3,65.6,67.6,63.5,59.6,61,62,58,50,57,59.8,62.7,61.9,59.3,64,57,52.7,62,,61,57,60,,71,75,71.1,68.7,64.2,72.2,61,47,54,47,64,55,62.4,50,53,65,69.7,66.1,68.2,67.4,,71.3,56.7,61.5,52.9,57,60,65
2007-01-02 05:00:00,66,70,60,50,71,82,65,60,56,,,,,,,,49,36.1,,51.9,60,59.2,57.6,64.9,66.3,61.8,55.6,,,,50,59,61.3,62,60,57.5,64,54,51.1,58,,59,59,61,,72,71,71.2,68.8,63.1,72.1,54,45,50,45,57,51,56.7,32,51,64,67.9,68.4,68.9,72,,73.4,54.4,59.2,51,53.8,60,63
2007-01-02 06:00:00,65,71,61,49,69,83,60,59,54,,,,,,,,43,33.4,,52.8,61,58.5,58.6,63.1,62.8,60.7,51.4,50,58,54,45,61,59.1,60.6,57.6,53,62.3,52,49.8,50,,60,59,63,,70,69,71.6,67.3,61.3,71.9,48,44,39,40,39,47,44.6,24,41,64,66.1,67.7,69.5,69.7,,73.8,53,55.9,46.6,51.8,61,60
2007-01-02 07:00:00,64,73,55,48,72,90,45,51,43,,,,,,,,37,29.6,,55,61,55.7,58.3,62.1,60.4,62,52.3,45,58,53,44,61,55.8,59,55.5,44.7,60.7,48,46.8,43,,43,58,63,,69,64,68,62.4,56.6,68.5,34,38,41,27,43,40,42.4,19,37,59,59.8,65.4,67.9,68.2,,74.8,52.4,50.6,44.8,51.9,59,55
2007-01-02 08:00:00,71,77,52,36,80,96,41,45,23,,,,,,,,34,25.6,,55.2,62,51.3,57.1,59.3,58.2,62.1,49.6,36,57,48,27,60,53.3,55.1,53.8,44.6,58.3,44,44.7,36,,48,57,62,,65,57,64,59.4,53.5,63.9,31,23,31,23,42,26,42.8,7,29,55,54,64.3,68.5,64.7,,74.2,49.3,43.5,40.6,49.3,59,52
2007-01-02 09:00:00,74,77,52,29,82,99,17,27,22,,,,,,,,35,22.3,,53.8,58,47.7,54.4,58.7,54.7,58.7,47.5,40,57,44,21,57,54.6,54.5,52.9,48.2,57.1,39,43.5,38,,40,55,60,,61,49,61.2,56.6,50.3,61,31,32,35,17,,25,43.6,11,25,55,51.6,63.5,67.8,60.7,,74.4,46.6,40.8,35.8,46.7,60,50
2007-01-02 10:00:00,78,80,53,40,83,99,27,36,22,,,,,,,,29,21,,53.7,57,49.5,54.1,53.8,53.1,59.3,49.2,33,53,47,12,54,54.5,55.2,51.6,50.2,56,36,43.9,38,,33,53,60,,60,43,59.9,54.3,48.6,58,36,38,33,24,33,43,42.6,27,22,58,46.8,64.4,68,62.3,,72.7,45,39.2,37,45.6,55,51
2007-01-02 11:00:00,74,74,49,43,75,97,42,34,31,,,,,,,,28,22.2,,54.1,56,50.8,54.7,54.9,52.8,61.6,49.3,40,55,48,37,56,54.4,52.2,52.2,47.4,55.2,34,41.9,37,,30,53,59,,55,44,56.8,54.2,48.7,56.1,51,41,37,35,40,53,62.3,38,33,60,45.4,62.2,67.8,59.5,,70.8,42.8,40.3,37.8,46,59,50
2007-01-02 12:00:00,65,63,47,49,64,79,49,40,28,,,,,,,,30,18.8,,56.1,60,51.9,57.1,53.9,58.9,64.1,50.9,46,60,46,51,59,54.3,55,49.6,50.4,56.5,30,40.3,34,,45,53,60,,58,,56.1,52.7,45.8,55.1,54,42,49,41,54,56,66.7,29,37,47,46,59,62.2,54.5,,71,50.3,45.5,41.5,46.6,51,48
2007-01-02 13:00:00,67,69,48,40,58,75,48,50,39,,,,,,,,34,20.5,,54.7,58,49.4,59.7,58,58.5,61.8,51,43,60,44,56,62,55.2,54.9,48.6,49.4,53.9,32,42.5,37,,48,51,61,,65,53,58.9,52.5,47.6,56.1,51,39,37,43,54,55,68.7,30,37,37,38.3,59.3,58.1,54.4,,68.8,50.1,46.5,43.4,46.5,56,49
2007-01-02 14:00:00,67,64,41,41,60,74,49,49,32,,,,,,,,36,16.7,,55.6,58,44.1,55.6,58.9,56.1,61,49.4,39,56,40,55,59,56.7,53.1,48,46.9,51.6,31,39.2,29,,50,48,58,,67,42,58.8,48,44.8,54.2,,33,19,39,53,53,69.8,35,36,,36,56.8,53.9,50,,67,47.9,43.5,45.1,46.4,61,46
2007-01-02 15:00:00,68,60,44,40,54,74,49,43,30,,,,,,,,35,15.9,,56.7,57,44.8,50.4,55.8,52.5,62.7,42,35,54,35,47,51,53.4,52.9,35.7,39.2,49.4,26,35.5,14,,53,45,56,,68,52,60.5,44.7,37.4,53.4,27,29,26,30,48,37,63.1,21,29,32,30.9,53,52.7,52,,64.3,48.6,37.3,46.3,48.3,66,45
2007-01-02 16:00:00,69,52,39,,45,65,42,37,26,,,,,,,,31,10.3,,48.8,49,33.8,46.6,49.1,47.9,57.5,40.5,41,51,33,33,36,47.8,51.9,32.7,34.7,25,24,33.1,20,,,46,52,,68,50,56.3,44.9,34.2,46.7,13,27,23,16,32,40,57.6,11,14,34,29.6,52.6,51.1,48.2,,62.1,47.7,35.6,38.3,46,62,
2007-01-02 17:00:00,62,51,37,,59,65,34,32,29,,,,,,,,26,13.6,,48.9,47,28.1,40.2,49.9,42.6,50.5,28.8,46,55,36,17,19,49.3,50.3,36.1,30.8,21.8,31,34.9,22,,37,46,53,,67,51,54.7,47.4,33.9,49.4,11,22,15,21,14,46,46.2,15,10,41,33.9,51.7,48.9,51.3,,55.6,43.3,34.1,32,39.6,50,55
2007-01-02 18:00:00,54,53,42,40,65,80,36,35,32,,,,,,,,19,17.9,,45.6,43,22.3,35.8,52.9,37.1,45.9,32.7,50,58,39,18,24,46.5,50.5,45.6,31.6,39,34,33.2,27,,24,50,55,,66,54,58.6,51.2,41.4,55.2,35,24,18,17,29,36,51.4,14,7,47,36.3,48,51.7,48.8,,56.2,39.8,34.3,30.2,35.9,51,52
2007-01-02 19:00:00,50,53,42,38,69,83,58,28,29,,,,,,,,17,20.7,,47.9,43,26.1,22.8,49.9,38,48.4,41.8,47,56,45,20,25,41.1,48.9,45.6,32.1,44.1,38,37.3,32,,33,48,55,,63,51,60.5,54.9,43.7,58,48,29,17,13,29,30,58.8,9,27,50,34.6,47.5,47.5,47.5,,54.7,38,35.2,29.2,36.6,52,51
2007-01-02 20:00:00,48,54,40,38,65,85,54,30,27,,,,,,,,22,21.5,,43.6,39,29.3,28,47.6,45,48.8,41.6,31,56,42,6,26,42.7,45.2,44.4,36.2,45.7,38,37.5,31,,41,42,52,,67,56,58.2,56.1,48.2,56.8,46,27,24,35,41,,52.2,17,37,48,34.4,48.3,47.7,50.4,,54.4,40.9,39.1,26.3,36.9,54,51
2007-01-02 21:00:00,53,54,44,39,63,81,42,35,35,,,,,,,,29,22.2,,40.9,45,26,29.1,48.1,46,47,38.2,35,56,40,5,21,40.2,44.5,43.6,35.9,47,38,34.7,31,,41,45,51,,66,64,55.8,56.8,49.2,56.8,39,29,,,34,30,40.5,,,45,41.1,47.8,50.1,54.7,,53.5,42.3,43.8,26.2,38.1,48,49
2007-01-02 22:00:00,52,54,44,41,59,79,43,40,36,,,,,,,,32,22.2,,38.2,46,22.7,27.7,49.6,47.4,49.7,38.6,36,51,39,21,23,40.6,45.5,43.6,37.8,48.3,34,35.5,34,,36,41,50,,67,65,58.9,57.1,47.8,58,35,32,22,22,30,30,46.2,9,22,43,46.5,47.8,53.5,53,,57.3,41.6,41,27.7,41.3,44,49
2007-01-02 23:00:00,44,54,41,39,53,73,41,38,36,,,,,,,,31,23.2,,29.5,44,25.7,28.7,45.3,47,48.7,37.4,37,48,40,27,35,42.6,45.8,45.2,37.6,47.8,37,36.2,37,,21,38,44,,67,64,65.1,56.4,46.8,61.2,41,,16,21,22,22,46.2,4,13,43,49.8,54.1,57.5,53.3,,62.1,41.7,40.1,24.8,40.5,51,46
2007-01-03 00:00:00,40,50,48,36,49,64,38,41,37,,,,,,,,35,27.5,,23.8,43,34.1,32.6,44,47.8,47.4,38.8,37,45,39,26,43,44.1,45.3,45.2,39.6,48.2,39,38.1,41,,8,45,44,,65,63,65.4,60.9,51.6,66.8,42,32,18,13,12,24,43.1,3,20,42,51.4,57.3,55.1,55.8,,62.5,41.3,42.1,28,37.6,58,49
2007-01-03 01:00:00,45,47,46,30,45,58,39,39,36,,,,,,,,35,25.4,,27.3,42,34.9,35.6,45.3,45.5,44.2,39.4,45,42,38,25,43,40.9,43.9,45.2,42,48.9,40,37.7,42,,15,52,52,,63,65,64.3,62.2,53.9,65.9,40,31,16,14,21,22,37.9,1,23,41,55,56.6,55.5,57.2,,59.3,40.5,40.4,28.9,34.9,60,51
2007-01-03 02:00:00,45,47,46,31,48,59,35,29,40,,,,,,,,33,26.4,,26.6,41,37.8,36.3,45.7,44.9,41.9,36.8,48,47,41,26,44,40.5,43.3,44.4,41.6,48.8,39,36.1,39,,22,45,55,,63,64,64.8,60.8,54.5,64.9,37,30,7,13,24,26,30.6,2,23,39,57.1,54.2,56.5,59.8,,57.7,37,38.7,27.3,33.6,61,54
2007-01-03 03:00:00,44,47,46,35,49,62,42,31,37,,,,,,,,33,26.3,,23.4,44,38.2,35.3,41.2,42.3,41.7,35.6,53,50,46,21,46,40.3,42.1,43.6,38.6,47.1,37,34.5,38,,27,49,53,,61,64,61.7,60.2,53,64.4,37,27,13,10,17,24,32,4,16,38,56.6,56.2,58.5,57.9,,60.5,34.8,41.7,24.4,34,62,53
2007-01-03 04:00:00,43,55,48,37,63,65,45,36,33,,,,,,,,32,26.2,,20.9,41,37.1,34.8,40.5,42.4,41.4,34.7,,,,17,44,40.3,39.7,41.4,35.8,44.7,37,31.1,35,,27,50,52,,60,64,61.5,59.6,51.5,62.4,35,25,16,10,29,20,29,15,26,38,54.1,58.1,58.1,57.2,,64.2,33.4,46.8,33.5,38.9,63,48
2007-01-03 05:00:00,45,58,55,42,70,80,57,37,31,,,,,,,,31,26.7,,19.7,39,37.2,34.5,40.5,41.1,40.1,33.8,55,59,52,17,43,37.4,37.8,39.1,32,43.3,35,29.5,30,,34,49,50,,60,61,59.6,59.8,54.3,61.4,26,26,18,15,33,27,30.4,15,25,33,53.8,59.6,58.1,56.8,,65,38.4,51.6,36.2,44.4,64,41
2007-01-03 06:00:00,50,62,58,45,74,87,59,42,38,,,,,,,,28,23.8,,19.5,36,34.8,31.9,40.4,40.2,39.4,30.5,51,58,51,11,40,39.6,37.8,36.4,29.7,43.5,31,26.9,21,,34,48,52,,59,56,58.9,57.9,51.6,60,18,23,17,7,32,27,33,9,24,35,51.6,58.4,57.7,56.7,,64.3,38.2,47.2,38,45.1,64,45
2007-01-03 07:00:00,60,61,56,45,72,86,60,35,36,,,,,,,,27,23.6,,21.3,37,26.6,26.6,45.7,39.9,40.6,31.2,48,57,50,10,40,38.5,41,35,20.9,42.9,32,25.4,12,,31,47,52,,57,50,55.3,53.8,46.7,54.3,17,23,17,4,37,24,24.1,12,24,38,44.2,56.8,56.9,54.7,,62.9,35.5,39.9,39.4,44.7,66,49
2007-01-03 08:00:00,54,62,56,44,69,84,59,41,34,,,,,,,,22,22.1,,23.5,37,15.5,17.5,46.2,37.5,41.7,33.3,47,56,41,5,40,39,40.4,37.1,23.2,38.6,37,25.4,13,,29,38,52,,59,42,54.4,49.4,40.8,54.2,14,24,19,5,,23,21.5,16,15,41,40,53.3,57.6,52.6,,61.7,34.9,37.4,40.4,46.3,66,44
2007-01-03 09:00:00,54,62,56,41,70,82,56,35,28,,,,,,,,20,10.8,,21.3,37,11.8,21.3,46.7,33,44.3,33.4,47,55,39,7,38,38.7,41.4,39.5,25.4,36.2,34,29.5,16,,30,34,48,,60,38,52.7,47.8,38.4,51.9,21,30,14,11,42,28,20.3,20,29,45,37.3,50.6,56.9,52.7,,60.4,35.5,37.8,39.5,47.1,64,40
2007-01-03 10:00:00,59,61,55,41,71,82,58,38,34,,,,,,,,20,19.8,,18.2,39,26.3,31.2,45.6,36,48.1,32.4,49,54,38,12,31,40.4,42.6,41.5,27.3,41.5,30,33.6,21,,33,34,47,,60,40,53.1,52.2,40.6,52.5,17,34,25,10,51,37,21.9,22,35,47,28.3,48.1,57.1,53.5,,59.6,36.4,41.6,40.1,46.1,63,43
2007-01-03 11:00:00,58,60,55,41,72,83,58,47,40,,,,,,,,22,,,22.8,37,27.1,32.6,49,40.4,50.2,35.6,50,54,40,7,37,44.8,47.9,39.6,25.3,42.5,26,48.8,19,,46,33,45,,61,46,55.2,53.5,45.6,53,21,35,32,18,51,40,24.2,26,40,48,27.6,,57.9,52.7,,59.4,37,43.5,43,48.2,64,45
2007-01-03 12:00:00,57,62,55,40,70,79,58,49,42,,34.1,,,,,,24,,,29.2,37,23.5,31.2,48,41.3,57.6,44.7,47,58,42,5,39,45.7,51.1,39.9,29.1,41.9,29,32.8,20,,46,35,44,,62,47,56,51.8,46.6,53.7,23,39,40,24,51,42,23.7,34,41,47,42,,57.5,55.7,,60.2,39.6,38.9,44.5,47.5,64,46
2007-01-03 13:00:00,62,61,57,39,72,81,60,53,46,,34.4,,,,,,24,,,34.3,37,23.1,35.8,47.4,45.3,60.2,46.5,49,59,44,7,42,47.6,54.7,41,33.6,44.9,28,37.1,23,,44,33,49,,62,48,59.5,53,46.6,55.8,,40,48,27,51,46,23.1,34,40,,47.6,,58.9,56.6,,59.5,36.9,37.2,49.6,50.2,64,47
2007-01-03 14:00:00,63,,55,41,71,82,58,52,44,,38.7,,,,,,25,16.4,,37.5,35,27.6,38.1,51.9,47,60.6,46.4,44,57,42,8,35,49.2,53.8,45,33.4,45.9,26,39.8,20,,42,36,49,,63,45,58.4,53.7,47.3,49.3,24,38,49,24,51,33,21.9,34,40,52,50.1,,59.4,57.2,,59.1,35.9,40,51.4,48.7,64,46
2007-01-03 15:00:00,67,,57,40,69,82,59,50,42,,29.9,,,,,,23,,,38,34,22.6,37.4,50,42.4,59.3,54,45,55,35,9,37,45.7,52.4,39.8,31.4,46.5,28,38.8,24,,,34,50,,63,39,58,53.5,47.2,50.5,21,33,44,27,52,40,24.6,29,38,55,38.3,,60.7,57.3,,59.2,37.7,34.2,48.3,49.4,63,48
