Kod stacji,DsLegAlRzecz,DsWalbrzWyso,KpBydPlPozna,KpCiechTezni,KpToruKaszow,KpZielBoryTu,LbLubObywate,LbZamoHrubie,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MpSuchaBWIOSHand1512,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PkPrzemGrunw,PkRzeszRejta,PmSlupKniazi,PmGdaKacze02,PmStaGdaLubi,SkKielJagiel,SlCzerKopaln,SlDabro1000L,SlRybniBorki,SlZlotPotLes,WmElbBazynsk,WmOlsPuszkin,WpPoznDabrow
2014-01-03 04:00:00,2.1,3.3,3.126311,,,3.52385,2.012418,1.355,,3.917235,1,,16.4,6.6,3.2358,5.809796,3.585636,2.411142,4.23,3.407107,2,0,,1.07182,4.7,1.83,2.3,,2.3,2.3,1.9,1.9,,,0.7
2014-01-03 05:00:00,1.3,3.1,3.213977,,,3.512309,1.985901,1.37,,3.525439,1,,15.4,6.5,3.1982,5.619818,3.61783,2.383109,4.1,3.071553,2,0,,1.10756,4.6,1.89,2.4,,2.4,1.9,1.9,1.6,,,0.6
2014-01-03 06:00:00,1.5,3.4,2.919197,,,3.512274,2.079884,1.395,,3.089752,1,,15.4,4.7,3.1717,5.568626,3.517283,2.455663,3.96,3.041996,2,0,,1.21608,4.5,1.96,2.6,,2,2,1.8,1.7,,,0.5
2014-01-03 07:00:00,2.1,2.4,3.178342,,,3.636647,2.080245,1.59,,2.924088,1,,15.4,4.9,3.3993,6.194201,3.531631,2.457796,3.92,3.086087,2,1,,1.4838,,2.08,3,,2.6,2.1,1.8,1.4,,,0.4
2014-01-03 08:00:00,2.1,2.6,3.277493,,,3.720448,2.363275,1.58,,3.272288,1,,15.4,10.7,3.4498,6.361855,4.551507,3.40608,3.35,3.154434,3,1,,1.73428,,2.19,3.4,,2.9,2.6,1.9,1.5,,,0.5
2014-01-03 09:00:00,2.1,2.7,4.72885,,,3.828735,2.515884,1.58,,3.251731,1,,15.4,15.7,3.542,6.551324,5.408879,4.541696,4.23,3.163361,2,1,,1.63225,,2.43,4.7,,3.1,2.9,2.2,1.7,,,0.5
2014-01-03 10:00:00,2,2.2,4.197855,,,4.455622,2.576675,1.53,,3.557851,1,,15.4,16.2,3.3115,7.059554,6.247341,5.044279,4.2,3.376588,2,2,,1.52161,,2.4,5.1,,2.8,3.1,2.3,2,,,0.7
2014-01-03 11:00:00,1.9,1.8,3.669455,,,4.301567,2.300319,1.545,,4.233273,1,,15.4,11.3,3.4363,5.563421,3.489705,4.717362,3.86,3.675301,2,1,,1.63359,,2.62,6.1,,2.4,3.1,2.3,2.4,,,0.6
2014-01-03 12:00:00,1.7,1.8,2.073436,,,3.670207,2.251434,1.55,,4.133386,0.6,,15.4,3.9,3.5314,5.999659,3.243367,4.350649,3.72,3.488789,2,0,,1.39424,,3.02,5,,2.4,2.4,2.6,2.2,,,0.5
2014-01-03 13:00:00,1.5,2.3,2.029364,,,2.996282,2.346498,1.615,,4.032932,0.6,,15.4,2,3.55,4.935216,2.450006,4.403551,3.66,3.316528,2,0,,1.13888,,2.84,5.9,,2.4,1.8,2.5,2,,,0.3
2014-01-03 14:00:00,1.3,1.8,1.730587,,,2.777997,2.524182,1.515,,3.838856,0.6,,13.9,1.5,1.999,5.554282,1.952174,4.70624,3.64,3.426815,2,0,,1.11894,,2.46,5.3,,1.7,1.7,2.5,1.7,,,0.4
2014-01-03 15:00:00,1.3,2.8,2.02558,,,2.527957,2.60247,1.605,,3.777154,0.6,,13.2,2.5,2.4393,4.765731,1.836047,5.375968,3.22,3.104113,2,1,,1.11581,,2.33,3.7,,2,2.2,2.2,2,,,0.5
2014-01-03 16:00:00,1.7,4.1,6.017709,,,2.278641,3.021153,1.885,,5.515011,0.3,,12.5,4.4,2.7862,4.616448,2.358611,6.722032,3.66,3.033238,2,1,,1.62379,,2.27,4,,1.9,2.5,2.3,2.1,,,0.5
2014-01-03 17:00:00,2.1,5.2,5.037815,,,2.609115,3.578014,1.71,,6.028881,0.6,,11.8,10.2,4.0322,9.163722,4.535489,5.77501,3.51,2.938737,3,1,,1.89819,,2.79,3.3,,6.4,3.4,3.6,2.4,,,0.7
2014-01-03 18:00:00,2,5.2,4.559994,,,2.945144,4.571776,1.755,,7.217436,0.6,,13.9,16.9,4.2073,7.744796,5.827849,6.498163,3.38,3.234586,4,2,,1.81719,,2.49,3.1,,10.3,6.6,5.7,3.1,,,0.7
2014-01-03 19:00:00,1.7,2.6,3.800102,,,2.989263,6.011459,1.735,,7.221161,0.6,,14.7,28.6,3.807,5.719063,6.030969,8.05648,3.81,3.43566,6,8,,2.13724,,1.91,2.7,,12.1,6.7,9.6,4.1,,,0.7
2014-01-03 20:00:00,2.4,2.7,3.72383,,,3.046654,4.241303,1.635,,7.340392,0.6,,15.4,27.6,4.9764,6.041235,5.300539,8.119282,3.94,3.545961,5,3,,1.9346,,2,3,,13,7.7,14,4.2,,,0.7
2014-01-03 21:00:00,2.1,2.8,3.993849,,,3.085193,4.739718,1.59,,8.400881,0.6,,15.4,30.3,4.4163,6.59278,4.569075,10.229752,4.45,4.659258,4,3,,2.14271,,1.88,3.4,,11.7,7.8,13.1,3,,,0.7
2014-01-03 22:00:00,1.6,3.1,2.912592,,,3.000654,3.556186,1.735,,6.958578,0.6,,16.4,30.1,4.4782,6.209449,4.48156,7.790167,4.92,5.543676,3,1,,1.57503,,1.81,4,,9.8,8.3,9.6,3.3,,,0.8
2014-01-03 23:00:00,2,2.8,2.825921,,,2.997528,3.334128,1.67,,5.145845,0.3,,17.3,27.2,4.3355,6.136258,3.819543,5.754356,6.21,4.997824,2,1,,1.10462,,1.92,3.6,,9.7,8.3,7.3,3.7,,,0.6
2014-01-04 00:00:00,2.4,3,2.508066,,,3.081868,3.000589,1.5,,4.508947,0.3,,18.7,21,3.824,5.704055,3.443488,5.81311,5.97,4.420475,2,0,,1.0229,,1.94,2.9,,10,8.1,5.9,3.8,,,0.6
2014-01-04 01:00:00,1.4,3,2.50807,,,2.839911,2.993193,1.4,,4.336531,0.3,,18.7,19,3.3264,5.254667,2.89256,5.021173,5.22,4.44631,2,0,,0.82598,,1.82,2.5,,8.1,8.2,5,3.4,,,0.5
2014-01-04 02:00:00,1.7,3.1,1.943846,,,2.374519,2.35191,1.38,,3.587322,0.3,,20.2,14.9,2.9161,5.48385,2.504386,4.005924,5.23,4.241946,2,0,,0.7236,,1.79,2.2,,5.2,8.4,4,3.2,,,0.4
2014-01-04 03:00:00,1.7,2.6,1.467367,,,2.045288,2.111813,1.265,,2.870056,0.3,,20.2,7.9,2.662,5.123345,2.278435,3.351072,4.74,3.849005,2,0,,0.68173,,1.75,1.9,,3,7.3,2.8,3.2,,,0.3
2014-01-04 04:00:00,1.1,2.3,0.955732,,,1.891402,1.86937,1.265,,2.408868,0,,20.2,5.5,2.5419,4.549569,2.047767,3.710221,4.48,3.643418,2,0,,0.67525,,1.61,1.7,,2.4,6.7,2.2,2.7,,,0
2014-01-04 05:00:00,1.1,3.4,0.363878,,,1.865464,1.779536,1.27,,2.043987,0,,19.5,6,2.2798,4.382344,1.902292,3.072668,4.12,3.255627,2,0,,0.68567,,1.55,1.6,,2.4,3.2,2.1,2,,,0
2014-01-04 06:00:00,0.8,3.8,0.871675,,,1.870167,1.712251,1.27,,1.958314,0,,17.3,2.8,1.6419,3.363156,1.908184,2.623098,3.88,2.979343,2,0,,0.70663,,1.41,1.4,,1.9,2.2,2.1,1.9,,,0
2014-01-04 07:00:00,0.9,3.1,0.561325,,,1.503722,1.686636,1.32,,1.841185,0,,17.3,6.3,1.1621,2.543501,2.013369,2.85869,3.91,2.908232,2,0,,0.87925,3.8,1.31,1.2,,1.7,2,2.3,1.8,,,0
2014-01-04 08:00:00,1.2,2.5,0.740261,,,1.229562,1.764384,1.37,,1.951628,0,,15.4,7.8,1.0835,2.471395,2.556989,2.582447,4.08,2.867539,2,2,,1.02803,3.6,1.02,1.1,,2.5,2,2.5,1.8,,,0
2014-01-04 09:00:00,1.7,2.4,0.53445,,,1.306695,1.782964,1.465,,2.566514,0,,15.4,8.8,0.9066,2.875571,3.012748,2.67388,4.21,2.823989,2,8,,1.28265,3.6,1.2,2.2,,3.4,2.3,2.9,1.6,,,0
2014-01-04 10:00:00,1.9,2.2,0.540612,,,1.460329,1.802085,1.48,,3.481266,0.3,,15.4,14.1,0.9109,2.567873,2.179189,3.20352,3.42,2.821641,2,3,,1.43069,4.1,0.81,2.2,,3.6,3,3.4,1.7,,,0
2014-01-04 11:00:00,1.5,2.5,0.936122,,,0.853525,1.90635,1.56,,4.959797,0.3,,15.4,16,1.0631,2.491272,2.307203,3.406017,2.72,2.606401,2,2,,1.36816,4.2,0.46,2.3,,3.4,4,3.9,1.9,,,0.2
2014-01-04 12:00:00,1.6,2.3,0.906259,,,0.734002,1.9482,1.48,,5.018947,0.3,,15.4,12,1.3271,2.644355,1.947146,5.48942,1.86,2.278728,3,1,,1.24548,3.9,0.38,1.1,,3.9,3.5,4.3,2.3,,,0.1
2014-01-04 13:00:00,1.6,3.3,1.077616,,,0.947681,2.09197,1.49,,5.014743,0.5,,13.2,4.7,1.3744,4.046212,1.672426,2.843866,1.97,1.949155,3,1,,1.1208,4,0.41,1,,3.4,3.1,4.3,3,,,0.3
2014-01-04 14:00:00,1.5,4.5,1.410966,,,1.074775,2.297613,1.52,,5.899149,0.6,,13.2,8.2,2.0202,3.372157,2.087804,3.056291,2.37,1.814178,3,1,,1.05396,4.7,0.54,1.6,,4.6,3.4,4.7,2.7,,,0.7
2014-01-04 15:00:00,1.9,2.9,3.232167,,,1.588669,2.896504,1.525,,5.322771,0.6,,13.2,8.1,3.0426,4.835539,2.862847,4.234726,2.52,1.762913,3,2,,1.35675,5.1,0.73,3.2,,5.1,4.4,5.2,2.6,,,0.9
2014-01-04 16:00:00,1.7,6,3.296189,,,1.668016,3.512532,1.825,,6.372765,0.5,,13.2,7.2,3.1543,5.67738,4.070403,7.746505,2.74,2.063605,3,2,,1.74169,5,1.72,4.2,,17.8,5.4,6.6,3,,,0.7
2014-01-04 17:00:00,2.3,4.9,4.975451,,,1.237461,5.702093,2.385,,7.776069,0.3,,13.9,9.2,2.7905,6.994009,5.670925,10.717979,3.24,2.473625,5,6,,3.22697,5.5,2.22,4.5,,21.8,5.7,8.1,3.9,,,1
2014-01-04 18:00:00,2,3.8,5.64749,,,1.224328,9.791509,2.76,,6.705605,0.3,,13.9,28.5,4.3859,6.219185,4.753775,10.87584,3.38,2.67959,6,17,,7.30971,5.7,2.9,2.1,,31.2,4.9,9.5,4.3,,,1.2
2014-01-04 19:00:00,2.2,5.6,7.338192,,,1.761252,14.767401,2.81,,7.250303,0.3,,12.5,26.3,4.2266,6.173239,12.143806,10.708238,3.28,2.767901,12,34,,4.74189,5.3,4.76,3.3,,39.6,4.5,10.2,3.9,,,1.1
2014-01-04 20:00:00,2.3,3.2,6.333344,,,2.78798,15.46997,4.31,,6.126377,0.3,,11,28.2,4.0153,5.676042,8.863888,6.933566,5.06,3.208552,9,13,,4.63727,4.4,3.21,3.4,,25.8,4.5,9.6,3.7,,,1.1
2014-01-04 21:00:00,2,2.3,5.423549,,,3.105163,10.401584,3.95,,8.978168,0.3,,12.5,20.9,3.4149,4.782184,7.977273,8.585721,6.11,4.246388,5,16,,2.35976,4.7,2.47,5.1,,36.9,4,8.3,4.2,,,1
2014-01-04 22:00:00,2,3.1,4.187613,,,2.690842,5.112943,2.365,,6.283621,0.3,,12.5,20.6,2.9153,4.493194,5.593463,7.914777,4.95,4.308702,4,9,,0.88114,4.2,3.05,6.5,,38,3.9,7.2,4,,,
2014-01-04 23:00:00,2.1,3.1,4.549162,,,2.920064,4.513871,1.805,,5.075557,0.3,,13.9,18.5,2.6798,4.59241,4.102411,5.327457,5.69,4.135928,3,3,,0.71585,4.3,2.78,5.9,,23.9,3.8,6.1,3.4,,,0.8
2014-01-05 00:00:00,2.1,3.2,3.432743,,,2.799321,2.874316,1.95,,4.658737,0.3,,12.5,2.8,2.877,4.718515,3.473119,5.259817,5.48,4.236703,4,9,,0.55431,4.9,3.97,3,,24.8,3.4,6.3,3.2,,,0.8
2014-01-05 01:00:00,1.4,3,2.521162,,,2.395307,2.323409,1.795,,4.008223,0.3,,11.8,1.1,3.0902,5.102509,3.119035,4.248978,4.65,4.145625,4,12,,0.45019,4.4,4.58,3,,20.6,2.7,5,2.9,,,0.8
2014-01-05 02:00:00,1.7,3.1,2.25679,,,2.38499,2.046331,1.64,,3.467771,0.3,,11,0.7,3.1692,5.045045,2.602473,3.942863,4.04,3.698573,6,8,,0.41044,4.3,4.17,2.5,,8.9,2.6,3.8,2.5,,,0.6
2014-01-05 03:00:00,1.8,3.2,1.900558,,,2.27304,1.817779,1.515,,2.791312,0.3,,9.1,0.4,2.8935,4.687933,2.198142,2.754894,3.31,3.173775,17,21,,0.34751,4.3,3.03,2,,5.7,2.3,2.8,1.9,,,0.5
2014-01-05 04:00:00,1.8,3.3,1.844764,,,2.121937,1.745274,1.375,,2.422811,0.3,,7.7,0.4,2.7015,4.371075,1.905894,2.298253,2.87,2.656579,4,3,,0.27165,4.4,2.04,1.9,,3.3,1.9,1.9,1.4,,,0.4
2014-01-05 05:00:00,2,3.5,1.62385,,,2.036895,1.689614,1.37,,2.156733,0.3,,9.1,0.4,2.2549,3.894223,1.765817,2.240799,2.7,2.342663,3,1,,0.29363,4.4,1.57,1.4,,3.9,1.6,2.1,1.3,,,0.4
