Kod stacji,LdLodzWIOSAZachodn,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3
2003-01-02 08:00:00,,3.2,3.55,2.75,2.5,0.2
2003-01-02 09:00:00,,4.5,2.85,2.45,1.85,0.2
2003-01-02 10:00:00,,3.6,2.4,1.8,1.6,0.2
2003-01-02 11:00:00,,3.2,2.55,2.15,1.95,1.15
2003-01-02 12:00:00,,2.6,2.15,2.05,1.85,1.15
2003-01-02 13:00:00,,3,2.1,1.7,1.65,1.25
2003-01-02 14:00:00,,2.8,1.95,1.85,1.9,1
2003-01-02 15:00:00,,3,2,2,2.55,1.25
2003-01-02 16:00:00,,2.9,2.05,2.05,1.7,1.45
2003-01-02 17:00:00,,3.4,2.3,1.75,1.9,1.3
2003-01-02 18:00:00,,3.7,2.6,1.85,2,1.25
2003-01-02 19:00:00,,3,3.8,2.7,2.2,1.2
2003-01-02 20:00:00,,3,2.45,2.8,3.45,1.4
2003-01-02 21:00:00,,2.2,2.7,2.6,2.15,1.65
2003-01-02 22:00:00,,2.7,2.1,2.6,2.65,1.65
2003-01-02 23:00:00,,3.9,1.5,2.9,2.3,1.7
2003-01-03 00:00:00,,3.2,1.65,3.6,2.5,1.75
2003-01-03 01:00:00,,3.4,1.65,4.05,2.55,1.8
2003-01-03 02:00:00,,2.8,1.5,3.55,2.8,1.8
2003-01-03 03:00:00,,,2.1,5.85,2.65,1.85
2003-01-03 04:00:00,,,2.8,3.2,2.5,1.75
2003-01-03 05:00:00,,,2.95,9.2,2.6,1.7
2003-01-03 06:00:00,,5.3,2.2,5.45,2.6,1.65
2003-01-03 07:00:00,,6.9,12.9,3.05,3.45,17.75
2003-01-03 08:00:00,,5.1,,4.1,3.95,26.35
2003-01-03 09:00:00,,6.5,11.8,4.55,4.3,7.9
2003-01-03 10:00:00,,5.6,8.8,4.5,4.1,8.5
2003-01-03 11:00:00,,8.6,11.3,4.05,3.7,12.7
2003-01-03 12:00:00,,4.5,12.65,4.5,4.15,21.4
2003-01-03 13:00:00,,5.5,7.2,3.85,3.4,9.15
2003-01-03 14:00:00,,5,5.8,3.2,3.2,8.1
2003-01-03 15:00:00,,4.7,4.55,2.95,2.75,8.6
2003-01-03 16:00:00,,4.4,3.6,2.8,2.65,6.7
2003-01-03 17:00:00,,4.4,3.1,2.5,2.65,
2003-01-03 18:00:00,,4.1,3.2,2.75,2.2,
2003-01-03 19:00:00,,3.4,2.55,2.05,2.3,
2003-01-03 20:00:00,,,2.35,2.2,2.05,
2003-01-03 21:00:00,,3.2,2.3,2.05,2.15,
2003-01-03 22:00:00,,4.5,2.3,1.95,2.05,
2003-01-03 23:00:00,,4.3,2.25,1.9,2.05,
2003-01-04 00:00:00,,4.2,2.4,2.3,2.1,
2003-01-04 01:00:00,,4.9,2.35,2,1.85,
2003-01-04 02:00:00,,3.9,2.7,1.8,1.7,
2003-01-04 03:00:00,,3.6,8.55,1.9,1.85,
2003-01-04 04:00:00,,5.7,2.6,2.15,2.15,
2003-01-04 05:00:00,,5.3,2.65,2.65,2.3,
2003-01-04 06:00:00,,5.3,3.35,2.15,2.75,
2003-01-04 07:00:00,,5.4,3.1,2.7,2.8,
2003-01-04 08:00:00,,4.7,3.05,2.55,2.85,
2003-01-04 09:00:00,,5,3,2.4,2.2,
2003-01-04 10:00:00,,5.1,2.8,2.25,2.5,
2003-01-04 11:00:00,,4.8,2.5,2.25,2.35,
2003-01-04 12:00:00,,4.8,2.9,2.35,2.4,
2003-01-04 13:00:00,,4.6,3.85,2.15,2.4,
2003-01-04 14:00:00,,4.8,4.25,2,2.5,
2003-01-04 15:00:00,,4.6,4.4,2.4,2.15,
2003-01-04 16:00:00,,5.9,3.65,2,2.35,
2003-01-04 17:00:00,,,6.1,2.3,3,
2003-01-04 18:00:00,,,4.65,2.65,3.05,
2003-01-04 19:00:00,,,3.55,2.55,3.3,
2003-01-04 20:00:00,,6.7,3.65,2.7,3.5,
2003-01-04 21:00:00,,5.6,5,4,2.95,
2003-01-04 22:00:00,,6.1,4.3,4.65,3,
2003-01-04 23:00:00,,4.6,4.65,4.85,3.35,
2003-01-05 00:00:00,,5.3,5.05,6.1,3.5,
2003-01-05 01:00:00,,5.7,5.15,8.3,4.45,
2003-01-05 02:00:00,,6.2,5.4,7.55,4.4,
2003-01-05 03:00:00,,4.3,4.9,9.25,3.9,
2003-01-05 04:00:00,,4.7,4.55,5.65,3.65,
2003-01-05 05:00:00,,6.3,4.15,9.95,3.6,
2003-01-05 06:00:00,,6.5,4.3,15.05,3.65,
2003-01-05 07:00:00,,6.9,4.6,7.7,3.5,
2003-01-05 08:00:00,,6.6,4.85,4.45,3.3,
2003-01-05 09:00:00,,6.7,5.3,4.85,3.7,
2003-01-05 10:00:00,,6.7,5.5,6.95,3.9,
2003-01-05 11:00:00,,5.7,5.95,7.15,4.15,
2003-01-05 12:00:00,,4.1,5.2,7.5,3.45,
2003-01-05 13:00:00,,,3.85,8.05,2.65,
2003-01-05 14:00:00,,6.5,2.95,3.35,2.7,
2003-01-05 15:00:00,,,3.3,3.35,2.4,
2003-01-05 16:00:00,,3.1,4.25,5.65,2.2,
2003-01-05 17:00:00,,5.7,4.6,14.05,3.3,
2003-01-05 18:00:00,,1.1,5.1,5.7,4.2,
2003-01-05 19:00:00,,4.1,6.5,15.6,3.7,
2003-01-05 20:00:00,,,9.1,6.8,4.85,
2003-01-05 21:00:00,,,5.85,6.2,5.4,
2003-01-05 22:00:00,,5.6,5.95,6,4.1,
2003-01-05 23:00:00,,6.6,5.15,4.85,3.6,
2003-01-06 00:00:00,,4.8,3.95,4.25,3.35,
2003-01-06 01:00:00,,,3.7,3.6,3,
2003-01-06 02:00:00,,5.4,3.7,4,2.85,
2003-01-06 03:00:00,,5.9,3.65,4.65,3.1,
2003-01-06 04:00:00,,5.7,1.4,4.35,3.55,
2003-01-06 05:00:00,,6.1,3.85,3.75,3.25,
2003-01-06 06:00:00,,6,3.85,3.2,3.5,
2003-01-06 07:00:00,,5.2,2.95,2.35,3.05,
2003-01-06 08:00:00,,4.4,2.55,1.8,2.1,
2003-01-06 09:00:00,,6.7,3,2.2,2.15,1.5
2003-01-06 10:00:00,,,2.45,2.25,2.25,1.7
2003-01-06 11:00:00,,,3.05,2,2.5,1.55
2003-01-06 12:00:00,,,2.45,2.05,3.25,1.3
2003-01-06 13:00:00,,,2.25,2.15,3.35,1.35
2003-01-06 14:00:00,,,2.25,2.15,3.25,1.4
2003-01-06 15:00:00,,6.5,3.35,2.15,3.45,1.35
2003-01-06 16:00:00,,6.9,3.15,2.2,3.1,1.35
2003-01-06 17:00:00,,,2.6,2.35,3.4,1.4
2003-01-06 18:00:00,,6.3,3.7,2.1,3.65,1.5
2003-01-06 19:00:00,,5.3,5,2.6,3.35,2.05
2003-01-06 20:00:00,,,4.85,5.35,3,1.7
2003-01-06 21:00:00,,6,4.45,3.2,3.25,2
2003-01-06 22:00:00,,6.3,3.7,4.05,2.85,1.9
2003-01-06 23:00:00,,6,2.9,3.55,2.7,1.9
2003-01-07 00:00:00,,6,3.25,3.55,2.2,2.15
2003-01-07 01:00:00,,6.1,3.9,3.7,4.3,2.25
2003-01-07 02:00:00,,5.4,4.35,3.5,3.85,2.4
2003-01-07 03:00:00,,6.5,4.1,3.75,3.8,2.2
2003-01-07 04:00:00,,6.6,4.8,4.35,3.75,2.7
2003-01-07 05:00:00,,6.1,5.4,5.15,4.3,2.85
2003-01-07 06:00:00,,,5.85,4.9,4.6,3.1
2003-01-07 07:00:00,,,5.45,4.3,4.75,2.75
2003-01-07 08:00:00,,,5.6,4.25,4.5,3.05
2003-01-07 09:00:00,,,5,4.35,5.05,2.6
2003-01-07 10:00:00,,,3.45,4.45,5.65,2.8
2003-01-07 11:00:00,,5.7,1.1,4.2,7,3.55
2003-01-07 12:00:00,,,4.55,3.35,4.9,2.45
2003-01-07 13:00:00,,6.5,3.25,2.5,3,1.45
2003-01-07 14:00:00,,7.5,3.55,2.75,3.6,1.65
2003-01-07 15:00:00,,7.4,2.3,3.35,5.1,2
2003-01-07 16:00:00,,8.9,1.2,4.45,5.7,2.75
2003-01-07 17:00:00,,9,1.95,4.55,6.65,3.1
2003-01-07 18:00:00,,,2.25,4.9,6.1,3.05
2003-01-07 19:00:00,,8.5,4.3,5.1,6,3.1
2003-01-07 20:00:00,,6.7,4.4,5.3,5.05,3.2
2003-01-07 21:00:00,,,3.1,5.9,5.85,3.45
2003-01-07 22:00:00,,,0.95,6.15,6.7,3.95
2003-01-07 23:00:00,,8.6,0.2,5.6,7.3,3.95
2003-01-08 00:00:00,,8.7,0.45,5.5,7.75,4
2003-01-08 01:00:00,,,0.2,5.8,7.65,4.05
2003-01-08 02:00:00,,7.7,0.2,6,6.2,4.15
2003-01-08 03:00:00,,7.2,0.5,5.9,6.35,4.3
2003-01-08 04:00:00,,,0.05,5.55,5.3,4.2
2003-01-08 05:00:00,,8.2,0.2,3.85,5.4,4.45
2003-01-08 06:00:00,,10,0.2,4.8,5.25,4.8
2003-01-08 07:00:00,,0.6,0.4,4.25,5.75,3.45
2003-01-08 08:00:00,,8.4,0.75,5.15,6.15,3.6
2003-01-08 09:00:00,,,1.05,7.5,6.2,3.95
2003-01-08 10:00:00,,8.6,0.1,6.15,6.6,4.6
2003-01-08 11:00:00,,5.3,0.3,5.6,6.8,3.4
2003-01-08 12:00:00,,4,0.2,4.95,4.9,2.6
2003-01-08 13:00:00,,,9.4,4.95,4,2.7
2003-01-08 14:00:00,,6.5,9.55,4.15,3.8,3.35
2003-01-08 15:00:00,,3.3,7.5,4.1,3.85,2.45
2003-01-08 16:00:00,,6.5,6.35,4.5,4.85,2.2
2003-01-08 17:00:00,,7,6.65,4.9,5.6,2.5
2003-01-08 18:00:00,,5.3,7.25,8.1,7.35,3.3
2003-01-08 19:00:00,,11.7,13.3,9.75,11.3,3.2
2003-01-08 20:00:00,,12.9,17.9,10.6,10.75,7.6
2003-01-08 21:00:00,,11.1,19.4,12.75,10.25,9.05
2003-01-08 22:00:00,,12.1,17.5,12.7,9,9.45
2003-01-08 23:00:00,,9.9,20.15,13.6,9.45,9.2
2003-01-09 00:00:00,,8,19.1,16.85,14.8,10.4
2003-01-09 01:00:00,,5.9,20.45,19.2,19.7,11.25
2003-01-09 02:00:00,,1.4,21.45,13.65,15.2,11.1
2003-01-09 03:00:00,,0.5,13.85,12.3,14.45,10.5
2003-01-09 04:00:00,,4.9,9.85,11.6,13.45,9.15
2003-01-09 05:00:00,,3.6,12.25,11.45,11.3,8
2003-01-09 06:00:00,,11.6,14,11.75,11.8,7.9
2003-01-09 07:00:00,,12.3,16.7,12.45,12.2,8.1
2003-01-09 08:00:00,,10.2,25.05,16.95,12.6,8.95
2003-01-09 09:00:00,,14.7,27.6,15,13.15,9.95
2003-01-09 10:00:00,,17.5,20.05,15.45,14.95,8.95
2003-01-09 11:00:00,,15.7,23.5,14.7,13.9,7.95
2003-01-09 12:00:00,,6,16.6,15.5,11.2,7
2003-01-09 13:00:00,,6.4,15.7,14.45,9.85,5.8
2003-01-09 14:00:00,,7.8,14,8.6,9.4,5.3
2003-01-09 15:00:00,,10.9,13.65,13.9,9.4,5.55
2003-01-09 16:00:00,,15.3,14.3,11.85,9.2,6.45
2003-01-09 17:00:00,,,17.15,13.55,12.4,6.5
2003-01-09 18:00:00,,22.2,26.9,13,12.4,8.9
2003-01-09 19:00:00,,19.8,27.05,21.55,16.8,10.25
2003-01-09 20:00:00,,14.1,23.05,20.6,18.2,9.25
2003-01-09 21:00:00,,7.4,22,18.3,17.95,8.7
2003-01-09 22:00:00,,5.3,19.1,11.15,15.65,8.6
2003-01-09 23:00:00,,7.1,17.2,17.5,12.8,7.3
2003-01-10 00:00:00,,3.9,15.1,16.95,11.9,6.75
2003-01-10 01:00:00,,5.3,15.85,11.35,11.4,6.7
2003-01-10 02:00:00,,1.2,13.45,18.55,10.4,6
2003-01-10 03:00:00,,,12.6,19.85,8.8,5.1
2003-01-10 04:00:00,,,13.55,16.95,9,5.05
2003-01-10 05:00:00,,4.8,12.3,22.35,8.6,4.6
2003-01-10 06:00:00,,5.2,10.75,7.85,7.75,4.5
2003-01-10 07:00:00,,,10.75,23.65,9.95,4.35
2003-01-10 08:00:00,,,11.7,12.05,10.65,4.65
2003-01-10 09:00:00,,2.5,11.2,9.9,9.3,4.35
2003-01-10 10:00:00,,4.7,11.1,17.35,8.15,4.25
2003-01-10 11:00:00,,8.1,11.15,,5.75,4.45
2003-01-10 12:00:00,,,10.55,12.95,7.65,3.8
2003-01-10 13:00:00,,8.7,10.7,10.1,8.4,5.1
2003-01-10 14:00:00,,9.3,10.85,8.4,7.35,12.55
2003-01-10 15:00:00,,4.8,7.75,8.1,6.1,2.85
2003-01-10 16:00:00,,5.1,9.2,5.7,4.8,7.15
2003-01-10 17:00:00,,4.3,7.35,3.15,3,6.9
2003-01-10 18:00:00,,3.6,5.35,2.35,1.95,5.1
2003-01-10 19:00:00,,4.3,3.65,1.2,1.55,3.35
2003-01-10 20:00:00,,5,1.9,1.15,1.3,2.1
2003-01-10 21:00:00,,3.6,4.95,1.75,2.1,6.7
2003-01-10 22:00:00,,6.9,4.2,1.15,3.15,3.65
2003-01-10 23:00:00,,,3.55,1.55,1.85,4.75
2003-01-11 00:00:00,,7.8,5.15,2,1.8,5.85
2003-01-11 01:00:00,,2.3,4.1,1.9,2.6,5.25
2003-01-11 02:00:00,,8.9,4.85,1.95,2.45,7.35
2003-01-11 03:00:00,,5.2,10.4,2,1.85,8.5
2003-01-11 04:00:00,,,13.3,1.85,1.65,7.3
2003-01-11 05:00:00,,6.4,3.1,1.4,1.8,
2003-01-11 06:00:00,,7.2,2.1,2,1.9,
2003-01-11 07:00:00,,6.5,2.8,1.6,2.25,
2003-01-11 08:00:00,,6.4,4.75,1.8,1.7,
2003-01-11 09:00:00,,6.9,3.6,3.35,3.85,
2003-01-11 10:00:00,,,4.5,4.1,5.9,
2003-01-11 11:00:00,,7.1,6,4.35,3,
2003-01-11 12:00:00,,6.4,4.55,6.95,2.7,
2003-01-11 13:00:00,,6.1,2.8,2.6,1.75,
2003-01-11 14:00:00,,6.8,2.4,1.85,1.7,
2003-01-11 15:00:00,,7.2,2.55,2.3,2.15,
2003-01-11 16:00:00,,,2.65,2.05,3.3,
2003-01-11 17:00:00,,8.8,4.1,5.1,2.45,
2003-01-11 18:00:00,,11,3.9,3.15,3.65,
2003-01-11 19:00:00,,5.6,4.8,3.75,3.8,
2003-01-11 20:00:00,,4.6,5.25,4.35,4.35,
2003-01-11 21:00:00,,8.2,5.7,4.85,5.85,
2003-01-11 22:00:00,,7.5,6.45,4.95,5.45,
2003-01-11 23:00:00,,6.7,6.55,4.45,5,
2003-01-12 00:00:00,,5.7,5.7,4.7,4.45,
2003-01-12 01:00:00,,5.1,4.25,4.3,3.5,
2003-01-12 02:00:00,,4.8,3.65,3.75,2.6,
2003-01-12 03:00:00,,4.3,2.8,3.15,1.75,
2003-01-12 04:00:00,,4.4,1.65,2.9,1.3,
2003-01-12 05:00:00,,,1.2,1.55,1.1,
2003-01-12 06:00:00,,4.3,1.3,1.25,1.15,
2003-01-12 07:00:00,,,1.3,2.85,1.2,
2003-01-12 08:00:00,,4,1.35,2,1.3,
2003-01-12 09:00:00,,4.9,1.85,2.7,1.15,
2003-01-12 10:00:00,,6.3,1.7,1.55,1.35,
2003-01-12 11:00:00,,4.2,1.95,4.1,2.1,
2003-01-12 12:00:00,,3.6,1.8,4.8,1.7,
2003-01-12 13:00:00,,4.6,1.8,1.75,1.8,
2003-01-12 14:00:00,,3.2,1.9,2.15,1.55,
2003-01-12 15:00:00,,4.7,2,2.55,1.55,
2003-01-12 16:00:00,,4.5,2.2,3.2,1.6,
2003-01-12 17:00:00,,4.1,2.35,3.15,1.8,
2003-01-12 18:00:00,,4.6,2.5,3.7,1.9,
2003-01-12 19:00:00,,2.7,2.85,3.65,1.75,
2003-01-12 20:00:00,,,2.5,3.45,1.65,
2003-01-12 21:00:00,,3.9,2.05,3.4,1.3,
2003-01-12 22:00:00,,3.2,1.55,3.1,1.25,
2003-01-12 23:00:00,,2.8,1.5,3,1.15,
2003-01-13 00:00:00,,,1.3,2.35,1.25,
2003-01-13 01:00:00,,,1.15,3.4,1,
2003-01-13 02:00:00,,,0.95,2.8,0.85,
2003-01-13 03:00:00,,2.7,0.9,2.65,0.8,
2003-01-13 04:00:00,,3.1,0.75,2.05,1,
2003-01-13 05:00:00,,1.7,0.75,1.9,0.9,
2003-01-13 06:00:00,,3.1,1.25,1.15,1.05,
2003-01-13 07:00:00,,3.4,1.45,1.2,1.2,
2003-01-13 08:00:00,,3.5,1.45,1.6,1.15,0.5
2003-01-13 09:00:00,,,1.35,1.15,1.1,0.5
2003-01-13 10:00:00,,,1.65,1.25,1.65,0.55
2003-01-13 11:00:00,,2.8,1.8,1.6,1.4,0.55
2003-01-13 12:00:00,,4.8,1.7,3.2,1.25,0.5
2003-01-13 13:00:00,,3.5,1.65,2.9,1.45,0.5
2003-01-13 14:00:00,,,1.7,2.2,1.3,0.55
2003-01-13 15:00:00,,3.3,1.8,2.15,1.4,0.65
2003-01-13 16:00:00,,3.4,1.95,2.7,1.5,0.6
2003-01-13 17:00:00,,,2.1,3.9,1.65,0.5
2003-01-13 18:00:00,,2.9,1.7,3.55,1.8,0.6
2003-01-13 19:00:00,,,1.3,4.25,1.75,0.8
2003-01-13 20:00:00,,,2.2,2.95,1.65,0.8
2003-01-13 21:00:00,,,1.8,3,1.75,0.85
2003-01-13 22:00:00,,,1,3.85,1.85,0.9
2003-01-13 23:00:00,,,1.4,3.75,1.8,0.75
2003-01-14 00:00:00,,4.1,1.35,3.4,1.7,0.8
2003-01-14 01:00:00,,,1.35,3.1,1.6,0.7
2003-01-14 02:00:00,,,1.45,2.8,1.65,0.75
2003-01-14 03:00:00,,,1.4,2.4,1.65,0.7
2003-01-14 04:00:00,,,1.4,2.35,1.75,0.8
2003-01-14 05:00:00,,3.8,1.35,3,1.75,0.8
2003-01-14 06:00:00,,4,1.25,6.6,1.65,0.7
2003-01-14 07:00:00,,,0.95,5.2,1.6,0.8
2003-01-14 08:00:00,,4.8,1.4,4.35,1.65,0.85
2003-01-14 09:00:00,,4.3,1.5,2.3,1.75,0.95
2003-01-14 10:00:00,,4.2,1.5,4.55,1.75,0.8
2003-01-14 11:00:00,,3.3,0.95,3.15,1.85,1
2003-01-14 12:00:00,,3.2,1.65,2.75,1.7,0.85
2003-01-14 13:00:00,,,0.35,4.5,1.6,0.85
2003-01-14 14:00:00,,,0.35,2.5,1.4,0.65
2003-01-14 15:00:00,,,0.3,3.6,1.45,0.6
2003-01-14 16:00:00,,,0.45,5.45,1.4,0.65
2003-01-14 17:00:00,,,0.3,6.1,1.35,0.55
2003-01-14 18:00:00,,,0.35,5.5,1.35,0.6
2003-01-14 19:00:00,,,0.55,5.8,1.4,0.65
2003-01-14 20:00:00,,,0.4,6.2,1.35,0.65
2003-01-14 21:00:00,,3.3,0.2,9.85,1.55,0.6
2003-01-14 22:00:00,,,0.4,3.55,1.15,0.6
2003-01-14 23:00:00,,,0.7,3.9,1.25,0.65
2003-01-15 00:00:00,,,0.8,4.85,1.2,0.4
2003-01-15 01:00:00,,,0.65,4.6,1.05,0.45
2003-01-15 02:00:00,,,0.35,3.85,0.85,0.25
2003-01-15 03:00:00,,,0.35,3.75,0.8,0.35
2003-01-15 04:00:00,,,0.1,3.1,0.8,0.25
2003-01-15 05:00:00,,2.2,0.75,2.95,0.65,0.2
2003-01-15 06:00:00,,,0.05,2.6,0.5,0.2
2003-01-15 07:00:00,,,0.3,3.25,0.65,0.1
2003-01-15 08:00:00,,,0.2,2.7,0.7,0.1
2003-01-15 09:00:00,,3.5,0.2,2.9,0.75,0.2
2003-01-15 10:00:00,,,0.2,3.15,1.9,0.15
2003-01-15 11:00:00,,2.4,0.2,3.1,3.2,0.35
2003-01-15 12:00:00,,,1.1,5.8,1.25,0.45
2003-01-15 13:00:00,,,1.4,7,1.15,0.5
2003-01-15 14:00:00,,,1.4,6.1,1.2,0.4
2003-01-15 15:00:00,,3.3,1.45,6.35,1.55,0.55
2003-01-15 16:00:00,,,1.6,6.65,3,0.6
2003-01-15 17:00:00,,3.4,1.7,5.25,1.4,0.6
2003-01-15 18:00:00,,,1.5,2.1,1.15,0.45
2003-01-15 19:00:00,,2.5,1.3,2.5,1.05,0.4
2003-01-15 20:00:00,,,1.3,1.65,1.1,0.45
2003-01-15 21:00:00,,3.1,1.35,1.5,0.95,0.35
2003-01-15 22:00:00,,2.9,1.2,1.65,1.05,0.25
2003-01-15 23:00:00,,2.9,1.05,2.45,0.9,0.45
2003-01-16 00:00:00,,3.2,1.2,2.15,1.05,0.45
2003-01-16 01:00:00,,,1.05,2.3,0.85,0.2
2003-01-16 02:00:00,,3,1.05,6.7,0.9,0.4
2003-01-16 03:00:00,,2.9,1.05,3.6,0.9,0.4
2003-01-16 04:00:00,,,1.05,2.45,1,0.4
2003-01-16 05:00:00,,,1,4.5,0.95,0.4
2003-01-16 06:00:00,,2.8,1.05,3.3,1,0.3
2003-01-16 07:00:00,,1.5,1.3,2.95,0.95,0.5
2003-01-16 08:00:00,,4.9,1.25,4.75,0.95,0.5
2003-01-16 09:00:00,,3.9,1.35,2.15,1,0.5
2003-01-16 10:00:00,,1.6,1.4,,1.2,0.4
2003-01-16 11:00:00,,3.6,1.5,,3.1,0.3
2003-01-16 12:00:00,,3.8,1.35,6.5,1.4,0.3
2003-01-16 13:00:00,,3.1,1.2,3.55,0.4,0.3
2003-01-16 14:00:00,,3.3,1.25,2.05,0.8,0.35
2003-01-16 15:00:00,,3.6,1.2,1.45,2.7,0.35
2003-01-16 16:00:00,,4.2,1.2,1.6,1.2,0.1
2003-01-16 17:00:00,,2,1.15,1.65,1,0.3
2003-01-16 18:00:00,,2.9,1.3,2.15,1,0.4
2003-01-16 19:00:00,,,1.2,4.15,0.9,0.4
2003-01-16 20:00:00,,,1.2,4.9,1.05,0.45
2003-01-16 21:00:00,,2.7,1.2,2.55,0.75,0.4
2003-01-16 22:00:00,,3.7,1.1,6.5,0.85,0.1
2003-01-16 23:00:00,,3.2,1,6.2,0.8,0.15
2003-01-17 00:00:00,,3.3,1,8.25,0.8,0.3
2003-01-17 01:00:00,,,0.95,5.15,0.8,0.2
2003-01-17 02:00:00,,,0.85,3.05,0.85,0.2
2003-01-17 03:00:00,,,0.8,17.35,0.75,0.2
2003-01-17 04:00:00,,,0.8,18,0.85,0.2
2003-01-17 05:00:00,,2.6,0.75,17.6,0.7,0.2
2003-01-17 06:00:00,,2.9,0.7,16.5,0.7,0.1
2003-01-17 07:00:00,,,1.1,6.65,0.75,0.1
2003-01-17 08:00:00,,,1.15,3.05,0.65,0.25
2003-01-17 09:00:00,,2.5,1.3,4.65,0.8,0.2
2003-01-17 10:00:00,,4,1.15,2.35,1.1,0.3
2003-01-17 11:00:00,,4,1.4,2,1.3,0.3
2003-01-17 12:00:00,,3.6,1.45,1.95,1.05,0.5
2003-01-17 13:00:00,,4,1.65,1.85,1.2,0.55
2003-01-17 14:00:00,,3.4,1.7,5.5,3,0.6
2003-01-17 15:00:00,,3.2,1.6,2.25,2.05,0.7
2003-01-17 16:00:00,,5.2,1.75,1.4,1.2,0.6
2003-01-17 17:00:00,,4.9,2.35,1.5,1.55,0.95
2003-01-17 18:00:00,,4.7,2.6,1.9,1.7,1
2003-01-17 19:00:00,,4.4,2.7,1.3,1.75,1
2003-01-17 20:00:00,,4.1,2.4,1.9,1.7,1.05
2003-01-17 21:00:00,,4.7,3.15,2.75,2,1.25
2003-01-17 22:00:00,,5.3,4.15,3.2,2.7,1.6
2003-01-17 23:00:00,,,4.7,3.9,4.05,1.85
2003-01-18 00:00:00,,3.7,4.85,4.35,4.15,1.9
2003-01-18 01:00:00,,,4.05,3.35,3.6,1.65
2003-01-18 02:00:00,,4.2,3.6,3.05,3.3,1.45
2003-01-18 03:00:00,,4.5,3,2.7,2.75,1.2
2003-01-18 04:00:00,,3.3,2.45,2.3,2.3,1.05
2003-01-18 05:00:00,,4.2,2.6,1.95,2.2,0.9
2003-01-18 06:00:00,,2,2.15,1.5,2,0.55
2003-01-18 07:00:00,,3.3,1.5,1.85,1.4,0.55
2003-01-18 08:00:00,,4.3,1.6,1.55,1.2,0.5
2003-01-18 09:00:00,,4.3,1.85,1.6,1.3,0.7
2003-01-18 10:00:00,,4.9,2.1,1.7,1.5,0.75
2003-01-18 11:00:00,,4.2,1.9,1.6,1.6,0.7
2003-01-18 12:00:00,,4.1,1.8,1.45,2.05,0.65
2003-01-18 13:00:00,,4.3,1.85,1.4,1.4,0.6
2003-01-18 14:00:00,,4.5,1.85,1.7,1.5,0.75
2003-01-18 15:00:00,,3.9,2.15,2.15,1.7,0.75
2003-01-18 16:00:00,,3.9,2.4,2.1,3.6,0.6
2003-01-18 17:00:00,,4.5,2.75,2.75,2.2,0.8
2003-01-18 18:00:00,,5.7,2.3,2.95,1.45,0.75
2003-01-18 19:00:00,,5,2.35,2.25,2,1.05
2003-01-18 20:00:00,,4.7,2.5,3.7,1.75,1.05
2003-01-18 21:00:00,,4.5,2.8,2.95,2.35,1.15
2003-01-18 22:00:00,,4.7,3.2,4.4,2.4,1.25
2003-01-18 23:00:00,,5.9,3,3.4,2.35,1
2003-01-19 00:00:00,,4.5,2.9,3.1,2.4,0.95
