Kod stacji,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzkoA,DsKromolin,DsLegPoraz,DsLegRzeczA,DsOlawaSemi,DsOsieczow,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbWysA,DsWitka,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,KpZielBoryTuch,LbBialySlupRPN_Auto,LbLublinWIOS,LbPulawyLubelska,LbZamoscHrubieszowsk,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,SkKielJagielWios,SkNowinyCemen2,SkSwKrzyzZM,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_aleja,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP004,WpWKP011/10,WpWKPKalisz007/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004,ZpSzczecinDO
2011-01-01 09:00:00,10,5,21,21,4,9,14,21,7,,11,16,6,,12,29,,7,1,4,11,16,13,9,13,,6.7,,18.8,22.2,8.4,3.7,,22.4,,13.3,6.8,18.7,12.7,11.9,13.9,14,10.3,27.7,11.9,9,,13,84,39,22,44,18,20,,4,17,16,13,39,7.8,7.4,8.8,7.4,5,5.3,9.7,22.7,3,5.8,7.6,8.4,,,45,10.3,2.4,,14.3,,57.06,9.48,15,,11.5,,4.8,12,,7.2,,5.7,6.7,7.2,32,35.1,,13,31,,23,,21,,,20,17,,,29,15,9.3,3.8,2.1,3.7,7.2,6.7,7.5,5.3,6.4,8,5.7,8.9,9,11,2,6,6,3,2,11
2011-01-01 10:00:00,11,5,15,17,3,9,13,16,7,,10,17,6,,10,28,,9,2,5,17,17,13,10,12,,8.6,,29.3,28.1,9.6,3.6,,24,,13.5,7,15.2,13.2,12.7,14.2,12,14.5,28.4,13.1,9,,13,93,37,22,28,16,19,,4,15,15,11,55,7.8,6.7,8.7,7.9,5.1,6.4,10.3,23.5,5,6.2,7,9.8,,,37,12.9,2.2,,13.9,,30.01,10.96,15,,11.5,,5,11,9.5,7.4,,7.6,7.7,7.9,21.5,26.2,,13,51,,24,26,,,14,16,14,34,31,19,13,10.4,3.6,2.6,4.2,8.2,6.8,8.1,6.6,6.8,8.3,6.4,8.3,9,13,3,6,4,5,1,7
2011-01-01 11:00:00,11,5,18,15,4,8,11,18,7,,13,14,7,,11,,,12,5,9,32,19,14,16,12,,7.1,,47.7,28.5,10,3,,24.2,,14.7,8,28.3,14.6,13.2,15.9,12.5,12.6,22.5,13.8,11,,15,65,30,18,25,16,19,,4,14,16,10,39,7.7,6.5,8.7,8,5.6,7.4,11.5,25.1,4.4,6.7,6.9,9.8,,,26,14.8,2.9,,16.1,,17.47,10.67,13,,13.1,,5.1,9.9,9.4,7.3,,8,7.3,8,18,22.8,,13,14,,,29,11,,16,14,12,37,18,17,,11,4.9,2.9,4.7,9.2,7,8.3,8.6,8.4,9.5,6.8,8.4,6,7,4,7,5,6,0,7
2011-01-01 12:00:00,11,6,19,15,4,8,12,19,7,,14,14,7,,10,31,,13,4,5,,19,16,,13,,9.6,,46.1,20.8,12.4,2.4,,24,,15.2,11.3,30.4,13.8,16.4,14.6,14.8,11.5,17.5,15.1,12,,19,58,22,19,14,19,17,,5,13,18,11,14,7.9,7,8.4,6.7,6.3,7.5,11,23.4,4.8,6.2,7.9,8.7,,,18,17.5,2.7,,16.5,,33.39,11.09,13,,13.7,,5.3,9.4,8.6,7.4,,7.6,7.3,8.3,12.6,20.7,,13,10,,22,28,11,,17,13,12,29,23,15,16,10.9,6,2.5,4.7,9.3,7.6,6.6,9.3,9.4,10.5,7.4,9,4,4,6,7,11,9,0,9
2011-01-01 13:00:00,13,7,19,17,5,8,15,20,9,,16,13,8,,15,31,,15,4,5,29,21,17,19,13,,9.3,,43.5,20.3,13.6,2.9,,21.6,,16.4,8.4,21.8,14.8,17.5,16.2,12.5,11.8,17.2,17.6,12,,18,60,21,17,17,18,14,,5,15,24,12,12,7.8,,9.1,7.6,6.6,7.5,10.6,21.2,3.5,6.8,8.9,8.6,,,17,16.6,3.4,,17.4,21.61,13.33,11.71,19,,15,,5.4,11.4,8.4,7.7,,8,7,10.9,10.8,16,,15,10,,18,26,12,,13,14,15,22,17,13,16,11.2,5.5,3.3,4.7,7.3,8.1,6.3,10.6,11.6,10.9,7.3,9.1,4,3,9,9,25,14,1,9
2011-01-01 14:00:00,15,9,25,27,6,10,17,21,9,,,14,8,,11,29,,14,7,7,37,25,19,21,14,,6.9,,25,18.5,14,2.5,,20.3,,16.1,16.2,14.7,13.9,20,18.1,18.4,12.6,15.5,19.6,12,,19,55,20,16,23,18,14,,5,16,29,12,18,7.6,8.2,9.4,10.1,6.4,7.3,10.8,29.6,5.2,7.6,11,9.1,,,16,8.6,5.2,,18.5,20.1,14.46,12.07,14,,15.7,,5.8,11.9,10,8.1,,7.9,7.1,9.2,8.8,14,,15,11,,17,23,13,,13,11,15,25,18,13,17,12.3,5.9,2.7,3.5,7.5,8.6,6.4,12,12.2,10,7.5,10.6,3,6,10,9,10,10,0,8
2011-01-01 15:00:00,17,11,15,21,6,11,18,22,9,,18,15,8,,11,32,,11,10,13,37,21,20,22,18,,6.5,,16.3,16.4,18.5,1.4,,20.6,,16.5,7.9,13.7,14.2,18.9,17.3,13.4,12.8,16.2,19.8,9,,18,52,25,18,33,19,18,,4,15,19,12,21,7.9,7.5,9.4,8.8,6.5,6.4,11.1,34.4,4.5,7.4,11.3,10,,,13,7.2,6.1,,16.3,19.42,24.38,11.87,16,,16.6,,5.8,11.2,9.6,8.2,,8.5,7.9,9.6,8.9,14.7,,15,10,,17,25,13,,15,13,18,33,20,13,17,12.6,6.1,2,3.2,6.2,8.7,6.7,10.8,11.3,7.5,7.2,11.1,6,4,16,10,6,11,0,11
2011-01-01 16:00:00,16,12,14,18,5,11,21,24,9,,16,17,9,,9,29,,11,17,11,57,22,22,21,19,,7.4,,13.3,15.6,16,1.6,,19.8,,17.7,6.7,13.8,15.1,18.4,14.7,14.6,12.4,17.2,19,,,,77,36,18,35,18,17,,4,15,14,13,18,8.1,6.8,8.7,9.1,6.1,5.9,10.4,30,4.6,7.7,12.9,9.3,,,12,10.6,5,,15.8,16.64,40.74,12.38,17,,14.6,,5.2,12,8.1,7.7,,7.1,7.1,8.5,9.6,15.9,,14,11,,19,25,14,,19,13,18,31,28,14,17,24.7,5.7,2.1,2.3,6.5,8.5,5.2,6.8,10.1,5.9,6.2,10.6,7,3,14,8,8,13,1,9
2011-01-01 17:00:00,9,10,15,16,4,7,17,21,8,,15,13,9,,8,32,,9,21,14,69,15,23,19,18,,10.4,,12.5,13.5,16.2,1.7,,19,,17.6,5.3,13.5,13,18.4,12.8,13.8,12.4,16.4,18.5,7,,14,102,29,25,21,22,16,,4,14,32,14,21,8.1,6.6,8.9,9.4,5.1,4.7,10.3,33.6,4.8,8.2,13.8,8.2,,,13,8.7,3.6,,16,15.13,11.42,12.27,15,,16.8,,5.5,11.1,8,7.8,,7.4,7.9,9,10.1,16.1,,16,11,,19,32,12,,24,13,19,29,28,15,16,23.4,6.3,1.9,2.7,6.3,,,6.3,,,,9.2,,3,16,9,12,16,2,
2011-01-01 18:00:00,8,6,15,19,3,6,13,21,7,,16,11,9,,8,24,,7,5,11,61,13,18,16,17,,11.8,,12.4,14.1,18,1.7,,21.8,,17,4.2,15.7,15.2,19.7,12.2,,12.1,15.8,17.1,8,,14,64,25,22,16,24,21,,4,14,32,17,20,6.9,5.6,7.2,7.6,3.9,4.3,10.3,36,3.7,7,15.4,8.4,,,13,6.8,2.6,,13.3,15,10.63,13.12,21,,16.1,,6,10.5,8,8.4,,7.6,8.7,8.4,10.1,14.7,,17,12,,19,42,12,,46,14,17,31,19,15,17,14,6.6,2,2.3,5,8,4.9,5.8,8.1,6.4,4.7,7.9,5,3,13,9,14,15,2,12
2011-01-01 19:00:00,6,5,12,10,1,5,11,20,5,,15,9,8,,6,10,,6,28,8,51,10,18,15,15,,10.2,,12.4,13,23.6,1.4,,20,,16.7,3.7,12.6,12.5,15,10.9,8.9,10.9,15.7,13.7,9,,17,73,23,20,16,23,15,,4,14,46,18,19,5.8,6.2,6.4,7,3.7,3.1,9.9,29.6,4.1,6.4,18.9,9.9,,,13,8.1,2.1,,12.2,15.61,10.81,13.56,20,,18.4,,5.9,10.8,8.3,8.7,,8.8,9.1,10.4,9.8,13.9,,18,13,,19,30,13,,51,18,15,29,20,15,14,11,5,1.5,2.7,4.7,7.5,4.8,5.2,7.7,5.3,4.5,6.2,4,3,13,10,13,18,2,15
2011-01-01 20:00:00,6,4,9,8,1,4,11,22,5,,13,9,7,,7,11,,6,13,11,53,11,19,15,14,,13.6,,12.1,15.1,19.8,,,20.3,,17.4,3.5,14.7,15.7,17.6,9,,9.6,15.7,12.6,7,,16,89,24,21,18,30,13,,4,15,17,21,16,5,4.7,6.8,7.2,3.9,1.9,8.9,30,3.3,6,45.2,6.9,,,13,5.6,3.7,,13.3,16.47,11.96,12.64,22,,17.1,,5.6,9.6,8.1,8.4,,7.5,8.6,11.1,9.6,13.9,,17,14,,18,25,14,,31,,16,26,23,14,16,12,6.2,1.5,,5.5,6.9,6.6,4.2,6.9,5.3,4.3,6,4,4,12,9,19,18,3,14
2011-01-01 21:00:00,6,4,7,7,1,3,11,20,4,,12,8,6,,5,12,,5,25,6,46,9,18,14,14,,12.2,,12.4,13.4,19.4,,,13.8,,16.1,,10.7,11.8,12.8,8.6,,8.1,14.1,15.4,7,,14,67,22,15,14,32,13,,5,15,15,20,19,5,4.4,7.7,5.1,9.3,3.1,4.7,33.2,4,6.8,60.7,6.3,,,12,4.5,2.8,,12.2,18.03,13.49,11.96,25,,13.9,,5.7,8.5,7.8,8.7,,7.3,7,18.5,8.8,17.6,,17,,,15,28,15,,18,27,17,22,22,13,19,10.3,8.1,1.5,2,4.9,6.9,5.4,4.6,5.7,6,3.5,6.3,4,4,8,9,16,20,2,18
2011-01-01 22:00:00,5,4,8,5,1,3,9,19,4,,12,,6,,6,12,,6,14,6,35,9,14,12,12,,6.7,,12.3,11.7,17.4,,,13.5,,15.9,3.8,9.8,11.9,11.6,7.9,,7.8,12.5,10.3,6,,11,59,20,17,13,32,14,,5,15,14,22,13,4.2,4.2,6.3,4.6,4.1,3.6,4.4,35.3,3.2,5.2,35.5,6,,,11,4.3,0,,11.5,19.51,15.67,11.1,38,,15.3,,5.3,8.6,7.6,8.6,,6.8,7.8,16.4,7.5,14.1,,17,14,,13,27,14,,15,29,19,52,15,13,17,11.3,8,1.3,,4.5,7.5,5.4,3.6,5.4,5.3,3.6,5.3,4,4,6,10,12,11,2,13
2011-01-01 23:00:00,5,4,6,6,1,3,9,15,5,,11,,6,,5,11,,5,23,5,26,9,12,10,11,,5.8,,11.9,9.2,17.4,,,10.5,,16.2,,9.5,13.2,10.3,8.2,4.9,6.6,12,9.9,7,,9,46,19,17,12,33,13,,5,11,33,25,14,4.1,4.1,8,5.1,3.8,2.9,3.7,26.7,2.4,5.1,53.2,5.1,,,9,4.2,0,,10.6,21.62,17.63,10.12,36,,13.9,,5.4,8.6,7.5,8.1,,6.2,8.6,11.9,5.9,11.1,,17,15,,10,20,16,,17,24,20,52,12,10,18,15.6,9.8,1.3,1.9,3.7,7.1,4.9,3.8,3.5,5.1,3.4,5,4,4,4,9,14,12,2,12
2011-01-02 00:00:00,5,3,5,5,1,6,7,14,4,,11,7,5,,4,11,,5,24,7,20,9,8,8,10,,5.3,,12.5,8.6,14.4,,,8.3,,14.6,,8.9,12.1,8.1,7.9,4.8,6.8,8.2,8.9,6,,8,33,17,16,12,21,14,,4,11,65,27,10,4,4.1,7.5,4,3.3,1.1,3.2,23.6,1.9,5.4,45.1,4.1,,,8,3.6,0,,10.9,23.42,23.41,9.39,36,,10.1,,5.2,9.1,7.4,8.1,,6.1,9,13.6,4.2,9.8,,15,15,,10,17,19,,17,19,18,54,12,9,14,9.1,6.6,1,2,3.7,6.8,4.1,4.4,3.6,5.2,3,4.9,4,4,3,8,14,14,2,13
2011-01-02 01:00:00,5,4,4,5,1,5,8,12,4,,10,7,4,,4,11,,4,,5,21,9,9,7,9,,5.2,,11.6,7.5,9.3,,,8.5,,11.6,,8.2,10.9,6.8,10.6,,5.9,9.8,7.6,7,,8,32,15,15,8,16,11,,4,9,55,23,8,3.8,3.8,6.1,3.8,3,0.9,3.2,16.7,2.5,3.4,54.4,4.2,,,,3.2,0,,10.1,,24.02,8.95,18,,9.9,,5,8.1,7.1,7.7,,6.4,8.4,11.2,5.2,8.9,,,14,,10,15,8,,13,16,14,34,13,,15,9.3,6.6,1.1,,6.1,6.8,3.9,3.5,2.4,4,3.3,4.7,,4,2,7,,,2,
2011-01-02 02:00:00,6,4,4,5,1,4,7,10,4,,9,6,4,,5,7,,4,,3,10,9,8,7,9,,,,10.6,10.5,11.7,,,8,,9.4,,9.5,12.9,7.4,8,4.7,5.9,11.2,7.6,7,,6,25,15,14,9,18,10,,4,8,85,19,8,3.4,3.9,6.9,3.8,3.4,0.8,2.5,18,0.9,3.7,66.7,4,,,9,4,0,,10.4,,69.55,8.72,15,,7.6,,5,7.1,6.6,7.6,,5,8.3,10.3,6.4,8.4,,16,13,,8,16,16,,12,17,12,34,17,7,14,12.1,7.7,0.9,8.9,3.1,6.6,3.9,3.2,1.5,3.6,3.2,4.4,4,3,1,6,,10,2,9
2011-01-02 03:00:00,4,4,4,7,0,3,7,9,2,,8,5,4,,7,7,,4,,2,,7,8,6,10,,3.2,,10.4,5.6,14.7,,,7.8,,6.7,1.7,7.8,11.4,6.7,12.1,,5.1,,7.5,5,,6,19,14,13,10,21,11,,4,7,97,20,8,3.7,4.1,7.6,4,2.3,0.8,2.2,15.6,1.9,3.4,44.3,3.6,,,8,3.5,10.9,,10.3,,34.89,8.38,12,,7.9,,4.5,6.7,6.4,6.6,,4.1,8.6,7.3,6.4,8.7,,16,13,,8,18,16,,13,17,9,35,20,11,15,11.3,5.2,0.9,3.5,10.2,6.5,4.1,3.3,0.7,4.6,2.9,3.8,4,4,2,6,8,7,2,8
2011-01-02 04:00:00,1,1,2,7,2,2,7,10,2,,8,6,4,,10,10,,3,,4,11,7,7,7,12,,4.5,,12.5,5.2,7.5,,,7.8,,5.1,,8.4,13,7.4,7.4,4.1,4.6,15.2,7.3,5,,6,23,14,11,7,22,11,,4,8,59,13,8,3,3.8,6.3,4.1,2.3,1,2.6,16.2,2.9,4.4,17.7,3.2,,,8,2.5,10.5,,9.6,,23.01,8.34,12,,6.5,,4.3,6.8,6.7,6.8,,4.3,7.8,8.8,4.6,8.5,,14,12,,9,21,17,,14,15,11,43,14,8,15,8.9,11.9,0.9,2.6,4,6.3,4,2.7,0.6,4.2,3.1,3.4,4,3,8,6,8,7,2,8
