Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SlUstroCies_sanat,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-01-01 09:00:00,12.3,7,9,20,14,,10.7,19,10,16,10,,12.6,17.8,17,18,14,9.9,13,21,9,31,15,46,,,22,,,4,,8.4,3,,7,13,6,28,9,13,10,,11,,9,3,,5,70,24,,13,20,30,22,,15,7,7,10,5,8.5,,,18.3,15,28,61,28.1,13.7,14,13.6,14.7,8,13,4,,,,13,18,5,,,12,10,11,14,17,14.5,,,,,18,17,3,1,17,12,6,6,4,4,16,6
2005-01-01 10:00:00,12.1,7,11,17,13,,11.2,19,8,19,10.1,,16.8,18.1,18,17,14,8.8,13,20,9,37,16,47,,,20,,,2,,8.4,1,,14,11,6,23,12,10,10,,18,,6,2,,8,51,22,20,22,20,30,24,,14,8,4,6,5,9,,,17,11,21,50,26.5,11.4,14,11.3,13.3,5,7,3,,,,14,18,5,,,12,10,10,11,12,15.7,,,,,14,17,3,1,14,7,6,6,6,6,21,7
2005-01-01 11:00:00,11.6,7,12,15,14,,10.8,18,8,17,10,,11.6,17.8,21,18,16,8.5,16,21,8,26,16,41,,,22,,,0,,8.7,2,,10,12,4,26,10,15,17,,25,,7,2,,12,64,22,19,35,20,37,28,,13,7,3,3,6,10,,,16,19,14,40,24.2,11,11,11.3,20.8,6,11,4,,,,13,18,5,,,14,8,10,11,12,15.8,,,,,14,18,3,1,13,9,,5,6,3,19,7
2005-01-01 12:00:00,10.9,6,12,11,12,,10.5,16,9,22,9.1,,10.9,16.5,22,18,13,8.1,19,19,8,22,16,59,,,21,,,0,,8.9,4,,10,15,15,27,10,11,16,,26,,8,2,,7,70,24,18,22,20,50,33,,13,12,5,4,6,9.5,,,15.1,14,14,41,25.8,11.8,10,11.6,16.8,4,10,4,,,,16,19,5,,,11,8,9,9,11,19.5,,,,,13,13,4,1,13,7,6,4,5,4,22,8
2005-01-01 13:00:00,10.3,7,12,7,9,,8.9,17,7,24,5,,11.7,15.2,22,12,12,6,24,16,6,22,,74,,,19,,,0,,9.4,4,,6,17,12,31,9,11,15,,24,,7,2,,9,78,27,21,13,23,48,34,,14,7,5,7,5.5,8.5,,,14.9,14,15,52,30.2,13.1,12,9.7,16.6,11,20,5,,,,17,23,6,,,13,10,10,9,12,21.9,,,,,6,11,3,1,12,7,6,3,9,5,24,6
2005-01-01 14:00:00,10.4,7,12,6,11,,7.6,17,7,20,3.5,,12.4,16,21,13,12,4.1,24,15,5,21,20,,,,19,,,0,,9.6,3,,3,18,14,36,9,11,16,,18,,7,2,,10,76,28,25,12,24,59,42,,16,7,9,8,3.5,5.8,,,15.9,14,16,81,36.5,12.7,15,11.8,16.8,13,17,7,,,,14,28,7,,,12,10,12,10,14,31.6,,,,,6,13,3,1,12,12,4,4,5,1,26,7
2005-01-01 15:00:00,7.2,5,11,5,9,,5.1,13,7,25,2.9,,10.1,13.3,25,14,11,5.7,20,14,3,20,23,96,,,18,,,0,,10.8,2,,4,12,10,33,1,10,16,,15,,11,2,,13,86,34,32,13,23,54,41,,16,7,7,11,3.5,5,,,16.9,17,16,85,36.3,14.4,14,16.9,17.5,13,17,6,,,,20,21,7,,,12,10,13,12,16,28.9,,,,,7,12,2,2,13,8,4,,5,2,29,7
2005-01-01 16:00:00,8.1,5,12,7,8,,6.2,13,9,27,4.2,,9.4,12.9,28,15,12,3.8,20,16,3,20,20,116,,,19,,,0,,11.3,1,,2,13,9,28,6,10,12,,19,,27,2,,20,76,40,35,17,21,44,44,,14,3,7,14,3,5.8,,,17.9,17,17,82,32.5,13.2,12,13.9,14.1,11,20,4,,,,19,19,5,,,13,9,14,13,20,28.3,,,,,8,11,2,1,17,15,4,5,12,1,,9
2005-01-01 17:00:00,8.6,9,11,11,10,,5.6,12,7,24,4.4,,12.1,12.6,40,18,11,3.5,26,16,4,18,25,172,,,20,,,1,,10.4,2,,2,13,9,28,6,8,13,,13,,26,2,,31,114,38,37,18,21,,50,,14,,4,8,3,6.5,,,18.8,20,13,81,31.3,13.7,11,11,13.4,8,11,6,,,,18,20,5,,,14,11,16,17,23,21.9,,,,,6,13,3,2,15,12,4,4,7,1,32,15
2005-01-01 18:00:00,10,10,9,9,12,,11.8,13,5,19,6.4,,12.6,12.4,47,16,9,3.7,28,15,4,17,28,140,,,20,,,3,,9.1,3,,5,12,15,39,9,8,12,,14,,20,2,,24,99,35,32,31,23,66,50,,14,,4,11,4,7,,,16.3,15,14,98,29.4,12.3,13,11.9,13.7,7,16,3,,,,12,16,5,,,14,9,34,24,28,25.2,,,,,7,13,4,6,21,21,5,4,5,2,41,16
2005-01-01 19:00:00,5.8,8,8,8,12,,8.4,13,8,,2.8,,8.7,9.1,44,15,10,4.9,39,16,3,21,29,139,,,21,,,6,,8.6,3,,5,20,15,37,7,6,11,,22,,15,2,,20,86,40,35,38,23,58,51,,11,2,4,2,4.5,7,,,22,13,13,109,34,8.3,10,8.8,10.8,7,16,2,,,,11,16,5,,,16,13,33,22,27,26.4,,,,,10,13,4,7,27,39,4,4,5,1,36,14
2005-01-01 20:00:00,5.4,9,7,7,10,,6.4,14,8,26,1.8,,7.8,9.6,72,20,11,4.3,37,18,2,31,33,165,,,15,,,8,,8.8,2,,2,18,12,33,12,7,11,,16,,9,2,,13,93,42,47,72,23,47,48,,10,3,1,3,5,5.8,,,21.6,20,13,118,29.1,9.1,9,7,9.8,4,13,2,,,,7,13,5,,,21,10,53,15,22,23.9,,,,,11,15,3,6,32,38,4,4,7,4,39,13
2005-01-01 21:00:00,7.8,,9,5,13,,6.6,13,7,29,2.5,,8.2,12.2,65,16,18,3.8,25,18,,29,33,196,,,16,,,3,,8.4,2,,3,20,19,31,8,8,13,,17,,6,2,,,81,47,38,75,24,42,50,,11,1,5,3,4.5,5,,,14,9,13,93,29.8,9.8,11,,9.1,5,8,2,,,,4,4,4,,,22,9,34,13,17,19.7,,,,,12,12,3,7,36,,4,7,7,6,39,15
2005-01-01 22:00:00,10,,10,4,9,,9,13,5,16,2.3,,6.4,11.8,47,15,16,4.6,29,22,3,29,31,107,,,,,,5,,8.4,2,,3,24,16,43,9,7,14,,37,,6,2,,9,90,41,37,86,22,80,41,,10,2,,,5,6,,,11.8,6,8,91,24.4,13,10,,10,3,11,1,,,,4,4,1,,,22,14,26,14,16,16.5,,,,,14,11,3,6,15,25,3,,9,7,32,19
2005-01-01 23:00:00,10.5,,11,4,10,,5,13,12,14,2.1,,5.4,10.6,29,14,14,3,22,,2,24,21,110,,,18,,,6,,7.8,3,,3,22,21,55,23,6,16,,33,,5,3,,5,81,37,37,84,21,36,52,,7,1,1,1,4.5,5.3,,,9.4,5,7,110,32.1,13.3,11,21.8,9.5,6,9,,,,,4,3,0,,,20,19,9,10,20,18.2,,,,,11,10,6,5,10,20,,6,7,6,31,18
2005-01-02 00:00:00,9.3,,10,6,,,5.6,15,23,11,2.8,,4.7,10,19,,15,5,9,56,2,18,18,48,,,19,,,4,,,3,,3,20,23,42,9,6,10,,14,,4,4,,4,61,31,36,133,20,60,51,,7,2,,,,6.5,,,9.2,6,10,84,22.1,9.9,8,16.4,8.5,1,9,4,,,,6,10,0,,,18,7,18,8,11,15.7,,,,,8,9,4,4,9,13,3,5,6,1,28,
2005-01-02 01:00:00,10.3,,9,5,8,,8.4,15,17,10,4.8,,5.4,8.6,11,18,16,5.9,9,37,5,13,15,48,,,17,,,3,,,3,,3,12,15,28,7,5,8,,6,,6,4,,1,61,28,31,94,19,26,42,,7,1,,2,5,4.8,,,10.1,5,8,63,18.2,9.9,7,11.4,7.7,,,9,,,,4,10,0,,,16,7,16,7,11,14.7,,,,,6,7,2,2,9,12,3,4,5,,,26
2005-01-02 02:00:00,9.8,,7,7,8,,8.1,16,9,9,9.2,,6.5,10,8,17,16,7.4,13,25,5,15,13,31,,,19,,,3,,,3,,2,8,13,25,6,7,7,,5,,9,4,,0,45,29,31,45,18,26,40,,6,2,,5,3,6,,,12,5,12,61,15.7,10.7,5,10.7,12.5,,,,,,,20,25,0,,,15,6,8,7,7,11,,,,,4,7,1,4,9,11,2,5,5,0,17,13
2005-01-02 03:00:00,12.2,,6,6,8,,7.4,,6,9,8.3,,6.5,9.8,5,41,13,6.4,13,17,5,13,15,16,,,23,,,0,,,17,,1,6,9,18,4,7,8,,2,,7,4,,2,41,26,25,27,17,23,30,,7,1,,2,3,6,,,10.1,3,11,37,14.5,12.3,3,9.7,12.7,,,,,,,14,7,0,,,16,6,8,8,7,10.5,,,,,6,8,,,8,9,,5,5,0,13,16
2005-01-02 04:00:00,10.9,,6,5,7,,6.6,15,5,6,5.9,,6.1,9.7,5,45,13,5.1,10,20,4,13,11,15,,,24,,,0,,,6,,2,6,6,16,1,7,7,,1,,3,2,,0,27,21,32,33,15,26,26,,8,3,,2,3,6.5,,,10.8,4,7,36,13.9,12.4,2,11.1,13,,,2,,,,4,10,1,,,13,6,8,7,6,11.3,,,,,6,7,2,3,9,8,3,4,5,0,15,16
2005-01-02 05:00:00,8.9,,6,5,6,,6.1,14,4,4,4.4,,5.1,9.5,4,35,9,4.7,5,31,3,11,9,26,,,20,,,0,,15,6,,2,6,5,17,8,9,8,,1,,4,2,,0,32,22,50,25,15,23,21,,8,4,,2,3,,,,10,4,8,27,12.7,11.5,2,10.1,14.5,,,,,,,4,4,0,,,7,6,9,8,9,10.4,,,,,5,14,1,3,9,8,5,4,6,0,30,8
2005-01-02 06:00:00,8.9,,5,,6,,8.5,13,7,5,4.9,,4.2,8,5,15,8,4.4,7,52,2,10,11,18,,,17,,,0,,18.3,5,,2,10,5,19,6,10,10,,3,,3,2,,0,54,27,46,37,15,18,21,,9,3,,3,3.5,6.5,,,11.4,4,8,42,17.3,12.5,3,9.8,18,,,,,,,2,3,0,,,7,7,11,10,10,9.9,,,,,17,8,1,3,8,8,5,4,5,4,11,8
2005-01-02 07:00:00,6.7,,6,7,7,,6.9,13,8,6,5.9,,3.5,8.1,5,12,9,5.2,8,62,3,13,16,43,,,16,,,0,,12.7,6,,4,11,7,21,4,10,11,,0,,3,2,,0,64,20,80,26,18,19,26,,9,3,,3,4,7.8,,,11.7,5,8,56,17.1,11.4,4,13.6,16.6,,7,,,,,2,4,0,,,9,8,11,11,10,9.1,,,,,10,9,2,2,9,,5,4,7,0,7,6
2005-01-02 08:00:00,6.6,,6,8,10,,7.4,12,11,10,4.3,,3.8,14.9,10,11,8,6.8,10,32,1,13,10,50,,,16,,,0,,10.3,6,,3,11,7,27,3,10,9,,1,,3,2,,0,73,17,,13,19,19,31,,9,3,,3,4.5,5.5,,,20.3,19,7,54,16.1,12.8,5,13.9,14.8,,5,1,,,,2,4,0,,,9,8,11,10,10,9.9,,,,,9,9,2,4,9,9,4,4,7,0,,4
2005-01-02 09:00:00,5.9,,6,8,6,,6.5,10,4,9,4.2,,3.6,8.4,11,12,8,8,12,12,2,13,15,86,,,14,,,0,,12.1,5,,9,10,10,22,3,7,9,,3,,2,2,,0,89,20,24,37,24,17,27,,8,7,2,5,4,5.8,,,28.4,24,7,63,18.8,17.8,8,14.2,18.8,,1,5,,,,2,4,0,,,10,12,11,10,10,9.5,,,,,11,11,2,3,9,7,4,5,4,,9,4
2005-01-02 10:00:00,6.2,,6,8,6,,3.8,9,3,18,2.2,,4.6,14.1,11,13,6,2.5,5,11,3,15,16,79,,,13,,,0,,16.8,3,,3,11,8,22,2,12,16,,11,,3,1,,1,95,25,31,112,23,20,20,,8,7,5,10,4,5,,,28.2,32,9,75,21,17.5,11,15.6,31.2,,4,7,,,,3,5,1,,,10,10,11,9,11,12.2,,,,,15,11,2,2,9,7,4,4,6,0,11,4
2005-01-02 11:00:00,4.7,,6,12,4,,3.7,10,3,9,2.5,,44.1,5.7,18,9,5,1.6,4,10,2,16,15,100,,,11,,,1,,15.7,2,,4,18,17,26,6,11,17,,21,,5,2,,3,124,25,29,19,18,30,21,,8,11,5,18,4,5,,,23.4,21,15,76,22.5,13,13,12.8,19,,7,4,,,,3,7,1,,,13,7,10,7,12,14.3,,,,,13,13,1,2,9,7,4,5,7,1,15,5
2005-01-02 12:00:00,5.4,,3,8,5,,3,10,5,10,2.5,,11,6.1,15,10,7,1.9,4,10,1,25,,92,,,10,,,0,,13,1,,3,20,9,26,9,11,13,,18,,5,2,,2,128,27,25,10,18,41,24,,12,5,5,7,4,5,,,19.4,14,19,80,28.3,11.2,13,12.1,14.5,,8,4,,,,5,9,2,,,11,6,10,7,12,16.6,,,,,12,12,1,1,11,7,3,2,2,0,15,4
2005-01-02 13:00:00,4.1,,3,10,4,,3.5,10,3,12,2.5,,2.1,5.2,9,9,7,2.3,5,10,1,25,13,,,,12,,,0,,11.9,0,,2,10,6,14,4,7,11,,6,,6,2,,2,92,31,22,8,16,46,36,,16,3,,,4,5.8,,,14.5,10,14,88,27.2,10.8,11,9,11.6,,9,1,,,,7,10,2,,,12,6,11,8,14,18.2,,,,,7,11,1,1,11,9,2,3,2,1,20,4
2005-01-02 14:00:00,4.2,,3,12,7,,4.2,10,3,11,3.2,,3,,7,10,6,2.5,5,11,2,30,15,106,,,11,,,0,,10.6,2,,2,11,7,15,3,5,10,,5,,7,2,,4,87,27,28,11,18,26,34,,16,3,,,3,4.8,,,15.1,11,12,68,25.7,11.3,11,9.2,9.9,,13,,,,,13,11,2,,,14,7,10,8,12,19.8,,,,,5,10,1,2,13,10,2,3,5,0,22,4
2005-01-02 15:00:00,4.5,,4,10,6,,4.7,10,2,14,3.2,,2.1,4.7,5,11,6,2.9,4,11,1,10,14,137,,,10,,,0,,10.3,1,,2,10,5,20,1,3,9,,10,,7,2,,7,98,33,28,34,18,22,29,,11,1,,3,3,4.8,,,12.6,9,10,63,26.5,10.9,9,5.1,8.9,,14,,,,,16,13,3,,,25,7,10,8,11,22.3,,,,,5,10,1,2,12,7,2,3,8,1,21,4
2005-01-02 16:00:00,5.2,,4,5,5,,3.7,10,2,18,2.2,,3.3,5.6,8,11,5,2.6,4,11,1,12,16,144,,,12,,,1,,10.3,1,,3,12,5,23,2,4,10,,7,,6,2,,4,87,31,31,13,27,29,22,,9,,,,3,4,,,13.8,9,11,67,27.4,8.4,8,4.8,8.4,,11,,,,,7,12,3,,,28,6,10,8,11,22.4,,,,,5,11,2,1,13,8,2,3,9,1,24,6
2005-01-02 17:00:00,4.5,,3,11,6,,3.9,11,2,14,1.6,,3.7,6.2,9,11,5,2,4,11,1,19,15,157,,,17,,,5,,9.1,1,,2,11,7,25,3,5,15,,7,,6,2,,5,81,24,41,13,21,38,22,,6,,,7,2.5,4.8,,,10.5,8,9,54,25.4,7.4,6,3.4,6.8,,20,,,,,6,16,2,,,22,6,10,8,11,23.4,,,,,5,11,2,1,16,12,2,4,6,2,26,5
2005-01-02 18:00:00,4.3,,3,13,7,,4.4,9,4,,1.5,,3.5,9.4,14,11,5,1.8,5,11,1,39,17,154,,,23,,,2,,,1,,2,14,7,24,3,5,9,,11,,7,2,,6,84,25,41,13,15,89,16,,5,,,,3,5.5,,,10.6,6,9,62,26.7,6.5,7,3.7,6.6,,33,1,,,,5,7,1,,,20,6,9,8,10,23.3,,,,,8,11,1,2,17,9,2,4,2,0,24,6
2005-01-02 19:00:00,4.8,,3,9,5,,5,9,3,15,2.4,,3.1,7.7,18,11,6,6,5,12,2,18,17,145,,,27,,,1,,8,1,,1,11,4,23,1,5,8,,11,,8,2,,5,100,36,36,12,14,114,21,,5,1,,2,3,5.5,,,11.2,9,9,89,28.5,6.7,11,4.4,11.1,,14,1,,,,5,8,1,,,16,6,9,8,9,19.2,,,,,5,10,1,3,16,9,2,6,7,0,21,6
2005-01-02 20:00:00,5.2,,3,6,4,,5.3,8,2,10,2.8,,3.7,10,15,11,6,4.5,7,11,6,18,20,178,,,14,,,0,,8.2,2,,2,9,5,21,5,6,8,,7,,7,2,,,128,34,31,12,16,137,27,,6,4,3,,3,6,,,11.4,13,8,93,31.6,9.4,20,,11.7,,12,,,,,4,5,1,,,12,5,9,7,10,18.1,,,,,4,9,1,4,16,17,4,5,12,0,20,6
2005-01-02 21:00:00,5.4,,4,7,4,,4.9,9,3,12,3.2,,3.2,7.1,19,10,6,3.8,4,11,3,15,16,115,,,24,,,0,,12.4,1,,2,8,6,21,5,5,7,,6,,5,2,,1,102,31,35,9,16,57,30,,6,1,,,3,4.8,,,8.7,7,8,84,25.4,8,14,,11.1,,10,,,,,4,6,1,,,11,5,9,7,8,16.7,,,,,4,8,1,2,14,9,4,,13,4,18,5
2005-01-02 22:00:00,5.1,,5,6,5,,6.8,9,3,9,3.3,,2.5,8.3,14,11,7,3.5,4,12,3,13,11,81,,,27,,,0,,9.7,1,,2,7,5,21,5,7,8,,4,,4,2,,2,116,29,31,9,14,116,32,,6,1,,,2.5,4.8,,,8.2,5,7,65,22.8,6.8,10,18.4,7.8,,3,,,,,3,4,3,,,10,5,8,7,7,13.6,,,,,4,9,1,2,15,8,3,5,12,3,15,4
2005-01-02 23:00:00,5.6,,5,6,4,,5.7,9,6,9,3.3,,2.8,19.3,9,10,6,7.1,4,11,4,11,10,64,,,,,,0,,8,0,,1,7,3,16,3,7,6,,4,,3,2,,0,91,26,32,7,12,46,18,,6,2,,,2,4.8,,,6.7,3,7,54,20.4,6.8,7,14.3,7.5,,,,,,,3,6,2,,,9,5,8,7,7,11.9,,,,,4,7,1,2,12,7,4,4,7,1,12,4
2005-01-03 00:00:00,5.4,,6,7,3,,4.6,8,3,6,2.8,,2.6,7.7,10,10,4,5,4,,3,10,8,47,,,21,,,0,,8.7,2,,1,6,3,11,4,6,6,,2,,2,2,,0,62,19,25,6,11,22,17,,8,1,,,,4.8,,,7.1,2,6,46,17.7,6.8,6,11.5,7.3,,,,,,,2,3,2,,,10,4,7,6,5,12.4,,,,,3,6,1,1,11,6,4,4,8,,,5
