Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFIzbica,KpDAFNieszawa,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2006-01-01 11:00:00,12,4,6,,15,19.4,25,12,36,5.6,20,16,10,1,3.3,11,13,16,,31,62,6,54,18,,,92.7,2.3,,,,,5,,1,8.7,14,5.3,,18.3,20.9,30.6,40.5,10.4,13.1,,7.8,59.4,89,22,6,9,31,419,37,62,23,6,10,19,2,7.4,15.2,17.6,17.1,,24.8,25.3,13.4,50.3,17.7,20.2,18.1,15.4,13.1,21.6,14.3,20,12,10,4.1,4.3,1.2,76.3,15.9,,,2,29,34.6,19.2,22.1,16.4,,,17,15.3,10.7,12,13.2,,12.5,8.9,24.2,13,18.6,5.5,6,12,24.5,5,6.5,7,11,28,21
2006-01-01 12:00:00,11,5,3,,21,14.9,23,11,44,5.6,15,29,11,1,6.1,11,15,22,,33,67,7,59,22,,,89.9,2.3,,,,,7,,1,8.9,13,5.3,,17.3,17.1,43.8,57.1,12,11.6,,13.8,51.2,107,26,5,9,30,617,41,58,25,6,14,20,4,9.8,,19.1,17.5,,26,27.4,12.6,35.5,20.9,19,16.3,22.4,15.4,23.8,17.8,20,14,11,4.5,4.5,1.2,78.6,16.6,,,3,33,33.9,20.7,19.7,15.7,,,17.1,14.8,12.4,14,14.6,12,18.4,9.7,20.2,13.8,25.2,6,8.5,16,31,4,6,11,12,32,24
2006-01-01 13:00:00,13,7,2,,34,20.9,18,11,72,5.4,36,40,12,1,8.7,11,16,26,,37,85,10,54,18,,,100.7,2.2,,,,,5,,2,9.4,12,8.8,,17.3,15.9,35.2,60.3,10.2,10.8,,9.1,37.2,152,32,4,8,32,507,19,67,12,6,14,19,4,12.3,,21.3,19.5,,21.1,21.6,11.4,38.3,22,20.6,17.1,19.2,18.8,23.4,21.3,36,13,13,5,4.8,1.4,66.7,21.6,,,4,33,39,23.9,24.7,17.2,,,20.2,21.8,12.9,13,15.7,12,18.5,10.6,17.1,16.2,18.4,5,10.5,22.5,47,4,,,25,40,29
2006-01-01 14:00:00,14,8,3,,32,28,26,15,61,6.7,54,23,11,2,8,10,16,27,,42,131,10,50,16,,,118.3,2.2,,,,,7,,2,9.6,16,15,,18.7,19.5,38.5,90.4,11.5,13.1,,8.6,40.9,161,34,4,11,42,580,26,56,31,8,15,20,6,12.4,,21.9,19.2,,25.9,20.4,9.6,49,21.5,23,17.4,22.2,17.7,23.5,25.6,65,15,17,5.7,4.6,1.4,67.4,25.5,,,5,34,36.2,20.8,18.9,19.9,,,20.2,24.5,14.5,13,16.2,11,19.9,12.3,19.6,18.9,15.1,5,17,32.5,42.5,4,6,12,19,50,29
2006-01-01 15:00:00,13,8,6,21,30,41.5,36,17,55,8.9,55,23,11,2,8.1,11,16,30,,42,166,10,65,16,,,92.7,2.1,,,,,9,,2,10.8,17,18.6,,26.2,20.7,40.9,89.9,12,16.5,,8.7,47.7,173,34,3,13,51,468,39,48,33,10,17,19,11,12.4,,19.9,21.8,,26.4,24,6.6,55.5,24.1,24.9,19,23.3,20.3,25.5,25.4,,13,,5.2,4.8,1.3,75.1,27.2,,,6,38,43.1,23.4,16.1,27.2,,,21,29.1,18.5,14,19.1,11,20.8,9.8,21.4,20.5,15.3,6,23.5,17.5,54,3.5,4,13,23,63,36
2006-01-01 16:00:00,15,4,4,14,56,38,33,19,73,12.3,,38,11,3,6.7,14,16,33,,56,258,11,55,12,,,130.8,2.1,,,,0.4,37,,2,11.3,35,19.9,,23,22.8,47.3,95.2,13.6,20.3,,9.2,51.2,172,37,2,18,52,649,120,58,45,17,19,22,51,12.2,10.8,18.9,21.9,,26.8,26.2,6.5,64.2,23.5,27.9,20.3,23.8,21,29.1,26,64,16,38,5.6,4.5,1.4,81.1,23.6,,,12,63,42,20.8,16.4,35.8,,,19.9,26.5,16.6,13,18.2,10,20.7,9.2,20.7,19.4,17.2,,34.5,17.5,66,3.5,5.5,12,24,71,41
2006-01-01 17:00:00,16,3,3,15,120,63.1,31,23,178,15,208,57,11,2,12.3,20,16,25,,57,,9,64,13,,,112.3,2.2,,,,1.1,16,,3,10.4,20,34.5,,22.9,26.9,52.6,102.5,17.3,26.5,,12.1,60.4,182,35,2,55,57,636,188,192,54,13,21,21,105,12.1,15.7,18.4,23.9,,23.6,35.2,5.9,73.6,24.7,29.6,23.6,27.7,24.2,30.4,30.9,64,38,30,7.5,5,1.1,82.1,33.1,,,9,59,36.8,18,21.4,34.2,,,26.3,22.1,15.2,13,14.9,12,22,12.7,20.1,15.6,19.1,22.5,15,51,50,4,4,12,23,123,45
2006-01-01 18:00:00,15,3,2,13,166,31.9,20,25,116,13.3,254,73,10,3,15.7,23,14,27,,69,,8,60,13,,,99.2,2,,,,0,8,,2,9.1,18,33.7,,19.8,25.7,65,122.3,17.2,37.4,,11.7,76,173,31,1,79,65,789,72,142,75,10,15,17,116,17.8,15.7,23.5,22.8,,26,46.8,5.6,76.8,23.7,31.9,19.3,28.2,20.4,30.8,40.5,50,36,35,8.1,5.5,0.6,97.9,17.8,,,10,48,42.7,19.6,30.7,30.4,,,31.8,26.1,16,13,13.8,11,18.7,9.5,18.7,17.5,19.2,20,14.5,46.5,57,4,4,13,25,79,40
2006-01-01 19:00:00,16,3,4,14,156,52.6,26,27,99,13.1,256,51,9,8,14.8,33,15,30,,96,346,7,54,12,,,74.8,2.2,,,,0.9,12,,2,8.6,17,28.4,,21.9,23.5,56.1,112.7,16.5,25.3,,10.3,71.3,134,27,0,104,67,752,76,47,28,10,14,21,123,11.9,15.1,19.8,25.5,,29.2,39.1,5.3,75.2,31.4,32.7,24.1,24.5,23.5,34,,48,47,39,8.4,4.1,0.8,104,18.8,,,16,36,54.9,18.7,28.9,25.4,,,46.2,25.9,14.7,13,22.2,9,17.1,9.9,19.1,18.3,17.9,19,17.5,37.5,67.5,5,5,13,43,73,58
2006-01-01 20:00:00,16,4,5,15,78,51.5,29,26,114,10.4,162,78,10,9,6.8,22,15,28,,84,346,8,60,13,,,57.4,2.2,,,,0.3,10,,3,8.8,17,26.6,,18.1,28.5,53.9,83.8,17.4,19.9,,20.7,41.3,206,25,1,160,68,620,75,71,35,14,19,84,142,7.7,13.4,23.5,31.3,,26.1,43.1,5.6,82.1,38.8,36.6,32.4,28.7,31.4,36.7,,99,66,40,5.6,3,1.1,107.7,20.1,,,45,39,57.4,19.5,31.2,21.5,,,36.5,25.8,14.4,13,24.5,9,18,12,18.1,15.9,16.5,31.5,30,82.5,141,4.5,7.5,13,141,88,42
2006-01-01 21:00:00,16,4,7,14,89,66.7,27,18,132,18.6,96,83,12,10,10.9,24,15,26,,208,396,10,58,14,,,68.3,2.3,,,,0.5,8,,2,8.4,16,20.4,,16.1,23.9,50.9,93.5,19.9,21.7,,20.8,38.6,274,36,0,169,76,530,73,92,9,12,16,74,74,8.7,12.5,25.9,36.5,,25.4,40.4,6.1,92.6,46.1,39.3,32,25.9,26.9,38,,36,76,32,6.2,2.8,1,115.2,16.3,,,36,47,54.7,22.2,26.8,21.6,,,36.6,32.4,14.4,14,15.9,9,15.4,12,12.3,12.4,17.1,22.5,44,101.5,164.5,5,7,16,86,86,35
2006-01-01 22:00:00,17,4,13,13,65,42.3,27,16,130,16.6,131,81,11,10,20,22,16,29,,102,558,8,56,14,,,57.7,2.2,,,,5.1,8,,2,8.4,16,16.9,,13.1,57.6,48.2,70.8,21.4,23.4,,20.1,40.8,294,34,0,168,105,344,72,52,8,9,17,84,51,7.9,12.1,22.5,30.1,,26.1,28.5,4.9,78.6,43.4,41.9,38,26.5,27.7,34.1,,18,52,19,3.9,3.7,1.2,94.5,15.1,,,29,41,48.2,24.1,33.9,32.5,,,42.5,24.6,13.4,15,47.8,8,13.4,11.9,12.7,22.8,15.3,17.5,44,70.5,103.5,4.5,11.5,17,41,69,22
2006-01-01 23:00:00,16,3,13,15,33,32,33,17,127,11.7,68,96,11,9,8.8,27,15,33,,79,477,11,52,13,,,44.6,2.1,,,,36.2,4,,2,7.8,18,13.1,,13.5,25.4,48.2,50.7,19.6,15.6,,13.2,41,146,41,0,133,90,306,52,69,12,8,12,21,56,5.9,13.2,17.5,31.6,,24.1,30.9,7.4,68.8,32,26.8,33.3,27,24,24.7,,24,56,19,2.1,2,1,76.1,15.7,,,21,40,51.2,26,36.9,38.6,,,65.8,24.7,16.2,16,37.1,8,12.7,9.8,12,14.6,14.8,17,53.5,87.5,135.5,4,16,14,33,49,30
2006-01-02 00:00:00,17,4,9,13,39,25.9,32,20,120,10.1,41,112,11,8,6.7,40,14,30,,90,284,13,,15,,,28.4,2,,,,25.9,6,,2,,17,10.9,,15.2,23.1,33.5,30.1,13,12.4,,19.9,24.6,105,37,0,86,54,197,70,78,17,8,9,39,67,7.8,13.7,17,38.3,,23.6,24.1,8.5,46.2,25.7,24,32.3,25.1,22.3,36.5,,26,,24,29.5,17.7,0.9,84.9,14.1,,,13,29,42.9,29.5,29.7,49.3,,,36.4,33.6,15,13,34.7,8,12.2,7.6,11.5,9.4,22.9,18,78.5,98.5,197.5,4,10.5,11,45,51,37
2006-01-02 01:00:00,19,5,6,13,27,20.3,29,20,,7.5,29,102,10,12,6.9,43,14,38,,73,272,12,54,19,,,18.7,2.4,,,,28.4,11,,2,,19,9.6,,12.3,20.3,30.1,31.8,16.5,14.5,,17,18.7,,,,,,85,35,99,21,8,7,72,82,6.8,14.8,15.4,30.7,,19.5,17.7,9.1,32.8,,14,16,18.9,16.2,27,,15,61,18,6.5,4.3,0.9,103.6,11.8,,,11,33,40,22.6,30.5,45.3,,,24.8,28,17.9,17,26.9,9,10.4,7,12,5.6,32.7,16.5,37,66,164.5,4,13,12,45,49,36
2006-01-02 02:00:00,21,7,5,13,15,22.1,26,20,83,8.1,26,85,10,11,4.9,45,15,30,,73,188,10,65,14,,,22.1,2.2,,,,20,9,,2,,18,7.3,,10.1,15.9,32.5,30.1,10.2,15.8,,15.2,16.5,52,57,0,28,23,64,25,41,39,5,7,62,88,7.3,15.7,11.3,19.8,,18.8,16.6,6.4,24.7,13.8,9.4,15.9,13.9,14,16.3,,16,52,17,1.3,2,0.6,88.6,12.1,,,10,35,46.8,20.3,39.9,44.8,,,25.2,29.5,18.4,15,26.7,9,15,6.2,13.3,13.1,21.6,14.5,16.5,62,154.5,5,12.5,13,62,44,34
2006-01-02 03:00:00,16,8,5,11,15,16.4,25,17,84,9.3,19,48,10,10,4.7,19,15,29,,30,83,9,70,18,,,14.7,2.3,,,,5.7,6,,2,,18,5.9,,11.6,20,26.2,19,8.5,14.8,,14.8,15.8,26,52,0,25,23,87,,,17,,8,43,90,7,17,12.9,17.4,,13.8,13,5.3,21.5,20.8,7.7,19.5,12.3,11.8,12.6,,10,38,15,0,1.2,0.6,82.7,22.6,,,9,51,47.5,30.8,41,39,,,30,25.6,18.8,13,42.1,9,9.7,5.6,14.2,15.5,15,15.5,13.5,50.5,135,5,23,16,64,57,33
2006-01-02 04:00:00,13,8,6,13,16,14.3,26,17,75,9,17,44,11,7,4.9,13,15,34,,25,57,8,72,14,,,19.3,2.2,,,,4,4,,2,,16,7.7,,21.4,15.5,18.8,18.1,8.3,16.6,,14.2,13.7,22,26,0,28,18,,69,72,,12,,,,6.8,16,9.3,17,,16.3,12,5.4,26.6,19,7.9,15.8,11.4,11.3,14.7,,12,40,14,0,0.6,0.4,92.7,16.4,,,8,31,58.8,46.6,44.9,40.9,,,33.1,33.1,18.4,13,44.2,10,8.5,5.7,18.2,15.1,13.2,19,18,35.5,96.5,4.5,11.5,19,53,76,40
2006-01-02 05:00:00,14,9,8,16,16,16.3,27,17,75,8.6,18,22,11,6,7.3,18,15,31,,25,61,10,67,39,,,26.7,2,,,,3.3,4,,2,15,16,5.8,,15.5,19,20,23.1,20.2,14.5,,14.5,21.9,34,20,1,24,22,195,57,109,26,14,9,31,59,7.3,14.7,11.5,15.9,,23.9,15,6,28.5,21.4,10.6,14.7,12.7,11.3,20.9,,23,39,15,0,0.2,0.3,97,21.6,,,9,28,70.6,44.2,36,22.9,,,67.3,66.7,19,13,51.5,11,12.1,4.9,11.3,12.6,14.7,37,11,54.5,55,4,11,19,37,61,42
2006-01-02 06:00:00,15,7,7,67,17,12.3,27,19,44,8.8,21,16,12,6,10.5,19,18,21,,35,175,13,66,29,,,56.4,1.9,,,,7.4,4,,2,18.3,15,8.9,,16.3,26,27.4,55.7,28.6,15.2,,18.1,33.3,44,23,2,40,33,261,100,129,43,14,19,39,54,7.7,13.1,12.1,23.7,,39.6,20.9,6,45,20.8,20.7,20.5,20.3,14.1,23.4,,26,37,23,0.1,0.7,0.3,101.8,21.2,,,11,29,111.7,31.1,39.2,52.6,,,84.7,112.2,30.3,14,77.4,8,13.8,13.3,13.4,17.1,21.3,36,36.5,93.5,45.5,5,12.5,19,23,47,46
2006-01-02 07:00:00,16,7,6,34,19,12.3,26,20,33,10.2,31,18,21,5,9.6,21,105,22,,55,252,12,66,33,,,88.7,2.2,,,,10.3,12,,2,12.7,18,17.9,,17.4,29.8,48.8,65.5,49.2,22.7,,16.6,25.1,29,25,2,40,43,378,301,221,174,17,41,44,53,8.5,13.5,11.7,31.8,,66.9,31.2,15.9,75.4,32.8,27.1,35.3,27.3,17.6,24.8,,27,65,40,4,1,0.8,105.8,26.4,,,30,38,213.3,48,49.1,76.1,,,285.5,166.4,43.3,16,98.6,8,24,12.1,18.7,21.8,23.6,42,26,53,48.5,8.5,15.5,21,22,66,39
2006-01-02 08:00:00,15,7,3,25,23,56.1,32,22,149,11.5,40,21,27,3,6.3,26,65,28,,58,335,17,73,29,,,110.4,1.9,,,,11.4,14,,2,10.3,16,29.1,,18.5,29.4,49.3,51.4,68,31.7,,31.4,32.3,38,25,3,49,65,398,231,238,221,24,58,40,95,11.5,16.1,13.5,39.3,,62.7,44.7,10.5,120.1,40.4,52.5,41.4,37.9,28.3,36.4,,60,45,43,8.6,1.4,1,108.7,27.7,,,61,35,231.5,46,143,58.4,,,187.3,218.5,76,13,113.3,8,32.4,10,20.5,60.1,55.6,80,43,69,,10,17.5,21,30,91,31
2006-01-02 09:00:00,14,7,7,24,22,36.8,34,23,161,11.3,45,10,13,3,6,36,28,26,,54,387,15,80,40,,,105.2,2.4,,,,16.9,21,,2,12.1,17,33.6,,22.2,28,54.1,72.7,77.7,34.4,,32.7,32.3,30,30,5,71,73,561,124,222,184,27,71,61,123,13.4,18.9,17.1,53.9,,73.7,50.1,8.3,121.8,32.7,50.1,38.8,59.1,35.5,38.8,,76,92,41,10.2,1.7,1.1,96,22.6,,,43,39,197.2,32.3,98.9,43.5,,,141.6,139.1,58.5,15,97.9,7,20.9,14.9,17.6,56.8,40.7,74.5,64.5,78.5,116.5,14,14.5,21,45,135,29
2006-01-02 10:00:00,20,9,7,25,24,14.6,27,23,55,14.1,40,8,15,3,5.5,26,21,30,,90,390,18,72,36,,,141.7,2.4,,,,14.8,21,,3,16.8,20,36.1,,20.5,28.2,47.2,70,44.7,28.4,,37.1,27.5,67,54,8,64,84,476,64,135,100,42,167,47,100,11.8,25,16.4,51.6,,60.9,58.3,6.8,87.2,32.8,42.6,38,45.2,24.4,33,,56,64,40,8.9,1.3,1.4,90.6,25.4,,,39,83,144.7,51,48.6,51.4,,,86.3,59.4,47.9,18,125.7,,47,21.1,18,39.4,28.3,32,53.5,168,110.5,14,13,22,40,135,32
2006-01-02 11:00:00,15,10,5,25,27,13.2,32,23,41,18.6,51,14,19,3,6.6,28,22,,,81,303,18,73,33,,,112.3,2.3,,,,14.8,11,,2,15.7,22,32.1,,20,26.4,48.9,68.4,50.8,25.7,,37.5,37.9,50,32,8,61,60,440,81,56,44,45,199,40,50,12.1,,13.5,47.2,,42.4,54.9,7.8,98.4,29.3,42,33.2,32.8,21.9,31.7,,58,62,36,8.8,1.5,1.7,78.8,22.7,,,39,134,90.4,50.8,57.5,47.5,36.1,,80.7,43.1,57.8,23,99.6,8,25.3,14,18.8,38.4,58.9,28.5,37.5,136,56.5,14.5,20,30,46,148,39
2006-01-02 12:00:00,16,9,7,28,23,12.8,30,24,38,18.9,61,25,26,3,6.7,28,21,,,87,386,19,82,38,,,107.6,2.3,,,,9.2,8,,2,13,23,35.7,,27.7,35.5,51.9,77.5,42,20.4,,33.5,36.5,31,28,8,63,45,498,34,107,46,32,103,44,34,17.2,28.6,15.7,42.4,,47.2,61.5,8,101.3,27.6,44.7,37,44.2,22.3,30.6,,41,64,33,9.3,1.6,1.6,80.8,25.8,,,44,123,140.5,63,70.5,42.8,51.2,,112.6,61.5,60.9,22,86.3,8,11.2,21,22.1,36.1,54.3,38,20,58,60,14,19.5,34,76,248,67
