Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpWloclWSHE,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,Pm.a09a,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,SkSwietKrzyz,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,WpKoniWyszyn,ZpSzczecinLukasza,ZpWiduBulRyb
2003-01-01 11:00:00,19,1,,,16,16,,,4,,3,,4,13,,11,16,22.9,,,52.4,,,,,,,,,57,,7,19.1,17.9,23.4,22.6,,70.1,35,16,29,13,7,18,37,12,12,14,10,58,10,45,2,18,13
2003-01-01 12:00:00,20,1,,,18,10,,,4,,0,,7,12,,12,14,17.9,,,33.1,,,,,,,,,41,,9,15.6,14.3,19.1,19.6,,47.4,25,13,20,11,5,16,44,13,9,13,12,57,11,38,,21,15
2003-01-01 13:00:00,16,1,,,14,10,,,6,,0,,10,11,,12,22,21.6,,,23.4,,,,,,,,,27,,6,14.6,11.6,14.1,15.3,,27.8,18,13,13,12,4,21,29,9,9,17,11.5,36,20,28,,22,15
2003-01-01 14:00:00,21,1,,,15,12,,,12,,0,,8,13,,10,19,18.8,,,44.4,,,,,,,,,31,,7,12.5,11.1,15.1,15.1,,22.5,18,14,14,13,9,23,24,9,10,16,11.5,34,14,49,,23,
2003-01-01 15:00:00,25,1,,,17,7,,,10,,0,,7,15,,11,14,14.2,,,40.9,,,,,,,,,35,,9,13.5,12.1,16.1,16.1,,21.4,14,15,22,14,5,28,26,10,12,18,12.5,40,21,45,,24,18
2003-01-01 16:00:00,24,1,,,18,8,,,8,,0,,6,16,,12,13,14.3,,,37.8,,,,,,,,,46,,5,14,12.3,16.5,17.6,,22.6,22,19,25,29,11,41,29,12,19,19,11.5,52,29,50,,24,18
2003-01-01 17:00:00,24,1,,,18,7,,,13,,4,,5,16,,12,11,20,,,39.8,,,,,,,,,126,,4,14,12.6,15.5,17.8,,28.7,28,28,27,44,18,51,31,24,27,23,12,60,34,60,2,24,18
2003-01-01 18:00:00,27,1,,,19,6,,,13,,4,,6,17,,14,14,34.4,,,34.6,,,,,,,,,129,,5,12.5,12.6,16,16,,45.2,29,28,30,29,21,70,32,33,27,22,13,62,36,75,2,25,18
2003-01-01 19:00:00,19,1,,,16,8,,,14,,2,,10,16,,13,13,33.6,,,48.3,,,,,,,,,172,,7,13.5,12.1,17,16.8,,47.3,24,26,29,31,22,62,39,35,27,20,13,72,46,88,2,30,16
2003-01-01 20:00:00,17,2,,,15,8,,,14,,3,,8,15,,11,13,29.5,,,52.3,,,,,,,,,120,,5,14,12.1,19,17.8,,44.2,18,28,29,40,23,60,30,34,27,24,13,69,56,101,9,31,15
2003-01-01 21:00:00,17,2,,,16,6,,,16,,5,,8,12,,11,19,27.1,,,41.7,,,,,,,,,116,,4,15.5,13.1,19,18.1,,34,17,27,31,43,23,49,35,23,26,22,13.5,70,61,95,13,32,15
2003-01-01 22:00:00,17,1,,,16,6,,,16,,6,,10,12,,11,22,25.7,,,36.9,,,,,,,,,92,,5,15,13.8,18.5,15.5,,29.7,15,27,27,52,23,47,62,19,26,21,14,77,57,90,13,27,16
2003-01-01 23:00:00,18,1,,,16,6,,,16,,4,,10,12,,11,22,20.5,,,29.6,,,,,,,,,109,,6,15.5,21.1,19,15.8,,29.4,,30,24,41,26,52,38,18,26,19,16.5,75,54,91,16,28,16
2003-01-02 00:00:00,16,1,,,15,5,,,15,,4,,11,11,,11,28,18.5,,,25.5,,,,,,,,,97,,7,16.5,17.6,19,14.5,,28.8,17,30,21,40,25,28,35,19,25,15,17,73,37,102,16,25,16
2003-01-02 01:00:00,17,1,,,15,5,,,17,,4,,10,11,,11,17,20,,,21.6,,,,,,,,,,,6,17.5,17.1,23,15.5,,31,12,31,23,24,25,18,25,45,24,14,16,79,24,93,10,25,16
2003-01-02 02:00:00,15,1,,,15,6,,,20,,2,,10,11,,11,15,20.7,,,18,,,,,,,,,69,,5,19.5,17.1,23.5,16.3,,26.8,11,30,20,23,21,19,27,31,23,14,15,53,19,94,7,24,17
2003-01-02 03:00:00,16,1,,,15,,,,22,,2,,10,11,,11,15,23.1,,,18.4,,,,,,,,,74,,5,18.5,16.3,25.3,18.1,,24.8,10,26,22,19,17,19,20,28,20,15,13,53,12,74,7,25,16
2003-01-02 04:00:00,15,1,,,15,5,,,26,,2,,9,11,,11,13,23.4,,,17.9,,,,,,,,,90,,5,19,17.1,25,17,,26.1,11,23,26,19,16,22,22,28,19,18,12.5,46,9,60,4,31,16
2003-01-02 05:00:00,16,2,,,14,4,,,24,,2,,10,16,,11,13,25,,,17.3,,,,,,,,,98,,7,21.5,17.6,29.6,19.8,,24.3,11,25,26,26,16,26,26,24,22,19,12.5,29,8,53,3,,15
2003-01-02 06:00:00,18,2,,,14,6,,,23,,2,,8,26,,11,12,18.7,,,18.5,,,,,,,,,142,,6,22,19.1,32.6,25.1,,25.2,16,38,28,30,17,32,26,30,23,20,13,30,11,27,5,179,16
2003-01-02 07:00:00,16,2,,,14,7,,,25,,4,,8,23,,12,13,14.5,,,20.1,,,,,,,,,376,,4,21.5,17.6,32.1,25.1,,25.7,21,41,36,40,17,45,32,48,32,22,12.5,32,19,23,7,223,15
2003-01-02 08:00:00,23,1,,,14,9,,,26,,6,,9,32,,12,12,13,,,26.6,,,,,,,,,439,,7,18,14.1,20.1,19.6,,29.7,31,30,33,64,20,75,35,68,46,24,13,30,25,29,6,79,15
2003-01-02 09:00:00,23,1,,,15,15,,,26,,4,,10,71,,12,13,14.1,,,30,,,,,,,,262,776,,7,16.3,12.1,18.6,18.1,,36.3,37,34,35,63,21,97,31,62,,32,13,35,28,35,8,40,15
2003-01-02 10:00:00,23,2,,,16,20,,,27,,5,,10,68,,14,13,15.1,,,27.4,,,,,,,,211,254,37,3,16.5,12.1,14.3,16.1,,41.7,40,40,42,75,24,82,41,68,60,37,14.5,33,26,39,13,45,22
2003-01-02 11:00:00,29,2,,,17,20,,,25,,5,,10,78,,14,15,15.6,,,28.1,,,,,,,,254,101,33,7,18.1,12.1,14.3,17.1,,40.8,36,49,47,73,25,109,43,77,74,60,16,35,25,47,9,48,17
2003-01-02 12:00:00,35,2,,,17,17,,,19,,5,,10,51,,14,16,16.7,,,30.6,,,,,,,,223,38,40,8,16.6,12.1,12.5,17.1,,29.9,35,105,67,119,29,119,60,86,101,83,17,34,23,52,8,47,17
2003-01-02 13:00:00,26,2,,,18,16,,,20,,5,,10,40,,15,17,13.7,,,32.2,,,,,,,,275,44,42,9,15,12.6,12,19.1,,30.6,34,131,122,136,43,191,79,89,94,75,16.5,33,18,62,10,45,24
2003-01-02 14:00:00,24,2,,,17,13,,,29,,4,,12,45,,13,20,14.7,,,31,,,,,,,,583,65,49,10,16.6,13.1,14,21.1,,36.2,31,138,151,130,57,183,103,101,104,68,17,38,15,53,11,47,18
2003-01-02 15:00:00,27,2,,,18,10,,,30,,6,,14,38,,14,17,15.6,,,35.8,,,,,,,,451,59,70,9,15.5,13.6,15.5,23.1,,30,36,105,146,113,88,133,115,78,87,68,18.5,40,24,51,13,45,36
2003-01-02 16:00:00,30,2,,,18,9,,,18,,8,,14,26,,13,16,17.2,,,35.5,,,,,,,,582,54,,9,16.3,13.1,15.5,24.1,,26.4,39,83,139,105,74,139,98,56,89,60,18,42,25,55,22,44,27
2003-01-02 17:00:00,41,1,,,20,9,,,24,,4,,11,15,,13,19,17.9,,,37.9,,,,,,,,986,132,,9,16.5,14.1,17.5,25.6,,26.5,39,72,145,119,62,169,79,60,90,58,19,46,35,80,25,42,27
2003-01-02 18:00:00,27,4,,,20,12,,,34,,4,,10,14,,,20,19.6,,,34,,,,,,,,1348,227,552,7,19.3,14.1,16,23.6,,25.8,39,75,137,106,61,153,58,55,70,61,17.5,47,29,64,26,37,28
2003-01-02 19:00:00,23,4,,,19,10,,,27,,4,,12,12,,,22,17.5,,,33.6,,,,,,,,1189,81,427,6,20.5,13.6,17,24.6,,37.9,46,70,75,65,59,157,54,51,68,57,16,52,21,48,17,28,29
2003-01-02 20:00:00,22,3,,,17,12,,,24,,4,,11,20,,14,17,18,,,31,,,,,,,,803,38,332,9,20,14.1,19,26.1,,43.1,36,62,74,69,59,101,52,42,64,54,15.5,52,23,54,15,22,25
2003-01-02 21:00:00,18,3,,,17,10,,,20,,4,,10,23,,,16,20.7,,,30.2,,,,,,,,,44,223,14,18,14.3,19.5,26.6,,47.3,32,30,35,41,45,70,19,21,32,57,14.5,47,31,69,16,23,23
2003-01-02 22:00:00,17,4,,,15,8,,,14,,4,,9,17,,12,15,23.6,,,26.6,,,,,,,,226,81,54,12,17.5,19.1,18.5,24.1,,34.5,,17,27,27,36,27,17,15,13,60,13.5,44,22,49,14,23,20
2003-01-02 23:00:00,14,4,,,15,11,,,14,,4,,11,33,,11,15,17.3,,,25,,,,,,,,215,18,28,8,17.3,17.1,17.5,21.6,,39.9,34,15,17,24,23,24,,11,13,54,14,45,20,48,16,20,18
2003-01-03 00:00:00,14,3,,,14,14,,,14,,4,,8,26,,10,13,21.1,,,21.2,,,,,,,,155,15,,7,22.3,14.1,15.5,21.1,,52.3,21,14,23,16,15,18,12,11,12,46,14.5,29,19,41,12,19,16
2003-01-03 01:00:00,12,2,,,15,8,,,15,,3,,8,14,,11,13,29.8,,,18.3,,,,,,,,73,12,44,8,21.5,15.6,15.5,20.6,,49.1,19,14,16,12,11,17,,9,11,34,15.5,28,25,26,12,18,19
2003-01-03 02:00:00,13,1,,,15,14,,,15,,2,,8,28,,11,13,20.3,,,19.9,,,,,,,,62,11,44,7,18,14.1,16.5,19.6,,39.4,16,14,16,14,9,18,,9,11,29,16.5,36,18,24,17,16,16
2003-01-03 03:00:00,14,1,,,15,6,,,18,,2,,6,11,,12,15,15.3,,,20.7,,,,,,,,49,13,14,6,15.5,13.1,17,19.1,,31.2,14,13,20,12,9,16,14,9,11,26,16.5,37,15,24,18,16,17
2003-01-03 04:00:00,16,2,,,15,4,,,22,,0,,6,12,,11,15,14.2,,,19.7,,,,,,,,43,8,17,7,16,12.6,17,20.1,,40.8,15,13,17,11,8,14,11,8,10,19,17,34,12,38,18,,15
2003-01-03 05:00:00,13,2,,,17,4,,,21,,0,,6,11,,17,15,16,,,22.3,,,,,,,,76,11,11,8,16.3,12.1,16.5,19.6,,62.5,16,13,15,13,8,13,10,8,10,18,15.5,32,11,41,25,19,15
2003-01-03 06:00:00,13,1,,,15,2,,,24,,2,,6,10,,14,10,15.8,,,24,,,,,,,,150,27,15,7,18.1,12.6,15.5,22.1,,66.2,30,13,13,15,7,16,11,9,10,22,16.5,34,16,31,20,23,14
2003-01-03 07:00:00,10,1,,,14,2,,,28,,2,,6,9,,22,9,18.8,,,32.8,,,,,,,,146,39,14,8,16.8,14.6,23.1,28.6,,41.5,39,15,16,17,9,20,13,9,10,37,16,57,18,30,16,25,14
2003-01-03 08:00:00,12,1,,,13,4,,,36,,2,,6,9,,11,9,12.3,,,45.7,,,,,,,,138,24,18,8,19.6,15.1,33.4,31.3,,29.6,61,13,16,21,12,27,15,10,11,51,16,41,18,41,15,28,15
2003-01-03 09:00:00,15,1,,,13,5,,,62,,2,,5,9,,13,10,9.8,,,65.8,,,,,,,,139,25,23,6,22.8,15.6,38.2,32.3,,48.4,55,14,15,24,14,30,19,12,12,66,15.5,32,24,59,14,31,13
2003-01-03 10:00:00,26,2,,,14,10,,,102,,2,,6,10,,11,10,9.1,,,61.6,,,,,,,,139,42,24,9,17.8,14.6,37.5,39.1,,49.4,63,16,13,23,14,29,24,11,12,66,15.5,36,22,54,14,35,14
2003-01-03 11:00:00,29,2,,,16,12,,,50,,2,,9,12,,12,10,9.4,,,73.7,,,,,,,,120,24,22,10,18.6,14.6,23.8,27.1,,71.7,54,13,14,24,14,36,17,10,12,57,16.5,52,29,60,27,,17
2003-01-03 12:00:00,48,2,,,16,16,,,36,,4,,10,13,,12,15,9.3,,,67.2,,,,,,,,123,29,23,9,18.6,15.1,21.6,23.6,,64.9,44,13,14,24,15,36,17,9,11,51,17,51,31,56,26,36,
2003-01-03 13:00:00,67,4,,,18,17,,20,48,,6,,10,15,,13,17,9.6,,,45.6,,,,,,,,157,28,26,7,19.3,14.6,19.6,22.6,,37.8,47,13,18,22,15,34,14,12,10,43,16,69,34,70,25,40,15
2003-01-03 14:00:00,54,3,,,16,18,,,46,,5,,14,18,,14,21,12.1,,,49.7,,,,,,,,191,35,31,8,15.3,14.1,17.6,22.6,,36.2,47,13,19,22,13,39,15,12,10,41,16,65,24,75,22,38,13
2003-01-03 15:00:00,86,3,,,21,18,,,16,,5,,14,19,,16,22,10.8,,,46.4,,,,,,,,141,37,39,11,14.3,13.1,18.1,23.1,,35.3,47,11,12,24,13,32,17,11,10,40,18,35,34,55,28,52,12
2003-01-03 16:00:00,81,3,,,19,24,,,18,,6,,12,21,,16,25,9.3,,,51.9,,,,,,,,144,40,43,11,14.3,13.1,24.6,19.1,,26.5,42,13,12,24,18,31,17,13,13,36,21,32,38,44,28,63,19
2003-01-03 17:00:00,60,2,,,18,28,,,23,,5,,12,21,,15,24,9.2,,,61.2,,,,,,,,192,45,47,11,14.8,13.1,,17.1,,20.9,34,12,13,28,22,35,20,14,11,33,20.5,39,53,42,48,43,25
2003-01-03 18:00:00,49,3,,,17,22,,,32,,4,,11,21,,16,29,9.1,,,95.6,,,,,,,,238,54,56,9,13,12.1,,15.1,,24.3,34,12,11,23,20,33,14,11,10,30,18.5,41,52,48,42,40,22
2003-01-03 19:00:00,44,4,,,18,20,,,28,,4,,14,22,,14,40,9,,,62.4,,,,,,,,152,62,61,9,11.5,12.1,,12.6,,18.1,28,15,16,16,14,31,,11,10,30,15.5,41,31,51,23,42,19
2003-01-03 20:00:00,31,6,,,17,24,,,44,,5,,14,22,,14,44,8.5,,,68.4,,,,,,,,135,61,65,10,12.8,11.8,,11.1,,16.6,23,12,20,17,14,31,22,8,9,29,16,41,51,54,21,30,18
2003-01-03 21:00:00,23,6,,,16,20,,,39,,6,,13,25,,13,34,8.6,,,37,,,,,,,,118,54,70,7,12.5,18.1,,9.8,,15.8,22,11,18,16,11,34,12,8,9,29,16,43,39,55,12,27,20
2003-01-03 22:00:00,28,7,,,17,43,,,13,,5,,12,23,,13,39,8.8,,,39.1,,,,,,,,135,53,61,10,12,14.1,,11.1,,15.8,,10,8,15,,27,13,7,9,25,16.5,47,43,65,8,22,20
2003-01-03 23:00:00,31,3,,,17,14,,,18,,4,,10,19,,13,38,7.6,,,24.1,,,,,,,,231,64,69,6,11.5,12.1,,9.3,,15,21,10,15,16,11,29,14,8,8,20,17,58,34,100,8,19,21
2003-01-04 00:00:00,18,2,,,16,19,,,28,,5,,9,16,,12,38,7.1,,,25.5,,,,,,,,166,,60,8,14.5,12.1,,8.5,,11.8,16,10,17,26,11,26,24,6,14,15,19,61,30,111,8,18,17
2003-01-04 01:00:00,15,2,,,15,15,,,19,,5,,10,14,,11,37,7.1,,,24.8,,,,,,,,213,60,46,5,12.3,9.5,,8.3,,9.9,14,9,22,23,10,26,30,5,33,13,19.5,66,45,124,9,16,13
2003-01-04 02:00:00,20,1,,,16,22,,,19,,4,,8,13,,12,24,6.5,,,26,,,,,,,,239,85,56,7,11,8,,7.5,,9.8,11,10,17,17,11,22,23,,28,12,18,62,20,102,6,,15
2003-01-04 03:00:00,19,1,,,17,16,,,13,,3,,10,11,,12,22,6.3,,,19.6,,,,,,,,158,61,127,6,12.3,9.3,,9.3,,8.9,8,10,16,15,10,19,22,6,24,11,17.5,58,15,70,4,19,14
2003-01-04 04:00:00,20,1,,,17,8,,,14,,4,,10,15,,14,22,6.8,,,20.6,,,,,,,,117,66,104,7,11.5,10.6,,7.5,,7.4,7,10,14,13,10,17,18,5,17,11,18.5,55,12,53,2,16,14
2003-01-04 05:00:00,29,1,,,18,9,,,15,,2,,8,18,,17,20,6.6,,,21.1,,,,,,,,110,92,127,7,13,10.6,,8.5,,7.4,10,11,15,17,8,19,25,5,19,11,18.5,42,12,49,2,16,12
2003-01-04 06:00:00,33,1,,,20,10,,,15,,0,,10,18,,18,20,6.7,,,28.6,,,,,,,,199,165,152,6,12.5,11.1,,9,,12.1,11,18,15,23,7,22,31,5,26,18,18.5,36,15,44,2,16,12
2003-01-04 07:00:00,31,2,,,23,8,,,16,,6,,15,16,,15,20,6.9,,,39.5,,,,,,,,429,294,202,8,12.5,11.1,,9.5,,21.6,14,9,19,34,9,32,41,6,25,22,19,36,14,47,2,22,13
2003-01-04 08:00:00,23,1,,,21,6,,,19,,13,,18,16,,14,18,7,,,70.1,,,,,,,,397,296,281,8,12.5,11,,9.5,,17.3,18,9,26,57,19,47,53,6,11,25,20.5,43,10,44,2,23,17
2003-01-04 09:00:00,15,2,,,19,4,,,17,,12,,14,12,,11,14,7,,,78.3,,,,,,,,630,227,177,9,12,11.6,,9.8,,24.8,30,20,25,31,16,47,38,7,36,31,22,44,20,50,7,28,18
2003-01-04 10:00:00,12,7,,,16,4,,,15,,12,,13,12,,12,20,7.1,,,60.4,,,,,,,,578,187,152,6,11.5,10.6,,8.8,,37.6,30,32,35,35,26,67,52,26,40,39,23,46,32,46,20,38,14
2003-01-04 11:00:00,12,7,,,15,4,,,16,,4,,7,10,,11,18,7.1,,,56.7,,,,,,,,429,178,194,6,12.8,10.6,,8,,46.4,30,37,25,40,39,76,80,37,39,40,21,65,30,62,14,24,
2003-01-04 12:00:00,11,12,,,15,2,,,12,,8,,10,9,,10,13,7,,,43.6,,,,,,,,193,71,53,15,11.5,10.6,,13.3,,40.7,22,39,32,53,35,115,92,40,43,38,18.5,43,43,67,15,27,18
2003-01-04 13:00:00,10,10,,,14,3,,,12,,8,,14,9,,10,15,7,,,47.3,,,,,,,,165,49,70,16,11.5,10.6,,21.8,,43.2,22,18,54,55,41,71,84,22,41,38,18.5,47,29,44,15,37,12
2003-01-04 14:00:00,8,10,,,13,3,,,10,,10,,14,10,,10,12,7.4,,,33.2,,,,,,,,176,35,78,8,14.1,12.1,,16.3,,39.6,28,43,63,42,43,77,54,36,32,40,16.5,41,31,42,19,31,13
2003-01-04 15:00:00,10,,,,13,1,,,11,,8,,12,10,,11,13,7,,,32.5,,,,,,,,127,34,69,8,14.1,11.1,,17.1,,46.9,29,32,72,42,33,61,38,28,28,39,14.5,40,24,38,31,31,13
2003-01-04 16:00:00,7,7,,,14,1,,,12,,8,,9,10,,10,18,7.1,,,28.5,,,,,,,,133,33,67,4,12.5,11.1,,19.8,,28.7,24,28,70,52,28,101,39,20,25,46,14,36,19,43,21,22,14
2003-01-04 17:00:00,7,8,,,12,1,,,10,,4,,6,10,,9,17,7,,,35.5,,,,,,,,142,32,39,5,14.3,11.6,,11.5,,17.9,32,31,86,40,25,105,38,17,26,39,14.5,35,18,30,33,34,15
2003-01-04 18:00:00,9,8,,,13,2,,,10,,2,,5,8,,10,19,8.3,,,30,,,,,,,,135,22,30,5,11.8,11.6,,14.5,,26.8,37,23,81,32,20,49,20,12,22,40,13.5,33,15,28,25,29,10
2003-01-04 19:00:00,9,5,,,13,4,,,8,,2,,4,8,,10,15,20.7,,,25.8,,,,,,,,108,18,30,4,15.8,12.8,,13,,30,31,26,50,34,16,48,19,16,20,39,13.5,28,17,24,45,34,14
2003-01-04 20:00:00,9,4,,,13,13,,,8,,2,,6,8,,11,19,41.7,,,21.8,,,,,,,,,17,27,9,13.5,16.1,,15.5,,33.7,34,24,32,36,17,52,21,18,21,28,13,31,15,23,49,33,10
2003-01-04 21:00:00,9,2,,,14,18,,,8,,1,,6,9,,11,28,58.1,,,20.3,,,,,,,,133,17,31,7,26.8,12.6,,15,,27.5,,22,35,35,13,61,21,14,18,20,13,31,17,27,54,29,9
2003-01-04 22:00:00,10,4,,,13,11,,,8,,0,,5,8,,10,29,28.1,,,21,,,,,,,,110,16,21,7,17.8,12.1,,15.5,,29.4,31,17,30,27,9,41,18,10,14,16,13,25,15,22,54,29,10
2003-01-04 23:00:00,9,3,,,13,5,,,8,,0,,5,10,,10,22,27.2,,,28.3,,,,,,,,80,12,,7,26.1,12.6,,19,,27.4,27,16,49,18,6,28,13,9,13,16,12.5,26,15,37,69,23,13
2003-01-05 00:00:00,9,2,,,13,12,,,7,,0,,5,13,,11,21,36.2,,,31.3,,,,,,,,64,9,15,7,27.8,13.6,,20.1,,30.4,27,15,23,15,6,22,12,9,12,16,12,21,8,52,59,21,12
2003-01-05 01:00:00,10,2,,,13,13,,,6,,0,,4,12,,11,27,48.1,,,34.8,,,,,,,,42,11,13,9,20.5,14.1,,15.5,,31.3,,13,20,14,4,18,12,9,12,14,12,21,10,21,41,,10
2003-01-05 02:00:00,14,2,,,14,21,,,7,,0,,3,11,,11,22,29.1,,,38.5,,,,,,,,40,10,12,8,16.5,13.3,,13.5,,39.8,,13,23,11,4,14,9,7,10,14,11,21,11,35,26,24,9
2003-01-05 03:00:00,11,1,,,13,14,,0,6,,2,,3,11,,10,28,17,,,41.5,,,,,,,,35,10,12,10,17.5,13.1,,11.5,,26.2,46,12,21,10,3,13,9,6,9,14,11,22,10,43,23,24,8
2003-01-05 04:00:00,11,1,,,14,10,,,6,,2,,4,10,,10,24,14.5,,,52.7,,,,,,,,35,12,17,9,16.5,12.6,,10.5,,29.8,36,13,25,9,3,12,9,6,10,14,11,21,12,26,18,20,9
2003-01-05 05:00:00,12,1,,,14,16,,,7,,2,,4,10,,9,18,13.2,,,43.1,,,,,,,,40,7,10,8,15,11.8,,10.5,,30.8,40,13,20,10,3,13,9,7,11,14,10,20,14,23,18,26,9
2003-01-05 06:00:00,9,1,,,13,10,,,6,,0,,4,11,,9,13,11.6,,,36.8,,,,,,,,49,4,9,9,16,12.6,,13,,31.3,34,14,18,9,4,16,9,8,11,14,10,25,18,24,14,34,9
2003-01-05 07:00:00,9,1,,,12,8,,,6,,0,,3,10,,9,12,10.2,,,32.2,,,,,,,,82,8,11,8,22.3,13.1,,15,,25.5,29,14,19,12,5,25,11,7,11,14,9,25,19,28,13,43,11
2003-01-05 08:00:00,10,4,,,12,9,,,7,,1,,7,9,,9,13,9.4,,,36.6,,,,,,,,105,8,11,7,23.8,12.6,,15,,24.5,27,16,22,17,6,27,13,8,,15,9.5,24,25,31,9,40,10
2003-01-05 09:00:00,11,1,,,13,10,,,8,,0,,4,9,,9,14,9.7,,,35.6,,,,,,,,130,6,13,7,28.6,13.1,,18.3,,24.6,40,19,25,25,7,38,14,8,13,15,15,24,18,27,15,53,13
2003-01-05 10:00:00,18,4,,,13,4,,,6,,0,,4,11,,11,19,12.9,,,31.5,,,,,,,,182,14,22,5,21.4,13.1,,16.8,,25.3,44,20,23,27,13,39,17,11,15,14,14,26,25,33,17,43,
2003-01-05 11:00:00,14,1,,,14,4,,,7,,0,,4,10,,12,13,17.3,,,30.3,,,,,,,,162,20,14,6,18.3,11.6,,18.1,,28.1,48,17,22,28,17,36,17,12,15,14,13.5,34,39,38,11,45,16
2003-01-05 12:00:00,7,1,,,14,3,,,7,,0,,4,9,,9,9,12.8,,,30.9,,,,,,,,149,16,16,5,15.1,11.1,,15.3,,35.1,54,19,21,25,12,37,18,13,14,14,13,39,46,51,9,30,12
2003-01-05 13:00:00,10,1,,,14,4,,,7,,0,,4,9,,9,8,8.7,,,36.2,,,,,,,,213,11,17,5,15.3,11.1,,11.8,,35.2,56,19,27,28,12,42,16,13,14,16,12,28,44,42,7,23,12
2003-01-05 14:00:00,9,1,,,14,8,,,7,,0,,4,9,,9,9,7.9,,,32.9,,,,,,,,210,11,15,6,17.3,11.1,,11,,33.4,34,20,31,30,13,42,18,13,16,17,11.5,34,29,71,8,28,11
