Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-01-01 11:00:00,18,30,28,12,31.1,27,83,,9.7,35,11,14,30,3,27.3,30,12,45,45,,23,25,18,44,36,52.1,51,,,,51.4,13.4,10,11.1,19.9,22,32.4,27.6,22.9,14.7,20.5,37.5,84,41,32,38,65,19,43,51,28,16,142,8,29,20,80,14.1,12.5,19.3,15.8,18.9,18.8,17.3,43.6,20.9,12.3,18.7,20.6,20.4,21,20.9,6,16,15,30.3,37.3,12.7,23.3,7,,7.6,20,,35,13.1,16.4,18.2,8.8,9.2,21.5,16.4,36.4,5,20,22,36,15,24,14,30,9,16,12,13,8.9,28,13,4,16,38.4,,,,34.1,,38.8,46.9,43.1,28.7,19.1,13,26,4,13,25,9,2,26,8,4
2009-01-01 12:00:00,28,20,20,16,27.2,21,34,,8.3,39,13,24,23,9,25.8,31,16,31,41,,25,18,15,41,28,62.4,45.5,,,,57.8,10.7,9.9,14.1,25.6,21.4,27.5,30.4,25.2,21.6,24,41.9,83,45,32,36,84,20,44,21,30,14,58,7,32,20,78,13,12.6,20.2,13.1,18.8,18,16.3,56.1,23.4,13.3,17.4,22,20.7,22.8,23,5,20,10,24,29.7,12.6,30.6,8.5,33.9,11.9,18,,37.6,14,15,17.4,10.6,16.1,19.7,17.6,37.7,5,17,42,40,14,,18,29,8,18,12,11,8.9,27,12,5,15,61.5,,,,31.4,,25,50.1,43.8,24.9,22.8,17,27,4,14,26,7,4,25,8,7
2009-01-01 13:00:00,22,19,21,19,27.9,21,34,,9.1,39,19,25,20,5,24.1,30,18,26,36,,26,14,,38,25,68.3,44.3,,,,62.8,10.2,30.3,16.8,22.2,24.4,31.6,32.5,27.7,19,23.9,44.4,42,45,28,34,102,21,45,13,39,13,51,7,27,29,71,16.5,11.9,18.6,14,20.8,18.9,15.5,50.6,25.2,16.5,19.2,35.5,22.2,24.1,24.4,8,25,11,21.3,28.9,13.1,31.3,13,32,12.3,18,,47.3,14.6,,14.3,13.2,16.6,13.4,26.2,42.8,6,20,23,52,11,42,17,27,9,25,16,22,8.9,27,21,6,14,52.2,,,,32.3,,22.5,48.9,47.4,24.2,23.4,20,29,5,14,18,5,5,24,8,13
2009-01-01 14:00:00,21,23,24,18,28.9,21,27,,9.2,40,21,30,19,7,24.1,34,17,28,36,,33,14,22,44,25,89.6,44.4,,,,76.4,9.4,16.1,18.9,21.8,30.8,37.4,43,34.8,20.5,26.6,54.9,18,46,24,40,123,29,47,13,37,16,52,7,42,24,40,17.8,12,18.7,17.1,21,21.8,18,77.6,29.5,17.8,23,27.1,23.4,27.7,25,10,32,12,24.7,24.3,9.7,31.5,15.3,31.4,15.2,23,,45.5,5.2,19.2,15.6,12.2,15.2,15.6,13.7,54.8,6,23,22,65,13,50,19,34,9,28,,16,9,27,14,7,16,53.5,,,,31.8,,21.9,50.2,46.5,22.8,23.4,19,26,6,14,63,3,11,32,8,13
2009-01-01 15:00:00,23,20,20,18,25.4,21,43,,8.1,42,24,31,21,11,23,34,15,28,32,,32,13,28,,25,90.9,44.6,,,,79.6,9.5,16.5,19.1,28.3,33.1,42.7,46.5,36.2,24.1,31.7,54.3,19,,20,36,108,34,50,16,33,17,65,7,66,35,40,,12.6,21.5,15.8,21.8,26.1,16.5,77.7,31.3,17.7,19.5,25.4,23.8,33.6,26.1,12,44,17,22.3,28.9,7,28.2,19.8,31.7,16.2,25,,23.2,4.7,15.1,14.5,10.2,5.4,21.1,8.5,36.1,9,19,31,36,,60,22,30,13,22,20,17,11.3,27,12,8,21,53.1,,,,27.2,,19.4,45.1,47.9,20.3,21.6,19,24,7,14,15,1,10,35,8,9
2009-01-01 16:00:00,23,21,19,18,19.5,22,,,6.6,37,20,33,22,8,19.6,33,15,28,30,,33,12,31,39,26,107.6,48.8,,,,93.9,9.2,17.6,19.1,29.5,38.1,42,50,34.2,27.4,32.2,55.2,21,38,23,34,112,35,51,30,37,16,41,11,69,34,41,15.6,11.9,22.9,17.2,22.7,25.9,17,78.8,33.6,17.7,20.1,24.7,27.8,49.3,26.3,22,45,28,23.7,28.1,5.5,27.5,23.1,29.7,19.8,28,,19.8,4.7,13.8,14,9.2,13.1,16.2,7.7,33.8,9,24,45,34,19,66,23,26,18,24,16,21,11.8,22,16,11,32,3.8,,,,42.2,,19.3,44.9,51.5,17.3,21,17,25,7,14,12,1,13,44,8,24
2009-01-01 17:00:00,25,20,20,17,15.7,23,30,,6.3,35,20,32,22,5,17.7,30,15,31,33,,30,14,28,36,26,103.8,48.6,,,,82.8,9.4,17.5,25.1,27.1,33.5,41.8,41.9,30.5,26.8,34,51,20,40,22,30,119,38,54,50,34,17,41,14,37,34,47,15.8,12.7,25.5,16.8,22.5,25.7,17.6,96.5,31.7,18,20.3,25.4,24.5,49.6,27.9,32,44,28,25.2,24.5,4.9,32.7,22.6,29.9,19.4,27,,46.7,5.1,15.1,15.9,17.9,21.7,15.7,18.4,32.9,11,22,44,37,21,79,27,27,26,22,24,21,11.9,19,21,11,36,5.1,,,,67.5,,17.3,37,43.7,15,17.5,26,24,6,14,17,0.5,20,53,8,23
2009-01-01 18:00:00,30,22,17,17,16,21,26,,6.5,31,26,29,21,2,17.3,27,,28,32,,25,12,28,34,23,108.4,61.1,,,,89.3,10.4,21.2,24.4,26.8,32.1,40.8,39.4,28.4,23.9,35.5,49.4,21,40,19,25,114,40,55,16,40,26,47,11,67,37,54,16.6,12.4,27.6,17.6,21.9,32.5,15.2,110.1,33.6,18.8,20.2,26.1,26.7,67.6,31.2,24,44,25,32.1,26,4.8,28.8,22.1,32.6,24,32,,50.1,5.5,28.2,15.5,21.6,20.4,18.7,20.6,32,8,23,52,49,19,73,27,34,28,25,27,23,13.1,22,24,13,28,35.8,,,,64,,16.6,30.4,47.2,13.3,12.4,18,21,5,15,23,0.5,22,79,8,32
2009-01-01 19:00:00,30,22,17,17,14.7,19,29,,6.8,30,26,27,19,1,16.1,25,18,23,31,,25,10,23,27,21,152.4,76.6,,,,108.9,10.2,22,22.4,23.2,39.4,39.2,39,28.2,23.6,35.3,51.6,21,41,21,24,123,38,56,16,44,27,47,11,32,41,30,17.6,12.6,27.7,16.8,23.5,31.6,22.3,106,35.1,20.5,21.3,26.6,29.5,34.2,31.9,19,45,24,43.3,33.4,4.1,33.2,22.7,37.1,24.9,31,,56.8,5,41.1,14.6,28.7,17.2,13.1,20.4,69.1,7,,53,58,23,69,29,29,33,28,23,28,14,26,25,,37,16.1,,,,105.3,,19.1,30.7,32.5,12.9,10.1,13,20,8,15,107,0.5,34,89,8,37
2009-01-01 20:00:00,25,19,16,13,13.6,17,23,,7,29,23,25,17,2,14.4,23,17,25,33,,23,10,25,26,22,99.3,24.9,,,,129.9,10.7,23.4,20.2,22,37.6,41,44.2,28.5,23.9,32,54.4,31,39,19,24,128,42,56,19,44,30,55,14,74,51,25,16.8,12.4,28.3,16.2,22.9,32.1,19.9,137.1,40.4,20.3,22.9,26.5,31.5,35,31.2,21,42,23,66.9,31,3,55.3,24.1,34.5,21.2,29,,55.3,4.4,27.6,15.7,15.7,10.7,20.6,27.2,68.2,8,26,43,70,24,73,26,35,33,33,20,31,13.2,28,25,13,43,42.4,,,,98.1,,67.3,29.7,19.6,12.1,9.2,10,19,7,15,263,6,49,80,8,48
2009-01-01 21:00:00,25,15,14,14,13.5,15,19,,6.3,28,21,24,17,2,14.3,21,15,25,31,,21,9,22,29,25,115,29.7,,,,93.2,10.6,23.3,21.7,20,37.8,39.6,45.9,29.3,23,32,51,33,37,21,25,141,,,19,46,30,78,,80,47,29,16.1,12.7,28.8,16.6,19,31.6,18.6,133.2,49.4,21.2,26.1,27.8,32.3,42.7,29.7,20,40,21,24.9,15.3,1.8,114.4,27.5,35.1,15.4,31,,73.9,6,19.3,21.6,9.3,12,16.3,20.6,27.5,9,27,42,69,21,62,23,34,29,35,20,32,12.8,54,28,16,52,95.3,,,,71.9,,59.9,30.8,17.5,11.7,6.1,9,17,7,16,204,6,95,72,7,42
2009-01-01 22:00:00,20,17,22,14,14.5,15,23,,4.8,26,17,22,19,2,14.6,22,17,25,27,,20,11,20,27,25,140.9,54.2,,,,69.5,7.9,19.8,22.8,16.7,35.4,43.3,42.1,27.7,22.7,28.7,48.5,28,39,19,24,107,54,62,,,,103,14,,,,15.4,12.5,25,20.4,13.6,28.4,17.9,186.9,49,24.7,35.6,29,39.3,49.1,28.4,21,36,23,22.6,30.3,0.9,106.6,28.6,33.1,13.4,32,,36.4,4.7,31.7,22.3,23.3,6.7,16,14.3,39.4,8,28,47,51,19,65,22,30,27,28,20,32,12.9,52,26,15,43,64.6,,,,97.6,,44.5,22.9,15.1,11.3,5.3,10,16,8,15,201,5,127,138,6,22
2009-01-01 23:00:00,18,15,19,13,15.8,15,19,,5.3,24,17,20,18,3,15.2,18,16,26,25,,21,9,18,33,29,129.9,64.4,,,,80,8.5,19,22.3,15.1,35,40.8,39.6,25.5,21.8,28.7,45.7,,36,21,21,132,49,60,29,51,24,99,16,97,47,32,14.8,14.3,28.6,20.8,13.4,26.5,14.3,75.8,34.9,28.9,32.3,34.2,43.4,34.1,26.6,22,36,22,16.9,9.4,0,167.4,29.5,38.5,14.7,30,,85.6,4.2,22,20.5,33,23.2,14.9,22.3,29,7,25,40,44,24,62,20,28,25,30,24,30,9.6,27,24,14,46,20.1,,,,160.9,,24.4,24.8,13.8,11.1,3.9,8,14,7,15,222,5,86,102,5,85
2009-01-02 00:00:00,17,12,18,12,17.3,16,23,,6.6,24,17,21,18,4,16.5,18,18,27,29,,21,9,17,30,27,106,43.8,,,,68.6,8.9,17.5,19.5,14.8,33.3,43,38.7,24.3,20.9,25.4,36.9,51,36,21,22,108,45,62,31,45,24,129,21,122,40,25,15.9,11.3,28.6,18.1,15.1,27.2,10.1,29.4,23.2,21.8,21.6,31.8,26.8,13.7,23.4,18,30,19,25.2,9.2,0,91.7,29.2,39.8,15.1,31,,78.3,11.8,34,16.5,20.7,18.3,8.3,29.7,29.3,6,25,45,44,30,46,19,27,24,24,24,27,13.9,21,20,13,45,12.7,,,,114.7,,13.7,20.3,14.3,11.1,3.8,5,13,6,15,122,3,54,103,4,139
2009-01-02 01:00:00,18,13,21,12,17.8,18,21,,6.9,22,21,,19,6,17.2,18,15,25,,,21,12,17,30,28,55,42.7,,,,74.6,8.9,12.6,17.7,10.9,23.6,32.9,30.5,19.5,19.2,32.7,24.3,43,36,21,21,99,50,61,29,39,26,84,24,90,42,26,14.1,9.8,14.3,18.4,9.5,26.8,18.6,20.2,15.1,13.2,18.8,20,56.6,9.2,25.3,,27,,24.3,10.8,0,66.4,29.7,39.4,12.4,30,,58,22.4,36.7,13.8,15.9,11.2,16.1,20.4,21.2,6,27,,36,24,31,19,25,24,19,20,,12.9,22,22,12,40,6.6,,,,27.1,,19.3,26.7,16.7,11.5,4.4,3,12,6,15,92,2,36,87,4,114
2009-01-02 02:00:00,20,17,21,13,18.2,21,17,,6.5,24,20,,18,5,16.8,19,14,25,28,,19,13,18,30,32,60.9,57.8,,,,97.1,9.6,16.9,17.5,8,12.8,20.3,17.8,18,18.6,25.1,17.9,46,32,20,21,96,47,60,26,35,28,55,25,115,38,20,12.4,9.1,17.6,13.5,9,22.7,16.4,16.3,20.9,8.6,28.7,20.8,39.5,13.7,26.5,12,28,14,44.8,8.6,0,49.3,31.5,39.5,13.2,29,,25.5,30.2,22.4,11.3,10.8,8.5,11,19.6,17.7,7,27,23,41,24,35,17,,22,,18,21,13.3,,,10,42,2.7,,,,53.8,,15.1,25.3,28.4,11.7,3.9,2,10,9,14,60,1,17,66,,106
2009-01-02 03:00:00,21,8,20,13,18.1,21,17,,6.9,23,18,20,20,4,16.9,20,19,29,24,,18,15,20,30,27,41.9,50,,,,67.1,10.6,15.6,17,11.6,9.2,15.3,12.4,24.8,17.8,25.2,16.8,35,33,17,22,77,37,59,25,34,26,43,26,92,33,17,11.2,7.7,19.3,16.1,11.6,20.4,13.8,72.2,30.1,7.8,28.5,23.6,15.1,18.5,14.1,11,29,15,57.2,7.5,0,38.9,33.1,36.5,14.6,29,,26.9,14,12.6,10.8,8.6,11.3,15.5,14.9,18.3,7,28,30,44,25,30,16,26,,21,16,21,14.2,16,21,11,45,3.8,,,,38.9,,26.3,28.9,39.6,11.6,3.8,2,8,12,15,54,2,16,69,8,95
2009-01-02 04:00:00,22,8,21,13,20.3,20,19,,6.2,25,16,19,19,4,16.4,19,20,29,25,,17,16,21,29,27,48.2,38.8,,,,57,9,18.6,16.9,7.1,7.7,13.6,11.4,20.6,17.2,24,15.2,30,34,17,20,90,36,59,25,35,26,29,25,127,45,23,7.8,6.3,22.8,20.2,11.7,21.1,9.9,89.7,46.2,35.4,39.2,33,22.4,15,9.1,11,28,16,29.8,15.4,0,26.2,32.4,37.4,17.9,35,,29.4,9.9,38.2,9.6,11.2,6.6,12.5,15.2,17.7,8,27,28,47,27,26,,24,21,21,15,22,12,17,18,10,,5.3,,,,81.5,,30.8,32.5,17.3,10.1,6.9,3,8,13,15,23,0.5,25,74,6,70
2009-01-02 05:00:00,20,12,22,14,15.6,20,20,,6.2,26,20,20,19,2,15.3,20,22,31,26,,19,18,20,30,27,82.9,49.9,,,,69.3,10.2,22.3,18.1,11.8,10.9,18.5,16.5,19.4,22.6,23.8,12.7,46,35,16,18,103,38,59,29,35,30,28,27,75,48,22,8.2,5.5,30.9,14.9,43.9,17,7.9,120.5,32.8,37,18,48,19.5,27.9,18,13,30,17,33.2,47,,29.8,32.8,41.3,18.5,35,,31.3,14.9,16.4,10.9,12.7,6.8,15.8,12.7,42.4,8,27,23,56,27,33,16,24,20,27,16,25,11.6,21,19,9,46,16.3,,,,17.8,,58.9,30.6,27.3,7.9,5,8,8,10,13,39,0.5,41,49,7,74
2009-01-02 06:00:00,20,11,42,16,13.4,19,19,,6,31,17,23,20,1,13.8,,13,32,27,,22,16,25,33,30,157.3,100.3,,,,103.5,9.7,26.1,18.4,6.8,15.7,21.8,32.1,15.2,20.1,23.6,17.9,49,41,15,21,157,52,59,63,40,33,25,27,54,48,24,6.1,6.2,62.5,19,31.7,18,12,177.5,51.8,29.4,27.2,37.7,34.1,31.7,23,13,35,17,37.6,35.8,0,42.1,36.8,41.2,23.8,32,,48.7,34.8,13.7,13.8,11,11.6,39.3,23.9,41.7,8,26,28,93,25,67,17,27,21,34,16,24,11.7,21,19,10,47,12.3,,,,22.9,,65.3,41.3,37.9,6.3,10.8,4,11,9,14,34,0.5,107,157,14,59
2009-01-02 07:00:00,23,11,28,19,11.9,17,33,,5.3,,,28,31,3,12.6,21,12,30,29,,31,14,22,35,31,192,101.8,,,,126.8,8.8,25.6,13.7,7.6,16.3,20.2,25.9,9.2,13.5,27,31.2,77,52,11,27,228,55,60,61,44,39,24,26,79,51,32,5.1,5.4,63.5,30,23.3,26.4,7.9,205.4,40.1,20.7,36.2,33.7,26.1,43,22.4,16,37,19,100,43.3,0,51.1,43.5,61.1,34.8,38,,65,37.3,20.7,16.4,16.3,11.6,99.3,22.9,45.8,7,26,25,,30,121,17,28,20,33,17,23,11.8,24,21,10,57,30.1,,,,30.3,,80.2,52,47.1,4.9,16.3,10,9,9,18,50,1,192,171,21,142
