Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawOsOgro,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarTolstoj,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarszSGGW,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2007-01-01 11:00:00,6,12,5,8,9,5.2,12,6,6,4.6,6,13,,1,9.8,14,9,,1,7,40,,15,4,,,15.6,,2.1,,,,1,18,1,24.9,10.1,14.1,7.9,7.2,7.7,14.5,32.9,22,5.6,5.3,9,,0,0,1,,7,,19,22,20,9,7,19,13,5,6.5,7.1,12.1,14.8,10.9,11.4,10.3,39.2,8.5,18.9,15.3,9,8.3,14.5,7.9,12.9,8,5,8,8,9.7,9.3,4.9,16.1,11.8,,10.9,,6,5,8.5,7.8,6,5.8,6.6,5.7,7.5,7.7,8.7,9,15.2,14,9.5,1.2,1.3,3.2,12.3,7.2,1.6,8.3,6.6,5.7,8,5,0,4,3
2007-01-01 12:00:00,6,12,5,10,8,4.9,12,5,6,3.3,5,18,,1,,12,7,,2,8,45,,12,3,,,26.8,,2,,,,2,21,1,37,10.2,13.8,9.7,,9.3,17.6,35.9,22.1,6.8,9.8,8.5,,0,0,0,,7,,25,20,59,10,7,24,14,5,6.8,5,12.6,9.9,9.1,8.9,9.7,42.2,13.5,18.5,14.1,8.5,7.1,13,9,15.5,7.7,4,10,8,8.5,8.1,4.7,16.4,10.7,,11.3,,6,6,8.4,7.2,6.1,4.8,5.8,5.7,5.9,7.7,7.9,6,14.8,9,10.2,0.7,1.7,4,6,6.9,2,9.3,5.7,5.7,5,4,0,4,2
2007-01-01 13:00:00,6,11,4,7,8,3.8,12,3,8,2.3,6,18,,1,9.3,15,4,,4,8,62,,8,4,,,26.8,,1.5,,,,1,23,1,31.4,8.2,15,10,1.3,9.7,17,36.6,23.7,6.7,15.7,9.7,,0,0,0,,7,,31,21,15,11,7,31,19,7,7.6,4.4,11.7,12.1,10,7.7,9.5,56.7,14.7,20.2,15.5,8.7,8.3,13.6,9.1,18.1,10,5,8,11,8.4,6.8,4,14.2,9.6,,11.5,,6,7,9.3,7,5.1,3.8,5.5,5.3,5.1,7.8,7.9,7,13.9,10,4.4,1.2,3.8,2,5.7,7.4,2,8.7,4.4,5.7,12,6,0,7,2
2007-01-01 14:00:00,6,14,5,7,8,4.6,12,2,7,1.6,6,15,,1,7.4,16,4,,6,12,72,,8,3,,,38.1,,1.8,,,,1,23,1,35.5,8.1,15.8,12.1,1.4,10.1,19.9,38.4,24.5,6.6,18.1,10.4,,0,6,0,,9,,25,21,11,13,7,33,20,9,8.1,4.5,11.2,10.5,11.9,9.4,11.8,56.3,17.9,20.9,18.9,7.9,7.2,13.6,9.1,15.1,9.7,6,8,9,10,6.9,4,9.5,10,,12.7,,7,6,10.2,8.4,6.9,4.1,6.2,5.8,5.1,8.5,8.7,11,15.6,,4,1.1,4.4,2.1,5.3,6.8,2.8,7.6,3.7,6.7,14,8,0,10,2
2007-01-01 15:00:00,4,12,4,11,10,3.9,10,2,9,1.3,7,14,,1,9.7,16,3,,5,9,85,,8,4,,,44.8,,1.8,,,0.1,1,23,1,36.7,7.6,18.6,12.9,2.4,10.2,19.8,34.9,25.3,6.7,9.9,8.8,,0,0,0,,11,,36,21,11,13,7,27,19,10,7.2,4.7,10.6,10,10.1,8.6,11.2,71.9,21.1,20.3,19.7,7.8,6.7,14,10.9,16.3,8.8,4,10,8,11.8,7.1,3.7,6.5,9.2,,11.9,,7,4,10.6,7.7,4.8,3.4,5.8,5.2,4.9,7.8,8.1,11,17.5,14,3.5,1.2,3.4,7.5,6.2,11.6,4.5,10,3.8,4.7,18,11,0,11,2
2007-01-01 16:00:00,3,12,4,5,10,2.8,8,2,7,1.6,9,13,,1,7.6,11,4,,8,18,146,,12,3,,,65.8,,2,,,3.3,3,21,1,36.8,7.5,17.7,14.7,1.6,10.7,22,41.6,25.3,6.3,,10.3,,4,0,0,,11,,27,21,12,13,7,30,17,14,4.5,3.6,9.3,8.7,10.5,9.6,13,65.2,21.2,18.7,17.9,6.2,5.7,18,12.6,17.2,10.4,3,8,7,14,7.1,3,6.2,7.9,,11.5,,9,6,9.7,8.6,6.7,3.8,5.8,5.3,5,8.2,8.3,12,17.9,15,5.1,2.6,2.9,3,4.8,7.1,5.4,10.5,3.7,3.9,13,12,0,15,2
2007-01-01 17:00:00,5,12,3,3,6,4.3,9,6,6,1.8,8,15,,0,11.8,5,4,,8,15,128,,12,5,,,74.1,,3.4,,,3.8,5,20,1,44.9,7.9,18.3,16.1,2.7,12.1,18.1,38.4,27.6,6.7,10.7,10.9,,2,0,0,,15,,26,23,21,11,7,28,20,16,5,3.6,9.3,7.4,12.6,11.5,6.8,75.2,18.8,18,21.6,5.6,6.9,19.9,12.2,18.9,10.6,4,9,8,12,7.5,2.5,7.7,7.7,,11.1,,9,6,9.4,8,7.1,3.8,5.7,5.4,4.7,8.3,8.3,12,17.2,10,3.9,0.8,3,1.3,3.9,7.8,9.6,14.1,4.2,7.5,12,12,0,16,3
2007-01-01 18:00:00,7,11,3,2,7,3.2,10,3,7,1.2,8,13,,0,9.1,10,3,,7,15,114,,7,5,,,52.3,,2.2,,,,2,23,1,52.2,8,17.8,15.4,1.4,12.3,25.9,46.2,31.8,8.6,9.3,10.1,,0,0,0,,11,,24,23,15,13,8,28,26,13,4.7,4.1,9.3,7.6,13.5,16.4,5.7,72.9,19.7,18.4,22.3,6.6,7.2,18.4,9.4,18.9,6.8,3,9,7,11.8,6.8,2.1,10,7.1,,11.6,,8,6,9.2,7.8,5.9,3.4,5.9,5.1,5.1,7.8,8.1,14,15.8,6,4.3,2.5,0,0,3.6,10.2,7.8,12.1,5.1,5.7,10,15,0,16,4
2007-01-01 19:00:00,6,10,3,5,5,2.7,11,3,7,0.9,8,15,,0,8.4,10,4,,9,15,104,,7,5,,,19.9,,3.8,,,,2,22,1,60.4,8.4,17,16.3,2.5,14.2,22.7,38.9,23.3,6.1,11.2,10.4,,2,0,0,,8,,39,24,15,12,9,35,28,13,4.4,3.6,9.4,7.4,11.4,12.5,5.8,68.2,21.2,17.3,18.9,5.8,16.1,16.3,8.5,20.3,6.7,2,10,7,9.4,5.1,1.1,10.3,4.1,,11.2,,8,6,9.6,7.3,5.7,3.2,5.4,5.1,5.1,7.1,7.5,10,18.3,4,3.6,1.8,0,0,3.5,9.2,9.5,13.6,4.7,5.6,9,11,0,16,4
2007-01-01 20:00:00,8,12,4,6,7,1.8,12,2,8,1.5,7,13,,1,8.4,12,9,,8,14,104,,10,3,,,15.9,,3.5,,,,3,23,1,48.3,7.2,18.8,12.9,1.6,7.5,16.3,29.6,21.9,11.2,6.5,8.9,,1,0,1,,10,,33,22,9,12,9,44,16,9,4,3.8,10.4,7.4,13,10.5,6.8,68.6,18.9,17.2,18.5,5.9,10,13.2,11,16.7,5.3,,9,,5.7,8.4,0.2,11.3,4.5,31.6,11.4,,6,6,9.1,6.9,5.7,3.6,5.4,4.7,4.9,7,7.4,13,18.3,4,1.7,12.3,0,0.6,1.3,8.6,6.9,14.8,4.9,5.8,14,12,0,13,4
2007-01-01 21:00:00,8,12,6,6,7,1.3,13,2,8,1.2,7,10,,1,7.3,10,4,,7,12,104,,6,4,,,11.6,,2.7,,,,2,25,1,37.7,6.9,17.2,15.1,1.1,7.5,14.4,32.5,27.6,5,5.5,6.6,,0,0,0,,9,,16,23,7,12,8,20,17,10,5.2,3.7,9,5.4,11,4.7,5.5,53.6,12.2,15.8,15.9,5.7,8.6,15.7,6.7,14.3,5.7,19,8,8,7.2,8.2,0.9,7.8,1.4,10.8,12.5,,12,6,8.1,6.1,4.6,3.4,5,4.8,4.8,6.2,6.7,15,18.8,4,1.9,2.5,0,0,1.1,10.5,5.9,12.1,4.3,5.5,12,12,0,11,4
2007-01-01 22:00:00,4,12,5,6,5,1.2,9,4,8,0.3,5,9,,1,5.9,7,4,,8,20,77,,7,4,,,13.5,,1.7,,,,1,25,1,31.5,7.3,15.8,13.8,2.6,13.7,22,42.1,26.6,4.3,,7.1,,0,0,0,,6,,28,23,7,12,8,33,32,8,5.6,4.2,6.5,5.4,10.7,5.9,5,60.1,11.7,15.1,16,4.8,7.7,10.1,6.4,14.3,5.7,6,8,4,9.9,7.5,1.1,6.6,0,10.4,12.3,,14,5,6.9,5.6,4.1,3.1,4.7,4.4,4.9,5.6,5.6,6,18.2,4,0.8,0.3,0,7.5,1.4,7,4.2,9.4,4.2,4.4,5,8,0,11,5
2007-01-01 23:00:00,4,12,4,3,5,1.6,9,2,6,0.6,5,9,,0,5.8,4,4,,10,6,41,,6,2,,,12,,2.9,,,,0,24,1,29.4,6.4,16.5,8.3,1.4,7.7,11,26.9,22.4,8.5,6.6,6.5,,0,0,0,,4,,16,22,7,7,9,24,9,7,4.1,3.4,6.4,5,8.6,5.3,4.5,40.8,9.8,14.8,11.9,5,6.9,11.1,5.5,11.5,4.5,7,6,4,9.6,4.2,0.3,7.1,0,11.1,10.4,,,4,5.7,5,3.6,2.8,4.4,4,4.8,4.9,4.7,5,18,6,12.8,0,3.9,7.3,1.4,,,,4.2,,4,6,0,7,4
2007-01-02 00:00:00,2,11,7,4,4,0.2,8,2,5,0.1,4,10,,0,5.4,3,4,,11,8,27,,6,5,,,6.7,,2.9,,,,0,22,1,27.3,6.4,12.6,7.2,0.9,8.3,12,26.2,24,8,4.4,6.7,,0,0,0,,4,,10,20,6,8,7,11,10,5,4.8,3,6.8,4.2,6.4,4.8,4.1,28.4,5.5,12.8,8.3,3.5,5.2,9.2,4.1,7.1,4.1,4,6,3,3.1,5.3,0.9,8.1,0,25.3,11.4,,12,2,5.3,5,4,3,4.1,3.7,4.6,4.3,4.4,6,15.3,6,1.4,0,3.5,7.7,0.9,3.6,2.8,7.4,4.2,5.7,8,5,0,7,2
2007-01-02 01:00:00,3,12,6,2,3,0.1,9,2,4,0.1,3,7,,0,5.3,2,4,,17,7,22,,5,6,,,4.6,,1.9,,,,0,20,1,27,6.1,10.4,5.4,0.4,4.6,9,25.3,22.1,5.8,3.8,6.2,,0,0,0,,2,,8,19,5,6,5,14,13,5,4.4,2.5,5.3,3.5,5.8,4.2,3.2,17.9,5.6,12.3,7.7,3.6,4.7,7.7,3.4,6.5,3.6,1,6,3,8.3,3.8,0.4,11.5,0,12.8,8.9,,22,2,3.7,5,3.5,3.1,4,3.6,4.7,4.1,4.2,5,15.8,5,6,0,2.4,7,0.4,1.9,1.3,5.7,3.7,4.2,8,3,,,2
2007-01-02 02:00:00,3,10,4,1,2,0.6,9,4,4,0.7,3,7,,0,5.5,2,4,,15,6,21,,5,4,,,3.4,,2.2,,,,0,21,1,23.1,5.6,8.6,5,0.7,8.3,7.3,23.7,23.6,2.3,2.5,5.6,,0,0,0,,3,,6,18,5,8,5,7,10,5,3.8,2.4,5.1,3.7,5.4,3.2,3.5,17.8,6.1,11.9,5.7,3.8,4.5,6.9,3.1,6.4,3.7,2,7,4,13.4,3.1,0.8,13.5,0,18.5,6.2,,12,2,3.6,4.6,3.6,3.1,4.3,3.5,4.2,3.7,4.1,5,12.5,4,3.6,0,2.9,7,0,3.1,0.9,4.8,4.6,2.6,6,3,0,5,2
2007-01-02 03:00:00,2,10,4,3,2,0.9,9,6,3,1.6,2,7,,0,6.8,2,3,,14,4,23,,5,3,,,2.9,,1.8,,,0,0,27,1,23.5,5.4,8.8,4.3,0.6,4,6.9,23.7,21.4,1.6,1.4,7.5,,0,0,0,,4,,8,19,6,8,4,31,15,4,3.9,2.3,4.9,3.5,6.2,3.6,3.2,13.4,3.9,11.9,5.6,13.2,4.1,7.3,3.2,6,3.2,1,6,3,14.2,8.9,0.9,15.6,0,20.6,9.2,,7,2,3.5,4.2,3.5,3.2,4.4,3.6,4.5,3.8,4.1,5,21,4,2.8,0,2.9,7.2,0,2.3,2,5.7,5.1,2.6,13,3,0,3,2
2007-01-02 04:00:00,2,10,4,8,3,1.4,10,5,4,1.8,2,7,,0,10.8,6,3,,2,5,21,,9,3,,,3.1,,2.9,,,1.8,0,20,1,19.1,5.4,8.6,3.1,0.8,3.4,7.1,25.3,21.9,2.4,1.2,4.5,,0,,,,,,8,19,5,7,1,9,7,4,3.4,2.4,4.6,3.4,7.6,3.2,2.9,14.8,3.3,13.5,5.6,5.9,4,6.7,3.2,6.5,3.7,1,4,2,11.5,4.7,0.5,12.8,0,8.7,9.6,,5,2,3.8,4.2,3.4,3.2,4.3,3.8,4.4,4.1,4.2,4,27.7,4,2.9,1.9,3.2,6.9,0,2.9,1.8,5.7,4.6,4.1,14,3,0,2,2
2007-01-02 05:00:00,3,11,3,4,4,2.2,10,3,4,1.5,4,9,,0,9.2,3,5,,2,9,36,,8,5,,,6.2,,3.6,,,1.2,0,22,1,22.1,5.3,7.6,3,0.6,3.9,7.1,26.8,23.7,3.1,1.8,10.3,,0,0,1,,5,,11,19,5,7,1,14,8,4,2.9,2.3,6.1,3.9,8,4.9,3.3,32.8,12.9,13.9,10,5.3,4.8,6.5,4.3,12,4,2,5,2,11.6,3.7,0.1,14.9,0,9.4,9,,7,3,4.3,5,3.5,3.2,4.7,4,7.2,4.5,4.3,9,20.9,4,3.8,1.9,2.4,6.3,0,2.9,4.4,6.5,4.7,6.3,11,3,0,2,2
2007-01-02 06:00:00,10,11,4,11,11,9.7,10,2,6,1.8,8,11,,1,9.4,5,9,,6,12,98,,10,4,,,17.9,,5.6,,,9,0,25,1,41.2,5.1,36.1,2.7,1.4,5.5,8.5,32.8,25.7,4.3,3.9,7.5,,0,1,1,,7,,23,20,6,10,1,18,21,4,3.2,2.3,8,6.5,11.7,7,4.1,64.3,22.5,15.1,15.6,6.1,5.8,8,6.1,19,5.6,2,,2,4.8,4.8,0,14.1,6.8,11.3,7.3,,18,3,7.5,19.1,4.5,3.8,5.3,5,16.5,7.1,5.8,7,22.4,5,6.2,0,13,0,1,7,6.4,11.8,5.3,7,8,4,0,3,2
2007-01-02 07:00:00,12,11,3,18,19,4.1,10,6,8,1.6,12,14,,0,10.2,15,14,,12,28,273,,22,3,,,31.5,,6.2,,,0,1,27,1,79.8,5.7,17.1,3.2,1.4,7.1,12,38.5,26.9,2.6,3.5,11.9,,3,7,1,,8,,33,21,15,17,2,36,26,9,5,2.7,9.1,7.3,13.7,12.4,4.5,91.2,33.8,17.6,24.3,7.1,9.1,11.5,10.3,26.9,7,12,9,4,6.5,6,0.7,18.4,7.5,10.1,5.9,,25,7,11.9,9,4.9,6.2,7.8,6.2,38.8,11.2,8.3,6,28.8,5,6.3,0,0.6,0,2.3,9.8,12.6,17.1,6.4,5.4,11,8,1,5,3
2007-01-02 08:00:00,18,9,3,11,38,6,11,6,29,2,41,25,,0,8.8,17,8,,22,68,375,,31,3,,,42.1,,6.5,,,,3,29,1,87.8,12.7,22.1,4.2,4,8.7,18.6,48.5,29.2,3.8,6,16.3,,15,13,1,,18,,62,31,80,20,2,184,60,14,6.1,4.3,9.7,8.6,15.6,13.4,6.2,105.4,34.6,18.8,31.9,6.7,9.1,15.9,12.9,29,7.3,10,17,5,8.7,5.8,1.6,17.3,8.5,13.3,14,,28,12,15.4,8.7,6.8,6,10.2,7.3,12.5,16,9.9,6,25.6,7,13.2,1.5,0,11.1,5.8,14.1,18.6,26.6,5.9,9.4,10,24,3,10,5
2007-01-02 09:00:00,19,8,2,8,55,6.2,12,8,,2.3,,,,0,7.3,,13,,,,,,,4,,,45.8,,6.6,,,0.5,4,28,1,88,10.2,23.4,4.7,2.8,12.4,18.3,51.1,31.2,5.6,7.5,13.9,,11,20,1,,23,,70,38,55,28,5,112,39,49,5.7,4.6,11,7.8,14.3,11.9,6.1,106.2,30.7,18.3,29.1,7.5,9.8,20.3,11.3,29.6,6.9,26,27,16,10.8,6.8,1.6,16.6,7.5,14.6,12.9,,22,17,19.1,10.5,6.6,7.6,10.4,8.9,9.9,18,10.2,7,23.2,10,15.3,2.8,0,0,7.3,15.4,19.1,28.6,,8.1,10,39,5,18,7
