Kod stacji,DsCzerStraza,DsJelw05,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzWarszKrucza,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,SlUstroCies_sanat,WpKoniWyszyn
2002-01-02 01:00:00,3,23,19,9,17,4,10,6,,5,4,8,6,11,6,10,,26,37,12,
2002-01-02 02:00:00,3,22,11,8,17,6,9,4,,4,3,7,5,10,5,9,,30,32,12,
2002-01-02 03:00:00,4,23,11,7,16,5,15,3,,4,2,6,6,11,5,10,,25,29,12,
2002-01-02 04:00:00,4,24,10,,16,5,22,3,,4,2,5,6,13,5,10,,22,28,11,
2002-01-02 05:00:00,6,27,15,,16,5,10,3,,8,2,5,6,13,5,10,,19,24,11,
2002-01-02 06:00:00,10,30,16,,16,4,7,4,,21,2,5,6,11,5,14,,27,25,12,
2002-01-02 07:00:00,12,35,37,,17,4,10,5,,14,3,6,8,11,6,12,,31,34,14,
2002-01-02 08:00:00,10,36,48,,21,5,16,8,,27,3,7,7,23,7,23,,21,38,17,
2002-01-02 09:00:00,9,33,49,,26,6,20,17,,28,5,10,9,20,8,27,,30,36,16,
2002-01-02 10:00:00,9,33,60,,30,4,21,14,,6,5,10,5,18,6,11,,25,35,16,
2002-01-02 11:00:00,8,30,62,,30,4,18,11,,8,4,10,6,27,6,11,,36,40,20,
2002-01-02 12:00:00,5,27,68,,32,4,15,17,,3,4,12,5,22,6,11,,29,31,24,
2002-01-02 13:00:00,4,24,51,,26,6,16,35,,4,4,10,4,20,7,9,,28,27,18,
2002-01-02 14:00:00,2,23,54,,20,3,14,26,,3,4,9,5,25,7,8,,29,23,17,
2002-01-02 15:00:00,1,22,48,,21,4,22,44,,3,4,13,5,29,8,11,,22,23,25,
2002-01-02 16:00:00,1,18,45,18,21,5,35,51,,7,4,12,4,31,8,7,,29,26,29,
2002-01-02 17:00:00,1,18,55,18,25,5,29,41,,6,4,10,5,25,8,8,,25,27,23,
2002-01-02 18:00:00,2,16,52,14,21,5,39,24,,6,,11,4,26,8,6,,25,25,20,
2002-01-02 19:00:00,2,16,62,10,21,3,32,17,,19,4,10,4,24,8,6,,20,23,19,
2002-01-02 20:00:00,2,14,79,9,20,5,18,9,,31,3,10,4,19,8,7,,19,25,17,
2002-01-02 21:00:00,2,15,85,9,17,6,,10,,33,3,11,4,19,8,8,,14,25,19,
2002-01-02 22:00:00,2,14,134,11,21,5,,8,,27,3,10,4,16,7,8,,18,27,21,
2002-01-02 23:00:00,1,14,77,14,17,3,12,7,,40,3,9,4,19,7,9,,13,22,20,
2002-01-03 00:00:00,0,13,62,8,17,3,13,5,,41,3,8,3,28,7,8,,13,21,25,
2002-01-03 01:00:00,1,13,21,4,12,6,7,4,,44,3,9,4,17,9,7,,14,20,24,
2002-01-03 02:00:00,0,11,,4,,6,5,5,,44,3,7,3,17,7,6,,14,22,22,
2002-01-03 03:00:00,0,8,13,3,11,5,5,6,,4,2,9,3,15,6,6,,21,21,26,
2002-01-03 04:00:00,0,6,8,3,11,3,6,2,,7,2,25,3,17,6,6,,20,24,27,
2002-01-03 05:00:00,0,7,19,3,11,5,6,1,,3,2,29,3,21,5,6,,17,18,30,
2002-01-03 06:00:00,0,10,23,7,12,10,7,2,,4,2,9,3,15,9,6,,21,25,27,
2002-01-03 07:00:00,0,17,50,18,16,6,10,6,,6,3,9,4,30,10,7,,24,45,31,
2002-01-03 08:00:00,0,50,90,22,18,8,17,41,,11,6,16,4,61,16,7,,31,38,40,
2002-01-03 09:00:00,0,11,116,28,36,6,28,60,,18,7,27,5,69,35,7,,42,42,49,
2002-01-03 10:00:00,0,32,151,31,33,6,38,59,,,6,51,27,60,43,7,,52,41,51,
2002-01-03 11:00:00,0,39,127,26,26,8,,64,,,7,45,60,74,57,7,,37,45,47,
2002-01-03 12:00:00,0,58,121,18,27,14,,57,,46,,56,55,58,32,9,,18,38,38,
2002-01-03 13:00:00,0,31,141,16,26,16,37,38,,46,12,31,49,65,22,54,,23,41,35,
2002-01-03 14:00:00,0,20,167,16,34,18,34,53,,53,44,26,43,51,31,45,,25,37,42,
2002-01-03 15:00:00,1,22,133,26,30,22,34,47,,58,47,27,55,32,33,52,,21,55,53,
2002-01-03 16:00:00,2,23,172,30,41,20,36,54,,59,46,54,,58,29,66,,26,54,45,
2002-01-03 17:00:00,9,49,161,31,70,15,38,123,,60,40,94,50,108,51,76,,35,72,54,
2002-01-03 18:00:00,6,13,206,58,175,11,53,164,,94,51,100,48,102,82,94,,57,103,43,
2002-01-03 19:00:00,10,24,273,99,153,10,46,217,,102,53,79,59,67,97,99,,66,192,39,
2002-01-03 20:00:00,8,31,276,84,129,10,56,179,,121,54,51,43,93,73,79,,101,187,52,
2002-01-03 21:00:00,2,36,203,57,130,12,58,98,,96,24,55,33,133,38,52,,225,327,59,
2002-01-03 22:00:00,0,40,229,,133,10,55,62,,57,15,39,25,103,30,40,,371,265,44,
2002-01-03 23:00:00,0,48,206,61,114,14,57,50,,37,20,30,18,54,25,28,,432,312,32,
2002-01-04 00:00:00,0,40,180,88,126,12,103,33,,29,14,20,15,37,18,24,,353,268,29,
2002-01-04 01:00:00,0,46,138,85,116,11,139,21,,11,7,17,12,28,14,14,,182,260,34,
2002-01-04 02:00:00,0,36,118,91,146,11,60,14,,9,5,15,10,21,11,12,,328,267,,
2002-01-04 03:00:00,0,36,113,103,156,15,59,12,,8,5,13,9,18,10,13,,396,279,,
2002-01-04 04:00:00,0,30,131,109,116,14,61,12,,10,5,11,7,22,9,11,,288,245,,
2002-01-04 05:00:00,1,38,136,118,116,11,54,8,,8,4,9,7,17,7,12,,327,194,,
2002-01-04 06:00:00,0,29,174,128,107,11,55,8,,9,4,10,7,13,8,11,,338,193,,
2002-01-04 07:00:00,0,30,255,131,141,13,86,17,,9,5,14,9,20,9,18,,370,200,,
2002-01-04 08:00:00,0,56,239,156,117,14,100,44,,14,7,12,15,52,,27,,366,237,,
2002-01-04 09:00:00,0,40,286,149,225,13,98,65,,25,11,20,20,30,24,32,,351,259,,
2002-01-04 10:00:00,2,56,321,215,188,15,110,83,,104,8,24,24,23,72,31,,461,271,,
2002-01-04 11:00:00,1,76,283,179,205,19,,83,,99,8,23,22,25,95,30,,500,253,,
2002-01-04 12:00:00,0,54,299,130,177,19,128,115,,127,10,24,17,26,36,24,,368,253,,
2002-01-04 13:00:00,1,59,233,153,154,18,121,92,,81,10,21,14,37,44,23,,233,350,61,
2002-01-04 14:00:00,3,68,273,170,135,16,114,62,,11,12,20,14,44,22,27,,196,328,65,
2002-01-04 15:00:00,2,71,340,175,152,16,106,41,,14,11,26,18,48,25,38,,191,256,72,
2002-01-04 16:00:00,,59,358,179,180,17,91,39,,24,13,32,22,51,32,39,,198,333,75,
2002-01-04 17:00:00,2,48,352,166,189,18,84,56,,32,14,36,18,36,32,40,,218,364,80,
2002-01-04 18:00:00,5,66,373,176,196,23,81,57,,24,15,32,18,31,28,53,,255,432,77,
2002-01-04 19:00:00,0,55,292,180,218,21,82,53,,17,15,30,20,31,34,44,,357,550,64,
2002-01-04 20:00:00,0,63,341,134,178,21,87,65,,16,17,33,26,33,33,34,,422,604,83,
2002-01-04 21:00:00,0,50,329,136,211,21,94,60,,24,17,31,32,35,34,33,,398,586,98,
2002-01-04 22:00:00,0,57,272,134,168,23,86,59,,24,16,29,24,33,43,31,,388,577,55,
2002-01-04 23:00:00,0,50,239,132,161,19,60,60,,17,15,31,22,32,35,30,,318,571,35,
2002-01-05 00:00:00,0,52,230,134,155,19,55,60,,14,13,27,20,31,37,26,,263,486,25,
2002-01-05 01:00:00,0,75,192,129,149,19,47,50,,12,12,22,17,29,20,19,,266,470,30,
2002-01-05 02:00:00,2,72,,130,,21,42,61,,10,10,22,16,29,13,18,,300,389,29,
2002-01-05 03:00:00,9,67,165,124,134,21,41,,,9,9,15,14,25,11,16,,335,338,24,
2002-01-05 04:00:00,8,63,145,112,125,18,34,,,8,8,12,14,23,12,15,,219,334,26,
2002-01-05 05:00:00,0,59,135,108,99,16,35,,,8,8,12,15,43,12,15,,146,319,26,
2002-01-05 06:00:00,0,53,130,99,89,14,34,,,8,6,12,10,28,9,14,,167,316,25,
2002-01-05 07:00:00,0,46,165,81,99,13,33,,,8,6,12,10,31,9,16,,152,341,26,
2002-01-05 08:00:00,0,40,207,82,108,15,59,,,10,6,13,11,45,13,17,,146,245,28,
2002-01-05 09:00:00,0,41,248,81,122,14,50,,,19,7,16,13,62,18,22,,138,288,34,
2002-01-05 10:00:00,0,41,256,84,101,12,,32,,21,9,17,13,121,18,27,,133,178,31,
2002-01-05 11:00:00,0,41,175,85,92,13,60,35,,18,12,19,17,203,22,24,,115,157,43,
2002-01-05 12:00:00,0,40,180,91,92,11,54,31,,16,14,24,19,123,24,25,,101,158,46,
2002-01-05 13:00:00,2,43,219,83,84,15,58,42,,18,13,28,19,35,27,33,,99,198,23,
2002-01-05 14:00:00,2,45,198,76,75,13,66,38,,20,12,28,18,36,24,31,,101,181,29,
2002-01-05 15:00:00,0,48,204,79,84,14,57,37,,20,13,26,18,57,23,29,,108,165,30,
2002-01-05 16:00:00,0,49,289,85,79,15,52,54,,22,14,28,20,53,32,30,,103,189,25,
2002-01-05 17:00:00,0,57,148,81,87,13,47,109,,32,15,44,21,45,39,32,,94,189,22,
2002-01-05 18:00:00,0,57,148,76,76,13,38,60,,21,,36,20,39,27,32,,105,177,22,
2002-01-05 19:00:00,0,52,149,78,76,17,39,40,,19,17,38,22,37,23,31,,69,158,26,
2002-01-05 20:00:00,0,52,160,74,77,19,54,36,,20,17,36,23,33,23,31,,80,126,25,
2002-01-05 21:00:00,0,41,170,71,73,21,43,36,,19,18,35,23,32,23,31,,68,134,23,
2002-01-05 22:00:00,0,37,160,,69,22,42,35,,17,17,32,21,31,22,30,,84,176,27,
2002-01-05 23:00:00,1,32,148,66,66,23,71,29,,18,19,31,22,30,20,31,,71,210,30,
2002-01-06 00:00:00,0,31,138,63,69,23,69,28,,18,19,30,23,27,18,32,,68,186,29,
2002-01-06 01:00:00,1,33,100,56,65,20,60,27,,18,18,30,24,26,18,30,,60,135,24,
2002-01-06 02:00:00,8,33,82,53,60,19,56,31,,19,18,34,23,30,19,26,,56,122,25,
2002-01-06 03:00:00,11,29,69,46,53,18,52,30,,19,21,33,22,31,18,24,,61,119,25,
2002-01-06 04:00:00,13,30,74,47,53,18,47,27,,21,25,37,28,31,19,35,,77,135,21,
2002-01-06 05:00:00,16,30,58,42,53,21,42,32,,27,30,42,33,38,22,43,,56,127,22,
2002-01-06 06:00:00,10,28,83,37,44,20,40,37,,32,32,50,38,43,25,52,,50,121,18,
2002-01-06 07:00:00,2,24,152,47,67,19,50,38,,33,32,53,38,45,26,50,,59,112,16,
2002-01-06 08:00:00,0,23,85,53,68,17,65,40,,,35,59,40,52,29,52,,71,127,17,
2002-01-06 09:00:00,0,23,172,56,57,18,,45,,36,35,59,41,57,30,54,,62,140,20,
2002-01-06 10:00:00,1,25,196,52,63,19,40,44,,,36,59,42,54,31,56,,59,110,23,
2002-01-06 11:00:00,1,,140,47,55,15,39,49,,41,,61,47,55,34,62,,41,104,24,
2002-01-06 12:00:00,12,,119,53,72,16,41,56,,45,42,74,49,58,39,,,53,116,30,
2002-01-06 13:00:00,9,,165,61,90,16,41,59,,42,39,68,46,63,39,60,,69,123,38,
2002-01-06 14:00:00,13,,128,58,63,10,42,63,,43,40,65,47,59,38,62,,70,125,38,
2002-01-06 15:00:00,24,24,165,47,66,10,43,62,,47,44,72,,62,40,72,,65,125,31,
2002-01-06 16:00:00,30,37,118,49,75,13,47,67,,54,51,81,58,70,45,80,,62,102,30,
2002-01-06 17:00:00,19,29,89,44,53,13,50,71,,60,54,93,62,75,47,85,,47,95,20,
2002-01-06 18:00:00,15,32,126,41,48,10,47,82,,54,49,96,55,92,47,74,,53,95,22,
2002-01-06 19:00:00,8,29,120,42,47,13,47,64,,45,39,79,47,94,38,58,,48,91,25,
2002-01-06 20:00:00,18,26,136,43,51,12,49,62,,35,31,55,39,87,35,48,,53,83,19,
2002-01-06 21:00:00,26,31,118,43,46,13,51,67,,33,27,50,38,73,37,47,,45,81,19,
2002-01-06 22:00:00,24,42,124,41,46,13,53,62,,41,13,48,31,70,32,38,,45,80,22,
2002-01-06 23:00:00,24,47,150,43,47,15,46,33,,44,10,34,21,66,17,26,,55,79,37,
2002-01-07 00:00:00,22,45,89,37,51,16,47,40,,19,8,16,18,48,17,24,,59,89,31,
2002-01-07 01:00:00,20,44,61,,52,19,45,23,,19,7,14,21,31,13,22,,55,95,33,
2002-01-07 02:00:00,19,47,,,,19,42,18,,24,5,16,,24,10,21,,46,70,32,
2002-01-07 03:00:00,19,48,46,,55,19,41,12,,10,5,13,,24,8,24,,35,37,25,
2002-01-07 04:00:00,18,,44,,53,22,40,14,,10,4,12,14,31,7,26,,33,34,32,
2002-01-07 05:00:00,20,45,49,,52,21,41,10,,5,3,14,13,30,7,16,,36,32,48,
2002-01-07 06:00:00,19,46,100,,55,21,41,13,,5,5,12,6,42,9,8,,46,34,42,
2002-01-07 07:00:00,17,43,152,,57,22,56,11,,11,16,13,7,40,,13,,47,61,42,
2002-01-07 08:00:00,14,41,301,,65,23,,25,,21,25,34,16,68,29,25,,56,71,51,
2002-01-07 09:00:00,15,41,367,,84,21,105,45,,25,58,68,27,76,30,33,,67,97,55,
2002-01-07 10:00:00,14,42,303,,73,20,120,85,,36,53,103,22,68,35,37,,83,165,47,
2002-01-07 11:00:00,15,43,250,,117,17,97,,,37,63,78,25,114,30,72,,110,124,48,
2002-01-07 12:00:00,17,42,238,,139,17,98,112,,38,33,106,45,72,32,156,,110,93,46,
2002-01-07 13:00:00,17,38,360,,119,22,103,133,,62,51,138,56,72,72,179,,97,85,51,
2002-01-07 14:00:00,18,29,463,,105,22,62,175,,101,63,115,27,81,122,134,,80,74,53,
2002-01-07 15:00:00,17,27,436,,115,25,65,162,,121,56,143,63,65,146,151,,73,56,50,
2002-01-07 16:00:00,13,19,474,,150,23,80,229,,,40,137,135,,150,215,,87,67,41,
2002-01-07 17:00:00,18,20,420,,92,23,72,206,,,38,80,93,71,114,99,,101,94,45,
2002-01-07 18:00:00,16,18,368,,104,24,72,148,,,34,73,72,83,60,70,,161,99,49,
2002-01-07 19:00:00,6,18,317,,157,13,77,108,,45,22,45,38,64,46,55,,165,82,39,
2002-01-07 20:00:00,6,17,440,,154,13,62,88,,30,19,37,28,50,41,41,,187,222,21,
2002-01-07 21:00:00,5,16,376,,91,17,60,51,,20,13,24,22,34,28,34,,149,144,34,
2002-01-07 22:00:00,10,18,439,,107,11,54,47,,18,10,21,17,30,24,30,,145,142,61,
2002-01-07 23:00:00,11,17,347,,102,10,43,34,,12,8,18,14,24,17,20,,96,122,69,
2002-01-08 00:00:00,11,17,254,,71,7,31,19,,9,7,14,12,21,12,16,,59,119,74,
2002-01-08 01:00:00,10,21,164,,55,7,24,15,,7,6,10,9,21,9,12,,83,81,74,
2002-01-08 02:00:00,8,21,118,,98,9,19,10,,5,5,10,8,16,7,11,,51,63,61,
2002-01-08 03:00:00,7,25,132,,128,7,13,10,,6,7,10,9,12,7,12,,42,62,37,
2002-01-08 04:00:00,8,24,113,,123,8,14,9,,7,9,13,10,12,7,16,,49,51,33,
2002-01-08 05:00:00,5,22,90,,121,5,14,11,,9,9,16,12,15,9,17,,53,40,33,
2002-01-08 06:00:00,5,21,173,,91,5,16,11,,9,11,15,11,16,9,17,,60,43,31,
2002-01-08 07:00:00,8,20,184,,99,4,,16,,13,16,17,14,18,12,25,,71,48,30,
2002-01-08 08:00:00,11,17,247,,152,6,33,28,,15,17,22,18,63,16,30,,78,56,38,
2002-01-08 09:00:00,10,18,349,,92,5,46,56,,22,14,26,20,38,25,37,,90,123,34,
2002-01-08 10:00:00,10,28,329,,95,6,63,74,,29,15,39,24,50,35,50,,88,159,36,
2002-01-08 11:00:00,9,32,480,,79,6,54,109,,49,12,64,28,39,37,50,,107,152,32,
2002-01-08 12:00:00,12,38,319,,77,5,50,98,,32,12,45,23,31,35,38,,96,160,35,
2002-01-08 13:00:00,15,49,324,,80,4,55,46,,16,12,33,18,22,33,27,,96,137,34,
2002-01-08 14:00:00,21,33,376,,75,5,61,50,,13,13,32,17,27,28,32,,76,79,42,
2002-01-08 15:00:00,24,26,354,,69,5,52,59,,24,12,28,18,37,28,32,,76,90,45,
2002-01-08 16:00:00,23,22,311,,66,6,51,67,,23,14,29,18,30,26,33,,77,79,39,
2002-01-08 17:00:00,20,22,378,,74,4,54,92,,29,13,28,16,20,26,33,,48,66,45,
2002-01-08 18:00:00,21,24,366,,88,10,51,61,,19,,30,16,20,27,35,,49,61,46,
2002-01-08 19:00:00,20,30,345,,85,12,50,64,,25,13,28,17,20,33,35,,46,89,48,
2002-01-08 20:00:00,16,35,225,,81,13,54,61,,22,10,18,17,17,27,24,,39,82,36,
2002-01-08 21:00:00,11,38,204,,79,12,45,52,,15,8,17,14,17,20,22,,37,82,32,
2002-01-08 22:00:00,9,31,195,,62,14,48,38,,10,8,16,12,15,18,19,,40,98,20,
2002-01-08 23:00:00,10,32,186,,55,14,48,32,,9,8,16,12,14,14,17,,35,88,15,
2002-01-09 00:00:00,1,37,155,,49,15,41,20,,9,7,15,11,15,12,16,,40,64,15,
2002-01-09 01:00:00,1,40,82,,45,13,30,16,,9,7,14,10,15,11,13,,26,52,15,
2002-01-09 02:00:00,5,37,,,,8,22,10,,7,6,11,10,13,9,11,,18,49,14,
2002-01-09 03:00:00,2,57,37,,37,9,21,9,,5,5,9,8,13,7,10,,24,44,14,
2002-01-09 04:00:00,6,60,35,,37,10,15,8,,5,4,9,8,13,7,9,,31,41,15,
2002-01-09 05:00:00,3,53,40,,37,10,27,7,,5,4,8,8,12,6,9,,29,46,16,
2002-01-09 06:00:00,6,53,74,,41,9,,7,,6,5,8,8,17,7,11,,35,55,15,
2002-01-09 07:00:00,5,38,160,,43,9,22,12,,,6,9,9,23,9,14,,28,55,17,
2002-01-09 08:00:00,11,44,185,,58,7,30,24,,9,8,12,10,36,11,16,,22,56,15,
2002-01-09 09:00:00,2,40,243,,72,7,39,31,,11,10,16,12,20,13,21,,50,60,24,
2002-01-09 10:00:00,1,50,332,,83,8,40,25,,,,19,15,48,15,21,,59,99,30,
2002-01-09 11:00:00,0,66,294,,79,6,52,30,,13,14,23,17,55,16,23,,55,99,29,
2002-01-09 12:00:00,2,84,302,,60,11,71,47,,17,18,25,19,68,19,26,,39,106,39,
2002-01-09 13:00:00,1,70,272,,,5,51,50,,17,18,28,20,56,25,25,,42,95,42,
2002-01-09 14:00:00,12,57,334,,,4,49,63,,17,17,40,,54,31,31,,49,98,42,
2002-01-09 15:00:00,9,60,399,,,7,64,61,,26,18,40,23,50,31,37,,61,124,45,
2002-01-09 16:00:00,16,58,341,,113,9,60,94,,30,22,43,28,61,32,47,,59,137,44,
2002-01-09 17:00:00,6,62,428,,126,10,60,113,,31,23,45,30,42,37,49,,70,134,42,
2002-01-09 18:00:00,4,81,309,,140,10,66,84,,29,25,46,31,41,40,50,,81,141,37,
2002-01-09 19:00:00,7,97,229,,132,9,61,81,,27,20,,34,37,42,55,,63,134,41,
2002-01-09 20:00:00,3,113,246,,142,10,63,69,,21,18,60,29,33,37,57,,67,121,40,
2002-01-09 21:00:00,2,75,195,,150,10,63,57,,20,17,44,23,28,26,44,,64,126,59,
2002-01-09 22:00:00,3,73,198,,134,11,51,54,,18,17,36,23,24,22,40,,59,122,54,
2002-01-09 23:00:00,2,72,172,,143,12,50,41,,16,16,28,21,22,18,30,,72,118,41,
2002-01-10 00:00:00,0,84,178,,125,11,45,29,,12,13,25,17,22,15,23,,76,123,41,
2002-01-10 01:00:00,0,89,133,,113,10,38,24,,12,11,21,14,21,12,21,,98,124,44,
2002-01-10 02:00:00,0,68,121,,117,11,35,15,,12,10,17,12,18,10,17,,103,129,50,
2002-01-10 03:00:00,3,57,106,,117,11,43,15,,9,9,14,11,16,9,15,,109,132,44,
2002-01-10 04:00:00,5,56,82,,112,15,40,11,,8,8,12,10,15,8,12,,149,139,39,
2002-01-10 05:00:00,5,61,105,,99,21,,12,,7,7,11,9,16,7,12,,126,144,39,
2002-01-10 06:00:00,5,77,138,,86,20,43,10,,5,8,11,8,17,,11,,128,148,40,
2002-01-10 07:00:00,3,87,228,,94,19,47,15,,7,9,12,9,17,10,17,,118,147,51,
2002-01-10 08:00:00,3,81,337,,110,16,63,37,,11,9,12,11,53,17,19,,127,157,48,
2002-01-10 09:00:00,3,84,350,,89,14,82,36,,10,9,19,14,19,22,22,,120,168,51,
2002-01-10 10:00:00,7,81,341,,119,16,97,44,,13,10,19,15,20,25,22,,135,220,58,
2002-01-10 11:00:00,14,88,234,,125,18,,43,,11,13,,14,29,19,27,,145,164,72,
2002-01-10 12:00:00,19,,334,,103,10,,53,,14,14,25,18,20,24,36,,139,184,58,
2002-01-10 13:00:00,29,,309,,93,20,56,48,,20,17,31,24,24,27,38,,142,204,68,
2002-01-10 14:00:00,32,,324,,84,28,62,52,,28,17,43,34,20,35,43,,142,201,75,
2002-01-10 15:00:00,28,,360,,80,18,65,48,,28,19,47,33,58,36,43,,121,177,,
2002-01-10 16:00:00,30,,331,131,79,14,61,50,,27,19,50,30,37,34,46,,140,167,,
2002-01-10 17:00:00,23,,288,169,100,7,51,60,,27,20,50,29,43,34,48,,138,199,,
2002-01-10 18:00:00,38,72,265,146,102,14,69,72,,30,23,,28,59,37,48,,139,208,,
2002-01-10 19:00:00,46,72,314,138,104,20,73,59,,30,25,51,31,57,35,56,,126,193,,
2002-01-10 20:00:00,28,93,330,135,110,22,65,64,,34,24,48,32,46,33,63,,156,171,,
2002-01-10 21:00:00,11,85,292,128,114,20,57,71,,40,17,41,31,40,35,38,,144,171,,
2002-01-10 22:00:00,10,72,247,125,101,18,42,69,,28,14,28,21,41,29,31,,148,167,,
2002-01-10 23:00:00,7,70,195,117,97,19,62,48,,20,16,25,17,40,19,26,,132,150,,
2002-01-11 00:00:00,4,54,190,111,79,16,56,33,,16,15,22,18,38,18,28,,137,134,,
2002-01-11 01:00:00,1,49,117,93,76,16,58,28,,17,12,22,17,34,16,25,,67,119,,
2002-01-11 02:00:00,1,62,,85,,20,50,21,,15,11,19,16,28,14,21,,82,108,,
2002-01-11 03:00:00,0,60,77,83,74,23,47,17,,13,10,20,16,27,12,19,,76,113,,
2002-01-11 04:00:00,0,40,84,82,73,25,46,15,,13,10,20,16,26,11,19,,88,96,,
2002-01-11 05:00:00,2,60,76,85,75,22,41,16,,13,10,20,16,26,11,18,,83,78,,
2002-01-11 06:00:00,2,57,99,83,77,18,41,16,,14,10,20,16,27,11,21,,61,93,,
2002-01-11 07:00:00,3,66,176,100,92,19,46,26,,15,13,22,17,30,16,26,,58,85,,
2002-01-11 08:00:00,0,67,290,100,121,19,47,37,,22,17,29,20,55,23,28,,40,102,,
2002-01-11 09:00:00,9,77,249,108,141,21,59,59,,28,21,53,23,39,28,39,,40,108,,
2002-01-11 10:00:00,3,56,335,147,,20,81,75,,37,24,43,25,38,37,44,,49,105,,
2002-01-11 11:00:00,6,54,288,131,,21,,83,,41,27,41,30,45,40,59,,53,104,,
2002-01-11 12:00:00,2,,313,118,,22,86,81,,41,31,44,33,50,36,66,,55,112,,
2002-01-11 13:00:00,4,,344,105,,18,90,83,,38,32,48,31,61,36,54,,45,121,76,
2002-01-11 14:00:00,5,,360,106,,14,86,73,,37,27,47,31,54,34,63,,47,114,73,
2002-01-11 15:00:00,2,,405,105,,16,81,76,,39,27,44,29,49,38,62,,56,98,52,
2002-01-11 16:00:00,1,,435,98,63,12,80,59,,30,23,26,25,45,27,49,,52,103,58,
2002-01-11 17:00:00,5,,354,96,76,20,90,50,,26,18,19,15,37,20,26,,46,116,45,
2002-01-11 18:00:00,9,,469,121,83,17,85,50,,19,,24,15,30,17,26,,51,112,41,
2002-01-11 19:00:00,8,,460,163,94,20,82,39,,22,17,28,17,32,20,31,,43,100,35,
2002-01-11 20:00:00,9,52,524,284,157,27,75,36,,18,17,27,14,34,15,26,,39,92,34,
2002-01-11 21:00:00,5,56,375,212,95,28,62,32,,14,15,24,16,35,15,27,,37,82,34,
2002-01-11 22:00:00,1,54,243,,74,32,65,33,,16,13,26,15,42,15,26,,38,75,28,
2002-01-11 23:00:00,0,50,195,75,68,38,68,25,,13,13,28,16,40,14,25,,33,67,30,
2002-01-12 00:00:00,0,49,180,68,59,34,54,28,,16,14,32,18,32,15,25,,35,75,23,
2002-01-12 01:00:00,0,50,121,53,49,30,39,24,,15,15,29,18,36,14,25,,27,80,27,
