Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpTorunLotnisko,KpWloclWSHE,KpZielBoryTu,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarKondrat,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,MzWarWokalna,MzZyraRoosev,PdBialPulPie,PdBialWaszyn,PdBorsukowiz,PmGdaLeczk08,PmGdaOstrz05,PmGdyPoreb04,PmSopBitPl06,SkSwietKrzyz,SlUstroCies_sanat,ZpSzczecinLukasza,ZpWiduBulRyb
2004-01-01 15:00:00,5.3,25,12,2,,3.3,4,4,1.7,12.1,4.6,4,9,0.3,10,18,23.5,10,15,9,,5.125,46.4,,2,3,15,21,3,10,6,11,120,18,31,19,,,,30,5,3,9,18,9.5,,11.5,,,14.3,23,8,180,20,,,,22,11,,,,17,8,5,6,8,33,9,7
2004-01-01 16:00:00,6.9,17,13,2,,3.6,4,4,1.5,9.1,7.3,3,10,1.15,13,16,23.1,9,15,9,,5.125,49.2,,3,4,15,27,4,5,8,20,159,17,28,18,,,,25,7,3,11,16,9.5,,14.5,,,17.3,24,12,154,22,,,,17,10,,,,14,8,5,6,8,34,15,14
2004-01-01 17:00:00,8.4,15,13,3,,3.3,5,6,1.4,10.7,8.2,4,9,0.05,18,16,24.6,11,24,8.2,,3.5875,48.5,,4,9,16,27,4,4,8,19,111,16,28,18,,,,22,3,3,13,22,10,,16,,,16.1,23,20,149,30,,,,21,9,,,,12,8,5,5,6,34,37,16
2004-01-01 18:00:00,8.1,17,12,2,,3.5,6,8,1.3,13.9,11,4,9,1.25,20,17,26.1,13,19,10.2,,4.6125,45.8,,4,11,17,29,7,3,6,20,143,19,29,16,,,,22,7,4,11,20,10.5,,13.5,,,15.5,21,16,206,28,,,,22,11,,,,13,7,4,5,8,32,12,16
2004-01-01 19:00:00,8.9,16,14,4,,3,8,6,1.4,23.5,11.1,4,10,0.35,14,16,30.1,10,19,13.8,,4.6125,42.6,,5,11,20,25,7,3,4,18,150,17,46,16,,,,21,9,4,6,16,10,,12.5,,,18,24,8,141,20,,,,20,8,,,,13,6,4,5,6,32,38,12
2004-01-01 20:00:00,4.3,18,14,2,,3,9,5,1.4,10.8,5.9,4,9,,13,16,28.5,10,23,11.9,,3.5875,43.9,,4,13,22,27,5,5,3,11,133,18,29,16,,,,18,5,3,8,13,9.3,,16.5,,,20.2,23,9,112,19,,,,22,10,,,,12,7,4,5,7,31,63,21
2004-01-01 21:00:00,5.2,20,14,8,,2.7,10,4,1.1,6.5,5.7,4,10,,13,16,30,12,18,11.3,,3.5875,38.8,,4,5,19,28,4,4,3,7,94,16,28,14,,,,23,7,2,6,14,,,17,,,17.3,17,8,96,19,,,,20,8,,,,12,6,4,5,7,28,7,19
2004-01-01 22:00:00,4.3,18,12,2,,2.5,7,3,1.4,5.4,4.4,4,10,,8,16,23.3,10,17,10.4,,3.5875,37.2,,3,3,14,22,5,4,3,5,76,14,23,17,,,,25,5,2,5,10,11.5,,17,,,15.3,16,12,87,12,,,,20,6,,,,11,6,3,5,8,31,26,18
2004-01-01 23:00:00,3.5,15,12,2,,2.9,,2,1.4,4.2,2.7,4,11,,7,16,17.6,9,10,7.9,,3.5875,35.8,,4,3,12,18,3,4,5,5,71,22,22,19,,,,21,2,2,5,10,9.5,,29.9,,,13.1,13,8,106,13,,,,13,3,,,,9,5,3,5,7,30,33,19
2004-01-02 00:00:00,3.3,12,12,2,,3.4,3,2,1.6,3.5,2.6,4,11,,,15,14.4,,7,8.9,,3.075,35.6,,3,2,9,14,2,3,8,4,72,17,19,19,,,,19,3,2,5,10,12.3,,,,,12.4,9,5,115,11,,,,20,7,,,,9,5,3,5,8,29,24,15
2004-01-02 01:00:00,3.1,15,12,1,,2.6,3,2,1.5,1.7,2.1,4,10,,4,14,13.1,6,8,7.9,,3.075,34.9,,3,2,5,10,3,2,5,4,52,19,21,20,,,,16,5,2,4,10,12.8,,13,,,14.5,9,2,74,7,,,,18,4,,,,7,4,3,5,7,25,12,15
2004-01-02 02:00:00,2.9,13,13,1,,2.5,2,2,1.5,2.3,2.8,4,11,,5,14,12.5,6,8,5.9,,2.05,35.3,,3,1,9,12,1,2,4,3,34,18,16,24,,,,20,4,2,4,9,12.8,,16,,,11.7,,2,50,5,,,,20,5,,,,11,9,3,5,7,27,10,12
2004-01-02 03:00:00,3.8,13,13,0,,2.7,2,3,1.4,2.3,2.8,4,10,,3,14,10.9,5,8,8.6,,2.05,34.4,,4,2,5,10,3,1,4,2,33,15,21,20,,,,23,5,2,4,11,14.3,,13.5,,,9.5,5,2,32,5,,,,8,2,,,,7,4,4,5,7,25,7,9
2004-01-02 04:00:00,5.1,13,12,0,,3.1,2,1,1.5,3,5.5,4,10,,3,14,9,4,9,8.1,,3.075,34.9,,3,1,1,8,2,1,0,3,59,20,27,26,,,,20,5,2,4,12,10.5,,10.5,,,9.9,3,2,30,5,,,,12,2,,,,8,7,3,5,7,28,5,9
2004-01-02 05:00:00,3.8,13,12,0,,4.6,1,1,1.4,3.5,2.6,4,10,,4,12,10.6,5,20,9.4,,2.05,35.6,,3,2,5,10,5,2,0,3,59,21,22,24,,,,13,6,2,4,12,15.3,,12,,,11,5,5,28,7,,,,16,4,,,,11,25,4,5,6,29,32,9
2004-01-02 06:00:00,4.4,17,12,0,,7.3,1,2,1.6,5.1,4.7,,10,,3,12,13.8,4,9,10.6,,2.05,37.5,,3,3,9,12,5,2,2,5,125,31,24,19,,,,8,5,1,7,18,10.5,,14,,,14.8,9,8,66,15,,,,18,4,,,,9,6,5,5,8,28,63,5
2004-01-02 07:00:00,4.7,18,12,0,,6.9,1,2,1.6,9.7,6,4,11,,3,14,20.8,4,11,7.7,,2.5625,41,,2,6,19,21,22,4,2,8,155,46,42,30,,,,11,6,2,11,21,10,,12,,,13.8,11,12,111,23,,,,25,5,,,,11,8,5,5,9,35,22,6
2004-01-02 08:00:00,5.2,19,11,0,,8.7,1,2,1.5,13.3,5.5,4,16,0.45,5,14,25.2,5,12,7.3,,2.5625,44.6,,2,9,12,25,15,5,4,9,182,55,74,32,,,,16,4,1,15,22,11,,12,,,14.8,19,8,193,29,,,,27,4,,,,13,19,5,6,8,34,11,12
2004-01-02 09:00:00,6.4,21,11,0,,10.8,2,2,1.8,9.7,4.2,4,13,1.85,8,12,30.2,8,8,7.2,,2.05,45.4,,3,12,19,23,18,4,4,10,157,37,58,35,,,,20,4,2,19,28,10.3,,14.3,,,14.9,21,16,207,38,,,,41,8,,,,14,30,5,5,7,35,30,
2004-01-02 10:00:00,6.3,21,11,2,,6.9,3,2,1.6,9.8,6.3,4,11,1.7,5,12,31,8,9,8.5,,3.075,47.3,,3,9,22,34,36,4,5,15,124,28,,44,,,,23,6,3,16,25,11.1,,18.8,,,22.2,20,17,255,36,,,,41,10,,,,16,34,4,5,7,37,10,19
2004-01-02 11:00:00,6.8,20,11,2,,6.5,3,1,1.6,12.8,6.9,4,10,0.55,5,14,35.5,8,10,6.5,,3.5875,63.5,,4,6,17,32,27,4,5,14,172,54,37,32,,,,29,8,2,16,27,11.1,,15.1,,,14.4,21,17,229,33,,,,39,9,,,,18,29,4,6,6,33,9,15
2004-01-02 12:00:00,7.3,22,11,2,,8.7,5,2,1.9,13.3,6.9,4,11,1.15,6,14,40,8,11,7.4,,4.1,67.4,,3,5,23,44,41,6,6,14,192,42,38,30,,,,26,7,2,15,27,11.1,,16.6,,,15.3,19,10,298,,,,,33,10,,,,17,26,5,6,7,32,6,13
2004-01-02 13:00:00,8.6,16,16,2,,5.7,6,2,1.8,25.6,7.4,4,10,,6,13,37.7,8,14,8.2,,4.1,64,,2,7,26,47,29,4,6,14,134,45,37,26,,,,22,12,2,11,23,9.5,,19.4,,,22.1,22,13,269,34,,,,32,12,,,,17,21,6,6,7,39,5,11
2004-01-02 14:00:00,9,16,12,2,,4.2,6,4,1.8,18.3,8.7,4,10,0.05,9,14,36.2,9,10,5.7,,3.075,65.3,,2,7,27,51,34,2,6,12,195,60,47,21,,,,22,4,3,12,20,8.5,,18.6,,,22,22,14,257,30,,,,26,13,,,,17,13,5,6,6,36,7,9
2004-01-02 15:00:00,11.2,15,12,2,,3.7,7,4,1.5,49.7,11.5,4,10,,8,14,35.7,8,12,5.8,,4.6125,62.4,,3,8,25,49,20,2,7,20,218,66,44,24,,,,27,3,2,9,21,8.5,,17.6,,,30,24,9,244,29,,,,19,11,,,,17,12,5,6,7,27,7,15
2004-01-02 16:00:00,11.5,15,13,2,,3.5,7,5,1.4,24.7,14.5,4,10,,8,14,41.1,8,20,8.4,,5.125,61.4,,2,11,28,51,17,2,6,19,195,70,82,31,,,,36,4,2,11,19,9,,22.9,,,23,25,10,253,23,,,,21,10,,,,16,12,5,6,7,32,9,14
2004-01-02 17:00:00,,13,14,2,,3.3,8,6,1.4,,13,4,11,,8,14,38.1,9,21,19.2,,3.075,60,,2,6,28,41,26,2,6,13,202,63,124,34,,,,38,6,2,13,17,9.5,,15.3,,,28.6,22,11,240,24,,,,26,11,,,,16,10,5,6,7,37,8,16
2004-01-02 18:00:00,,14,14,4,,3.2,7,9,1.5,18.5,15.8,4,11,,8,14,36.9,9,19,13.4,,4.1,60.2,,1,6,20,47,43,2,8,4,182,63,63,30,,,,18,3,2,9,16,8.5,,19.1,,,26.8,21,7,220,22,,,,25,11,,,,14,11,5,5,7,36,9,15
2004-01-02 19:00:00,12.1,14,14,4,,2.8,8,6,1.5,19.3,13.5,4,11,,9,14,42.4,9,21,10.8,,5.6375,51.2,,2,5,21,39,41,2,6,5,183,48,54,42,,,,42,5,2,11,16,9.5,,15.6,,,19.7,21,6,185,20,,,,18,11,,,,14,8,4,5,7,39,12,9
2004-01-02 20:00:00,11.9,12,12,2,,3,9,4,1.4,27,9.7,4,11,,9,15,35.9,8,14,11,,4.1,53.6,,1,4,17,37,65,3,4,5,163,51,57,29,,,,23,5,1,11,15,9,,18.8,,,19.5,20,5,165,16,,,,22,11,,,,12,8,4,5,7,35,9,10
2004-01-02 21:00:00,11,13,13,2,,3.3,8,4,1.5,13.6,,4,14,,8,14,28.3,10,15,12.2,,5.6375,58.7,,1,4,14,35,60,1,5,6,128,32,53,28,,,,21,6,2,5,13,10,,16.6,,,17.9,19,5,158,14,,,,25,8,,,,11,6,4,5,6,35,9,11
2004-01-02 22:00:00,10.6,17,13,2,,2.8,6,4,1.5,15.4,12.7,4,11,,9,14,24.1,9,15,8.7,,4.6125,43,,1,3,15,31,55,2,4,5,112,27,48,21,,,,16,6,1,5,12,9,,21.1,,,16.4,15,5,155,12,,,,23,7,,,,10,7,3,5,6,35,10,12
2004-01-02 23:00:00,9.8,19,13,2,,2.5,6,4,1.6,9.7,11,4,13,,7,14,19.6,8,,7.6,,4.6125,44.2,,2,3,11,24,48,6,4,3,,,29,,,,,,3,0,4,11,12.3,,22.8,,,10.6,9,4,127,8,,,,21,5,,,,10,6,3,4,6,33,6,13
2004-01-03 00:00:00,10.5,16,12,2,,2,,4,1.5,10.5,10.4,4,15,,6,14,18.9,7,10,7.6,,4.1,53,,4,1,7,14,43,2,5,3,54,16,23,17,,,,17,4,1,3,9,15.1,,,,,8.9,6,2,103,8,,,,9,7,,,,9,5,4,4,6,28,4,10
2004-01-03 01:00:00,6,14,11,2,,1.6,6,2,1.5,8.1,15.4,4,16,,,12,11.6,,8,7.7,,3.075,92.5,,4,2,6,10,41,1,4,2,35,9,19,16,,,,14,4,1,3,7,16.8,,17.8,,,8.2,,1,88,2,,,,11,1,,,,7,4,3,4,5,26,6,10
2004-01-03 02:00:00,8,13,13,2,,1.4,5,2,1.4,6.8,7.6,4,13,,6,12,10.3,7,10,7.5,,3.075,77,,4,2,5,10,35,1,3,3,37,16,25,12,,,,15,3,0,2,8,10,,11.5,,,8.1,5,1,77,1,,,,11,2,,,,7,4,3,4,6,26,0,8
2004-01-03 03:00:00,,14,12,1,,1.9,5,2,,5.4,8.6,4,13,,6,12,10.7,6,7,6.1,,3.075,55.2,,4,1,6,9,50,0,2,4,31,12,23,9,,,,18,3,1,2,8,10.5,,10.5,,,7.8,3,,42,1,,,,13,0,,,,9,4,3,4,5,26,1,7
2004-01-03 04:00:00,6.5,13,13,0,,1.8,4,6,1.5,5.9,6.2,4,15,,5,10,10.7,5,8,5.8,,2.05,76.3,,2,1,4,10,63,0,3,3,24,9,11,12,,,,16,4,1,3,10,10.3,,17.8,,,6.8,3,1,55,2,,,,14,1,,,,9,8,3,4,6,32,3,7
2004-01-03 05:00:00,7.1,13,11,0,,1.3,4,2,1.5,5.2,7.2,4,13,,5,11,10,5,7,5.9,,2.05,50.4,,3,2,5,10,87,2,3,5,26,8,12,18,,,,15,4,1,3,12,11.5,,19,,,6.3,4,3,42,7,,,,10,2,,,,14,10,3,4,5,31,4,10
2004-01-03 06:00:00,6.8,17,12,0,,1.4,3,2,1.5,8.5,8.5,4,10,,8,11,11.6,6,7,5.1,,2.05,78.2,,2,3,8,13,39,2,6,8,39,14,18,18,,,,19,5,1,6,15,9.5,,15,,,8.2,6,4,64,15,,,,14,3,,,,11,10,3,4,6,32,8,10
2004-01-03 07:00:00,6.7,31,12,0,,2.3,5,1,1.6,8.7,8.7,4,11,,9,11,17.3,7,10,5.6,,2.05,45.4,,2,4,10,17,42,2,10,7,78,15,18,16,,,,17,5,1,12,22,10.5,,14,,,9.7,11,5,83,21,,,,18,5,,,,9,6,3,4,5,28,8,10
2004-01-03 08:00:00,9.3,25,11,0,,2,5,12,1.8,27.8,17.2,4,13,,8,12,25,7,22,5.7,,2.05,54,,2,6,22,21,61,2,11,4,105,23,28,18,,,,17,4,1,15,24,9.5,,10.5,,,15.5,13,7,140,22,,,,21,6,,,,10,6,4,5,5,33,22,11
2004-01-03 09:00:00,10.6,22,11,1,,7.9,5,10,1.9,49.3,17.9,4,13,,7,14,31.9,8,31,5.1,,2.05,75.8,,2,5,16,34,72,2,15,6,122,22,41,18,,,,19,4,1,17,25,9.5,,13,,,29,15,17,132,26,,,,20,10,,,,14,16,4,4,5,35,80,18
2004-01-03 10:00:00,10.6,22,12,0,,10.5,4,6,2.5,42.8,10.8,4,11,,13,14,33.1,8,13,5.9,,2.5625,84.3,,2,5,18,33,58,3,8,10,164,15,32,27,,,,20,3,1,18,19,9,,11,,,23.3,21,16,179,26,,,,22,13,,,,15,20,5,5,6,36,11,22
2004-01-03 11:00:00,9.1,19,12,1,,2.8,5,2,2.2,25.2,7.4,4,9,,10,14,27.4,11,11,5.9,,2.05,64.7,,2,4,20,37,47,3,6,5,120,22,39,29,,,,27,4,2,13,24,9,,14.6,,,27.8,28,14,199,,,,,19,10,,,,16,16,4,,6,35,21,13
2004-01-03 12:00:00,9.1,25,11,2,,2.3,6,1,2.3,24.1,8,4,9,,4,15,33.3,8,6,5.3,,7.175,70.4,,2,5,22,35,57,2,8,7,110,24,43,26,,,,31,3,1,9,18,10.3,,13.1,,,37.4,28,13,208,18,,,,12,13,,,,16,18,6,6,6,31,4,12
2004-01-03 13:00:00,8.1,23,15,2,,2,5,0,2.3,16,8.2,4,9,,3,14,36.3,7,8,5.4,,6.15,70.9,,1,4,24,46,37,4,9,8,109,32,49,19,,,,29,2,0,9,17,10.6,,11.1,,,28.6,26,12,237,19,,,,16,12,,,,17,32,5,6,5,36,8,10
2004-01-03 14:00:00,8.2,15,25,2,,2,3,0,2.3,19.6,6.9,4,9,,4,14,34.5,6,11,6.5,,4.1,64.5,,2,5,24,53,45,3,14,7,130,40,48,20,,,,19,4,2,9,17,10.3,,11.3,,,33.8,24,12,260,18,,,,15,10,,,,17,26,5,6,5,31,7,10
2004-01-03 15:00:00,8.1,17,12,2,,2.7,4,1,1.9,20.4,6.9,4,9,,6,14,34.1,7,9,7.1,,7.175,81.8,,3,7,20,38,36,1,12,13,184,40,35,22,,,,19,6,2,13,19,9,,11,,,25.3,24,18,263,24,,,,15,12,,,,16,17,6,6,6,30,11,15
2004-01-03 16:00:00,11.8,20,23,2,,2.3,6,0,1.8,25.7,8.1,4,13,,6,12,33.5,8,14,8.1,,8.2,65.3,,9,14,31,52,47,2,13,33,198,44,35,28,,,,29,5,3,17,24,11.5,,13.5,,,34.7,27,21,294,32,,,,24,9,,,,23,25,5,7,6,31,13,14
2004-01-03 17:00:00,20.1,18,11,4,,2.5,7,2,1.6,52.2,11,4,9,,4,13,36.3,9,26,16,,9.7375,65,,16,29,37,55,33,7,12,83,217,39,30,33,,,,42,4,4,13,21,14.5,,23.3,,,38,26,15,214,31,,,,18,12,,,,20,42,5,6,6,29,47,8
2004-01-03 18:00:00,22.6,16,13,4,,2.7,7,19,1.7,48.1,14.2,4,9,,10,14,36.9,5,18,20.8,,13.325,68.1,,17,39,38,45,20,6,17,57,210,40,35,25,,,,46,6,4,12,19,16,,25.3,,,29.8,22,10,224,26,,,,29,16,,,,20,33,5,6,6,35,147,10
2004-01-03 19:00:00,28,14,11,2,,2.8,7,25,1.9,42.2,15,3,8,,28,15,36.7,4,20,34,,11.275,59.9,,11,31,47,73,18,9,14,80,183,44,40,19,,,,28,8,5,15,20,18.8,,24,,,28.6,27,11,222,22,,,,29,11,,,,25,35,6,6,6,31,206,11
2004-01-03 20:00:00,19,13,11,2,,3,7,17,1.9,24.5,14,4,9,,16,20,36.3,6,29,87,,15.8875,49.9,,12,25,48,64,61,8,10,24,136,34,51,24,,,,30,5,5,16,26,16.8,,26,,,28.8,25,13,237,29,,,,36,15,,,,25,38,5,6,6,43,137,8
2004-01-03 21:00:00,17,17,11,0,,4.2,5,48,2.3,22.8,15.9,4,9,,10,20,33.1,6,32,76.2,,6.15,47.1,,9,21,39,70,61,5,4,24,128,21,27,22,,,,32,7,7,15,23,17.3,,19,,,30.2,27,12,264,27,,,,37,13,,,,27,67,6,6,6,36,116,11
2004-01-03 22:00:00,20.5,22,12,0,,3.9,4,42,2.2,23.2,17.5,4,9,,10,20,29.2,7,29,61,,10.7625,63.1,,9,31,35,72,35,9,15,49,144,16,27,20,,,,36,5,5,19,24,13,,23,,,23.8,25,16,245,31,,,,27,21,,,,26,55,6,23,7,31,67,10
2004-01-03 23:00:00,18.9,22,14,0,,3.7,3,20,2,23.6,13.7,,8,,18,24,36.9,8,24,89.6,,7.6875,83,,9,32,36,69,25,8,21,95,112,12,24,23,,,,30,8,5,19,27,11.8,,24.5,,,20,22,17,236,41,,,,46,20,,,,28,33,18,19,7,30,61,15
2004-01-04 00:00:00,21.3,15,14,0,,3.9,3,10,1.8,24.6,15.6,4,8,,13,29,42,6,,77,,6.6625,79.9,,10,28,33,62,25,10,26,74,97,13,27,18,,,,28,7,5,16,21,12.5,,,,,17.7,,13,194,28,,,,55,14,,,,26,36,31,17,7,27,66,9
2004-01-04 01:00:00,14.6,14,15,0,,3.5,,8,2,23.7,10.7,4,8,0.1,13,34,32.9,7,15,81.7,,8.2,71.9,,9,18,35,51,36,14,40,90,80,12,25,15,,,,55,9,5,13,23,14,,18.5,,,15.6,15,10,196,23,,,,56,14,,,,25,25,9,15,7,26,30,7
2004-01-04 02:00:00,15.2,14,16,0,,3.9,8,7,1.7,17.4,11.6,4,8,2.65,,35,28.1,,13,73.5,,7.6875,61.3,,8,25,30,40,17,15,32,58,60,12,25,13,,,,30,9,5,12,20,16.3,,19.5,,,15.8,12,8,170,15,,,,54,18,,,,22,26,13,18,7,30,19,6
2004-01-04 03:00:00,12.2,13,16,0,,6.8,11,8,1.6,15.9,11.6,4,8,3.75,12,29,23.2,10,15,62.2,,7.175,52.8,,8,30,24,33,14,14,21,62,53,13,25,13,,,,27,10,5,8,18,13,,21,,,14.6,13,7,124,18,,,,20,8,,,,22,15,8,18,7,32,28,5
2004-01-04 04:00:00,11,13,13,0,,7.9,9,8,1.5,15.2,9.8,4,8,3.35,9,26,16,12,17,48.7,,7.175,39.9,,8,14,28,40,14,15,21,65,35,11,26,13,,,,17,6,5,12,13,13.5,,24.5,,,17.5,14,11,79,18,,,,44,14,,,,27,16,18,16,6,31,34,4
2004-01-04 05:00:00,10.3,15,13,0,,6.7,7,8,1.5,11.9,10,4,8,2.1,8,22,17.1,11,16,46.5,,7.175,33.2,,7,12,32,46,16,14,18,61,51,11,20,14,,,,20,9,6,25,15,22.9,,21,,,17.7,15,9,58,24,,,,38,19,,,,22,16,18,13,6,32,10,4
2004-01-04 06:00:00,14,22,12,0,,19.3,6,8,1.7,17.3,12,4,8,6.21,8,24,22.4,12,16,42.9,,10.25,39,,7,14,23,37,22,15,19,42,57,10,20,14,,,,21,10,5,31,17,15.8,,14.5,,,20.2,17,7,128,28,,,,46,11,,,,22,15,14,12,6,26,5,5
2004-01-04 07:00:00,13.5,19,12,1,,8.8,7,10,1.6,15.4,13,4,8,7.56,8,25,25,8,17,40.9,,6.15,53.7,,8,23,46,60,32,16,18,49,85,12,27,12,,,,33,8,5,29,21,12.5,,17,,,27.4,20,6,239,48,,,,57,7,,,,20,16,15,10,7,30,13,5
