Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKgMob,DsKromolin,DsLegRzeczA,DsNRudaSrebA,DsOlawaSemi,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpCiechoTezniowa,KpDAFMarusza,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpTorunLotnisko,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuSwieboWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.polpharma.01.a,SkSwKrzyzZM,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcStorkowoDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2008-01-01 11:00:00,12,3,6,,32,6.2,12,7,17,,7.2,18,23,,9,0,11.5,,13,10,4,15,20,64,6,,19,9,,31,,,0.7,,4.4,9.7,12,1,,,9,18.2,,15.5,,31.5,80,31.8,8.9,24.1,12.5,23.9,46,18,16,,,14,114,23,18,68,42,40,22,28,40,13,20.3,4.5,27.6,6,9.4,22.5,22.4,70,40.8,26,,46.9,24.5,34,34.3,20.4,26,34,10,6.9,7,1.2,11.6,49.2,19.4,36.9,34,7,18.5,8.4,9.5,29.3,12.7,9.2,10.1,12,15,,63,,75,,42,35,52,,46,92,,68,36,,,,24.3,14.5,13.9,2.9,,11.3,16.9,21.9,9.1,9,1,3,8,3,0,15,2
2008-01-01 12:00:00,11,3,4,,26,5.4,14,6,15,,6.8,21,18,,8,1,10.4,,11,11,5,17,20,55,7,,25,10,,43.7,,,0.5,,4.8,10.4,19,1,,,9.8,16.2,,16.1,,31.6,89.3,34,12,28.4,10.4,24.8,36,19,14,,,21,107,20,20,69,51,32,25,32,32,14,19,5.6,31.8,7,11.4,25.9,22,61.2,37.2,25,,39.2,20.1,29,38.2,21.1,13,27,10,7.2,6.6,0.9,13.1,44.8,16,44.5,23,7,15.2,6,11,26.7,9.1,10.1,10.7,18.5,12.9,,54,,58,,40,38,109,,64,,,62,32,,,0.2,19.3,12.6,15.3,9.9,,11.5,16,20.1,10.7,7.6,1,6,7,3,0,36,3
2008-01-01 13:00:00,11,4,4,,32,4.6,14,8,19,,7.6,18,10,,12,1,8.7,,13,11,6,16,19,74,7,,24,8,,34.6,,,0.6,,5.3,8.6,19,1,,,9.6,38,,15,,29.8,85.8,37.9,7.1,22.5,7.3,32.2,28,20,12,,,16,147,16,15,55,30,63,30,33,24,16,28.6,10.7,28.1,7.4,11.7,33.1,18.5,57.5,37.1,27,,34.4,17.8,26.9,34.1,19.6,13,25,13,7.5,5.8,0.4,15.7,35.1,15.8,51.3,21,10,16.5,7.5,9.6,17.4,8.9,9.6,10.6,23.3,13.6,,47,,70,,37,32,66,,58,89,,65,34,,,1.3,22.3,10.5,14.3,13,,11.7,15.8,22.8,12.5,7.6,2,6,7,5,4,36,7
2008-01-01 14:00:00,11,4,5,,34,11.4,14,8,20,,6.8,22,10,,12,0,9.8,,14,12,7,14,29,156,8,,24,8,,50.6,,,0.3,,4.2,10,24,1.9,,,10,20.6,,13.1,,31.9,75.1,39.4,6.8,19.3,11.4,31.2,36,19,11,,,17,162,18,17,51,29,74,19,33,20,16,28.8,13.1,26,6.2,14.6,33.9,16.3,53.9,35,27.1,,29.4,17.6,25,30.1,31.5,13,46,11,6.8,5.4,0,20.1,49.6,14.8,49.1,18,8,16.5,6,13.8,20.4,9,8.9,11.2,22.9,21,,56,,75,,53,39,42,,54,66,,69,29,,,5.9,19.3,9.5,12.6,13.3,,13.9,15,23.5,12.6,7.6,2,5,7,4,3,41,5
2008-01-01 15:00:00,16,3,6,,40,16.5,16,7,13,,6.4,25,21,,11,1,9.6,,20,13,6,17,31,120,7,,40,9,,54.6,,,1.5,,3.2,8.9,16,1.9,,,9.4,15.8,,12.5,,26.9,98.2,36,7.1,27.9,14.3,26,43,22,10,,,21,159,25,23,65,42,30,17,29,22,19,25,18.2,23.6,5,18.6,40.2,15.6,52.5,27.5,21.6,,26.5,15.5,22.6,25.8,44.1,12,37,12,6.6,5.1,0,17.4,47.3,16.2,48.2,21,10,14.9,7,12.4,14,7.9,11.1,10.5,15.3,31.1,,58,,84,,58,34,53,,66,111,,65,29,,,7.4,16.2,10.1,12.4,9.5,,13.4,16.4,27,12.3,7.6,3,5,10,4,2,40,8
2008-01-01 16:00:00,20,3,7,,39,17.5,15,12,19,,6.5,32,34,,14,1,17.4,,24,14,7,19,38,106,6,,34,12,,60.4,,,0.1,,2.6,8.5,26,1.4,,,9.4,17.2,,13.8,,56.9,128.7,31.8,9.2,24,16.5,18.6,66,25,11,,,28,153,25,25,70,23,32,24,31,27,20,23.2,20.5,21.3,4.5,18.1,33.5,11.8,46.7,27.4,14.7,,26.9,14.2,20.1,24.2,36.4,15,27,16,6.5,5.1,0,18.4,51.8,16.1,52.2,26,13,21.7,9.5,9.9,14.1,8,16.9,13.1,11.6,26.4,,65,,79,,63,52,54,,58,102,,73,57,,,26.5,17.3,11,15.2,5.3,,15.4,19.9,31.3,13.1,9.6,4,6,11,4,5,32,9
2008-01-01 17:00:00,18,,9,,28,18,13,,17,,8.4,39,54,,12,1,25,,33,14,9,23,46,193,8,,38,12,,51.8,,,0.3,,2.9,8.4,18,1,,,9.2,17.7,,15.1,,38.8,65.5,33,14,22.4,14.2,15.6,48,26,9,,,35,195,36,50,47,31,52,25,33,24,26,26.9,22.5,19.9,4.2,22.8,27.4,11.4,56.5,30.5,17.6,,21.2,13.2,21.1,22.8,24.7,37,35,15,4.9,4.8,0,26.5,35.5,9.7,60.6,23,12,28,8.2,21,23.1,20.5,26.7,21.6,17.1,28.9,,,,54,,87,44,32,,39,110,,51,53,,,9.4,12.1,10.8,13.8,6.9,,16.7,23.9,34.7,14.2,19.1,2,7,13,5,3,48,8
2008-01-01 18:00:00,28,5,10,,27,44.2,13,19,31,,9.1,35,59,,13,1,16.6,,36,17,8,17,59,164,8,,40,10,,40.9,,,0.7,,3,8.2,26,1.5,,,8.4,14.6,,11.8,,20.5,46.2,28,9.8,28.4,15.1,14.5,45,27,8,,,35,201,28,26,33,35,43,20,34,19,27,25.6,12.5,21,4.8,21.1,30,9.5,59.9,25.4,19.3,,24.7,15.5,21.2,30.7,21,74,39,16,4.8,4.4,0,17,28.1,9.2,70.8,21,13,28,15.7,18.4,31.9,22.2,27.4,25.2,15.6,36.6,,104,,42,,53,34,28,,52,138,,63,40,,,0.3,14.7,8.7,9.7,2.8,,15.2,21.4,30.9,12.5,16.9,3,5,20,5,19,54,6
2008-01-01 19:00:00,24,5,11,,38,29.3,13,23,28,,9.5,53,80,,17,1,20.6,,32,22,9,24,42,157,7,,34,10,,43.4,,,0.6,,4.4,8.5,23,2,,,7.9,14.6,,10.9,,21.7,69.8,30,10.6,31.7,15.3,23.7,41,27,8,,,24,188,20,29,55,36,40,19,34,23,31,14.9,11.9,17,4.1,18.7,28.7,7.6,53.8,22.6,14.7,,22.2,13.2,16.7,21.7,20.4,50,87,16,5.5,4.6,0,36.7,39.5,8.3,87.5,18,10,30.9,16.7,20.6,26.4,23.1,22.8,24.5,14.5,40.6,,81,,62,,72,32,30,,48,151,,80,27,,,0,8.8,7,15.9,5.8,,13.2,18.1,21.3,11.6,13,2,5,15,6,23,46,7
2008-01-01 20:00:00,17,5,11,,44,36.2,13,17,,,11.9,,,,14,2,22.9,,38,18,9,,36,113,7,,,9,,44.6,,,0.1,,4.8,13.8,26,2.5,,,9,13.8,,15.6,,35.9,48.6,46.8,10.7,31.2,18.9,25.1,36,25,7,,,16,141,47,23,55,21,35,17,28,23,29,10.6,11.2,15.4,3.3,23.7,22,6.8,37.3,19.9,9.5,,19.6,11.7,12.5,18.7,18.2,48,100,19,5.5,5.2,0.4,17.2,56.1,8.1,43.6,11,14,23.8,11.4,16.8,19.6,15.5,16.6,19,13.9,36.3,,69,,49,,89,23,33,,31,79,,84,22,,,0,36.4,5.9,8.4,5.9,,16.4,15,18.3,15.4,9.9,3,4,13,5,14,39,8
2008-01-01 21:00:00,24,5,6,,43,27.3,16,20,34,,8.2,33,43,,30,1,21.8,,28,18,13,13,34,138,8,,43,10,,47.9,,,0.7,,4.6,15.8,26,2.5,,,10.4,8.4,,20.3,,30.7,41.2,45.6,20.8,35,15.6,22.7,26,13,6,,,11,165,58,23,34,17,24,13,23,21,19,9,8,12.9,2.7,21,19.1,6.9,41,18.6,9.3,,18.4,10.9,11.7,16.5,12.8,32,84,24,4.9,5.7,0.3,12.3,41.6,9.1,27.9,10,17,18.7,8.8,13.2,23.1,12.3,,15.3,12.1,29.2,,74,,38,,67,19,35,,24,47,,78,44,,,0,18.6,5.4,7.8,13.6,,14.2,17.4,24,14.6,9.5,4,5,11,5,15,34,7
2008-01-01 22:00:00,25,4,5,,35,36.3,16,21,80,,8,28,63,,19,1,18.2,,29,16,21,10,20,82,12,,43,19,,40.8,,,0.5,,4.1,12.6,21,2,,,13.9,8,,23.4,,35.6,46.8,29.8,13.6,23.7,8.6,19.9,23,15,7,,,13,124,33,20,30,14,22,12,22,16,24,7.5,7.3,11.6,2.3,19.6,15,6.2,31.5,20.1,9,,14.9,10.7,11,14.4,11.3,33,47,17,3.4,6.2,0,9.7,24.9,8,27,6,15,18.4,8.8,12.5,16.9,11.2,13.7,13.6,10.5,28,,60,,32,,49,25,25,,24,48,,42,28,,,,14.6,4.7,7,5.9,,15.3,20.4,23.4,12.4,7.8,4,5,8,4,9,49,6
2008-01-01 23:00:00,11,4,4,,29,22.2,14,22,45,,13.2,30,71,,14,1,12.4,,23,19,11,9,21,91,15,,32,22,,33.1,,,0,,4.3,10.2,12,2,,,12.8,10.1,,14.4,,31,31.3,23.9,12.7,23.4,11.6,15.1,22,,7,,,9,101,19,19,25,13,19,14,21,15,23,9.6,11.1,10.4,2.2,12.6,9.6,5.4,28.6,15.1,7.7,,13.2,10.5,10.6,12.7,11.5,49,36,20,2.4,4.8,0,8.2,31.2,6.6,23.1,4,24,16.3,8.1,14.2,13.9,11.8,15,14.4,9.2,31.3,,49,,33,,22,16,20,,28,45,,38,21,,,,10.4,3.8,6,4.6,,15.9,20.3,17.7,13.6,7.8,4,5,11,4,18,32,6
2008-01-02 00:00:00,12,5,4,,14,12.3,16,24,30,,16.9,25,48,,18,1,11.4,,22,23,14,8,17,52,12,,35,25,,27.2,,,0.1,,3.8,9.9,2,1.6,,,11.4,10.2,,20.8,,19.2,24.1,22.6,15.9,19.6,11.3,12.9,17,14,8,,,6,81,21,19,23,12,17,14,18,14,16,9.3,11.5,9.4,1.9,9.3,8.9,4.6,,,7.5,,14.8,9.4,8.3,,9.2,36,74,21,1.4,4,0,6.4,26.2,5.3,16.9,4,27,13.5,6.9,12.3,12.5,10.1,12,,7.4,21.1,,54,,52,,24,18,,,,36,,,,,,,8.2,4.5,5.3,3.1,,13.7,22.8,17.1,13.1,8,4,5,7,4,10,23,5
2008-01-02 01:00:00,16,7,7,,13,10.8,16,24,26,,9.6,23,20,,22,1,12,,23,21,9,7,14,45,12,,31,40,,24.4,,,0.3,,2.6,7.8,0,1,,,10.8,7.5,,12,,13.2,17.5,17.6,12,18.5,8.9,10.8,13,12,10,,,7,46,28,14,21,12,18,12,14,10,14,8.6,9.6,9.5,1.5,9.1,7.3,4.5,15.6,14.3,5.3,,17.8,8.4,8.4,10.4,8.2,28,,,1.2,,0,2.9,19.9,4.3,17,4,19,10.5,6,8.8,9.9,9.6,10.5,14.1,6.3,19.4,,42,,43,,26,17,21,,19,34,,38,13,,,,7.2,4.5,3,3.6,,13.2,18.4,15.9,12.6,14.3,,7,6,,3,16,4
2008-01-02 02:00:00,10,6,6,,12,8,18,21,25,,8.7,20,9,,20,0,12.1,,19,22,8,8,17,44,13,,24,26,,23.3,,,0.7,,2,6.4,1,0,,,9.9,6,,10.4,,9.8,17.1,16,11.7,18.1,6.7,9.9,10,14,10,,,7,35,38,14,20,13,15,10,12,9,11,7.5,6.2,9.1,1.3,7.4,7.1,5.1,17.8,14.7,3.1,,11.7,7.8,7.2,9.9,8.2,18,40,12,0,,,2.3,16.3,5.6,17.8,4,16,9.3,4.5,7.3,8.1,8.5,9.7,10.1,5.4,16.7,,26,,32,,25,,25,,19,31,,29,13,,,,6.1,6,2.7,1.7,,12.7,13,13.4,10.5,15.6,4,7,6,5,2,8,4
