Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsSoko08,DsTarnowek,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkKielTransp,SkMalogCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2003-01-01 09:00:00,35,6,2,34,,,8,46,,,74,2,,2,44,54,,42,,,,,,,,,62,,,127,16,27,22,16,15,17,,20,33,18,56,16,53,52,51,,,31,34,,17,
2003-01-01 10:00:00,19,2,2,31,,,27,56,,,83,2,,2,50,37,,38,,,,,,,,,40,,,116,40,33,22,23,10,10,,9,17,43,78,36,65,72,70,,,90,113,,25,
2003-01-01 11:00:00,12,2,2,31,,,27,64,,,94,2,,2,56,37,,38,,,,,,,,,24,,,88,18,39,49,28,18,12,,21,31,12,46.5,,106,76,39,,,95,143,,41,
2003-01-01 12:00:00,22,2,2,31,,,26,66,,,102,3,,2,60,37,,37,,,,,,,,,15,,,91,20,34,63,25,23,9,,37,27,31,24.5,31,23,93,46,,,36,157,,43,
2003-01-01 13:00:00,24,2,3,32,,,11,59,,,94,11,,9,54,6,,30,,,,,,,,,13,,,100,20,17,40,19,10,24,,27,20,9,11,31,12,106,57,,,21,156,,59,
2003-01-01 14:00:00,30,2,3,32,,,11,52,,,83,11,,9,50,6,,30,,,,,,,,,4,,,70,25,21,28,17,8,6,,16,21,10,8,55,32,111,48,,,48,134,,61,
2003-01-01 15:00:00,21,2,2,32,,,11,49,,,78,11,,9,51,6,,32,,,,,,,,,6,,,77,29,33,22,19,4,28,,45,25,29,21.5,62,37,110,62,,,79,60,,76,
2003-01-01 16:00:00,33,2,2,34,,,11,49,,,84,12,,2,60,9,,45,,,,,,,,,16,,,124,43,36,40,20,13,27,,46,26,35,16,85,44,174,91,,,76,9,,83,
2003-01-01 17:00:00,29,2,2,34,,,11,50,,,88,12,,2,65,9,,45,,,,,,,,,26,,,118,56,43,52,31,42,47,,69,43,45,22.5,102,89,211,96,,,84,6,,76,
2003-01-01 18:00:00,37,2,2,32,,,10,48,,,82,10,,2,66,9,,44,,,,,,,,,21,,,151,64,43,50,71,47,44,,62,56,39,29.5,105,121,231,114,,,109,11,,97,
2003-01-01 19:00:00,9,2,2,21,,,2,48,,,78,2,,6,63,16,,40,,,,,,,,,23,,,172,56,41,62,58,49,44,,56,52,50,30.5,133,149,213,139,,,116,10,,112,
2003-01-01 20:00:00,22,2,2,21,,,2,52,,,79,2,,6,65,16,,40,,,,,,,,,29,,,191,61,43,65,54,43,41,,61,51,42,43,123,131,232,169,,,172,18,,137,
2003-01-01 21:00:00,17,2,2,22,,,2,53,,,83,2,,6,63,16,,38,,,,,,,,,36,,,181,58,49,66,41,44,39,,73,54,44,48.5,161,187,245,182,,,166,10,,131,
2003-01-01 22:00:00,19,2,2,27,,,2,50,,,80,2,,5,56,15,,21,,,,,,,,,49,,,179,67,42,70,40,46,44,,85,49,42,46,197,158,259,173,,,151,19,,115,
2003-01-01 23:00:00,21,2,2,27,,,2,45,,,72,2,,5,46,15,,21,,,,,,,,,59,,,198,62,38,,35,62,39,,85,57,40,53.5,128,148,66,150,,,154,15,,84,
2003-01-02 00:00:00,19,2,2,25,,,2,33,,,52,2,,5,30,15,,18,,,48.1,,,,,,57,,,208,49,33,41,43,77,54,,92,57,45,55.5,140,164,53,128,,,183,19,,71,
2003-01-02 01:00:00,9,2,3,15,,,7,32,,,58,2,,16,27,27,,2,,,82.6,,,,,,54,,,177,36,38,66,35,92,52,,81,58,39,60.5,153,176,71,75,,,183,51,,58,
2003-01-02 02:00:00,20,2,3,15,,,7,25,,,50,2,,16,21,27,,2,,,69.6,,,,,,45,,,188,34,34,56,48,52,53,,55,73,36,60,70,91,73,58,,,163,36,,65,
2003-01-02 03:00:00,11,2,3,14,,,6,18,,,37,2,,16,18,27,,2,,,88,,,,,,38,,,197,32,31,51,46,31,46,,47,69,28,46.5,84,96,53,21,,,136,13,,18,
2003-01-02 04:00:00,4,2,4,6,,,2,8,,,20,2,,7,13,6,,2,,,94.6,,,,,,45,,,220,40,40,57,50,27,41,,51,64,17,27,69,120,41,,,,113,34,,25,
2003-01-02 05:00:00,30,2,4,6,,,2,3,,,7,2,,7,8,6,,2,,,68.1,,,,,,29,,,182,39,35,58,63,31,48,,64,75,8,11.5,7,37,,5,,,102,21,,20,
2003-01-02 06:00:00,12,2,4,7,,,2,0,,,2,2,,7,5,6,,2,,,92.1,,,,,,20,,,159,39,42,58,63,25,48,,59,73,16,15,7,20,7,6,,,46,11,,10,
2003-01-02 07:00:00,14,2,5,11,,,2,1,,,1,2,,2,3,2,,2,,,55.6,,,,,,13,,,181,42,42,59,64,32,50,,62,79,11,7.5,5,14,8,9,,,14,9,,20,
2003-01-02 08:00:00,12,2,5,11,,,2,0,,,1,2,,2,4,2,,2,,,55.6,,,,,,5,,,129,54,37,53,67,42,45,,66,71,9,10.5,16,41,8,14,,,17,12,,22,
2003-01-02 09:00:00,22,2,5,12,,,2,3,,,3,2,,2,5,2,,2,,,54.2,,,,,,6,,,94,55,36,64,77,39,53,,72,65,15,10.5,12,10,12,14,,,30,17,,18,
2003-01-02 10:00:00,16,2,2,16,,,9,8,,,18,2,,5,17,15,,,,,55.4,,,,,,9,,47,86,56,61,62,77,42,51,,61,61,23,13,16,7,17,16,,,18,16,,11,
2003-01-02 11:00:00,12,2,2,16,,,9,12,,,29,2,,5,24,15,,,,,54.7,,,,,,18,,65,41,63,59,60,70,44,55,,74,66,35,7.5,24,13,27,17,,,39,15,,21,
2003-01-02 12:00:00,24,2,2,16,,,8,11,,,27,2,,5,23,15,,,,,81.1,,,,,,16,,74,12,79,50,68,72,46,76,,101,77,41,10.5,18,5,27,16,,,28,7,,15,
2003-01-02 13:00:00,21,3,2,16,,,2,8,,,17,2,,2,12,2,,2,,,85.1,,,,,,15,,84,8,110,69,77,90,59,91,,124,119,40,10.5,24,7,27,7,,,29,11,,24,
2003-01-02 14:00:00,13,3,2,16,,,2,9,,,13,2,,2,7,2,,2,,,97.2,,,,,,16,,91,14,105,81,94,107,51,76,,140,147,26,13,28,19,27,8,,,51,12,,39,
2003-01-02 15:00:00,21,2,2,15,,,2,7,,,14,2,,2,8,2,,2,,,66.3,,,,,,16,,114,19,72,84,103,100,62,77,,130,95,37,,23,17,35,17,,,23,22,,19,
2003-01-02 16:00:00,20,2,2,11,,,2,7,,,15,2,,2,12,21,,2,,,79.4,,,,,,23,,162,14,65,74,91,95,59,71,,96,97,56,,25,37,44,17,,,26,18,,36,
2003-01-02 17:00:00,16,2,2,,,,2,8,,,17,2,,2,14,21,,2,,,52.6,,,,,,50,,152,41,65,67,77,84,55,70,,103,98,67,93.5,31,1,37,30,,,31,16,,25,
2003-01-02 18:00:00,14,2,2,,,,2,9,,,18,2,,2,10,21,,2,,,88,,,,,,58,,208,78,67,65,63,,57,65,,124,97,54,11.5,34,8,33,32,,,27,10,,29,
2003-01-02 19:00:00,12,2,2,2,,,6,12,,,20,2,,2,10,10,,5,,,62.2,,,,,,32,,213,53,65,50,,,65,68,,91,112,34,11,35,23,60,29,,,24,25,,56,
2003-01-02 20:00:00,14,2,2,2,,,6,14,,,24,2,,2,12,10,,5,,,73.8,,,,,,51,,186,,59,52,,,68,69,,82,116,23,15.5,36,38,87,32,,,44,8,,57,
2003-01-02 21:00:00,4,2,2,4,,,6,14,,,22,2,,2,14,10,,4,,,124.1,,,,,,29,,159,13,53,24,,,43,53,,75,88,20,16.8,31,66,106,33,,,72,15,,64,
2003-01-02 22:00:00,11,2,2,19,,,2,11,,,20,2,,2,13,5,,2,,,78.3,,,,,,34,,89,11,27,19,,28,32,18,,44,37,19,18.8,51,39,40,18,,,50,6,,53,
2003-01-02 23:00:00,8,2,2,19,,,2,10,,,18,2,,2,10,5,,2,,,104.9,,,,,,31,,30,8,22,16,,35,15,14,,38,34,16,20.9,27,8,8,10,,,20,8,,15,
2003-01-03 00:00:00,9,2,2,16,,,2,10,,,20,2,,2,12,5,,2,,,46.4,,,,,,34,,29,,21,16,,29,22,24,,45,28,18,23,15,6,8,16,,,9,16,,3,
2003-01-03 01:00:00,5,2,2,5,,,2,12,,,22,2,,2,19,4,,7,,,77.5,,,,,,14,,,9,22,16,,30,28,24,,34,33,13,25,20,3,17,20,,,8,53,,11,
2003-01-03 02:00:00,15,2,2,5,,,2,13,,,23,2,,2,23,4,,7,,,72.1,,,,,,12,,,6,22,17,,31,27,29,,32,37,12,27.1,9,9,13,20,,,7,22,,14,
2003-01-03 03:00:00,8,2,2,8,,,2,13,,,24,2,,2,20,4,,6,,,38.8,,,,,,10,,,,22,19,56,35,26,29,,40,33,18,29.1,18,11,14,7,,51,17,30,,8,
2003-01-03 04:00:00,3,2,2,22,,,2,11,,,22,2,,7,11,2,,4,,,45.5,,,,,,8,,47,,22,18,33,25,18,28,,34,31,19,31.2,18,31,7,7,,42,44,7,,5,
2003-01-03 05:00:00,11,2,2,22,,,2,9,,,16,2,,7,5,2,,4,,,38.3,,,,,,19,,,,21,17,34,29,25,25,,35,30,6,33.2,15,17,7,5,,19,26,10,,9,
2003-01-03 06:00:00,8,2,2,18,,,2,8,,,8,2,,7,1,2,,4,,,43,,,,,,22,,,,21,16,30,28,25,24,,28,34,6,20,12,11,10,7,,77,19,9,,5,
2003-01-03 07:00:00,3,2,2,2,,,4,5,,,0,2,,11,3,4,,2,,,51,,,,,,11,,34,67,20,16,27,28,24,23,,29,29,11,22.8,33,6,10,8,,48,1,12,,2,
2003-01-03 08:00:00,1,2,2,2,,,4,5,,,0,2,,11,6,4,,2,,,28.3,,,,,,8,,,11,21,14,25,23,23,26,,33,26,35,28.6,20,4,12,7,,53,10,15,,2,
2003-01-03 09:00:00,10,2,2,2,,,4,8,,,2,2,,11,5,4,,2,,,18.6,,,,,,9,,,16,22,16,28,29,27,20,,33,29,9,32.2,20,17,20,9,,66,15,16,,11,
2003-01-03 10:00:00,6,2,5,5,,,8,11,,,10,6,,2,14,2,,5,,,50.3,,,,,,9,,,,25,16,27,23,64,28,,35,27,2,,27,9,31,14,,,13,27,,13,
2003-01-03 11:00:00,8,2,5,5,,,8,14,,,20,6,,2,23,2,,5,,,63.6,,,,,,8,,34,21,23,16,31,25,23,21,,28,27,4,27.5,49,15,41,20,,74,25,3,,16,
2003-01-03 12:00:00,22,2,4,6,,,8,17,,,24,5,,2,29,2,,5,,,78.5,,,,,,9,,,,23,14,26,23,10,19,,30,28,2,0.5,48,16,41,21,,,25,14,,19,33
2003-01-03 13:00:00,46,2,2,10,,,4,16,,5,23,2,,3,27,7,,4,,,27.4,,,,,,17,,,,31,16,27,21,13,21,,33,24,7,12.5,66,18,59,23,,65,21,15,,25,41
2003-01-03 14:00:00,32,2,2,10,,,4,17,,20,20,2,,3,28,7,,4,,,41.2,,,,,,30,,,20,32,14,20,24,12,24,,26,23,9,18,64,19,60,17,,,30,18,,43,44
2003-01-03 15:00:00,49,2,2,8,,,4,16,,25,22,2,,3,25,7,,4,,,57,,,,,,31,,43,15,22,13,23,16,15,15,,28,24,23,10,17,17,25,23,,60,25,13,,9,42
2003-01-03 16:00:00,59,2,7,2,,,8,13,,19,22,2,,2,20,7,,10,,,56.9,,,,,,32,,35,16,22,11,19,19,11,17,,26,21,1,0,14,19,37,28,,34,9,21,,13,47
2003-01-03 17:00:00,52,2,7,2,,,8,11,,14,23,2,,2,19,7,,10,,,59,,,,,,30,,18,12,23,10,18,15,18,16,,25,16,11,12.5,14,29,33,41,,41,6,36,,18,44
2003-01-03 18:00:00,29,2,6,2,,,8,13,,11,22,2,,2,24,7,,9,,,26.1,,,,,,24,,37,18,19,9,16,16,17,7,,26,20,21,18,20,20,59,45,,36,20,35,,25,38
2003-01-03 19:00:00,35,2,2,9,,,2,15,,18,20,4,,13,27,7,,2,,,53.7,,,,,,26,,43,22,18,9,14,14,9,24,,24,23,11,16.5,21,17,41,26,,37,31,17,,32,45
2003-01-03 20:00:00,22,2,2,9,,,2,16,,26,22,4,,13,27,7,,2,,,37.1,,,,,,26,,,23,15,10,18,10,14,14,,21,20,22,,17,29,46,43,,34,26,16,,27,44
2003-01-03 21:00:00,17,2,2,12,,,2,18,,27,28,4,,13,30,7,,2,,,54.5,,,,,,31,,27,18,19,10,12,14,8,17,,20,16,24,,19,15,64,42,,34,26,20,,32,37
2003-01-03 22:00:00,13,2,5,23,,,3,21,,27,38,2,,2,33,23,,6,,,59.5,,,,,,33,,41,25,14,8,18,13,,6,,20,11,26,24.5,35,22,47,47,,47,45,16,,40,33
2003-01-03 23:00:00,29,2,5,23,,,3,23,,21,48,2,,2,32,23,,6,,,35.8,,,,,,31,,45,34,25,25,16,17,16,15,,19,12,27,26,34,43,84,39,,53,64,26,,50,32
2003-01-04 00:00:00,16,2,4,20,,,4,24,,13,49,2,,2,27,23,,8,,,67.2,,,,,,30,,83,25,30,31,23,12,39,24,,54,15,24,23.5,48,40,127,32,,39,64,22,,67,31
2003-01-04 01:00:00,35,2,2,7,,,6,25,,9,43,2,,7,25,9,,26,,,26.6,,,,,,31,,98,33,35,35,42,13,29,40,,48,15,30,26,63,25,157,48,,226,73,22,,73,27
2003-01-04 02:00:00,22,2,2,7,,,6,28,,7,40,2,,7,28,9,,26,,,11.7,,,,,,40,,85,34,35,30,54,14,36,41,,77,16,25,26.5,48,38,117,27,,147,84,25,,43,19
2003-01-04 03:00:00,22,2,2,8,,,6,27,,8,43,2,,7,31,9,,26,,,45.8,,,,,,37,,82,42,26,25,55,16,32,38,,51,17,25,27,57,47,133,10,,112,70,7,,39,15
2003-01-04 04:00:00,21,2,2,13,,,7,24,,3,41,2,,2,32,6,,28,,,23,,,,,,41,,70,27,22,21,38,20,26,35,,43,17,34,26,21,37,31,7,,103,30,19,,26,17
2003-01-04 05:00:00,12,2,2,13,,,7,22,,1,38,2,,2,35,6,,28,,,50.5,,,,,,37,,115,40,20,20,35,9,26,40,,38,13,29,27.5,15,19,14,5,,64,40,15,,33,16
2003-01-04 06:00:00,5,2,2,12,,,8,24,,5,34,2,,2,36,6,,24,,,53.9,,,,,,35,,57,41,22,22,38,15,24,36,,34,34,28,28,22,8,13,6,,65,16,9,,19,16
2003-01-04 07:00:00,5,2,3,10,,,12,28,,11,38,2,,5,37,13,,2,,,53.5,,,,,,34,,60,86,25,22,43,14,24,31,,44,16,28,24.5,11,8,15,6,,69,11,14,,7,18
2003-01-04 08:00:00,14,2,3,10,,,12,30,,12,43,2,,5,37,13,,2,,,34.8,,,,,,36,,79,48,30,26,44,8,30,6,,43,10,28,24,15,20,12,5,,67,13,16,,4,23
2003-01-04 09:00:00,9,2,4,11,,,12,32,,14,46,2,,5,38,13,,4,,,,,,,,,34,,95,61,29,23,46,8,29,45,,65,23,30,24.5,13,8,17,14,,92,16,10,,11,24
2003-01-04 10:00:00,7,2,12,15,,,6,36,,8,50,2,,5,44,2,,13,,,30.6,,,,,,35,,106,64,40,38,45,31,39,33,,44,42,36,26,26,9,50,29,,62,15,15,,22,43
2003-01-04 11:00:00,14,2,12,15,,,6,38,,8,54,2,,5,50,2,,13,,,13.4,,,,,,30,,76,59,55,30,66,63,38,34,,43,35,54,28,58,21,52,36,,74,27,11,,29,24
2003-01-04 12:00:00,14,2,12,17,,,7,40,,26,57,2,,5,54,2,,14,,,30.4,,,,,,35,,40,22,69,35,83,36,18,37,,47,44,36,25.5,34,22,57,38,,42,41,20,,11,28
2003-01-04 13:00:00,22,2,13,26,,,17,36,,23,57,2,,4,52,21,,24,,,68.2,,,,,,36,,34,24,41,63,85,37,27,44,,50,25,20,25,73,5,49,37,,34,8,38,,2,57
2003-01-04 14:00:00,17,2,13,26,,,17,34,,17,54,2,,4,48,21,,24,,,72,,,,,,46,,35,31,49,59,78,37,49,48,,70,46,24,31,45,13,50,46,,49,9,37,,8,38
2003-01-04 15:00:00,29,2,12,26,,,18,30,,16,48,2,,4,48,21,,26,,,27.4,,,,,,37,,42,29,46,54,51,50,43,45,,63,61,23,24,45,9,56,35,,,8,22,,5,32
2003-01-04 16:00:00,16,12,7,26,,,22,25,,18,39,2,,20,48,17,,39,,,26.8,,,,,,41,,46,30,48,41,49,47,30,42,,58,52,45,29.5,22,19,43,29,,,11,45,,4,28
2003-01-04 17:00:00,12,12,7,26,,,22,21,,14,32,2,,20,44,17,,39,,,36.1,,,,,,36,,44,31,54,72,63,44,32,41,,57,47,46,35,38,8,38,30,,,2,43,,8,31
2003-01-04 18:00:00,20,12,8,24,,,20,18,,12,30,2,,20,35,17,,38,,,156,,,,,,38,,42,23,36,68,43,37,40,42,,59,39,37,26.5,31,11,40,26,,41,8,40,,6,19
2003-01-04 19:00:00,20,15,23,15,,,2,16,,29,29,2,,9,28,14,,29,,,,,,,,,33,,57,18,33,58,31,21,31,33,,62,28,41,29,28,14,37,31,,43,5,38,,9,26
2003-01-04 20:00:00,18,15,23,15,,,2,20,,35,36,2,,9,31,14,,29,,,240.1,,,,,,35,,41,20,28,20,27,29,38,26,,46,23,32,26,35,12,35,34,,36,11,41,,16,17
2003-01-04 21:00:00,19,14,22,18,,,3,24,,28,43,2,,9,37,14,,30,,,313.3,,,,,,36,,83,27,20,28,21,30,22,16,,47,22,25,27.5,30,33,40,32,,33,18,30,,6,9
2003-01-04 22:00:00,17,2,19,28,,,20,28,,16,42,2,,10,44,21,,31,,,248.9,,,,,,41,,70,29,14,18,10,15,30,14,,23,17,26,33,35,36,55,33,,32,15,33,,10,11
2003-01-04 23:00:00,19,2,19,28,,,20,28,,24,37,2,,10,54,21,,31,,,121.4,,,,,,56,,61,25,8,12,10,16,11,12,,22,16,21,27,24,38,58,21,,28,22,26,,13,7
2003-01-05 00:00:00,17,2,18,27,,,20,25,,28,31,2,,10,59,21,,30,,,358.3,,,,,,55,,38,26,8,27,12,19,9,13,,11,15,21,23,22,39,43,20,,31,24,24,,22,6
2003-01-05 01:00:00,26,10,10,23,,,18,23,,16,31,2,,13,68,22,,23,,,71.3,,,,,,61,,76,29,6,16,13,15,10,14,,17,12,21,21,20,35,44,28,,39,17,79,,8,7
2003-01-05 02:00:00,32,10,10,23,,,18,23,,19,37,2,,13,75,22,,23,,,41.7,,,,,,65,,73,,6,23,9,17,12,9,,17,12,16,20,21,33,38,25,,20,12,58,,15,7
2003-01-05 03:00:00,27,10,10,24,,,18,25,,23,46,2,,13,77,22,,28,,,116.5,,,,,,56,,44,19,9,27,14,20,16,16,,17,29,16,20,29,24,35,24,,23,14,48,,10,6
2003-01-05 04:00:00,24,20,13,27,,,26,23,,19,50,7,,2,63,17,,62,,,74.1,,,,,,59,,37,15,7,18,15,11,7,13,,16,18,13,21,23,27,37,24,,23,20,32,,13,6
2003-01-05 05:00:00,30,20,13,27,,,26,20,,17,42,7,,2,44,17,,62,,,62.9,,,,,,52,,41,,7,18,9,11,9,14,,13,12,13,19.5,23,20,29,27,,23,15,34,,5,11
2003-01-05 06:00:00,19,20,13,25,,,24,18,,14,34,6,,2,33,17,,60,,,71.7,,,,,,38,,34,22,6,17,14,14,12,12,,20,16,20,25,21,25,32,30,,23,14,34,,4,16
2003-01-05 07:00:00,8,2,16,16,,,2,18,,9,31,2,,12,30,17,,43,,,36.8,,,,,,36,,51,58,7,10,18,11,13,11,,16,10,19,23,28,25,32,33,,32,23,48,,7,24
2003-01-05 08:00:00,31,2,16,16,,,2,20,,17,37,2,,12,34,17,,42,,,59.9,,,,,,31,,66,34,9,10,11,14,11,16,,23,15,17,21,31,13,34,35,,25,24,32,,9,41
2003-01-05 09:00:00,27,2,14,17,,,3,22,,22,41,2,,12,35,17,,40,,,22.8,,,,,,28,,46,19,17,15,13,14,12,6,,17,17,23,20.5,37,24,36,43,,20,17,41,,28,66
2003-01-05 10:00:00,41,2,2,23,,,15,26,,15,51,2,,15,39,21,,24,,,112.2,,,,,,40,,82,26,21,17,14,14,36,5,,25,10,29,26.5,49,28,42,52,,68,43,38,,24,49
2003-01-05 11:00:00,33,2,2,23,,,15,27,,10,54,2,,15,47,21,,24,,,138.3,,,,,,44,,92,33,22,19,22,11,39,10,,43,1,15,24,79,107,54,88,,102,54,47,,60,52
2003-01-05 12:00:00,9,2,2,20,,,14,24,,9,50,2,,15,51,21,,24,,,119.1,,,,,,45,,74,25,24,18,14,24,30,8,,50,10,31,21,89,25,61,92,,69,61,47,,16,21
2003-01-05 13:00:00,2,10,15,10,,,4,18,,15,32,2,,5,42,14,,26,,,86,,,,,,55,,86,25,25,20,26,20,31,20,,54,14,27,21,43,19,61,64,,52,65,56,,20,11
2003-01-05 14:00:00,12,10,15,10,,,4,13,,5,20,2,,5,31,14,,26,,,96.2,,,,,,73,,,27,28,16,28,37,23,22,,55,15,31,22,51,25,47,44,,33,59,41,,16,20
2003-01-05 15:00:00,26,10,14,10,,,4,10,,6,16,3,,5,25,14,,24,,,53.4,,,,,,56,,75,20,27,21,24,21,24,28,,56,22,24,17.5,38,27,32,25,,25,32,45,,12,26
2003-01-05 16:00:00,25,3,9,12,,,3,10,,26,20,12,,13,24,10,,14,,,82.7,,,,,,37,,69,19,36,25,41,35,26,44,,66,35,28,22,40,20,34,18,,26,29,41,,10,18
2003-01-05 17:00:00,30,3,9,12,,,3,12,,15,22,12,,13,28,10,,14,,,126.9,,,,,,29,,57,21,32,27,34,34,44,36,,64,43,33,23.5,20,17,36,25,,29,10,40,,9,20
2003-01-05 18:00:00,66,3,8,12,,,2,14,,39,23,10,,13,30,10,,14,,,131.7,,,,,,31,,70,22,40,26,31,34,45,38,,58,38,53,29,23,41,36,30,,32,23,60,,7,17
2003-01-05 19:00:00,29,3,2,14,,,2,13,,29,29,2,,2,24,20,,11,,,145.4,,,,,,39,,66,20,64,32,34,21,49,45,,65,43,80,27,24,32,19,12,,35,15,38,,8,16
2003-01-05 20:00:00,39,3,2,14,,,2,18,,26,39,2,,2,14,20,,11,,,146.7,,,,,,32,,59,,75,38,49,18,68,34,,61,59,47,40,11,36,27,14,,36,12,45,,6,14
2003-01-05 21:00:00,47,4,2,14,,,2,23,,15,41,2,,2,11,20,,14,,,140.7,,,,,,28,,52,18,75,58,61,17,51,41,,47,45,38,37,19,48,27,26,,23,17,40,,6,15
2003-01-05 22:00:00,19,16,10,19,,,11,27,,34,39,2,,8,14,67,,40,,,182.1,,,,,,31,,103,25,73,94,61,21,41,34,,52,51,18,31,27,42,30,65,,53,23,33,,8,13
2003-01-05 23:00:00,12,16,10,19,,,11,24,,25,40,2,,8,16,67,,40,,,250,,,,,,38,,69,13,59,59,77,17,39,37,,71,64,25,35.5,59,36,62,73,,44,52,35,,38,15
2003-01-06 00:00:00,22,16,9,18,,,12,23,,16,44,2,,8,16,67,,44,,,26.2,,,,,,42,,50,,57,55,67,38,34,26,,56,56,23,32.5,39,32,79,76,,43,43,47,,36,19
2003-01-06 01:00:00,80,14,2,14,,,11,25,,24,45,2,,13,16,140,,67,,,334.7,,,,,,39,,77,15,53,74,64,68,51,43,,55,51,29,45.5,59,22,84,59,,40,46,69,,25,21
2003-01-06 02:00:00,52,14,2,14,,,11,27,,14,55,2,,13,20,140,,67,,,258,,,,,,35,,48,15,50,49,84,36,56,47,,66,27,25,41,58,18,78,43,,48,49,46,,33,18
2003-01-06 03:00:00,44,14,2,18,,,11,29,,18,64,2,,13,26,140,,66,,,173.3,,,,,,31,,24,28,58,48,91,34,50,56,,95,22,29,25.5,53,25,90,37,,31,45,44,,36,19
2003-01-06 04:00:00,27,6,2,38,,,8,27,,18,62,2,,9,27,110,,63,,,65.5,,,,,,28,,40,18,58,40,84,38,30,67,,93,57,40,21.5,26,22,97,28,,27,30,40,,28,20
