Kod stacji,DsBogChop,DsDzierPilsA,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzkoA,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PdSuwPulaski,PkPrzemyslWIOSMick,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.polpharma.01.a,SkNowinyCemen2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,WpWKP010,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
2011-01-01 09:00:00,25,17,15,21,14,34,26,14,,22,8,12,37,14,4.1,12,,0.6,,,6.1,24.1,8,7,8,13,15,11,35,15,8,50,38,30,,29,38,,43,27,76,18.9,17.6,29.9,23.9,10.3,18.4,17.3,75,,83,59,,3.7,4.3,42.79,5.5,3.5,3.1,3,2.7,4.2,1.4,6.1,4.6,9.3,4.94,35.4,16,41,21,40,51,30,45,35,24,67,,44,31,,6.3,3.6,1.4,,8,13.6,15.4,,4,,3,7,11
2011-01-01 10:00:00,25,17,10,21,16,34,15,15,,22,13,18,37,7,4.1,13.1,,1.8,5.3,,4.7,28.9,12,13,8,17,17,12,38,22,7,52,38,35,,22,48,,34,39,75,19.7,15.5,28.7,19.1,9.2,16.6,20.5,60,,73,61,,3,4.5,35.93,7.7,7.7,3,9.4,5,4.3,3.5,7.4,2.7,14.7,3.51,30.1,16,45,31,43,43,26,49,33,19,62,,24,28,,9.3,4.8,2.8,,6.4,11.7,16.1,,3,,3,6,8
2011-01-01 11:00:00,20,17,8,21,16,34,4,13,,19,17,10,37,11,8,19.7,,1.9,10.8,2.5,4.6,29.2,3,14,10,19,23,16,25,26,5,56,49,38,,26,60,,42,35,78,21.9,17.6,30.2,21.7,8,16,20.6,57,,58,62,,18,3.7,40.38,17.3,10.3,14.3,12.7,6.8,12.9,5.4,15.3,13.1,23.3,3.98,21.9,18,26,23,41,33,39,41,32,19,45,,21,41,,7.8,2.9,1.2,,2.8,10.2,19.1,,3,,4,5,8
2011-01-01 12:00:00,21,17,14,21,15,34,13,10,,18,23,18,37,8,6.3,17.5,,2.4,12.9,3.8,4.9,27.7,3,15,6,21,20,16,19,15,6,63,47,42,,30,50,,55,22,50,16.2,14.4,29.1,19.1,8.7,17.4,17.6,40,,48,58,,3,2.2,43.95,18.2,9.4,17,12.5,15.8,16.3,9.9,25.9,13.6,24.5,13.83,21.8,12,20,23,41,26,35,40,32,16,46,,16,30,1.9,8.4,3.6,1.7,,,9.2,20.2,,3,,6,6,7
2011-01-01 13:00:00,15,17,7,21,18,34,16,11,,18,16,9,37,4,9.9,21.6,,2.2,14.2,2.3,5.1,25.4,4,14,8,24,19,9,18,38,10,54,33,30,,28,35,,52,20,30,13.4,11.5,25,18.4,7.9,15.5,20.5,40,,32,56,,8.5,0,48.97,17.4,10.7,15.7,10.3,11.6,12.1,9.5,14.4,10.9,19.2,13.33,23.7,15,27,14,43,33,30,32,30,18,46,,18,31,5.8,6.7,2,1.7,,2.6,7.7,21,,4,,20,7,7
2011-01-01 14:00:00,31,17,10,21,15,34,35,10,,17,17,17,37,7,12.4,21.5,,2.8,8.1,,1.7,23.7,4,12,10,23,23,17,15,33,13,48,32,23,,30,36,,49,24,23,11.8,10.2,29.3,18.8,7.9,14.1,15.9,37,,26,50,,2.7,1.5,49.92,16.2,9.8,15.7,9.2,7.8,12.6,12.3,18.8,10.8,16.6,19.58,14,40,17,23,45,33,24,31,31,18,26,,18,38,3.9,8.7,3.5,2.8,,,6.7,21.2,,7,,27,8,7
2011-01-01 15:00:00,21,17,13,20,14,34,18,12,,14,13,10,37,22,14,21.7,,3.9,6.4,3.8,2.2,24.3,3,9,8,23,23,18,17,28,13,46,27,24,,30,39,,52,19,16,10.7,11.3,24.7,17.7,7,14.8,13.8,36,,17,46,,7.8,1.5,48.7,14.8,10.8,15.1,7.6,11.6,10.3,8.5,15.7,3.9,7.4,16.97,14.6,52,16,20,44,29,23,37,31,20,49,,22,40,2.8,12.6,3.6,3.4,,3.1,13.8,16.7,,7,,18,20,10
2011-01-01 16:00:00,29,17,9,20,13,34,5,11,,14,16,7,37,18,20.3,23.1,,3.1,4.7,8.6,4,20.6,2,9,8,23,11,12,16,28,16,52,37,24,,29,43,,33,13,28,12.5,12.7,20.8,15.4,8.5,11.8,11.7,27,,17,37,,6.4,0,53.53,12.3,12.1,16.9,6.2,15.6,6.4,9.4,16.4,3.6,7.7,15.86,21.4,37,15,11,46,25,28,37,32,21,52,,26,54,12,14.1,4.5,2.6,,3.8,18.1,14.9,,7,,15,15,12
2011-01-01 17:00:00,15,17,2,20,15,34,5,14,,13,2,16,37,3,22,24.5,,7.1,3.5,9,2.6,19.2,4,10,7,20,12,12,15,24,22,42,39,26,,32,34,,37,20,42,9.9,12.3,18,17.9,8.3,13.6,12.1,27,,16,31,,15.9,1.8,55.35,12.9,10.3,11.8,7.2,1.8,4.5,5.5,8.7,3.3,7.2,14.88,17.1,21,17,11,56,26,34,37,40,20,57,,18,38,5.1,12.3,4.1,5,,,16.8,13.6,,7,,22,14,13
2011-01-01 18:00:00,13,17,5,20,11,34,2,14,,16,7,10,37,8,23.4,20.2,,6.5,9.6,8,3.9,15,3,12,10,20,12,12,14,32,15,30,32,21,,29,28,,38,39,41,8.4,12.7,16,18.5,8.3,16.8,13.8,23,,17,29,,15.8,0,50.19,13.2,11.3,11.2,5.3,6.1,8,5.5,8.7,4.3,2.2,9.41,12.3,27,12,17,56,22,32,44,46,20,48,,11,42,2.3,9.3,1.7,,,6.3,15.9,13.1,,5,,22,16,17
2011-01-01 19:00:00,22,17,4,20,13,34,11,15,,15,7,9,37,13,20,17.3,,2.2,2.7,7.9,7,13.8,3,13,7,16,12,9,15,21,17,33,23,23,,31,23,,28,37,36,7.9,13.9,15,15,9.3,14.6,13.7,23,,18,27,,17,0,56.7,12.4,9.4,14.4,6.4,10.2,3.1,7.1,9.6,2,8,11.98,8,30,18,17,39,26,25,40,38,19,69,,15,32,6.5,5.6,0.8,,,6.8,15.9,15.7,,7,,19,23,19
2011-01-01 20:00:00,25,17,18,20,14,34,21,18,,16,14,16,37,2,25,20.2,,6.3,5,10.8,6,23.1,7,13,12,19,12,6,17,24,21,36,25,22,,37,21,,28,21,30,6.6,13.6,15.1,17,10.9,15.6,14.4,22,,16,23,,,1.9,51.98,13.8,6.2,7,4.5,5.5,9.7,5.7,7.9,5.1,4.3,11.9,6.4,19,17,20,41,21,26,47,44,21,76,,13,63,1.9,7.3,2.7,3.8,,9.8,15.8,16.7,,11,,22,30,20
2011-01-01 21:00:00,23,17,5,20,13,34,6,16,,18,9,3,37,7,26.3,22.4,,5.3,7.6,10.4,4.5,11.5,6,12,10,19,12,6,16,29,14,39,16,21,,36,24,,21,14,34,8.8,14,15,17.6,10.9,16.8,15.4,22,,13,20,,5.8,3.3,41.62,8.8,7.4,10.3,6.1,5.4,6.7,5.1,10.5,5.6,12.8,12.4,10.1,34,32,15,49,29,34,53,38,23,56,,16,58,3.8,10.8,3.7,3.4,,11.6,16.2,19.5,,11,,24,23,21
2011-01-01 22:00:00,21,17,6,20,14,34,15,19,,20,8,10,37,20,18.3,22.5,,5.1,8.5,10.2,9,8.3,3,11,12,16,12,6,15,19,19,32,19,22,,39,25,,22,14,38,9.3,14.6,15.6,17.7,11.6,12.2,16.5,21,,14,18,,7.2,5.4,41.72,11.2,11.2,14.1,3.6,7.4,4.4,8.3,5.7,2,11,12.91,9.3,30,24,17,41,26,27,61,34,24,80,,16,30,2.5,9,4.1,5.3,,14.8,16.5,20.5,,10,,21,35,21
2011-01-01 23:00:00,29,17,12,20,15,34,24,19,,23,5,10,37,8,15.9,22.3,,2.9,3.7,7.5,17.4,7.3,5,10,10,15,12,9,14,17,22,34,21,24,,47,24,,31,32,33,9,12.2,17.5,15,10.1,14.6,15.1,21,,14,16,,15.5,0.9,37.37,10,25.1,5.7,5.7,4.1,9.5,3.9,8.9,5.2,6.5,3.42,5.3,28,31,11,29,22,20,59,24,28,80,,11,35,4.9,10.7,3.3,2.7,,13.8,17.1,18.3,,10,,22,25,21
2011-01-02 00:00:00,22,17,4,20,14,34,34,20,,22,8,12,37,16,15.7,22,,5,4.5,6.8,14.9,8.9,8,9,9,13,14,14,14,17,19,45,24,25,,31,23,,42,51,33,6.4,15.1,16,12.1,9.3,17,12.6,20,,15,16,,7.2,5.9,36.5,8,5.3,11.2,4.5,20.8,8.1,3.9,8.1,7.9,5.4,2.39,2,39,18,8,29,26,24,41,21,30,87,,8,,2,7.5,3.1,4.9,,12.8,17.4,17.4,,11,,27,24,19
2011-01-02 01:00:00,32,17,15,20,13,34,11,17,,21,9,14,38,2,15.1,21.8,,2.7,2.1,6.1,11.3,8.9,6,11,11,14,14,11,14,18,14,37,24,26,,30,27,,25,50,25,4.4,13.5,16.7,13.8,8.8,16.1,13.4,22,,15,15,,0,1.5,34.26,6.2,36.4,9.6,3.2,7.4,10.1,4.2,11.8,6.3,8.1,3.74,5.7,22,15,6,28,20,21,29,22,24,58,,6,23,3.2,5,1.5,3.5,,13,15.3,18.6,,,,28,26,19
2011-01-02 02:00:00,28,14,6,26,15,45,16,17,,21,15,9,71,12,11.6,16.2,,3.4,2.1,9,10,7.6,6,11,11,14,15,9,14,17,17,35,27,26,,27,24,,28,44,22,3.6,12.6,13.7,13.6,8.9,19.4,11.8,28,,17,17,,1.1,5.8,34.28,4.7,7.8,7,4.1,5.6,5.6,2.7,3.7,5.7,15.7,2.81,14.4,34,14,16,26,23,24,25,21,12,81,,6,23,3.6,6,1.9,3,,11.6,13.9,19.1,,14,,23,17,19
2011-01-02 03:00:00,26,14,18,35,15,45,8,19,,22,5,16,71,18,12.1,12.1,,2.6,2.6,2.7,2,5.5,5,12,9,13,10,6,14,15,18,28,28,21,,28,22,,37,39,31,4.9,13.8,10.3,12.1,10.2,18,12.1,27,,21,18,,0,4.9,27.07,4.6,9,4.6,2.3,8.4,7.7,7.2,6.2,5.1,4.9,4.24,8.5,19,19,13,25,23,20,25,23,13,92,,18,25,0.6,4.3,2.2,1,,9.6,17.9,15.6,,14,,13,17,20
2011-01-02 04:00:00,28,14,7,35,14,45,18,16,,19,8,13,71,9,10.4,16.2,,1.3,3.2,4.2,7.2,5.2,4,10,6,11,5,6,14,15,14,25,28,17,,29,27,,33,36,29,5.3,9.9,12.2,11.9,9.9,14.3,8.6,21,,17,14,,0.5,3.7,25.42,4.2,5.7,5.6,4.2,1.5,2.8,3.6,4.9,5.3,4.3,3.47,4.5,28,14,8,28,20,22,19,23,14,69,,11,19,,6.4,1.1,0.3,,8.8,20.4,14.1,,13,,13,16,24
2011-01-02 05:00:00,27,14,12,35,12,45,19,,,18,8,19,71,10,8.7,14.6,,1.2,1.5,9.2,11,6.3,8,8,7,12,15,5,10,13,9,25,25,16,,32,24,,27,37,22,2.3,7.3,14.8,13.1,8.9,12.7,6.6,21,,12,11,,0.3,7.3,27.67,4,9.6,4.4,3.8,6.3,8.2,4.8,3.3,4.3,6.8,3.78,3.9,18,19,11,17,24,15,16,18,13,75,,10,19,,5.7,2.1,,,9.4,22.2,15.4,,13,,16,31,22
2011-01-02 06:00:00,22,14,8,35,15,45,16,18,,17,9,13,71,13,11,15.2,,3,2.4,6.5,11.2,7.1,,7,9,14,13,4,11,17,11,19,21,13,,27,17,,29,38,24,2.6,9.6,14.6,12.3,6.9,13.5,8,18,,11,14,,1.6,8.6,25.1,4.1,3.8,4.9,1.6,2.2,1.9,2.9,3.1,5,8.1,4.79,4.9,16,18,16,14,16,10,22,14,13,54,,10,25,,4.7,1.9,,,8.8,23.3,15.9,,14,,14,26,19
2011-01-02 07:00:00,25,14,9,35,15,45,13,17,,17,9,15,71,14,14.4,16.6,,6.2,5.9,7.9,9.6,8.6,8,8,5,11,8,5,12,11,17,22,16,15,,21,45,,21,30,24,4.2,13.1,13.8,12,10,12.9,8.9,17,,9,15,,,7.8,25.04,7.5,13.4,6.2,1.8,10.6,2.8,4.6,4,3,6,4.9,5,20,32,10,13,21,10,26,12,15,72,,8,24,0.1,4.8,2.6,0.4,,6.5,18.1,19.5,,15,,13,27,19
2011-01-02 08:00:00,29,14,14,35,17,45,20,16,,17,16,14,71,17,15.4,18.4,,5.7,9.4,9.7,16.1,7.4,12,8,10,14,12,10,14,15,20,26,15,14,,26,83,,21,24,30,4.7,14.5,15.5,10.6,9.4,14.7,10.5,10,,16,20,,9.9,3.5,29.45,8.1,25.1,4.4,7.1,6.9,11.5,5,4.2,2.3,2.8,12.17,1.2,34,23,6,19,25,18,34,12,15,81,,14,28,0.8,19,3,1.3,,8.8,15,20.9,,17,,16,25,17
2011-01-02 09:00:00,30,14,15,35,19,45,20,16,,19,10,5,71,8,19.8,25.1,,7.2,12.7,10.4,21.7,7.9,12,10,10,18,14,10,23,31,20,29,22,15,,25,36,,28,32,35,6.5,13.7,18.5,12.4,10.6,12.3,12,12,,27,22,,20.1,5.2,33.27,8.7,11.2,7.7,3.5,8.2,1.2,20.1,5.8,4.9,11,5.79,3.1,32,33,10,24,24,21,56,19,22,124,,10,48,6.4,27.8,4,1.6,,10.3,11.9,15.7,,16,,14,30,17
2011-01-02 10:00:00,33,14,6,35,18,45,35,17,,19,7,14,71,11,29.6,33.4,,12.8,17.4,17.8,15.2,15.1,15,10,16,22,18,14,28,45,21,35,30,15,,37,28,,27,36,41,7.6,16.4,23.3,12.5,11.4,11.5,15.2,21,,25,20,,11.7,9.8,40.42,18.2,6.7,7.3,4.8,11.6,6.7,60.3,13,5.6,6.4,31.88,9.6,36,22,7,40,28,23,108,31,33,172,,9,74,7.9,17.4,4.9,6.1,,10.5,10,13.6,,12,,17,22,19
2011-01-02 11:00:00,15,14,9,35,17,45,14,19,,19,8,5,71,20,46.2,35.7,,15.2,15.9,17.5,16.4,12.7,14,13,18,33,19,26,22,44,24,47,19,26,,44,34,,25,27,51,8.9,24,22.2,14.5,17.4,12.6,22.3,23,,22,18,,11.7,10.4,44.7,10.3,9.6,12.9,5.4,8.2,8.7,39.2,16.7,2.2,14.1,29.12,8.4,33,46,7,43,36,38,126,37,28,172,,7,50,12.7,14.3,4.1,5.6,,12.8,14.3,18.4,,14,,30,27,20
2011-01-02 12:00:00,25,14,7,35,21,45,15,18,,21,8,13,71,7,42.4,35.8,,11.8,28.9,20.9,26.9,11.4,12,14,19,34,24,25,20,52,18,66,31,28,,48,42,,23,39,28,12.3,23.4,24,19.1,21.5,14.3,20.8,30,,20,19,,14.9,4.6,55.59,8,5.7,7.3,9.6,5.7,4.8,10.6,21,5.7,14.3,19.68,7.1,25,25,15,36,23,33,73,32,27,141,,6,49,16.4,16.4,4.6,4.7,,15.8,16.8,20.4,,18,,32,30,20
2011-01-02 13:00:00,17,14,12,35,22,45,7,19,,22,11,16,71,11,46.1,36.6,,1.3,4.9,19.3,32,16.9,15,18,23,36,28,26,23,46,17,85,33,27,,43,37,,25,62,19,13.8,24.8,26.3,25.6,19,18.6,16,30,,16,19,,16.9,7.5,56.48,15.7,6.4,10.1,9.5,9.7,9.1,10.6,15.2,3.4,16.2,23.31,7.8,28,23,16,40,27,42,42,29,33,106,,5,65,10.6,26.5,4.7,3.4,,10.9,18.1,14.7,,17,,30,20,17
2011-01-02 14:00:00,35,14,10,35,19,45,3,17,,24,7,17,71,15,43,34.5,,7.8,1,21.1,16.1,15.1,12,19,27,39,27,30,26,39,19,61,27,33,,42,28,,28,70,31,11.8,28.8,31.7,27.4,20.7,22.2,22.3,28,,16,22,,17.5,9.8,57.31,13.1,10.8,5.7,7.7,10.2,2.5,14.2,15.3,6.6,6.7,18.98,11.7,27,28,17,38,29,24,38,24,25,116,,6,71,8,30.3,5.7,7.7,,10.2,18.9,12.4,,12,,25,30,12
2011-01-02 15:00:00,26,14,12,35,18,45,26,17,,25,7,4,71,7,48.8,31,,6.4,7.6,24.6,15.4,15.7,12,22,23,31,29,31,24,35,12,104,38,30,,44,44,,39,56,30,13.3,27.3,29.7,29.9,26.2,26.3,27.4,29,,16,23,,25.5,8.7,67.14,12.9,12.1,8.4,5.5,9.6,7,11.7,12.6,6.2,16,14.94,12.5,40,23,13,32,22,22,25,34,18,139,,6,78,7.7,48,7.2,8.3,,13.3,20.3,11.1,,11,,25,23,12
2011-01-02 16:00:00,32,14,14,35,17,45,36,18,,24,16,14,71,7,39.6,46.9,,3,14.9,24.8,22.1,15.3,16,20,25,35,27,22,28,45,14,133,53,43,,51,49,,44,44,43,15.5,27,30,29.2,29.6,27.7,28,30,,17,23,,41.5,11,87.43,12.8,7.6,15.1,7.8,5.9,31.1,8.7,10.3,4,11.2,72.03,10.7,44,47,16,42,29,29,97,34,25,176,,25,73,9.7,71.7,9.7,6.1,,18.7,21.1,10.6,,7,,26,19,10
2011-01-02 17:00:00,43,14,15,35,14,45,31,17,,21,20,5,71,10,37.5,43.9,,9.6,21.4,23.3,14.8,20.4,17,22,28,29,32,30,27,56,17,125,62,50,,54,65,,43,47,46,12.3,29.5,37,30.9,24.9,22.9,24.9,33,,19,22,,41,11.8,85.95,23.5,7.9,5.6,6.1,7.5,6.5,7.5,13.8,5.6,23.1,31,19.7,55,39,27,43,48,28,168,48,76,230,,13,93,7.4,75.2,7,3.7,,12.9,21.7,18.2,,7,,23,23,15
2011-01-02 18:00:00,28,14,9,35,15,45,16,16,,23,24,15,71,11,27.5,44.5,,12.3,15.7,14.1,17.3,22.5,17,23,27,26,26,27,31,43,27,138,73,63,,61,72,,58,52,36,11.7,29.3,37.6,29.5,23.5,24.2,18.9,45,,20,21,,24.6,16.4,70.5,50,15.9,17.2,14.3,32.7,13.9,34.3,26.4,14.9,17,24.42,20.8,102,46,15,77,50,41,264,66,59,253,,15,66,2.4,107.6,7.9,5.7,,13.5,22,21.2,,4,,24,19,24
2011-01-02 19:00:00,34,14,6,35,13,45,15,16,,24,13,18,71,5,16.5,35.1,,11.1,17.1,14.1,20.7,20.8,12,20,22,24,20,25,37,28,36,109,85,76,,63,83,,63,66,54,13.8,28.3,32.1,27,28.3,24.8,21.8,48,,20,20,,24.5,16,61.4,52.9,17.1,11.9,24,44.1,11.8,23.8,35.4,9.8,14.3,26.67,24.8,79,34,27,66,42,56,254,67,54,222,,25,151,9.5,72.1,6.9,6.8,,11.4,19.4,28.8,,4,,26,20,24
