Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsRadomierz,DsRudna,DsSzklarkiMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpToruWSikor,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruKaszow,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkPrzemGrunw,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdySzaf09N,PmStaGdaLubi,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczecPrze
2013-01-01 11:00:00,11,24,19,11,20,23,24,30,,20,17,11,,17,32.9,19.9,18.8,25.9,23,24.9,11,10,35,27,17,21,8,27,,259,,,,16,109,,,15,,,14,30.7,,,27.9,37.7,26,16,17,11,41.1,37.5,29.3,,14.6,15.4,7.9,19.4,11.2,13.7,19,23.5,29.2,21.8,35.3,6,14,,,22,20,36,25,11,11,,25,21,14,26.2,12.8,15.2,24.3,18.2,30
2013-01-01 12:00:00,15,24,8,11,21,23,8,33,,17,26,12,,23,36.5,18.9,19.3,28,20.9,26.3,12,10,35,29,20,12,8,37,,241,,,,17,76,,,14,,,14.9,28.1,,,29,37.9,26.6,16,22,8,35.6,37.4,31.3,,16.5,17.6,11.9,16.1,14.3,14.4,19.6,22.3,28.9,23.5,32.6,6,10,,,31,18,34,19,16,10,,20,13,12,22.4,13.3,17.4,24.7,14.3,19
2013-01-01 13:00:00,18,24,22,11,19,23,13,33,,20,23,22,,15,27.7,21.9,21.6,32.2,21.2,35.2,14,11,46,39,21,15,10,51,,173,,,,12,34,,,10,,,17.2,29.4,,,28.3,32.3,23.8,14,21,7,31.5,35,30,,16.3,16.9,9.6,16.4,17.1,11.9,15.3,23.7,30.1,11.4,31.6,4,6,,,41,16,23,19,29,11,,11,8,15,22.9,15.9,24.7,27.7,15.1,20
2013-01-01 14:00:00,23,24,20,11,15,23,19,34,,18,57,7,,12,37.4,23.4,23.2,30.6,23,27.9,14,13,57,42,28,12,12,44,,98,,,,8,23,,,7,,,19.1,26.7,,,30.4,48,21.9,13,21,6,26.7,34.9,29.9,,15.6,18.1,10.9,17.9,15.6,9,16.8,35.8,23.4,13.7,31.4,3,6,,,45,18,23,17,29,15,,12,19,10,18.8,18.5,23.6,26.9,17.4,22
2013-01-01 15:00:00,19,24,4,11,16,23,21,35,,20,39,10,,11,44.6,24.5,28,32.6,24.9,24.4,16,15,51,43,36,15,17,37,,79,,,,11,24,,,15,,,22.1,26.2,,,27.1,14.4,25.1,14,21,6,30.8,38.9,29.7,,18.4,21,8,14.7,13.6,16.5,10,46.2,24.5,14,31.5,3,4,,,44,14,18,18,30,19,,23,23,16,20.7,16,20.7,19.9,17.8,20
2013-01-01 16:00:00,24,24,28,11,14,23,34,36,,21,37,21,,24,35.4,25.4,31.6,35.8,26.1,27.6,18,16,40,39,99,14,16,48,,142,,,,15,26,,,14,,,23.7,29.2,,,24.1,30.2,27.5,14,14,4,32.6,53.8,31.4,,23.3,22.4,10.3,21.9,,10.3,16.6,39.8,21.8,15.7,31.1,5,5,,,66,20,35,39,44,25,,30,20,41,26.4,21.2,21.9,21,19,33
2013-01-01 17:00:00,16,24,22,18,15,23,27,37,,20,42,23,,15,52.3,24.3,29.4,34.8,27.3,77.6,20,15,43,36,52,17,21,45,,156,,,,29,70,,,12,,,24.4,31.9,,,26.3,34.6,33.5,13,11,5,37.2,61.7,32.5,,21.4,25.5,12.9,23.6,,15.2,17.4,41.3,22,20.6,30.5,18,7,,,101,29,36,40,61,30,,26,23,88,24.9,20.5,25.8,30.4,20.3,22
2013-01-01 18:00:00,31,24,20,18,14,23,37,39,,23,39,28,,19,63,23.5,35.9,35.3,27.2,36.2,18,13,53,37,40,36,24,47,,146,,,,47,99,,,36,,,31.6,43,,,33.5,41,31.5,12,11,6,35.1,46.2,28.5,,22.7,31.4,12.2,26.8,21.3,18.5,18.7,50.7,30.7,35.9,31.1,17,8,,,87,29,35,42,70,29,,49,28,23,21.9,19.3,26.5,30.4,24.4,22
2013-01-01 19:00:00,16,24,18,18,15,23,14,38,,21,,19,,29,32.6,24.4,31.2,39.3,26.5,25.1,15,15,52,41,42,28,25,45,,220,,,,67,123,,,68,,,38.9,40.4,,,32.3,45.3,29.8,16,13,9,33.2,45.1,26.5,,23.3,33.1,12.3,21.5,10,14.9,15.9,42.6,34.9,71,30.6,27,30,,,93,28,35,38,54,33,,53,42,24,21.7,21.2,28.7,30.1,26.6,20
2013-01-01 20:00:00,23,24,27,22,14,23,34,38,,24,35,20,,13,31.7,22.9,34.4,36.2,26.2,31.5,18,16,50,37,71,25,23,34,,271,,,,50,140,,,92,,,29.4,38.6,,,32.3,50.3,31.8,17,20,13,34.8,38.5,29.7,,25.8,38.1,11.2,22.7,17.3,17.2,17.8,47.2,40.2,64.5,30.8,32,17,,,89,28,37,36,51,36,,39,36,45,22,20.8,31.5,30.8,33.6,24
2013-01-01 21:00:00,21,24,15,22,14,23,36,36,,24,19,30,,25,26.3,25.4,27.9,32.5,23.6,29.9,18,18,47,41,55,26,20,34,,265,,,,53,151,,,60,,,24.6,38.3,,,31.5,45.4,33,25,22,14,35.5,42.6,33.7,,23.1,33,21.9,21.7,16.9,18.2,20.4,44.4,44.1,36.8,30.8,34,32,,,61,30,36,37,53,36,,47,28,27,20.2,25.8,40.9,36.2,33.5,24
2013-01-01 22:00:00,28,24,26,22,13,23,31,33,,25,41,27,,25,29,31.1,27.2,30.6,24.1,24.8,18,19,37,37,51,20,22,41,,273,,,,46,145,,,88,,,24.3,37.5,,,37.7,41.6,28.6,27,24,15,37,43.3,30.1,,21.4,22.2,13.3,15.8,14.5,14.9,18.4,47.7,61.2,62.2,29.9,64,38,,,62,28,36,40,51,38,,39,41,17,21,25.5,39.7,36.8,33,30
2013-01-01 23:00:00,25,24,20,22,13,23,28,33,,24,,25,,20,28,32.1,28.9,31.4,25.1,29.4,21,21,34,35,40,24,25,31,,221,,,,37,83,,,70,,,24.7,39.7,,,40.6,42,29.3,30,31,15,37.1,34.5,27.6,,21.1,22.7,13.6,17,21.1,20.1,15.8,40.6,76.8,72.8,28.9,79,21,,,77,32,34,42,49,37,,47,25,18,22.5,24.9,35.4,42.1,33.1,18
2013-01-02 00:00:00,10,24,16,22,15,23,24,30,,26,64,,,19,35.2,34.3,30,31.1,23.2,26,26,26,31,31,30,34,26,37,,178,,,,34,79,,,126,,,27,38.8,,,34.1,42.4,29.8,30,33,14,41.3,29.6,28.9,,21.3,26.6,12.7,16.1,15.9,13.7,16.6,36.3,68.3,74.3,28.7,50,38,,,72,34,44,34,43,34,,35,34,21,22.7,30,35.6,41.5,33.3,11
2013-01-02 01:00:00,30,24,21,22,12,23,32,26,,27,26,38,,19,36.3,34.7,29.5,29.5,24.6,25.7,27,32,26,26,25,44,24,28,,135,,,,35,81,,,63,,,27.3,41.5,,,32.6,,28,31,34,,39.1,31.2,24.4,,20.8,23.1,14.5,9.6,18.3,22.5,10.4,37.4,50.6,55.8,30.3,55,23,,,61,28,41,33,40,31,,24,20,17,20,24.6,36.4,36.2,34.7,14
2013-01-02 02:00:00,14,22,16,21,14,24,36,26,,24,34,25,,24,34.9,33.8,33.3,31.3,27.6,25.8,27,28,26,26,25,25,26,31,,110,,,,39,90,,,103,,,26.1,41.1,,,40.5,,24.5,31,35,,37,27.3,25.6,,16.5,21.1,9.1,6.1,21.3,14.2,13.5,34.3,46.7,53,28.6,40,43,,,59,31,35,31,37,32,,46,34,17,25.5,21.9,35.5,36.9,39.2,26
2013-01-02 03:00:00,20,22,31,21,12,24,33,25,,26,30,35,,20,33.9,33.5,33.1,31.9,27.3,23,27,28,26,26,25,25,26,28,,82,,,,37,84,,,54,,,29.4,43.8,,,22.1,47.4,24.6,33,28,,31.1,30.4,25.8,,17,21,15.7,10.1,15.5,17.9,10.9,30.2,52,61.2,29.7,37,45,,,54,30,32,31,31,33,,29,34,17,21.9,21.1,32.2,42.1,39.9,17
2013-01-02 04:00:00,24,22,6,21,14,24,31,22,,26,22,34,,18,34.1,32.6,33.1,32.1,27.9,23.4,26,27,25,24,24,25,27,25,,85,,,,30,59,,,54,,,31.9,42.6,,,29.6,46.1,25.6,33,26,,31.4,27.4,27.4,,15.3,18.5,9.5,5.8,16.3,8,4.4,30.9,46.6,53.8,28.7,33,54,,,43,33,28,33,32,35,,44,39,18,21.3,21.9,32.4,41.6,41.9,17
2013-01-02 05:00:00,15,22,10,17,13,24,28,21,,26,19,32,,16,35.6,31.2,30.8,30.6,28.6,22.6,25,27,29,27,26,27,28,24,,79,,,,44,57,,,45,,,32.1,41.5,,,26.8,25.2,26.6,32,27,,30.7,29.6,24.3,,10.2,14.6,14,5.8,4.8,3.3,5.2,26.8,47.4,51.3,29.3,29,39,,,43,32,28,34,25,36,,40,23,18,21.1,21.5,33.2,36.7,41.1,15
2013-01-02 06:00:00,9,22,12,17,16,24,16,23,,25,22,15,,13,36.5,24.3,29.4,25.2,29.4,25.3,26,27,28,29,29,29,27,25,,80,,,,35,75,,,39,,,31,41.6,,,32.3,42.6,26.1,32,31,,34.1,25.1,26.2,,8.9,10.5,4.5,6.9,7.1,5.4,4,24.2,43.9,63.5,36.2,38,58,,,44,35,23,38,27,34,,42,43,19,23.7,23.5,33.8,35.7,38.7,11
2013-01-02 07:00:00,10,22,5,17,15,24,13,20,,24,6,15,,7,38.8,10.4,24,22.6,30,33.9,30,29,33,33,31,35,30,32,,75,,,,31,71,,,75,,,32.9,46.5,,,31.6,20.1,28.3,37,28,,37.7,27.6,28.9,,8.2,13.8,11.9,4.6,,7.1,11.8,25.5,32.8,74.3,44.6,30,43,,,51,37,31,41,34,33,,30,35,21,28.7,27.5,35.8,26.5,35.4,6
2013-01-02 08:00:00,23,22,15,18,13,24,6,19,,20,3,24,,5,33.8,7.7,14.5,17.9,28.1,71.1,31,33,35,36,41,41,34,32,,82,,,,31,83,,,62,,,32.3,51.1,,,34,52.1,32.5,39,27,,38,40.7,32.7,,8.9,5.6,9.1,11,7.8,10.9,11.3,13.2,35,64.9,51,46,44,,,52,36,35,47,37,35,,46,46,36,35.5,30.1,34.4,25.9,25.4,9
2013-01-02 09:00:00,8,22,6,18,12,24,16,18,,19,12,14,,7,29.2,9.6,22.7,17,25.4,48,26,36,43,43,38,54,40,48,,105,,,,36,126,,,83,,,35.2,47.8,,,37,39.7,36.6,39,36,,39.2,42.8,38,,17.6,8.7,13.7,11.3,6.1,8.2,7.5,19.3,37.3,,52.9,47,58,,,58,39,30,52,38,38,,41,42,31,40.4,29.9,29.7,20.6,24.3,20
2013-01-02 10:00:00,19,22,7,18,9,24,10,16,,18,21,18,,10,15.5,11.9,35.8,30.3,17.8,39.4,33,40,60,46,45,49,35,56,,114,,,,41,143,,,63,,,36,47.6,,,37.7,44,42.7,38,76,,39.1,41.6,44.4,,15.4,23.4,17.6,17.7,12.4,14.5,7.9,12,38.1,14.6,51.5,57,54,,,70,46,46,85,46,37,,49,49,30,40.4,25.4,28.5,20.7,20.9,16
2013-01-02 11:00:00,14,22,14,17,9,24,29,16,,15,18,17,,11,17.6,11.8,30.9,45.1,12.9,41.8,18,41,46,40,43,39,31,44,,118,,,,38,116,,,56,,,29.3,39,,,40.9,50.6,46,42,86,,40.3,15.7,40.8,,10.1,19.3,14.2,13.5,,10.8,18.2,5.6,36.6,41.5,40.7,62,60,,,81,47,56,98,55,39,,58,46,33,30.1,13.9,24.1,21.6,22.6,20
2013-01-02 12:00:00,16,22,1,17,7,24,19,15,,16,18,24,,9,16,9.2,26.9,29.1,10.7,44.1,12,32,31,29,41,34,32,39,,97,,,,37,84,,,72,,,11.5,40.8,,,38.6,41,34.1,42,78,,39.1,41.1,45.3,,13.9,10.1,17.8,15.9,3.7,9.4,11.9,17.4,39,34,47.4,47,54,,,92,55,61,93,67,42,,65,45,41,32.9,4.8,21.9,21.2,27.7,14
2013-01-02 13:00:00,20,22,7,17,8,24,7,12,,14,24,16,,11,12.9,10,26.4,24.9,12.3,43.8,10,16,23,25,27,32,23,37,,49,,,,40,,,,39,,,21.4,46.9,,,44.6,47.7,26.3,40,68,,42.2,47.4,39.3,,13.5,20.2,9.5,10.9,11.6,10.6,9.8,41.1,38.8,39.4,54.3,44,52,,,,56,65,79,80,43,,53,46,49,33.4,6.6,14.3,17.5,25.3,16
2013-01-02 14:00:00,17,22,1,24,5,24,13,12,,13,15,21,,6,14.6,11,27.5,33.6,16,48.5,12,14,27,31,20,27,19,59,,67,,,,39,82,,,45,,,23.2,47,,,42.2,36.1,18,39,68,,47.9,44.4,32.1,,12,21.8,12.5,11.8,10.3,13.1,14,8.6,36,32.5,59.3,47,43,,,,68,59,86,81,45,,56,36,53,26.9,10.1,14.2,17.8,18,11
2013-01-02 15:00:00,10,22,24,24,6,24,23,12,,15,17,10,,8,20.1,10.9,28.1,33.4,15.4,60,10,17,41,34,25,39,17,55,,61,,,,42,70,,,42,,,25.2,45.1,,,34,49.3,16.3,49,64,,53,57.7,19.8,,13.9,23.2,12.1,15.1,11.9,12.9,11.7,38.3,37.5,31.2,66.3,46,51,,,,73,53,89,75,41,,56,43,55,17.6,17.7,13.5,19.5,18.8,11
2013-01-02 16:00:00,17,22,38,24,7,24,17,12,,16,14,12,,4,22.4,11.1,28.2,27.5,15.6,58.2,19,24,55,55,35,51,26,61,,82,,,,46,80,,,92,,,28.3,44.2,,,31,24.5,31.1,51,54,,49.2,85,15.9,,16.9,22.7,13.9,13.2,4.2,8.5,8.3,45.6,42.1,62.3,69.7,37,57,,,,74,55,90,64,42,,66,43,55,43.4,23.7,13.6,20.4,21.1,9
2013-01-02 17:00:00,15,22,15,28,7,24,9,12,,17,3,13,,3,16.9,13.9,29,27.2,16.4,56.2,15,30,59,59,38,43,41,79,,99,,,,50,143,,,84,,,24.9,44.6,,,34.4,29.4,42.9,58,74,,48.5,77.6,35.6,,13.3,20.3,13,9.7,9,9.2,2.5,21.9,49.5,75.9,70.7,45,30,,,,81,61,91,68,44,,83,68,58,41.7,14.8,13.7,28.4,20.7,10
2013-01-02 18:00:00,16,22,28,28,7,24,21,12,,19,9,11,,11,23.4,14.5,32.3,31.9,12.8,57.9,16,35,57,58,38,22,51,61,,104,,,,46,197,,,98,,,25.1,43,,,36.8,53,44.8,60,69,,48.9,47.8,32.8,,12.1,10.4,9.7,7.9,2.6,6.4,3.6,25.5,71.9,69.6,70.5,39,52,,,,80,52,90,69,46,,78,84,53,27.9,13.7,14.6,28,19.4,12
2013-01-02 19:00:00,14,22,6,28,6,24,14,12,,20,16,13,,1,21.7,10.2,32.7,29.4,14.6,52.3,14,40,77,,43,25,42,52,,97,,,,44,126,,,51,,,26.1,45.6,,,31.5,27.3,36.9,67,53,,52.8,36.1,19.9,,12.8,9.8,11.6,9.7,19.3,6.3,2.9,16.4,77,81.7,68,39,37,,,,65,41,105,71,43,,79,74,67,22.3,12.7,17.6,24.4,19.4,28
2013-01-02 20:00:00,12,22,19,18,6,24,10,11,,18,13,10,,7,17,11.3,15.7,24.6,15.2,55.2,17,41,57,,40,34,39,48,,74,,,,40,113,,,39,,,26.4,45.6,,,33,48.5,42.8,69,46,,38.9,35.5,23,,7.1,3.5,7.7,8.1,2.8,6.3,3.2,8.2,72.9,58.9,66.2,29,33,,,,69,46,65,63,42,,79,66,49,26.1,11,16.3,24.4,19.1,58
2013-01-02 21:00:00,17,22,7,18,5,24,8,13,,21,10,8,,9,13.5,9.3,13.7,20.1,12.9,51.6,18,31,43,22,30,26,40,37,,63,,,,36,81,,,38,,,24.1,44,,,35.3,35.3,53.5,56,41,,30.4,38.7,19.3,,8.5,10.4,8.1,7.4,17.7,3.8,8,1.3,63.3,49.7,61.4,16,35,,,,55,55,57,50,38,,74,65,47,15.2,14.1,11.6,24.1,19.4,63
2013-01-02 22:00:00,10,22,10,18,5,24,13,11,,20,8,10,,16,12.7,8.3,11.5,17.3,9.5,47.8,15,27,29,32,33,22,18,28,,73,,,,34,64,,,53,,,26.5,43.6,,,34.8,30.3,42.5,52,42,,28.8,24.6,17.9,,12.5,8,6.5,6.2,12,10,5.1,2.7,65.7,41.8,58.1,18,32,,,,56,53,59,53,38,,65,62,35,24.3,11.6,12.6,24.5,20.1,42
2013-01-02 23:00:00,10,22,15,14,6,24,8,10,,21,5,25,,22,13.3,9.9,16,14,7.6,52.2,10,23,17,17,18,17,16,21,,65,,,,31,51,,,54,,,17.6,42.1,,,33.1,28.9,26.6,58,42,,30.3,19,16.2,,9,7.4,6.6,7.2,5.5,2.8,5.2,21.1,54.4,40.7,57.3,30,19,,,,53,44,59,54,39,,61,52,34,20.4,4.6,16.1,27.7,18.4,28
2013-01-03 00:00:00,19,22,4,14,4,24,5,11,,20,10,8,,18,12.2,10,15.3,11.7,11,47.4,6,15,12,14,8,17,15,16,,46,,,,29,41,,,81,,,15.7,36.2,,,29,32.9,16.6,59,42,,31.2,14.3,11.5,,8.4,8.2,2.8,7.3,5.2,4.3,2.8,7.7,52.3,35.8,51.6,17,38,,,,53,53,47,57,42,,72,37,32,11.4,5.9,14.5,26.6,13,20
2013-01-03 01:00:00,5,18,7,14,5,24,16,13,,19,16,19,,5,11.9,9.6,11.9,11.5,9.7,40.5,10,12,10,13,11,15,12,16,,35,,,,31,39,,,46,,,15.1,32.9,,,27.5,20.5,15.1,49,29,,25.7,7.8,4.6,,7.5,5.5,5.3,3.1,6.7,,6.6,12,43.9,30.7,44.2,9,23,,,,35,45,46,52,42,,52,27,23,8.4,4.3,9.2,17,13.7,20
2013-01-03 02:00:00,9,8,12,12,4,11,17,12,,18,19,10,,6,11.4,10.3,9.7,11,9.3,32.9,13,12,11,13,10,11,8,13,,36,,,,29,26,,,60,,,14.9,23.9,,,28.5,36.7,13,46,21,,26.8,3.4,4,,8.4,5.4,7.8,4.8,,,4.5,5.6,39.8,24,40.2,24,13,,,,36,41,44,46,35,,57,50,28,6.3,5.5,10.2,17.2,15.9,23
2013-01-03 03:00:00,16,8,23,12,6,11,6,12,,19,11,6,,6,11.4,9.9,9.8,9.5,7.1,24.6,10,10,7,8,10,9,7,10,,36,,,,25,28,,,35,,,15,19.2,,,30.6,25,11.4,37,20,,23.9,3.1,2.7,,6.9,5.4,7.1,9.4,7.1,9.4,7.5,4.6,28.9,19.7,39.3,22,18,,,,36,37,41,36,32,,43,26,27,3.6,5.1,13.4,18.8,15.5,20
2013-01-03 04:00:00,8,8,7,12,7,11,11,16,,20,7,21,,9,10.7,10.5,8.1,9.1,7.6,15.8,6,8,7,8,6,7,7,11,,26,,,,22,29,,,59,,,15.8,15.3,,,28.8,25.1,14,34,15,,16.7,8.3,2.8,,5.6,3.9,5.8,6.7,2.9,2.4,4.9,10.9,25.8,14.1,38.3,14,12,,,,36,31,30,29,28,,42,39,23,3.1,4.5,13.6,18.7,14.1,22
2013-01-03 05:00:00,10,8,9,10,7,11,12,16,,17,21,8,,8,10.3,11.3,8.2,9.5,5.9,13,7,10,6,7,5,12,7,6,,23,,,,20,28,,,33,,,13.9,16.8,,,27.1,29.2,15.4,25,14,,14.8,9.2,1.8,,3.7,2.1,1.4,6.9,10.7,8.7,8.3,10,28.9,17.5,37.4,7,11,,,,28,30,18,23,25,,32,22,18,2.7,3.5,14.4,17.9,14.7,12
2013-01-03 06:00:00,9,8,3,10,10,11,14,15,,19,16,11,,3,11.5,12.4,12.8,9.2,6.4,13.4,5,10,5,7,7,6,5,11,,22,,,,18,25,,,21,,,12.5,16.7,,,27.8,26.4,13.8,22,12,,16.3,4.2,,,7.2,3.3,1.2,2.8,7.5,3.9,7,4.2,26.5,12.2,36.9,6,7,,,,22,25,17,24,21,,34,13,16,3.3,3.6,12.9,17.1,16.4,9
2013-01-03 07:00:00,7,8,15,10,9,11,5,16,,15,12,13,,16,14.2,14.7,22.5,13.8,7.5,13.9,4,9,8,10,10,7,8,6,,26,,,,21,22,,,14,,,13.4,18.2,,,24.2,12.6,14.6,26,13,,14.2,9.3,,,7.3,5.9,2.5,10,4.3,7.8,6.3,9.3,23.9,6.7,34.4,9,14,,,,22,20,25,23,22,,30,20,16,7.5,5,7.8,10.3,15.1,6
2013-01-03 08:00:00,6,8,4,8,9,11,7,15,,14,8,14,,13,18.2,18.6,21.2,16.7,11.3,34.8,5,13,11,15,11,11,12,20,,26,,,,19,20,,,33,,,17.4,17.8,,,25.1,24.8,14.3,27,14,,14.7,18,,,9.1,7.2,5.1,6.7,10.1,8.1,12.1,19.2,21.7,10.8,31.5,18,32,,,,24,20,35,22,21,,35,16,24,9.9,5,8.1,9.9,11.2,5
