Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpBydPlPozna,KpKruszwicamob,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,LbBiaSlupRPN,LbLublin_Krasn,LbLubObywate,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSPark1009,MpNoSaczNadb,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebiWIOSPils0303,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpStarLipnikDO,ZpSzczAndr01,ZpSzczLacz04,ZpSzczecinDO
2010-01-01 11:00:00,25,,25,85,45,43,45,26,28,55,50,25,25,41,50,,33,25.3,,8.8,13.8,18.7,21.7,27.7,26.2,,12,28,38,30,29,46,20,43,19,71,,82,,,,240,57,79,66,81,,,22.9,19.4,47,20.1,18.1,21,,116,65,69,,0,45.02,52.36,16.4,2.5,30.9,68.7,51.1,8.5,35.7,65.2,47.6,21.1,,35.5,105,68,,36,,,84,,,44,169,98,,201,,23.1,11.6,10.1,8.1,11.2,15.3,14,14,14,,4,,,,17.2,7.5
2010-01-01 12:00:00,16,,27,85,43,43,45,26,35,53,38,29,43,41,55,,20,23.1,,4.7,12,13.8,15,25,27,,13,33,46,33,36,52,23,51,17,91,,90,,,,145,85,83,66,81,,,23.8,19.3,55.7,21.9,20.4,25.8,,117,58,76,,0.8,35.41,39.33,3.5,2.5,17.4,62.7,34.5,4.7,9.9,13.6,19,33.2,,42,105,61,,23,,,117,,,47,200,99,,201,,8.5,0,10.7,8.3,10.8,14.3,17.5,15,19,,4,,,,15.3,4
2010-01-01 13:00:00,31,,23,85,40,43,45,26,43,50,37,31,28,41,46,,43,49.3,,11.8,11.8,16.6,13.1,22.8,24,,12,39,54,34,48,49,30,44,4,122,,81,,,,46,91,85,66,81,,,26.9,,64.1,27.9,22,25.9,,121,59,79,,2.9,34.35,42.61,4.4,2.6,9.1,15.4,7.5,2.8,9.5,6.5,4.6,30.4,,52.6,100,95,,24,,,143,,,60,230,101,,127,,17.5,1.5,8.7,9,10.8,20.4,18.5,21,17,,14,,,,13.5,9
2010-01-01 14:00:00,34,,29,85,38,43,45,26,45,50,43,24,42,41,55,,30,74.3,,9.4,18.2,16.7,16.9,25.5,23.3,,15,41,54,40,48,64,33,45,6,108,,83,,,,49,81,83,66,81,,,26.6,,67.1,28.1,22.1,26.4,,124,66,83,,4,43.93,46.74,3.2,3.2,6,3,9.5,6.9,13.5,7.9,3.3,26.1,,54.6,99,168,,27,,,,,,58,214,117,,124,,28.9,2,9.8,8.4,14.6,21.1,18.3,22,17,,14,,,,12.6,35
2010-01-01 15:00:00,36,,31,85,39,43,45,26,29,51,60,20,34,41,71,,24,39.5,,14,19,24.4,29.2,23.5,23.4,,17,35,43,42,53,82,31,48,19,105,,108,,,,46,83,100,66,81,,,22.4,,61.5,25,20.3,28.5,,135,67,85,,3.9,68.99,63.11,4.2,4.3,3.3,3.1,8.7,6.2,8.9,7.8,8.1,24.9,,51.4,99,144,,36,,,,,,93,199,131,,86,,14.9,5.2,12.3,17.3,17.3,18,18.2,22,18,,11,,,,14.4,60.5
2010-01-01 16:00:00,34,,27,85,37,43,45,26,45,50,48,17,32,41,54,,32,31.7,,11.7,12.9,20.5,19.2,23.8,26,,18,33,37,45,54,110,30,50,16,113,,147,,,,46,82,110,66,81,,,31.1,,54.8,28.6,21.7,,,129,69,77,,0,82.33,88.43,6.5,5.3,6.2,6.8,9.9,7.4,14.4,7.4,6.7,27.2,,46.4,106,126,,49,,,,,,140,200,87,,82,,14.1,3.8,13.6,11,21.1,17.6,20.1,23,23,,11,,,,14.4,44.5
2010-01-01 17:00:00,31,,22,85,38,43,45,26,41,48,37,20,43,41,61,,28,41.8,,12.9,15.4,25.2,20.6,25.6,27.3,,20,35,40,46,50,63,32,51,0,122,,129,,,,49,95,139,66,81,,,34,,49.4,29.9,21.8,30.5,,108,70,74,,2.6,107.34,79.32,8.2,5.7,11.2,4.4,8.5,8.2,18.6,14,5.2,13.3,,48.7,107,87,,51,,,157,,,135,172,50,28,78,,11.1,4.7,10.3,9.7,21.6,16.3,20.6,22,21,,7,,,,16.3,46
2010-01-01 18:00:00,32,,21,85,37,43,45,26,38,45,51,20,35,41,54,,27,39.8,,10,14.1,21.6,18.9,27.8,26,,18,34,41,41,53,77,36,60,6,142,,144,,,,62,112,132,66,81,,,34.5,,49.3,30.3,20.4,36,,102,71,66,,1.5,80.59,68.36,7.1,6,6.7,6.2,17.1,8.5,18.1,6.6,10.7,19.3,,40.5,107,68,,43,,,124,,,101,131,49,28,118,,9.3,9.3,10.5,8.3,17.8,16.1,17.9,24,26,,7,,,,17.2,44.5
2010-01-01 19:00:00,25,,19,85,34,43,45,26,41,45,44,19,26,41,45,,30,28.9,,13.4,12.5,20.3,18.9,19.4,23.1,,21,34,58,39,49,77,28,65,34,162,,151,,,,64,79,158,66,81,,,37.2,,48.1,27.5,24.6,33.5,,82,71,62,,0.8,64.79,55.28,5.2,3.9,8,7.4,8.9,4.5,10.3,8.9,13.8,23.3,,43.1,123,81,,44,,,116,,,47,112,52,30,150,,9.4,4.3,11,8.6,16.9,21.6,17.1,23,25,,7,,,,20,29
2010-01-01 20:00:00,35,,32,85,34,43,45,26,35,46,39,14,28,41,46,,31,43,,12,12.3,26.2,21.4,25.8,20.2,,27,40,49,37,46,84,28,53,37,176,,95,,,,60,81,149,66,81,,,40.1,,52.2,29.6,28.7,33.1,,82,72,59,,3,53.09,62.03,6.2,6.1,7.6,3.2,11.3,7.8,6.4,8.6,3.8,18.7,,55.6,126,71,,54,,,106,,,47,107,55,47,146,,10.2,9.5,11.4,10.4,16.8,22.3,31.1,19,27,,7,,,,20.9,17.5
2010-01-01 21:00:00,19,,17,85,35,43,45,26,29,44,36,20,35,41,47,,26,26.9,,9.6,12.6,26.8,18.5,25.7,17.6,,20,35,45,43,49,73,27,51,50,188,,80,,,,64,73,131,66,81,,,35.6,,47.5,31.7,27.9,28.5,,79,72,57,,0,53.43,56.3,7.7,6.5,4.4,3,14.2,3.8,9.8,7.8,2.6,12.8,,66.2,126,64,,46,,,90,,,60,102,48,47,165,,11.5,7.7,14.9,11.1,16.2,22.8,35.1,17,25,,5,,,,19,27.5
2010-01-01 22:00:00,23,,14,85,37,43,45,26,36,42,42,26,18,41,52,,34,18.2,,10.4,11,20.3,17.8,23.1,17,,20,33,37,42,47,68,25,40,48,233,,71,,,,60,58,126,66,81,,,37.3,,53.7,22,25.4,29.7,,77,70,54,,2.1,52.96,60.99,7.7,6.2,11.4,8.3,6.3,5.2,20.4,9.2,9.5,9.2,,59.7,120,60,,52,,,100,,,43,97,46,,134,,8.1,4.9,16.2,13.6,12.4,22.8,28.7,17,24,,5,,,,18.1,38.5
2010-01-01 23:00:00,19,,25,85,37,43,45,26,27,41,40,24,26,41,50,,29,17.6,,14.2,8.5,16.9,16.6,17.3,15.7,,21,24,30,33,45,64,33,38,40,252,,63,,,,57,61,121,66,81,,,36.3,,51.2,33.8,26.3,34.3,,67,69,52,,3.6,58.73,65.63,5.1,5.2,19.9,15.3,22.1,7.1,14.7,13.2,11.8,12.6,,54.9,118,62,,52,,,85,,,26,93,46,,121,,8,6.9,13.2,11.8,12.2,25.2,26.8,12,18,,21,,,,20,41
2010-01-02 00:00:00,36,,20,85,40,43,45,26,31,41,36,25,38,41,60,,27,14.2,,,9.5,12.5,14.8,17.2,15,,15,19,27,26,40,60,28,37,40,256,,69,,,,60,62,94,66,81,,,36.1,,52.3,28,28.9,35.8,,64,60,54,,2.2,66.5,65.97,5.3,4,12,4.8,12,9.2,3.3,9.2,2.9,7.5,,42.9,118,48,,51,,,61,,,26,96,40,,84,,16.1,6.4,11.1,10.4,11,25.5,21.4,13,15,,,,,,20.9,28.5
2010-01-02 01:00:00,37,,16,85,37,43,45,26,38,42,31,27,24,41,54,,22,8.3,,12.5,,11.7,12.7,22.4,19,,16,20,23,26,31,49,23,37,41,183,,50,,,,40,51,87,57,62,,72,38.5,,45.9,29.1,26,29.7,,54,59,55,,4.7,67.75,51.89,4.2,4.8,2.5,11.9,13.3,8.5,8.5,7.4,5.9,8,,40.9,82,47,,48,,,64,,,30,96,31,,38,,18.8,4.7,11.2,9.4,8.1,20,19.9,13,19,,18,,,,19,16.5
2010-01-02 02:00:00,39,,16,47,39,35,40,16,25,44,29,26,26,18,59,,23,5.2,,10.9,9.4,11.7,14.6,19,16.9,,16,16,20,21,26,44,20,25,39,57,,43,,,,43,56,81,57,62,,54,41,,46.2,21.4,26.9,23,,53,54,49,,2.7,72.04,35.7,6.2,5.8,6.7,12.7,4.7,5.1,9.7,9.4,16.9,7.7,,35.6,75,58,,60,,,77,,,31,80,38,,29,,12.8,9.1,11.7,11.3,9.5,19.3,23.9,13,17,,18,,,,18.1,13
2010-01-02 03:00:00,15,,16,47,40,35,40,16,27,44,28,25,39,18,68,,23,17.2,,11.9,10.5,12.3,14.1,16,15.8,,17,16,19,21,24,42,19,32,28,51,,50,,,,39,58,84,57,62,,57,35.3,,47.4,17.2,20.1,24,,49,53,47,,2.5,47.17,31.17,5.1,5.3,3.6,1.9,10.5,3.9,11.5,3.9,2.2,5.2,,30.6,75,43,,51,,,76,,,22,67,39,,32,,12.5,12.5,11.2,8.2,9.7,24.4,25.1,11,16,,14,,,,20,11.5
2010-01-02 04:00:00,30,,21,47,43,35,40,16,22,45,25,27,40,18,72,,14,7.6,,9.1,9.2,10,12.8,17.3,9.2,,14,15,19,20,23,39,16,29,26,58,,59,,,,38,58,65,57,62,,69,32,,45.7,19,18.9,22.5,,49,43,47,,4.2,41.72,31.12,5.7,5.1,3.9,3,6.5,8.3,9.1,7.9,2.7,11.9,,33.6,55,43,,54,,,74,,,11,59,38,,23,,10.4,9.2,11.6,9.1,10.7,25,22.6,11,15,,14,,,,20.9,6
2010-01-02 05:00:00,9,,13,47,38,35,40,16,27,49,25,24,38,18,62,,19,8.3,,6.5,9.3,11.6,12.6,10.3,6.7,,13,17,21,18,20,48,16,22,15,66,,69,,,,30,59,73,57,62,,61,27.2,,41.9,19.3,16.6,25.6,,47,43,47,,3.3,46.58,31.16,4.6,5.7,3.1,2.7,7.5,3.6,4.2,4.3,5.7,12,,29.9,51,36,,44,,,76,,,17,52,36,,25,,9.9,8.4,14.2,10,10.3,16.5,21.8,12,16,,14,,,,23.6,8
2010-01-02 06:00:00,33,,21,47,38,35,40,16,15,45,23,18,20,18,77,,19,8.5,,8.1,11,14.8,15.1,13.7,9.4,,13,18,20,16,22,47,15,25,15,75,,62,,,,22,48,71,57,62,,55,25.4,,35,22,16.5,21.4,,47,44,44,,9.6,65.42,34.23,5.8,6,6.2,14.6,6.9,8.7,11.2,11.1,5.5,5.8,,31.2,51,42,,49,,,64,,,14,51,35,,32,,11,8.9,13.1,9.8,10.5,15.4,20.1,12,17,,14,,,,24.6,24
2010-01-02 07:00:00,25,,8,47,37,35,40,16,35,44,25,24,36,18,72,,20,10.9,,9.7,9.2,10.6,13,10.3,14.9,,11,18,20,16,20,36,16,19,15,69,,49,,,,22,48,68,57,62,,59,24,,34.3,18.2,18.3,22.9,,46,44,43,,4.9,64.95,32.72,6.3,6.2,7.5,11.7,11.3,9.1,8.5,3.9,6.7,7.3,,42.8,54,31,,50,,,51,,,12,50,29,,36,,9.9,7.4,13.4,12.4,11,17.8,19.6,12,19,,16,,,,24.6,15
2010-01-02 08:00:00,22,,16,47,34,35,40,16,14,44,21,23,19,18,66,,14,11.2,,7,8.8,10.3,16.8,19.5,10.6,,13,18,21,18,31,40,21,25,13,57,,55,,,,22,44,62,57,62,,72,22.8,,45.1,18.1,17.7,32,,47,45,45,,5.8,70.82,33.85,7.7,7.4,11.8,6.2,17.1,9,12.5,9.1,3.5,12.3,,32.7,54,32,,29,,,44,,,13,47,30,,42,,12.2,8.4,13.7,15.9,10.5,18.1,20.8,11,21,,16,,,,24.6,9.5
2010-01-02 09:00:00,25,,22,47,36,35,40,16,18,41,26,17,13,18,66,,10,18.8,,5.7,9,11.2,19.8,8.7,10.4,,13,24,24,20,33,49,24,21,0,56,,55,,,,31,47,58,57,62,,86,25.6,,40.4,23.8,19.1,23.3,,49,47,45,,8.8,49.74,37.15,9,6.2,15.2,22.6,5.8,9.5,13,9.4,16.5,10.9,,30.1,54,27,,27,,,55,,,18,45,34,,35,,15.9,13.5,13.8,15.6,10.5,14.3,21.1,11,19,,9,,,,19,15
2010-01-02 10:00:00,46,,12,47,32,35,40,16,16,38,29,19,27,18,66,,3,26.4,,7.7,9.6,15.2,35.3,14.9,16.1,,14,26,27,18,46,51,24,28,3,68,,66,,,,35,54,61,57,62,,64,23.4,,44.4,21.5,16.7,21.2,,48,60,42,,10,49.72,35.77,7.4,5.7,13.8,13.5,17.3,6.6,26.1,9.1,9.7,30.2,,30.9,56,42,,24,,,67,,,16,47,29,,37,,21.7,14.9,16.6,14.5,13.6,13.8,14,10,17,,9,,,,17.2,25
2010-01-02 11:00:00,27,,5,47,31,35,40,16,12,38,37,20,14,18,86,,11,46.2,,10,11,28.2,39.8,19.2,24.1,,13,28,26,23,42,53,45,35,16,69,,66,,,,44,56,54,57,62,,61,23.5,,42.9,22.7,19.6,25.7,,42,58,41,,10,38.7,41.7,9,8.3,10.8,7.5,13.1,8.5,56.9,7.4,6.6,28.9,,30.1,56,51,,22,,,64,,,17,56,22,,42,,24.5,9.8,19.7,19.3,11.7,18.8,12,12,16,,14,,,,23.6,38.5
2010-01-02 12:00:00,33,,10,47,26,35,40,16,23,32,37,20,16,18,72,,15,46.7,,9.6,11.5,22.4,37.6,21.1,31.9,,16,34,30,24,43,48,51,55,16,63,,58,,,,37,43,55,57,62,,65,23,,50.8,25.5,21,26.6,,44,38,39,,8.2,50.93,43.67,10.7,11.5,15.3,11.5,17.6,4.2,45.3,11.1,10.8,12.4,,30,56,31,,23,,,64,,,14,61,24,,67,,23.6,15.9,17.3,18.5,8.6,19.4,15.9,14,16,,14,,,,26.4,38
2010-01-02 13:00:00,28,,15,47,29,35,40,16,13,29,33,15,11,18,15,,12,51,,12.5,13.4,29.9,36.3,20.1,33.3,,13,35,34,18,37,59,38,55,12,51,,55,,,,43,38,49,57,62,,68,20.4,,55,28,20.2,25.3,,48,39,38,,14.5,56.08,51.48,6.3,7.5,14.9,10.7,15.3,9.4,38.7,11,6.3,33,,29.9,58,39,,17,,,61,,,18,56,22,,69,,24.4,14.6,15,13.8,14.5,18.1,17.1,15,20,,9,,,,23.6,24
2010-01-02 14:00:00,12,,24,47,23,35,40,16,15,30,26,17,23,18,5,,7,43.7,,11.6,10.1,18.8,42.4,24.9,30.3,,15,30,33,21,51,52,35,55,14,60,,56,,,,41,40,47,57,62,,91,22.1,,50.1,47,21.9,26.4,,46,42,35,,20.1,37.47,72.93,8.8,5.3,9,7,14.9,11,31.8,8.9,7,43.1,,29.7,58,31,,14,,,55,,,10,56,21,,74,,26.3,16.8,16.2,11.9,15,17.9,16.2,16,21,,9,,,,22.7,27
2010-01-02 15:00:00,17,,14,47,22,35,40,16,20,28,,14,6,18,8,,9,38.8,,14.9,9.4,27.2,33,27.2,53.5,,15,36,36,21,,57,38,45,21,69,,58,,,,44,35,49,57,62,,96,25.7,,51.3,47.6,22,26.6,,37,43,34,,22.5,41.61,85.62,6,4.4,9.9,3,12.9,3.1,32.4,12.1,5.5,38.7,,34.8,58,36,,23,,,49,,,19,56,25,,73,,28.3,20.2,15,11.9,15.9,17.4,15.9,21,30,,9,,,,18.1,48
2010-01-02 16:00:00,10,,11,47,23,35,40,16,24,26,,14,11,,2,,7,27.8,,14.7,9,45.8,24.8,20.5,42.1,,20,36,39,23,,67,49,45,18,70,,58,,,,47,40,54,57,62,,85,23.6,,49.3,43.4,21.7,33.7,,37,46,35,,15.1,44.08,80.56,9.3,8.1,8.3,4.1,10.7,10.6,24.6,8.7,9.7,35.5,,38,70,39,,29,,,54,,,12,60,23,,47,,24,19.1,12.4,8.9,20.4,17.4,15.1,22,28,,9,,,,15.3,78
2010-01-02 17:00:00,10,,3,47,21,35,40,16,11,31,21,15,5,,5,,5,22.8,,20.5,12.1,37.4,27.8,26.7,44.9,,28,45,39,22,21,69,76,40,0,67,,60,,,,44,40,47,57,62,,100,23.5,,50.4,35.1,25.7,39.3,,36,46,35,,18.5,43.61,89.7,6.5,7.1,10.4,9.3,6.9,9.1,24.7,7,4.6,44.2,,34.4,72,38,,34,,,59,,,17,65,26,,56,,22.9,11.3,12.3,10.8,16.1,10.7,14.9,25,28,,8,,,,20.9,85
2010-01-02 18:00:00,13,,13,47,23,35,40,16,15,30,26,14,12,,6,,5,25.5,,11.7,11.5,25.4,27,22.3,32.7,,25,48,40,22,48,76,60,39,10,65,,55,,,,45,55,50,57,62,,61,25.9,,54.9,38.6,24.6,45.8,,39,46,40,,19.4,33.81,75.19,12.4,7.5,6,15.2,6.6,9.3,30.2,8.8,14.1,37,,27.7,72,45,,36,,,57,,,20,66,26,43,59,,24,10.7,11.6,11.8,19.8,9.8,20.6,23,27,,8,,,,22.7,85
2010-01-02 19:00:00,4,,2,47,20,35,40,16,17,31,25,17,9,,10,,7,25.5,,12,10.1,21.3,23.7,27.9,31.6,,23,34,36,25,53,64,50,35,59,67,,56,,,,47,49,52,57,62,,94,28.6,,50.5,43.7,28.7,46.7,,48,46,41,,17.8,39.72,77.85,6.9,5,14.6,10,17.3,8.8,24.4,12.9,8.6,41.3,,31.6,66,45,,38,,,51,,,13,55,26,44,57,,16.4,10.8,8.5,8,20.5,20.9,22.3,13,29,,12,,,,23.6,75.5
2010-01-02 20:00:00,13,,13,47,23,35,40,16,8,33,19,17,10,18,12,,1,34.1,,11.5,11.7,31.5,24.6,34.1,37.9,,24,38,37,29,42,54,44,28,65,72,,58,,,,42,37,52,57,62,,61,28.3,,49.3,43.1,31.7,43.2,,47,40,39,,16.1,37.77,57.17,10.1,8,9.2,9.6,15.8,14.8,21.1,9.7,6.4,26.4,,34.1,64,44,,45,,,57,,,20,48,26,44,61,,21.1,10.9,8.5,5.8,11.7,22.3,23.9,12,23,,12,,,,23.6,58
2010-01-02 21:00:00,5,,14,47,20,35,40,16,13,30,15,18,13,18,7,,8,24.3,,20.1,14.8,25.8,22.1,39.7,36.2,,18,40,37,27,43,63,28,32,93,78,,57,,,,43,34,59,57,62,,72,28.2,,48.5,36.4,31.4,38.2,,40,40,37,,15.8,34.68,52.07,15.5,12.3,11,16.4,9.2,12.3,18.8,14,9.2,13.5,,31,64,24,,31,,,58,,,12,52,15,46,53,,20.3,6.2,9.8,10.1,5.6,26.9,24.3,14,15,,13,,,,28.3,44
