Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbrzWyso,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFIzbica,KpDAFLasin,KpDAFNieszawa,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczAndr01,ZpSzczLacz04
2006-01-01 11:00:00,28,2,24,53,26.9,43,6,54,35,21.5,30,26,23,31,15,21,36,19,13,18,,,36,,,,28.6,,29.6,27.9,10.8,14.8,30,50,47,36,16,15,44,51,38,116,33,46,26,24,26,7,52.3,,36.5,29,22.1,25,20.6,32.5,27,24,38,41,29,7,21.9,42.4,41.4,47.4,,,27,42.7,41.7,27,4,17,5,,74,10,157,63,63,79,89,96,116,,7.8,139,125,54,30,30.9,28,25,35.3,36.9,15,30,35,20,24
2006-01-01 12:00:00,20,2,24,53,34.2,37,6,54,37,17.1,34,24,23.9,35,15,21,36,24,13,30,,,48,,,,41.8,,30.9,36.7,14.3,14.2,32,62,58,37,18,15,58,80,41,204,39,43,34,22,55,,41.1,,52.9,29.7,27.9,24.8,22.6,47.3,29,32,45,32,28,12,19.7,45.1,50.9,50.4,,,32.3,44.6,38.7,29,71,14,5,,97,9,108,68,61,82,127,111,138,,11.2,147,135,46,28,35.6,29,26.4,37.3,31.7,17.5,27.5,33.5,23,36
2006-01-01 13:00:00,28,2,24,53,24.2,29,7,54,37,18.8,35,22,21,36,15,18,36,32,13,20,,,44,,,,41.2,,31.7,42,19.4,12.4,33,52,61,29,20,14,57,82,30,225,31,50,12,15,53,6,41.4,,40.2,34,26,30.5,24,53,29,32,40,25,31,12,22.1,82.9,50.8,46.9,,,33.8,47.3,45.8,26,29,19,5,,118,6,117,67,46,153,141,136,165,,15,162,217,45,68,35.4,33,22.3,36.4,32.1,16.5,26,33,24,29
2006-01-01 14:00:00,32,0,24,88,48.8,29,23,76,38,20.3,34,28,37.6,37,19,26,67,23,20,22,,,52,,,,53.1,,34,41.8,14.1,14.4,33,51,79,42,24,15,62,117,18,228,57,74,21,22,56,,53.3,,33.2,35.9,29.2,29.9,24.7,69.3,36,28,40,28,33,10,21.9,50.3,48.2,46.2,,,34.2,66,51.7,31,9,20,5,,86,5,189,85,53,196,103,323,175,,7.1,207,231,48,75,41.8,35,21.7,39.4,32.7,20.5,33,44.5,31,47
2006-01-01 15:00:00,27,0,24,88,54.5,35,23,76,45,20.8,29,34,34.2,34,19,30,67,35,20,24,,,77,,,,50,,50.8,52.4,7.8,12,,57,65,52,23,15,72,119,35,197,49,66,57,,37,5,50.2,,29.9,36.5,33.8,26.2,25.3,69.6,36,27,42,35,32,10,27.3,36.4,50.3,52.5,,,44.3,71.3,63.5,28,38.5,23,5,,111,7,202,88,56,212,99,281,168,,11.1,260,251,48,75,44.3,25,24.5,42.9,29.6,23,37,47,25,60
2006-01-01 16:00:00,36,0,24,88,51.5,28,24,76,53,31.5,40,39,32.7,32,19,29,67,31,20,20,,,62,,,,47.8,,53.8,59,13.3,14.4,44,55,68,44,34,16,73,144,23,285,103,64,110,33,50,37,51.1,,35.5,38,32.4,27.5,29.2,76.5,58,35,63,40,31,13,29.8,40,53.4,65.4,,,55.7,74.7,70.7,23,9,22,5,,86,7,138,73,44,211,152,390,94,,14.1,275,244,55,92,45.1,30,23,36.8,32.3,26,39.5,63.5,29,53
2006-01-01 17:00:00,32,0,21,181,59.8,25,32,105,59,37.6,54,43,19.8,33,37,25,64,23,22,23,,,86,,,,60.2,,50,64.9,17.1,30.3,35,68,87,50,61,23,78,145,10,317,139,72,140,23,67,129,43.3,,50.1,40.8,41.4,28.2,30.4,85.8,59,35,78,47,28,17,24.4,39.8,48.9,61.9,,,57.3,65.8,76.4,28,45,15,5,,97,14,195,77,52,189,160,380,116,,11.2,378,326,56,277,42,25,21,32.2,34.1,35,41,67,42,54
2006-01-01 18:00:00,57,0,21,181,87.4,30,32,105,62,37.8,41,47,39.3,34,37,31,64,31,22,21,,,103,,,,56.5,,56.2,66.6,19.3,33.5,38,65,100,54,75,26,98,167,19,327,138,89,129,14,75,125,36.3,,84.9,38.2,28.6,26.6,37.6,94.3,75,54,67,40,27,16,26.4,45.6,52.3,62.9,,,62.1,64.4,75.3,25,12,25,17,,100,16,140,87,54,188,82,336,155,,9.8,462,299,51,380,42.4,25,22.9,32.5,31.1,37,52,76,45,56
2006-01-01 19:00:00,70,0,21,181,48.8,21,32,105,68,60.3,29,49,75.9,36,37,18,64,29,22,17,,,93,,,,88.1,,61.1,69.7,21.2,29.5,46,60,88,60,54,25,96,168,24,360,131,58,32,19,46,156,41.6,,75.1,38.9,29.2,27.6,42.4,,76,54,75,42,29,12,31.7,55.1,53.8,59.1,,,72.6,75.1,69.6,23,15.5,50,25,,70,31,98,99,60,140,94,376,160,,11.6,536,272,50,353,41,32,28.4,35.3,28.7,35.5,58,78,45,61
2006-01-01 20:00:00,69,10,28,171,75.7,38,14,124,69,65.2,48,51,31.5,36,42,30,52,32,18,19,,,94,,,,96.7,,64.6,72.9,16.1,30.6,42,57,76,79,49,44,68,149,37,317,141,73,39,,52,147,40.4,,66.9,45.7,28.6,33.6,35,,84,77,70,40,36,12,35.1,54.7,66.8,65.2,,,84,65.6,64.9,17,20.5,33,25,,84,35,86,107,64,219,89,568,210,,45.5,535,463,57,297,39.2,27,40.9,32.6,32.1,38.5,71.5,85.5,49,61
2006-01-01 21:00:00,48,10,28,171,91.6,43,14,124,62,54.7,36,50,29.1,34,42,25,52,35,18,25,,,76,,,,94.3,,66.5,83.9,19.2,24.5,39,54,66,94,58,52,62,147,20,298,129,70,16,34,121,166,43,,63.8,44.9,28.7,33.3,32.5,,84,78,70,33,34,32,39.6,47.1,76.9,55.1,,,83.9,86.4,64.5,22,26,20,43,,77,68,69,105,66,143,110,596,166,,10.6,337,497,58,251,37.9,32,28.2,32.4,32.4,38,79,87,59,57
2006-01-01 22:00:00,70,10,28,171,63.3,44,15,124,55,66.2,49,47,48.3,38,42,22,52,30,18,20,,,72,,,,96.8,,68,92.1,21.8,24.1,36,49,67,66,60,37,71,146,12,233,84,57,9,14,130,77,58.4,,47,51.8,29.9,40.8,31.9,,84,88,61,20,24,42,37.5,48.4,75.2,63.7,,,,82.3,60.3,27,31.5,28,56,,76,77,76,100,46,174,132,392,111,,79.2,472,429,61,257,39,41,20.9,34,35.2,35.5,96,102.5,61,50
2006-01-01 23:00:00,66,6,11,73,53,72,34,132,54,57.4,38,46,43.2,48,43,32,103,36,11,21,,,62,,,,90.1,,68.3,168.7,20.9,21.3,36,45,60,57,49,28,112,145,35,205,37,40,17,49,97,99,51,,41,42,26.4,45.2,36.1,,84,88,60,16,19,41,35,50.7,81.9,54.1,,,,78.6,65.6,29,26,34,56,,140,92,69,91,72,211,202,403,79,,73.2,449,535,61,261,35.5,22,19.2,31.4,35.9,34,106,106,57,40
2006-01-02 00:00:00,65,6,11,73,44.2,89,34,132,53,38.8,46,47,40.8,50,43,34,103,93,11,25,,,76,,,,,,69.9,137.9,34,21.6,46,35,41,43,42,31,66,142,36,118,44,59,15,30,71,148,35.8,,42.7,35.9,33.7,35.8,36.8,,77,96,58,12,18,36,40.6,60.7,106.7,68.8,,,113,94,77,22,26.5,49,63,,141,96,68,83,82,242,209,385,84,,58.3,310,430,46,320,35.8,13,14.3,25.7,35.9,31,124,111,51,45
2006-01-02 01:00:00,124,6,11,73,59.6,96,34,132,49,28.1,40,46,37.6,45,43,39,103,59,11,33,,,77,,,,49.7,,58.6,112.2,55.7,23.8,32,35,41,41,37,31,33,142,8,93,44,51,35,22,98,156,31.9,,38.2,32.4,38.5,31.2,33.5,,76,96,86,15,19,27,38.1,54.8,107.6,68.1,,,76.8,112.6,93.1,19,17.5,37,68,,110,89,66,73,81,177,201,391,66,,65.5,217,325,44,209,34.4,17,12.3,21.6,36.6,31.5,134,112,35,35
2006-01-02 02:00:00,134,25,27,45,41.3,76,24,139,46,31.3,36,44,51.3,39,47,37,60,51,14,25,,,43,,,,43.4,,65.6,108.3,37.4,18.9,30,34,33,57,34,33,37,138,18,85,39,65,62,15,138,142,27.7,,31.4,29.3,40.6,25.3,21.9,,63,95,72,5,16,18,44.1,57.5,106.8,89,,,68.6,107.1,102.5,15,13.5,43,68,,145,87,73,77,85,132,203,190,40,,60.6,208,342,45,193,32,20,11.2,21.9,37.2,27.5,125.5,126,30,31
2006-01-02 03:00:00,128,25,27,45,44.2,61,24,139,44,34.2,50,44,48.1,37,47,48,60,55,14,20,,,74,,,,44.3,,63.1,74.1,23.8,17.9,33,25,22,37,36,36,33,137,0,74,58,56,33,20,108,139,24.8,,28.7,25.9,32.1,19.8,12.5,,62,95,55,6,15,30,40.8,80.5,121.1,76,,,64.5,112.1,92.9,17,16,42,63,,175,105,63,68,61,184,168,198,68,,74.2,226,264,45,212,30.6,12,9.9,28.1,29.3,29,121,129,30,28
2006-01-02 04:00:00,63,25,27,45,41.3,45,25,139,47,35.9,50,44,42.3,35,47,37,60,48,14,30,,,36,,,,43.5,,59.7,74.3,26.2,16.9,32,24,22,28,31,26,29,106,0,113,45,51,13,,90,146,25.8,,24.2,21.6,24.4,17.4,11.9,,60,99,53,6,14,24,43.3,71.8,124.6,82.4,,,79.9,107.3,93.9,18,14,41,58,,218,110,64,67,47,198,174,109,82,,89.5,202,226,44,225,28.5,15,5.6,23.2,22.2,30.5,118.5,125,25,32
2006-01-02 05:00:00,55,8,12,36,52.5,73,42,111,52,42,57,46,40.5,34,28,36,39,23,18,31,,,60,,,,53,,58.4,67.7,22.9,17.3,29,23,20,32,28,20,30,103,11,123,57,49,22,,60,119,33.3,,24.1,22.9,23.6,19.1,18.4,,60,99,51,5,17,16,44.7,55.6,101.9,78.4,,,66.4,122.3,82.7,15,19,27,58,,190,105,79,58,47,140,176,17,60,,73.6,162,138,44,225,29.8,15,7.8,22.5,17.5,33,117,124,30,24
2006-01-02 06:00:00,71,8,12,36,45.4,49,42,111,53,32.7,51,51,44.4,36,28,47,39,29,18,26,,,63,,,,54.4,,63.4,78.6,29.5,19,28,22,26,33,32,22,45,79,9,101,55,51,31,21,48,128,26.7,,27.7,25.9,18.6,22.4,16.4,,52,93,57,8,16,11,46.1,58.2,95.8,81.9,,,72.1,137.1,77.1,19,17,22,59,,172,103,61,47,60,136,124,40,83,,103.5,117,103,42,237,28.5,17,10.6,11.5,17.5,28.5,112,127.5,30,35
2006-01-02 07:00:00,86,8,12,36,41.5,33,42,111,49,51.3,58,52,44,38,28,26,39,35,18,16,,,49,,,,44.1,,57.5,71.7,26.5,22.7,34,31,33,39,28,23,42,77,22,148,49,58,46,17,80,112,27.6,,36.1,26.2,28.1,19.2,17.5,,51,93,59,11,19,21,50.5,72,101.9,90.2,,,108.7,137.5,80.8,21,5,25,59,,111,120,42,55,54,123,110,49,111,,126.9,92,95,42,224,29.1,24,12.7,13,16.3,28.5,109,128,31,51
2006-01-02 08:00:00,28,7,17,62,55.2,33,24,73,47,46.4,43,50,47.6,46,44,39,54,27,19,18,,,58,,,,44.9,,58.2,75.2,27.6,28.6,30,29,31,55,31,37,36,57,10,141,70,92,95,27,73,137,28.5,,49,29.5,16.4,21.4,17.4,,62,80,85,17,23,30,54.4,68.5,104.6,70.3,,,100.8,132.2,98.6,22,25,33,59,,141,124,46,45,57,79,97,79,63,,141.6,72,101,40,186,25.7,25,12.4,28.8,18,32,102,111,19,44
2006-01-02 09:00:00,36,7,17,62,53.2,22,24,73,46,53,59,49,37.8,52,44,25,,27,19,16,,,57,,,,57.2,,58.8,85.8,40.5,31.2,31,30,39,63,36,49,34,55,3,148,77,79,87,24,71,143,36.7,,40.5,33.2,18.8,23.3,18.2,,63,79,81,25,29,34,51.2,60.6,122.8,79.6,,,130.8,130.4,94.7,29,25.5,44,63,,101,122,59,42,60,98,70,71,70,,103.2,109,110,40,216,23.6,36,13.8,25,19.8,33,98,107,18,37
2006-01-02 10:00:00,21,7,17,62,45.4,92,24,73,40,47.6,38,51,28.3,48,44,23,54,37,19,22,,,63,,,,54.6,,57.8,102.4,42.1,34.4,30,33,65,47,46,82,52,54,0,205,58,91,37,41,97,140,26.6,,56.2,30.7,26.6,20.8,22.6,,80,82,110,25,29,43,40.5,64.3,80.7,77.2,,,84.2,73.3,96.9,33,20.5,40,65,,109,121,63,48,57,109,84,71,82,,133.5,129,122,43,164,52.7,44,13.4,25.2,17.2,26,98.5,142.5,27,24
2006-01-02 11:00:00,34,,0,58,38.3,39,32,63,37,48.8,40,51,37.1,45,34,22,42,23,9,18,,,78,,,,51.9,,64.4,109.5,36.8,34.4,32,40,60,50,48,70,71,53,1,221,80,66,42,118,62,63,28.6,35.1,78.1,35.2,25.9,25.3,27.7,,81,82,95,24,27,40,38.3,33.6,70.3,65.4,53.4,,,63.8,95.2,38,19.5,40,65,,90,124,68,50,37,90,67,102,62,,126.1,129,103,43,151,24.7,31,13.7,26.2,29.7,23.5,99,150,26,20
2006-01-02 12:00:00,27,15,0,58,34.7,15,32,63,36,51,46,48,24.9,43,34,20,42,24,9,23,,,67,,,,43.8,,77.6,101.3,39.3,34.8,33,52,55,45,34,49,76,43,0,181,68,46,50,125,83,30,34.9,,88.2,42.1,27.9,29.5,32.9,,88,88,83,24,29,37,37.5,47.5,78.8,70.1,56.2,,44.1,75.9,101.1,41,12,87,63,,87,124,53,49,43,70,60,108,56,,101.7,167,46,41,143,20.3,34,15.8,30.2,37.7,18,110.5,136,29,30
2006-01-02 13:00:00,27,15,0,58,37.4,22,32,63,30,70.6,49,44,22.7,39,34,19,42,20,9,16,,,43,,,,44.3,,79.7,103.1,41.5,40.3,36,53,62,59,32,55,63,42,3,171,55,50,53,125,95,50,28.6,,80.1,43.5,32.4,33.1,34.4,,88,88,71,31,35,37,35.7,20,67.1,79.7,48.4,95.2,76.2,76,80.9,36,19.5,81,61,79,118,119,70,52,45,52,55,80,71,,121.3,372,50,40,167,18.9,38,16.9,33.4,28.2,26.5,119,133,41,53
2006-01-02 14:00:00,29,15,16,79,51,13,36,59,27,60.8,57,42,43,38,47,19,,8,2,17,,,23,,,,,,81.1,98.6,39.2,39.4,42,53,46,61,46,62,63,31,0,185,51,72,71,71,146,47,31.9,46.3,80.3,49.5,30.8,37.3,36.6,,77,103,60,33,35,51,32.1,30.9,64.4,75.3,37.9,56.8,103.6,70.2,86.4,38,13.5,62,61,91,120,117,74,67,49,66,59,87,43,,117.9,272,74,48,123,15.1,55,18.5,29.6,32.2,29.5,111.5,127,54,108
2006-01-02 15:00:00,16,15,16,79,44.2,18,36,58,25,50.3,44,40,50.1,33,47,16,,14,2,19,,,65,,,,53.2,,63.5,96,31.6,39.7,38,56,64,57,55,57,66,30,0,169,58,68,60,59,203,58,37.8,,90.4,46.2,39.2,38,34.1,,76,103,73,49,33,45,34.6,41.1,43.2,82.7,47.7,48.9,112.6,87.5,102.8,37,21.5,55,63,61,139,129,71,64,56,66,81,93,43,,121.7,204,107,48,206,16.4,42,18.1,28.5,30.1,28.5,107,126,45,104
2006-01-02 16:00:00,20,15,16,79,57.1,14,36,58,29,48.6,30,36,33.2,34,47,9,,12,2,10,,,59,,,,39.4,,56,105.9,36.3,38.9,28,50,70,47,49,62,66,35,1,151,63,73,66,68,122,50,37.9,,83.4,53.1,37.3,38.9,38.6,,73,85,74,53,35,55,33.1,15.7,43,100.4,50.8,49.3,83.9,90.4,92.5,47,13.5,30,63,63,126,132,63,66,56,71,92,68,54,,119.1,173,77,46,226,21.3,40,20.1,31.5,33.4,25.5,118,126,42,66
2006-01-02 17:00:00,22,17,3,99,34.7,4,20,62,33,26.6,45,33,23.9,37,36,13,,20,17,5,,,71,,,,40.2,,64,123.1,33.5,42.6,28,49,57,59,47,51,63,35,0,129,52,87,93,66,126,54,31.6,,88.6,53.2,39.1,42.6,45,,72,84,66,62,34,56,13.5,28.3,34.4,56.5,47.3,28.4,71.7,47.2,47.3,46,13,19,63,60,89,131,46,68,48,67,79,63,43,,122.4,142,90,46,250,29.3,60,20.7,39.7,33.7,25.5,124,126,46,83
2006-01-02 18:00:00,9,17,3,99,18.3,20,20,62,34,27.8,59,31,16.4,31,36,14,,19,17,17,,,93,,,,47.6,,91.6,132.1,26.8,48.9,30,45,57,54,53,45,62,46,0,169,78,49,104,63,75,69,39,,101.2,52,38.4,50.8,57,,66,87,62,71,28,65,10.3,12.4,34.3,18,28.6,13,79.1,51.9,28.1,49,28.5,74,71,56,92,130,50,57,49,70,82,73,51,,123.8,114,86,49,319,30,45,21.6,33.9,39.6,22.5,106,118.5,57,78
2006-01-02 19:00:00,16,17,3,99,25.4,12,20,62,39,22,30,34,21.5,25,36,4,,12,17,11,,,61,,,,48.4,,60.3,99.4,37,45.8,30,48,47,46,58,50,58,47,20,159,66,51,109,80,154,88,32,76.3,107.4,52.5,52.6,55.7,60.8,,65,87,61,54,23,68,7.9,17.6,33.6,7.6,23.6,24,82.5,37.9,14.6,39,28,79,77,53,73,119,47,52,54,66,72,87,60,,112,104,77,49,255,30.3,40,21.8,26.9,32,22.5,96,117,56,74
2006-01-02 20:00:00,17,12,3,73,23.4,0,15,53,42,21,32,37,17.3,22,36,12,,10,6,7,,,35,,,,37.4,,41.1,72.8,25.3,47.5,28,41,45,51,55,39,47,44,19,147,67,61,92,55,226,92,33.3,,97.9,59.2,62,60.4,64.7,,70,89,46,48,25,46,10.1,22.6,22.6,8.8,13.2,22,70,36.9,8.6,40,23,63,77,20,105,115,31,46,48,59,49,73,54,,143.9,97,63,42,238,23.6,40,21.8,24.7,28.4,21.5,98,101.5,41,49
2006-01-02 21:00:00,9,12,3,73,28.1,15,15,53,44,17.1,25,40,12.9,24,36,12,,14,6,5,,,60,,,,45.3,,31.5,60.5,29.6,39.3,29,41,45,47,52,34,46,43,25,170,51,48,81,71,204,67,33,65.4,85.5,56.2,64.5,58.9,68.2,,70,89,49,27,21,45,12.3,21,32.5,11.1,25,31.5,57.5,39.3,24.9,38,15.5,72,80,41,93,101,37,38,42,52,44,74,61,,118.2,101,46,41,230,24.5,39,22.5,31.8,28.1,18,99,98,48,42
2006-01-02 22:00:00,10,12,3,73,18.6,8,15,53,41,23.2,31,42,16.1,29,36,11,,7,6,20,,,18,,,,44.6,,23.3,54.9,31.2,28.4,26,33,36,42,50,38,36,44,19,167,54,52,79,63,186,93,36.7,65.2,76,43.9,58.6,50.8,54.6,,54,81,43,32,17,54,13.6,21.8,24,13.4,19.6,21.5,45.3,34.3,37.4,38,21.5,55,82,62,73,97,34,39,39,37,43,36,47,,99.8,79,34,35,212,24.5,31,22.6,31.2,31.4,20,77,86,80,86
