Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsLubinMob,DsRadomierz,DsRudna,DsTarnowek,DsWalbrzWyso,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpGrudPilsud,KpInowSolank,KpToruWSikor,KpWiktorowoG,KpBydgChemEC,KpBydPlPozna,KpBydWarszaw,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmStaGdaLubi,SkKielJagiel,SkMalogCemen2,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczecPrze,ZpSzczAndr01,ZpSzczLacz04
2012-01-01 11:00:00,10,13,3,66,55,14,,9,59,39,,16,9,16,9,,,,,33.2,43.8,,26,36.3,,57.1,42,56,66,,,79,49,28,65,,22,136,172,100,91,35,117,11,31,137,34.3,52.3,56.5,28.2,28.6,32.5,40.2,49,23,34,35,33,23.8,53.3,20.4,,33.5,24.98,17.33,18.84,21.95,19,18.9,23,16.5,23.7,19.6,,,15.4,,63.2,51,25.1,18,16,66,89,33,64,19,112,111,58,54,29,32,23.7,18.7,44.2,21.8,28.8,57.2,59.4,46,,,33,29
2012-01-01 12:00:00,14,13,7,66,32,14,,7,55,37,,14,12,16,12,,,,,31.4,47.1,,26.8,33.3,,54.3,42.7,56,58,,,82,38,30,59,,19,116,116,53,66,38,101,11,48,163,44.1,54.6,50.1,26.2,35.8,39.2,43.4,48.7,24,33,25,33,16,51.6,20.1,,37.85,27.37,17.06,14.19,21.71,14.8,10.3,18.5,22.8,17.7,26.4,,,14.6,,44.7,24,21.2,14,10,80,87,25,27,20,78,42,41,44,46,13,27.8,16.9,40.3,19.4,34.1,55.5,66.7,38,,,29,22
2012-01-01 13:00:00,11,13,2,66,23,14,,12,52,36,,12,12,16,9,,,,,37,48.1,,33.2,40.4,,73.4,25.4,59,49,,,93,55,37,57,,19,112,41,54,57,50,41,9,74,166,43.5,62.7,47.3,37.6,37.9,42.6,50.5,44.5,26,39,24,27,15.4,35.3,23.7,,38.89,24.53,15.59,11.59,30.54,21.8,20.7,24.5,23.7,20.8,25,,,16.7,,24.8,10.8,20.8,23,9,60,61,31,26,21,35,28,53,44,51,11,,13.4,29.9,21.4,29.8,42.7,71,34,,,26,26
2012-01-01 14:00:00,7,13,12,66,20,14,,17,47,29,,12,6,16,5,,,,,34.4,55.5,,37.5,49.2,,68.1,24.4,49,40,,,87,53,33,62,,21,116,25,52,50,63,72,7,84,147,34.5,72.8,46.6,38,51.4,44.8,57.8,40.9,25,30,25,28,18.8,34.4,20,,38.1,27.12,22.52,14.49,24.62,12.4,22.7,24.5,25.1,19.1,31.9,,,31.9,,26.3,27.1,21.7,16,11,52,48,28,,22,32,28,46,41,38,11,8,23.2,31.2,20.9,22.1,41.6,49.9,34,,,31,30
2012-01-01 15:00:00,9,13,11,,6,14,,18,47,27,,17,8,16,6,,,,,43.4,53.8,,50.7,54.1,,69.3,28.2,47,34,,,86,73,28,50,,21,116,61,60,58,69,100,9,90,136,31,82.7,40.2,40,43.9,45.1,67.4,41,22,33,25,35,22.2,30.8,22.5,,41.46,30.98,23.87,16.41,27.3,18.7,19.1,25.5,28.7,23.3,47.5,,,47,,43.1,29.8,20.5,10,14,45,43,30,20,23,29,26,52,46,44,14,14.2,35,27.3,18.8,23.5,33,37.1,32,,,24,28
2012-01-01 16:00:00,15,13,4,66,15,14,,5,43,26,,9,11,16,4,,,,,30.8,51.5,,46.8,59.1,,78.6,39.7,34,29,,,92,80,25,43,,16,121,82,63,79,66,107,8,106,129,31.9,81.7,33.8,50.4,41.3,35,57.1,38.6,19,36,29,34,19.9,42,20.7,,54.8,35.77,27.52,18.9,24.27,17,21.4,27.5,24,19.5,50.2,,,58.3,,46.2,32.2,18,17,10,58,45,26,23,26,29,28,48,54,53,11,17.9,27,29.9,23.1,26.1,32.1,43,28,,,20,22
2012-01-01 17:00:00,10,13,10,66,26,14,,17,38,20,,4,5,16,11,,,,,27.7,44.3,,43.4,61.2,,55.2,38.4,28,25,,,91,88,33,38,,16,125,106,81,64,62,101,16,103,117,30.6,83,38,58.3,44.3,37.5,48.4,37.3,12,25,29,25,23.6,48.4,23.1,,50.98,37.42,32.65,19.44,32.16,20.5,25.3,36,33.5,24,40.7,,,62.4,,77.3,27.8,17.9,26,18,53,48,30,19,22,33,29,37,57,55,12,20.4,22.4,35.1,32.9,27.4,24.9,46.4,23,,,23,22
2012-01-01 18:00:00,4,13,13,66,30,14,,5,37,22,,16,11,16,7,,,,,11.5,37.8,,34.4,57.8,,42.6,39.1,25,24,,,81,62,36,54,,24,128,103,96,110,66,53,25,116,136,30.4,80.1,37.6,56.2,45.1,37.9,57.3,38.4,14,34,22,27,30.3,55.6,30.4,,43.29,37.52,32.18,20.42,27.38,17.4,22.2,33.5,31.3,20.2,42,,,53.3,,57.4,29.3,19.5,22,18,55,51,33,16,19,34,27,50,54,43,11,20.3,56.4,39,40.1,29.6,26.4,44.8,22,,,21,22
2012-01-01 19:00:00,7,13,5,66,2,14,,6,36,20,,7,16,16,13,,,,,14,32.3,,30.7,47.6,,33.6,26.1,25,24,,,64,58,33,39,,24,141,111,89,163,55,131,21,93,204,29.1,67.3,40.1,57.6,43,41.1,69.4,40.1,17,27,21,43,37.2,51.2,24.3,,43.47,37.6,35.23,15.82,19.63,17.2,25.4,36,29.3,23.2,29.6,,,46.5,,53.7,36.7,21,30,11,66,48,30,20,18,29,28,32,53,38,7,23.5,25.1,39,33.2,28.1,37.4,43.7,24,,,24,21
2012-01-01 20:00:00,13,13,7,66,,14,,13,31,19,,16,10,16,6,,,,,13.7,30.2,,32.1,37.5,,32.1,23.4,23,24,,,43,58,30,51,,27,151,97,93,251,46,100,20,104,198,33.8,54.2,44.6,50.8,44.8,41.6,71.6,45.1,16,24,30,42,38.9,58.2,21.4,,38.49,32.9,33.45,16.22,19.94,13,17.5,27.5,23.6,20.4,28.1,,,44,,42.4,29.3,21.8,38,11,50,49,20,14,19,30,24,41,50,49,18,18.8,20.3,37.7,36.7,25.3,37.8,44.1,23,,,16,20
2012-01-01 21:00:00,15,13,7,66,12,14,,17,26,16,,9,7,16,8,,,,,8.8,23.6,,28.4,31.4,,38.4,31.3,25,23,,,42,39,26,45,,27,139,96,80,197,45,113,20,102,146,37.6,44.8,44.6,44.9,51.5,43.8,40.5,46,11,26,30,33,39.4,36.4,23.1,,32.65,33.67,28.5,26.02,22.87,16.5,13.9,26,20.8,18,23.7,,,49.3,,43.6,44,22,20,7,41,46,22,21,19,29,22,43,44,47,14,18.6,20.2,37.7,32.1,23.1,41.2,44.3,21,,,21,22
2012-01-01 22:00:00,22,13,7,66,13,14,,9,26,18,,15,10,16,7,,,,,14.8,27.4,,29.6,32.6,,39.3,21.4,23,23,,,21,22,23,27,,21,130,101,57,167,37,99,26,74,99,40.3,36.7,49.5,44.5,50,49.2,35.7,48.7,10,27,27,33,41.6,42.7,21.7,,26.62,29.74,21.21,14.08,22.13,9.5,11.5,19,21.2,17.6,17.9,,,47.8,,48.3,42.8,19.4,16,20,52,48,24,18,13,27,21,30,40,31,11,23.5,20.4,37.7,24.2,19.2,39.5,37.9,19,,,13,26
2012-01-01 23:00:00,22,13,5,66,6,14,,4,22,14,,16,9,16,13,,,,,4,22.4,,25.9,34.3,,35,19.4,19,18,,,16,14,20,23,,21,148,92,61,168,26,99,24,55,78,37.2,33.9,46.5,43.4,47.3,49.1,37.5,41.9,6,30,27,33,34.1,26.5,23.6,,27.77,29.21,18.93,11.45,18.37,7.5,12.4,15,30.7,13.8,13.5,,,32.2,,45.6,48,17.4,31,11,34,42,19,17,16,28,14,31,40,42,6,22.1,18.2,35.1,17.3,20.8,26.9,34.1,13,,,16,22
2012-01-02 00:00:00,17,13,13,66,12,14,,18,20,13,,14,7,16,8,,,,,7.8,21.1,,30.9,41.3,,23.2,14.3,15,17,,,13,13,16,24,,11,109,105,72,139,19,99,18,61,69,34.6,28.2,45.3,39.8,44,44.4,40.3,34,7,20,28,32,32.5,22.5,24,,26.2,23.41,17.05,9.64,11.7,6.1,13.1,28.5,36.6,16,21,,,39.1,,30.1,40,19.6,17,9,59,37,16,14,11,24,17,34,39,45,6,14.3,18.6,32.5,13.6,23.6,26.2,33.3,14,,,18,17
2012-01-02 01:00:00,8,14,14,66,10,14,,15,19,14,,49,7,16,10,,,,,6.3,14.7,,21.7,41.6,,23,11.2,14,13,,,11,11,10,14,,11,91,102,66,154,17,74,20,45,48,25.8,20.1,44.4,40.4,41.6,39.9,40.5,29.7,7,14,28,18,30,19.3,20.4,,25.11,21.02,13.29,6.25,12.99,4.5,12.4,27,22.3,14.5,8.3,,,33.5,,24.9,29.3,18.2,10,6,33,33,15,13,16,23,18,19,35,30,4,14.3,20,31.2,15.2,21.2,21,32.8,12,,,11,16
2012-01-02 02:00:00,14,15,12,11,19,15,,15,13,9,,11,12,18,13,,,,,2.1,8.9,,28.3,34.7,,22.6,9.8,14,9,,,9,11,15,12,,10,102,99,77,130,17,67,27,50,29,22.1,20,30.5,35.4,34.6,33.9,31.8,21.3,9,26,17,18,25.8,20.5,18,,22.65,13.84,11.75,3.12,8.39,13.4,14.7,25,17.9,,28.5,,,31.6,,30.7,27.4,18.1,7,14,27,29,16,14,8,15,16,12,32,22,4,17.2,20.1,26,12.2,16.6,20.9,23.8,9,,,10,12
2012-01-02 03:00:00,13,15,9,11,,15,,22,14,9,,16,11,18,21,,,,,14.8,10.7,,18.8,25,,16.9,12.3,12,8,,,8,8,17,10,,10,99,106,83,60,17,77,31,27,26,17.6,20.4,27.7,31.6,28.1,30.4,37.7,20.1,12,14,16,15,18.1,21.2,17.9,,21.28,12.98,12.74,3.11,11.07,13.1,4,18,8.7,10.3,16.3,,,24.1,,34.8,23.6,18.3,5,10,21,24,14,11,9,14,13,27,27,18,3,14.4,17.9,22.1,10.9,18.1,20.7,18.3,7,,,7,11
2012-01-02 04:00:00,8,15,9,11,13,15,,3,14,7,,8,11,18,3,,,,,12.4,11,,12,18.1,,12.9,14.8,7,6,,,4,8,16,8,,6,92,99,89,28,21,88,25,31,31,17,23.2,24.4,29.4,23.7,26.4,24.9,19.6,11,14,16,15,20.2,23.6,11.2,,20.22,14.11,10.28,3.72,6.95,7,12.3,14.5,10.3,9.6,18.9,,,22.3,,16.9,15.8,16.2,5,7,23,23,19,10,9,15,12,25,26,15,3,15.2,15.3,18.2,6.4,20.6,19.6,21.2,6,,,6,10
2012-01-02 05:00:00,15,15,10,11,,15,,6,15,9,,13,7,18,12,,,,,3.9,6.8,,22.9,17.8,,12.5,15.5,12,4,,,2,12,11,3,,6,105,87,103,13,36,79,17,18,49,16.5,19.7,22.7,29,26.1,24.2,25.3,16.7,8,17,16,17,21.6,21.9,10.6,,18.61,10.43,8.18,2.28,7.6,3.7,10.4,13.5,12.6,7.8,19.7,,,18.3,,23.7,13.7,15.9,4,6,21,21,14,21,9,12,8,17,25,16,4,15.7,14.3,15.6,10,17,11.3,22.9,4,,,4,10
2012-01-02 06:00:00,5,15,11,11,13,15,,4,12,9,,8,5,18,14,,,,,8.6,8.8,,20.9,16.9,,9.6,16.5,7,6,,,4,15,10,6,,5,111,69,97,16,38,78,12,22,59,16.2,16.8,21,28,28.6,21.1,29.9,16.2,7,17,10,17,19,18.6,14.1,,18.94,13.44,8.91,4,7.06,9.5,9.7,9.5,5.7,12.4,24.1,,,16.1,,24.8,15.6,16.5,2,6,39,19,15,20,13,11,7,20,21,12,5,45.9,17.9,15.6,8.6,10.4,11.5,16.9,5,,,4,8
2012-01-02 07:00:00,11,15,11,11,20,15,,0,11,9,,14,6,18,12,,,,,4.3,5.1,,14.5,17.9,,14.2,14.3,2,5,,,5,16,12,4,,5,113,54,101,9,23,15,17,31,52,17.8,14.3,24,29.7,29.8,20.9,30.8,16.6,4,15,10,12,20.6,22.2,15,,21.5,16.2,6.64,4,5.36,5.1,1.8,10,10,8.1,20.1,,,22.6,,8.7,3.8,14.9,4,5,22,25,17,18,18,16,10,17,21,8,7,12.4,17.8,15.6,10.2,8.7,12.7,13.3,1,,,5,8
2012-01-02 08:00:00,9,15,7,11,12,15,,7,12,9,,6,5,18,10,,,,,8.3,2.8,,5.4,11.2,,13.1,14.3,2,3,,,8,19,10,5,,4,110,61,89,25,32,20,18,15,57,17.9,16.4,23.1,35.3,35,23.9,23.3,17.6,4,15,8,12,25.9,33.7,16.4,,22.84,20.22,8,4.49,10.97,4.3,4.4,10,10.1,7.3,11.1,,,13.2,,7.9,9.7,13.8,2,5,14,33,22,19,25,21,13,37,28,20,21,17.7,13.5,14.3,9.2,5.5,12.1,20.3,6,,,9,8
2012-01-02 09:00:00,9,15,11,11,2,15,,3,11,8,,14,3,18,16,,,,,4.4,4.7,,9.9,11.6,,12.8,16.9,2,7,,,22,26,14,9,,4,112,88,109,11,38,61,11,34,75,16.1,15.9,31.8,35.1,41.2,23.2,32,18.4,3,38,8,14,27,21.8,18.5,,22.43,21.84,9.6,13.55,9.56,5.4,8.8,8,7.9,11.2,18.7,,,20.1,,9.7,27.4,16.2,2,4,7,45,22,25,19,34,12,41,36,19,22,13.9,11.6,13,8.8,5,7.4,24.3,7,,,6,8
2012-01-02 10:00:00,7,15,11,11,4,15,,11,13,9,,10,6,18,14,,,,,4.6,9.7,,15.5,12.2,,17.5,16.3,5,10,,,26,30,15,23,,5,124,135,122,16,41,100,8,18,93,16.9,17,23.9,36.3,38.3,20,39,20.1,6,18,14,14,27.1,19.8,20.6,,24.51,15.97,15.72,12.81,9.21,12.2,5.9,11.5,10,11,17.5,,,21,,23.5,23.2,16.5,4,4,4,42,26,18,26,46,19,57,43,10,14,9.9,11.3,18.2,11.8,4,8.3,19.8,10,,,7,7
2012-01-02 11:00:00,3,15,7,11,24,15,,15,10,9,,9,8,18,12,,,,,6.8,9.9,,2.3,12.2,,19.8,17.5,13,10,,25,27,25,14,26,,5,134,172,136,27,60,23,8,30,83,15.1,15.8,22.3,35.1,38.3,23.3,34.1,21.8,13,17,14,10,26.3,21.9,29.6,,63.23,13.01,11.71,8.89,12.7,6.5,8.9,9,5.2,9.2,15.1,,,22.3,,16.5,13,14.6,2,2,1,52,21,25,29,44,16,63,44,10,10,10,13.8,18.2,9.2,7.7,14.1,17.1,11,,,10,7
2012-01-02 12:00:00,3,15,9,11,8,15,,13,13,10,,18,7,18,9,,,,,7.3,11.9,,16.8,10.9,,16.9,17.2,25,8,,36,30,23,16,21,,9,131,184,124,,50,27,7,52,69,15.7,16.2,23.4,33.4,33.1,24.2,31.8,20.6,11,21,13,11,22.7,33.4,21.5,,27.72,12.46,19.35,6.76,10.69,6,5.2,11.5,13.5,12,6.3,,,14.7,,12.8,10.2,14.1,1,9,4,48,27,32,31,25,18,39,43,13,12,18.1,18.6,22.1,9.9,14.3,14,17.8,8,,,8,7
2012-01-02 13:00:00,11,15,15,11,,15,,12,10,8,,12,6,18,6,,,,,13.5,14.4,,14.2,9.1,,22.6,16.5,24,9,,23,38,25,18,26,,9,106,131,79,,33,24,7,44,,16,15.4,27.1,29.6,34,28,33,19.2,6,23,13,13,29.7,31.1,22.1,,34.57,16.32,17.68,14.26,5.11,7,11.5,10,14.3,4.6,6,,,29.9,,14.2,11.7,13.5,4,20,6,34,26,31,28,21,18,53,41,20,12,13.6,16.9,23.4,14.5,15.5,12.6,18.2,10,,,7,10
2012-01-02 14:00:00,12,15,4,11,14,15,,12,12,7,,18,8,18,2,,,,,9.3,16.1,,11.4,13.9,,25.2,18.2,7,8,,33,36,23,21,23,,7,93,99,71,36,19,43,27,23,77,15.2,17.1,22.8,32.4,36.6,21.3,29.8,19.6,7,19,18,14,34.2,35.2,24.5,,37.03,10.42,3.61,4.98,6.32,3.6,5,8.5,7.7,2.6,1.8,,,18.9,,17.1,18.7,12.6,7,12,9,32,33,,40,24,23,47,42,30,13,10.8,15.2,23.4,14.8,17.6,13,20.9,11,,,9,14
2012-01-02 15:00:00,18,15,4,11,30,15,,12,10,10,,15,10,18,3,,,,,5.2,20.4,,14.2,15.7,,28,18.7,7,9,,60,33,64,22,36,,7,89,106,85,36,27,48,35,19,43,17.4,16.9,27.7,35.3,45.2,18.9,29.1,20.7,10,25,18,16,40.3,67.1,20.3,,36.25,15.5,6.14,6.29,12.16,12,7,16.5,21.4,4.3,9.4,28,,22.9,,18.7,18.4,14.9,10,9,14,40,39,40,,27,27,76,54,31,17,17.1,16.4,29.9,19.9,16.7,15.7,22.4,15,,,9,15
2012-01-02 16:00:00,8,15,4,11,3,15,,14,11,9,,11,9,18,9,,,,,11.5,24.8,,21.9,18.7,,30.8,25.9,8,11,,46,38,85,25,34,43,15,117,130,92,37,54,48,21,52,58,17.1,19.2,32.7,38.8,44.9,21.4,29.8,22.8,11,27,17,18,37.8,64.8,20.8,,40.89,15.42,10.26,4.57,7.42,6.2,9.6,17,19,2.9,8.6,133,,35,,23,22.6,18.5,14,14,39,65,33,51,36,45,31,58,68,24,23,20.9,23.2,33.8,23.3,15.1,16.4,30.8,13,,,12,15
2012-01-02 17:00:00,15,15,5,11,11,15,,15,13,9,,18,5,18,9,,,,,3.5,24.3,,24.6,21.7,,44.8,24.5,10,17,,59,69,93,29,41,40,15,103,175,113,67,56,78,16,63,112,21.6,19.5,37.5,44.6,40.4,25.8,28.4,29.8,13,29,17,34,32.1,51.3,20,,36.51,24.34,9.27,5.26,16.15,11.3,9.6,24,19.3,6.2,12.8,52,,32.4,,30.9,26.9,21.3,37,17,52,79,30,46,30,59,37,81,72,41,34,15.2,22.3,44.2,21.6,12.6,20.8,35.9,14,,,10,17
2012-01-02 18:00:00,11,15,17,11,17,15,,13,16,9,,28,16,18,7,,,,,10.3,33.1,,34,22.3,,37.9,30.2,10,20,,64,68,61,30,35,29,24,104,132,140,67,61,65,18,57,165,26.3,20.8,39.5,44.8,41,31.7,26.9,32.4,14,34,26,34,33.1,44.1,22.3,,38.13,25.35,18.45,9.24,14.08,10.9,12.7,25,19.4,9,11.6,70,,35.9,,35.3,28,24.1,48,22,38,86,29,51,32,66,40,73,71,48,47,8.9,17.4,40.3,21.3,8.1,22.4,32.9,16,,,13,20
2012-01-02 19:00:00,19,15,10,11,,15,,24,18,9,,14,11,18,10,,,,,9.6,45.4,,40.2,22.3,,31.1,30,15,21,,49,49,36,28,34,31,24,131,117,162,77,69,101,27,83,216,29.5,23.4,43.1,40.9,45.4,34.6,28.4,33.2,17,37,26,38,34.6,49.2,19.5,,39.75,27.61,27.29,11.57,13.84,25.5,11.1,26.5,20.8,6.4,12.9,91,,52.5,,36.6,34.2,23.1,29,15,21,74,37,49,27,67,48,64,77,47,29,12.4,23.9,36.4,32.3,12.5,34.5,31,23,,,14,20
