Kod stacji,DsBialka,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbWysA,DsWitka,DsWlen03,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpDAFBrzescK,KpDAFGolub,KpDAFRadziejowRPGK,KpSadlog,LdGajewWIOSAGajew,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdGrajNowickiego,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlGliwiGliw_mewy,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-01-01 09:00:00,7.7,10,0,8,,7.1,2,4,14,15,11.2,6.2,6.5,24,8,15,13.9,16,6,8,4,14,9,6,,,,,,8,7,12,14,7,,20,30,,45,27,30,,36,34,,12,23.8,32,13,29,18,14,10,,,,,13,29,43,11,13,11,16,24,19.3,24,,,,,,,,14.3,44,,,,,,9,9,5,19,22,11,14,8
2005-01-01 10:00:00,7.9,12,0,8,,2,13,10,14,17,11,8.2,5,24,17,19,16.1,16,6,8,8,15,10,15,,,,,,9,10,17,17,9,,39,25,,53,38,31,,32,21,,11,19.5,29,9,15.7,12,8,6,,,,,28,32,26,11,14,10,13,22,16.2,24,,,,,,,,18.6,44,,,,,,9,9,6,19,21,9,18,10
2005-01-01 11:00:00,8,8,0,8,,12,43,10,8,20,18.8,3.9,5.9,16,5,19,17.1,19,12,15,8,19,10,14,,,,,,1,10,17,16,12,,52,22,,50,23,32,,43,26,,14,13.7,28,8,19.7,12,7,8,,,,,37,34,21,14,18,17,28,20,12.5,17,,,,,,,,13.1,56,,,,,,8,10,8,19,18,15,12,15
2005-01-01 12:00:00,9.2,24,0,8,,3.9,17,10,8,21,15.1,,5.8,16,19,16,8.1,20,12,10,8,10,12,3,,,,,,8,12,20,14,13,,55,,,46,31,33,,37,37,,10,11.5,29,9,22.5,12,7,10,,,,,26,23,31,9,4,20,28,20,14,12,,,,,,,,25.4,67,,,,,,4,8,10,19,16,20,28,9
2005-01-01 13:00:00,10.2,16,0,10,,5.6,15,0,8,20,12,3.8,5.9,16,0,12,14.2,19,12,14,11,15,14,17,,,,,,,16,25,15,11,,41,16,,62,26,27,,43,53,,15,11.2,26,10,25.1,19,10,13,,,,,25,11,25,13,15,11,20,23,13.4,13,,,,,,,,23.3,63,,,,,,1,4,4,13,15,16,28,8
2005-01-01 14:00:00,11.7,20,0,10,,2.7,19,0,19,21,10.7,9,10,38,9,15,5.6,17,43,10,11,19,14,3,,,,,,,15,19,14,10,,35,14,,55,30,25,,38,36,,2,18.9,28,13,25.2,18,8,18,,,,,35,14,21,20,23,14,31,23,13.8,11,,,,,,,,20.1,68,,,,,,3,4,5,10,14,17,33,7
2005-01-01 15:00:00,12.8,21,0,10,,6.6,10,0,19,18,3.7,9.2,9.7,38,6,15,4.4,15,43,3,11,11,10,15,,,,,,3,10,8,1,12,,30,14,,58,18,30,,47,37,,8,17,36,7,13.5,13,3,14,,,,,19,23,14,12,18,19,25,25,12.1,12,,,,,,,,32.2,83,,,,,,2,13,1,12,14,13,36,11
2005-01-01 16:00:00,11.3,11,1,0,,3.2,15,11,19,14,20,7.7,6.5,38,20,9,11.7,15,44,12,2,10,5,4,,,,,,,12,9,7,6,,43,12,,47,27,34,,39,56,,6,16.8,34,6,8,8,7,3,,,,,31,22,22,25,21,31,35,31,10.5,8,,,,,,,,23,96,,,,,,4,5,1,12,14,10,36,15
2005-01-01 17:00:00,10.4,31,1,0,,5.4,10,11,22,12,10.7,3.6,4.1,41,41,7,9,18,54,7,0,13,5,9,,,,,,1,7,1,4,10,,26,15,,50,31,34,,,57,,18,9.6,35,5,14.5,9,2,18,,,,,22,20,20,29,16,31,38,33,11.1,6,,,,,,,,15.1,93,,,,,,1,8,7,16,16,16,31,29
2005-01-01 18:00:00,9.7,44,1,0,,8.6,9,11,22,14,15.6,3.5,2.5,41,24,9,16.9,23,54,8,0,13,13,2,,,,,,8,15,2,5,9,,28,21,,74,29,35,,27,75,,26,7.5,39,7,21.5,11,7,12,,,,,17,16,25,29,24,39,53,22,7.2,5,,,,,,,,21.9,93,,,,,,6,10,7,17,17,18,28,17
2005-01-01 19:00:00,10.8,25,0,4,,10.3,9,0,22,15,10,2.4,5.8,41,29,11,11.2,25,54,7,5,16,20,14,,,,,,3,22,23,17,5,,49,30,,73,28,48,,35,54,,25,5,28,9,18.3,15,5,8,,,,,,1,30,38,39,38,35,20,8.9,3,,,,,,,,21.3,87,,,,,,10,8,11,21,26,17,31,9
2005-01-01 20:00:00,7.2,38,0,4,,2.7,15,0,24,16,2.9,2,3,84,22,10,8.1,21,71,12,5,16,20,6,,,,,,2,16,22,25,11,,32,49,,66,32,50,,40,63,,22,10.9,26,7,20,15,11,18,,,,,13,0,27,37,19,37,41,16,10,3,,,,,,,,32.6,90,,,,,,7,15,4,22,31,20,20,24
2005-01-01 21:00:00,5.1,13,0,4,,4.6,12,0,24,14,9.3,3.3,4.7,84,10,11,7.1,15,71,15,,7,18,8,,,,,,2,27,18,17,14,,33,51,,55,40,45,,31,41,,18,3.4,31,5,24.1,19,4,24,,,,,11,3,31,17,11,29,26,23,6.2,6,,,,,,,,30.5,115,,,,,,9,18,13,32,,14,23,15
2005-01-01 22:00:00,6.6,23,0,14,,1.7,7,0,24,10,3.9,6.3,5.6,84,9,9,10.7,9,71,8,7,19,15,15,,,,,,,21,25,22,12,,78,53,,57,41,40,,31,53,,21,10.8,26,8,24.3,12,1,18,,,,,6,2,27,22,11,22,25,15,8.4,1,,,,,,,,10.5,120,,,,,,21,22,18,35,40,9,28,10
2005-01-01 23:00:00,10.3,23,0,14,,5.6,16,0,21,8,9.5,9.1,7.5,150,16,7,7.8,10,49,11,7,8,15,6,,,,,,9,26,30,57,12,,66,53,,51,39,45,,45,64,,22,10.3,27,21,28.6,19,12,14,,,,,17,,31,21,7,26,29,11,6.2,3,,,,,,,,42.2,111,,,,,,14,20,31,33,45,14,19,6
2005-01-02 00:00:00,17,6,0,,,2,17,0,21,9,7.1,9.2,6.4,150,12,6,5.4,11,49,15,7,12,8,19,,,,,,10,23,26,30,14,,29,51,,65,31,47,,45,64,,19,15.8,25,18,33.1,24,9,22,,,,,11,0,32,23,3,15,34,14,10.1,7,,,,,,,,30.8,95,,,,,,12,13,25,32,48,20,12,3
2005-01-02 01:00:00,24.2,26,0,7,,8.8,7,5,21,11,10.5,4.5,7.1,150,21,9,10.3,9,49,14,8,56,0,49,,,,,,7,31,25,30,12,,25,46,,51,31,48,,29,76,,24,19,26,11,33.8,11,6,34,,,,,15,11,42,21,5,16,27,16,9.9,14,,,,,,,,20.8,76,,,,,,9,6,17,24,45,12,12,3
2005-01-02 02:00:00,24.6,6,0,7,,5.4,17,5,18,14,14.6,7.5,7.5,60,14,11,10,9,14,10,8,18,0,33,,,,,,4,24,23,26,12,,20,35,,56,36,45,,31,57,,20,25.3,25,19,35.9,20,7,18,,,,,16,11,38,17,7,7,21,14,10.5,11,,,,,,,,15.4,64,,,,,,2,10,17,21,43,7,19,3
2005-01-02 03:00:00,25.3,16,0,7,,8.3,10,5,18,15,8.1,6.2,6.3,60,8,10,18.1,11,14,11,8,21,2,19,,,,,,4,22,16,17,15,,17,30,,46,24,43,,30,,,20,16,23,20,36.5,22,16,16,,,,,7,10,36,8,3,17,14,13,10.4,9,,,,,,,,9.9,52,,,,,,5,6,,15,41,6,11,2
2005-01-02 04:00:00,28.2,16,0,11,,3.2,7,0,18,16,9.5,5.6,4.8,60,3,10,2.9,11,14,1,4,3,4,11,,,,,,7,16,15,15,14,,13,19,,30,31,35,,25,48,,18,19.7,24,19,48,22,13,15,,,,,6,8,38,11,5,7,17,24,12.7,13,,,,,,,,14.4,34,,,,,,4,6,24,12,40,5,7,1
2005-01-02 05:00:00,30.3,6,0,11,,2.4,5,0,15,15,13.2,2.4,5.9,0,10,8,12.9,10,3,14,3,13,4,14,,,,,,6,15,12,13,13,,9,16,,31,21,38,,32,32,,18,17.8,26,19,48.6,21,17,16,,,,,7,4,23,6,4,13,16,28,19.5,14,,,,,,,,19.2,23,,,,,,6,8,20,12,29,3,4,2
2005-01-02 06:00:00,24,12,,11,,3.7,10,0,15,10,10.7,3.1,6.7,0,20,7,8.6,10,3,14,3,3,6,8,,,,,,5,12,7,9,11,,7,11,,25,23,45,,,13,,21,18.3,25,20,38.3,23,17,15,,,,,6,5,15,12,8,15,21,33,28.1,24,,,,,,,,12.6,25,,,,,,6,8,14,12,22,3,10,2
2005-01-02 07:00:00,19.5,4,0,0,,1.5,3,8,15,7,4.2,3.6,5,0,0,7,6.8,11,3,20,10,9,8,14,,,,,,6,9,6,9,13,,7,11,,23,35,39,,22,21,,19,18.1,37,21,40.1,22,20,14,,,,,3,9,16,12,7,18,22,27,18.3,22,,,,,,,,5.2,24,,,,,,6,12,9,9,20,3,13,2
2005-01-02 08:00:00,16.5,9,0,0,,0.7,5,8,9,7,6.3,6.6,2.9,9,22,6,2,10,13,32,11,13,8,4,,,,,,7,12,9,11,13,,8,11,,15,18,32,,,26,,19,25.1,32,21,36.8,20,20,15,,,,,11,10,14,17,17,21,23,20,17.4,20,,,,,,,,6.4,16,,,,,,9,17,8,7,19,3,,3
2005-01-02 09:00:00,9.8,7,0,0,,4.6,5,8,9,8,3.9,5.4,4.5,9,0,5,20.5,9,13,9,11,17,6,6,,,,,,10,20,20,17,10,,27,10,,18,10,21,,10,34,,18,34.8,38,19,37.5,21,16,19,,,,,23,17,12,15,16,8,17,27,14.8,18,,,,,,,,7.1,23,,,,,,18,21,11,9,19,3,8,2
2005-01-02 10:00:00,4.7,10,0,1,,4.4,3,2,9,12,4.6,2.6,5,9,8,6,8.1,8,13,10,2,8,4,4,,,,,,12,17,23,18,11,,31,7,,38,7,13,,21,18,,19,36.3,43,24,32.6,25,20,29,,,,,27,17,13,17,11,12,4,28,,18,,,,,,,,11.1,31,,,,,,21,17,13,9,19,4,5,2
2005-01-02 11:00:00,3.8,4,0,1,,5.1,31,2,10,17,8.1,1.3,4.9,13,0,12,7.8,12,3,6,0,13,4,4,,,,,,18,15,27,17,10,,54,7,,32,9,19,,16,25,,19,30.5,37,22,39.9,23,24,25,,,,,25,25,13,4,7,4,3,27,,27,,,,,,,,12.4,33,,,,,,16,24,13,13,14,4,6,3
2005-01-02 12:00:00,4.2,10,0,1,,2.7,12,2,10,18,3.4,,1.9,13,2,11,2.2,14,3,8,0,6,6,9,,,,,,0,11,24,19,6,,50,5,,36,20,23,,30,22,,9,21.9,29,20,24,16,17,18,,,,,37,35,17,12,13,4,7,29,11.2,16,,,,,,,,9.4,38,,,,,,17,0,9,14,11,6,5,3
2005-01-02 13:00:00,4.5,11,2,8,,3.4,3,0,10,15,10.7,,2.6,13,9,7,2.4,13,3,12,0,4,8,6,,,,,,5,,,4,5,,7,5,,37,22,16,,24,38,,3,11.7,25,13,6.2,11,10,,,,,,56,23,13,7,10,16,8,19,10.5,12,,,,,,,,19.6,37,,,,,,0,4,1,12,12,10,15,36
2005-01-02 14:00:00,5.1,13,2,8,,2.9,11,0,11,16,8.3,,2.2,23,8,4,3.2,11,,4,0,3,8,4,,,,,,0,12,10,5,1,,17,4,,36,68,18,,31,41,,7,10.4,22,1,10.9,10,4,,,,,,42,31,18,11,14,10,18,8,3.1,,,,,,,,,16.2,42,,,,,,2,4,1,11,12,8,12,23
2005-01-02 15:00:00,5.1,9,2,8,,4.9,8,0,11,16,6.3,,3.9,23,19,5,8.1,10,,9,0,10,4,9,,,,,,7,11,12,4,4,,30,8,,38,41,17,,11,23,,10,8.2,19,4,8.3,12,2,5,,,,,36,21,21,12,11,12,20,18,1.8,1,,,,,,,,21.2,39,,,,,,0,4,5,13,9,6,16,14
2005-01-02 16:00:00,4.6,19,0,0,,8.6,7,6,11,13,7.3,,3,23,6,7,8.3,10,,5,0,11,0,11,,,,,,7,10,9,7,7,,23,15,,42,21,14,,22,36,,10,3.3,14,6,13.8,12,1,8,,,,,0,6,32,15,10,14,19,5,4.2,1,,,,,,,,24.6,30,,,,,,1,2,6,14,7,4,17,20
2005-01-02 17:00:00,8,14,0,0,,3.4,9,6,16,15,11.7,,3,13,7,10,9.5,14,,9,0,10,0,11,,,,,,5,10,11,9,9,,18,17,,30,10,17,,17,28,,11,3,19,10,7.8,14,4,7,,,,,12,,19,12,13,23,25,18,7.9,5,,,,,,,,24.4,31,,,,,,3,12,11,10,12,7,23,15
2005-01-02 18:00:00,7.4,10,0,0,,5.1,7,6,16,16,7.3,1.1,4.4,13,8,9,7.3,16,,1,0,8,11,8,,,,,,4,14,19,14,10,,30,19,,18,5,13,,26,30,,13,9.7,17,10,21.8,15,9,15,,,,,12,6,16,12,10,16,18,19,6.2,3,,,,,,,,14.3,25,,,,,,9,8,4,8,15,15,16,15
2005-01-02 19:00:00,5.7,22,0,10,,2.9,7,0,16,15,8.3,2.5,6.1,13,3,10,10.7,13,,8,12,10,22,9,,,,,,2,10,14,9,7,,30,17,,25,3,20,,18,22,,16,9.2,20,16,12.7,17,8,9,,,,,14,0,21,10,8,13,16,14,4.4,5,,,,,,,,28.8,24,,,,,,3,8,7,9,15,17,24,10
2005-01-02 20:00:00,6.2,17,0,10,,3.7,3,0,20,12,18.6,5.2,6.1,117,9,10,12.4,9,10,9,14,11,22,10,,,,,,0,13,18,14,7,,20,11,,39,,25,,30,37,,16,14.1,19,20,23.5,19,13,9,,,,,16,3,14,10,8,4,9,13,5.3,3,,,,,,,,21.8,27,,,,,,4,9,6,9,14,11,20,7
2005-01-02 21:00:00,7.2,6,0,10,,0.5,8,0,20,13,3.7,8.9,6.8,117,7,12,8.1,11,10,3,14,7,15,4,,,,,,5,12,14,12,8,,22,12,,56,,27,,20,21,,18,14.3,20,19,27.4,19,13,11,,,,,10,7,14,15,6,14,13,10,9.4,8,,,,,,,,17.2,19,,,,,,4,4,7,13,13,8,17,4
2005-01-02 22:00:00,8.2,13,0,0,,0.5,8,2,20,14,14.6,6.8,7.6,117,9,12,10.3,12,10,5,7,11,8,10,,,,,,2,12,12,12,10,,17,14,,48,,28,,23,19,,17,11.7,15,15,17.8,19,10,11,,,,,21,3,28,9,6,12,10,12,11.8,10,,,,,,,,18.9,28,,,,,,3,7,8,14,12,5,11,12
2005-01-02 23:00:00,6.2,11,0,0,,0.5,7,2,18,12,9.5,4,7.9,56,5,11,14.4,12,16,7,6,7,8,8,,,,,,4,11,12,10,10,,17,14,,53,8,26,,43,35,,11,10.9,14,15,22.1,17,13,11,,,,,19,5,23,8,10,9,16,14,11.7,11,,,,,,,,45.4,36,,,,,,3,5,13,14,14,6,25,9
2005-01-03 00:00:00,4.6,8,0,0,,0.5,8,2,18,11,12.4,4.2,5.7,56,6,7,9.8,11,16,0,6,13,10,11,,,,,,4,10,10,9,11,,15,13,,46,20,21,,36,21,,11,11.8,14,14,24.4,15,11,9,,,,,17,3,15,8,3,5,10,13,12.3,9,,,,,,,,35.3,35,,,,,,3,5,5,14,14,7,16,6
2005-01-03 01:00:00,3.6,14,3,14,,0.7,4,8,18,13,8.3,4.4,5.7,56,5,9,2.9,11,16,16,5,47,11,18,,,,,,1,9,6,8,9,,10,12,,40,19,25,,26,20,,11,10.8,13,10,30,15,9,8,,,,,10,7,20,21,4,6,7,13,12.1,10,,,,,,,,22.5,36,,,,,,3,4,7,14,14,6,10,5
2005-01-03 02:00:00,5.2,30,3,14,,2.4,3,8,12,14,4.4,4.8,5,36,6,9,15.9,11,7,11,5,14,11,20,,,,,,3,7,4,6,8,,8,9,,22,15,22,,23,12,,12,10.8,13,7,23.5,13,7,8,,,,,10,7,14,17,4,8,12,14,11.8,10,,,,,,,,29,31,,,,,,0,2,6,14,13,5,7,4
2005-01-03 03:00:00,12,6,3,14,,5.1,10,8,12,13,7.6,6.2,5.3,36,6,9,7.8,13,7,4,5,20,7,15,,,,,,2,7,6,6,7,,7,10,,21,14,21,,19,19,,11,10,13,8,25.8,13,8,7,,,,,12,1,18,5,7,12,14,11,9.9,9,,,,,,,,22.6,28,,,,,,2,4,6,11,13,8,4,3
2005-01-03 04:00:00,19.7,5,6,3,,5.1,9,4,12,13,9.8,2.6,6.5,36,4,8,13.2,12,7,6,11,10,2,9,,,,,,6,7,5,6,7,,8,10,,27,23,27,,23,11,,13,9.2,12,8,17.5,13,7,8,,,,,10,4,20,6,6,7,6,11,7.8,7,,,,,,,,16.4,22,,,,,,1,2,,9,13,11,3,3
2005-01-03 05:00:00,20,16,6,3,,5.6,5,4,11,16,10.7,2.7,6,20,9,9,1.2,9,1,9,12,14,2,12,,,,,,0,8,6,6,7,,7,9,,14,18,20,,6,12,,11,8.8,11,10,23.5,14,9,9,,,,,2,2,15,14,5,11,11,5,8.2,8,,,,,,,,21.9,15,,,,,,0,0,5,9,10,8,3,2
2005-01-03 06:00:00,13.3,7,6,3,,5.6,3,4,11,17,6.1,6.3,7,20,2,11,9.5,9,1,5,12,3,7,7,,,,,,5,10,10,8,9,,12,7,,15,14,16,,15,17,,8,9.4,10,11,18.7,14,9,11,,,,,4,4,22,10,5,6,4,8,6.3,9,,,,,,,,20,11,,,,,,0,3,7,9,7,5,2,3
2005-01-03 07:00:00,8.2,11,8,0,,2.2,8,1,11,17,1.5,15.8,5.2,20,11,15,9,16,2,11,2,11,11,7,,,,,,1,9,10,10,10,,10,6,,16,9,13,,16,24,,12,9.1,12,15,18.1,16,12,13,,,,,0,15,18,9,10,10,10,8,11.4,11,,,,,,,,21.8,15,,,,,,1,9,8,7,8,4,3,3
2005-01-03 08:00:00,8.1,13,8,0,,4.2,4,1,8,11,8.6,19.4,5.3,27,22,15,16.9,19,13,8,1,10,11,8,,,,,,5,6,10,5,11,,10,5,,37,8,9,,11,28,,12,18,12,15,17.8,18,11,11,,,,,,1,30,13,10,12,17,11,12.9,14,,,,,,,,13.7,23,,,,,,6,5,10,5,8,4,3,2
2005-01-03 09:00:00,9,15,8,0,,3.2,10,1,8,8,1.7,16.4,7.7,27,26,12,21.7,19,13,0,1,9,6,11,,,,,,0,7,7,6,9,,14,5,,20,22,6,,17,29,,8,17.5,15,19,23,15,13,8,,,,,14,4,17,17,8,16,20,15,19.1,14,,,,,,,,22.4,29,,,,,,5,6,5,5,7,5,6,2
2005-01-03 10:00:00,7.8,11,3,15,,4.9,6,8,8,7,5.4,4.5,6.3,27,5,9,11.2,23,13,2,7,6,0,3,,,,,,9,11,12,9,7,,18,3,,,17,13,,19,23,,5,15.5,16,25,15.5,10,15,5,,,,,10,9,11,12,11,6,10,17,14.1,14,,,,,,,,11.6,35,,,,,,5,4,2,5,5,5,16,3
2005-01-03 11:00:00,7.5,18,2,15,,1.7,48,8,14,12,13.7,3.8,4.9,24,18,9,7.1,25,19,6,7,4,0,5,,,,,,7,10,14,6,8,,36,7,,25,12,12,,12,25,,9,11.4,18,12,11.1,10,5,4,,,,,22,13,10,12,15,15,15,17,6.5,8,,,,,,,,26,,,,,,,4,9,3,5,7,4,10,2
2005-01-03 12:00:00,4,22,2,15,,2.9,15,8,14,14,12.7,6.5,6.5,24,0,8,6.6,21,19,3,7,10,11,3,,,,,,5,10,15,7,6,,29,14,,24,14,16,,27,29,,9,6.9,15,1,10.9,9,5,12,,,,,12,0,17,24,20,16,32,13,8.4,6,,,,,,,,12.5,29,,,,,,4,9,3,5,8,5,24,2
2005-01-03 13:00:00,3.1,13,0,0,,5.9,4,1,14,12,13.7,8.8,5.5,24,2,6,10,12,19,5,14,6,21,6,,,,,,20,14,22,9,6,,34,12,,42,12,15,,19,53,,9,9.4,17,7,18.9,14,12,10,,,,,9,8,22,32,17,24,20,20,7.7,8,,,,,,,,22.8,20,,,,,,5,9,4,10,11,7,17,10
2005-01-03 14:00:00,3,12,0,0,,3.4,10,1,13,8,8.6,6.2,2.9,85,7,7,6.1,10,5,4,15,3,21,0,,,,,,6,16,23,12,8,,31,8,,28,12,20,,30,39,,16,17,15,24,16.2,18,12,11,,,,,15,12,15,20,26,24,31,25,9.3,7,,,,,,,,18.9,22,,,,,,6,10,6,11,13,8,20,23
