Kod stacji,DsBogChop,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKgMob,DsKromolin,DsOlawaSemi,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsTrzebMob,DsWitka,DsWlen03,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpKoniczZMSP,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWabrzstmob,LbBialySlupRPN_Auto,LbLublin_Krasn,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSwieboWIOS_MOB,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdLomzaSikorskiego,PdSiemPilsudskiego,PdSuwPulaski,PkJasloWIOSFabr,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.a10a,Pm.polpharma.01.a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin004
2008-01-01 09:00:00,19,63,7.1,18,15,56,19,,4.9,,24,23,9,24,,17,17,20,,25,,,22.5,,,,,,29.7,,27.1,47.2,42,,76.4,67.2,,27,23,24,99,32,15,25,31,42,,,87,62,120,68,,153,,9.5,75.7,60,102.1,57.8,96.1,84,,42,43,,49,130.02,99.33,59,23.2,24,26.3,39.5,20.6,35.6,,23.2,29.6,46.9,46.2,24,,62,87,106,,48,,47,,59,20.6,214,,64,172,13,33,59.5,,23.7,,32.3,16,,6,7.5,6,13.5,13,
2008-01-01 10:00:00,31,63,12,13,15,56,18,,2.9,,22,22,4.9,23,,12,17,26,,18,,,26.8,,,,,,42.5,,35.5,55.4,47,,56.4,68.4,,27,28,30,166,64,20,28,24,26,,,69,32,142,90,,149,,18.8,92.7,86.4,112.2,95.2,76.6,72,,45,51,,32,124.37,88.31,62,18.4,21.5,20.4,42.6,17.2,39.3,,25.2,39.1,60.6,47.3,33,,97,119,109,,65,,40,,54,33.7,248,,56,151,20.6,48.3,57.8,,21.9,,24.7,21.6,,4,0,7,4.5,9,
2008-01-01 11:00:00,40,88,3.7,13,17,56,18,,6.8,,37,24,11.7,23,,22,23,24,,9,,,38.4,,,,,,40.2,,31.4,51.5,48,,66.6,52.4,,27,39,45,95,54,22,41,25,23,,,41,33,155,131,,141,,28.1,91.9,122.5,108.1,110.1,74,76,,48,53,,30,117.75,85.13,66,14.6,17.6,15.9,55.5,18.3,40,,16.2,31.7,56,52.7,50,,42,122,120,,54,,50,,46,70.3,276,,55,162,23.8,65,45.6,,28.3,,26,24.1,,4,8,17,6.5,6,
2008-01-01 12:00:00,39,88,9.8,9,17,56,18,,9,,29,22,14.6,23,,6,23,17,,22,,,39.5,,,,,,49.9,,35.9,50.7,42,,58.3,58.6,,29,46,60,75,48,16,38,32,21,,,30,34,169,149,,116,,35.9,82.2,98.7,98.9,109.5,55.8,78,,48,55,,38,101.17,84.66,76,10.7,14.5,15.6,36.9,14.9,31.2,,17.3,23,38.7,37.5,56,,54,66,123,,101,,96,,60,103.5,300,,48,202,28.9,44.5,37.3,,55,,32.6,23.9,45,3,2,11,10,5,
2008-01-01 13:00:00,29,88,6.8,17,18,56,16,,13.7,,21,24,18.8,25,,24,23,17,,28,,,29.4,,,,,,52.7,,31.7,43.4,39,,36.4,52.5,,43,49,61,92,25,9,53,33,14,,,41,29,160,83,,126,,45.6,99.6,86.5,74.2,73,53.6,66,,47,51,,29,87.94,74.51,87,6.1,12.5,10.6,21.6,15.7,29.1,,13.9,23.8,27.4,28.4,78,,57,100,155,,77,,83,,71,123.7,221,,47,201,38.8,44.6,40.2,,66.3,,33.4,23.8,49,4,9.5,5,8.5,5,
2008-01-01 14:00:00,24,132,4.4,14,27,56,16,,5.4,,33,27,11.5,26,,15,20,19,,14,,,38.5,,,,,,60.8,,32.6,44.1,35,,24.7,39.2,,36,61,101,64,19,16,39,50,10,,,38,33,151,65,,105,,36.8,96.2,68.3,60.5,54.6,78.7,56,,46,54,,13,99.01,105.5,83,7.9,17.9,11.5,21.2,17.6,20.6,,8.7,16.5,34.9,40.9,44,,42,77,164,,61,,62,,90,139.5,243,,43,75,66.1,38.2,35.1,,66.1,,37.3,27.5,38,6,7.5,9,8,10,
2008-01-01 15:00:00,27,132,7.8,10,27,56,18,,3.9,,21,27,10.5,27,,14,20,14,,5,,,48.6,,,,,,34,,32.9,37.4,25,,30.1,29.4,,29,46,50,70,30,24,42,50,16,,,47,33,166,65,,105,,48.8,110.7,59.3,47.7,45.9,124.3,56,,44,48,,12,98.56,110.95,76,6.1,17.8,13.6,33.5,28.3,30.2,,8,19.8,20.3,53,12,,72,94,134,,78,,94,,87,149.6,336,,43,39,66.7,35.7,30.1,,66.7,,38.4,29.1,62,6,12,12,0,17,
2008-01-01 16:00:00,47,132,13.2,22,27,56,16,,6.1,,26,26,11.7,31,,12,20,6,,14,,,52.6,,,,,,46,,31,32.7,28,,22.6,19.4,,32,47,57,54,25,40,33,54,19,,,58,53,196,44,,121,,41.6,119,48.2,45,49.1,101.2,56,,49,36,,10,99.06,85.37,80,12.7,22.6,10.6,36.9,24.3,23.5,,10.1,27.5,27.3,62.6,19,,65,98,125,,74,,98,,122,137,357,,39,44,65.7,23.8,27.9,,58,,43.5,31.8,27.5,4,3,18,15,16,
2008-01-01 17:00:00,36,108,14.2,15,25,56,15,,2.9,,23,29,12.2,31,,19,41,18,,7,,,55,,,,,,39.8,,32.9,42.2,30,,10.4,15,,27,42,57,36,28,37,30,54,15,,,78,75,167,72,,102,,81.7,98.4,51.8,44.4,43.1,66.6,56,,56,24,,5,77.74,60.03,84,23.7,19.8,19.4,42.4,28.1,30.1,,13.7,41.7,43.2,50.2,32,,54,104,125,,63,,63,,104,188.2,324,,41,80,57.1,18.3,27.9,,48.9,,44.1,33,56.5,4,12,17,3,11,
2008-01-01 18:00:00,35,108,12.7,10,25,56,18,,5.9,,11,29,54.2,33,,15,41,12,,12,,,40.9,,,,,,44.8,,34.2,40.3,36,,5.3,9.9,,27,37,50,31,39,35,37,63,13,,,62,53,69,87,,105,,50.2,78.8,43,39.8,48.6,59.6,55,,57,22,,5,52.19,61.21,80,30.2,57.2,29.8,44.4,43,35.9,,22,39.1,62.2,57.7,34,,32,95,125,,49,,86,,107,171.9,261,,46,119,47.8,15,24.1,,36.9,,47,42.8,43.5,4,4,34,14,10,
2008-01-01 19:00:00,44,108,22.5,13,26,56,15,,10,,21,26,17.6,34,,31,41,10,,11,,,37.8,,,,,,40.8,,30,38.7,48,,17.1,10.7,,29,35,43,30,39,40,39,63,14,,,62,63,63,63,,97,,49.1,69.8,25.7,22.7,24.8,67.4,69,,59,16,,7,73.63,83.29,74,31.7,61.4,35.2,49.5,72.8,45.7,,37.1,42.5,63.8,92.3,29,,63,97,136,,72,,99,,70,149.2,261,,44,138,39.3,8.5,13,,33.3,,45.8,47.1,75.5,4,6,26,14,10,
2008-01-01 20:00:00,35,96,23.7,7,59,56,19,,8.1,,50,28,32.5,35,,27,90,15,,12,,,38.9,,,,,,32.5,,33.1,86.3,81,,10.4,19.4,,39,45,43,50,40,46,53,55,15,,,82,60,64,43,,74,,57.1,54.6,14.8,12.1,14.3,51,78,,59,15,,10,75.49,32.37,67,23.7,55.2,35.4,50.4,65.8,63.1,,33.5,50.6,76.6,112.6,40,,36,123,139,,68,,53,,69,140.6,275,,35,154,36.1,16.2,6.5,,32.9,,39.2,36.7,47.5,5,12,24,15,11,
2008-01-01 21:00:00,21,96,19.3,12,59,56,19,,4.6,,41,29,38.1,34,,21,90,10,,10,,,45.6,,,,,,31,,77.5,93.4,71,,19.3,12.8,,58,60,63,67,43,47,57,55,22,,,82,54,55,31,,119,,44.8,41.8,13,11.2,11.4,48.9,94,,58,35,,16,56.23,27.07,57,20.1,48.3,28.4,57.5,54.9,52.6,,27.3,46.8,78,96.8,34,,71,107,139,,77,,51,,80,149.3,268,,35,168,36.9,13,7.9,,26.9,,40,32,,6,13,22,10,16,
2008-01-01 22:00:00,55,96,23.4,31,59,56,21,,16.4,,32,26,37.1,32,,18,90,37,,23,,,63.9,,,,,,41.3,,56.1,59.2,56,,15.2,17.9,,42,56,59,54,27,16,47,50,25,,,76,57,47,31,,79,,42.1,33.5,12.8,10,9,20.1,106,,62,20,,17,44.33,25.7,47,17.5,38.5,22.9,46.9,47.2,37.7,,24.9,37.6,62.4,67.2,28,,46,115,138,,45,,61,,67,209.4,166,,32,115,30.4,23.2,6.6,,16.1,,44,36.7,22.5,11,28.5,14,10.5,23,
2008-01-01 23:00:00,28,67,38.8,26,58,56,23,,11.5,,23,31,25.6,35,,34,74,41,,33,,,62.7,,,,,,55.8,,34.6,54.1,47,,16.9,19.1,,28,34,34,38,29,29,30,50,16,,,60,53,56,41,,61,,26.8,30.8,14.5,10.9,7.7,12.4,99,,68,23,,15,43.66,26.91,34,19,36.5,24.8,45.4,42.8,38.6,,21,34.3,53,58.2,19,,21,94,128,,36,,72,,53,132.6,126,,33,55,20.4,20,5.4,,8.2,,45.6,38.8,49,12,11.5,17,17,25,
2008-01-02 00:00:00,29,67,27.8,46,58,56,26,,14.9,,29,33,14.9,33,,21,74,51,,50,,,47.3,,,,,,48.5,,36.2,47.5,41,,23.9,23.3,,22,24,27,25,25,36,22,45,11,,,53,51,53,32,,52,,17.7,37.3,,11.2,,14.4,94,,65,27,,10,36.85,24.54,33,17.2,31.8,23.3,37.7,42.4,41.3,,24.2,29.9,48.2,62.6,15,,18,98,125,,38,,45,,19,131.1,130,,37,42,10.6,16.2,9.3,,7.2,,53.9,42.8,50,19,23.5,14,10,26,
2008-01-02 01:00:00,26,67,20.8,24,58,56,30,,19,,36,37,23,35,,24,74,33,,64,,,45,,,,,,47.6,,32.1,36.1,27,,25.1,21.1,,16,19,23,16,18,23,15,45,10,,,62,39,64,20,,60,,11.4,30.2,12.8,9.9,7.2,9.9,94,,58,27,,10,24.11,27.96,31,14.9,23.7,22.2,30,48.5,38.1,,21.4,27.3,44.8,59.8,13,,31,93,124,,32,,41,,18,203.2,138,,38,75,8.1,11.9,14.7,,7.5,,54.3,44.6,15.5,,15.5,15,15,29,
2008-01-02 02:00:00,50,33,16.1,22,38,53,32,,11.7,,33,39,15.6,38,,22,70,38,,112,,,39.9,,,,,,44.5,,17.2,17.4,14,,30.9,17.8,,13,14,14,9,12,18,11,43,9,,,57,30,63,19,,31,,8.8,26.9,13.3,11.3,7.9,12.2,94,,59,18,,7,23.18,42.67,25,10,17.1,14.4,28.3,33.4,25.5,,14.1,20.3,42.5,47.8,11,,18,77,123,,38,,33,,23,143.8,136,,42,25,7,10.1,20,,7.9,,56.1,42.8,21.5,18,12.5,15,7.5,31,
2008-01-02 03:00:00,42,33,17.8,40,38,53,34,,4.9,,42,41,8.8,41,,38,70,26,,66,,,26.3,,,,,,30.8,,8.4,9.8,10,,29.3,20,,13,13,10,6,10,14,9,43,21,,,48,23,57,6,,27,,12.6,30.7,19.7,12.6,13.7,10.2,83,,61,16,,10,22.61,41.94,17,6.4,8.4,11,22,27.7,23.2,,9.5,14.2,21.5,29.3,8,,4,88,113,,35,,30,,21,81.1,104,,41,4,8.2,6.6,17,,10,,56.8,41.9,11.5,19,23,20,9,20,
2008-01-02 04:00:00,35,33,18.6,34,38,53,35,,13.9,,56,41,23.4,42,,45,70,37,,47,,,13,,,,,,20,,7.1,4.9,7,,22.7,18.2,,13,12,10,7,8,10,11,35,27,,,59,22,52,7,,13,,9.5,25.6,22.3,18.2,10.8,13.4,75,,57,13,,7,21.05,37.91,21,4,8.6,10.2,17.1,19.6,18.6,,9.2,11.4,23.7,23.7,21,,35,66,110,,22,,30,,27,50.5,74,,35,10,6.7,6.8,14.8,,14.8,,60.3,42.7,31,21,15.5,26,26.5,11,
2008-01-02 05:00:00,35,58,18.3,28,24,53,37,,14.2,,54,36,24.4,43,,32,46,31,,33,,,10,,,,,,18.8,,6.1,7.5,7,,22.4,17.1,,15,13,14,4,13,6,13,35,23,,,62,24,36,8,,19,,10.3,23.4,12.8,8.2,10.5,13.4,68,,50,7,,4,17.88,32.22,26,3.9,12.5,8.8,16.7,24.9,16.6,,10.3,11.2,27.7,25.2,14,,6,77,80,,23,,13,,19,14.1,66,,33,12,11.6,6,12.9,,20.2,,61.1,43.1,26.5,21,16.5,37,16.5,12,
2008-01-02 06:00:00,38,58,26.4,20,24,53,35,,12.9,,44,43,30.8,48,,38,46,54,,43,,,11.3,,,,,,13.3,,7.4,12.6,10,,15.3,18,,24,20,18,9,15,14,19,38,21,,,47,24,21,13,,21,,18.9,23.9,5.9,3.3,,12,63,,46,10,,7,19.24,31.66,25,5.1,16.6,11.4,21.1,17.3,18.7,,9.8,11.2,27.7,26.2,8,,15,68,71,,24,,16,,14,21.9,67,,23,25,18.6,6.2,8.1,,20,,65.2,45,34,18,16,42,23.5,19,
2008-01-02 07:00:00,31,58,31.5,22,25,53,40,,15.6,,30,45,33,48,,20,46,44,,41,,,13.2,,,,,,16,,10.4,13.1,11,,21.4,16.8,,22,22,22,14,14,18,14,38,18,,,48,24,19,14,,23,,19.4,22.8,15.6,12.5,6.5,4.4,50,,38,23,,8,25.43,32.11,24,8.4,18.9,10.5,17,23.2,17.3,,11.1,12.6,25.3,34.3,12,,8,89,56,,26,,21,,8,14.6,72,,24,95,17,5.4,8.6,,17.3,,63,45.8,33.5,19,18.5,35,31.5,28,
2008-01-02 08:00:00,33,42,31.3,15,35,53,42,,28.1,,32,49,28.8,52,,29,56,47,,43,,,14,,,,,,13.2,,14.8,19.5,20,,16.3,14.6,,19,19,21,19,16,17,12,40,17,,,64,27,22,18,,27,,13.6,24.6,15.3,13.3,10.3,20.5,40,,33,23,,,30.22,42.19,23,11,24.2,12.9,27.9,27.6,26.2,,14.1,17.6,34.2,50.1,12,,8,98,52,,25,,27,,14,26.7,70,,28,70,14.7,14.3,6.1,,12.3,,51.7,45,50,23,14.5,37,27.5,31,
2008-01-02 09:00:00,27,42,26.1,18,35,53,41,,14.4,,20,49,22,55,,34,56,38,,35,,,26.5,,,,,,17.6,,21.5,22.1,20,,23.9,15,,17,17,19,23,21,29,12,40,28,,,46,30,26,19,,25,,14.2,34.6,12.7,10.5,7.8,25,40,,24,21,,,29.09,47.51,22,9.8,17.6,16.6,31.6,36.8,30.9,,17.2,20.9,40.1,41.2,17,,12,80,44,,26,,24,,15,32.8,68,,29,29,14.9,22.8,10.9,,10.2,,49.8,44.6,99.5,23,23,21,36,40,
2008-01-02 10:00:00,58,43,23.2,20,35,53,42,,9.3,,32,50,15.6,52,,34,56,41,,37,,,27.3,,,,,,,,10.4,8,10,,19.2,11.7,,20,25,27,20,23,39,14,53,34,,,42,28,35,14,,40,,15.1,45.1,11.7,5.8,,24,40,,27,17,,,24.94,54.3,26,6.7,24.7,13.7,32.7,26.6,24,,11.3,17.8,36.7,31,18,,6,85,41,,26,,35,,22,34.1,72,,30,37,9.6,20.1,13.4,,11.9,,40.1,39.3,67.5,19,25.5,7,41.5,38,
2008-01-02 11:00:00,51,60,12.4,10,32,53,43,,12.2,,43,50,13.2,49,,15,36,46,,45,,,25.7,,,,,,17.6,,7,6.2,11,,36.9,17.4,,18,35,33,22,22,19,16,53,33,,,40,29,38,16,,28,,10,41.3,31.4,8.6,8.6,30.2,38,,31,17,,,36.81,53.87,30,4.6,18.4,11,28.5,25.3,19,,13,12.4,29.6,15.4,17,,7,80,54,,23,,38,,27,56.1,60,,30,7,9.9,17.4,12.3,,14.8,,40.8,36.9,41.5,22,40,10,38.5,37,
2008-01-02 12:00:00,34,60,12,20,32,53,41,,11.5,,19,53,16.6,49,,19,36,94,,35,,,20.3,,,,,,19,,8,9.6,21,,17,17.1,,15,30,38,27,18,19,14,52,32,,,40,29,37,26,,56,,10.2,47.8,36.2,11.3,14.5,25.6,36,,32,17,,,25.56,45.56,29,6.5,8.8,9.4,27.3,14.1,10.3,,10.6,10.2,34.4,22.4,20,,6,70,57,,24,,35,,24,87.5,59,,27,2,8.3,10.3,5.6,,11.4,,44.2,34.7,30,36,23.5,12,42.5,48,
2008-01-02 13:00:00,34,60,16.4,26,32,53,43,,17.8,,29,55,19.3,46,,24,36,71,,38,,,26.8,,,,,,18.5,,12,11.7,39,,51.7,19,,16,28,43,,29,22,15,52,34,,,44,31,32,12,,34,,4.9,54.1,44.1,12.2,9.4,28.3,41,,34,14,,,27.05,44.09,28,8.6,10.9,12.7,20.7,15.6,18,,18.9,10.4,25.6,50.9,19,,15,70,57,8,22,,38,,22,73.3,50,,27,13,6.2,6.4,4.3,,8.2,,43.2,33.6,37.5,37,19,16,43.5,34,
2008-01-02 14:00:00,36,43,19,35,28,53,42,,,,37,51,,44,,15,22,35,,41,,,31.3,,,,,,17.4,,10.1,17.2,30,,48,18.3,,16,31,45,,30,23,12,54,35,,,47,29,31,18,,47,,12.3,50.2,39.8,19.2,17,36.4,45,,36,19,,,27.54,46.02,28,5.5,12.8,4.9,8.6,16.7,7.6,,13.6,6.1,29.9,44.7,19,,7,89,57,16,27,,37,,26,48,37,,25,22,6.9,9.8,3.5,,5.5,,38,26.7,43,42,18,18,44.5,27,
2008-01-02 15:00:00,34,43,14.9,26,28,53,35,,7.8,,16,46,27.6,39,,23,22,49,,29,,,35.7,,,,,,14.5,,8.3,6.2,36,,15.8,21.1,,17,39,42,,33,24,17,54,27,,,48,27,27,17,,58,,13.1,48.4,38.8,18.7,26.8,44.5,45,,40,33,,,27.87,72.67,28,6.7,13.6,6,2.4,2.9,4.2,,8.4,3.5,23.7,41.8,25,,6,86,48,14,23,,39,,23,74,47,,25,13,7.8,8.2,7.5,,11.8,,36.8,23.5,26.5,41,14.5,28,17,37,
