Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydWarszaw,KpDAFRypinKOMES,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdLomSikorsk,PdSuwPulaski,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdaLeczk08,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatoKossut,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2004-01-01 16:00:00,15.4,17,2,2,2,4.4,13,2,19,3.4,6.1,4.1,26,15,2,12.7,20,33,13,19,10,,,10,31,28,15,20,66,35,22,15,,,20,,,26,28,18.1,21,13,30,64.25,26.35,27,30.45,,,10,17,4,11,20,14,,26,23,19,36,77,18,15,39,25,16,7
2004-01-01 17:00:00,18,8,2,2,2,5.1,9,2,17,49.8,8.4,7.3,22,14,2,17.83,22,63,13,35,19,18,,16,26,32,17,35,67,43,20,17,,,28,,,29,22,21.7,19,17,32,70.5,26.85,29.55,32.3,,,4,10,13,6,17,23,,27,42,21,36,29,19,20,42,31,18,27
2004-01-01 18:00:00,18.7,7,2,2,2,7.1,23,2,16,18.8,10.7,10.8,35,16,2,13.19,22,28,12,36,24,14,,17,27,32,25,24,76,35,26,19,,,18,,,24,28,25.3,19,21,30,73.25,27,29.05,37.5,,,3,11,3,11,23,28,,19,27,27,26,73,17,19,32,27,18,15
2004-01-01 19:00:00,21.9,2,2,4,2,11,28,7,20,1,11.5,11.8,47,18,2,12.94,21,29,11,25,23,45,,15,28,28,20,25,55,33,20,15,,,21,,,25,21,18.6,19,16,24,70.95,28.95,29.7,41.4,,,18,9,3,4,,17,,15,28,24,27,34,27,15,46,23,19,15
2004-01-01 20:00:00,23.6,12,2,4,2,11.7,29,7,20,2,12.3,9.4,28,14,2,12.7,21,9,11,25,26,22,,10,31,29,19,24,40,43,20,17,,,8,,,24,13,20.3,21,6,23,65.85,30.7,29.8,41.65,,,4,3,4,4,2,20,,23,24,38,23,58,2,20,33,15,14,20
2004-01-01 21:00:00,23.6,2,2,4,8,11,22,8,19,38.6,13.4,9,28,10,2,13.19,20,31,14,33,31,,,8,27,29,20,21,24,30,15,17,,,25,,,22,10,27.9,20,7,7,61.7,29.3,29.95,38.3,,,7,5,5,16,3,27,,21,27,35,24,53,23,16,32,19,35,7
2004-01-01 22:00:00,18.4,13,2,4,23,10,32,17,20,33.2,9.9,8.1,33,12,2,10.5,18,31,27,38,28,33,,1,17,21,11,17,17,36,14,23,,,,,,23,10,17.2,22,3,5,58.65,25.7,26.7,36.6,,,14,14,6,26,11,60.5,,26,19,15,24,24,14,22,27,21,17,23
2004-01-01 23:00:00,17.7,2,2,4,23,9.8,25,17,23,0.2,9.2,9.4,20,15,2,9.28,20,,27,22,28,,,9,17,19,10,21,20,57,23,26,,,,,,23,22,34.5,24,7,2,56.7,26.35,25.45,39.7,,,3,5,7,23,37,19.5,,40,14,19,19,25,8,8,33,16,14,12
2004-01-02 00:00:00,18.3,7,2,6,22,8.3,13,14,24,0.7,11.4,9.8,27,15,2,4.64,23,6,26,24,21,,,14,13,13,8,24,14,38,24,27,,,16,,,18,28,27.3,26,9,3,58.25,32.1,30.9,43.65,,,4,4,25,25,87,18.5,,8,11,22,20,9,7,7,22,9,6,15
2004-01-02 01:00:00,18.2,0,2,17,20,7.1,8,2,18,10.3,11.3,10.9,11,14,2,11.97,23,6,24,48,38,31,,8,10,11,7,16,13,29,18,24,,,41,,,10,14,15.7,22,7,9,57.95,38.4,39.05,45.8,,,41,7,6,6,31,15,,21,20,17,33,19,27,8,53,15,13,22
2004-01-02 02:00:00,17.2,9,2,17,20,6.3,6,2,17,37.8,10.5,9.7,25,13,2,6.84,22,7,24,34,21,65,,6,11,13,10,10,10,32,22,24,,,,,,5,10,16.6,17,8,9,54.6,41.55,43.8,44.1,,,15,14,4,8,10,27.5,,34,19,34,47,29,18,11,40,23,20,16
2004-01-02 03:00:00,16.1,7,2,15,16,6.6,,2,18,8.3,8.3,9,8,12,2,8.79,22,9,23,18,21,14,,7,9,11,11,11,10,30,20,24,,,25,,,2,9,13.2,16,7,6,50.1,40.6,42.2,41.7,,,11,8,11,11,13,21,,24,27,41,39,27,17,28,29,26,27,12
2004-01-02 04:00:00,18.2,8,13,7,8,7.8,,2,22,0.2,8.9,7.4,7,13,2,6.59,21,4,20,11,20,16,,7,9,11,10,8,7,30,18,16,,,27,,,1,7,15.3,16,8,5,48.35,39.7,41.45,39.8,,,6,5,5,6,13,12.5,,51,48,35,48,29,28,34,33,25,22,8
2004-01-02 05:00:00,17.2,4,13,7,8,12.7,,2,21,8.3,8.9,6.7,18,14,2,5.37,20,9,20,11,8,30,,8,8,9,21,8,7,28,25,15,,,10,,,2,9,15.1,13,7,8,43.45,37.6,37.2,40.95,,,12,10,8,12,6,26,,56,39,33,34,35,13,38,27,31,23,8
2004-01-02 06:00:00,13.9,10,13,6,8,14.4,,2,19,38.3,8.6,8,7,14,2,7.81,23,9,16,15,17,,,6,10,11,14,11,9,37,37,16,,,13,,,6,12,12.1,14,8,7,39,32.5,30.25,38.25,,,14,13,23,11,,1.5,,35,25,26,16,30,9,29,28,24,18,16
2004-01-02 07:00:00,10,16,2,4,10,13.7,,3,17,35.7,4.2,6.6,8,12,2,12.21,24,0,4,6,4,18,,6,12,14,6,12,13,47,39,24,,,,,,7,15,11.9,13,10,8,35.85,24.5,23.65,32,,,13,11,8,9,3,7.5,,10,4,6,14,20,1,7,45,6,6,11
2004-01-02 08:00:00,10.4,9,2,4,10,13.4,,3,17,6.3,4.7,5.6,6,12,2,19.29,22,12,4,11,13,12,,6,11,17,9,12,18,45,36,25,,,7,,,7,18,19.8,17,8,9,35.4,20.85,20.4,24.45,,,8,15,9,14,9,8.5,,5,5,4,22,4,4,2,39,5,2,11
2004-01-02 09:00:00,11.8,18,2,5,8,18.3,,4,25,,4.6,5.2,21,11,2,11.97,24,7,6,22,13,10,,6,14,16,8,10,20,31,34,40,,,11,,,11,26,32.4,18,14,17,34.2,22.8,21,23.75,,,16,10,9,8,29,8.5,,8,12,9,27,8,5,2,37,12,14,18
2004-01-02 10:00:00,12.2,19,6,8,5,22.7,,12,32,23.7,6.2,7.4,23,9,2,21.25,32,11,13,19,8,9,,8,19,25,14,16,31,42,19,59,,,33,,,23,29,23.6,22,17,22,38.35,26.35,21.95,22.65,,,24,24,6,19,,8,,19,37,9,28,7,8,10,35,15,22,11
2004-01-02 11:00:00,9.7,17,6,8,5,22.5,,11,30,37.6,4.8,5.6,23,11,2,8.06,34,8,13,22,12,35,,10,19,25,10,14,37,61,19,42,,,,,,22,30,18.9,20,16,25,45.65,27.6,26.35,23.7,,,21,11,10,24,,10.5,,50,16,30,37,18,16,28,26,25,30,5
2004-01-02 12:00:00,8.5,26,6,6,6,16.4,,10,22,15.1,4.9,4.6,22,13,2,15.87,29,9,13,31,9,,,7,27,31,10,13,34,43,21,30,,,38,,,17,36,36.3,7,15,23,51.85,29.4,26.3,23.85,,,17,15,8,22,29,10,,53,23,42,36,19,18,28,33,32,29,7
2004-01-02 13:00:00,5.7,12,4,2,9,12.7,14,7,18,,3.2,4.8,20,15,2,12.94,26,9,13,21,13,,,7,29,34,10,14,37,32,25,18,,,,,,24,31,25.6,11,14,28,53.85,32.55,26.4,27.45,,,16,13,11,24,29,10.5,,41,26,34,34,15,7,33,45,22,34,14
2004-01-02 14:00:00,3.3,14,4,2,9,10.3,21,7,19,1.2,3.6,7.2,13,16,2,4.64,26,4,13,25,14,,,9,22,29,10,14,32,51,34,28,,,29,,,24,26,20.4,10,10,23,56.5,32.45,28.65,29.9,,,16,24,8,17,28,11,,43,21,32,50,12,5,21,32,22,27,7
2004-01-02 15:00:00,7.3,24,4,4,8,8.8,15,6,20,2.2,4.8,6.5,19,16,2,7.57,23,11,14,19,1,31,,10,23,29,11,15,50,51,31,27,,,5,,,26,22,15.5,4,9,14,58.5,31.05,32.7,32.45,,,10,8,9,16,33,15,,60,25,26,49,25,16,33,36,24,28,11
2004-01-02 16:00:00,15.8,13,2,13,8,4.6,23,2,19,41.5,11.7,9.4,20,16,2,4.4,21,8,14,15,26,,,7,31,34,12,14,45,48,46,43,,,23,,,30,18,28.8,6,9,15,61.25,29.65,33.75,33.35,,,11,7,14,18,29,10,,44,25,35,64,23,10,32,39,27,22,11
2004-01-02 17:00:00,,17,2,13,8,3.7,18,2,17,33,16.5,11.7,32,14,2,11.23,21,11,14,24,17,22,,7,30,29,14,16,33,34,50,61,,,47,,,25,28,27.1,15,12,9,61.55,32.2,33.45,32.15,,,14,19,9,15,36,13,,55,18,62,60,16,37,33,51,29,38,5
2004-01-02 18:00:00,,17,2,14,8,4.2,16,2,16,0.2,15.6,12.5,49,13,2,5.62,25,8,16,11,17,22,,7,24,24,10,20,16,42,46,55,,,24,,,20,26,17.9,12,10,6,64.4,33.9,36.95,32.25,,,9,6,9,14,24,18,,50,29,53,65,15,8,43,39,48,38,8
2004-01-02 19:00:00,16.4,21,13,16,6,4.9,20,2,18,,8.9,10.2,31,12,2,13.43,23,12,22,23,8,68,,12,27,26,11,15,17,41,35,86,,,21,,,14,23,14,9,8,9,63.3,37.25,40.75,34.15,,,17,10,10,12,29,16,,50,31,42,69,32,35,38,55,46,36,11
2004-01-02 20:00:00,16.6,18,13,16,6,4.2,16,2,20,17.6,10,5.9,27,15,2,6.84,20,11,22,14,13,27,,7,25,30,15,13,14,39,39,43,,,19,,,15,22,12.4,13,9,13,60.3,37.65,38.8,37.15,,,15,3,11,16,26,16.5,,48,20,40,51,18,17,42,50,32,32,9
2004-01-02 21:00:00,19.8,8,13,12,8,4.6,16,4,19,41.8,7.5,9.1,20,17,2,10.5,17,7,22,19,8,70,,10,23,27,16,16,18,39,37,42,,,30,,,16,16,14.1,13,10,10,55.65,34.4,33.9,39.2,,,10,23,9,11,20,21.5,,36,17,25,53,22,9,25,67,29,24,8
2004-01-02 22:00:00,18.9,13,2,2,11,5.6,15,18,17,4.4,8.3,8.6,16,15,2,7.57,19,10,22,11,9,,,6,21,19,12,13,19,31,19,32,,,,,,15,17,17,8,8,8,57.3,29.8,32.55,40,,,13,5,10,15,30,15.5,,40,15,18,56,66,14,24,58,25,15,22
2004-01-02 23:00:00,17.7,10,2,2,11,6.3,13,18,16,,11.1,7.5,8,12,2,0.98,18,6,22,20,7,40,,7,16,21,12,15,12,40,24,33,,,,,,10,15,17.8,13,9,7,56.65,29.4,34.45,37.35,,,6,13,8,7,86,14.5,,28,14,29,36,36,16,26,43,27,23,9
2004-01-03 00:00:00,15.2,10,2,4,10,4.2,13,16,17,5.9,9.4,6.2,34,9,3,13.43,16,7,19,13,15,166,,13,12,12,10,14,6,26,20,32,,,31,,,7,10,22.4,11,7,5,50.45,31.25,34.95,32,,,9,4,9,2,55,14.5,,51,15,39,18,20,11,23,35,23,23,8
2004-01-03 01:00:00,15.9,1,2,16,9,2.9,13,6,15,33.7,10.1,7.8,12,11,9,2.93,13,7,9,46,11,18,,11,11,12,8,13,11,25,13,29,,,47,,,6,12,14.8,16,5,7,41.4,34.25,29.75,28.75,,,24,13,5,17,18,14.5,,6,8,12,20,7,8,9,57,8,7,12
2004-01-03 02:00:00,15.1,12,2,16,9,3.4,7,6,12,19.3,10,10,10,11,9,12.21,13,16,9,33,17,41,,11,11,12,9,8,12,24,10,23,,,27,,,5,10,14.3,15,7,8,37.05,37.05,24.25,28.05,,,13,4,7,3,8,23.5,,8,7,8,22,36,6,1,63,14,6,5
2004-01-03 03:00:00,17.3,18,2,13,10,4.4,,6,10,,8.4,10.4,8,11,8,5.13,11,6,11,20,16,39,,11,11,13,12,9,9,19,12,17,,,17,,,3,7,14.8,16,5,8,35.35,36.95,21.05,27.95,,,12,5,9,14,8,17,,12,12,9,17,12,4,8,26,10,8,6
2004-01-03 04:00:00,11.5,4,7,2,11,3.9,,7,10,,6.6,7.5,12,7,2,6.59,8,10,19,17,16,,,9,11,13,13,8,11,,15,9,,,19,,,3,9,14.4,14,6,6,32.95,30.25,22.65,24.7,,,20,12,6,19,10,14,,13,7,5,17,20,4,2,25,12,2,6
2004-01-03 05:00:00,9.9,4,7,2,11,2.2,,7,10,9,4.1,5,4,6,2,0.98,6,4,19,19,9,51,,9,12,15,17,11,11,20,9,18,,,17,,,3,14,14.5,14,9,6,29.6,23.5,21.9,19.9,,,9,7,3,11,9,10.5,,11,8,4,18,2,3,5,17,6,4,6
2004-01-03 06:00:00,10.1,8,6,2,8,1.2,,6,10,28.6,4.8,4.7,11,7,2,8.06,7,3,14,5,4,,,10,13,15,13,14,21,15,17,16,,,8,,,3,16,15.1,12,9,12,28.05,21.85,19.8,18.85,,,7,14,5,8,11,9,,5,7,7,16,9,1,2,23,7,4,10
2004-01-03 07:00:00,10.8,5,2,4,2,1.7,,2,7,21.3,3.3,4.7,10,9,2,4.88,11,5,2,7,5,46,,11,14,15,13,17,13,,17,18,,,30,,,11,18,12.6,13,12,13,30.5,22.25,18.15,19.85,,,8,12,13,8,9,7.5,,6,9,4,19,8,5,1,24,9,3,11
2004-01-03 08:00:00,8.8,18,2,4,2,2.4,,2,6,,4.5,2.6,17,8,2,3.42,14,7,2,29,12,49,,8,16,16,13,18,13,18,12,17,,,11,,,10,21,10.5,15,12,16,32.9,21.1,19.3,20.3,,,11,3,12,12,12,7.5,,7,10,10,19,6,5,2,22,11,6,13
2004-01-03 09:00:00,10,15,2,4,2,2.9,,2,10,15.9,7.9,3.7,20,8,2,1.47,16,6,4,24,17,34,,7,21,20,13,22,21,21,10,13,,,30,,,14,21,7.7,15,15,30,35.2,21.15,18.7,19.7,,,10,4,2,4,31,8,,3,20,4,18,3,9,1,30,10,5,34
2004-01-03 10:00:00,9.1,11,9,2,5,6.3,9,2,17,66.9,5.8,4.5,29,17,2,7.57,25,10,11,49,12,66,,7,28,32,19,17,43,13,11,11,,,22,,,18,28,14.9,18,17,33,44.15,21.8,18,23.15,,,11,21,6,8,20,18,,8,47,10,35,43,11,5,28,16,8,16
2004-01-03 11:00:00,5.1,13,9,2,5,9.3,20,2,21,33.7,4,3,22,23,2,14.9,32,5,11,36,6,33,,9,35,34,14,17,22,20,10,14,,,13,,,27,39,21.6,20,16,31,60.4,22.35,17.55,27.25,,,5,4,3,5,47,,,23,25,16,34,48,20,13,34,19,18,12
2004-01-03 12:00:00,2.1,27,8,2,7,9,17,2,20,0.5,3.9,3.4,14,21,2,10.5,27,11,13,28,13,21,,9,37,32,10,17,20,,17,16,,,23,,,26,67,13.7,22,8,18,65.25,22.45,18.5,29.05,,,12,3,13,15,18,19,,48,20,19,30,77,12,18,27,14,17,8
2004-01-03 13:00:00,2.3,18,2,6,13,6.3,9,7,15,1.5,6.1,4.6,15,12,2,11.23,14,8,20,15,6,,,8,36,37,10,17,31,36,10,14,,,27,,,26,67,12,23,8,9,58.1,25.1,20.15,28.9,,,3,7,4,8,40,14,,49,27,45,52,,12,9,26,15,23,13
2004-01-03 14:00:00,7.1,3,2,6,13,5.4,11,7,14,1,3.9,7.7,19,11,2,8.79,12,3,20,13,9,15,,8,39,45,14,22,21,42,29,15,,,,,,27,77,10,26,8,15,48.1,30.45,26.5,33.2,,,15,15,8,20,29,10.5,,67,22,30,59,56,12,21,18,24,23,16
2004-01-03 15:00:00,9.4,12,2,6,12,4.4,12,6,14,27.8,2.8,6.5,13,9,2,11.72,14,5,21,30,12,,,13,28,30,13,22,35,28,23,25,,,22,,,29,83,19.2,26,14,21,50.65,38.95,30.7,41.05,,,6,7,8,21,30,11.5,,77,27,33,62,61,20,34,37,25,17,14
2004-01-03 16:00:00,11.6,12,3,7,10,3.7,18,2,16,38.6,3.9,7.3,16,12,2,6.35,18,15,24,5,13,53,,18,41,45,19,26,76,50,29,38,,,33,,,31,79,23.3,28,20,43,58.45,44.35,35.85,44.9,,,3,7,9,20,32,5,,56,16,37,72,20,17,36,34,25,30,15
2004-01-03 17:00:00,15.7,3,3,7,10,4.6,11,2,16,6.3,8.6,6.3,38,14,2,12.45,24,1,24,36,13,27,,36,54,61,38,23,202,77,48,55,,,62,,,35,62,17.2,22,21,51,68.55,45.55,38.2,46.15,,,15,15,6,12,41,9,,71,28,40,58,41,10,36,42,28,38,22
2004-01-03 18:00:00,21.2,12,3,10,8,6.8,20,2,16,1.5,11.8,8.4,44,14,2,7.33,30,10,22,28,27,143,,42,57,60,36,30,165,65,47,55,,,49,,,28,67,20.6,26,17,51,77.45,50.25,43,47.2,,,4,28,3,22,26,10,,58,20,45,63,38,37,35,44,33,44,52
2004-01-03 19:00:00,27.9,12,2,19,5,6.3,19,2,17,23.2,19.2,8.3,15,12,2,7.81,27,56,17,13,20,98,,37,71,79,36,31,180,68,45,52,,,59,,,27,74,24.2,31,15,24,78.75,56.15,43.05,48.3,,,15,6,2,5,26,0,,80,23,52,34,94,25,44,46,51,36,56
2004-01-03 20:00:00,32.2,20,2,19,5,5.9,26,2,18,62,20.2,11.7,12,14,2,12.94,26,51,17,17,13,192,,42,80,81,44,27,63,68,61,69,,,9,,,31,81,32,32,24,35,70.5,52.75,39.9,45.85,,,6,34,4,6,30,20,,35,20,38,29,35,23,44,71,37,22,44
2004-01-03 21:00:00,33.4,7,2,16,8,8.1,23,2,21,34.7,25.1,17.7,32,18,2,19.29,30,26,24,21,49,357,,32,71,75,61,15,60,60,22,48,,,45,,,31,82,31.1,33,28,43,58.05,41,36.75,43.15,,,5,20,3,11,23,52.5,,33,20,34,25,47,20,22,54,20,30,41
2004-01-03 22:00:00,31.5,20,13,2,15,10.5,14,8,24,8.3,25.6,23.7,44,22,2,15.14,35,18,46,16,38,305,,31,61,54,81,42,130,37,15,41,,,49,,,28,79,43.3,35,26,68,49.85,35.4,34.95,41.5,,,11,99,14,29,20,32,,40,16,40,28,25,26,23,53,22,29,30
2004-01-03 23:00:00,32.1,10,13,2,15,12.7,1,8,30,19.3,22.6,24.1,44,21,2,20.02,33,30,46,18,44,284,,32,61,65,79,70,241,71,,23,,,48,,,23,70,69.8,44,44,72,46.9,39.45,36.55,42.15,,,26,83,23,38,18,25,,39,24,31,28,48,7,19,58,23,27,25
2004-01-04 00:00:00,33.5,4,13,2,16,12.2,13,8,35,38.8,21.2,23.9,44,17,2,14.41,25,26,48,11,42,201,,34,60,62,84,68,229,37,13,23,,,38,,,15,55,65.1,45,44,72,46.3,42.45,35.7,44.5,,,45,88,23,63,18,14.5,,38,23,28,31,39,8,14,36,37,19,38
2004-01-04 01:00:00,35.9,5,2,2,21,13.2,23,8,38,61.8,22.8,24.3,29,15,2,21.73,20,35,54,59,66,127,,32,61,81,94,81,239,21,9,18,,,67,,,14,56,51.1,37,49,77,45.4,38.95,33.5,43.35,,,77,77,11,42,18,8,,12,18,17,35,24,16,13,74,30,5,44
2004-01-04 02:00:00,36.3,7,2,2,21,13.7,18,8,36,12.2,25.2,24.8,40,18,2,24.42,18,35,54,34,38,76,,32,61,83,63,91,193,28,19,20,,,48,,,20,60,50.7,36,46,107,42.9,31.25,28.45,37.3,,,53,44,41,42,15,13.5,,14,17,13,21,13,8,13,78,32,10,41
2004-01-04 03:00:00,33.8,10,2,2,21,13.7,44,8,33,7.8,23.8,23,48,24,2,31.01,20,31,55,22,33,136,,30,46,56,52,80,214,23,18,21,,,30,,,28,47,48.8,37,45,58,35.75,27.35,25.45,31.1,,,28,37,60,39,14,3.5,,15,19,15,23,34,8,23,64,19,11,30
2004-01-04 04:00:00,32.3,1,5,2,21,14.4,31,11,33,42.5,21.5,18.3,36,30,2,31.75,24,20,57,44,40,80,,32,41,54,52,63,172,24,24,22,,,25,,,26,41,45.9,34,39,61,38.65,28.3,28.6,30.45,,,52,31,35,29,13,3,,18,19,17,23,21,8,7,48,14,11,40
2004-01-04 05:00:00,30.7,11,5,2,21,18.1,5,11,35,45.7,20.9,16.1,29,31,2,25.4,27,27,57,36,23,20,,36,42,61,49,57,160,16,13,23,,,19,,,28,31,50.5,32,31,92,51.85,32.85,32.95,36.2,,,34,35,29,23,13,5,,20,19,15,13,21,2,1,32,7,8,17
2004-01-04 06:00:00,32.1,5,5,2,20,20.5,11,9,36,26.1,19.6,17.1,29,29,2,29.55,23,18,58,25,32,92,,37,39,60,53,55,110,18,18,16,,,19,,,29,56,60.3,34,25,82,65.75,33.9,39.3,46.35,,,30,33,24,19,18,5.5,,10,20,10,17,21,6,1,31,7,3,14
2004-01-04 07:00:00,30.1,14,2,2,17,18.8,10,2,36,3.9,18.9,20.7,30,29,2,26.37,21,24,59,24,31,110,,43,48,59,69,55,110,23,19,18,,,17,,,31,99,68.9,33,25,53,73.15,34,42,58.75,,,28,41,27,16,17,6,,2,14,2,22,10,13,2,31,19,1,19
