Kod stacji,DsBogChop,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,PmGdyWendy10,PmStaGdaLubi,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpKoszArKraj,ZpSzczAndr01,ZpSzczLacz04
2007-01-01 11:00:00,6,2,4.4,4,2.3,,13,3.7,14,11,7.3,11,4,2,16,6,17,,,9.9,,,,,6.3,,11.9,17,,,15.4,15.3,6,9,14,16,17,,9,34,8,1,19,9,17,34,25,11,,11,17.7,13.7,17,8.6,10.4,19.5,14,,3,25,20,18,11.9,12.3,2.7,1.8,1.8,19.3,1.4,9.8,2.9,,34,11.1,15,6,31,,12,13,16,20,14,8,16,18,4.7,35,24,12,5,13.2,9.7,13.3,14.7,17.7,7.2,9.8,17.9,11,1,
2007-01-01 12:00:00,13,2,7.1,13,2.3,,12,1.7,16,9,,10,4,2,14,6,7,,,11.3,,,,,7.6,,6.2,11.7,,,14.8,16.8,7,12,15,22,17,,11,30,7,8,26,10,10,76,10,28,,13.6,19.2,12.9,15.3,9.3,12.2,19.7,15,,6,28,17,17,13,12.3,5,5.8,2.5,20.3,2,9.2,5.7,,37,13.6,12,4,53,,12,8,18,24,16,13,21,9,10.4,41,32,17,4,16,7,10.6,17.6,14.6,6.2,10.6,11.5,5,0,
2007-01-01 13:00:00,13,2,5.1,13,2.3,,13,0.7,19,8,4.2,10,4,2,17,6,2,,,,,,,,7.8,,,5.8,,,23.9,18.4,7,12,14,31,17,,9,43,7,8,17,9,8,,14,33,7,11.7,17.7,16.9,13.7,9.4,12.6,22.3,16,,6,28,14,19,13.8,5.2,3.1,29.5,6.6,9.4,6.9,9.7,17,,15,10.8,18,3,51,,17,9,27,12,20,21,28,16,1.3,31,25,17,7,9,13.5,12.9,12.2,11.4,4.5,9.5,11.3,6,0,
2007-01-01 14:00:00,4,14,9.8,9,2.3,,12,1.2,20,7,2.9,9,8,2,2,10,8,,,10.8,,,,,6.3,,9.1,12.9,,,15.7,20.9,6,13,18,27,15,,11,39,7,0,21,12,6,16,19,29,9,11.2,22.5,18.7,12.3,9.7,12.6,16.5,19,,5,39,17,19,14.9,10.9,11.8,4.3,18.6,9.1,15.7,12.3,22.7,,28,11.9,17,3,28,,18,15,17,10,8,13,14,18,8.4,34,17,17,10,8,7.8,15,5.7,11.2,4.8,8.3,9.9,1,,
2007-01-01 15:00:00,24,14,6.8,19,2.3,,12,1.7,15,5,6.8,9,11,2,26,10,6,,,17.7,,,,,6.4,,17.8,25,,,16.1,20.4,,11,14,18,13,,10,44,9,0,24,26,8,,24,35,8,6.6,17.1,16.3,13.1,5.5,7,3.9,26,,5,31,18,20,15.6,7.4,4,32.6,13.1,5.9,16.5,9.7,17,,17,12.4,19,4,26,,13,12,13,9,6,17,11,9,6.2,37,22,17,4,9.6,11.8,14.8,35,13.3,2.5,10.8,10.3,1,,
2007-01-01 16:00:00,12,14,6.6,6,2.3,,11,0.2,14,4,5.1,9,3,2,8,10,9,,,11,,,,,6.4,,2.2,12.6,,,25,21.5,8,12,17,23,15,,9,53,10,0,37,12,14,15,14,30,18,,19.3,10.5,4.8,3.3,4.7,14.8,23,,5,31,12,20,13.6,8.6,9.7,4.4,16.7,5.6,20.1,9.3,25.6,,14,13.6,20,5,29,,11,17,15,20,11,23,11,7,4.9,46,28,20,3,11.8,15,12.2,9.7,14.5,6.4,13.3,12.7,6,,
2007-01-01 17:00:00,11,11,17.8,4,2.3,,9,3.2,9,5,2.4,10,6,2,6,3,7,,,16.2,,,,,9.7,,0.1,5.9,,,12.1,19.2,3,7,13,12,14,,10,22,14,1,19,8,9,32,18,32,12,16.5,22.1,19.2,7.7,11.2,10.4,21.6,14,,5,33,16,33,13.1,9.7,11.5,10.8,15,9.5,15.3,9.9,18,,22,9,20,5,39,,8,16,21,15,17,13,13,5,7,37,20,20,7,9.5,13.1,14.3,13,12,2.5,10.4,12.2,9,27,
2007-01-01 18:00:00,16,11,3.7,3,2.3,,9,,5,7,9,11,3,2,7,3,10,,,13.2,,,,,10.7,,1.1,,,,15.4,19.7,6,9,16,26,30,,8,60,16,10,24,8,6,25,13,43,13,20.2,20.1,15.4,13.3,4.3,10.4,,15,,5,20,14,34,13.2,13.2,13.2,43.2,11.3,16,16.9,10.1,22.3,,21,14.5,14,5,32,,7,12,17,15,15,10,16,5,7.7,37,24,27,10,11,8.3,11.6,5,8.8,4.5,7.4,9.3,8,13,
2007-01-01 19:00:00,13,11,2.7,5,2.3,,9,0.2,9,7,3.2,12,7,2,9,3,5,,,18.9,,,,,8.2,,12.5,11.4,,,13.5,20.4,10,15,16,24,20,,7,36,13,10,40,25,10,20,14,40,17,11.4,25.5,16.6,12.1,5.2,6.7,14.9,17,,5,20,17,24,13.9,7.6,4.9,1.8,12.3,12.9,11.9,7.1,31.2,,12,12.7,13,4,10,,12,18,16,8,,23,10,7,4.2,23,6,27,10,11.1,7.1,9.1,7,13.1,5.4,11.9,10.2,7,7,
2007-01-01 20:00:00,13,12,5.6,8,5.7,,8,0.2,18,8,6.6,12,8,11,7,10,12,,,19.2,,,,,9.7,,13.4,14.9,,,19.4,21.3,5,6,9,12,10,,1,26,11,0,53,17,16,7,12,29,13,18.7,21.1,23.5,18.2,,14.8,10.4,17,,8,33,7,23,13,11.1,8.7,10,13,25.7,12.1,9.8,21.3,,19,11,20,4,17,,13,12,26,8,7,3,18,9,11.6,17,26,22,7,11.1,7,10.8,7.3,11.1,6.1,16.4,14.5,12,3,
2007-01-01 21:00:00,11,12,5.9,11,5.7,,8,2.2,11,8,3.7,11,14,11,6,10,2,,,13.3,,,,,5.3,,14.7,18.8,,,8.7,18.1,7,9,12,13,21,,2,25,12,1,23,12,16,4,14,37,,12.4,14.7,17.7,14.3,6.4,9.5,8.9,16,,9,31,4,24,12,12.6,8.9,23.7,12.3,16.8,17.9,11.2,22.4,,16,10.2,4,5,40,,9,15,21,7,17,1,27,3,15.3,17,10,21,8,11.4,6.8,10.3,9.2,11.8,6.3,15.6,15.2,16,2,
2007-01-01 22:00:00,4,12,13.2,2,5.7,,9,0.2,14,7,0.5,13,4,11,9,10,4,,,13.5,,,,,5.3,,11.2,13.6,,,18.6,17.1,9,15,15,18,15,,4,29,13,12,14,13,14,4,21,22,13,14.4,11.8,17.7,13.1,8,10.2,14.1,19,,8,26,5,24,10.1,10.9,10.1,32.2,12.9,9.5,11.3,9.8,31.5,,9,2.6,12,6,25,,8,17,14,7,16,11,9,3,5.4,10,15,12,7,12.2,10.1,12.6,10.9,14.4,5.4,14.8,18.4,16,1,
2007-01-01 23:00:00,6,4,3.9,10,3.4,,9,1.5,6,7,4.6,15,5,7,,8,6,,,12.5,,,,,3.9,,13,14.6,,,14.8,18.8,4,6,8,8,9,,4,14,10,12,29,19,13,4,32,27,,9.4,10.4,17.5,20.4,8.1,9.9,10,27,,7,16,6,27,8.9,15.3,14.8,1.8,12.8,16.9,13.5,11.7,35.5,,6,3.8,12,6,32,,11,14,16,8,10,31,11,2,7,12,15,11,7,12,6.8,12.9,13.2,14.8,5,15.5,17.1,20,,
2007-01-02 00:00:00,5,4,8.3,11,3.4,,10,,6,8,3.9,16,9,7,62,8,12,,,8.6,,,,,5.6,,9.2,18,,,17.4,6.9,6,5,7,6,7,,5,11,7,0,17,10,15,3,22,22,6,5.9,8.6,13.5,20.4,6.7,8.2,6.1,24,,6,12,6,27,8.1,11.5,3.2,7.5,16.9,6.8,16.2,15.7,33.1,,8,1.3,18,8,9,,12,10,19,13,9,8,6,9,11.8,17,4,7,7,9.7,5.1,11.6,11.2,12.1,4.9,16.1,10.5,13,32,
2007-01-02 01:00:00,4,4,5.4,70,3.4,,10,1.5,3,7,2.7,16,12,7,1,8,10,,,8.1,,,,,4.6,,7.9,13,,,20.3,8.1,4,6,7,6,6,,4,8,11,1,12,9,10,5,18,13,11,7.5,9.5,10.4,9.5,5.8,10.2,8.9,15,,6,11,7,33,6,15.3,3.4,12.4,25.5,36.8,22.1,13.2,47.7,,5,1.4,11,9,14,,9,7,11,8,6,8,17,5,,37,2,6,9,8.6,6.3,10.6,9.5,12.2,6,13,10.3,13,16,
2007-01-02 02:00:00,11,6,3.7,14,17,,9,0.2,2,7,4.2,14,5,4,22,11,3,,,7.7,,,,,3.2,,10.2,15.9,,,30.7,3.6,6,6,7,6,6,,4,8,13,12,13,13,8,4,,24,,8,6.7,12.1,10.6,6,7.9,7.8,14,,5,13,8,33,5.7,13.9,18.5,23,18.7,3.8,21.1,13.2,31.3,,9,20.6,13,9,10,,7,10,13,5,,4,8,7,20.1,21,1,13,4,9.3,5,10.1,9,10.6,5.1,9.9,9.4,17,8,
2007-01-02 03:00:00,7,6,4.2,13,17,,8,0.2,6,7,2.9,14,6,4,8,11,10,,,8.1,,,,,3.6,,10.1,15.4,,,12.3,5,5,5,6,4,4,,2,7,13,12,17,13,7,9,15,13,9,6.2,7.1,10,10.5,5.7,9.5,6.4,10,,4,10,6,20,5.7,10.3,14.6,17.5,15.9,13.1,15.8,10,18.3,,5,28.5,12,8,3,,5,7,9,9,,2,2,3,19.5,14,3,13,7,9.8,4.5,10.8,9.6,10.1,5.1,9,9.7,13,4,
2007-01-02 04:00:00,17,6,7.3,8,17,,9,1,10,8,7.1,15,5,4,6,11,7,,,10.5,,,,,4.9,,9.5,21.4,,,8.3,4.8,4,5,5,4,5,,2,5,13,5,18,10,6,3,,8,,7.3,7.1,8.6,11.6,,6.2,6.2,10,,3,8,5,19,6.1,8.1,13.5,8.7,14.4,28.2,13.1,8.2,14.8,,8,38.9,12,7,11,,4,8,4,4,7,4,3,4,20.1,11,2,9,3,9,4.2,9.3,8.6,9.5,5.1,7.9,11.2,16,11,
2007-01-02 05:00:00,9,16,8.6,7,7.9,,10,0.5,10,10,8.3,14,4,6,21,7,4,,,10.6,,,,,9.2,,8.6,18.8,,,10.2,4.6,5,5,5,4,5,,2,5,11,5,14,8,5,4,,8,,8.5,7.6,13.5,6,6.1,9.9,11.3,8,,2,8,7,17,6.7,18.5,6.5,13.5,13.1,4.2,5.6,10.2,20.5,,1,27.1,8,7,18,,7,13,9,5,,18,5,4,10.4,11,3,8,2,7.2,5.1,10,10.5,9.1,4.9,7,11.5,13,7,
2007-01-02 06:00:00,12,16,0.7,10,7.9,,10,0.2,14,11,13.4,12,17,6,8,7,9,,,12.7,,,,,6,,10.7,23.3,,,11.8,4.5,7,9,9,8,9,,3,9,10,5,14,6,6,7,10,8,,12.3,8.1,20.7,18.1,8.8,15.4,13.5,7,,3,7,11,16,11.8,19.6,14,20.5,12.9,11.1,15.6,12.8,24.5,,4,4.8,7,8,15,,7,9,15,18,8,17,4,6,3.7,18,15,6,4,6.4,6,7.2,8.5,10.4,5,6.1,12.6,12,3,
2007-01-02 07:00:00,13,16,5.1,11,7.9,,11,,11,12,6.6,12,5,6,6,8,4,,,16.3,,,,,8.7,,12.3,19.5,,,5.5,4.2,7,9,9,10,8,,6,11,10,6,14,11,7,9,15,6,9,13.5,10.3,27.3,14.4,10.1,13,16,5,,3,12,9,16,19,17.2,8.7,16.9,8.6,20.6,19.1,8.6,19.1,,2,,14,8,16,,6,7,13,8,17,17,9,12,17.7,27,16,6,16,10.2,2.9,8.1,7.8,10.7,6,7.5,12.7,8,2,
2007-01-02 08:00:00,15,43,5.9,16,2.3,,12,3.4,9,13,11,12,10,10,13,33,9,,,20.2,,,,,7.7,,13.7,23.1,,,8.1,6.5,9,10,11,12,11,,10,17,9,14,38,14,11,,21,4,17,13.7,11.5,31,14.3,12.8,18.3,17.2,6,,2,12,3,16,23.6,11.6,7.1,13.6,17.4,14.7,7.8,8.7,17.5,,3,,19,8,23,,5,8,17,11,12,15,8,7,12.1,46,24,7,15,10.6,4.3,7.8,7.8,12.3,7.1,9,13,16,1,
2007-01-02 09:00:00,4,43,5.6,1,2.3,,12,2.2,5,13,6.6,11,7,10,13,33,1,,,20.1,,,,,10.5,,14.3,18.9,,,18.6,8.1,10,12,14,19,14,,6,30,13,14,18,22,11,33,33,12,52,15.3,13.2,31.1,15.3,12,23,14.5,9,,2,11,4,24,30,13.1,9.4,7.3,14.2,32.2,22.4,7.4,15.8,,,15.2,16,13,22,,15,15,17,45,44,107,16,18,7.8,78,41,7,39,11.9,7.1,7.9,5.9,11.5,5.7,11.6,13.4,23,0,
2007-01-02 10:00:00,26,43,6.3,8,2.3,,12,1.2,6,12,8.6,13,10,10,9,33,6,,,24.5,,,,,9.8,,15.9,24.7,,,8.9,7.9,9,12,17,19,16,,8,32,15,6,15,24,15,24,38,41,56,18.5,15.8,31.2,16.3,12.9,18.8,18.5,8,,2,11,7,24,28.3,12.4,6.9,10.5,10.5,40.1,14.9,9.1,10.3,,35,24.5,14,16,81,,18,22,49,63,49,36,70,36,13.9,102,99,8,21,16,8.5,10.8,10,15.9,7.3,14.3,15.1,31,0,
2007-01-02 11:00:00,22,7,2.9,8,18.1,,13,2,4,13,13.2,14,10,4,13,36,8,,,30,,,,,11.9,,14.5,18.1,,,6.6,9.8,10,13,21,26,20,,7,49,17,6,54,20,26,12,56,55,50,19.9,18.9,50,19.4,15.7,21.8,16.5,5,,2,16,8,22,25.6,10.2,17.5,15.4,3.3,7.4,14.3,8.5,12,,22,24,15,16,51,,21,14,28,22,28,7,16,8,15.3,80,53,8,9,15.4,11.1,9.7,13.2,17.6,6.3,14.2,15.5,25,0,
2007-01-02 12:00:00,17,7,27.6,3,18.1,,14,2,19,13,18.8,14,7,4,6,36,12,,,33.4,,,,,10.7,,14.6,19.3,,,12.2,8.6,9,12,20,27,18,,12,41,18,11,93,17,21,3,33,79,23,20.4,18.7,37.3,23.4,13,20.2,20.1,10,,5,18,5,22,32.4,12.4,23.4,9.9,17,33.7,23.6,8.8,13.6,,20,26.1,23,17,19,,22,10,14,15,16,8,7,2,7.6,55,25,15,3,15,20.5,12.5,13.4,15.9,5.9,14.1,17.3,25,4,
2007-01-02 13:00:00,22,8,7.3,21,18.1,,13,,17,14,11,15,23,4,12,36,11,,,35.6,,,,,12.6,,15.5,28.9,,,7.5,14.4,14,20,32,36,23,,9,55,16,11,72,30,13,7,31,53,7,24.6,22.3,42.4,17.7,22.5,26.9,25.8,24,,5,20,5,32,43.1,9,10.1,6.8,18.9,5.6,11.2,7.5,17.6,,29,37.3,21,17,14,,21,9,24,20,14,10,19,3,7.6,41,32,15,4,18.7,11.1,14.1,12.4,17,7,15.2,16.1,32,2,
2007-01-02 14:00:00,21,41,8.3,4,9,,14,3.4,14,15,7.3,16,9,9,19,22,9,,,39.2,,,,,16.7,,18.7,29.6,,,9,20.2,12,18,30,42,19,,10,49,14,0,70,24,10,10,38,47,28,26.1,21.6,53.6,24.1,21.8,25,31,23,,8,28,6,33,37.7,12.3,8,8.7,13.7,4.7,18,11.3,21.5,,23,48.7,37,17,33,,21,15,38,13,18,18,31,3,7.8,25,30,30,1,16.7,14.8,17.7,17.2,19.1,7.1,16.2,10.3,19,,
2007-01-02 15:00:00,26,41,18.6,18,9,,15,4.4,38,15,13.2,17,22,9,20,22,11,,,30.8,,,,,14.6,,18.5,29.3,,,16.9,16.9,14,17,24,38,19,,16,48,14,0,64,25,18,10,36,41,36,23.5,23.8,71,27.5,24.1,33.2,35.4,20,14,9,34,8,32,40.7,15.2,9.9,12.3,26.6,11.6,19.8,12,16.1,,26,43.8,44,17,57,,22,27,30,10,19,25,18,18,9.6,31,47,31,6,18.5,12,21.9,17.9,19.8,6.8,13.9,10.6,20,,
2007-01-02 16:00:00,23,41,12.2,6,9,,15,1.5,20,16,9.5,19,10,9,7,23,10,,,28.6,,,,,12.3,,11.3,,,,10.4,19.2,13,18,27,37,25,,23,52,14,0,83,23,28,54,71,56,66,27.4,28.7,57.5,29.7,21.3,38.9,35,19,15,11,41,11,31,48.5,16,18.4,55.4,9.7,27.4,23.9,12,25.6,,42,34.8,40,17,109,,22,29,43,25,31,67,60,24,15,58,84,29,9,17,34.7,22.1,20.2,20.2,7.4,11.5,12.1,18,19,
2007-01-02 17:00:00,23,26,9.5,8,17,,14,0.7,24,16,11,20,10,21,5,42,9,,,18.8,,,,,4.1,,8.2,7.2,,,15.1,24.6,16,22,34,44,31,,23,75,17,0,105,48,33,118,58,54,114,27.7,34.6,54.8,26.6,14.8,26.3,27.3,16,24,11,48,11,59,49.5,13.2,10.6,3.2,15.2,4.9,15.3,9.7,18.2,,46,19.7,51,17,90,,28,31,59,58,27,44,52,17,15.9,75,119,28,12,13.7,19,23.9,17.8,19.8,9.9,16.8,12.3,17,37,
2007-01-02 18:00:00,43,26,9.5,14,17,,15,0.7,8,16,10.3,20,4,21,17,42,18,,,23.2,,,,,5.3,,13.1,23.7,,,16.6,31.4,14,25,35,45,37,,29,67,18,2,122,67,50,120,62,71,109,27.2,39.9,47.4,27.7,22.2,27.5,31.9,18,24,27,46,14,61,45.9,14.5,12,2.3,6.6,8.7,18.1,8.3,8.4,,75,12.8,55,33,97,,29,47,52,47,33,58,57,17,28.5,97,116,25,10,14.3,27.2,23.4,17,15.3,9.3,22.2,12.9,20,21,
2007-01-02 19:00:00,22,26,15.9,8,17,,17,1.2,22,15,18.8,19,8,21,17,42,5,,,19.9,,,,,6.3,,14.3,22.4,,,17.6,34.3,14,26,28,38,34,,27,53,13,3,135,62,46,318,53,112,53,18.4,35.8,49.4,22.8,25.4,28,37,22,26,30,49,16,86,43.8,14.8,7.9,14.7,10.7,13.1,19,9.4,18.4,,52,14,57,46,93,,35,46,49,43,54,97,53,25,14.8,90,60,24,13,13.6,20.6,18.4,12.1,13.8,8,19.2,14.8,17,12,
2007-01-02 20:00:00,18,30,8.3,8,17,,17,1.7,16,14,20.8,19,13,12,10,14,3,,,24.5,,,,,5.2,,11.2,16,,,16.1,31.1,11,18,20,31,22,,24,53,10,8,180,68,49,332,49,127,50,13.5,33.3,40.9,23.6,28.1,20.4,23.2,25,26,33,41,9,88,32.7,16.5,18.4,14.5,17.7,22.6,25.7,8.2,20.7,,51,42.8,46,46,37,,36,33,33,21,33,48,51,41,19.4,105,27,33,18,13,12.5,14.7,9.4,12.7,8.6,15.9,23.9,14,8,
2007-01-02 21:00:00,8,30,1.5,14,17,,17,1.2,8,13,3.4,18,11,12,9,14,11,,,21.3,,,,,6.4,,12.5,16.6,,,18.3,34.6,10,14,19,21,17,,20,43,18,9,197,67,62,353,58,74,39,11.3,28,30.4,17.5,13.7,17.8,16.2,33,26,33,34,9,93,26.2,11.7,13.2,9.8,14.4,29.4,16.5,8.9,9.5,,43,31.6,39,42,52,,28,34,32,21,38,76,34,48,30.4,99,28,34,28,11.6,12.5,15.7,7.9,16,7.8,17,23.8,14,5,
